x,y,CNTR_ID,TOT_P,pp,ra,rp
16,125,FR,1162,3437440,2639014,76
16,126,FR,327,3448119,2591750,75
16,127,FR,81,3461360,2528148,73
17,114,,,3297227,1807686,54
17,115,FR,27,3306198,1854288,55
17,116,FR,557,3339348,2003424,60
17,117,FR,1249,3366631,1996538,59
17,118,FR,557,3380100,1835951,54
17,119,FR,81,,,
17,120,,,95,94,98
17,121,FR,220,95,94,98
17,122,FR,4,3452499,2584690,74
17,123,FR,2459,3453820,2603900,75
17,124,FR,924,3460565,2681693,77
17,125,FR,840,3469619,2706698,78
17,126,FR,722,3482092,2713452,77
17,127,FR,234,3498595,2644111,75
18,115,,,3369134,1994478,59
18,116,FR,133,3375137,2036004,60
18,117,FR,1759,3399103,2132425,62
18,118,FR,41,3403874,1826606,53
18,121,FR,3,3496581,2306629,65
18,122,FR,475,3486740,2505951,71
18,123,FR,2676,3480593,2699323,77
18,124,FR,5310,3490902,2805083,80
18,125,FR,2369,3503944,2765856,79
18,126,FR,1217,3515566,2686783,76
18,127,FR,3562,3531407,2692053,76
19,115,,,3402568,2146804,62
19,116,FR,250,3408824,2175049,63
19,117,FR,462,3434656,2294831,67
19,118,FR,273,3471706,2471879,71
19,119,FR,8,3487401,2366944,67
19,120,FR,5,3517236,2538790,72
19,121,FR,128,3509733,2453102,69
19,122,FR,698,3504571,2464068,70
19,123,FR,1861,3510761,2790979,79
19,124,FR,15745,3522491,2857515,80
19,125,FR,14737,3539115,2811574,79
19,126,FR,1753,3559432,2607137,73
19,127,FR,615,3573717,2727044,76
20,114,,,3397401,2045221,60
20,115,FR,26,3414203,2136678,62
20,116,FR,261,3433580,2246519,65
20,117,FR,32,3457794,2400142,69
20,118,FR,320,3475863,2468022,71
20,119,FR,624,3493798,2369199,67
20,120,FR,272,3525934,2497681,71
20,121,FR,734,3524512,2547125,72
20,122,FR,2468,3534574,2671594,75
20,123,FR,1536,3541559,2776277,78
20,124,FR,9715,3553728,2898186,81
20,125,FR,2848,3572089,2843702,79
20,126,FR,5789,3593291,2814370,78
20,127,FR,1328,3605231,2721092,75
21,114,,,3397401,2045221,60
21,115,FR,222,3405985,2099771,61
21,116,FR,328,3436809,2293775,66
21,117,FR,165,3468560,2450758,70
21,118,FR,101,3493662,2454698,70
21,119,FR,244,3515070,2393783,68
21,120,FR,562,3536384,2483886,70
21,121,FR,88,3547400,2537624,71
21,122,FR,151,3559734,2699328,75
21,123,FR,316,3572845,2795196,78
21,124,FR,514,3587483,2863922,79
21,125,FR,952,3606524,2865211,79
21,126,FR,1036,3621495,2797618,77
21,127,FR,278,3644740,2718382,74
22,114,,,3421614,2061023,60
22,115,,,3428395,2099686,61
22,116,FR,701,3436158,2145483,62
22,117,FR,181,3487635,2432673,69
22,118,FR,63,3504624,2473204,70
22,119,FR,72,3529092,2484538,70
22,120,FR,17,3553930,2570468,72
22,121,FR,715,3569443,2721218,76
22,122,FR,1334,3587871,2791584,77
22,123,FR,443,3602357,2724966,75
22,124,FR,649,3619182,2709033,74
22,125,FR,340,3638636,2824009,77
22,126,FR,820,3651428,2745708,75
22,127,FR,419,3655374,2748941,75
23,102,,,3215463,1720116,53
23,103,,,3215463,1720116,53
23,114,,,3421614,2061023,60
23,115,FR,200,3427593,2072548,60
23,116,FR,331,3451968,2167240,62
23,117,FR,34,3482665,2422462,69
23,118,FR,64,3511859,2530099,72
23,119,FR,2250,3541354,2594902,73
23,120,FR,1067,3568422,2683526,75
23,121,FR,80,3589470,2775350,77
23,122,FR,3106,3613818,2832709,78
23,123,FR,183,3639655,2741346,75
23,124,FR,390,3656927,2688270,73
23,125,FR,354,3666380,2784785,76
23,126,FR,879,3678480,2786726,75
23,127,FR,107,3691469,2648847,71
24,69,,,4558,3988,87
24,70,,,4558,3988,87
24,71,FR,0,,,
24,101,,,3213155,1810205,56
24,102,,,3217571,1764070,54
24,103,FR,717,3221329,1724798,53
24,106,,,3322950,1703295,51
24,107,FR,290,3322950,1703295,51
24,108,FR,146,,,
24,114,,,3477096,2513354,72
24,115,,,3471227,2332040,67
24,116,FR,504,3470209,2225889,64
24,117,FR,43,3499291,2468087,70
24,118,FR,78,3532634,2546356,71
24,119,FR,173,3551182,2649888,74
24,120,FR,314,3581439,2764645,77
24,121,FR,83,3619448,2812922,77
24,122,FR,207,3647596,2813478,77
24,123,FR,194,3670881,2782214,76
24,124,FR,191,3680936,2721694,73
24,125,FR,112,3689375,2792691,75
24,126,FR,838,3691860,2729766,73
24,127,FR,250,3698475,2672890,71
25,68,,,4558,3988,87
25,69,,,4558,3988,87
25,70,FR,578,4558,3987,87
25,71,FR,486,,,
25,100,,,3231959,1862956,57
25,101,,,3222968,1837732,57
25,102,FR,879,3219112,1796211,55
25,103,FR,2535,3242365,1741586,53
25,104,,,3310220,1956874,59
25,105,,,3314349,1937160,58
25,106,FR,261,3330312,1803220,54
25,107,FR,725,3333249,1763049,53
25,108,FR,618,3386741,1911867,56
25,114,,,3483926,2503380,72
25,115,FR,230,3486970,2511544,72
25,116,FR,648,3501502,2550905,73
25,117,FR,85,3551811,2669846,74
25,118,FR,91,3556325,2641956,73
25,119,FR,100,3578196,2639218,73
25,120,FR,1249,3601807,2769359,77
25,121,FR,420,3626423,2788850,76
25,122,FR,605,3663570,2768332,75
25,123,FR,356,3695779,2755214,74
25,124,FR,377,3704919,2810113,76
25,125,FR,1215,3703257,2887004,77
25,126,FR,213,3703499,2802783,75
25,127,FR,237,3708607,2733471,73
26,68,,,4558,3988,87
26,69,FR,423,4558,3988,87
26,70,FR,2355,4558,3988,87
26,71,FR,610,,,
26,100,,,3242841,1879755,57
26,101,FR,309,3242841,1879755,57
26,102,FR,1672,,,
26,103,FR,0,3314745,1991854,60
26,104,FR,10,3314673,1985046,60
26,105,FR,708,3319018,1963768,59
26,106,FR,2591,3341376,1913382,57
26,107,FR,235,3367859,1946838,57
26,108,FR,324,3394335,1929470,56
26,109,FR,18,3438013,1945524,56
26,114,,,3508390,2467655,70
26,115,FR,46,3514770,2506340,71
26,116,FR,119,3538582,2638578,74
26,117,FR,859,3561852,2692826,75
26,118,FR,138,3584408,2682108,74
26,119,FR,92,3597541,2759134,76
26,120,FR,106,3620135,2751688,75
26,121,FR,127,3644218,2727821,75
26,122,FR,180,3669284,2707888,73
26,123,FR,56,3703319,2752408,74
26,124,FR,1908,3710061,2794943,75
26,125,FR,126,3718207,2855728,76
26,126,FR,73,3724219,2865292,77
26,127,FR,2395,3728098,2857844,76
27,68,,,4558,3987,87
27,69,FR,211,4558,3988,87
27,70,FR,119,4558,3988,87
27,99,,,3326118,1905777,57
27,100,FR,1,3308696,1932251,58
27,101,FR,956,3296880,1961454,59
27,102,FR,414,3351223,2077639,62
27,103,,,3333828,2049668,61
27,104,FR,447,3325333,2037769,61
27,105,FR,714,3342721,2070739,61
27,106,FR,628,3367161,2055537,61
27,107,FR,77,3390797,2018773,59
27,108,FR,308,3420433,1992735,58
27,109,FR,396,3443853,1949318,56
27,110,,,3525472,2179506,61
27,111,FR,66,3529776,2193052,61
27,112,FR,56,3545199,2237271,63
27,113,FR,55,3540688,2206413,62
27,114,FR,4,3568390,2684100,75
27,115,FR,23,3563238,2663657,74
27,116,FR,108,3563070,2665459,74
27,117,FR,65,3583512,2733315,76
27,118,FR,40,3605207,2716080,75
27,119,FR,42,3625287,2736295,75
27,120,FR,225,3644295,2795601,76
27,121,FR,738,3668996,2752646,75
27,122,FR,222,3688924,2709864,73
27,123,FR,241,3700834,2727125,73
27,124,FR,298,3708017,2771766,74
27,125,FR,633,3716083,2860962,77
27,126,FR,190,3730049,2883836,77
27,127,FR,200,3738693,2856000,76
28,68,FR,1,4558,3988,87
28,69,FR,5,4558,3988,87
28,99,,,3326118,1905777,57
28,100,FR,220,3331407,1935616,58
28,101,FR,3619,3350335,2039003,61
28,102,FR,1462,3360477,2089120,62
28,103,FR,121,3358480,2115453,62
28,104,FR,4055,3362611,2170639,64
28,105,FR,763,3376437,2137030,63
28,106,FR,716,3394509,2112138,62
28,107,FR,142,3413006,2112691,62
28,108,FR,845,3442814,2042078,59
28,109,FR,298,3473358,2005606,57
28,110,FR,36,3531690,2174856,61
28,111,FR,163,3539495,2198073,61
28,112,FR,553,3554294,2267540,63
28,113,FR,416,3549063,2227858,62
28,114,FR,15,3573925,2672240,75
28,115,FR,177,3576359,2680080,75
28,116,FR,794,3589251,2721828,75
28,117,FR,1293,3606159,2749795,76
28,118,FR,831,3625179,2692187,74
28,119,FR,160,3654669,2720585,74
28,120,FR,91,3676147,2740050,74
28,121,FR,674,3691620,2763074,74
28,122,FR,726,3705550,2749949,73
28,123,FR,126,3711807,2747302,73
28,124,FR,83,3718600,2785716,74
28,125,FR,560,3720617,2866029,77
28,126,FR,96,3728165,2801386,75
28,127,FR,77,3739442,2828198,75
29,100,,,3391298,2105368,61
29,101,FR,651,3393180,2111310,62
29,102,FR,2583,3401691,2145670,63
29,103,FR,691,3407325,2192371,64
29,104,FR,2789,3412760,2208516,64
29,105,FR,780,3419008,2214849,64
29,106,FR,362,3431382,2186040,63
29,107,FR,462,3450105,2159463,62
29,108,FR,1324,3476552,2077405,59
29,109,FR,53,3509145,2157284,61
29,110,FR,192,3543325,2200902,62
29,111,FR,228,3581266,2257752,62
29,112,FR,140,3596423,2393714,66
29,113,FR,327,3591164,2317222,64
29,114,FR,9,3605892,2586716,72
29,115,FR,29,3603604,2666310,74
29,116,FR,267,3615202,2788147,76
29,117,FR,2224,3632491,2794971,77
29,118,FR,239,3655356,2768064,75
29,119,FR,218,3686746,2747207,74
29,120,FR,189,3710600,2732034,73
29,121,FR,132,3720961,2744205,73
29,122,FR,94,3724985,2817354,75
29,123,FR,251,3728070,2822064,75
29,124,FR,157,3730903,2827899,75
29,125,FR,129,3735471,2817915,75
29,126,FR,669,3739196,2891476,77
29,127,FR,349,3747571,2862390,76
30,83,,,2709091,1326258,48
30,84,FR,5,2709091,1326258,48
30,85,FR,33,2792043,1207167,43
30,86,FR,91,2792043,1207167,43
30,87,FR,70,,,
30,99,,,3433511,2190609,63
30,100,,,3424737,2181548,63
30,101,FR,2234,3420972,2180919,64
30,102,FR,3444,3438805,2198295,64
30,103,FR,333,3453276,2145829,62
30,104,FR,487,3463611,2119319,61
30,105,FR,549,3471446,2188105,63
30,106,FR,357,3480763,2194871,63
30,107,FR,142,3498672,2203508,63
30,108,FR,272,3527874,2195021,62
30,109,FR,371,3555641,2281330,64
30,110,FR,27,3576056,2320854,65
30,111,FR,59,3613335,2448452,67
30,112,FR,27,3637076,2509083,68
30,113,FR,210,3626731,2370992,65
30,114,FR,102,3621719,2587434,71
30,115,FR,35,3636056,2696866,74
30,116,FR,88,3645825,2744293,75
30,117,FR,146,3658968,2821293,77
30,118,FR,125,3687652,2798398,75
30,119,FR,966,3721147,2797160,75
30,120,FR,147,3743218,2796012,74
30,121,FR,82,3750002,2848766,75
30,122,FR,168,3750453,2887862,76
30,123,FR,1536,3751439,2889799,77
30,124,FR,191,3758852,2902642,77
30,125,FR,115,3759774,2823521,75
30,126,FR,90,3754585,2854437,75
30,127,FR,297,3754896,2810328,74
31,82,,,2661234,1438180,54
31,83,FR,115,2683745,1385534,51
31,84,FR,1507,2713558,1327806,48
31,85,FR,16,2789425,1275741,45
31,86,FR,781,2800141,1210760,43
31,87,FR,170,,,
31,98,,,3455275,2096224,60
31,99,FR,360,3447650,2159607,62
31,100,FR,3570,3443906,2227700,64
31,101,FR,3315,3458569,2269070,65
31,102,FR,1538,3475884,2196447,63
31,103,FR,274,3490743,2108356,60
31,104,FR,680,3505936,2176631,61
31,105,FR,768,3521885,2220073,63
31,106,FR,820,3542871,2212739,62
31,107,FR,72,3564033,2287758,64
31,108,FR,174,3579340,2301898,64
31,109,FR,402,3587717,2361519,65
31,110,FR,376,3609872,2386291,66
31,111,FR,55,3644311,2598599,71
31,112,FR,484,3672956,2759035,75
31,113,FR,212,3673466,2703603,73
31,114,FR,110,3653714,2710653,74
31,115,FR,179,3656850,2823223,77
31,116,FR,114,3677601,2848702,77
31,117,FR,129,3695466,2840928,76
31,118,FR,660,3716745,2793927,74
31,119,FR,139,3747178,2809582,75
31,120,FR,67,3768491,2790577,73
31,121,FR,113,3774013,2854661,75
31,122,FR,1226,3780617,2944412,78
31,123,FR,1933,3789858,2993067,79
31,124,FR,776,3793795,2953301,77
31,125,FR,227,3786113,2922234,76
31,126,FR,264,3777685,2957741,78
31,127,FR,131,3773589,2980301,78
32,82,,,2667804,1442413,54
32,83,FR,830,2667804,1442413,54
32,84,FR,4,2778737,1348070,48
32,85,FR,1445,2786944,1327726,47
32,86,FR,817,2828967,1223552,43
32,87,FR,82,,,
32,97,,,3463240,2100309,60
32,98,FR,111,3461755,2109423,60
32,99,FR,4041,3463317,2158270,62
32,100,FR,2058,3477383,2345728,67
32,101,FR,740,3493096,2414146,69
32,102,FR,712,3512196,2262168,64
32,103,FR,1011,3525018,2235286,63
32,104,FR,530,3541000,2276100,63
32,105,FR,1063,3561259,2277774,63
32,106,FR,606,3581971,2333724,65
32,107,FR,258,3603106,2327444,64
32,108,FR,375,3631194,2431898,67
32,109,FR,168,3633666,2481386,68
32,110,FR,251,3645110,2448603,67
32,111,FR,235,3675837,2613532,71
32,112,FR,270,3702620,2812394,76
32,113,FR,323,3701854,2705029,72
32,114,FR,994,3697064,2785666,75
32,115,FR,156,3702887,2963624,79
32,116,FR,88,3701209,2919659,78
32,117,FR,179,3727627,2877568,77
32,118,FR,293,3751269,2849374,75
32,119,FR,118,3775466,2840385,75
32,120,FR,100,3795415,2868463,75
32,121,FR,179,3804136,2857684,74
32,122,FR,250,3813634,2890734,75
32,123,FR,109,3815898,2970323,77
32,124,FR,130,3811208,2926892,76
32,125,FR,161,3802425,2938191,77
32,126,FR,772,3795064,2995204,79
32,127,FR,115,3789947,2988667,79
33,81,,,2753173,1512133,54
33,82,,,2724059,1486466,54
33,83,FR,432,2691164,1457467,54
33,84,,,2784204,1341656,48
33,85,FR,1138,2784204,1341656,48
33,86,FR,128,,,
33,91,,,3321636,1901024,57
33,92,,,3321636,1901024,57
33,97,,,3468521,2120790,60
33,98,FR,1328,3471883,2150983,61
33,99,FR,2080,3488820,2298931,66
33,100,FR,1123,3506529,2462553,70
33,101,FR,729,3521610,2598538,73
33,102,FR,556,3537873,2357444,66
33,103,FR,2979,3557017,2197954,61
33,104,FR,134,3573520,2119194,58
33,105,FR,72,3585869,2292836,63
33,106,FR,103,3605825,2465291,68
33,107,FR,952,3660849,2543544,69
33,108,FR,93,3667095,2461289,66
33,109,FR,162,3675841,2621536,71
33,110,FR,640,3690424,2582335,69
33,111,FR,312,3716036,2682109,72
33,112,FR,1101,3738243,2815454,75
33,113,FR,308,3737095,2711239,72
33,114,FR,102,3731666,2923154,78
33,115,FR,165,3719713,2972289,79
33,116,FR,99,3724296,2890214,77
33,117,FR,631,3752231,2888069,77
33,118,FR,693,3780069,2870027,76
33,119,FR,148,3809839,2778537,72
33,120,FR,60,3832927,2783567,72
33,121,FR,110,3838224,2790506,72
33,122,FR,83,3838147,2823236,73
33,123,FR,64,3832153,2875327,75
33,124,FR,135,3828744,2831926,74
33,125,FR,117,3820721,2819684,74
33,126,FR,118,3805911,2904517,76
33,127,FR,26,3801831,2864830,75
34,73,,,2694480,1652740,61
34,74,,,2697067,1654754,61
34,75,,,2707568,1662932,61
34,78,,,2764169,1646786,59
34,79,,,2768963,1637081,59
34,80,,,2788428,1583373,56
34,81,FR,403,2772207,1518769,54
34,82,FR,498,2753173,1512133,54
34,83,FR,8,,,
34,91,,,3328063,1921318,57
34,92,FR,421,3331100,1923434,57
34,93,FR,267,3385772,1961531,57
34,97,,,3487279,2193541,62
34,98,FR,180,3493233,2274211,64
34,99,FR,6453,3515422,2529251,71
34,100,FR,1767,3534246,2602882,73
34,101,FR,3082,3550503,2675462,75
34,102,FR,542,3566444,2271620,63
34,103,FR,842,3584877,2040592,56
34,104,FR,61,3596802,1941948,53
34,105,,,3624657,2411184,66
34,106,FR,3,3630959,2468885,67
34,107,FR,1159,3664316,2700501,73
34,108,FR,624,3692160,2723042,73
34,109,FR,262,3703066,2751715,74
34,110,FR,2056,3728285,2833366,75
34,111,FR,620,3759764,2824557,75
34,112,FR,295,3782250,2975611,78
34,113,FR,182,3779424,3035776,80
34,114,FR,227,3773814,3021442,79
34,115,FR,1157,3759961,2952759,78
34,116,FR,114,3759576,2932890,78
34,117,FR,406,3780974,2862464,76
34,118,FR,238,3810243,2839943,74
34,119,FR,154,3834677,2787260,72
34,120,FR,200,3853746,2797574,72
34,121,FR,585,3863660,2813994,73
34,122,FR,152,3859099,2812908,73
34,123,FR,122,3852271,2797643,72
34,124,FR,586,3846338,2830088,73
34,125,FR,214,3847774,2824567,73
34,126,FR,9,3832972,2958278,77
34,127,FR,619,3814977,2941099,77
35,72,,,2696643,1648894,61
35,73,,,2697560,1652530,61
35,74,FR,183,2700944,1658921,61
35,75,FR,1311,2712977,1673331,61
35,76,FR,231,2745748,1708373,62
35,77,FR,4,2759544,1727148,62
35,78,FR,304,2767786,1693447,61
35,79,FR,77,2768963,1637081,59
35,80,FR,429,2788428,1583373,56
35,81,FR,347,2789012,1524629,54
35,82,FR,7,,,
35,91,FR,4,3356605,2022979,60
35,92,FR,1281,3363480,2015885,59
35,93,FR,1026,3390691,1987807,58
35,98,,,3533800,2515147,71
35,99,FR,11179,3537881,2580585,73
35,100,FR,13588,3558416,2831901,79
35,101,FR,2055,3580370,2746918,76
35,102,FR,432,3596774,2494158,68
35,103,FR,5,,,
35,107,,,3711729,2857542,76
35,108,FR,82,3713791,2872796,77
35,109,FR,71,3750704,2980504,79
35,110,FR,172,3757955,2854356,75
35,111,FR,341,3790340,2944046,77
35,112,FR,267,3817063,3153549,82
35,113,FR,520,3823972,3228733,84
35,114,FR,1747,3820378,3149298,82
35,115,FR,196,3811764,2918894,76
35,116,FR,97,3811507,2837493,74
35,117,FR,226,3825300,2829999,74
35,118,FR,91,3844582,2828994,73
35,119,FR,52,3857061,2745612,71
35,120,FR,130,3867543,2769269,71
35,121,FR,115,3879842,2787021,71
35,122,FR,178,3877882,2822291,72
35,123,FR,170,3874055,2847638,73
35,124,FR,686,3864043,2827214,72
35,125,FR,279,3864244,2889110,74
35,126,FR,28,3853810,2949671,76
35,127,FR,57,3839181,2927021,76
36,71,,,2681514,1770725,66
36,72,,,2691215,1719446,64
36,73,FR,222,2703136,1675224,62
36,74,FR,122,2718669,1686703,62
36,75,FR,140,2731999,1704744,62
36,76,FR,228,2749284,1709675,62
36,77,FR,433,2764489,1729543,62
36,78,FR,1238,2778210,1740646,62
36,79,FR,11,2811673,1773528,63
36,90,,,3352183,2092599,62
36,91,FR,51,3367731,2111569,62
36,92,FR,778,3388130,2123342,63
36,93,FR,1094,3418338,2109480,62
36,94,,,3475400,2200553,63
36,96,,,3547070,2331922,65
36,97,,,3547070,2331922,65
36,98,,,3554266,2783664,78
36,99,FR,129,3558700,2799065,78
36,100,FR,20148,3584380,2886868,80
36,101,FR,3137,3612868,2951535,81
36,102,FR,1211,3625189,2876984,79
36,103,FR,39,,,
36,104,,,3692201,2687702,72
36,105,,,3692201,2687702,72
36,106,,,3736216,2919038,78
36,107,,,3736464,2959688,79
36,108,FR,740,3740823,3029221,81
36,109,FR,996,3761376,3125207,82
36,110,FR,1135,3785446,2979383,78
36,111,FR,121,3818956,3035931,79
36,112,FR,125,3851915,3211347,83
36,113,FR,253,3867232,3304303,85
36,114,FR,806,3869486,3175688,82
36,115,FR,758,3872671,2880221,74
36,116,FR,158,3877531,2720843,70
36,117,FR,125,3869655,2732653,70
36,118,FR,105,3877343,2816494,72
36,119,FR,115,3881155,2765570,71
36,120,FR,505,3884816,2785841,71
36,121,FR,192,3897572,2793921,71
36,122,FR,356,3902796,2813057,72
36,123,FR,401,3898648,2807671,72
36,124,FR,105,3885974,2814408,72
36,125,FR,66,3882650,2873496,73
36,126,FR,140,3881632,2908524,74
36,127,FR,140,3876458,2925907,75
37,70,,,2676284,1743206,65
37,71,FR,55,2681486,1764082,66
37,72,FR,1195,2692160,1779906,66
37,73,FR,1174,2720263,1765585,64
37,74,FR,67,2737850,1750996,63
37,75,FR,73,2751505,1730264,62
37,76,FR,69,2767287,1731208,62
37,77,FR,56,2786873,1756813,63
37,78,FR,106,2804060,1773205,63
37,79,FR,30,2817134,1793151,63
37,80,FR,39,,,
37,89,,,3328968,2186051,65
37,90,FR,42,3345788,2150046,64
37,91,FR,699,3369433,2126306,63
37,92,FR,285,3413629,2166253,63
37,93,FR,1406,3455234,2207617,63
37,94,FR,1629,3484870,2233760,64
37,95,FR,198,3538353,2359290,66
37,96,FR,214,3556001,2380308,66
37,97,FR,2044,3557403,2398183,67
37,98,FR,1354,3609661,2677819,73
37,99,FR,211,3631609,2730485,75
37,100,,,3633400,2981551,82
37,101,FR,6139,3637583,3005913,82
37,102,FR,3186,3655936,3099639,84
37,103,FR,109,3693902,3085548,83
37,104,,,3701630,2915235,78
37,105,FR,724,3702950,2737364,73
37,106,FR,1201,3748198,2919318,77
37,107,FR,3,3740259,2907706,78
37,108,FR,45,3761066,2942014,78
37,109,FR,798,3787335,3258682,85
37,110,FR,1133,3813108,3280364,85
37,111,FR,380,3844506,3204099,82
37,112,FR,62,3881532,3189586,82
37,113,FR,42,3938933,3111048,79
37,114,FR,289,3926574,3155039,80
37,115,FR,212,3937597,2949846,75
