x,y,CNTR_ID,TOT_P,pp,ra,rp
1,11,PL,1129,6559482,4408806,67
1,12,PL,1828,6508791,4130910,63
1,13,PL,1686,6470903,4121505,63
1,14,PL,1370,6414739,3853145,60
1,15,PL,1435,6331044,3879953,61
1,16,PL,1074,6264174,3785173,60
1,17,PL,1241,6308480,3850767,61
1,18,PL,1804,6290927,3867705,61
1,19,PL,500,6163651,4019843,65
1,20,PL,999,5879972,3997130,68
1,21,PL,1007,5745588,3898231,68
1,22,PL,837,5728307,3815812,66
1,23,PL,702,5709890,3815005,67
1,24,PL,928,5708606,3743947,66
1,25,PL,1748,5660174,3796237,66
1,26,PL,428,5641370,3751407,66
1,27,PL,383,5581799,3754445,67
1,28,PL,477,5523970,3441799,62
1,29,PL,1396,5472628,3501939,63
1,30,PL,1992,5433517,4011310,73
1,31,PL,1285,5384571,4047145,74
1,32,PL,883,5361385,3995391,74
1,33,PL,1219,5321937,3884799,72
1,34,PL,790,5236032,3942715,75
1,35,PL,965,5176715,3560219,69
1,36,PL,442,5124334,2814187,54
1,37,,,4966084,1994093,40
1,38,PL,156,4650460,2012748,43
1,39,PL,99,4295609,1781720,40
1,40,PL,961,3401024,1610455,47
1,41,PL,7718,3077505,1632842,53
1,42,PL,2650,2843823,1569651,55
1,43,PL,1111,2716263,1551022,57
1,44,PL,450,2656178,1465435,55
1,45,PL,529,2617654,1496831,57
1,46,PL,2679,2609620,1520579,58
1,47,PL,380,2489501,1430498,57
1,48,PL,497,2417909,1295739,53
1,49,PL,780,2368124,1372934,57
1,50,PL,756,2343545,1416350,60
1,51,PL,418,2208216,1383796,62
1,52,PL,412,2211753,1366135,61
1,53,PL,325,2155540,1208199,56
1,54,PL,234,2220341,1215257,54
1,55,PL,2147,2209110,1052618,47
1,56,PL,23183,2175810,886182,40
1,57,PL,1642,2101858,814449,38
1,58,PL,525,2050002,808967,39
1,59,PL,199,1979052,697848,35
1,60,PL,446,1961539,713692,36
1,61,PL,359,1822240,713784,39
1,62,PL,521,1698716,693842,41
1,63,PL,695,1541596,690648,44
1,64,PL,2055,1512427,679110,44
1,65,PL,532,1460601,627229,42
1,66,PL,205,1489143,611611,41
1,67,PL,704,1514543,600868,39
1,68,PL,0,,,
1,82,LT,22,,,
1,83,LT,292,1612176,719250,44
1,84,LT,475,1695104,722232,42
1,85,LT,591,1699018,766077,45
1,86,LT,354,1665896,1004977,60
1,87,LT,68,1665809,1127725,67
1,88,LT,112,1710428,1240500,72
1,89,LT,209,1754109,1302460,74
1,90,LT,231,1751506,1324561,75
1,91,LT,100,1748530,1341947,76
1,92,LT,668,1757974,1380102,78
1,93,LT,120,1762871,1331640,75
1,94,LT,191,1771782,1321750,74
1,95,LT,269,1771971,1332951,75
1,96,LT,575,1768660,1223387,69
1,97,LT,519,1786747,1218702,68
1,98,LT,258,1819231,1122375,62
1,99,LT,252,1819863,1075386,58
1,100,LT,238,1725650,886910,51
1,101,LT,130,1580964,722631,45
1,102,LT,58,1499183,726841,48
1,103,LT,344,1470710,657438,44
1,104,LT,310,1535227,699758,45
1,105,LT,856,1570071,793028,50
1,106,LT,779,1623360,763043,46
1,107,LT,83,1684651,742897,44
1,108,LT,24,2004140,623586,30
1,109,LT,406,2055797,697396,33
1,110,LT,8,2070472,783183,37
1,111,LT,15,,,
1,112,LT-LV,153,1992251,785120,39
1,113,LT-LV,49,1990808,823699,41
1,114,LT-LV,130,1987781,920555,46
1,115,LV,71,1962174,1200127,61
1,116,LV,476,1942233,1342794,69
1,117,LV,375,1938233,1300886,67
1,118,LV,54,1868539,1366383,73
1,119,LV,74,1865893,1372646,73
1,120,LV,1531,1810776,1351256,74
1,121,LV,244,1784502,1295177,73
1,122,LV,282,,,
1,123,LV,463,1759192,1237453,70
1,124,LV,810,1771544,1190016,66
1,125,LV,197,1761494,1208797,68
1,126,LV,83,1690256,1204131,71
1,127,LV,915,1671075,1183231,70
2,0,PL,1455,6891499,2414791,34
2,1,PL,1231,6920812,2439585,35
2,2,PL,1114,6930474,2474327,35
2,3,PL,896,7018949,2756646,39
2,4,PL,1835,6953291,2712442,38
2,5,PL,2170,6965967,3254557,46
2,6,PL,1093,6966977,3690952,52
2,7,PL,1430,6799852,4300107,63
2,8,PL,1100,6670504,4516812,67
2,9,PL,1080,6594827,4568580,69
2,10,PL,1415,6543506,4376697,66
2,11,PL,1290,6501163,4109273,63
2,12,PL,1637,6457580,4100298,63
2,13,PL,1172,6400368,3858017,59
2,14,PL,1310,6350420,3676345,57
2,15,PL,938,6254006,3790175,60
2,16,PL,682,6206866,3694538,59
2,17,PL,411,6228250,3695351,59
2,18,PL,415,6249892,3764929,60
2,19,PL,1196,6193635,3862031,62
2,20,PL,792,5968554,3984755,66
2,21,PL,995,5771619,3936817,67
2,22,PL,703,5767276,3787030,65
2,23,PL,1364,5757645,3771536,65
2,24,PL,9036,5715181,3732580,65
2,25,PL,868,5665140,3688721,65
2,26,PL,652,5566496,3457757,61
2,27,PL,511,5491026,3340071,60
2,28,PL,225,5432530,2722620,50
2,29,PL,550,5411379,3054125,56
2,30,PL,5419,5362783,3748807,69
2,31,PL,1436,5330558,3691556,69
2,32,PL,1153,5277300,3480375,65
2,33,PL,1012,5279522,3667269,69
2,34,PL,942,5209008,3627112,69
2,35,PL,899,5084233,3552072,69
2,36,PL,839,4892082,3434638,70
2,37,PL,437,4558749,2365598,51
2,38,PL,519,4163480,1633747,39
2,39,PL,1395,4125910,1553474,37
2,40,PL,1396,3138507,1626395,51
2,41,PL,976,2796090,1498703,53
2,42,PL,564,2751151,1487232,54
2,43,PL,989,2596238,1465203,56
2,44,PL,472,2446388,1377949,56
2,45,PL,893,2441574,1368036,56
2,46,PL,643,2317681,1354952,58
2,47,PL,590,2332899,1432770,61
2,48,PL,986,2312622,1391381,60
2,49,PL,1383,2250439,1432411,63
2,50,PL,3847,2195000,1432569,65
2,51,PL,478,2179083,1381492,63
2,52,PL,467,2147497,1347886,62
2,53,PL,393,2121586,1262744,59
2,54,PL,809,2106885,1224726,58
2,55,PL,8584,2055074,1109489,53
2,56,PL,31501,2015318,945427,47
2,57,PL,340,1964330,862024,43
2,58,PL,254,1984177,794140,40
2,59,PL,819,1981818,782736,39
2,60,PL,610,1934116,764203,39
2,61,PL,2668,1873278,745732,39
2,62,PL,1011,1791941,731350,40
2,63,PL,571,1616615,700548,43
2,64,PL,629,1514722,662730,44
2,65,PL,97,1541540,638125,41
2,66,PL,385,1671441,604186,36
2,67,PL,755,1668778,609057,36
2,81,LT,9,1580140,723975,45
2,82,LT,405,1588400,734336,46
2,83,LT,156,1606986,739161,46
2,84,LT,5082,1640016,795835,48
2,85,LT,5914,1669451,862281,51
2,86,LT,679,1758445,875623,49
2,87,LT,236,1723309,1055056,61
2,88,LT,67,1707523,1169693,68
2,89,LT,92,1767441,1268450,71
2,90,LT,296,1771393,1300119,73
2,91,LT,101,1764042,1343691,75
2,92,LT,2095,1768957,1372265,77
2,93,LT,86,1770485,1356752,76
2,94,LT,136,1775520,1297087,72
2,95,LT,424,1790013,1311078,73
2,96,LT,290,1805871,1351628,74
2,97,LT,8024,1802416,1366800,75
2,98,LT,720,1828856,1300223,71
2,99,LT,173,1857451,1317382,71
2,100,LT,43,1838069,965610,52
2,101,LT,70,1808840,888068,48
2,102,LT,345,1578558,742577,46
2,103,LT,42,1543611,718659,46
2,104,LT,514,1461238,807766,55
2,105,LT,91,1398295,845271,60
2,106,LT,7,,,
2,107,LT,98,1911078,735807,38
2,108,LT,224,2057100,731277,35
2,109,LT,386,2072145,754141,36
2,110,LT,64,2057144,787694,38
2,111,LT,252,2033422,800419,39
2,112,LT-LV,15,,,
2,113,LT-LV,186,1991100,1335172,67
2,114,LT-LV,485,1982121,1326850,67
2,115,LV,259,1971535,1325876,67
2,116,LV,221,1952198,1360276,69
2,117,LV,315,1943871,1344791,69
2,118,LV,462,1939087,1357213,70
2,119,LV,6539,1893975,1386532,73
2,120,LV,3764,1818784,1366437,75
2,121,LV,38,1770642,1223313,69
2,122,LV,117,1770642,1223313,69
2,123,LV,158,1755135,1207204,68
2,124,LV,325,1746538,1210934,69
2,125,LV,53,1734920,1218806,70
2,126,LV,64,1697140,1226218,72
2,127,LV,2,1697140,1226218,72
3,0,PL,1198,6721529,2235043,33
3,1,PL,1350,6847952,2413856,35
3,2,PL,1064,6909097,2424961,35
3,3,PL,1854,6922096,2605651,37
3,4,PL,1096,6913387,2656313,38
3,5,PL,13772,6913306,2853950,41
3,6,PL,861,6882360,3571063,51
3,7,PL,1956,6710340,4261804,63
3,8,PL,1033,6558756,4508324,68
3,9,PL,973,6516190,4312299,66
3,10,PL,1467,6464905,4240356,65
3,11,PL,4719,6421243,4022138,62
3,12,PL,867,6384024,3999836,62
3,13,PL,695,6364555,3812368,59
3,14,PL,3435,6301404,3660411,58
3,15,PL,1090,6117566,3650530,60
3,16,PL,1347,6134763,3638249,59
3,17,PL,410,6146350,3679711,59
3,18,PL,1071,6152424,3721344,60
3,19,PL,1413,6127999,3861583,63
3,20,PL,671,6031068,3831919,63
3,21,PL,670,5818016,3828862,65
3,22,PL,932,5794321,3694242,64
3,23,PL,1726,5729000,3727154,65
3,24,PL,3921,5670928,3698161,65
3,25,PL,1605,5618582,3593361,63
3,26,PL,1043,5542061,3377911,61
3,27,PL,430,5435413,3040234,55
3,28,PL,1649,5411185,2389446,44
3,29,PL,1338,5366719,2757138,51
3,30,PL,521,5283350,3136264,59
3,31,PL,643,5244286,3231366,61
3,32,PL,1495,5220637,3142365,60
3,33,PL,638,5189551,2821144,54
3,34,PL,1240,5102500,3175531,62
3,35,PL,858,4986507,3100211,61
3,36,PL,1147,4792795,3112033,64
3,37,PL,23007,4429077,2325096,52
3,38,PL,1316,3895892,1800027,46
3,39,PL,699,3117011,1601436,51
3,40,PL,295,2924008,1507422,51
3,41,PL,771,2703244,1384968,51
3,42,PL,840,2675495,1438611,53
3,43,PL,555,2468741,1394708,56
3,44,PL,2157,2380483,1391823,58
3,45,PL,513,2362715,1319751,55
3,46,PL,923,2310132,1328160,57
3,47,PL,581,2289734,1345002,59
3,48,PL,818,2214961,1379124,62
3,49,PL,319,2150623,1409220,65
3,50,PL,769,2116163,1396153,65
3,51,PL,921,2091787,1374587,65
3,52,PL,5331,2074754,1342044,64
3,53,PL,3454,2077705,1320334,63
3,54,PL,570,2062327,1236260,59
3,55,PL,396,2018714,944241,46
3,56,PL,455,2001774,900555,45
3,57,PL,664,1984307,879396,43
3,58,PL,742,1985648,775756,39
3,59,PL,417,1974930,771523,39
3,60,PL,676,1937434,776095,39
3,61,PL,14570,1871296,779125,41
3,62,PL,360,1819616,727843,40
3,63,PL,282,1813450,699754,38
3,64,PL,332,1657214,686215,41
3,65,PL,352,1652102,624168,38
3,66,PL,309,1688577,600551,35
3,67,PL,415,1686162,586489,34
3,68,,,1682905,569206,33
3,71,LT,0,,,
3,72,LT,153,,,
3,73,LT,377,,,
3,74,LT,228,,,
3,75,LT,1952,,,
3,76,LT,39,,,
3,77,LT,11,,,
3,81,LT,223,1562674,728511,46
3,82,LT,147,1575890,734258,46
3,83,LT,226,1594039,778783,49
3,84,LT,388,1607618,859282,53
3,85,LT,726,1662691,810358,48
3,86,LT,113,1713760,894264,52
3,87,LT,57,1721256,961905,56
3,88,LT,191,1682816,1130498,67
3,89,LT,479,1718508,1220429,70
3,90,LT,82,1757411,1322838,75
3,91,LT,323,1775861,1330123,74
3,92,LT,598,1789909,1367087,76
3,93,LT,508,1783339,1281119,71
3,94,LT,151,1790190,1254562,70
3,95,LT,253,1795703,1302188,72
3,96,LT,271,1813101,1285683,70
3,97,LT,390,1813575,1251440,68
3,98,LT,123,1847526,1024694,55
3,99,LT,222,1846291,1092719,59
3,100,LT,155,1799164,1025869,56
3,101,LT,150,1808840,888068,48
3,102,LT,761,1649781,827871,50
3,103,LT,684,1517107,837637,55
3,104,LT,38,1378691,823445,59
3,105,LT,1280,1405878,832354,59
3,106,LT,463,1867566,810314,43
3,107,LT,110,1976161,806308,41
3,108,LT,63,2051121,804385,39
3,109,LT,265,2053977,795628,39
3,110,LT,5,2040242,793414,39
3,111,LT,83,2033422,800419,39
3,112,LT,46,2009734,1198485,59
3,113,LT,503,1999780,1287054,64
3,114,LT-LV,1279,1987846,1357361,68
3,115,LT-LV,547,1974366,1360812,68
3,116,LV,739,1961182,1403245,71
3,117,LV,698,1958309,1408997,71
3,118,LV,524,1946658,1396557,71
3,119,LV,355,1926463,1377246,71
3,120,LV,827,1872705,1368979,73
3,121,LV,255,1774527,1251584,70
3,122,LV,703,1772901,1237313,69
3,123,LV,55,1770338,1214834,68
3,124,LV,10,1754203,1205630,68
3,126,LV,1,,,
3,127,LV,2026,1692199,1224512,72
4,0,PL,1084,6583736,2191555,33
4,1,PL,912,6796219,2362539,34
4,2,PL,1454,6872393,2415100,35
4,3,PL,2482,6902192,2495638,35
4,4,PL,1439,6897550,2588490,37
4,5,PL,5546,6882289,2604929,37
4,6,PL,3738,6767735,3637349,54
4,7,PL,7065,6611410,4170009,63
4,8,PL,1778,6511712,4279888,65
4,9,PL,1877,6434410,3882977,60
4,10,PL,992,6382369,3972950,62
4,11,PL,1198,6346505,3811635,59
4,12,PL,765,6311233,3609926,57
4,13,PL,1116,6282042,3600473,57
4,14,PL,1748,6239600,3550667,57
4,15,PL,764,6117566,3650530,60
4,16,PL,797,6054461,3447304,56
4,17,PL,440,6058202,3408266,56
4,18,PL,1077,6075073,3649627,60
4,19,PL,3221,6052206,3819939,63
4,20,PL,620,6008910,3818038,63
4,21,PL,2143,5937737,3649747,61
4,22,PL,693,5796346,3618955,62
4,23,PL,447,5707117,3679406,64
4,24,PL,923,5592262,3500775,62
4,25,PL,885,5534473,3067289,55
4,26,PL,968,5450910,2635202,48
4,27,PL,710,5387640,2256481,41
4,28,PL,1022,5384228,2284035,42
4,29,PL,937,5330781,2683855,50
4,30,PL,531,5256377,2692713,51
4,31,PL,665,5172052,2927371,56
4,32,PL,890,5179299,2891553,56
4,33,PL,570,5106270,2217924,43
4,34,PL,737,5059020,2380991,46
4,35,PL,1097,4826106,2275653,46
4,36,PL,806,4596840,2295973,49
4,37,PL,1488,4036833,2053981,51
4,38,PL,1004,3457234,1737583,50
4,39,PL,685,3126683,1632618,51
4,40,PL,450,2827295,1416872,49
4,41,PL,460,2702939,1350057,49
4,42,PL,1731,2640745,1398463,52
4,43,PL,464,2421016,1351390,55
4,44,PL,632,2363239,1369684,58
4,45,PL,510,2308257,1283343,55
4,46,PL,509,2296738,1303852,56
4,47,PL,1424,2280689,1341782,59
4,48,PL,705,2214908,1364608,61
4,49,PL,260,2126739,1377672,64
4,50,PL,451,2126739,1377672,64
4,51,PL,446,2037643,1412607,69
4,52,PL,17177,2072195,1396817,67
4,53,PL,1087,2064526,1321258,63
4,54,PL,386,2055949,1235349,60
4,55,PL,1032,2007335,852140,42
4,56,PL,733,1998451,842868,41
4,57,PL,521,1987077,856881,43
4,58,PL,415,1963359,825230,42
4,59,PL,502,1966718,773439,39
4,60,PL,894,1886516,757165,40
4,61,PL,390,1861829,739960,39
4,62,PL,661,1823873,739204,40
4,63,PL,1149,1816043,745803,41
4,64,PL,1968,1790028,669212,37
4,65,PL,582,1716918,639566,37
4,66,PL,1228,1680438,612052,36
4,67,PL,131,1679235,585876,34
4,68,PL,946,1649517,589785,35
4,69,PL,4,,,
4,70,LT,16,,,
4,71,LT,455,,,
4,72,LT,112,1629303,868234,53
4,73,LT,195,1629303,868234,53
4,74,LT,74,1618882,822018,50
4,75,LT,4069,1618882,822018,50
4,76,LT,442,,,
4,77,LT,277,,,
4,78,LT,1508,,,
4,79,LT,92,,,
4,80,LT,121,1550801,739609,47
4,81,LT,302,1541382,734042,47
4,82,LT,313,1558712,722496,46
4,83,LT,87,1582459,750299,47
4,84,LT,212,1671969,838561,49
4,85,LT,1509,1713175,781138,45
4,86,LT,192,1683575,899763,53
4,87,LT,308,1681456,998174,59
4,88,LT,376,1677739,1173482,70
4,89,LT,207,1672043,1253904,74
4,90,LT,231,,,
4,91,LT,138,,,
4,92,LT,388,1684561,1310040,78
4,93,LT,209,1716943,1268991,74
4,94,LT,49,1795618,1275217,71
4,95,LT,259,1742774,1245816,71
4,96,LT,104,1747824,1130329,64
4,97,LT,696,1744104,1158680,66
4,98,LT,323,1794865,995709,56
4,99,LT,281,1806103,929816,51
4,100,LT,220,1749578,931964,53
4,101,LT,483,1705817,802680,47
4,102,LT,152,1671344,816261,49
4,103,LT,1463,1539217,883532,57
4,104,LT,14742,1447199,913693,63
4,105,LT,798,1443958,877442,60
4,106,LT,4,1867566,810314,43
4,107,LT,10,1976161,806308,41
4,108,LT,1307,2060035,843552,41
4,109,LT,115,2057242,804278,39
4,110,LT,119,2035136,716008,35
4,111,LT,140,2035480,694241,33
4,112,LT,255,2040762,830258,40
4,113,LT,620,2003583,1215987,60
4,114,LT-LV,338,2002602,1273434,63
4,115,LT-LV,343,1999909,1347758,67
4,116,LV,185,1971152,1419258,72
4,117,LV,315,1967673,1426227,72
4,118,LV,282,1925219,1403876,72
4,119,LV,282,1922698,1375712,71
4,120,LV,991,1902281,1367678,71
4,121,LV,1182,1837423,1322907,72
4,122,LV,150,1784150,1303005,72
4,123,LV,14,1770338,1214834,68
4,124,LV,22,,,
4,125,LV,86,,,
4,126,LV,13,,,
4,127,LV,9084,1692199,1224512,72
5,0,PL,2549,6201188,2260981,36
5,1,PL,1228,6610346,2319344,35
5,2,PL,30158,6763896,2541722,37
5,3,PL,1567,6817941,2543493,37
5,4,PL,0,6841030,2785502,40
5,5,PL,1225,6825895,2843155,41
5,6,PL,2044,6654314,4059466,60
5,7,PL,1684,6571590,3906230,59
5,8,PL,2413,6446437,3235614,50
5,9,PL,1072,6390504,3591480,55
5,10,PL,979,6321108,3626899,57
5,11,PL,2290,6295319,3398594,53
5,12,PL,1321,6279275,3321194,52
5,13,PL,765,6190315,3068107,49
5,14,PL,1662,6162864,2918539,47
5,15,PL,732,6017384,3012380,50
5,16,PL,2074,6006877,3139124,52
5,17,PL,815,6027872,3486147,57
5,18,PL,2887,6044398,3617914,59
5,19,PL,2699,6023424,3699150,61
5,20,PL,1330,6014130,3764938,62
5,21,PL,561,5997225,3628379,60
5,22,PL,697,5751087,3445570,59
5,23,PL,774,5560981,3471905,62
5,24,PL,5902,5512154,3283780,59
5,25,PL,9573,5483391,2893245,52
5,26,PL,696,5414065,2413764,44
5,27,PL,529,5350059,1963593,36
5,28,PL,1206,5277720,1588154,29
5,29,PL,505,5260948,1891440,35
5,30,PL,542,5146315,1820472,35
5,31,PL,662,5118013,2441277,47
5,32,PL,623,5070692,1830935,36
5,33,PL,3443,4993937,1831079,36
5,34,PL,819,4872396,1807326,36
5,35,PL,815,4692615,1717951,36
5,36,PL,780,4240393,1781626,41
5,37,PL,1047,3504867,1688721,48
5,38,PL,799,3277746,1614255,49
5,39,PL,636,2707313,1662329,61
5,40,PL,1446,2622269,1442468,55
5,41,PL,853,,,
5,42,PL,38,2414157,1445264,59
5,43,PL,379,2401998,1409586,58
5,44,PL,360,2319292,1301685,56
5,45,PL,482,2306769,1282698,55
5,46,PL,283,2255984,1285898,57
5,47,PL,244,2250959,1284269,57
5,48,PL,509,2205674,1335041,60
5,49,PL,516,2052894,1367558,66
5,50,PL,467,2047420,1347512,65
5,51,PL,596,2049794,1374967,67
5,52,PL,206,2062107,1365212,66
5,53,PL,897,2042075,1323779,64
5,54,PL,739,2024348,1171557,57
5,55,PL,408,2033875,871803,42
5,56,PL,890,1991295,848083,42
5,57,PL,277,1961107,931972,47
5,58,PL,779,1948453,846347,43
5,59,PL,411,1937398,774461,39
5,60,PL,803,1858171,727508,39
5,61,PL,466,1829697,714767,39
5,62,PL,497,1813573,745289,41
5,63,PL,502,1918305,722468,37
5,64,PL,435,1953402,652858,33
5,65,PL,600,1726306,646945,37
5,66,PL,479,1672115,630883,37
5,67,PL,185,1662646,610705,36
5,68,LT-PL,361,1654620,562286,34
5,69,LT-PL,168,1658826,666396,40
5,70,LT-PL,112,1651828,864418,52
5,71,LT,39,1662611,865706,51
5,72,LT,325,1641260,882390,53
5,73,LT,404,1618908,878275,54
5,74,LT,78,1620686,839538,51
5,75,LT,462,1621843,828997,50
5,76,LT,33,1610839,829865,51
5,77,LT,190,1558034,852736,54
5,78,LT,486,1546628,821889,53
5,79,LT,340,1546628,821889,53
5,80,LT,214,1552933,744947,47
5,81,LT,309,1583981,822684,51
5,82,LT,295,1568581,788299,50
5,83,LT,164,1568581,788299,50
5,84,LT,177,1703347,789920,46
5,85,LT,1636,1715288,831223,48
5,86,LT,266,1711153,951982,55
5,87,LT,142,,,
5,88,LT,83,1665981,1200902,71
5,89,LT,27,1664374,1287464,77
5,90,LT,99,1679141,1355278,80
5,91,LT,956,1663273,1338987,80
5,92,LT,10324,1651540,1386247,83
5,93,LT,175,1657273,1323092,79
5,94,LT,335,1660537,1347652,81
5,95,LT,89,1675248,1298965,77
5,96,LT,85,1711931,1120197,65
5,97,LT,2293,1713325,1132200,66
5,98,LT,122,1730117,1109989,64
5,99,LT,15,1729197,990256,57
5,100,LT,61,1728347,889288,51
5,101,LT,310,1704612,776418,45
5,102,LT,16,1704612,776418,45
5,103,LT,794,1615875,891657,54
5,104,LT,61359,1546335,924916,59
5,105,LT,18156,1547476,911381,58
5,106,LT,529,1890067,955234,50
5,107,LT,124,2056224,823483,40
5,108,LT,49,2060516,845192,41
5,109,LT,24,2025138,1006822,49
5,110,LT,46,2033095,775388,38
5,111,LT,41,2032240,883494,43
5,112,LT,71,2041368,1129898,55
5,113,LT,435,2039131,1344591,65
5,114,LT-LV,67,2004772,1262501,63
5,115,LV,128,2002914,1413073,70
5,116,LV,458,1977066,1438443,73
5,117,LV,163,1951809,1412360,72
5,118,LV,856,1931046,1413464,73
5,119,LV,416,1927171,1419941,73
5,120,LV,383,1909164,1412923,74
5,121,LV,139,1858094,1345254,72
5,122,LV,2,1797196,1378657,76
5,123,LV,57,1757132,1256147,71
5,124,LV,1857,1745958,1234593,70
5,125,LV,264,1739527,1298189,74
5,126,LV,153,,,
5,127,LV,4346,1697945,1205482,70
6,0,PL,2234,5642819,2221716,39
6,1,PL,2761,6127902,2258908,36
6,2,PL,21569,6511245,2529592,38
6,3,PL,1041,6602362,2614136,39
6,4,PL,1006,6545909,2837498,43
6,5,PL,1481,6542981,3058490,46
6,6,PL,993,6540722,3519974,53
6,7,PL,1285,6491813,3341986,51
6,8,PL,1245,6401175,2678075,41
6,9,PL,1459,6361742,2357594,37
6,10,PL,1551,,,
6,11,PL,1533,6211487,2542613,40
6,12,PL,794,6211722,2928108,47
6,13,PL,1846,6085659,2311744,37
6,14,PL,1707,6085659,2311744,37
6,16,PL,771,5956479,2705246,45
6,17,PL,1278,5890942,3326514,56
6,18,PL,2292,5988701,3608505,60
6,19,PL,23775,5981485,3727135,62
6,20,PL,2766,6008410,3744332,62
6,21,PL,1526,6037664,3619878,59
6,22,PL,760,5729526,3151182,54
