x,y,CNTR_ID,TOT_P,pp,ra,rp
5,40,AL,208,3841521,1766867,45
5,41,AL,1441,3867599,1900366,48
5,42,AL,442,3880205,1841090,47
5,43,AL,383,,,
5,44,AL,129,4131201,1573989,38
5,45,AL,100,4294326,1479750,34
5,46,AL,366,4203100,900042,21
5,47,AL,520,4272460,403226,9
5,48,AL,552,4344738,364136,8
5,49,AL,68,4328394,116606,2
5,50,AL,84,4277056,133383,3
5,51,AL,360,4288892,455081,10
5,52,AL,816,4265127,446502,10
5,53,AL,883,4342653,542481,12
5,54,AL,723,4428600,667948,15
5,55,AL,62,3565512,435840,12
5,56,AL,13,3565512,435840,12
5,57,,,3426727,0,0
5,58,,,3426727,0,0
5,61,,,3450152,1129712,32
5,62,ME-RS,59,3450152,1129712,32
5,63,RS,6,,,
5,64,ME,0,,,
5,65,ME,1764,3436173,708017,20
5,66,ME,515,3342630,384107,11
5,67,ME,128,3273390,161024,4
5,68,ME-RS,0,3257827,73947,2
5,69,ME-RS,10,3341462,318991,9
5,70,RS,742,3320501,283211,8
5,71,RS,0,3335789,272308,8
5,72,RS,97,3281209,279603,8
5,73,RS,86,3375072,254436,7
5,74,RS,189,3326285,278241,8
5,75,RS,28,3302270,149009,4
5,76,RS,0,3288303,52490,1
5,77,RS,0,3219039,183798,5
5,78,RS,7,3200364,215544,6
5,79,RS,18,3008205,261887,8
5,80,RS,192,3077178,481641,15
5,81,RS,3825,3087514,515999,16
5,82,RS,13417,3129293,550229,17
5,83,RS,390,3162399,543733,17
5,84,RS,681,3552141,754444,21
5,85,RS,654,4140527,798513,19
5,86,RS,721,4447656,856795,19
5,87,RS,467,4596792,855692,18
5,88,RS,729,4634548,908314,19
5,89,RS,11296,4662114,921046,19
5,90,RS,2005,4703188,936534,20
5,91,RS,526,4849342,998533,20
5,92,RS,297,4873706,1084312,22
5,93,RS,395,4896150,1398491,28
5,94,RS,487,4914604,1463208,29
5,95,RS,102,4948057,2529889,51
5,96,RS,247,5072970,2583120,50
5,97,RS,1170,5235532,2505324,47
5,98,RS,218,5304361,2494348,47
5,99,RS,773,5291164,2614795,49
5,100,RS,4813,5290242,2711185,51
5,101,RS,1909,5263478,2714528,51
5,102,RS,982,5262088,2947055,55
5,103,RS,970,5284034,3160264,59
5,104,RS,6215,5302379,3364672,63
5,105,RS,3798,5300229,3639679,68
5,106,RS,9485,5261370,3825935,72
5,107,RS,60201,5284506,3939159,74
5,108,RS,89498,5302329,4085201,76
5,109,RS,209516,5351189,4016709,75
5,110,RS,48576,5445525,3618923,66
5,111,RS,61281,5454300,3722961,67
5,112,RS,697,5444980,3580842,65
5,113,RS,4487,5354418,3185908,59
5,114,RS,2224,5320525,3301928,61
5,115,,,5271364,3305327,62
5,116,RS,12,5192312,2980998,57
5,117,RS,23,,,
5,118,RS,1044,5388512,2706194,50
5,119,RS,1771,5388512,2706194,50
5,120,RS,13,,,
5,121,,,5510305,3004635,54
5,122,RS,486,5510305,3004635,54
5,123,,,5422258,2587340,47
5,124,RS,802,5422258,2587340,47
5,125,RS,3005,5379432,2286759,42
5,126,RS,11,5379432,2286759,42
5,127,RS,1,5242888,1377974,26
6,4,AL,1128,1324718,294468,22
6,5,AL,29,1324718,294468,22
6,6,AL,138,,,
6,7,AL,260,1993460,447736,22
6,8,AL,56,2128958,486100,22
6,9,AL,199,2177306,499790,22
6,11,AL,441,2340136,644834,27
6,12,AL,813,2358686,710728,30
6,13,AL,1598,2397558,838042,34
6,14,AL,1693,2439374,946960,38
6,15,AL,1561,2466177,986690,40
6,16,AL,1130,2483255,1007563,40
6,17,AL,1709,2545345,1528126,59
6,18,AL,873,2580155,1736974,67
6,19,AL,3921,2591394,1798215,69
6,20,AL,3954,2604492,1835709,70
6,21,AL,1696,2635677,1828613,69
6,22,AL,1316,2675610,1826870,68
6,23,AL,1839,2710690,1852002,68
6,24,AL,4779,2779314,1886129,67
6,25,AL,2285,2849343,1950463,68
6,26,AL,2342,2967058,1880388,63
6,27,AL,487,2989573,1705828,56
6,28,AL,593,3046274,1667984,54
6,29,AL,3261,3098428,1812330,58
6,30,AL,4741,3157978,1909835,60
6,31,AL,1516,3255049,1888234,58
6,32,AL,521,3392045,1687620,49
6,33,AL,522,3512638,1468092,41
6,34,AL,986,3644446,1377758,37
6,35,AL,517,3700248,1336971,36
6,36,AL,119,3743609,1355114,36
