x,y,2006,2011,2018,CNTR_ID
2,74,12,15,14,FR
2,76,9,8,8,FR
2,78,175,226,217,FR
2,79,0,16,15,FR
2,82,180,206,208,FR
2,83,1,2,2,FR
2,86,128,138,135,FR
2,87,774,799,780,FR
2,89,13,9,9,FR
2,90,15,13,3,FR
2,91,70,79,79,FR
2,95,45,48,47,FR
2,96,43,42,41,FR
2,101,115,123,110,FR
2,107,15,12,12,FR
2,110,3,2,2,FR
2,112,39,41,39,FR
2,117,2,2,2,FR
2,119,5,5,4,FR
2,120,2,2,2,FR
2,122,0,0,8,FR
2,123,90,96,94,FR
2,124,788,776,738,FR
3,1,4,3,2,FR
3,5,9,12,7,FR
3,6,1,1,1,FR
3,7,48,54,28,FR
3,8,0,1,1,FR
3,14,240,311,276,FR
3,15,534,561,495,FR
3,16,0,6,5,FR
3,18,33,39,34,FR
3,20,1,0,0,FR
3,21,42,34,29,FR
3,23,10,15,10,FR
3,24,5,5,3,FR
3,26,54,48,31,FR
3,28,4,5,5,FR
3,29,55,57,52,FR
3,31,2,2,2,FR
3,37,45,49,55,FR
3,40,2,2,2,FR
3,42,1,4,4,FR
3,43,3,4,7,FR
3,44,4,4,4,FR
3,45,3,1,1,FR
3,46,3,2,2,FR
3,48,12,13,12,FR
3,49,32,19,17,FR
3,50,1,0,11,FR
3,51,4,5,4,FR
3,52,35,34,36,FR
3,53,29,48,39,FR
3,60,2,0,0,FR
3,63,70,81,82,FR
3,64,651,665,637,FR
3,65,110,109,102,FR
3,66,43,50,46,FR
3,67,78,80,72,FR
3,72,10,22,22,FR
3,74,1,0,33,FR
3,76,388,501,475,FR
3,77,129,136,163,FR
3,78,525,720,690,FR
3,81,180,187,189,FR
3,82,83,72,73,FR
3,83,2,2,2,FR
3,84,1,1,1,FR
3,86,112,106,113,FR
3,87,518,538,527,FR
3,88,0,4,4,FR
3,89,109,105,119,FR
3,90,66,75,79,FR
3,91,29,29,13,FR
3,95,11,6,7,FR
3,96,12,18,18,FR
3,97,13,15,15,FR
3,98,5,5,5,FR
3,102,5,5,5,FR
3,106,26,24,24,FR
3,107,37,51,52,FR
3,110,32,29,28,FR
3,111,5,0,0,FR
3,113,23,24,23,FR
3,118,3,7,5,FR
3,119,3,7,2,FR
3,120,23,16,15,FR
3,123,138,143,138,FR
3,124,255,243,235,FR
3,127,5,6,8,FR
4,0,11,12,9,FR
4,1,3,3,2,FR
4,6,1,0,0,FR
4,7,8,8,4,FR
4,8,62,63,75,FR
4,9,2,2,2,FR
4,10,32,39,43,FR
4,11,2,0,0,FR
4,14,0,0,17,FR
4,15,39,44,39,FR
4,17,4,5,2,FR
4,18,5,6,7,FR
4,19,4,4,4,FR
4,20,1,3,3,FR
4,21,10,10,0,FR
4,22,6,1,1,FR
4,23,9,13,10,FR
4,24,8,12,8,FR
4,26,20,32,35,FR
4,28,9,11,11,FR
4,29,32,39,40,FR
4,31,2,0,0,FR
4,49,24,24,21,FR
4,50,8,10,9,FR
4,51,14,7,6,FR
4,55,8,10,4,FR
4,56,132,130,137,FR
4,57,7,8,9,FR
4,58,0,2,2,FR
4,59,19,21,23,FR
4,61,0,2,2,FR
4,63,37,39,37,FR
4,64,21,29,26,FR
4,65,238,241,216,FR
4,68,22,28,25,FR
4,69,271,315,287,FR
4,75,53,52,49,FR
4,76,40,52,58,FR
4,77,240,256,248,FR
4,78,0,2,2,FR
4,79,2,0,0,FR
4,84,0,2,2,FR
4,85,132,138,131,FR
4,86,534,497,475,FR
4,87,2,6,6,FR
4,88,26,29,29,FR
4,89,82,81,82,FR
4,92,22,19,20,FR
4,95,0,2,2,FR
4,96,1246,1282,1285,FR
4,97,654,789,792,FR
4,99,101,117,130,FR
4,102,405,400,362,FR
4,103,15,16,14,FR
4,107,244,243,253,FR
4,108,126,128,133,FR
4,109,0,1,1,FR
4,110,6,8,8,FR
4,111,36,34,0,FR
4,113,24,16,15,FR
4,115,38,41,58,FR
4,116,61,58,40,FR
4,117,0,0,2,FR
4,118,2,3,17,FR
4,120,2,0,3,FR
5,0,12,11,9,FR
5,1,31,30,33,FR
5,2,15,16,12,FR
5,3,26,28,35,FR
5,4,6,5,4,FR
5,5,15,1,1,FR
5,6,62,86,80,FR
5,8,22,26,35,FR
5,12,2,3,7,FR
5,14,8,10,10,FR
5,16,0,0,1,FR
5,17,12,21,21,FR
5,19,4,5,12,FR
5,20,20,14,16,FR
5,21,17,12,10,FR
5,22,16,12,5,FR
5,23,9,16,13,FR
5,25,4,15,20,FR
5,26,60,92,63,FR
5,28,13,17,24,FR
5,29,37,30,30,FR
5,31,2,2,2,FR
5,38,16,21,20,FR
5,39,1,1,1,FR
5,41,0,2,2,FR
5,42,2,1,1,FR
5,43,4,5,5,FR
5,44,61,67,71,FR
5,45,35,37,39,FR
5,46,3,2,2,FR
5,47,33,33,35,FR
5,48,13,13,12,FR
5,49,3,13,11,FR
5,51,14,25,23,FR
5,52,86,76,71,FR
5,53,64,74,69,FR
5,55,1,1,1,FR
5,56,4,3,3,FR
5,57,173,184,173,FR
5,58,107,115,106,FR
5,59,236,227,224,FR
5,60,22,19,25,FR
5,65,174,171,157,FR
5,68,115,136,128,FR
5,69,408,437,395,FR
5,72,201,194,216,FR
5,73,188,186,207,FR
5,74,71,73,71,FR
5,76,201,202,196,FR
5,77,247,255,245,FR
5,78,5,6,7,FR
5,79,8,7,7,FR
5,81,51,49,49,FR
5,85,20,23,55,FR
5,86,723,772,732,FR
5,87,3,4,4,FR
5,88,5,5,5,FR
5,89,13,0,0,FR
5,91,47,43,44,FR
5,92,669,679,700,FR
5,93,4,0,0,FR
5,94,0,2,2,FR
5,95,6,8,8,FR
5,96,353,368,370,FR
5,97,473,529,529,FR
5,102,35,33,52,FR
5,107,30,30,32,FR
5,108,9,8,8,FR
5,109,28,36,36,FR
5,113,32,25,17,FR
5,118,42,42,43,FR
5,119,4,5,4,FR
5,120,4,3,3,FR
5,122,3,3,3,FR
5,123,115,119,107,FR
5,124,1,1,1,FR
5,125,1,0,0,FR
5,127,54,58,51,FR
6,3,0,2,2,FR
6,4,21,22,10,FR
6,5,36,41,36,FR
6,6,44,53,46,FR
6,7,21,17,15,FR
6,8,23,20,31,FR
6,9,1,2,3,FR
6,11,75,76,76,FR
6,12,6,7,4,FR
6,13,4,4,4,FR
6,14,55,54,54,FR
6,15,15,17,17,FR
6,16,0,0,1,FR
6,18,12,6,7,FR
6,19,16,21,7,FR
6,20,25,23,26,FR
6,22,2,2,4,FR
6,25,14,14,10,FR
6,26,10,20,40,FR
6,30,7,7,7,FR
6,38,60,87,82,FR
6,42,10,11,11,FR
6,45,67,59,63,FR
6,46,31,38,40,FR
6,47,10,12,4,FR
6,49,37,43,39,FR
6,52,113,119,111,FR
6,53,160,131,125,FR
6,54,79,59,54,FR
6,55,57,66,56,FR
6,58,4,4,4,FR
6,60,45,46,45,FR
6,61,79,72,74,FR
6,62,6,26,28,FR
6,65,131,132,121,FR
6,73,12,26,29,FR
6,74,10,17,34,FR
6,75,8,6,4,FR
6,76,33,33,31,FR
6,77,2,2,2,FR
6,78,18,16,15,FR
6,81,192,199,197,FR
6,82,2,5,5,FR
6,86,263,278,263,FR
6,87,22,29,27,FR
6,88,16,12,2,FR
6,89,53,37,35,FR
6,92,4,4,4,FR
6,95,0,0,58,FR
6,100,19,23,25,FR
6,101,54,52,56,FR
6,103,12,21,21,FR
6,114,5,5,3,FR
6,115,12,15,10,FR
6,117,1,0,0,FR
6,122,83,72,66,FR
6,123,25,24,34,FR
6,127,0,0,8,FR
7,0,6,8,6,FR
7,4,1,0,0,FR
7,5,7,9,14,FR
7,7,7,7,11,FR
7,11,2,2,2,FR
7,12,4,1,1,FR
7,13,13,0,0,FR
7,14,5,3,3,FR
7,15,32,28,28,FR
7,17,25,24,23,FR
7,18,33,15,14,FR
7,19,9,10,9,FR
7,20,36,30,36,FR
7,21,16,18,20,FR
7,23,45,38,32,FR
7,24,18,22,22,FR
7,28,36,40,41,FR
7,34,2,0,0,FR
7,35,5,9,9,FR
7,37,7,13,12,FR
7,38,29,30,37,FR
7,43,7,9,8,FR
7,44,2,2,2,FR
7,45,15,12,13,FR
7,47,5,8,9,FR
7,50,3,7,7,FR
7,51,20,18,17,FR
7,60,4,0,0,FR
7,61,122,112,116,FR
7,62,591,586,607,FR
7,66,4,4,4,FR
7,68,2,1,1,FR
7,74,2,4,4,FR
7,75,7,5,5,FR
7,81,72,61,60,FR
7,84,3,4,4,FR
7,85,131,153,162,FR
7,86,79,72,76,FR
7,88,47,62,59,FR
7,89,23,18,17,FR
7,91,1,1,1,FR
7,92,22,35,35,FR
7,93,8,6,6,FR
7,94,1,2,2,FR
7,95,2,3,3,FR
7,99,50,54,54,FR
7,101,2,1,1,FR
7,102,2,2,2,FR
7,103,150,153,154,FR
7,104,18,18,4,FR
7,114,7,5,3,FR
7,115,9,13,15,FR
7,116,27,24,27,FR
7,117,7,7,4,FR
7,120,62,58,51,FR
7,121,2,4,4,FR
7,123,195,212,152,FR
7,125,0,0,12,FR
7,126,2,2,2,FR
8,1,5,5,4,FR
8,2,6,6,5,FR
8,12,153,166,195,FR
8,13,30,17,25,FR
8,14,10,12,12,FR
8,15,3,3,3,FR
8,18,5,5,5,FR
8,19,11,7,6,FR
8,20,19,20,23,FR
8,21,6,5,6,FR
8,23,19,22,18,FR
8,24,7,2,2,FR
8,26,29,28,23,FR
8,31,1,1,1,FR
8,32,33,36,32,FR
8,35,25,33,33,FR
8,36,7,11,10,FR
8,37,2,0,0,FR
8,39,1,0,0,FR
8,43,174,163,173,FR
8,44,10,10,9,FR
8,45,12,10,11,FR
8,46,32,29,22,FR
8,47,3,2,4,FR
8,50,2,2,2,FR
8,51,32,49,46,FR
8,57,2,2,2,FR
8,59,361,334,345,FR
8,60,12,13,13,FR
8,62,41,37,38,FR
8,64,5,5,5,FR
8,65,0,0,7,FR
8,67,1,1,1,FR
8,69,2,2,2,FR
8,70,197,220,215,FR
8,71,6,8,8,FR
8,73,86,80,76,FR
8,74,110,98,93,FR
8,76,6,2,2,FR
8,78,114,115,113,FR
8,79,193,182,179,FR
8,80,28,27,27,FR
8,81,24,29,29,FR
8,82,448,444,448,FR
8,85,138,139,129,FR
8,86,107,138,160,FR
8,92,112,112,115,FR
8,93,116,116,116,FR
8,99,97,98,98,FR
8,100,63,64,64,FR
8,101,5,4,4,FR
8,103,44,37,38,FR
8,104,4,11,11,FR
8,112,16,18,31,FR
8,113,28,25,16,FR
8,114,46,39,29,FR
8,115,9,10,12,FR
8,116,13,8,9,FR
8,119,4,1,1,FR
8,120,248,248,221,FR
8,121,6,12,23,FR
8,123,22,26,49,FR
9,0,11,13,12,FR
9,1,25,26,23,FR
9,2,13,13,12,FR
9,3,2,2,2,FR
9,4,20,19,17,FR
9,10,26,29,35,FR
9,11,6,7,7,FR
9,12,6,6,6,FR
9,13,1,1,1,FR
9,16,16,15,15,FR
9,17,11,8,7,FR
9,18,6,10,9,FR
9,19,28,25,28,FR
9,22,4,5,6,FR
9,25,0,1,1,FR
9,26,9,7,1,FR
9,29,47,52,48,FR
9,30,42,36,32,FR
9,31,2,3,3,FR
9,35,4,0,0,FR
9,36,2,8,7,FR
9,37,196,258,250,FR
9,42,4,3,3,FR
9,45,8,7,6,FR
9,46,2,2,2,FR
9,59,91,91,97,FR
9,65,2,1,1,FR
9,70,139,132,130,FR
9,74,8,21,20,FR
9,82,23,21,21,FR
9,85,154,149,135,FR
9,86,17,20,18,FR
9,87,1,1,1,FR
9,91,23,18,18,FR
9,92,136,140,174,FR
9,93,57,64,62,FR
9,97,127,131,119,FR
9,98,15,11,11,FR
9,99,91,95,95,FR
9,100,259,246,247,FR
9,101,4,4,4,FR
9,105,51,44,45,FR
9,106,35,31,31,FR
9,111,20,25,28,FR
9,112,4,4,5,FR
9,113,2,3,4,FR
9,117,15,14,13,FR
9,122,2,0,0,FR
9,127,23,29,32,FR
10,1,4,6,5,FR
10,2,4,2,4,FR
10,3,2,2,2,FR
10,4,28,35,31,FR
10,5,104,95,85,FR
10,10,7,3,3,FR
10,11,19,19,2,FR
10,12,41,41,68,FR
10,14,17,16,16,FR
10,16,1,1,1,FR
10,19,2,3,3,FR
10,20,5,3,3,FR
10,21,58,57,66,FR
10,22,2,3,3,FR
10,25,3,2,2,FR
10,28,22,28,21,FR
10,31,4,1,1,FR
10,32,88,72,64,FR
10,33,4,5,4,FR
10,34,110,97,78,FR
10,36,8,11,9,FR
10,37,17,21,27,FR
10,38,44,52,43,FR
10,39,242,251,211,FR
10,42,65,72,63,FR
10,47,67,61,61,FR
10,54,79,87,93,FR
10,55,87,93,98,FR
10,57,10,12,11,FR
10,59,781,782,733,FR
10,60,139,150,145,FR
10,63,0,2,2,FR
10,69,5,6,6,FR
10,76,6,14,13,FR
10,77,61,69,63,FR
10,80,2,1,1,FR
10,82,3,1,1,FR
10,85,1,1,1,FR
10,87,14,16,15,FR
10,92,49,52,51,FR
10,93,11,8,25,FR
10,95,40,35,49,FR
10,96,0,2,2,FR
10,97,225,250,224,FR
10,98,5,8,1,FR
10,99,32,32,32,FR
10,105,53,62,63,FR
10,106,110,113,109,FR
10,110,7,10,10,FR
10,111,42,38,39,FR
10,112,33,44,43,FR
10,113,25,16,13,FR
10,115,1,2,2,FR
10,116,34,37,35,FR
10,117,76,93,88,FR
10,118,4,4,6,FR
10,122,2,2,36,FR
10,123,21,23,19,FR
10,127,156,182,207,FR
11,0,0,7,11,FR
11,3,9,8,7,FR
11,5,9,5,3,FR
11,6,27,31,28,FR
11,11,3,3,3,FR
11,12,0,1,1,FR
11,15,17,24,20,FR
11,16,10,10,2,FR
11,17,27,35,30,FR
11,18,3,1,1,FR
11,19,8,8,7,FR
11,20,19,19,5,FR
11,21,6,10,5,FR
11,22,26,22,26,FR
11,25,6,6,8,FR
11,27,21,17,22,FR
11,30,3,4,6,FR
11,34,37,41,49,FR
11,36,95,99,87,FR
11,37,142,121,108,FR
11,38,4,6,5,FR
11,42,5,7,6,FR
11,44,4,4,4,FR
11,52,191,200,190,FR
11,53,18,20,19,FR
11,54,11,11,12,FR
11,55,114,135,131,FR
11,59,91,94,88,FR
11,60,10,19,18,FR
11,63,16,16,1,FR
11,64,34,36,37,FR
11,68,289,286,300,FR
11,76,182,205,195,FR
11,77,224,233,212,FR
11,81,29,30,31,FR
11,84,14,17,16,FR
11,86,373,365,359,FR
11,87,224,229,219,FR
11,88,6,6,6,FR
11,89,4,4,4,FR
11,93,40,43,42,FR
11,95,0,5,5,FR
11,96,30,30,27,FR
11,99,7,7,2,FR
11,100,20,20,27,FR
11,101,173,180,183,FR
11,102,58,59,60,FR
11,105,2,2,2,FR
11,106,178,176,170,FR
11,109,0,1,1,FR
11,110,10,7,2,FR
11,111,22,21,22,FR
11,113,7,8,8,FR
11,114,20,22,21,FR
11,115,3,2,2,FR
11,116,12,14,13,FR
11,117,25,28,26,FR
11,118,2,2,2,FR
11,122,17,13,11,FR
11,123,190,186,161,FR
12,0,85,75,76,FR
12,1,4,4,4,FR
12,2,4,5,5,FR
12,6,5,3,3,FR
12,10,16,17,11,FR
12,11,0,2,2,FR
12,12,8,1,1,FR
12,14,12,16,16,FR
12,16,2,0,0,FR
12,17,21,23,0,FR
12,18,49,52,44,FR
12,20,23,28,26,FR
12,21,16,22,20,FR
12,22,8,10,9,FR
12,23,2,3,3,FR
12,24,22,17,18,FR
12,25,31,32,11,FR
12,26,40,38,49,FR
12,27,44,46,59,FR
12,28,12,12,20,FR
12,33,36,28,32,FR
12,34,2,4,4,FR
12,38,39,36,31,FR
12,44,58,60,69,FR
12,49,33,29,38,FR
12,50,2,2,2,FR
12,52,194,181,173,FR
12,53,4,7,7,FR
12,61,19,17,16,FR
12,62,12,4,10,FR
12,67,2,0,0,FR
12,68,5,5,6,FR
12,81,116,136,140,FR
12,82,23,18,18,FR
12,84,4,2,2,FR
12,86,4,5,5,FR
12,87,68,64,71,FR
12,88,44,48,45,FR
12,90,41,42,39,FR
12,92,1,6,6,FR
12,93,355,378,372,FR
12,94,212,225,234,FR
12,95,2,0,0,FR
12,96,761,840,759,FR
12,97,1376,1162,1076,FR
12,98,4,4,4,FR
12,99,32,64,69,FR
12,100,136,137,149,FR
12,101,246,233,237,FR
12,103,2,3,3,FR
12,104,29,24,6,FR
12,105,13,18,18,FR
12,106,256,244,239,FR
12,110,28,33,32,FR
12,111,8,13,13,FR
12,112,44,30,31,FR
12,113,1,1,1,FR
12,114,6,4,4,FR
12,115,0,0,2,FR
12,116,4,6,6,FR
12,118,5,4,4,FR
12,119,32,34,32,FR
12,122,5,9,8,FR
13,2,13,12,44,FR
13,3,40,39,38,FR
13,4,24,13,12,FR
13,5,8,6,5,FR
13,6,22,20,18,FR
13,9,1,2,2,FR
13,10,14,20,24,FR
13,11,73,69,78,FR
13,12,5,10,11,FR
13,14,1,2,2,FR
13,16,44,53,46,FR
13,17,529,570,503,FR
13,18,257,311,288,FR
13,20,13,14,11,FR
13,23,4,4,3,FR
13,24,0,3,3,FR
13,28,17,16,15,FR
13,30,41,45,42,FR
13,31,20,18,17,FR
13,33,12,16,15,FR
13,34,73,79,77,FR
13,37,70,72,61,FR
13,43,69,65,42,FR
13,44,102,104,86,FR
13,45,129,133,140,FR
13,47,32,59,56,FR
13,48,163,171,159,FR
13,49,74,82,73,FR
13,50,52,52,48,FR
13,54,1,1,1,FR
13,55,4,5,5,FR
13,57,3,1,1,FR
13,59,34,37,35,FR
13,61,36,50,47,FR
13,69,68,66,72,FR
13,70,57,68,75,FR
13,71,255,257,257,FR
13,72,0,3,3,FR
13,82,90,100,95,FR
13,85,0,0,8,FR
13,87,46,50,86,FR
13,88,30,40,37,FR
13,89,5,0,0,FR
13,90,98,119,110,FR
13,92,1,0,0,FR
13,94,189,235,225,FR
13,95,139,144,141,FR
13,96,634,591,530,FR
13,97,1240,1262,1135,FR
13,98,45,73,65,FR
13,109,22,19,17,FR
13,110,2,1,1,FR
13,111,5,7,7,FR
13,112,33,45,47,FR
13,113,13,9,9,FR
13,114,13,12,12,FR
13,119,6,6,6,FR
13,120,6,9,9,FR
13,121,6,7,7,FR
13,123,2,4,4,FR
13,124,5,6,6,FR
14,1,5,5,4,FR
14,3,6,7,6,FR
14,4,17,13,15,FR
14,5,11,12,10,FR
14,7,29,24,20,FR
14,11,1,2,2,FR
14,13,6,11,10,FR
14,14,17,22,19,FR
14,15,2,7,6,FR
14,16,5,2,2,FR
14,17,79,91,186,FR
14,18,3,5,4,FR
14,20,7,11,8,FR
14,21,0,2,2,FR
14,22,17,18,16,FR
14,23,2,1,1,FR
14,24,40,31,27,FR
14,28,19,18,17,FR
14,29,14,16,15,FR
14,31,48,36,34,FR
14,32,7,7,7,FR
14,33,19,26,24,FR
14,36,37,35,33,FR
14,37,38,30,29,FR
14,39,4,4,4,FR
14,40,85,94,84,FR
14,43,103,100,57,FR
14,44,86,106,117,FR
14,45,34,27,29,FR
14,46,1,0,0,FR
14,54,46,46,44,FR
14,55,2,2,2,FR
14,56,74,67,64,FR
14,61,4,5,5,FR
14,63,24,29,30,FR
14,64,19,34,36,FR
14,76,77,61,59,FR
14,77,68,75,71,FR
14,79,90,97,84,FR
14,80,0,0,5,FR
14,81,12,9,11,FR
14,82,532,512,535,FR
14,83,4,10,10,FR
14,84,2,2,2,FR
14,85,662,720,703,FR
14,86,235,259,243,FR
14,88,21,25,23,FR
14,95,4,4,4,FR
14,96,23,17,15,FR
14,97,113,120,108,FR
14,99,43,43,41,FR
14,100,197,172,166,FR
14,101,84,84,81,FR
14,105,28,27,27,FR
14,106,19,24,23,FR
14,109,23,21,19,FR
14,110,47,52,46,FR
14,112,3,3,6,FR
14,114,33,32,32,FR
14,116,36,37,37,FR
14,117,14,19,19,FR
14,118,45,62,61,FR
14,120,73,92,104,FR
14,122,132,155,154,FR
14,123,88,96,95,FR
14,124,33,12,15,FR
14,125,2,0,0,FR
15,0,26,26,36,FR
15,1,56,54,48,FR
15,2,12,11,9,FR
15,3,27,24,20,FR
15,4,16,10,8,FR
15,6,36,30,25,FR
15,7,16,15,12,FR
15,8,34,32,26,FR
15,9,9,13,34,FR
15,11,26,30,27,FR
15,12,2,2,2,FR
15,13,17,16,14,FR
15,14,4,5,3,FR
15,15,2,3,3,FR
15,16,0,1,1,FR
15,20,11,11,2,FR
15,21,9,10,10,FR
15,23,4,5,2,FR
15,24,28,21,18,FR
15,28,5,5,5,FR
15,29,11,13,13,FR
15,30,3,2,2,FR
15,32,72,82,77,FR
15,33,129,131,132,FR
15,34,58,49,58,FR
15,35,0,0,4,FR
15,37,4,4,4,FR
15,40,2,2,2,FR
15,42,4,4,3,FR
15,54,9,29,26,FR
15,62,3,8,7,FR
15,63,6,7,7,FR
15,64,2,0,0,FR
15,66,39,33,34,FR
15,76,111,144,147,FR
15,77,80,78,75,FR
15,81,11,17,18,FR
15,82,198,226,241,FR
15,85,58,70,74,FR
15,86,0,0,3,FR
15,92,320,327,297,FR
15,93,146,146,137,FR
15,97,19,37,33,FR
15,98,97,104,93,FR
15,100,82,93,90,FR
15,101,12,13,12,FR
15,102,196,195,187,FR
15,103,5,4,4,FR
15,105,8,7,7,FR
15,106,33,34,33,FR
15,111,27,22,21,FR
15,112,5,3,3,FR
15,113,42,44,46,FR
15,118,7,9,1,FR
15,120,62,67,66,FR
15,121,922,939,928,FR
15,122,423,428,425,FR
15,123,11,16,15,FR
15,124,0,41,54,FR
15,125,370,356,355,FR
16,0,47,45,44,FR
16,1,37,38,32,FR
16,2,24,24,1,FR
16,3,10,12,10,FR
16,4,3,3,2,FR
16,5,17,14,12,FR
16,6,11,9,7,FR
16,7,1,4,3,FR
16,8,17,15,12,FR
16,10,18,20,18,FR
16,11,20,16,14,FR
16,12,3,2,2,FR
16,13,28,20,18,FR
16,14,22,27,23,FR
16,15,2,2,2,FR
16,17,14,16,14,FR
16,18,1,1,1,FR
16,21,16,13,13,FR
16,22,3,3,3,FR
16,25,1,2,2,FR
16,26,52,45,45,FR
16,28,31,34,34,FR
16,29,38,34,34,FR
16,30,6,7,7,FR
16,41,10,8,7,FR
16,50,9,6,1,FR
16,53,18,28,25,FR
16,54,22,39,36,FR
16,55,30,56,49,FR
16,56,28,28,26,FR
16,59,41,51,50,FR
16,62,9,6,6,FR
16,65,6,5,5,FR
16,66,18,19,20,FR
16,67,1,1,1,FR
16,72,7,2,2,FR
16,75,925,871,849,FR
16,76,396,383,369,FR
16,85,2,6,24,FR
16,86,261,269,275,FR
16,88,2,2,2,FR
16,92,78,90,91,FR
16,93,11,10,9,FR
16,94,2,1,1,FR
