x,y,2006,2011,2018,CNTR_ID
0,124,617,617,675,FR
0,125,85,89,135,FR
0,126,4,6,6,FR
0,127,36,37,34,FR
1,1,25,24,38,FR
1,2,3,4,4,FR
1,3,90,91,98,FR
1,5,6,6,5,FR
1,6,0,0,2,FR
1,7,7,4,4,FR
1,8,38,42,44,FR
1,9,1,1,1,FR
1,10,75,77,80,FR
1,11,9,9,11,FR
1,12,6,5,5,FR
1,15,113,106,125,FR
1,20,94,109,106,FR
1,22,2,1,1,FR
1,23,113,140,124,FR
1,24,22,24,22,FR
1,26,593,598,603,FR
1,27,534,533,550,FR
1,28,29,38,46,FR
1,29,9,9,11,FR
1,30,17,18,19,FR
1,33,37,43,46,FR
1,35,0,6,6,FR
1,36,0,0,28,FR
1,38,28,26,27,FR
1,39,13,7,9,FR
1,45,224,217,143,FR
1,46,1174,1225,1168,FR
1,47,1151,1108,985,FR
1,48,678,674,538,FR
1,49,315,368,361,FR
1,50,31,34,33,FR
1,51,603,641,546,FR
1,52,132,141,104,FR
1,53,410,476,461,FR
1,54,70,70,70,FR
1,56,52,48,43,FR
1,57,536,531,499,FR
1,60,55,42,43,FR
1,61,10,10,8,FR
1,62,0,0,2,FR
1,63,2,2,2,FR
1,64,213,212,196,FR
1,65,400,411,380,FR
1,67,0,0,10,FR
1,68,789,811,748,FR
1,69,1061,1055,964,FR
1,71,6,3,3,FR
1,72,4,8,18,FR
1,73,11,14,17,FR
1,76,6,6,7,FR
1,79,221,238,285,FR
1,80,17,30,34,FR
1,82,377,445,514,FR
1,83,135,179,208,FR
1,84,153,155,156,FR
1,85,118,148,228,FR
1,86,711,758,670,FR
1,87,499,508,465,FR
1,88,20,32,76,FR
1,89,179,193,216,FR
1,90,175,165,183,FR
1,92,192,177,163,FR
1,93,142,164,151,FR
1,94,9,15,15,FR
1,95,507,510,572,FR
1,96,18,17,20,FR
1,97,896,988,1108,FR
1,98,4,4,7,FR
1,99,23,26,27,FR
1,100,555,527,518,FR
1,101,3092,3093,3000,FR
1,102,3550,3574,3530,FR
1,103,774,848,883,FR
1,104,14,5,5,FR
1,105,275,278,298,FR
1,106,189,187,172,FR
1,107,279,264,243,FR
1,108,51,51,47,FR
1,109,64,59,62,FR
1,110,13,14,14,FR
1,111,5,4,4,FR
1,112,235,253,239,FR
1,113,498,517,504,FR
1,114,479,458,438,FR
1,115,15,14,13,FR
1,116,8,6,6,FR
1,117,386,392,396,FR
1,118,1487,1452,1591,FR
1,119,44,45,51,FR
1,120,84,88,86,FR
1,121,204,213,237,FR
1,122,102,94,92,FR
1,123,78,67,62,FR
1,124,1147,1390,1333,FR
1,125,282,296,284,FR
1,126,251,253,251,FR
1,127,16,15,25,FR
2,1,20,23,26,FR
2,2,68,51,59,FR
2,3,11,8,7,FR
2,4,9,13,12,FR
2,6,18,19,15,FR
2,10,1,1,18,FR
2,11,44,53,54,FR
2,12,115,110,110,FR
2,13,2,3,3,FR
2,15,36,47,71,FR
2,16,7,5,5,FR
2,17,191,174,162,FR
2,19,240,277,261,FR
2,20,828,964,920,FR
2,21,63,73,69,FR
2,22,0,1,1,FR
2,23,53,54,46,FR
2,24,76,78,79,FR
2,25,131,148,188,FR
2,27,1739,1921,1761,FR
2,29,69,77,80,FR
2,30,441,465,485,FR
2,32,65,82,85,FR
2,33,673,709,707,FR
2,34,76,80,80,FR
2,37,85,84,79,FR
2,39,8,13,16,FR
2,43,705,674,615,FR
2,44,211,213,209,FR
2,45,134,148,94,FR
2,46,31,32,20,FR
2,47,23,25,19,FR
2,50,15,18,55,FR
2,51,77,102,99,FR
2,53,271,272,271,FR
2,54,10,7,7,FR
2,56,24,19,16,FR
2,57,68,65,60,FR
2,59,12,7,7,FR
2,60,77,80,89,FR
2,61,70,69,58,FR
2,64,435,468,443,FR
2,65,276,283,262,FR
2,66,4,2,2,FR
2,67,4,5,7,FR
2,68,7,7,16,FR
2,69,214,213,210,FR
2,74,2,0,0,FR
2,76,180,197,195,FR
2,77,6,7,6,FR
2,79,146,167,206,FR
2,80,1,1,1,FR
2,81,0,0,3,FR
2,83,16,13,15,FR
2,84,44,67,65,FR
2,85,70,65,85,FR
2,87,0,0,6,FR
2,88,4,0,3,FR
2,89,78,75,79,FR
2,90,408,450,480,FR
2,91,2,2,2,FR
2,92,660,717,716,FR
2,93,157,159,146,FR
2,94,6,6,5,FR
2,95,47,59,54,FR
2,96,3,0,0,FR
2,97,611,649,702,FR
2,98,4,6,6,FR
2,99,6,9,9,FR
2,100,350,368,363,FR
2,101,122,145,141,FR
2,102,120,121,141,FR
2,103,128,160,342,FR
2,104,72,62,78,FR
2,105,1278,1430,1451,FR
2,106,1545,1464,1437,FR
2,107,951,972,909,FR
2,108,229,251,232,FR
2,109,9,5,5,FR
2,110,2,2,8,FR
2,111,7,5,5,FR
2,112,170,185,177,FR
2,113,517,519,494,FR
2,114,178,175,168,FR
2,115,53,52,60,FR
2,116,39,41,55,FR
2,117,2966,2863,2975,FR
2,118,2612,2693,2786,FR
2,119,267,274,303,FR
2,120,289,280,274,FR
2,121,616,632,652,FR
2,122,169,182,224,FR
2,123,7,8,8,FR
2,124,126,178,176,FR
2,125,16,28,27,FR
2,126,203,189,185,FR
2,127,343,347,345,FR
3,0,2,2,3,FR
3,1,101,103,118,FR
3,2,144,148,170,FR
3,3,11,10,10,FR
3,4,79,86,77,FR
3,6,163,193,256,FR
3,7,83,86,75,FR
3,8,3,3,3,FR
3,11,12,13,16,FR
3,16,4,4,4,FR
3,17,3,5,4,FR
3,19,185,212,217,FR
3,20,448,508,491,FR
3,21,67,80,75,FR
3,22,55,66,66,FR
3,23,155,176,177,FR
3,24,2,2,2,FR
3,25,205,196,208,FR
3,26,1267,1250,1282,FR
3,27,988,1086,1028,FR
3,30,27,26,31,FR
3,31,17,23,24,FR
3,34,3,4,4,FR
3,36,79,71,71,FR
3,37,819,839,823,FR
3,38,0,0,3,FR
3,43,65,85,76,FR
3,44,143,150,134,FR
3,45,110,114,117,FR
3,46,241,246,249,FR
3,47,12,15,13,FR
3,48,95,106,106,FR
3,52,24,28,26,FR
3,53,294,277,261,FR
3,55,11,13,15,FR
3,56,33,41,35,FR
3,57,101,102,95,FR
3,60,94,96,80,FR
3,61,21,21,19,FR
3,64,95,101,101,FR
3,65,0,0,2,FR
3,66,0,0,12,FR
3,69,2,2,1,FR
3,70,467,474,448,FR
3,73,8,13,27,FR
3,74,8,4,8,FR
3,75,12,12,11,FR
3,76,409,413,390,FR
3,77,0,0,25,FR
3,79,142,131,163,FR
3,80,11,9,10,FR
3,82,0,2,2,FR
3,84,372,373,364,FR
3,85,69,90,91,FR
3,86,215,230,255,FR
3,87,0,0,6,FR
3,89,87,91,93,FR
3,90,452,451,405,FR
3,92,105,145,167,FR
3,93,228,292,336,FR
3,95,312,328,275,FR
3,96,47,47,42,FR
3,98,2,2,2,FR
3,99,7,8,8,FR
3,101,11,9,10,FR
3,102,899,916,960,FR
3,103,71,63,62,FR
3,104,2021,1983,2046,FR
3,105,3201,3292,3263,FR
3,106,1486,1752,1730,FR
3,107,77,99,163,FR
3,108,20,21,19,FR
3,109,79,94,99,FR
3,110,1051,1055,1017,FR
3,111,675,730,723,FR
3,112,27,27,27,FR
3,113,58,55,53,FR
3,114,221,205,199,FR
3,115,355,352,352,FR
3,116,102,101,122,FR
3,117,96,86,92,FR
3,118,243,237,236,FR
3,119,82,147,194,FR
3,120,262,257,252,FR
3,121,133,136,140,FR
3,122,143,144,141,FR
3,123,15,17,5,FR
3,124,13,9,9,BE-FR
3,125,38,42,51,BE-FR
3,126,479,481,568,BE-FR
3,127,283,306,335,BE-FR
4,3,86,93,86,FR
4,4,0,0,24,FR
4,5,4,0,0,FR
4,6,45,40,48,FR
4,7,119,138,128,FR
4,8,8,6,5,FR
4,10,249,279,292,FR
4,11,114,135,145,FR
4,12,26,42,36,FR
4,13,302,450,381,FR
4,14,9,4,4,FR
4,23,297,317,319,FR
4,24,9,6,8,FR
4,25,14,18,18,FR
4,26,21,19,20,FR
4,27,614,638,698,FR
4,28,36,50,46,FR
4,30,354,381,360,FR
4,31,192,205,203,FR
4,32,124,121,133,FR
4,33,151,156,145,FR
4,34,165,153,143,FR
4,35,44,40,41,FR
4,36,552,552,559,FR
4,37,39,38,45,FR
4,38,286,287,331,FR
4,39,321,333,314,FR
4,41,1,0,0,FR
4,44,4,4,3,FR
4,46,88,88,89,FR
4,47,143,125,125,FR
4,48,1063,1094,1102,FR
4,49,40,28,28,FR
4,53,83,91,83,FR
4,60,25,30,31,FR
4,61,708,686,710,FR
4,62,2,2,4,FR
4,65,2,3,3,FR
4,67,7,5,10,FR
4,70,39,39,42,FR
4,71,7,10,11,FR
4,72,1124,1113,1134,FR
4,73,580,570,579,FR
4,76,7,7,24,FR
4,77,6,6,6,FR
4,79,43,60,58,FR
4,80,333,313,309,FR
4,81,366,361,367,FR
4,82,83,90,91,FR
4,85,80,73,82,FR
4,86,191,201,227,FR
4,87,563,539,586,FR
4,88,41,50,53,FR
4,90,84,78,71,FR
4,91,335,347,353,FR
4,92,7,11,11,FR
4,93,115,119,116,FR
4,94,725,700,660,FR
4,95,14,16,16,FR
4,96,1024,1012,970,FR
4,97,78,75,77,FR
4,98,16,18,16,FR
4,99,764,760,684,FR
4,100,4,4,4,FR
4,101,1468,1410,1507,FR
4,102,1490,1484,1588,FR
4,103,357,372,371,FR
4,104,161,160,157,FR
4,105,2376,2357,2329,FR
4,106,1016,1074,1055,FR
4,107,79,78,77,FR
4,108,4,3,3,FR
4,109,65,71,72,FR
4,110,1494,1529,1478,FR
4,111,209,219,212,FR
4,112,2,1,1,FR
4,114,44,45,44,FR
4,115,272,272,289,FR
4,116,608,545,540,FR
4,117,140,137,136,FR
4,118,284,294,305,FR
4,119,196,200,199,FR
4,121,18,18,19,FR
4,122,125,113,116,BE-FR
4,123,76,68,70,BE-FR
4,124,90,83,109,BE-FR
4,125,192,221,282,BE-FR
4,126,433,444,551,BE-FR
4,127,70,75,92,BE-FR
5,0,4,3,5,FR
5,3,45,55,52,FR
5,9,10,13,21,FR
5,10,231,228,229,FR
5,11,32,35,35,FR
5,13,167,276,242,FR
5,18,1,2,2,FR
5,19,0,0,1,FR
5,20,63,96,90,FR
5,21,11,14,13,FR
5,22,30,32,38,FR
5,24,13,17,17,FR
5,25,3,3,3,FR
5,28,1,2,2,FR
5,30,25,32,73,FR
5,31,18,19,18,FR
5,36,3,8,8,FR
5,38,9,7,6,FR
5,39,83,85,65,FR
5,40,209,194,198,FR
5,47,48,61,61,FR
5,48,26,38,38,FR
5,51,0,0,3,FR
5,52,3,3,3,FR
5,53,225,250,228,FR
5,54,50,48,44,FR
5,55,8,17,16,FR
5,56,103,109,111,FR
5,60,2,3,3,FR
5,61,37,53,55,FR
5,62,13,12,12,FR
5,64,20,21,19,FR
5,65,3,3,4,FR
5,67,1,1,1,FR
5,73,260,299,302,FR
5,74,64,76,77,FR
5,76,189,200,199,FR
5,79,108,117,116,FR
5,80,186,186,190,FR
5,81,37,41,40,FR
5,83,21,31,31,FR
5,87,27,30,30,FR
5,89,5,4,4,FR
5,90,1081,1101,1156,FR
5,91,1634,1682,1752,FR
5,92,51,49,51,FR
5,93,0,0,3,FR
5,94,675,707,694,FR
5,95,124,115,112,FR
5,96,1488,1497,1442,FR
5,97,1049,1032,964,FR
5,98,0,1,1,FR
5,99,112,103,128,FR
5,102,681,720,797,FR
5,103,382,417,436,FR
5,104,19,18,4,FR
5,105,2216,2244,2332,FR
5,106,1335,1317,1346,FR
5,107,12,12,12,FR
5,109,321,317,337,FR
5,110,69,79,76,FR
5,111,301,293,295,FR
5,113,4,0,0,FR
5,114,20,24,23,FR
5,115,202,187,182,FR
5,116,798,801,816,FR
5,117,353,355,371,FR
5,118,327,339,341,FR
5,119,352,333,352,FR
5,120,159,179,187,FR
5,121,98,88,88,BE-FR
5,122,153,154,165,BE-FR
5,123,352,370,384,BE-FR
5,124,54,51,88,BE-FR
5,125,17,5,9,BE-FR
5,126,71,95,111,BE-FR
5,127,3,3,1,BE-FR
6,0,2,4,4,FR
6,1,92,110,149,FR
6,2,9,9,12,FR
6,4,89,88,105,FR
6,6,3,3,1,FR
6,7,435,472,438,FR
6,8,289,263,272,FR
6,9,448,491,500,FR
6,10,1,2,2,FR
6,12,6,6,6,FR
6,18,10,5,5,FR
6,19,72,74,92,FR
6,20,20,27,24,FR
6,23,176,170,165,FR
6,24,31,27,26,FR
6,25,14,19,19,FR
6,26,21,22,22,FR
6,28,5,6,6,FR
6,31,0,0,5,FR
6,32,0,0,12,FR
6,33,0,0,8,FR
6,39,2,1,1,FR
6,40,307,334,310,FR
6,41,11,13,13,FR
6,47,23,23,26,FR
6,48,6,6,7,FR
6,49,4,5,5,FR
6,50,5,5,5,FR
6,53,21,24,20,FR
6,57,6,3,4,FR
6,58,10,13,14,FR
6,59,1,1,1,FR
6,61,62,66,64,FR
6,62,170,160,144,FR
6,64,5,5,5,FR
6,65,0,0,10,FR
6,67,171,173,179,FR
6,68,206,207,213,FR
6,69,310,302,287,FR
6,70,155,158,175,FR
6,72,0,3,3,FR
6,73,2,3,4,FR
6,74,25,27,27,FR
6,77,10,10,10,FR
6,81,59,55,61,FR
6,82,10,11,11,FR
6,83,814,907,893,FR
6,84,15,24,64,FR
6,85,0,0,4,FR
6,86,20,20,19,FR
6,87,389,439,413,FR
6,88,100,115,109,FR
6,89,1,1,1,FR
6,90,12,16,17,FR
6,95,84,97,103,FR
6,96,531,511,489,FR
6,97,26,13,13,FR
6,98,183,196,198,FR
6,99,1901,1942,1970,FR
6,100,44,45,46,FR
6,101,235,250,259,FR
6,102,258,268,294,FR
6,103,0,2,2,FR
6,104,115,121,140,FR
6,105,882,1014,1014,FR
6,106,80,81,85,FR
6,107,6,6,6,FR
6,108,68,65,69,FR
6,109,532,564,600,FR
6,110,191,166,158,FR
6,111,75,90,109,FR
6,112,243,264,251,FR
6,113,148,151,142,FR
6,114,8,10,32,FR
6,115,96,107,120,FR
6,116,62,64,64,FR
6,117,317,316,314,FR
6,118,290,299,361,FR
6,119,15,14,34,FR
6,120,168,179,286,FR
6,121,26,26,27,BE-FR
6,122,367,384,404,BE-FR
6,123,204,187,135,BE-FR
6,124,374,291,312,BE-FR
6,125,34,24,21,BE-FR
6,126,286,341,326,BE-FR
6,127,103,100,87,BE-FR
7,0,8,5,7,FR
7,1,29,32,4,FR
7,2,30,27,36,FR
7,3,4,2,2,FR
7,4,57,64,59,FR
7,6,465,439,431,FR
7,7,439,536,532,FR
7,8,66,70,66,FR
7,9,898,897,915,FR
7,10,501,499,519,FR
7,11,137,137,141,FR
7,17,2,1,1,FR
7,18,2,3,3,FR
7,21,2,2,2,FR
7,23,9,8,7,FR
7,24,13,9,8,FR
7,25,217,225,211,FR
7,26,211,213,214,FR
7,28,0,0,4,FR
7,29,99,102,106,FR
7,30,164,182,197,FR
7,33,0,0,8,FR
7,39,569,560,523,FR
7,40,4,5,5,FR
7,41,112,104,100,FR
7,47,4,2,2,FR
7,48,131,128,144,FR
7,53,325,358,325,FR
7,54,149,138,123,FR
7,55,115,112,123,FR
7,56,41,37,41,FR
7,57,5,7,8,FR
7,58,18,16,25,FR
7,61,9,8,7,FR
7,62,352,353,318,FR
7,63,19,22,31,FR
7,64,0,0,11,FR
7,65,85,87,76,FR
7,66,72,91,81,FR
7,67,7,4,5,FR
7,68,2,0,0,FR
7,69,66,70,64,FR
7,70,101,95,87,FR
7,72,3,5,6,FR
7,73,5,7,7,FR
7,74,442,437,424,FR
7,75,371,343,360,FR
7,76,519,616,646,FR
7,77,3,3,3,FR
7,78,112,123,120,FR
7,79,351,367,357,FR
7,80,43,58,55,FR
7,82,20,20,19,FR
7,83,380,394,375,FR
7,85,5,3,3,FR
7,86,22,23,24,FR
7,87,843,929,893,FR
7,93,0,0,15,FR
7,95,1045,1045,1129,FR
7,96,15,13,13,FR
7,97,97,94,126,FR
7,98,582,581,591,FR
7,99,1914,1950,2020,FR
7,100,976,965,995,FR
7,101,1049,1269,1464,FR
7,102,2468,2513,2496,FR
7,103,661,638,635,FR
7,104,46,42,44,FR
7,105,1137,1209,1259,FR
7,106,930,1080,1123,FR
7,107,552,496,514,FR
7,108,61,58,62,FR
7,109,119,141,159,FR
7,110,273,289,276,FR
7,111,28,26,25,FR
7,112,100,102,105,FR
7,113,394,413,393,FR
7,114,251,259,262,FR
7,115,114,114,95,FR
7,116,158,168,167,FR
7,117,97,111,110,FR
7,118,201,215,240,FR
7,119,2,2,2,FR
7,120,24,35,37,BE-FR
7,121,152,177,199,BE-FR
7,122,47,46,41,BE-FR
7,123,174,116,110,BE-FR
7,124,205,281,296,BE-FR
7,125,170,136,151,BE-FR
7,126,922,824,827,BE-FR
7,127,213,203,195,BE-FR
8,1,81,79,82,FR
8,4,4,4,4,FR
8,7,4,5,5,FR
8,8,4,4,4,FR
8,9,8,11,12,FR
8,10,14,13,17,FR
8,11,12,16,15,FR
8,12,289,295,291,FR
8,13,0,2,2,FR
8,14,140,155,165,FR
8,15,62,57,61,FR
8,22,22,24,38,FR
8,25,39,40,37,FR
8,28,11,11,11,FR
8,29,21,8,8,FR
8,30,7,6,5,FR
8,31,0,0,12,FR
8,39,69,67,64,FR
8,40,8,6,6,FR
8,41,32,28,27,FR
8,42,298,306,303,FR
8,43,36,35,35,FR
8,44,3,7,7,FR
8,45,126,130,124,FR
8,46,2,2,2,FR
8,55,0,0,2,FR
8,56,31,39,43,FR
8,57,0,0,28,FR
8,58,400,394,367,FR
8,59,208,224,194,FR
8,63,0,4,4,FR
8,65,187,185,164,FR
8,66,361,384,349,FR
8,67,2,0,0,FR
8,68,4,7,11,FR
8,69,81,105,100,FR
8,71,2,3,2,FR
8,72,36,35,34,FR
8,73,192,209,213,FR
8,74,5,6,6,FR
8,75,319,335,351,FR
8,76,471,487,523,FR
8,78,12,9,9,FR
8,79,919,991,978,FR
8,80,1733,1753,1655,FR
8,81,3,6,12,FR
8,82,27,23,22,FR
8,83,4,5,5,FR
8,85,131,138,152,FR
8,86,1077,1088,1083,FR
8,87,278,245,247,FR
8,92,48,44,66,FR
8,94,0,0,2,FR
8,97,471,464,514,FR
8,98,1476,1416,1541,FR
8,99,1210,1247,1357,FR
8,100,928,951,1023,FR
8,101,1209,1216,1239,FR
8,102,1314,1297,1378,FR
8,103,105,109,108,FR
8,104,52,51,51,FR
8,105,287,296,306,FR
8,106,289,292,307,FR
8,107,3,2,2,FR
8,108,12,9,10,FR
8,109,5,4,4,FR
8,110,22,16,15,FR
8,111,18,16,15,FR
8,112,60,80,93,FR
8,113,430,436,412,FR
8,114,167,175,184,FR
8,115,41,33,27,FR
8,116,30,27,28,FR
8,117,405,425,454,FR
8,118,437,421,483,FR
8,119,6,3,3,BE-FR
8,120,95,87,95,BE-FR
8,121,241,241,187,BE-FR
8,122,0,5,4,BE-FR
8,123,63,48,81,BE-FR
8,124,14,9,4,BE-FR
8,125,104,96,95,BE
8,126,11,22,28,BE
8,127,47,0,3,BE
9,1,6,3,3,FR
9,2,15,3,3,FR
9,3,25,28,27,FR
9,4,4,5,4,FR
9,5,203,214,192,FR
9,6,49,39,33,FR
9,9,9,15,9,FR
9,10,208,239,238,FR
9,13,0,0,9,FR
9,14,83,82,87,FR
9,15,8,8,8,FR
9,20,24,20,17,FR
9,21,274,269,237,FR
9,22,89,89,104,FR
9,27,8,3,25,FR
9,29,24,28,24,FR
9,30,106,105,93,FR
9,31,53,52,45,FR
9,34,8,12,11,FR
9,35,9,9,8,FR
9,41,17,17,17,FR
9,42,72,68,68,FR
9,43,84,69,68,FR
9,45,39,30,28,FR
9,46,41,45,43,FR
9,51,313,306,313,FR
9,52,52,60,61,FR
9,55,23,13,13,FR
9,56,3,8,8,FR
9,57,0,0,30,FR
9,58,1336,1334,1159,FR
9,59,917,998,859,FR
9,61,1,1,1,FR
9,62,7,3,3,FR
9,63,7,7,8,FR
9,65,7,7,6,FR
9,66,0,0,8,FR
9,67,0,3,3,FR
9,68,0,0,7,FR
9,69,294,306,314,FR
9,72,178,191,185,FR
9,73,692,675,653,FR
9,74,219,222,213,FR
9,75,101,95,80,FR
9,76,87,129,130,FR
9,77,803,712,758,FR
9,78,941,1049,1067,FR
9,79,255,341,353,FR
9,80,21,21,26,FR
9,81,54,55,55,FR
9,82,502,484,488,FR
9,85,144,140,137,FR
9,86,1856,1903,1871,FR
9,87,114,115,113,FR
9,91,33,40,42,FR
9,92,1105,1105,1180,FR
9,93,91,97,102,FR
9,96,2,2,2,FR
9,97,135,110,121,FR
9,98,164,143,150,FR
9,99,907,912,1076,FR
9,100,3025,3101,2911,FR
9,101,465,457,516,FR
9,102,18,55,50,FR
9,103,86,88,86,FR
9,104,250,268,273,FR
9,105,417,453,469,FR
9,106,694,682,682,FR
9,107,24,22,20,FR
9,110,32,31,3,FR
9,112,81,71,75,FR
9,113,79,79,108,FR
9,114,104,110,225,FR
9,115,359,367,340,FR
9,116,266,282,289,FR
9,117,79,89,91,FR
9,118,264,265,295,BE-FR
9,119,587,550,615,BE-FR
9,120,134,131,146,BE-FR
9,121,6,36,30,BE-FR
9,123,66,134,103,BE-FR
9,124,273,290,294,BE
9,125,836,941,923,BE
9,126,434,332,343,BE
9,127,81,64,93,BE
10,1,9,8,3,FR
10,2,0,2,2,FR
10,4,2,2,2,FR
10,6,2,2,2,FR
10,9,19,18,3,FR
10,10,57,77,79,FR
10,13,4,0,0,FR
10,14,13,9,8,FR
10,15,93,93,87,FR
10,18,4,9,9,FR
10,19,22,28,27,FR
10,20,40,32,31,FR
10,21,39,55,61,FR
10,22,0,0,39,FR
10,23,3,2,2,FR
10,30,59,58,50,FR
10,31,61,61,53,FR
10,34,109,111,107,FR
10,35,45,41,39,FR
10,36,94,92,53,FR
10,38,4,3,3,FR
10,40,3,5,5,FR
10,41,932,876,855,FR
10,42,191,184,182,FR
10,43,7,5,5,FR
10,46,8,0,0,FR
10,47,0,1,1,FR
10,50,0,0,6,FR
10,52,39,33,30,FR
10,53,123,123,104,FR
10,56,90,112,111,FR
10,58,5,0,48,FR
10,59,145,142,240,FR
10,60,2,2,2,FR
10,61,6,5,6,FR
10,64,1,1,1,FR
10,65,2,1,1,FR
10,68,6,6,6,FR
10,69,678,684,678,FR
10,70,211,208,200,FR
10,73,2,2,2,FR
10,74,241,237,199,FR
10,75,52,53,45,FR
10,76,120,151,145,FR
10,77,2802,3042,3073,FR
10,78,3871,4046,4086,FR
10,79,1631,1704,1763,FR
10,84,194,179,177,FR
10,85,377,385,374,FR
10,86,46,60,70,FR
10,87,0,0,2,FR
10,89,601,635,652,FR
10,90,236,247,253,FR
10,91,64,72,76,FR
10,93,10,11,11,FR
10,96,799,791,732,FR
10,97,1440,1500,1510,FR
10,98,2921,3151,3139,FR
10,99,597,621,681,FR
10,100,1307,1115,1210,FR
10,101,2584,2689,2677,FR
10,102,1498,1350,1250,FR
10,103,252,306,324,FR
10,104,8,9,8,FR
10,105,8,6,6,FR
10,106,369,382,362,FR
10,108,13,15,14,FR
10,110,218,206,216,FR
10,111,594,707,725,FR
10,112,71,82,89,FR
10,113,21,19,30,FR
10,114,717,704,703,FR
10,115,207,189,175,FR
10,116,211,227,209,FR
10,117,28,31,32,FR
10,118,132,134,156,BE-FR
10,119,314,310,361,BE-FR
10,120,67,71,70,BE-FR
10,121,2,45,46,BE-FR
10,123,2,22,19,BE
10,124,200,224,220,BE
10,125,252,294,313,BE
10,126,231,324,314,BE
10,127,31,51,49,BE
11,0,3,7,7,FR
11,1,202,233,238,FR
11,2,6,6,6,FR
11,3,6,6,6,FR
11,5,2,4,4,FR
11,6,187,188,200,FR
11,9,3,6,6,FR
11,10,186,176,180,FR
11,11,10,11,17,FR
11,12,16,21,11,FR
11,14,46,87,80,FR
11,15,276,279,257,FR
11,20,6,8,8,FR
11,21,0,0,21,FR
11,23,0,1,1,FR
11,27,313,327,330,FR
11,29,41,47,44,FR
11,30,67,74,64,FR
11,31,389,384,331,FR
11,35,0,0,17,FR
11,36,3,3,6,FR
11,37,0,0,2,FR
11,41,253,253,248,FR
11,42,409,427,415,FR
11,43,35,41,40,FR
11,45,470,449,443,FR
11,46,42,45,47,FR
11,52,0,0,21,FR
11,53,135,142,134,FR
11,56,44,44,44,FR
11,57,293,274,272,FR
11,58,7,9,9,FR
11,59,4,5,4,FR
11,61,1,3,3,FR
11,62,1193,1141,1099,FR
11,63,692,760,713,FR
11,64,1,2,2,FR
11,66,1,1,1,FR
11,68,230,237,224,FR
11,69,185,176,166,FR
11,70,8,10,2,FR
11,71,2,1,1,FR
11,73,5,8,8,FR
11,74,193,213,208,FR
11,76,8,0,5,FR
11,77,1549,1341,1355,FR
11,78,1097,1225,1241,FR
11,79,511,520,532,FR
11,80,34,32,30,FR
11,81,25,27,30,FR
11,82,407,434,436,FR
11,83,388,405,406,FR
11,84,361,387,388,FR
11,85,917,924,919,FR
11,86,213,221,221,FR
11,87,950,966,964,FR
11,88,225,256,254,FR
11,89,305,291,297,FR
11,90,75,77,78,FR
11,92,61,60,58,FR
11,93,811,942,922,FR
11,94,132,149,152,FR
11,95,24,24,23,FR
11,96,15,15,15,FR
11,97,1474,1436,1431,FR
11,98,3151,3380,3438,FR
11,99,1342,1434,1401,FR
11,100,2086,2184,2151,FR
11,101,5828,5720,5282,FR
11,102,294,297,344,FR
11,103,306,313,319,FR
