x,y,2006,2011,2018,CNTR_ID
1,93,162,163,132,FR
1,94,251,281,263,FR
1,95,2,4,3,FR
1,97,35,37,25,FR
1,100,8,9,8,FR
1,101,21,28,20,FR
1,102,2,2,11,FR
1,103,20,19,10,FR
1,108,5,5,4,FR
1,109,5,6,6,FR
1,110,2,3,3,FR
1,113,18,23,19,FR
1,114,31,39,32,FR
1,115,43,49,40,FR
1,117,10,10,9,FR
1,118,2,7,6,FR
1,120,25,30,25,FR
1,121,9,17,14,FR
1,126,3,3,2,FR
2,8,3,5,5,FR
2,13,0,4,4,FR
2,14,5,4,4,FR
2,15,0,6,5,FR
2,17,3,3,3,FR
2,18,3,3,3,FR
2,19,6,4,3,FR
2,21,8,4,4,FR
2,22,14,16,14,FR
2,23,3,3,3,FR
2,24,20,17,15,FR
2,25,440,423,376,FR
2,26,140,129,116,FR
2,27,14,27,23,FR
2,28,37,37,51,FR
2,29,13,14,14,FR
2,31,4,6,6,FR
2,32,31,47,47,FR
2,33,3,0,0,FR
2,34,0,1,1,FR
2,35,2,0,0,FR
2,36,8,9,12,FR
2,37,1,1,1,FR
2,38,8,9,9,FR
2,39,11,10,11,FR
2,40,5,4,4,FR
2,41,72,91,90,FR
2,42,175,193,193,FR
2,43,4,3,3,FR
2,44,8,8,19,FR
2,45,8,9,5,FR
2,46,4,7,4,FR
2,47,3,5,3,FR
2,48,20,21,14,FR
2,49,7,7,4,FR
2,51,5,4,5,FR
2,52,7,6,6,FR
2,53,6,3,2,FR
2,54,11,8,7,FR
2,55,28,24,22,FR
2,56,34,35,31,FR
2,57,14,9,8,FR
2,60,2,2,2,FR
2,61,208,217,229,FR
2,62,125,114,109,FR
2,63,90,89,90,FR
2,64,31,28,28,FR
2,65,16,17,15,FR
2,66,24,22,20,FR
2,67,2,3,3,FR
2,69,19,24,23,FR
2,70,36,36,33,FR
2,71,98,127,118,FR
2,72,538,568,528,FR
2,73,78,80,78,FR
2,74,10,10,9,FR
2,75,4,4,4,FR
2,77,9,6,6,FR
2,78,17,7,7,FR
2,79,2,0,0,FR
2,80,14,11,10,FR
2,81,10,7,7,FR
2,82,12,12,11,FR
2,83,2,2,2,FR
2,85,3,0,0,FR
2,86,3,4,4,FR
2,87,3,2,2,FR
2,88,12,17,18,FR
2,91,14,12,10,FR
2,93,78,65,53,FR
2,94,127,102,90,FR
2,96,1,1,1,FR
2,101,3,2,2,FR
2,102,41,38,36,FR
2,103,1,1,1,FR
2,104,0,1,1,FR
2,105,7,6,3,FR
2,106,6,2,1,FR
2,107,6,7,4,FR
2,108,7,4,2,FR
2,109,4,4,4,FR
2,111,10,9,9,FR
2,113,14,13,18,FR
2,114,6,6,6,FR
2,121,5,3,3,FR
2,122,7,7,4,FR
2,124,4,4,3,FR
2,125,2,1,1,FR
2,126,26,25,25,FR
2,127,33,35,27,FR
3,6,4,6,6,FR
3,7,6,7,7,FR
3,8,4,4,4,FR
3,11,6,7,7,FR
3,12,6,9,8,FR
3,13,1,1,1,FR
3,15,12,18,16,FR
3,17,20,26,23,FR
3,18,15,12,10,FR
3,19,14,12,10,FR
3,20,9,12,10,FR
3,21,14,22,30,FR
3,22,2,2,2,FR
3,23,8,7,7,FR
3,24,2,1,1,FR
3,25,67,74,69,FR
3,26,11,8,7,FR
3,27,8,15,13,FR
3,28,5,9,38,FR
3,29,13,17,16,FR
3,30,2,3,3,FR
3,31,26,29,29,FR
3,32,86,79,79,FR
3,33,62,64,64,FR
3,34,2,0,0,FR
3,35,3,3,3,FR
3,36,1,1,2,FR
3,37,32,22,27,FR
3,38,5,11,13,FR
3,39,8,6,6,FR
3,40,11,9,9,FR
3,41,275,282,284,FR
3,42,170,197,205,FR
3,43,19,20,20,FR
3,45,5,4,2,FR
3,46,3,3,2,FR
3,47,4,5,3,FR
3,48,9,5,3,FR
3,49,7,6,6,FR
3,50,6,6,5,FR
3,51,1,1,1,FR
3,52,6,3,1,FR
3,53,24,18,16,FR
3,54,4,4,4,FR
3,55,12,15,13,FR
3,56,20,14,13,FR
3,57,5,7,6,FR
3,59,1,7,7,FR
3,60,14,14,13,FR
3,61,24,23,22,FR
3,62,53,50,51,FR
3,63,80,64,65,FR
3,65,25,29,26,FR
3,66,3,2,2,FR
3,67,2,3,3,FR
3,70,23,12,11,FR
3,71,353,386,359,FR
3,72,1152,1160,1089,FR
3,73,155,171,159,FR
3,74,6,6,6,FR
3,75,3,7,7,FR
3,76,1,1,1,FR
3,77,4,1,1,FR
3,78,3,0,0,FR
3,79,5,2,2,FR
3,81,6,2,2,FR
3,82,3,3,3,FR
3,83,4,5,5,FR
3,84,2,2,2,FR
3,85,5,5,3,FR
3,86,7,8,7,FR
3,87,7,8,7,FR
3,88,8,10,9,FR
3,92,4,4,3,FR
3,93,36,32,25,FR
3,94,4,8,7,FR
3,95,4,4,3,FR
3,96,2,2,1,FR
3,102,31,31,38,FR
3,103,21,21,18,FR
3,104,4,4,3,FR
3,106,5,6,4,FR
3,107,24,29,11,FR
3,108,2,2,1,FR
3,110,4,5,5,FR
3,112,9,7,7,FR
3,114,4,7,6,FR
3,115,1,0,0,FR
3,116,3,2,3,FR
3,117,5,1,1,FR
3,118,3,3,3,FR
3,120,5,4,4,FR
3,121,20,16,15,FR
3,122,23,15,10,FR
3,123,5,5,3,FR
3,127,70,64,50,FR
4,4,1,1,1,FR
4,7,44,61,69,FR
4,8,37,41,42,FR
4,9,6,10,9,FR
4,10,12,12,11,FR
4,11,6,6,6,FR
4,12,12,9,8,FR
4,14,10,8,7,FR
4,15,7,7,6,FR
4,16,7,10,9,FR
4,17,22,24,21,FR
4,20,4,4,5,FR
4,21,4,5,6,FR
4,22,3,4,5,FR
4,24,2,2,2,FR
4,25,17,18,16,FR
4,26,21,23,20,FR
4,27,8,7,6,FR
4,28,10,12,11,FR
4,29,14,16,15,FR
4,30,4,4,4,FR
4,31,14,15,16,FR
4,32,18,13,13,FR
4,33,6,2,2,FR
4,34,9,9,5,FR
4,35,49,45,50,FR
4,36,32,32,35,FR
4,37,20,20,22,FR
4,38,8,10,10,FR
4,39,4,3,3,FR
4,40,36,40,3,FR
4,41,14,16,16,FR
4,42,11,9,9,FR
4,43,8,10,10,FR
4,44,19,24,24,FR
4,45,9,7,9,FR
4,47,5,5,3,FR
4,49,2,2,2,FR
4,51,4,4,3,FR
4,52,30,23,20,FR
4,53,12,14,12,FR
4,56,3,3,3,FR
4,58,3,2,2,FR
4,59,6,8,8,FR
4,60,14,18,17,FR
4,62,75,79,87,FR
4,64,3,2,2,FR
4,66,13,10,9,FR
4,68,4,4,4,FR
4,70,92,96,89,FR
4,71,693,657,614,FR
4,72,834,902,840,FR
4,73,42,38,35,FR
4,74,44,55,51,FR
4,75,8,9,8,FR
4,76,0,0,2,FR
4,77,1,3,3,FR
4,78,4,5,5,FR
4,79,1,1,1,FR
4,80,2,2,2,FR
4,84,4,1,4,FR
4,85,3,4,4,FR
4,86,7,6,5,FR
4,87,10,5,4,FR
4,88,2,2,2,FR
4,93,3,3,2,FR
4,94,9,8,6,FR
4,99,4,6,6,FR
4,100,4,4,4,FR
4,101,14,8,7,FR
4,102,16,19,18,FR
4,103,16,19,18,FR
4,104,7,7,7,FR
4,107,2,3,2,FR
4,108,6,5,4,FR
4,109,26,22,21,FR
4,110,6,6,6,FR
4,111,1,1,1,FR
4,112,14,14,13,FR
4,113,16,13,13,FR
4,115,3,3,3,FR
4,116,20,21,23,FR
4,118,2,2,2,FR
4,119,34,37,37,FR
4,120,105,100,97,FR
4,121,14,19,16,FR
4,122,3,6,3,FR
4,123,6,6,3,FR
4,124,2,2,3,FR
4,125,8,6,5,FR
4,127,6,5,4,FR
5,4,6,5,5,FR
5,5,15,14,14,FR
5,6,26,28,30,FR
5,7,49,49,53,FR
5,8,5,5,5,FR
5,9,11,11,10,FR
5,10,26,29,27,FR
5,11,33,39,36,FR
5,12,4,4,4,FR
5,17,111,100,87,FR
5,18,0,2,2,FR
5,19,0,3,3,FR
5,20,5,4,3,FR
5,21,5,5,6,FR
5,22,8,12,14,FR
5,23,3,0,0,FR
5,24,1,0,0,FR
5,25,6,7,6,FR
5,27,17,17,15,FR
5,28,6,7,6,FR
5,29,15,5,5,FR
5,31,4,6,0,FR
5,32,13,18,2,FR
5,33,8,8,8,FR
5,34,5,4,8,FR
5,35,9,12,13,FR
5,36,13,15,18,FR
5,37,3,5,5,FR
5,38,5,6,4,FR
5,39,2,2,2,FR
5,40,14,15,15,FR
5,41,8,9,9,FR
5,42,11,12,12,FR
5,43,7,7,7,FR
5,44,3,2,2,FR
5,45,3,5,5,FR
5,46,5,5,5,FR
5,48,9,9,6,FR
5,49,5,3,2,FR
5,50,55,58,50,FR
5,51,6,7,6,FR
5,52,9,14,12,FR
5,53,2,0,0,FR
5,54,4,3,3,FR
5,56,2,2,2,FR
5,57,8,13,12,FR
5,58,31,35,33,FR
5,59,84,76,78,FR
5,61,1,0,0,FR
5,62,4,6,6,FR
5,63,53,48,48,FR
5,64,10,10,10,FR
5,67,2,6,6,FR
5,69,10,8,7,FR
5,70,12,11,10,FR
5,71,19,20,19,FR
5,72,143,164,152,FR
5,73,6,6,6,FR
5,74,7,7,7,FR
5,75,12,14,16,FR
5,77,3,2,2,FR
5,78,7,7,7,FR
5,79,11,11,11,FR
5,80,4,4,4,FR
5,81,3,5,2,FR
5,82,2,2,2,FR
5,83,1,1,1,FR
5,84,6,7,6,FR
5,85,4,5,6,FR
5,86,3,3,3,FR
5,87,38,35,30,FR
5,88,15,12,10,FR
5,92,6,6,6,FR
5,94,4,5,4,FR
5,95,4,9,6,FR
5,99,3,2,2,FR
5,100,1,2,2,FR
5,101,6,5,5,FR
5,102,7,7,10,FR
5,103,29,34,20,FR
5,104,98,99,93,FR
5,106,2,4,4,FR
5,108,3,3,3,FR
5,109,56,53,51,FR
5,110,4,4,4,FR
5,111,13,14,13,FR
5,112,7,5,5,FR
5,113,2,2,2,FR
5,114,7,4,4,FR
5,116,5,5,8,FR
5,118,11,14,14,FR
5,125,0,3,2,FR
5,126,31,28,22,FR
5,127,6,6,5,FR
6,0,10,11,12,FR
6,1,3,4,4,FR
6,2,9,8,8,FR
6,3,1,1,1,FR
6,4,3,3,3,FR
6,5,2,5,5,FR
6,7,4,5,5,FR
6,8,0,2,2,FR
6,10,4,2,2,FR
6,12,5,5,5,FR
6,13,7,2,2,FR
6,15,1,1,1,FR
6,16,0,6,6,FR
6,17,43,53,46,FR
6,18,2,2,2,FR
6,19,5,7,7,FR
6,20,20,17,18,FR
6,21,207,212,235,FR
6,22,80,79,74,FR
6,23,22,26,24,FR
6,24,11,11,10,FR
6,25,7,7,6,FR
6,26,1,1,1,FR
6,27,11,11,10,FR
6,28,23,17,19,FR
6,29,66,71,67,FR
6,30,8,8,7,FR
6,32,1,1,1,FR
6,33,5,8,9,FR
6,34,12,16,18,FR
6,35,7,6,4,FR
6,36,3,1,1,FR
6,37,8,8,10,FR
6,38,2,2,2,FR
6,39,4,7,7,FR
6,40,12,16,16,FR
6,42,4,0,0,FR
6,43,2,2,2,FR
6,44,9,10,15,FR
6,45,6,6,6,FR
6,46,2,2,2,FR
6,47,15,11,11,FR
6,48,10,11,10,FR
6,49,22,21,18,FR
6,50,3,0,2,FR
6,51,8,2,2,FR
6,52,12,14,12,FR
6,53,4,4,1,FR
6,54,1,6,5,FR
6,55,4,5,5,FR
6,56,2,2,2,FR
6,57,4,5,5,FR
6,58,144,132,124,FR
6,59,106,111,108,FR
6,60,3,3,3,FR
6,61,1,1,1,FR
6,62,1,1,1,FR
6,63,5,5,5,FR
6,64,18,12,12,FR
6,65,3,4,4,FR
6,67,4,3,3,FR
6,68,8,2,2,FR
6,69,2,3,3,FR
6,70,5,3,3,FR
6,72,12,6,3,FR
6,73,10,21,1,FR
6,74,5,5,5,FR
6,75,5,2,2,FR
6,76,5,4,4,FR
6,77,10,10,10,FR
6,78,8,10,10,FR
6,79,2,0,0,FR
6,80,2,2,2,FR
6,82,4,4,3,FR
6,83,5,6,5,FR
6,84,5,5,4,FR
6,87,84,91,80,FR
6,88,25,19,16,FR
6,89,10,6,5,FR
6,91,2,3,28,FR
6,92,12,7,5,FR
6,93,7,9,6,FR
6,95,6,6,4,FR
6,100,2,2,2,FR
6,101,6,7,7,FR
6,103,38,41,39,FR
6,104,113,104,102,FR
6,105,12,9,8,FR
6,106,5,2,2,FR
6,108,1,0,0,FR
6,109,8,6,6,FR
6,114,12,15,14,FR
6,115,26,23,22,FR
6,118,13,14,14,FR
6,120,5,8,8,FR
6,121,21,22,18,FR
6,122,2,4,3,FR
7,0,15,11,4,FR
7,1,1,8,8,FR
7,2,19,19,23,FR
7,3,36,28,29,FR
7,7,25,19,20,FR
7,9,1,0,0,FR
7,10,8,12,12,FR
7,11,9,0,0,FR
7,12,11,11,11,FR
7,13,76,71,76,FR
7,14,43,41,42,FR
7,15,20,15,15,FR
7,16,7,5,5,FR
7,17,6,6,6,FR
7,18,57,48,49,FR
7,19,15,14,14,FR
7,20,107,121,123,FR
7,21,235,228,215,FR
7,22,365,404,398,FR
7,23,19,28,26,FR
7,24,0,0,2,FR
7,25,5,7,6,FR
7,26,5,7,6,FR
7,27,5,4,6,FR
7,28,4,4,4,FR
7,29,2,2,2,FR
7,30,3,4,3,FR
7,31,5,5,4,FR
7,32,2,4,4,FR
7,33,4,0,0,FR
7,34,6,3,4,FR
7,35,3,3,3,FR
7,36,5,3,3,FR
7,37,2,2,2,FR
7,38,11,11,12,FR
7,39,7,8,9,FR
7,40,13,21,19,FR
7,43,1,3,3,FR
7,44,8,7,7,FR
7,47,4,2,2,FR
7,49,5,5,4,FR
7,50,4,4,3,FR
7,51,9,9,6,FR
7,52,12,11,10,FR
7,53,16,15,6,FR
7,54,10,7,3,FR
7,55,4,3,3,FR
7,56,4,4,4,FR
7,57,11,11,18,FR
7,58,70,67,67,FR
7,59,5,3,3,FR
7,61,8,7,7,FR
7,63,1,0,0,FR
7,64,2,5,5,FR
7,65,4,4,4,FR
7,67,2,2,2,FR
7,68,6,2,2,FR
7,69,1,1,1,FR
7,70,4,5,6,FR
7,71,4,2,2,FR
7,73,9,9,11,FR
7,77,22,26,26,FR
7,78,44,55,55,FR
7,79,5,5,5,FR
7,80,2,2,2,FR
7,82,11,16,10,FR
7,83,8,9,16,FR
7,84,19,15,12,FR
7,85,5,5,14,FR
7,86,5,6,5,FR
7,87,17,17,15,FR
7,88,23,27,23,FR
7,90,3,2,2,FR
7,91,3,2,2,FR
7,92,2,1,1,FR
7,94,1,1,3,FR
7,96,2,3,2,FR
7,101,1,3,3,FR
7,102,4,3,3,FR
7,103,3,3,3,FR
7,105,15,12,15,FR
7,109,3,4,4,FR
7,110,1,1,1,FR
7,114,6,7,7,FR
7,115,1,1,1,FR
7,116,4,4,4,FR
7,117,3,3,6,FR
7,118,4,4,4,FR
7,119,18,14,14,FR
7,120,10,13,13,FR
7,121,11,12,9,FR
7,122,5,1,1,FR
7,123,29,19,16,FR
7,124,4,6,5,FR
7,125,0,3,2,FR
7,127,0,0,3,FR
8,0,13,13,14,FR
8,1,6,6,6,FR
8,3,4,8,30,FR
8,4,9,9,9,FR
8,5,3,5,5,FR
8,7,4,6,6,FR
8,8,16,12,12,FR
8,9,9,9,9,FR
8,10,18,27,33,FR
8,11,19,23,22,FR
8,12,75,48,49,FR
8,13,163,139,147,FR
8,14,106,91,97,FR
8,15,57,40,41,FR
8,16,23,22,23,FR
8,17,32,25,26,FR
8,18,153,169,178,FR
8,19,1,9,9,FR
8,20,59,70,65,FR
8,21,29,36,34,FR
8,22,14,13,12,FR
8,23,18,22,21,FR
8,24,8,5,5,FR
8,25,6,6,5,FR
8,26,2,2,2,FR
8,27,4,4,4,FR
8,28,13,7,6,FR
8,30,4,5,3,FR
8,35,2,2,2,FR
8,38,9,8,12,FR
8,39,1,1,1,FR
8,40,6,6,5,FR
8,41,8,7,6,FR
8,43,14,15,16,FR
8,44,5,5,5,FR
8,45,44,42,47,FR
8,47,1,1,1,FR
8,48,9,9,8,FR
8,49,11,8,7,FR
8,50,10,9,28,FR
8,51,14,13,11,FR
8,52,4,3,3,FR
8,53,4,4,4,FR
8,54,6,10,12,FR
8,55,25,27,29,FR
8,56,0,0,5,FR
8,57,6,4,4,FR
8,58,3,4,4,FR
8,59,6,6,6,FR
8,60,1,0,0,FR
8,61,17,14,13,FR
8,62,46,48,45,FR
8,63,3,3,3,FR
8,64,3,3,3,FR
8,65,14,13,12,FR
8,66,4,4,4,FR
8,67,9,8,7,FR
8,68,18,18,16,FR
8,69,23,19,17,FR
8,70,4,2,2,FR
8,71,23,20,21,FR
8,72,92,91,99,FR
8,73,7,7,7,FR
8,74,12,24,25,FR
8,75,10,15,15,FR
8,76,4,1,1,FR
8,77,14,14,14,FR
8,78,105,100,99,FR
8,79,0,1,1,FR
8,80,5,4,4,FR
8,83,8,3,2,FR
8,84,23,41,34,FR
8,85,33,27,24,FR
8,86,4,7,6,FR
8,90,3,4,3,FR
8,92,4,6,4,FR
8,93,12,8,6,FR
8,94,8,3,2,FR
8,105,2,2,2,FR
8,107,0,1,1,FR
8,109,5,3,3,FR
8,110,54,68,83,FR
8,111,9,13,14,FR
8,113,12,4,4,FR
8,114,2,1,1,FR
8,115,1,0,0,FR
8,118,3,0,0,FR
8,119,12,8,8,FR
8,120,4,5,4,FR
8,121,10,12,9,FR
8,122,1,0,0,FR
8,123,3,5,5,FR
8,124,3,3,4,FR
8,125,11,14,21,FR
9,0,31,28,32,FR
9,1,3,2,2,FR
9,2,7,10,10,FR
9,3,10,14,15,FR
9,4,19,20,20,FR
9,5,11,7,7,FR
9,6,22,28,29,FR
9,7,118,122,126,FR
9,8,79,84,87,FR
9,9,70,76,78,FR
9,10,265,272,277,FR
9,11,175,175,175,FR
9,12,137,125,129,FR
9,13,347,531,549,FR
9,14,231,211,220,FR
9,15,62,49,50,FR
9,16,3,3,3,FR
9,17,22,19,21,FR
9,18,216,224,232,FR
9,19,4,6,6,FR
9,20,3,3,3,FR
9,22,4,4,4,FR
9,23,11,9,8,FR
9,24,1,1,1,FR
9,25,9,7,7,FR
9,27,1,1,1,FR
9,28,11,13,43,FR
9,29,1,7,4,FR
9,30,17,18,14,FR
9,31,10,10,6,FR
9,32,5,4,3,FR
9,33,4,2,2,FR
9,34,11,12,11,FR
9,35,5,5,3,FR
9,36,4,4,4,FR
9,38,7,11,11,FR
9,39,13,9,8,FR
9,40,11,10,11,FR
9,41,7,6,5,FR
9,42,4,5,7,FR
9,43,13,13,14,FR
9,44,6,6,6,FR
9,45,43,47,49,FR
9,46,6,6,7,FR
9,47,8,7,7,FR
9,48,9,8,8,FR
9,49,23,24,24,FR
9,50,8,8,8,FR
9,51,4,10,9,FR
9,53,1,1,1,FR
9,54,10,13,14,FR
9,55,25,18,19,FR
9,56,129,121,143,FR
9,58,4,5,5,FR
9,59,1,1,3,FR
9,60,12,12,60,FR
9,61,32,32,30,FR
9,63,11,9,8,FR
9,64,10,0,0,FR
9,65,2,2,2,FR
9,66,4,4,4,FR
9,67,5,3,3,FR
9,68,68,91,86,FR
9,69,164,141,131,FR
9,70,13,12,11,FR
9,71,4,4,4,FR
9,72,8,11,11,FR
9,75,4,2,2,FR
9,76,4,4,4,FR
9,77,7,5,5,FR
9,78,5,6,4,FR
9,80,3,2,1,FR
9,81,22,25,20,FR
9,82,20,18,16,FR
9,83,18,28,23,FR
9,84,52,51,46,FR
9,85,5,4,4,FR
9,86,2,4,4,FR
9,87,4,2,2,FR
9,89,3,4,5,FR
9,91,18,21,20,FR
9,92,10,8,6,FR
9,93,48,50,36,FR
9,94,6,5,4,FR
9,95,20,21,15,FR
9,96,2,1,1,FR
9,97,0,3,4,FR
9,102,3,2,2,FR
9,103,4,0,0,FR
9,106,2,0,0,FR
9,107,7,8,8,FR
9,109,48,44,43,FR
9,110,102,113,0,FR
9,111,105,121,133,FR
9,112,143,163,158,FR
9,113,65,83,83,FR
9,114,1,1,1,FR
9,116,4,0,0,FR
9,117,9,9,9,FR
9,118,1,1,1,FR
9,120,3,3,2,FR
9,121,2,4,4,FR
9,122,13,5,7,FR
9,123,67,54,71,FR
9,125,6,7,7,FR
10,0,15,18,18,FR
10,2,10,9,9,FR
10,3,23,27,30,FR
10,4,18,15,15,FR
10,5,293,314,322,FR
10,6,108,129,133,FR
10,7,632,612,641,FR
10,8,416,437,452,FR
10,9,567,606,701,FR
10,10,148,141,151,FR
10,11,72,69,68,FR
10,12,168,145,150,FR
10,13,106,89,101,FR
10,14,62,62,64,FR
10,15,21,13,23,FR
10,16,14,16,16,FR
10,17,39,33,34,FR
10,18,3,4,4,FR
10,19,21,15,15,FR
10,20,16,11,10,FR
10,22,10,9,8,FR
10,26,3,4,4,FR
10,28,2,2,5,FR
10,29,27,27,17,FR
10,30,35,38,24,FR
10,31,10,7,4,FR
10,32,4,4,3,FR
10,34,4,7,8,FR
10,35,10,9,16,FR
10,36,31,35,35,FR
10,37,6,8,23,FR
10,38,12,11,10,FR
10,39,4,5,4,FR
10,40,80,77,69,FR
10,41,6,5,4,FR
10,42,1,1,1,FR
10,43,3,3,3,FR
10,44,5,5,5,FR
10,45,15,16,17,FR
10,47,8,8,8,FR
10,49,15,17,1,FR
10,51,11,9,9,FR
10,52,1,1,1,FR
10,53,6,8,9,FR
10,54,8,6,6,FR
10,55,46,40,43,FR
10,56,10,21,21,FR
10,59,46,50,45,FR
10,60,25,26,23,FR
10,62,3,3,1,FR
10,63,2,1,1,FR
10,64,5,11,10,FR
10,65,11,13,12,FR
10,67,7,6,5,FR
10,68,17,24,22,FR
10,69,69,79,72,FR
10,71,4,1,1,FR
10,72,6,4,4,FR
10,74,2,2,2,FR
10,76,2,3,3,FR
10,79,6,9,7,FR
10,80,9,11,31,FR
10,81,4,2,1,FR
10,83,8,7,6,FR
10,84,6,8,7,FR
10,85,41,42,39,FR
10,86,28,33,31,FR
10,87,25,24,22,FR
10,88,33,32,27,FR
10,89,5,5,4,FR
10,91,13,16,13,FR
10,92,49,44,36,FR
10,95,17,12,11,FR
10,96,9,6,5,FR
10,102,19,12,1,FR
10,103,37,45,41,FR
10,106,8,8,6,FR
10,107,4,2,2,FR
10,110,22,20,19,FR
10,111,65,68,66,FR
10,112,719,695,682,FR
10,113,41,62,56,FR
10,114,13,14,14,FR
10,115,12,11,9,FR
10,116,2,2,2,FR
10,118,45,46,45,FR
10,119,4,4,3,FR
10,120,43,41,29,FR
10,121,134,143,103,FR
10,122,25,29,34,FR
10,123,13,25,11,FR
10,124,11,19,25,FR
10,126,14,12,12,FR
11,0,16,29,28,FR
11,1,22,14,14,FR
11,2,122,127,137,FR
11,3,537,532,554,FR
11,4,95,104,113,FR
11,5,573,579,593,FR
11,6,404,411,430,FR
11,7,328,375,425,FR
11,8,304,318,338,FR
11,9,93,100,102,FR
11,10,56,68,67,FR
11,11,4,4,4,FR
11,12,59,61,63,FR
11,13,11,13,13,FR
11,14,1,0,0,FR
11,15,133,115,165,FR
11,16,43,36,53,FR
11,17,13,15,16,FR
11,18,4,5,5,FR
11,19,28,23,24,FR
11,20,8,6,6,FR
11,21,5,10,9,FR
11,23,7,7,7,FR
11,24,0,1,1,FR
11,25,0,1,1,FR
11,26,4,5,6,FR
11,27,14,12,11,FR
11,28,10,15,14,FR
11,29,8,3,3,FR
11,30,3,3,3,FR
11,31,2,3,2,FR
11,32,8,12,10,FR
11,33,11,11,10,FR
11,34,2,2,4,FR
11,35,4,3,3,FR
11,36,47,42,37,FR
11,37,2,1,1,FR
11,38,11,12,11,FR
11,39,8,5,4,FR
11,40,10,11,10,FR
11,42,2,4,4,FR
