x,y,2006,2011,2018,CNTR_ID
7,1,2,2,2,FR
7,2,2,7,6,FR
7,3,19,20,18,FR
7,4,3,2,2,FR
7,10,4,3,3,FR
7,11,106,124,125,FR
7,12,43,47,47,FR
7,13,5,8,8,FR
7,14,17,20,20,FR
7,15,5,5,5,FR
7,17,136,176,178,FR
7,18,9,11,11,FR
7,19,432,459,463,FR
7,20,119,124,129,FR
7,21,15,10,11,FR
7,22,22,17,18,FR
7,23,234,226,247,FR
7,24,1,4,4,FR
7,25,0,4,4,FR
7,26,39,38,42,FR
7,27,109,120,129,FR
7,28,55,50,46,FR
7,29,25,27,25,FR
7,30,23,22,21,FR
7,31,33,42,40,FR
7,32,2,2,2,FR
7,33,443,453,465,FR
7,34,88,96,117,FR
7,36,23,23,23,FR
7,37,94,98,98,FR
7,39,18,31,34,FR
7,40,11,15,16,FR
7,41,42,59,61,FR
7,42,28,28,29,FR
7,43,2,2,2,FR
7,45,22,18,18,FR
7,46,0,4,4,FR
7,49,97,95,96,FR
7,50,5,6,6,FR
7,51,0,0,4,FR
7,53,47,56,70,FR
7,55,30,33,30,FR
7,56,14,25,23,FR
7,57,16,15,14,FR
7,58,345,358,326,FR
7,59,51,60,54,FR
7,60,15,27,26,FR
7,62,34,20,20,FR
7,63,22,22,22,FR
7,64,17,22,30,FR
7,65,1,0,0,FR
7,66,12,12,12,FR
7,67,14,11,11,FR
7,69,2,2,2,FR
7,70,29,29,26,FR
7,71,9,8,7,FR
7,72,13,13,12,FR
7,73,2,0,0,FR
7,74,3,4,4,FR
7,75,3,3,3,FR
7,76,7,9,9,FR
7,77,7,10,9,FR
7,78,16,21,20,FR
7,79,19,12,11,FR
7,80,28,23,22,FR
7,81,1,1,1,FR
7,85,1,1,1,FR
7,86,2,2,2,FR
7,87,9,8,8,FR
7,88,33,38,36,FR
7,89,6,5,5,FR
7,90,37,30,27,FR
7,91,9,0,0,FR
7,92,18,27,39,FR
7,93,22,17,20,FR
7,94,23,26,26,FR
7,96,25,28,35,FR
7,97,13,18,25,FR
7,98,11,11,11,FR
7,99,10,9,9,FR
7,100,0,2,2,FR
7,101,27,51,54,FR
7,102,10,14,14,FR
7,103,12,9,9,FR
7,105,4,4,4,FR
7,106,24,24,25,FR
7,107,8,9,17,FR
7,108,4,3,3,FR
7,110,5,6,5,FR
7,111,34,32,29,FR
7,112,38,45,82,FR
7,113,42,42,38,FR
7,114,8,8,8,FR
7,115,16,15,18,FR
7,116,6,7,6,FR
7,117,14,21,59,FR
7,118,1,1,1,FR
7,119,14,13,0,FR
7,120,9,11,9,FR
7,121,9,9,8,FR
7,122,8,6,5,FR
7,124,15,15,20,FR
7,125,4,4,5,FR
7,126,34,34,38,FR
7,127,11,11,17,FR
8,0,1,1,1,FR
8,1,65,60,52,FR
8,2,5,7,6,FR
8,8,4,5,4,FR
8,9,6,4,4,FR
8,10,16,16,16,FR
8,11,22,19,19,FR
8,12,15,18,18,FR
8,13,1,1,1,FR
8,14,3,0,0,FR
8,15,6,10,1,FR
8,17,14,14,14,FR
8,18,119,112,115,FR
8,19,621,652,677,FR
8,20,15,18,18,FR
8,21,64,81,86,FR
8,22,13,16,17,FR
8,23,61,75,90,FR
8,24,7,4,4,FR
8,25,13,23,25,FR
8,26,138,143,155,FR
8,27,136,145,161,FR
8,29,54,61,67,FR
8,30,5,0,0,FR
8,31,9,12,12,FR
8,32,80,82,82,FR
8,33,157,174,188,FR
8,34,83,104,104,FR
8,35,29,27,4,FR
8,36,5,1,1,FR
8,37,55,74,74,FR
8,39,9,9,10,FR
8,40,17,4,4,FR
8,41,125,145,159,FR
8,42,20,20,23,FR
8,43,36,30,32,FR
8,45,9,2,2,FR
8,46,56,63,65,FR
8,47,51,51,55,FR
8,49,34,30,30,FR
8,50,16,11,11,FR
8,51,1,0,0,FR
8,52,7,4,4,FR
8,54,41,39,49,FR
8,55,8,10,10,FR
8,56,31,38,34,FR
8,57,7,9,8,FR
8,58,29,26,28,FR
8,59,28,32,36,FR
8,60,19,21,21,FR
8,61,21,27,28,FR
8,62,12,14,14,FR
8,63,15,23,24,FR
8,64,9,12,12,FR
8,65,25,26,27,FR
8,66,7,6,6,FR
8,70,7,4,4,FR
8,71,12,13,12,FR
8,76,2,2,2,FR
8,78,17,12,11,FR
8,80,2,7,7,FR
8,85,33,33,31,FR
8,86,23,18,17,FR
8,87,138,132,128,FR
8,88,13,20,19,FR
8,89,10,13,12,FR
8,90,6,7,6,FR
8,91,10,5,5,FR
8,92,80,70,64,FR
8,93,9,21,19,FR
8,94,32,24,22,FR
8,95,9,9,26,FR
8,96,3,3,3,FR
8,97,176,169,178,FR
8,98,4,4,4,FR
8,99,27,26,28,FR
8,100,4,2,2,FR
8,101,7,6,6,FR
8,102,4,3,2,FR
8,104,3,3,3,FR
8,105,85,88,80,FR
8,106,14,12,11,FR
8,107,7,7,7,FR
8,109,10,10,9,FR
8,111,286,273,245,FR
8,112,50,59,58,FR
8,113,29,32,29,FR
8,114,19,17,15,FR
8,115,16,13,10,FR
8,116,9,5,4,FR
8,117,4,5,5,FR
8,118,13,10,9,FR
8,119,14,18,15,FR
8,120,64,61,78,FR
8,121,13,15,13,FR
8,122,2,2,2,FR
8,124,18,23,47,FR
8,125,8,7,8,FR
8,126,107,99,112,FR
8,127,5,5,6,FR
9,0,4,6,5,FR
9,1,8,9,8,FR
9,2,13,6,5,FR
9,3,33,35,30,FR
9,4,3,4,3,FR
9,5,4,7,16,FR
9,6,34,30,21,FR
9,7,21,17,12,FR
9,8,15,16,11,FR
9,9,5,12,12,FR
9,10,9,9,9,FR
9,11,7,7,7,FR
9,14,16,17,17,FR
9,15,47,60,59,FR
9,16,15,15,15,FR
9,17,30,22,22,FR
9,18,16,18,18,FR
9,19,77,84,86,FR
9,20,112,102,117,FR
9,21,100,113,131,FR
9,22,21,24,26,FR
9,23,17,27,29,FR
9,24,10,18,20,FR
9,25,125,120,132,FR
9,26,98,106,115,FR
9,27,40,42,45,FR
9,28,22,28,30,FR
9,29,84,91,98,FR
9,30,44,47,48,FR
9,31,28,32,32,FR
9,32,8,8,8,FR
9,33,19,19,19,FR
9,34,21,25,25,FR
9,35,12,11,11,FR
9,36,2,5,5,FR
9,38,7,15,17,FR
9,41,86,79,86,FR
9,42,43,58,63,FR
9,43,16,31,33,FR
9,44,20,23,15,FR
9,46,29,20,21,FR
9,47,15,17,18,FR
9,49,17,14,14,FR
9,50,15,14,14,FR
9,51,1,0,0,FR
9,52,189,174,178,FR
9,53,50,50,50,FR
9,54,61,58,73,FR
9,55,21,27,34,FR
9,56,11,12,11,FR
9,57,34,34,31,FR
9,58,20,29,28,FR
9,59,4,4,33,FR
9,60,2,2,2,FR
9,61,22,27,36,FR
9,62,2,7,7,FR
9,63,14,17,17,FR
9,64,2,6,6,FR
9,65,5,8,8,FR
9,66,7,9,13,FR
9,67,3,10,9,FR
9,68,6,13,11,FR
9,71,12,7,6,FR
9,72,11,11,10,FR
9,73,29,35,31,FR
9,78,3,2,2,FR
9,79,23,22,21,FR
9,83,17,15,23,FR
9,84,0,2,2,FR
9,85,43,65,61,FR
9,86,15,11,10,FR
9,87,10,10,9,FR
9,88,23,24,23,FR
9,89,36,40,56,FR
9,90,27,36,36,FR
9,91,69,68,65,FR
9,92,30,27,25,FR
9,93,68,65,63,FR
9,94,15,12,11,FR
9,95,25,27,33,FR
9,97,9,10,10,FR
9,98,38,37,37,FR
9,100,14,15,15,FR
9,103,60,59,53,FR
9,104,50,55,53,FR
9,105,92,110,92,FR
9,106,3,2,2,FR
9,107,31,34,32,FR
9,108,21,23,21,FR
9,109,13,17,16,FR
9,110,33,36,32,FR
9,111,94,112,101,FR
9,112,29,24,22,FR
9,113,1,0,0,FR
9,114,7,3,2,FR
9,115,7,11,9,FR
9,116,11,12,11,FR
9,117,23,20,18,FR
9,118,29,34,45,FR
9,119,328,315,279,FR
9,120,135,143,132,FR
9,121,30,27,33,FR
9,122,24,30,30,FR
9,126,44,50,56,FR
9,127,34,42,47,FR
10,0,2,0,0,FR
10,1,0,1,1,FR
10,2,16,16,14,FR
10,3,2,3,3,FR
10,4,1,1,1,FR
10,5,20,16,11,FR
10,6,2,3,2,FR
10,7,11,13,10,FR
10,8,19,16,11,FR
10,9,7,8,7,FR
10,10,9,6,6,FR
10,11,8,4,4,FR
10,12,4,5,5,FR
10,13,10,15,15,FR
10,14,23,27,27,FR
10,15,8,15,15,FR
10,16,109,124,122,FR
10,17,36,40,40,FR
10,19,65,55,58,FR
10,20,24,26,28,FR
10,21,12,14,5,FR
10,22,70,70,10,FR
10,23,69,76,83,FR
10,24,57,51,55,FR
10,25,41,40,43,FR
10,26,55,51,55,FR
10,28,43,66,72,FR
10,29,45,39,42,FR
10,30,32,38,38,FR
10,31,5,5,5,FR
10,32,3,3,3,FR
10,33,1,5,1,FR
10,34,11,13,13,FR
10,35,23,17,18,FR
10,36,46,53,56,FR
10,37,42,38,42,FR
10,38,15,18,20,FR
10,39,20,21,22,FR
10,40,14,18,19,FR
10,41,7,10,11,FR
