x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
6,182,22,26,1,1
6,183,2,2,1,1
6,185,5,5,1,1
6,186,1,1,1,1
6,188,4,4,1,1
6,189,7,19,1,1
6,190,1,4,1,1
6,191,5,4,1,1
6,196,6,7,1,1
6,200,3,4,1,1
6,212,0,4,0,1
6,221,2,2,1,1
6,225,10,10,1,1
6,226,4,4,1,1
6,232,12.5,11,1,1
6,233,64,71,0,0
6,234,46,45,0,0
6,235,13,11,1,1
6,236,111,111,0,0
6,237,97,102.5,0,0
6,238,2,2,1,1
6,239,1,1,1,1
6,240,7,2,1,1
6,241,27,23,1,1
6,242,49,44,0,0
6,243,101,96,0,0
6,244,15.5,16,1,1
6,251,3,3,1,1
6,252,8,6,1,1
6,253,5,4,1,1
6,254,14,14,1,1
7,162,2,1,1,1
7,166,9,10,1,1
7,167,4,4,1,1
7,168,15,17,1,1
7,169,1,1,1,1
7,170,13,9,1,1
7,171,2,2,1,1
7,174,5,5,1,1
7,179,5,5,1,1
7,180,10,11,1,1
7,181,6,6,1,1
7,182,3,3,1,1
7,183,1,2,1,1
7,185,2,3,1,1
7,186,2.5,5,1,1
7,187,3,4,1,1
7,188,12,16,1,1
7,189,4,2,1,1
7,194,15,16,1,1
7,195,69,77,0,0
7,196,18,23,1,1
7,200,4,4,1,1
7,220,1,1,1,1
7,224,7,7,1,1
7,229,13,12,1,1
7,230,1,1,1,1
7,231,31,26,0,0
7,233,111.5,112.5,0,0
7,234,27,27,1,1
7,235,58.5,56.5,0,0
7,236,35,36,0,0
7,237,127.5,112,0,0
7,240,17,16,1,1
7,241,74.5,79.5,0,0
7,242,130,127,0,0
7,243,113.5,112,0,0
7,244,77,78.5,0,0
7,245,52,49,0,0
7,246,7,6,1,1
7,249,1,1,1,1
7,253,5,7,1,1
7,254,3,4,1,1
8,162,0,5,0,1
8,164,4,3,1,1
8,167,3,3,1,1
8,168,9,14,1,1
8,170,10,21,1,1
8,172,3,3,1,1
8,173,3,3,1,1
8,174,13,12,1,1
8,175,2,2,1,1
8,176,20,24,1,1
8,177,4,4,1,1
8,178,3,2,1,1
8,179,13,12,1,1
8,180,177.5,190.5,0,0
8,181,1,1,1,1
8,187,3,3,1,1
8,188,46,77,0,0
8,189,9,7,1,1
8,194,2,2,1,1
8,195,30,29,1,0
8,196,53,58,0,0
8,197,64,56,0,0
8,198,12,9,1,1
8,199,13,10,1,1
8,200,2,2,1,1
8,209,1,1,1,1
8,213,3,3,1,1
8,214,7,7,1,1
8,215,7,6,1,1
8,225,1,3,1,1
8,229,4,6,1,1
8,232,4,5,1,1
8,233,3,1,1,1
8,234,36,31,0,1
8,235,130,132.5,0,0
8,236,16,95,1,0
8,237,22,19,1,1
8,238,2,4,1,1
8,240,28,32,0,0
8,241,53,53,0,0
8,242,99.5,99.5,0,0
8,243,139,129,0,0
8,244,104.5,104.5,0,0
8,245,76,67,0,0
8,246,10,12,1,1
8,247,15,15,1,1
8,248,19,17,1,1
8,249,8,8,1,1
9,164,1,0,1,0
9,166,2,2,1,1
9,170,2,2,1,1
9,173,9,8,1,1
9,174,28,30,0,0
9,175,12,11,1,1
9,176,18,24,1,1
9,177,11,10,1,1
9,178,64.5,64,0,0
9,179,79.5,75,0,0
9,180,26,31,0,0
9,182,2,2,1,1
9,184,3,3,1,1
9,185,24,26,1,1
9,186,36,42,0,0
9,187,0,3.5,0,1
9,188,16,18,1,1
9,189,15,33,1,0
9,190,3,3,1,1
9,193,2,2,1,1
9,194,2,2,1,1
9,196,20,19,1,1
9,197,28,23,0,0
9,198,8,7,1,1
9,199,8,7,1,1
9,208,2,2,1,1
9,209,2,1,1,1
9,215,8,8,1,1
9,218,2,2,1,1
9,221,5,5,1,1
9,230,3,3,1,1
9,231,2,2,1,1
9,232,4,4,1,1
9,233,33,35,0,0
9,234,70.5,61.5,0,0
9,235,94,92.5,0,0
9,236,53,84,0,0
9,237,10,12,1,1
9,238,3,3,1,1
9,240,18,20,1,1
9,241,84,75,0,0
9,242,98,100,0,0
9,243,109,106,0,0
9,244,74.5,71.5,0,0
9,245,53,43.5,0,0
10,161,3,1,1,1
10,164,1,1,1,1
10,165,15,17,1,1
10,167,3.5,4,1,1
10,168,20,20,1,1
10,169,12,12,1,1
10,170,17,12,1,1
10,172,2,2,1,1
10,173,5,5,1,1
10,174,40.5,33.5,0,0
10,175,37,37,0,0
10,176,29,25.5,0,0
10,177,28.5,27.5,0,0
10,178,79,69,0,0
10,179,101,94.5,0,0
10,180,65,46,0,0
10,182,50,49,0,0
10,183,36,35,0,0
10,184,67.5,72,0,0
10,185,52,44,0,0
10,186,93,70,0,0
10,187,73.5,74,0,0
10,188,15,20,1,1
10,189,2,2,1,1
10,190,8,8,1,1
10,191,8,6,1,1
10,197,4,4,1,1
10,198,2,2,1,1
10,204,1,1,1,1
10,208,7,7,1,1
10,216,2,1,1,1
10,217,1,0,1,0
10,221,15,15,1,1
10,222,6,5,1,1
10,226,4,4,1,1
10,227,5,5,1,1
10,230,1,1,1,1
10,231,4,4,1,1
10,232,0,7,0,1
10,233,12,12,1,1
10,234,59,53,0,0
10,235,116,120,0,0
10,236,44.5,42.5,0,0
10,237,16,16,1,1
10,238,5,5,1,1
10,240,28,26,1,1
10,241,129,140,0,0
10,242,46.5,54,0,0
10,243,32.5,28.5,0,0
10,244,33,35.5,0,0
11,160,2,2,1,1
11,164,2,2,1,1
11,165,2,2,1,1
11,167,7,7,1,1
11,168,5,2,1,1
11,169,37,39,0,0
11,170,46,42,0,0
11,171,18,19,1,1
11,172,16,22,1,1
11,174,14,14,1,1
11,175,21,21,1,1
11,176,34.5,47.5,0,0
11,177,53,54,0,0
11,178,72.5,73.5,0,0
11,179,29,34,0,0
11,180,50,54,0,0
11,181,47,44,0,0
11,182,82,80,0,0
11,183,52,48,0,0
11,184,53,52,0,0
11,185,64,63.5,0,0
11,186,31,33,0,0
11,187,32,30,0,0
11,188,38,35,0,0
11,190,10,11,1,1
11,192,3,3,1,1
11,195,4,6,1,1
11,196,3,3,1,1
11,197,3,3,1,1
11,204,2,2,1,1
11,205,1,3,1,1
11,210,2,2,1,1
11,211,3,3,1,1
11,212,2,2,1,1
11,214,1,1,1,1
11,215,56,53,0,0
11,216,34,36.5,0,0
11,217,12,12,1,1
11,222,2,2,1,1
11,223,1,3,1,1
11,224,12,10,1,1
11,225,2,2,1,1
11,227,2,2,1,1
11,230,8,8,1,1
11,231,22,17,1,1
11,232,47,44,0,0
11,233,4,4,1,1
11,234,67,66,0,0
11,235,76.5,67.5,0,0
11,236,9,9,1,1
11,237,13,13,1,1
11,240,1,1,1,1
11,241,8,8,1,1
11,242,15,15,1,1
11,248,12,9,1,1
11,249,16,15,1,1
11,250,2,2,1,1
12,162,3,2,1,1
12,164,4,9,1,1
12,165,0,1,0,1
12,168,1,1,1,1
12,169,19,20.5,1,1
12,170,19,24,1,1
12,171,27,43,1,0
12,172,43,40,0,0
12,173,35,40,0,0
12,174,62,64,0,0
12,175,35,40,0,0
12,176,34,39,0,0
12,177,8,8,1,1
12,178,30,29,0,0
12,179,45,43,0,0
12,180,78,75,0,0
12,181,48,55,0,0
12,182,42,44,0,0
12,183,14,12,1,1
12,184,36,40,0,0
12,185,53,61,0,0
12,186,27,23,0,0
12,187,63.5,68,0,0
12,188,36,39,0,0
12,189,11,20,1,0
12,190,11,15,1,1
12,195,2,2,1,1
12,198,5,5,1,1
12,199,1,1,1,1
12,205,1,1,1,1
12,208,6,5,1,1
12,209,4,4,1,1
12,210,1,1,1,1
12,213,21,20,1,1
12,214,35,28,0,0
12,215,78.5,78,0,0
12,216,10,15,1,1
12,217,5,8,1,1
12,218,3,3,1,1
12,224,3.5,1.5,1,1
12,225,4,5,1,1
12,226,5,4,1,1
12,231,1,1,1,1
12,232,19,15,1,1
12,233,54,49,0,0
12,234,146,147,0,0
12,235,64.5,63.5,0,0
12,236,8,8,1,1
12,237,6,9,1,1
12,240,12,12,1,1
12,241,5,5,1,1
12,244,11,11,1,1
12,246,3,5,1,1
12,249,13,12,1,1
12,250,13,14,1,1
12,251,32.5,34,0,0
12,252,17,13,1,1
13,162,0,1,0,1
13,164,22,22,1,1
13,165,11,9,1,1
13,166,2,2,1,1
13,167,0,3,0,1
13,169,14,16,1,1
13,170,53,59,0,0
13,171,57,51,0,0
13,172,39,44,0,0
13,173,13,9,1,1
13,174,25,28,1,1
13,175,11,14,1,1
13,178,6,4,1,1
13,179,31,35,0,0
13,180,106.5,105.5,0,0
13,181,57,58,0,0
13,182,65.5,68,0,0
13,183,73,63.5,0,0
13,184,95.5,92.5,0,0
13,185,38,37,0,0
13,186,28,29,1,0
13,187,24,26,1,1
13,188,10,8,1,1
13,189,38.5,37,0,0
13,194,2,3,1,1
13,198,2,1,1,1
13,202,2,2,1,1
13,204,2,2,1,1
13,206,19.5,23,1,1
13,207,68.5,68,0,0
13,208,8,8,1,1
13,211,7,4,1,1
13,212,4,3,1,1
13,213,37.5,38,0,0
13,214,75,75,0,0
13,215,61,62,0,0
13,216,16,16,1,1
13,217,1,1,1,1
13,222,0,1,0,1
13,225,4,4,1,1
13,226,1,1,1,1
13,232,1,0,1,0
13,233,29.5,26,0,0
13,234,9,8,1,1
13,235,6,10,1,1
13,237,0,2,0,1
13,239,10,11,1,1
13,240,1,1,1,1
13,241,2,2,1,1
13,244,63,66,0,0
13,245,128,129.5,0,0
13,246,43,44,0,0
13,250,5,4,1,1
13,252,19,18,1,1
13,253,3,2,1,1
13,254,5,5,1,1
14,160,3,2,1,1
14,162,7,5,1,1
14,163,11,11,1,1
14,164,21,21,0,0
14,165,20,24,1,1
14,166,20,21,1,1
14,167,29,30.5,1,1
14,169,35,30,0,0
14,170,32,22,0,0
14,171,27,27.5,1,0
14,172,13,12,1,1
14,178,16,16,1,1
14,179,10,8,1,1
14,180,47,42,0,0
14,181,149,136.5,0,0
14,182,100.5,85.5,0,0
14,183,55,53.5,0,0
14,184,50.5,48.5,0,0
14,185,33,41,0,0
14,186,43,53,0,0
14,188,2,2,1,1
14,189,18,18,1,1
14,192,5,4,1,1
14,193,2,3,1,1
14,194,10,8,1,1
14,204,5,5,1,1
14,206,40,37,0,0
14,207,58,59.5,0,0
14,208,41,41,0,0
14,209,14,14,1,1
14,211,57,52.5,0,0
14,212,5,5,1,1
14,213,15,16,1,1
14,214,7,7,1,1
14,215,42,40,0,0
14,216,35,33,0,0
14,218,1,1,1,1
14,221,2,2,1,1
14,222,5,5,1,1
14,225,7,7,1,1
14,232,9,6,1,1
14,233,1,1,1,1
14,235,6,6,1,1
14,240,10,8,1,1
14,243,2,1,1,1
14,244,17.5,19.5,1,1
14,245,114,120,0,0
14,246,60,57,0,0
14,247,5,5,1,1
14,249,6,6,1,1
14,252,12,14,1,1
14,253,3,7,1,1
15,161,6,6,1,1
15,162,23,28,0,0
15,163,20,23,1,1
15,164,18,28.5,1,0
15,165,12,13,1,1
15,166,19,19,1,0
15,167,32,37,0,0
15,168,14,10,1,1
15,169,27,25,1,1
15,170,14,7,1,1
15,173,13,13,1,1
15,174,6,4,1,1
15,175,13,14,1,1
15,176,3,2,1,1
15,177,1,1,1,1
15,179,13,13,1,1
15,181,65.5,79.5,0,0
15,182,124,120,0,0
15,183,92,102,0,0
15,184,14,14.5,1,1
15,185,1,1,1,1
15,186,4,4,1,1
15,192,16,15,1,1
15,194,2,0,1,0
15,197,2,2,1,1
15,204,80,84,0,0
15,205,20,21,1,1
15,206,62,60,0,0
15,207,61.5,56,0,0
15,208,34,41,0,0
15,209,23,27,1,1
15,210,22,22,1,1
15,211,61,65,0,0
15,212,26,25,1,1
15,213,6,7,1,1
15,215,46,41,0,0
15,216,2,0,1,0
15,218,2,2,1,1
15,219,9,7,1,1
15,222,4,5,1,1
15,223,5,4,1,1
15,224,4,4,1,1
15,229,7,7,1,1
15,231,2,2,1,1
15,235,27,29.5,0,0
15,241,2,2,1,1
15,242,15,19,1,1
15,243,3,3,1,1
15,245,29,29,1,0
15,246,10,9,1,1
15,252,4,4,1,1
15,253,2,6,1,1
15,255,4,4,1,1
16,161,9,5,1,1
16,162,26,35,0,0
16,163,25,28,0,0
16,164,46.5,37.5,0,0
16,165,5,5,1,1
16,166,15.5,14,1,1
16,167,9,7,1,1
16,168,27,26,0,0
16,169,22,23,0,0
16,170,9,8,1,1
16,171,7,7,1,1
16,172,30,29,0,0
16,173,42,34,0,0
16,174,36,37,0,0
16,175,39,51,0,0
16,176,13,11.5,1,1
16,177,25,23,1,1
16,178,25,23,0,0
16,179,57,63,0,0
16,180,23,24,0,0
16,181,46.5,51,0,0
16,182,53,57,0,0
16,183,40,35,0,0
16,184,27,26,1,0
16,186,6,6,1,1
16,187,13,14,1,1
16,188,14,16,1,1
16,189,23,28,1,1
16,190,16,15,1,1
16,191,39,43,0,0
16,192,32,35.5,1,1
16,193,7,6,1,1
16,195,3,3,1,1
16,197,11,11,1,1
16,198,5,4,1,1
16,199,7,10,1,1
16,200,49.5,52,0,0
16,201,31,29,0,0
16,202,1,1,1,1
16,203,16,15,1,1
16,204,111.5,116,0,0
16,205,18,14,1,1
16,206,66,53,0,0
16,207,62,55,0,0
16,209,10,5,1,1
16,211,2,1,1,1
16,212,29,23,1,1
16,213,7,6,1,1
16,214,30,23,0,0
16,215,61,60,0,0
16,216,33.5,36,0,0
16,218,7,6,1,1
16,219,2,3,1,1
16,220,13,12,1,1
16,221,7,7,1,1
16,222,22,18,1,1
16,223,2,2,1,1
16,227,3,3,1,1
16,228,5,5,1,1
16,230,3,2,1,1
16,235,0,4,0,1
16,240,8,6,1,1
16,241,1,1,1,1
16,242,3,3,1,1
16,243,2,2,1,1
16,244,0,2,0,1
16,248,0,2,0,1
16,249,3,6,1,1
16,255,19,17,1,1
17,160,15,17,1,0
17,161,30,32,0,0
17,162,43,42,0,0
17,163,9,10,1,1
17,164,35,35,0,0
17,165,20,17,1,1
17,166,5,7,1,1
17,167,23,20,1,1
17,168,37,42,0,0
17,169,3,3,1,1
17,172,51.5,48.5,0,0
17,173,50,67.5,0,0
17,174,26,25,0,0
17,175,13,12,1,1
17,176,4,4,1,1
17,177,26,26,1,1
17,178,11,11,1,1
17,179,12,16,1,1
17,180,41,41,0,0
17,181,23,21,0,0
17,182,22,20,0,1
17,183,14,20,1,1
17,184,23,20,1,1
17,185,59,62,0,0
17,186,23,27,0,0
17,187,2,4,1,1
17,189,4,7,1,1
17,191,25.5,21.5,1,1
17,192,12,12,1,1
17,193,1,1,1,1
17,195,3,2,1,1
17,198,1,1,1,1
17,199,18,13,1,1
17,200,29,32,0,0
17,201,77,93,0,0
17,202,10,12,1,1
17,203,7,6,1,1
17,205,33,33,0,0
17,206,101.5,100.5,0,0
17,207,93,86,0,0
17,208,4,4,1,1
17,213,12,9.5,1,1
17,214,38.5,36,0,1
17,215,11,14,1,1
17,217,8,8,1,1
17,218,2,2,1,1
17,219,2,2,1,1
17,220,8,7,1,1
17,221,0,2,0,1
17,224,2,2,1,1
17,227,11,11,1,1
17,231,7,4,1,1
17,232,10,6,1,1
17,233,8,6,1,1
17,237,5,2,1,1
17,238,2,3,1,1
17,240,8,8,1,1
17,241,1,1,1,1
17,243,21,20,1,1
17,244,10,9,1,1
17,246,3,3,1,1
17,248,2,0,1,0
17,250,5,5,1,1
17,251,3,3,1,1
17,254,2,2,1,1
17,255,38,41,0,0
18,160,34,38,0,0
18,161,26.5,22,0,0
18,162,56,62,0,0
18,163,33,31,0,0
18,164,34,31.5,0,0
18,165,25,26,0,0
18,166,6,6,1,1
18,167,16,15,1,1
18,168,23,28.5,0,0
18,169,28,22,0,0
18,170,5,6,1,1
18,171,6,6,1,1
18,172,28,26,0,0
18,173,18,20,0,0
18,174,35,34,0,0
18,175,9,4,1,1
18,177,7,4.5,1,1
18,178,8,8,1,1
18,180,8,8,1,1
18,181,6,11,1,1
18,182,50,49,0,0
18,183,14.5,15,1,1
18,184,3,0,1,0
18,185,15,20,1,1
18,186,13,10,1,1
18,187,7,7,1,1
18,188,26,22,1,1
18,189,11.5,11.5,1,1
18,190,1,1,1,1
18,191,1,3,1,1
18,197,11,10,1,1
18,198,6,6,1,1
18,199,29,30.5,1,1
18,200,5,5,1,1
18,201,5,5,1,1
18,205,1,1,1,1
18,206,17,20,1,1
18,207,18,15,1,1
18,208,1,1,1,1
18,210,11,12,1,1
18,211,5,4,1,1
18,212,2,1,1,1
18,215,4,4,1,1
18,216,6,2,1,1
18,217,1,1,1,1
18,221,7,5,1,1
18,226,1,1,1,1
18,227,34.5,33.5,0,0
18,232,1,1,1,1
18,234,1,1,1,1
18,235,8,10,1,1
18,239,61.5,57.5,0,0
18,240,31,28,0,0
18,243,36.5,43,0,0
18,244,26,30,1,1
18,245,1,1,1,1
18,247,10,9,1,1
18,248,2,3,1,1
18,250,3.5,3,1,1
18,254,11,14,1,1
18,255,47,55,0,0
19,159,2,4,1,1
19,160,18,15,1,1
19,161,29,28,0,0
19,162,25,21,1,1
19,163,36,34,0,0
19,164,35,42.5,0,0
19,165,52,51,0,0
19,166,16,17,1,1
19,167,10,16,1,1
19,168,19.5,21,0,0
19,169,2,2,1,1
19,170,1,0,1,0
19,171,1,1,1,1
19,172,4,4,1,1
19,173,3,2,1,1
19,174,0,2,0,1
19,176,5,5,1,1
19,180,3,3,1,1
19,181,31,27,0,0
19,182,7,7,1,1
19,183,2,1,1,1
19,184,2,2,1,1
19,187,13,13,1,1
19,188,2,2,1,1
19,189,20,25,1,1
19,190,4,4,1,1
19,195,2,2,1,1
19,196,7,4,1,1
19,197,7,7,1,1
19,201,3,3,1,1
19,208,1,2,1,1
19,209,46,41,0,0
19,210,34,33,0,0
19,211,16,16,1,1
19,212,1,1,1,1
19,214,7,3,1,1
19,227,1,2,1,1
19,230,8,5,1,1
19,231,3,3,1,1
19,235,4,4,1,1
19,239,88.5,98,0,0
19,240,60,54,0,0
19,242,2,0,1,0
19,243,64,62,0,0
19,244,36,35,0,0
19,245,11,9,1,1
19,251,44,43,0,0
19,252,38,36,0,0
19,253,17,13,1,1
19,254,14,12,1,1
19,255,19,20,1,1
20,159,5,8,1,1
20,160,11,14,1,1
20,161,14,19,1,1
20,162,21,38,1,0
20,163,94,93.5,0,0
20,164,20,20,1,1
20,165,5,4,1,1
20,166,12,10,1,1
20,167,15,15,1,1
20,173,4,5,1,1
20,174,6,6,1,1
20,176,25,25,1,1
20,177,20,19,1,1
20,178,2,4,1,1
20,179,26,28,1,1
20,180,9,13,1,1
20,181,13,13.5,1,1
20,183,3,3,1,1
20,186,1,1,1,1
20,188,12,16,1,1
20,189,2,2,1,1
20,190,1,1,1,1
20,191,10,9,1,1
20,192,2,2,1,1
20,195,2,3,1,1
20,196,3,0,1,0
20,201,5,5,1,1
20,205,1,1,1,1
20,207,17,17,1,1
20,208,32,26,0,0
20,209,76,75,0,0
20,210,50,47,0,0
20,213,3,3,1,1
20,217,4,4,1,1
20,219,5,5,1,1
20,221,1,1,1,1
20,222,1,1,1,1
20,224,2,2,1,1
20,227,2,2,1,1
20,229,2,4,1,1
20,230,3,3,1,1
20,231,6,6,1,1
20,235,2,2,1,1
20,238,54,56,1,0
20,239,88,92,0,0
20,240,25,49.5,1,0
20,241,0,4,0,1
20,242,64,90.5,0,0
20,243,48,45,0,0
20,244,8,6,1,1
