x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
5,174,51,62,0,0
5,175,20,19,1,1
5,188,11,12,1,1
5,216,2,2,1,1
5,221,1,1,1,1
5,224,4,5,1,1
5,235,11,13,1,1
5,246,1,1,1,1
5,249,3,4,1,1
5,250,3,3,1,1
5,251,13,13,1,1
5,254,4,5,1,1
5,255,3,4,1,1
6,3,4,4,1,1
6,4,15,15,1,1
6,5,9,6,1,1
6,9,7,6,1,1
6,11,2,2,1,1
6,13,17.5,17.5,1,1
6,14,19,18,1,1
6,15,1,0,1,0
6,21,5,5,1,1
6,24,5,5,1,1
6,25,6,5,1,1
6,26,22,22,1,1
6,29,1,0,1,0
6,34,5,4,1,1
6,35,8,8,1,1
6,38,4,4,1,1
6,44,3,3,1,1
6,46,2,2,1,1
6,57,2,2,1,1
6,58,2,2,1,1
6,59,2,2,1,1
6,67,2,2,1,1
6,75,2,2,1,1
6,77,3,3,1,1
6,80,0,4,0,1
6,82,2,2,1,1
6,98,4,4,1,1
6,103,3,3,1,1
6,104,6,6,1,1
6,105,3,3,1,1
6,106,3,2,1,1
6,108,7,9,1,1
6,124,0,1,0,1
6,125,1,0,1,0
6,127,4,4,1,1
6,135,1,6,1,1
6,139,3,3,1,1
6,143,2,4,1,1
6,147,2,2,1,1
6,151,3,3,1,1
6,152,2,2,1,1
6,159,11,12,1,1
6,160,3,3,1,1
6,173,8,8,1,1
6,174,27,24,0,0
6,177,1,1,1,1
6,180,11,10,1,1
6,190,1,1,1,1
6,201,0,1,0,1
6,202,4,3,1,1
6,209,2,2,1,1
6,216,3,2,1,1
6,221,2,2,1,1
6,224,1,1,1,1
6,251,4,5,1,1
6,254,8,8,1,1
6,255,12,12,1,1
7,1,1,1,1,1
7,2,12,12,1,1
7,3,35,34,1,1
7,4,11.5,3,1,1
7,5,4,7,1,1
7,6,6,1,1,1
7,8,2,2,1,1
7,9,7,5,1,1
7,10,10,8,1,1
7,11,3,7,1,1
7,12,1,1,1,1
7,13,5,6,1,1
7,15,11,10,1,1
7,21,4,4,1,1
7,24,10,10,1,1
7,25,6,6,1,1
7,26,10,14,1,1
7,29,4,4,1,1
7,33,1,1,1,1
7,34,1,1,1,1
7,37,2,2,1,1
7,42,4,4,1,1
7,48,2,2,1,1
7,52,5,5,1,1
7,57,3,4,1,1
7,58,5,2,1,1
7,59,0,2,0,1
7,66,4,4,1,1
7,69,2,2,1,1
7,80,3,3,1,1
7,97,9,10,1,1
7,98,2,2,1,1
7,102,2,1,1,1
7,104,7,3,1,1
7,113,1,1,1,1
7,121,3,2,1,1
7,128,10,10,1,1
7,130,1,1,1,1
7,133,2,1,1,1
7,137,3,3,1,1
7,141,2,2,1,1
7,144,5,5,1,1
7,148,3,3,1,1
7,152,2,1,1,1
7,158,10,9,1,1
7,159,23,28,0,0
7,160,17,19,1,1
7,168,6,5,1,1
7,174,31,31.5,0,0
7,175,25,25,1,1
7,180,5,5,1,1
7,195,2,2,1,1
7,196,2,1,1,1
7,201,3,2,1,1
7,202,2,2,1,1
7,209,1,1,1,1
7,220,4,3,1,1
7,221,5,5,1,1
7,224,3,3,1,1
7,225,5,5,1,1
7,236,7,9,1,1
7,241,1,1,1,1
7,242,6,6,1,1
7,243,6,4,1,1
7,244,5,5,1,1
7,252,2,2,1,1
7,253,2,2,1,1
7,254,19,18,1,1
7,255,124,116.5,0,0
8,2,13,16,1,1
8,3,10,10,1,1
8,9,4,4,1,1
8,10,19,16,1,1
8,11,2,2,1,1
8,12,13.5,16.5,1,1
8,13,15,16,1,1
8,14,10,10,1,1
8,24,2,2,1,1
8,26,3,3,1,1
8,27,26,30,1,1
8,28,4,4,1,1
8,30,6,6,1,1
8,33,2,2,1,1
8,34,4,4,1,1
8,36,5,5,1,1
8,50,0,2,0,1
8,53,2,2,1,1
8,54,3,2,1,1
8,56,11,7.5,1,1
8,58,1,0,1,0
8,65,10,10,1,1
8,66,5,3,1,1
8,68,1,1,1,1
8,69,2,1,1,1
8,72,2,3,1,1
8,74,2,2,1,1
8,76,2,2,1,1
8,80,1,1,1,1
8,95,2,2,1,1
8,97,27,18.5,0,1
8,98,6,3,1,1
8,115,1,1,1,1
8,116,1,1,1,1
8,126,3,5,1,1
8,128,12,12,1,1
8,130,1,1,1,1
8,133,1,1,1,1
8,137,1,1,1,1
8,138,4,2,1,1
8,140,5,2.5,1,1
8,142,4,2,1,1
8,143,1,1,1,1
8,146,2,2,1,1
8,148,2,3,1,1
8,149,6,6,1,1
8,150,0,2,0,1
8,158,8,7,1,1
8,159,37,36,0,0
8,160,11,9,1,1
8,161,2,2,1,1
8,162,22,22,1,1
8,164,1,1,1,1
8,169,5,5,1,1
8,176,2,2,1,1
8,196,1,1,1,1
8,204,5,5,1,1
8,209,13,15,1,1
8,220,4,4,1,1
8,224,1,1,1,1
8,229,4,4,1,1
8,236,17.5,11,1,1
8,237,41,44,0,1
8,242,8,7,1,1
8,250,0,8,0,1
8,251,10,0,1,0
8,253,15,15,1,1
8,254,49,45,0,0
8,255,15,15,1,1
9,1,13,13,1,1
9,2,21,21,1,1
9,3,11,11,1,1
9,6,2,2,1,1
9,7,4,8,1,1
9,9,5,3,1,1
9,10,3,3,1,1
9,11,0,4,0,1
9,13,4,4,1,1
9,14,13,13,1,1
9,15,3,1,1,1
9,16,1,1,1,1
9,23,5,4,1,1
9,24,2,2,1,1
9,28,14,29,1,1
9,43,20,21,1,1
9,46,6,7,1,1
9,53,5,1,1,1
9,54,3,3,1,1
9,55,1,1,1,1
9,56,1,1,1,1
9,57,1,1,1,1
9,59,2,2,1,1
9,61,2,1,1,1
9,62,1,1,1,1
9,63,7,7,1,1
9,64,4,4,1,1
9,67,2,2,1,1
9,68,0,1,0,1
9,78,2,3,1,1
9,86,4,5,1,1
9,87,3,2,1,1
9,89,3,3,1,1
9,92,2,3,1,1
9,96,2,2,1,1
9,127,2,1,1,1
9,128,2,1,1,1
9,130,4,4,1,1
9,133,3,3,1,1
9,136,3,1.5,1,1
9,137,3,2,1,1
9,138,1,1,1,1
9,139,5,5,1,1
9,146,3,4,1,1
9,147,4,4,1,1
9,159,2,2,1,1
9,160,8,9,1,1
9,161,4,4,1,1
9,162,6,0,1,0
9,166,5,4,1,1
9,175,10,12,1,1
9,176,14,12,1,1
9,178,4,6,1,1
9,179,1,1,1,1
9,196,1,1,1,1
9,197,1,0,1,0
9,205,4,4,1,1
9,207,2,2,1,1
9,211,4,6,1,1
9,212,0,5,0,1
9,221,4,4,1,1
9,222,25,24,1,1
9,225,6,5,1,1
9,229,2,1,1,1
9,231,2,2,1,1
9,237,5,4,1,1
9,250,2,2,1,1
9,251,4,4,1,1
9,253,14,16,1,1
9,254,32,35,0,0
10,2,8,8,1,1
10,7,1,1,1,1
10,8,4,4,1,1
10,10,12,10,1,1
10,16,2,2,1,1
10,21,8,5,1,1
10,23,1,1,1,1
10,27,4,4,1,1
10,34,9,8,1,1
10,42,4,4,1,1
10,43,2,5,1,1
10,46,6,6,1,1
10,47,3,4,1,1
10,53,30,33,0,0
10,54,25.5,25.5,0,0
10,55,14,12,1,1
10,56,1,1,1,1
10,58,4,4,1,1
10,59,4,4,1,1
10,69,5,3,1,1
10,72,6,1,1,1
10,75,1,1,1,1
10,76,5,5,1,1
10,86,5,4,1,1
10,89,2,0,1,0
10,90,0,3,0,1
10,96,0,2,0,1
10,97,23,24,1,1
10,99,5,5,1,1
10,100,4,3,1,1
10,117,0,4,0,1
10,118,2,2,1,1
10,122,5,5,1,1
10,130,3,3,1,1
10,139,2,2,1,1
10,143,10,8,1,1
10,147,6,5,1,1
10,148,2,2,1,1
10,150,2,2,1,1
10,158,5,4,1,1
10,159,4,4,1,1
10,176,32,31,0,0
10,180,10,6,1,1
10,183,2,4,1,1
10,185,4,3,1,1
10,193,9,9,1,1
10,194,6,6,1,1
10,196,8,8,1,1
10,218,8,4,1,1
10,219,1,1,1,1
10,222,57,60,0,0
10,223,16,14,1,1
10,231,10,7,1,1
10,244,7,6,1,1
10,245,6,6,1,1
10,246,1,3,1,1
10,247,2,0,1,0
10,253,6,6,1,1
10,255,6,6,1,1
11,9,3,3,1,1
11,12,3,3,1,1
11,14,2,2,1,1
11,16,32.5,32,0,0
11,17,7,13,1,1
11,18,3,3,1,1
11,21,4,4,1,1
11,22,11,8,1,1
11,23,5,6,1,1
11,24,5,8,1,1
11,27,3,2,1,1
11,29,2,4,1,1
11,30,7,7,1,1
11,32,2,2,1,1
11,33,29,28,1,1
11,34,22,31,1,0
11,35,14,17,1,1
11,37,10,11,1,1
11,39,7,6,1,1
11,49,3,1,1,1
11,52,5,5,1,1
11,53,21,21,1,1
11,54,11,17,1,1
11,55,1,1,1,1
11,56,3,3,1,1
11,57,1,1,1,1
11,58,5,2,1,1
11,59,5,5,1,1
11,61,13,12,1,1
11,62,4,4,1,1
11,65,1,1,1,1
11,75,1,1,1,1
11,84,1,1,1,1
11,88,4,4,1,1
11,97,66,84.5,0,0
11,98,8,17,1,1
11,100,5,5,1,1
11,106,4,4,1,1
11,109,2,2,1,1
11,110,3,3,1,1
11,111,4,3,1,1
11,120,1,0,1,0
11,122,8,9,1,1
11,123,1,1,1,1
11,138,3,4,1,1
11,143,5,5,1,1
11,148,2,2,1,1
11,150,2,2,1,1
11,151,1,1,1,1
11,153,3,3,1,1
11,159,4,4,1,1
11,161,2,3,1,1
11,162,4,5,1,1
11,169,2,2,1,1
11,170,3,3,1,1
11,176,12,14.5,1,1
11,177,6,8,1,1
11,185,0,2,0,1
11,186,3,4,1,1
11,196,4,4,1,1
11,211,3,4,1,1
11,218,1,0,1,0
11,223,11,12,1,1
11,224,1,1,1,1
11,228,4,3,1,1
11,234,1,1,1,1
11,244,1,1,1,1
11,246,2,2,1,1
12,18,2,2,1,1
12,19,4,4,1,1
12,20,2,2,1,1
12,21,4,5,1,1
12,22,2,5,1,1
12,23,1,1,1,1
12,27,3,1,1,1
12,29,4,4,1,1
12,33,3,8,1,1
12,34,4,4,1,1
12,35,7,5,1,1
12,36,2,3,1,1
12,37,8,8,1,1
12,39,0,1,0,1
12,40,4,5,1,1
12,42,4,1,1,1
12,46,7,8,1,1
12,55,1,1,1,1
12,59,6,6,1,1
12,60,17,13,1,1
12,61,21,22,0,0
12,62,9,8,1,1
12,71,2,2,1,1
12,75,2,3,1,1
12,92,6,6,1,1
12,97,66.5,72.5,0,0
12,98,6,7,1,1
12,100,14,27,1,0
12,111,2,4,1,1
12,122,1,0,1,0
12,128,1.5,0,1,0
12,147,2,3.5,1,1
12,149,2,0,1,0
12,159,13,14,1,1
12,161,9,10,1,1
12,168,3,2,1,1
12,169,6,7,1,1
12,176,2,3,1,1
12,177,49.5,50,0,0
12,185,3,3,1,1
12,194,1,2,1,1
12,200,10,11,1,1
12,235,4,4,1,1
12,247,12,17,1,1
12,255,6,2,1,1
13,2,1,1,1,1
13,13,2,2,1,1
13,14,6,7.5,1,1
13,18,4,4,1,1
13,21,4,3,1,1
13,23,21,18,1,1
13,24,2,2,1,1
13,25,7,5,1,1
13,27,0,2,0,1
13,29,5,6,1,1
13,30,4,4,1,1
13,31,10,12,1,1
13,32,10,10,1,1
13,33,9,8,1,1
13,36,10,10,1,1
13,37,8,9,1,1
13,39,6,6,1,1
13,40,6,6,1,1
13,43,1,1,1,1
13,44,31,28,0,0
13,45,24,21,1,1
13,46,2,2,1,1
13,48,6,6,1,1
13,61,5,6,1,1
13,62,3,3,1,1
13,63,18,17.5,1,1
13,64,2,2,1,1
13,68,2,2,1,1
13,75,2,2,1,1
13,83,2,2,1,1
13,91,8.5,8.5,1,1
13,92,3,4,1,1
13,97,39,43.5,0,0
13,98,19,21.5,0,0
13,99,19,19,1,1
13,100,51,54,0,0
13,101,16,14,1,1
13,103,5,5,1,1
13,106,2,2,1,1
13,107,7,9,1,1
13,113,7,6,1,1
13,114,1,1,1,1
13,116,5,5,1,1
13,132,11,7.5,1,1
13,136,2,3,1,1
13,147,2,2,1,1
13,148,5,5,1,1
13,149,5.5,5.5,1,1
13,152,3,2,1,1
13,158,2,2,1,1
13,161,0,1,0,1
13,175,9,10,1,1
13,176,9,11,1,1
13,177,25.5,25,0,0
13,178,6,6,1,1
13,181,9.5,8,1,1
13,209,1,2,1,1
13,220,2,2,1,1
13,221,11,11,1,1
13,223,4,4,1,1
13,227,2,1,1,1
13,228,3,2,1,1
13,236,4,4,1,1
13,238,2,2,1,1
13,255,6,7,1,1
14,10,3,3,1,1
14,11,2,2,1,1
14,14,11,11,1,1
14,18,2,2,1,1
14,21,3,3,1,1
14,22,2,2,1,1
14,25,6,5,1,1
14,28,2,2,1,1
14,30,5,5,1,1
14,31,28,25,0,0
14,32,45,38,0,0
14,35,16,15,1,1
14,36,53,49,0,0
14,40,12,10,1,1
14,44,15,14,1,1
14,50,1,0,1,0
14,51,3,3,1,1
14,55,4,3,1,1
14,60,6,6,1,1
14,65,4,4,1,1
14,67,12,12,1,1
14,68,4,4,1,1
14,71,2.5,6.5,1,1
14,83,1,1,1,1
14,89,1,1,1,1
14,91,17,23,1,1
14,92,17,19,1,1
14,93,5,5,1,1
14,94,5,8,1,1
14,95,56,62,0,0
14,96,38,37,0,0
14,97,68.5,64.5,0,0
14,98,75,85.5,0,0
14,99,44,38.5,0,0
14,100,77,73,0,0
14,101,33,35,0,0
14,102,5,3,1,1
14,106,9,8,1,1
14,107,14,14,1,1
14,113,4,4,1,1
14,114,3,3,1,1
14,116,1,1,1,1
14,118,2,4,1,1
14,132,0,4,0,1
14,134,5,3,1,1
14,138,1,0,1,0
14,142,4,3,1,1
14,148,12,13,1,1
14,149,8,8,1,1
14,159,3,4,1,1
14,161,3,3,1,1
14,162,1,1,1,1
14,178,2,2,1,1
14,179,2,2,1,1
14,180,8,8,1,1
14,184,7,8,1,1
14,192,2,3,1,1
14,208,1,0,1,0
14,209,17,18,1,1
14,216,12,12,1,1
14,217,4,4,1,1
14,226,6,6,1,1
14,234,6,8,1,1
14,248,1,1,1,1
14,254,9,9,1,1
15,2,2,2,1,1
15,8,2,2,1,1
15,10,2,3,1,1
15,16,1,1,1,1
15,21,3,2,1,1
15,22,5,5,1,1
15,29,4,3,1,1
15,31,7,7,1,1
15,34,3,3,1,1
15,35,20,20,1,1
15,36,118,113,0,0
15,37,36,32,0,0
15,38,2,2,1,1
15,43,2,2,1,1
15,44,1,1,1,1
15,50,2,2,1,1
15,51,5,4,1,1
15,53,1,2,1,1
15,54,5,6,1,1
15,55,2,2,1,1
15,59,2,2,1,1
15,60,1,0,1,0
15,61,4,4,1,1
15,62,0,1,0,1
15,63,3,3,1,1
15,65,2,2,1,1
15,67,4,3,1,1
15,70,2,2,1,1
15,74,1,1,1,1
15,87,4,3,1,1
15,88,5,2,1,1
15,89,1,4,1,1
15,91,2,2,1,1
15,92,10,5,1,1
15,93,22,19,1,1
15,94,64.5,59.5,0,0
15,95,46,37,0,0
15,96,84,82,0,0
15,97,55,42,0,0
15,98,16,18,1,1
15,99,13,14,1,1
15,100,28,27,0,0
15,101,105,107,0,0
15,102,139,120,0,0
15,103,4,4,1,1
15,106,4,3,1,1
15,107,14,14,1,1
15,108,1,1,1,1
15,109,3,2,1,1
15,114,3,4,1,1
15,120,2,2,1,1
15,129,5,5,1,1
15,130,7,10,1,1
15,132,10,10,1,1
15,138,7,6,1,1
15,139,2,2,1,1
15,146,1,1,1,1
15,147,24,22,1,1
15,148,40,33,0,0
15,149,17,13,1,1
15,150,3,3,1,1
15,158,2,2,1,1
15,161,14,13,1,1
15,162,1,1,1,1
15,163,4,4,1,1
15,167,3,3,1,1
15,179,13,12,1,1
15,180,6.5,8,1,1
15,192,6,6,1,1
15,220,5,5,1,1
15,226,5,5,1,1
15,228,0,1,0,1
15,238,2,2,1,1
15,255,2,2,1,1
16,0,40,45,0,0
16,12,6,7,1,1
16,13,9,9,1,1
16,14,1,0,1,0
16,15,0,4,0,1
16,16,5,5,1,1
16,20,4,1,1,1
16,26,9,7,1,1
16,34,21,21,1,1
16,35,1,1,1,1
16,36,36,36,0,0
16,37,64.5,68,0,0
16,38,73,75,0,0
16,39,9,7,1,1
16,40,2,2,1,1
16,48,2,2,1,1
16,51,3,2,1,1
16,55,2,2,1,1
16,56,1,3,1,1
16,57,5,8,1,1
16,64,1,2,1,1
16,70,3,1,1,1
16,71,3,3,1,1
16,87,1,1,1,1
16,93,1,3,1,1
16,94,3,6,1,1
16,95,41,42,0,0
16,96,99,96,0,0
16,97,145.5,137,0,0
16,98,66.5,55.5,0,0
16,99,50,49,0,0
16,100,57,66,0,0
16,101,49,52.5,0,0
16,102,106,106,0,0
16,103,25,30,1,0
16,106,1,1,1,1
16,107,5.5,3,1,1
16,109,8,9,1,1
16,112,3,0,1,0
16,113,7,5,1,1
16,129,11,12,1,1
16,130,6,6,1,1
16,138,3,2,1,1
16,141,3,3,1,1
16,146,8,6,1,1
16,147,33,33,0,0
16,148,7,8,1,1
16,161,6,5,1,1
16,162,1,1,1,1
16,163,1,1,1,1
16,164,2,2,1,1
16,167,3,3,1,1
16,173,15,15,1,1
16,178,2,2,1,1
16,179,12,14,1,1
16,180,6.5,6.5,1,1
16,185,7,7,1,1
16,216,2,2,1,1
16,227,3,4,1,1
16,228,2,2,1,1
16,234,3.5,0,1,0
16,238,2,2,1,1
16,240,30,29,0,0
16,241,28,26,1,1
16,255,9,8,1,1
17,0,41,40,0,0
17,13,3,3,1,1
17,15,7,4,1,1
17,16,1,1,1,1
17,18,1,1,1,1
17,19,3,3,1,1
17,26,6,6,1,1
17,29,5,5,1,1
17,32,1,1,1,1
17,33,5,5,1,1
17,36,54,52,0,0
17,37,75,84.5,0,0
17,38,51,50,0,0
17,39,7,7,1,1
17,40,14,14,1,1
17,41,9,8,1,1
17,46,2,2,1,1
17,52,2,3,1,1
17,66,2,1,1,1
17,72,2,2,1,1
17,91,2,2,1,1
17,92,12,16,1,1
17,95,24,20,1,1
17,96,23,28,0,0
17,97,57,64.5,0,0
17,98,60,60,0,0
17,99,62,64,0,0
17,100,64,66,0,0
17,101,66,61,0,0
17,102,10,9,1,1
17,103,2,14,1,1
17,104,1,2,1,1
17,107,8,10,1,1
17,108,2,3,1,1
17,114,9,9,1,1
17,119,1,1,1,1
17,120,2,2,1,1
17,127,8,7,1,1
17,129,2,2,1,1
17,130,4,3,1,1
17,136,3,3,1,1
17,146,12,10,1,1
17,147,28,30,1,1
17,154,17,17,1,1
17,161,12,10,1,1
17,163,2,2,1,1
17,173,1,1,1,1
17,178,1,1,1,1
17,179,3,4,1,1
17,180,1,0,1,0
17,186,13,12,1,1
17,202,4,3,1,1
17,209,4,4,1,1
17,214,4,4,1,1
17,215,1,1,1,1
17,220,12,11,1,1
17,227,4,4,1,1
17,234,5,3,1,1
17,239,13,10,1,1
17,240,30.5,26.5,0,0
17,241,85.5,76,0,0
17,242,4,4,1,1
17,243,11,11,1,1
17,253,4,4,1,1
17,255,1,0,1,0
18,0,27,34,0,0
18,8,10,9,1,1
18,13,3,3,1,1
18,15,30,37,0,1
18,32,3,3,1,1
18,35,1,1,1,1
18,36,101,97,0,0
18,37,74.5,77,0,0
18,38,40,42,0,0
18,39,1,1,1,1
18,43,1,1,1,1
18,48,3,4,1,1
18,49,5,5,1,1
18,59,2,2,1,1
18,67,4,4,1,1
18,84,1,1,1,1
18,85,12,9,1,1
18,86,6,7,1,1
18,91,2,2,1,1
18,92,21,15,1,1
18,94,13,10.5,1,1
18,95,168,152,0,0
18,96,131,145.5,0,0
18,97,47,53,0,0
18,98,27,24.5,0,0
18,99,52,48.5,0,0
18,100,98,96.5,0,0
18,101,57,59,0,0
18,102,47,50,0,0
18,104,1,0,1,0
