x,y,2006,2011,2018,CNTR_ID
12,109,1049,1278,1209,PT
12,110,345,354,328,PT
12,111,92,72,66,PT
12,112,6,2,2,PT
12,124,2,4,2,PT
12,125,2,3,3,PT
12,126,45,44,0,PT
13,107,283,317,303,PT
13,108,1175,1266,1196,PT
13,109,494,647,596,PT
13,110,199,210,194,PT
13,111,29,28,25,PT
13,112,86,76,70,PT
13,125,106,103,92,PT
13,126,489,492,429,PT
14,106,16,13,12,PT
14,107,948,1016,990,PT
14,108,780,915,851,PT
14,109,289,321,296,PT
14,110,184,125,115,PT
14,111,4,0,0,PT
14,112,27,27,25,PT
15,105,10,6,6,PT
15,106,598,570,525,PT
15,107,846,989,924,PT
15,108,525,554,519,PT
15,109,148,149,175,PT
15,110,240,229,222,PT
15,111,118,83,77,PT
15,112,54,51,46,PT
15,113,1,0,0,PT
16,105,247,251,234,PT
16,106,613,561,523,PT
16,107,351,381,354,PT
16,108,291,311,375,PT
16,109,103,85,78,PT
16,110,202,197,182,PT
16,111,146,125,115,PT
16,112,91,91,0,PT
16,113,56,43,40,PT
17,104,101,113,104,PT
17,105,914,814,812,PT
17,106,366,391,360,PT
17,107,289,285,263,PT
17,108,3,0,0,PT
17,109,359,416,383,PT
17,110,286,238,235,PT
17,112,11,9,2,PT
17,113,469,425,401,PT
17,114,144,131,121,PT
17,119,130,133,117,PT
17,120,169,167,157,PT
17,121,167,168,154,PT
17,122,80,75,71,PT
17,123,2,0,0,PT
18,103,287,268,247,PT
18,104,2102,2278,2268,PT
18,105,1423,1395,1360,PT
18,106,862,806,768,PT
18,107,212,188,173,PT
18,108,406,404,404,PT
18,109,102,85,78,PT
18,110,9,7,0,PT
18,111,1,0,0,PT
18,113,91,84,0,PT
18,114,238,221,204,PT
18,115,19,16,14,PT
18,116,1,0,0,PT
18,117,22,25,22,PT
18,118,439,411,368,PT
18,119,177,169,156,PT
18,120,710,672,600,PT
18,121,403,385,344,PT
18,122,202,194,189,PT
19,102,257,220,203,PT
19,103,5538,4751,4372,PT
19,104,2630,3294,3126,PT
19,105,1011,1053,1034,PT
19,106,2047,1895,1862,PT
19,107,1892,1792,1699,PT
19,108,768,683,633,PT
19,109,391,352,376,PT
19,114,3,4,4,PT
19,115,1,0,0,PT
19,118,109,88,97,PT
19,119,224,211,193,PT
19,120,261,249,224,PT
19,122,84,84,74,PT
20,102,706,745,657,PT
20,103,2215,2073,1922,PT
20,104,2583,3227,3012,PT
20,105,1655,1681,1592,PT
20,106,2715,2542,2474,PT
20,107,415,389,374,PT
20,109,6,3,3,PT
20,118,4,0,0,PT
20,119,40,37,33,PT
20,120,4,0,0,PT
20,122,82,71,63,PT
21,100,114,106,94,PT
21,101,2165,3119,2752,PT
21,102,1646,1755,1548,PT
21,103,1781,1887,1691,PT
21,104,1221,1496,1359,PT
21,105,708,670,621,PT
21,106,483,445,418,PT
21,107,203,178,164,PT
21,108,20,26,24,PT
21,109,401,439,405,PT
21,110,147,168,155,PT
21,122,17,19,17,PT
22,100,156,333,294,PT
22,101,3905,4371,3856,PT
22,102,3979,5387,4772,PT
22,103,3940,5073,4475,PT
22,104,3180,3843,3399,PT
22,105,1897,1858,1650,PT
22,106,325,362,331,PT
22,107,7,17,15,PT
22,110,748,850,799,PT
22,111,141,144,135,PT
22,112,168,147,135,PT
22,117,1,0,0,PT
22,121,105,85,75,PT
22,122,212,175,155,PT
23,100,427,519,458,PT
23,101,4381,5219,4892,PT
23,102,3731,4864,4531,PT
23,103,3393,4499,4337,PT
23,104,3630,3926,3475,PT
23,105,2523,2714,2467,PT
23,106,383,464,409,PT
23,112,132,114,105,PT
23,113,123,135,124,PT
23,117,90,64,57,PT
23,121,48,52,46,PT
23,122,778,800,712,PT
24,100,24,51,66,PT
24,101,4567,5029,4662,PT
24,102,4149,4762,4596,PT
24,103,3484,3974,3634,PT
24,104,3613,3761,3327,PT
24,105,90,92,104,PT
24,113,5,4,4,PT
24,118,100,79,70,PT
24,119,29,25,22,PT
24,120,127,100,88,PT
24,121,221,224,198,PT
24,122,250,261,231,PT
25,100,1,0,0,PT
25,101,4448,4415,3914,PT
25,102,4938,5149,4689,PT
25,103,3416,3553,3238,PT
25,104,1365,1513,1353,PT
25,105,6,8,0,PT
25,106,0,7,6,PT
25,118,24,22,19,PT
25,119,226,189,167,PT
25,120,210,180,159,PT
25,121,302,258,233,PT
25,122,12,15,13,PT
26,100,1587,1529,1433,PT
26,101,4748,5080,5183,PT
26,102,2293,2284,2368,PT
26,103,1694,1879,1664,PT
26,104,2177,2156,1941,PT
26,105,21,16,14,PT
26,106,3,0,0,PT
26,120,30,36,32,PT
26,121,232,205,189,PT
27,100,2789,2770,2684,PT
27,101,3935,4273,5319,PT
27,102,1744,1908,1835,PT
27,103,295,290,256,PT
27,104,179,204,180,PT
27,106,2,0,0,PT
27,119,5,0,0,PT
27,120,20,11,10,PT
27,121,156,135,118,PT
28,99,143,176,155,PT
28,100,1494,1575,1389,PT
28,101,1638,1622,1446,PT
28,102,425,454,406,PT
28,103,35,34,30,PT
28,104,15,19,17,PT
28,105,1,0,0,PT
28,106,2,3,3,PT
28,111,2,0,0,PT
28,113,1,0,0,PT
28,119,7,3,3,PT
28,120,269,278,243,PT
28,121,62,55,48,PT
29,98,225,214,217,PT
29,99,611,984,941,PT
29,100,56,98,98,PT
29,101,715,767,741,PT
29,102,262,208,202,PT
29,103,23,12,11,PT
29,104,48,44,40,PT
29,105,8,0,0,PT
29,109,1,0,0,PT
29,115,1,0,0,PT
29,119,30,33,30,PT
29,120,23,30,26,PT
29,121,9,0,0,PT
30,98,1199,1860,1889,PT
30,99,3762,5420,5551,PT
30,100,1313,1857,1891,PT
30,101,311,310,329,PT
30,102,411,427,444,PT
30,103,152,139,141,PT
30,104,289,298,303,PT
30,105,51,49,59,PT
30,109,0,2,2,PT
30,110,36,26,23,PT
30,114,9,4,3,PT
30,116,3,0,0,PT
30,117,64,54,47,PT
30,118,224,183,160,PT
30,119,275,258,242,PT
30,120,291,266,233,PT
30,121,4,0,0,PT
31,98,1653,2429,2477,PT
31,99,2469,3596,3725,PT
31,100,539,543,573,PT
31,101,2126,1930,1994,PT
31,102,1452,1584,1629,PT
31,103,1177,1121,1149,PT
31,104,292,297,309,PT
31,105,17,6,6,PT
31,110,91,80,70,PT
31,111,237,209,183,PT
31,112,26,27,24,PT
31,113,3,1,1,PT
31,114,1,0,0,PT
31,115,22,20,17,PT
31,116,71,61,53,PT
31,117,156,130,114,PT
31,118,54,44,39,PT
31,119,319,302,268,PT
31,120,285,278,243,PT
32,98,905,1506,1560,PT
32,99,1423,2216,2309,PT
32,100,381,389,395,PT
32,101,447,401,422,PT
32,102,538,467,483,PT
32,103,212,225,231,PT
32,104,73,56,6,PT
32,110,1,0,0,PT
32,111,99,89,78,PT
32,112,83,67,59,PT
32,113,176,123,108,PT
32,114,49,64,62,PT
32,115,186,198,176,PT
32,116,440,416,366,PT
32,117,504,485,433,PT
32,118,464,429,380,PT
32,119,104,100,95,PT
32,120,7,6,5,PT
33,98,230,358,364,PT
33,99,1268,1656,1707,PT
33,100,142,161,176,PT
33,101,519,518,533,PT
33,102,457,486,510,PT
33,103,100,97,103,PT
33,104,188,172,198,PT
33,105,46,42,55,PT
33,111,108,94,83,PT
33,112,471,416,364,PT
33,113,157,139,122,PT
33,114,56,60,55,PT
33,115,373,395,346,PT
33,116,525,532,467,PT
33,117,370,338,296,PT
33,118,43,39,0,PT
33,119,5,4,3,PT
34,98,21,25,25,PT
34,99,327,436,454,PT
34,100,736,929,1000,PT
34,101,251,333,342,PT
34,102,221,208,223,PT
34,103,131,149,165,PT
34,104,217,198,229,PT
34,105,132,159,161,PT
34,106,132,122,130,PT
34,107,145,150,141,PT
34,108,89,87,78,PT
34,109,16,30,27,PT
34,110,54,42,37,PT
34,111,91,105,94,PT
34,112,255,201,176,PT
34,113,254,209,198,PT
34,114,432,425,373,PT
34,117,10,0,0,PT
35,99,119,134,138,PT
35,100,852,973,1013,PT
35,101,997,1147,1240,PT
35,102,420,465,487,PT
35,103,78,107,132,PT
35,104,44,42,43,PT
35,105,30,34,7,PT
35,106,161,192,194,PT
35,107,211,198,187,PT
35,108,230,224,200,PT
35,109,127,98,87,PT
35,110,397,401,358,PT
35,111,393,399,356,PT
35,112,196,216,193,PT
35,113,95,91,88,PT
35,114,63,51,46,PT
36,100,31,29,39,PT
36,101,838,939,964,PT
36,102,580,624,671,PT
36,103,442,476,521,PT
36,104,26,46,139,PT
36,105,43,32,33,PT
36,106,107,95,90,PT
36,107,278,297,270,PT
36,108,11,11,10,PT
36,109,256,218,195,PT
36,110,564,560,500,PT
36,111,370,361,325,PT
36,112,23,43,38,PT
37,101,602,656,674,PT
37,102,1110,1301,1361,PT
37,103,233,241,248,PT
37,104,22,26,26,PT
37,105,27,26,24,PT
37,106,308,331,297,PT
37,107,314,287,256,PT
37,108,2,0,0,PT
37,109,2,1,1,PT
37,110,185,176,157,PT
38,101,27,18,19,PT
38,102,1129,1272,1325,PT
38,103,316,372,346,PT
38,104,5,1,1,PT
38,105,224,231,213,PT
38,106,948,873,797,PT
38,107,381,379,349,PT
38,108,2,0,0,PT
39,102,434,452,422,PT
39,103,914,1095,1017,PT
39,104,1004,1024,924,PT
39,105,1718,1867,1686,PT
39,106,1274,1209,1104,PT
39,107,6,5,4,PT
40,102,7,10,9,PT
40,103,703,873,787,PT
40,104,2950,3077,2768,PT
40,105,1291,1241,1128,PT
40,106,651,620,567,PT
40,107,11,12,11,PT
41,105,5,7,6,PT
42,105,239,285,264,PT
42,106,29,24,21,PT
43,104,0,0,1,PT
43,105,3394,3465,3196,PT
43,106,135,139,263,PT
44,105,5,3,3,PT
44,106,0,0,33,PT
45,105,2,8,7,PT
84,124,22,21,18,PT
84,125,3,2,2,PT
85,124,75,77,67,PT
86,124,60,89,98,PT
86,125,116,156,222,PT
86,126,259,351,306,PT
87,125,230,257,244,PT
87,126,889,1143,992,PT
87,127,310,341,296,PT
88,125,34,42,38,PT
88,126,139,228,217,PT
88,127,57,69,85,PT
89,126,939,1150,1013,PT
89,127,475,587,567,PT
90,126,76,95,84,PT
90,127,92,132,126,PT
91,126,35,42,44,PT
91,127,44,58,50,PT
92,125,0,0,7,PT
92,126,16,15,13,PT
92,127,5,1,1,PT
93,126,1,0,0,PT
