x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,94,IT,24,66,15,73
0,95,IT,819,484,539,400
0,96,IT,191,53,55,74
0,97,IT,1989,2441,2571,2899
0,98,IT,698,987,1037,1146
0,99,IT,37,55,57,58
0,100,IT,169,93,102,20
0,101,IT,22,44,48,150
0,102,IT,178,196,348,168
0,103,IT,1507,1014,1117,1062
0,104,IT,58,50,55,40
0,105,IT,12,18,20,30
0,106,IT,11,14,15,6
0,107,IT,273,45,8,54
0,108,IT,1006,53,61,48
0,109,IT,523,626,655,839
0,110,IT,51,41,53,43
0,111,IT,28,20,26,15
0,112,IT,2,3,3,2
0,113,IT,80,35,39,96
0,114,IT,24,14,15,0
0,115,IT,0,9,9,9
0,116,IT,7,29,27,0
0,117,IT,19,16,16,0
0,118,IT,32,21,15,32
0,119,IT,0,16,16,15
0,120,IT,50,10,4,19
0,121,IT,225,110,112,141
0,122,IT,267,20,20,9
0,123,IT,68,29,29,37
0,124,IT,107,49,50,15
0,127,IT,19,0,0,8
1,0,IT,82,129,132,143
1,1,IT,211,153,157,186
1,2,IT,6,6,6,7
1,3,IT,0,5,5,17
1,4,IT,8,40,41,42
1,5,IT,46,136,139,118
1,6,IT,14,20,20,0
1,7,IT,20,48,48,138
1,8,IT,36,125,125,67
1,12,IT,10,21,21,27
1,13,IT,0,44,44,22
1,15,IT,0,4,4,0
1,16,IT,0,32,32,11
1,17,IT,0,78,73,65
1,21,IT,74,74,73,63
1,22,IT,6,16,15,15
1,23,IT,37,39,36,50
1,24,IT,74,44,44,23
1,25,IT,1,17,0,5
1,26,IT,5,13,0,20
1,28,IT,621,799,758,807
1,29,IT,2501,1698,1663,1526
1,30,IT,1053,783,817,877
1,31,IT,1216,1265,1439,1204
1,32,IT,104,109,116,121
1,33,IT,621,355,390,531
1,34,IT,162,89,105,117
1,35,IT,27,44,41,95
1,36,IT,342,192,114,135
1,37,IT,0,67,42,35
1,40,IT,0,0,0,1
1,42,IT,41,0,0,0
1,49,IT,0,1,1,0
1,50,IT,0,1,1,0
1,51,IT,0,1,1,0
1,52,IT,1,0,0,0
1,55,IT,1,0,0,0
1,56,IT,4,0,0,0
1,57,IT,5,1,1,1
1,58,IT,7,1,1,0
1,60,IT,0,3,3,3
1,61,IT,0,9,9,23
1,62,IT,0,15,15,12
1,63,IT,0,18,18,17
1,64,IT,134,159,158,158
1,65,IT,1855,1953,1965,1884
1,66,IT,31,51,51,38
1,67,IT,13,13,13,13
1,68,IT,67,21,26,20
1,69,IT,15,0,0,3
1,70,IT,12,9,9,8
1,71,IT,19,21,20,14
1,72,IT,25,3,3,1
1,73,IT,10,27,27,26
1,74,IT,12,17,17,6
1,75,IT,22,26,26,23
1,76,IT,58,32,32,20
1,77,IT,73,96,118,89
1,78,IT,0,3,3,20
1,79,IT,106,89,91,92
1,80,IT,311,165,164,158
1,81,IT,146,40,40,40
1,82,IT,45,395,393,428
1,83,IT,561,1286,1280,982
1,84,IT,396,360,361,474
1,85,IT,161,86,87,53
1,86,IT,30,47,48,49
1,87,IT,0,21,21,48
1,88,IT,30,158,172,248
1,89,IT,38,49,49,92
1,90,IT,38,37,37,18
1,91,IT,45,50,6,30
1,92,IT,313,450,467,428
1,93,IT,5,21,22,12
1,94,IT,0,4,4,37
1,95,IT,723,681,706,826
1,96,IT,27,91,13,92
1,97,IT,11,129,284,90
1,98,IT,36,71,15,71
1,99,IT,54,35,40,46
1,100,IT,38,28,31,94
1,101,IT,111,157,173,115
1,102,IT,166,105,116,237
1,103,IT,130,131,144,76
1,104,IT,13,35,39,139
1,105,IT,116,41,45,78
1,106,IT,76,43,47,80
1,107,IT,165,77,85,144
1,108,IT,33,6,7,17
1,109,IT,95,58,63,41
1,110,IT,129,38,39,31
1,111,IT,102,45,46,44
1,112,IT,89,23,24,0
1,113,IT,4,8,3,6
1,114,IT,7,16,17,5
1,115,IT,0,12,12,9
1,116,IT,27,16,15,49
1,117,IT,0,9,9,8
1,118,IT,20,10,10,24
1,119,IT,0,1,1,0
1,120,IT,54,64,65,18
1,121,IT,324,94,96,85
1,122,IT,212,212,209,188
1,123,IT,23,21,21,15
1,124,IT,7,1,1,0
1,125,IT,51,3,3,0
1,126,IT,1279,1811,1795,1939
1,127,IT,1239,1306,1295,1185
2,0,IT,280,424,434,421
2,1,IT,380,451,463,374
2,2,IT,66,48,49,104
2,3,IT,7,14,14,9
2,4,IT,24,35,36,27
2,5,IT,5,12,12,5
2,6,IT,24,245,249,257
2,7,IT,129,41,41,21
2,8,IT,125,77,77,44
2,9,IT,0,6,6,0
2,10,IT,10,10,1,21
2,11,IT,51,53,53,74
2,12,IT,31,68,68,12
2,13,IT,4,169,178,186
2,15,IT,0,0,0,11
2,16,IT,0,14,14,12
2,21,IT,0,0,0,2
2,22,IT,49,98,122,79
2,23,IT,3,13,12,5
2,24,IT,126,105,91,107
2,25,IT,155,143,151,115
2,26,IT,53,69,60,50
2,27,IT,57,80,73,7
2,28,IT,111,80,76,89
2,29,IT,970,719,723,675
2,30,IT,17,44,0,33
2,31,IT,662,518,539,431
2,32,IT,476,441,489,395
2,33,IT,208,164,161,80
2,34,IT,119,115,113,5
2,35,IT,54,105,103,103
2,36,IT,3,4,1,0
2,37,IT,0,17,16,3
2,38,IT,1,9,6,5
2,40,IT,10,0,0,0
2,41,IT,75,0,0,0
2,50,IT,0,1,1,3
2,51,IT,12,25,23,15
2,52,IT,12,27,25,20
2,56,IT,1,37,3,56
2,57,IT,0,1,1,17
2,58,IT,3,0,0,0
2,59,IT,0,3,3,7
2,60,IT,0,0,8,0
2,61,IT,0,35,35,7
2,63,IT,1,61,61,203
2,64,IT,103,21,21,4
2,65,IT,515,338,337,306
2,66,IT,0,17,17,17
2,67,IT,4,64,64,48
2,68,IT,22,16,16,18
2,69,IT,24,8,8,13
2,70,IT,17,28,28,24
2,71,IT,21,0,0,0
2,72,IT,6,19,1,17
2,73,IT,0,3,3,15
2,74,IT,0,2,2,1
2,75,IT,9,11,30,58
2,76,IT,148,133,140,103
2,77,IT,77,52,52,43
2,78,IT,34,48,48,52
2,79,IT,41,42,4,48
2,80,IT,147,15,15,21
2,81,IT,0,19,19,30
2,83,IT,19,29,29,55
2,84,IT,471,345,352,396
2,85,IT,306,199,223,193
2,86,IT,1920,1947,1987,2142
2,87,IT,610,622,629,563
2,88,IT,101,74,75,56
2,89,IT,28,84,104,52
2,90,IT,158,171,173,199
2,91,IT,0,13,13,37
2,92,IT,0,9,9,12
2,93,IT,40,151,157,188
2,94,IT,223,389,416,345
2,95,IT,24,21,22,14
2,96,IT,0,6,6,26
2,97,IT,0,47,49,51
2,98,IT,32,58,8,57
2,99,IT,55,88,100,83
2,100,IT,36,45,49,74
2,101,IT,45,72,78,31
2,102,IT,251,276,304,249
2,103,IT,49,19,5,24
2,104,IT,67,5,5,32
2,105,IT,78,18,18,16
2,106,IT,96,66,73,10
2,107,IT,152,68,75,10
2,108,IT,26,21,23,37
2,109,IT,26,22,22,5
2,110,IT,47,7,7,22
2,111,IT,0,1,1,0
2,112,IT,31,15,15,12
2,113,IT,110,17,19,0
2,114,IT,161,26,27,34
2,115,IT,0,1,1,2
2,116,IT,2,7,7,13
2,118,IT,122,130,123,58
2,119,IT,23,79,188,22
2,120,IT,401,745,708,670
2,121,IT,66,23,1,15
2,122,IT,14,8,7,5
2,123,IT,5,1,1,0
2,124,IT,48,22,22,0
2,125,IT,480,323,317,164
2,126,IT,2073,3367,3325,3497
2,127,IT,1013,1448,1421,1489
3,0,IT,563,680,696,609
3,1,IT,510,468,513,442
3,2,IT,102,484,495,464
3,3,IT,30,106,7,84
3,4,IT,24,16,16,8
3,5,IT,46,15,15,4
3,6,IT,25,31,32,38
3,7,IT,498,225,234,174
3,8,IT,21,24,5,56
3,9,IT,16,22,22,13
3,10,IT,559,473,475,388
3,11,IT,154,180,181,183
3,12,IT,61,154,155,101
3,14,IT,13,0,0,0
3,16,IT,0,209,194,178
3,17,IT,0,62,58,46
3,20,IT,100,0,0,0
3,21,IT,10,0,0,0
3,22,IT,3,1,1,0
3,23,IT,156,383,364,416
3,24,IT,90,69,64,43
3,25,IT,0,26,23,60
3,26,IT,0,350,330,291
3,27,IT,0,92,94,75
3,28,IT,43,33,4,26
3,29,IT,39,28,1,78
3,30,IT,12,16,15,25
3,31,IT,3,4,2,38
3,32,IT,20,32,2,0
3,33,IT,10,10,10,43
3,34,IT,25,190,186,72
3,35,IT,6,6,6,5
3,36,IT,60,52,51,41
3,37,IT,0,17,17,2
3,38,IT,0,0,0,8
3,45,IT,2,0,0,0
3,47,IT,0,1,1,0
3,50,IT,50,19,18,16
3,51,IT,61,60,56,51
3,53,IT,0,1,1,14
3,54,IT,4,0,0,0
3,55,IT,28,0,0,0
3,56,IT,5,196,183,223
3,57,IT,0,23,21,0
3,58,IT,0,41,38,40
3,59,IT,0,41,38,52
3,61,IT,0,8,4,25
3,62,IT,0,56,56,48
3,63,IT,37,289,287,183
3,64,IT,217,189,191,141
3,65,IT,595,216,215,207
3,66,IT,20,45,45,115
3,67,IT,7,36,36,25
3,68,IT,19,5,5,2
3,69,IT,10,9,9,3
3,70,IT,26,15,15,13
3,71,IT,7,2,2,2
3,72,IT,0,52,52,40
3,73,IT,0,0,0,11
3,75,IT,21,3,3,0
3,76,IT,104,54,53,40
3,77,IT,3,2,2,0
3,79,IT,39,0,0,0
3,80,IT,6,44,44,47
3,81,IT,0,17,2,22
3,83,IT,0,1,1,12
3,84,IT,8,27,1,17
3,85,IT,0,23,23,18
3,86,IT,1102,1155,1181,1269
3,87,IT,178,414,449,386
3,88,IT,51,31,31,33
3,89,IT,45,39,10,47
3,90,IT,211,274,286,313
3,91,IT,175,237,287,192
3,92,IT,98,136,136,127
3,93,IT,174,84,84,69
3,94,IT,201,263,270,232
3,95,IT,116,71,71,9
3,96,IT,0,10,10,13
3,97,IT,0,28,29,81
3,98,IT,21,40,41,47
3,99,IT,41,95,97,113
3,100,IT,403,431,427,456
3,101,IT,474,477,467,361
3,102,IT,250,385,368,334
3,103,IT,3,10,9,9
3,104,IT,58,27,24,25
3,105,IT,41,26,23,36
3,106,IT,30,26,27,18
3,107,IT,5,22,24,69
3,108,IT,129,362,376,315
3,109,IT,4,13,13,57
3,110,IT,366,499,512,588
3,111,IT,1154,1584,1626,1532
3,112,IT,74,23,23,44
3,113,IT,0,1,1,1
3,114,IT,6,2,2,0
3,115,IT,17,16,4,39
3,116,IT,12,22,16,11
3,117,IT,31,15,15,8
3,118,IT,50,137,125,154
3,119,IT,271,697,648,794
3,120,IT,22,28,26,11
3,122,IT,8,0,0,0
3,123,IT,72,4,21,0
3,124,IT,30,7,7,0
3,125,IT,222,232,228,98
3,126,IT,73,25,30,16
3,127,IT,166,157,154,49
4,0,IT,816,837,865,775
4,1,IT,1066,1002,1036,948
4,2,IT,50,288,295,268
4,3,IT,30,17,27,7
4,4,IT,69,3,3,2
4,5,IT,7,17,17,6
4,6,IT,193,75,76,96
4,7,IT,1117,695,699,543
4,8,IT,44,51,51,124
4,9,IT,27,38,38,22
4,10,IT,33,13,13,47
4,11,IT,8,14,14,35
4,12,IT,12,13,13,21
4,13,IT,0,0,0,16
4,14,IT,5,12,12,0
4,17,IT,35,6,6,16
4,18,IT,276,90,84,81
4,19,IT,137,64,59,53
4,20,IT,0,4,4,0
4,22,IT,0,1,1,4
4,23,IT,1000,1261,1207,1194
4,24,IT,969,828,788,681
4,25,IT,132,48,32,112
4,26,IT,67,124,115,100
4,27,IT,8,54,1,89
4,28,IT,3,45,43,31
4,29,IT,23,77,73,68
4,30,IT,29,71,0,20
4,31,IT,0,102,106,66
4,32,IT,0,20,21,58
4,33,IT,4,30,31,11
4,34,IT,145,113,111,69
4,35,IT,0,8,8,0
4,36,IT,0,3,3,41
4,37,IT,0,7,7,0
4,38,IT,0,14,14,0
4,39,IT,0,3,3,12
4,40,IT,12,50,49,27
4,44,IT,1,0,0,0
4,45,IT,38,0,0,0
4,46,IT,0,3,3,12
4,47,IT,0,2,2,0
4,50,IT,59,23,21,18
4,51,IT,20,22,21,17
4,53,IT,0,11,10,9
4,54,IT,4,0,0,0
4,55,IT,76,109,102,78
4,56,IT,126,54,52,22
4,57,IT,24,32,84,20
4,58,IT,0,0,0,1
4,59,IT,0,0,0,1
4,60,IT,0,0,0,1
4,61,IT,7,0,0,0
4,62,IT,0,53,57,47
4,63,IT,1,1,1,35
4,64,IT,214,66,74,125
4,65,IT,158,92,91,67
4,66,IT,108,52,52,30
4,67,IT,34,8,8,6
4,68,IT,69,60,60,40
4,69,IT,66,44,44,36
4,70,IT,20,47,47,18
4,71,IT,37,20,34,15
4,72,IT,0,2,2,0
4,73,IT,0,4,4,10
4,74,IT,0,15,15,30
4,75,IT,17,4,4,17
4,76,IT,2,0,0,1
4,77,IT,0,0,0,17
4,78,IT,0,2,2,2
4,79,IT,29,24,24,37
4,80,IT,0,8,8,4
4,82,IT,0,53,69,56
4,83,IT,0,7,7,11
4,84,IT,0,37,37,37
4,85,IT,0,13,13,42
4,86,IT,16,24,24,32
4,87,IT,267,223,234,236
4,88,IT,191,244,248,225
4,89,IT,18,60,60,87
4,90,IT,8,130,142,135
4,91,IT,18,42,42,70
4,92,IT,49,15,15,27
4,93,IT,461,363,363,456
4,94,IT,3542,3515,3517,3676
4,95,IT,2713,2780,2793,2848
4,96,IT,120,100,100,239
4,97,IT,13,20,32,22
4,98,IT,98,51,34,37
4,99,IT,161,215,219,226
4,100,IT,961,1893,1952,1855
4,101,IT,4706,4127,4117,4648
4,102,IT,876,1072,1054,855
4,103,IT,24,23,21,34
4,104,IT,9,12,11,17
4,105,IT,67,77,68,87
4,106,IT,96,80,103,21
4,107,IT,13,19,3,39
4,108,IT,45,25,22,56
4,109,IT,65,60,61,26
4,110,IT,1889,2197,2244,2144
4,111,IT,3072,2767,2839,2873
4,112,IT,359,115,123,139
4,113,IT,19,40,41,21
4,114,IT,20,56,57,37
4,115,IT,35,14,44,7
4,116,IT,15,9,1,17
4,117,IT,12,12,12,7
4,118,IT,496,218,199,120
4,119,IT,33,86,78,24
4,120,IT,0,2,2,4
4,122,IT,71,139,138,148
4,123,IT,38,149,156,133
4,124,IT,34,1,1,10
4,125,IT,774,842,841,1100
4,126,IT,35,0,0,2
4,127,IT,68,59,58,75
5,0,IT,1036,1306,1347,1293
5,1,IT,257,343,351,373
5,2,IT,73,87,176,86
5,3,IT,45,44,45,49
5,4,IT,140,68,70,39
5,5,IT,1,5,5,35
5,6,IT,46,45,48,57
5,7,IT,1,16,16,12
5,8,IT,0,3,3,0
5,9,IT,1,7,7,2
5,11,IT,81,71,71,56
5,12,IT,42,11,11,7
5,13,IT,84,195,196,181
5,14,IT,0,0,0,13
5,17,IT,43,1,1,0
5,18,IT,0,1,1,0
5,19,IT,1,9,8,11
5,22,IT,71,13,12,5
5,23,IT,466,79,212,78
5,24,IT,678,470,515,465
5,25,IT,77,336,332,275
5,26,IT,0,443,427,319
5,27,IT,48,137,131,109
5,28,IT,0,30,30,26
5,29,IT,648,143,147,112
5,30,IT,0,276,283,251
5,34,IT,0,1,1,3
5,36,IT,0,1,1,0
5,37,IT,2,7,7,2
5,38,IT,12,8,8,0
5,39,IT,0,28,27,10
5,40,IT,0,7,7,44
5,45,IT,0,1,1,1
5,46,IT,0,3,3,0
5,47,IT,0,3,3,0
5,48,IT,2,1,1,0
5,49,IT,2,4,4,6
5,50,IT,133,92,86,72
5,51,IT,46,10,9,10
5,52,IT,13,0,0,0
5,54,IT,7,7,7,8
5,55,IT,0,28,26,21
5,56,IT,0,73,68,61
5,57,IT,231,321,300,218
5,58,IT,10,20,19,10
5,59,IT,0,70,65,90
5,60,IT,0,9,8,8
5,61,IT,4,1,1,0
5,62,IT,101,41,41,39
5,63,IT,23,8,8,2
5,64,IT,0,8,8,5
5,65,IT,4,7,7,2
5,66,IT,53,50,50,71
5,67,IT,1510,1106,1119,1466
5,68,IT,77,122,121,244
5,69,IT,11,13,2,20
5,70,IT,39,83,82,102
5,71,IT,0,6,6,0
5,72,IT,0,29,28,41
5,73,IT,0,9,9,22
5,74,IT,0,329,320,249
5,75,IT,0,4,4,2
5,76,IT,0,29,28,26
5,77,IT,13,2,2,6
5,78,IT,73,43,52,34
5,79,IT,3,27,27,14
5,80,IT,0,4,4,1
5,81,IT,0,5,5,12
5,82,IT,0,36,50,32
5,83,IT,0,9,9,3
5,84,IT,0,6,6,0
5,85,IT,6,24,4,25
5,86,IT,55,0,0,6
5,87,IT,591,240,252,226
5,88,IT,75,52,53,42
5,89,IT,296,596,594,602
5,90,IT,82,56,177,54
5,91,IT,106,48,58,59
5,92,IT,42,28,28,16
5,93,IT,25,98,98,106
5,94,IT,196,848,1019,690
5,95,IT,1204,717,729,779
5,96,IT,32,119,121,77
5,97,IT,0,13,13,9
5,98,IT,0,9,9,6
5,99,IT,0,3,3,0
5,100,IT,13,1,1,31
5,101,IT,1037,744,742,697
5,102,IT,538,566,548,588
5,103,IT,331,361,320,261
5,104,IT,32,21,19,57
5,105,IT,102,95,86,66
5,106,IT,141,203,194,143
5,107,IT,35,36,32,15
5,108,IT,34,42,37,61
5,109,IT,40,14,12,34
5,110,IT,254,210,211,234
5,111,IT,462,715,719,799
5,112,IT,38,33,42,29
5,113,IT,80,100,102,122
5,114,IT,40,161,164,155
5,115,IT,0,5,5,20
5,116,IT,80,188,191,125
5,117,IT,248,264,259,158
5,118,IT,1035,696,643,859
5,119,IT,0,3,11,10
5,120,IT,0,1,1,0
5,121,IT,39,24,25,0
5,122,IT,593,271,267,363
5,124,IT,67,58,67,0
5,125,IT,232,221,221,141
5,126,IT,34,13,11,0
5,127,IT,396,548,488,597
6,0,IT,1413,1840,1888,1812
6,1,IT,236,284,325,306
6,2,IT,97,178,182,182
6,3,IT,47,31,4,51
6,4,IT,0,37,38,23
6,5,IT,10,18,18,6
6,6,IT,117,151,154,127
6,7,IT,54,69,71,74
6,9,IT,0,0,0,29
6,10,IT,58,231,211,226
6,11,IT,163,280,256,170
6,12,IT,39,91,83,104
6,13,IT,27,63,63,77
6,14,IT,33,34,34,12
6,15,IT,287,150,151,126
6,18,IT,25,4,4,10
6,19,IT,0,9,8,6
6,20,IT,0,0,0,3
6,21,IT,293,309,303,290
6,22,IT,2313,714,689,896
6,23,IT,595,306,488,196
6,24,IT,210,258,256,223
6,25,IT,0,872,855,1050
6,26,IT,0,314,320,272
6,27,IT,0,55,53,35
6,28,IT,0,24,25,33
6,29,IT,0,43,44,50
6,30,IT,0,27,28,33
6,32,IT,0,17,18,0
6,33,IT,0,0,0,6
6,38,IT,27,3,3,0
6,39,IT,1,7,7,3
6,40,IT,0,7,7,0
6,44,IT,0,15,14,9
6,45,IT,4,88,82,67
6,46,IT,32,0,0,4
6,47,IT,29,3,3,0
6,48,IT,48,33,31,39
6,49,IT,15,27,3,8
6,50,IT,0,0,0,2
6,51,IT,25,20,19,21
6,52,IT,34,18,17,12
6,53,IT,32,0,0,0
6,54,IT,0,63,59,58
6,56,IT,0,67,76,72
6,57,IT,923,758,729,693
6,58,IT,225,152,146,79
6,59,IT,21,22,13,22
6,60,IT,0,70,65,94
6,61,IT,6,32,30,23
6,62,IT,179,200,198,161
6,63,IT,2,0,0,0
6,64,IT,0,38,36,57
6,65,IT,11,14,13,0
6,66,IT,87,84,83,45
6,67,IT,816,468,471,208
6,68,IT,98,217,225,157
6,69,IT,7,19,5,37
6,70,IT,0,14,14,4
6,71,IT,14,58,58,27
6,72,IT,0,25,24,30
6,73,IT,0,17,17,22
6,74,IT,0,78,76,150
6,75,IT,0,1,1,0
6,76,IT,3,59,57,57
6,77,IT,31,77,75,42
6,78,IT,37,60,58,30
6,79,IT,12,9,9,0
6,80,IT,0,1,1,0
6,81,IT,0,4,4,9
6,82,IT,0,19,19,7
6,83,IT,0,7,7,12
6,84,IT,0,0,0,10
6,85,IT,22,31,31,29
6,86,IT,6,3,3,14
6,87,IT,1643,1426,1463,1539
6,88,IT,1450,596,656,589
6,89,IT,174,181,182,133
6,90,IT,1826,2258,2251,2235
6,91,IT,799,1075,1072,1301
6,92,IT,90,57,57,52
6,93,IT,7,3,3,15
6,94,IT,89,185,231,90
6,95,IT,46,84,84,48
6,96,IT,179,301,391,218
6,97,IT,132,124,124,134
6,98,IT,49,74,75,65
6,99,IT,27,48,48,42
6,100,IT,56,76,76,167
6,101,IT,2,17,17,28
6,102,IT,0,19,20,0
6,103,IT,5,19,20,48
6,104,IT,40,19,9,11
6,105,IT,156,103,90,109
6,106,IT,1987,2375,2106,2426
6,107,IT,20,22,19,27
6,108,IT,37,55,58,32
6,109,IT,3,15,16,15
6,110,IT,114,32,45,18
6,111,IT,23,116,117,71
6,112,IT,41,276,293,362
6,113,IT,364,831,845,800
6,114,IT,45,100,101,48
6,115,IT,23,26,26,1
6,116,IT,32,57,57,47
6,117,IT,249,235,219,237
6,118,IT,122,119,114,106
6,119,IT,0,1,1,0
6,120,IT,4,0,0,0
6,121,IT,775,947,999,1141
6,122,IT,1163,771,802,634
6,123,IT,765,409,403,469
6,124,IT,501,376,372,303
6,125,IT,99,13,14,0
6,126,IT,93,90,81,56
6,127,IT,452,403,389,362
7,0,IT,2342,2410,2466,2487
7,1,IT,285,337,345,303
7,2,IT,329,526,548,469
7,3,IT,15,6,6,23
7,4,IT,227,419,442,377
7,5,IT,102,104,5,93
7,6,IT,13,14,14,25
7,7,IT,29,43,44,34
7,8,IT,17,46,47,47
7,9,IT,0,4,4,0
7,10,IT,466,830,759,851
7,11,IT,19,113,103,72
7,12,IT,1,0,0,0
7,13,IT,18,11,11,6
7,14,IT,1,14,14,8
7,15,IT,61,31,31,41
7,17,IT,3,0,0,0
7,18,IT,69,36,33,32
7,19,IT,1,3,3,7
7,20,IT,177,211,201,195
7,21,IT,676,186,195,187
7,22,IT,4216,1482,1438,1374
7,23,IT,27,55,0,40
7,24,IT,19,127,122,291
7,25,IT,0,2025,1958,1814
7,26,IT,0,111,107,215
7,27,IT,0,14,13,0
7,29,IT,0,8,8,0
7,33,IT,0,8,8,9
7,35,IT,0,1,1,5
7,36,IT,0,2,2,0
7,38,IT,0,9,9,9
7,44,IT,30,24,22,35
7,45,IT,3,109,102,86
7,46,IT,2,0,0,7
7,47,IT,18,15,14,8
7,48,IT,11,10,9,4
7,49,IT,2,0,0,9
7,50,IT,12,20,19,25
7,51,IT,17,14,13,8
7,54,IT,2,1,1,0
7,55,IT,0,3,3,9
7,56,IT,1,0,0,0
7,57,IT,104,2,2,24
7,58,IT,65,9,9,8
7,59,IT,79,13,13,15
7,60,IT,0,3,3,4
7,61,IT,9,38,38,30
7,62,IT,37,8,8,15
7,63,IT,30,18,17,23
7,64,IT,17,58,55,42
7,65,IT,7,1,1,0
7,66,IT,41,35,35,52
7,67,IT,14,13,13,21
7,68,IT,41,54,51,71
7,69,IT,60,123,116,95
7,70,IT,103,70,66,103
7,71,IT,124,102,96,77
7,72,IT,0,69,46,59
7,73,IT,0,177,172,192
7,74,IT,5,10,10,37
7,75,IT,21,29,3,55
7,76,IT,27,28,27,11
7,77,IT,12,23,22,22
7,78,IT,17,20,19,93
7,79,IT,12,68,76,73
7,81,IT,0,8,8,10
7,84,IT,7,25,25,34
7,85,IT,5,29,29,18
7,86,IT,0,0,0,2
7,87,IT,777,651,668,633
7,88,IT,28,17,8,4
7,89,IT,0,7,7,21
7,90,IT,293,498,502,441
7,91,IT,751,1039,1036,1010
7,92,IT,300,351,361,304
7,93,IT,400,410,409,389
7,94,IT,38,64,82,53
7,95,IT,55,39,42,7
7,96,IT,167,233,233,382
7,97,IT,104,29,33,43
7,98,IT,10,8,8,0
7,99,IT,156,308,307,335
7,100,IT,1328,1675,1670,1684
7,101,IT,13,20,20,11
7,102,IT,32,1,1,0
7,103,IT,158,33,37,12
7,104,IT,45,34,41,11
7,105,IT,17,23,20,9
7,106,IT,142,127,133,96
7,107,IT,0,24,7,24
7,108,IT,63,63,80,25
7,109,IT,0,14,15,19
7,110,IT,60,35,36,34
7,111,IT,32,81,84,43
7,112,IT,13,27,28,3
7,113,IT,51,51,50,32
7,114,IT,13,0,0,8
7,115,IT,5,5,5,2
7,116,IT,5,28,8,39
7,117,IT,78,97,90,136
7,119,IT,14,1,1,0
7,120,IT,1,5,5,0
7,121,IT,1260,392,415,258
7,122,IT,389,228,235,285
7,123,IT,112,70,69,63
7,124,IT,48,44,52,49
7,125,IT,520,329,323,245
7,126,IT,24,43,89,35
7,127,IT,1011,835,730,898
8,0,IT,3289,2383,2438,2378
8,1,IT,707,565,594,584
8,2,IT,178,397,443,365
8,3,IT,123,449,459,470
8,4,IT,101,424,434,412
8,5,IT,38,111,137,101
8,6,IT,2,15,15,12
8,7,IT,42,86,88,88
8,8,IT,3,25,25,7
8,9,IT,63,166,152,167
8,10,IT,556,282,276,231
8,11,IT,7,5,5,0
8,12,IT,0,0,0,10
8,13,IT,68,53,48,32
8,14,IT,87,84,77,142
8,15,IT,3,0,0,0
8,17,IT,0,0,0,2
8,19,IT,45,54,49,54
8,20,IT,64,35,38,35
8,21,IT,727,894,842,707
8,22,IT,577,594,573,554
8,23,IT,179,194,201,267
8,24,IT,18,29,28,0
8,25,IT,0,339,335,138
8,26,IT,0,241,232,72
8,27,IT,0,62,60,65
8,28,IT,0,0,0,13
8,29,IT,0,2,2,0
8,30,IT,0,5,5,0
8,31,IT,0,2,2,0
8,32,IT,0,7,7,5
