x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
2,100,IT,402,660,654,835
2,101,IT,61,3,3,18
2,102,IT,57,3,3,0
2,103,IT,350,18,18,5
2,104,IT,85,0,0,0
2,105,IT,71,0,0,0
2,107,IT,39,7,7,25
2,108,IT,138,18,19,50
2,109,IT,71,68,70,105
2,110,IT,111,126,137,70
2,111,IT,1259,1784,1891,1761
2,112,IT,3066,3686,3819,4080
2,113,IT,4909,5502,5739,5711
2,114,IT,4626,4516,4674,4445
2,115,IT,1049,233,237,183
2,116,IT,234,427,429,541
2,117,IT,117,229,229,165
2,118,IT,73,39,39,22
2,119,IT,140,219,234,246
2,120,IT,1042,1099,1110,1109
2,121,IT,312,501,497,481
2,122,IT,293,638,636,660
2,123,IT,267,249,257,226
2,124,IT,128,368,368,363
2,125,IT,202,335,334,280
2,126,IT,350,379,388,429
2,127,IT,605,655,670,540
3,2,IT,0,0,0,2
3,3,IT,38,14,15,3
3,8,IT,0,6,5,0
3,9,IT,0,42,40,38
3,10,IT,0,14,14,46
3,11,IT,132,18,18,16
3,12,IT,0,10,10,97
3,13,IT,424,543,557,549
3,14,IT,51,59,59,21
3,15,IT,0,1,1,0
3,16,IT,0,1,1,0
3,17,IT,0,2,2,19
3,18,IT,566,410,416,379
3,19,IT,242,213,216,191
3,77,IT,500,465,455,384
3,78,IT,1068,1369,1335,1138
3,79,IT,1147,1202,1167,1097
3,80,IT,375,143,139,94
3,81,IT,62,0,0,0
3,83,IT,4,0,0,0
3,84,IT,23,0,0,0
3,85,IT,54,97,94,61
3,86,IT,70,59,57,54
3,87,IT,94,60,54,8
3,88,IT,8,20,19,0
3,89,IT,129,30,29,12
3,90,IT,6,0,0,0
3,91,IT,16,3,3,25
3,92,IT,3,0,0,0
3,93,IT,10,0,0,0
3,94,IT,5,0,0,0
3,95,IT,87,6,2,42
3,96,IT,87,25,25,0
3,97,IT,155,59,58,41
3,98,IT,53,4,4,0
3,99,IT,183,19,19,30
3,100,IT,22,30,30,34
3,101,IT,61,0,0,1
3,102,IT,98,2,10,0
3,103,IT,144,0,0,4
3,104,IT,349,5,5,15
3,105,IT,132,0,53,0
3,106,IT,31,2,0,10
3,107,IT,119,18,19,2
3,108,IT,123,15,21,23
3,109,IT,61,185,192,184
3,110,IT,64,604,631,513
3,111,IT,1708,2170,2253,2193
3,112,IT,2064,2982,3092,2921
3,113,IT,2804,4855,5235,4776
3,114,IT,3238,1967,1990,2003
3,115,IT,676,94,143,128
3,116,IT,144,31,7,46
3,117,IT,151,315,315,299
3,118,IT,742,1296,1330,1321
3,119,IT,148,230,250,337
3,120,IT,742,897,921,776
3,121,IT,135,225,225,169
3,122,IT,236,484,484,393
3,123,IT,24,36,36,12
3,124,IT,1,4,4,70
3,125,IT,6,70,71,46
3,126,IT,120,234,239,211
3,127,IT,284,337,345,392
4,3,IT,2,0,0,0
4,4,IT,0,0,6,0
4,9,IT,0,19,19,5
4,10,IT,0,21,21,1
4,11,IT,49,10,14,11
4,12,IT,0,18,2,0
4,13,IT,311,428,437,377
4,14,IT,180,309,314,278
4,15,IT,0,0,0,1
4,17,IT,4,5,5,1
4,18,IT,12,13,4,23
4,76,IT,213,366,355,404
4,77,IT,1806,2686,2600,2318
4,78,IT,2308,3611,3507,3778
4,79,IT,447,437,448,354
4,80,IT,98,8,8,10
4,81,IT,0,0,0,12
4,82,IT,24,0,0,0
4,83,IT,133,12,12,8
4,84,IT,36,2,2,0
4,85,IT,56,36,35,3
4,86,IT,31,12,12,54
4,87,IT,265,645,626,732
4,88,IT,138,239,237,133
4,89,IT,99,49,48,43
4,90,IT,56,0,0,0
4,91,IT,15,22,22,11
4,92,IT,4,3,3,4
4,93,IT,24,136,134,112
4,94,IT,271,311,307,257
4,95,IT,88,20,20,6
4,96,IT,53,22,22,3
4,97,IT,187,50,49,29
4,98,IT,433,824,826,875
4,99,IT,96,17,17,0
4,100,IT,61,10,10,31
4,101,IT,54,177,180,188
4,102,IT,31,13,16,0
4,103,IT,0,0,1,0
4,104,IT,55,4,4,7
4,105,IT,50,20,20,1
4,106,IT,34,7,10,7
4,107,IT,73,23,26,12
4,108,IT,102,2,3,23
4,109,IT,49,39,73,19
4,110,IT,105,135,140,171
4,111,IT,778,1355,1404,1433
4,112,IT,2032,1746,1842,1763
4,113,IT,1338,1786,1843,1847
4,114,IT,1143,1785,1812,1707
4,115,IT,149,120,120,122
4,116,IT,64,11,11,3
4,117,IT,164,157,2,129
4,118,IT,1941,1684,1692,1722
4,119,IT,703,614,628,527
4,120,IT,108,65,65,157
4,122,IT,1,8,8,0
4,123,IT,0,18,18,0
4,124,IT,0,4,4,0
4,125,IT,6,26,27,45
4,126,IT,124,118,121,140
4,127,IT,567,691,719,578
5,17,IT,0,3,3,0
5,73,IT,910,687,666,516
5,74,IT,302,367,356,567
5,75,IT,40,51,85,3
5,76,IT,4,2,2,6
5,77,IT,1103,1844,1792,1864
5,78,IT,2464,5012,4862,4791
5,79,IT,552,219,212,161
5,80,IT,251,79,77,44
5,81,IT,182,11,11,9
5,82,IT,80,23,22,37
5,83,IT,200,848,822,901
5,84,IT,90,20,19,30
5,85,IT,57,10,10,11
5,86,IT,35,16,16,4
5,87,IT,86,198,202,115
5,88,IT,11,0,0,0
5,89,IT,37,2,2,0
5,90,IT,104,258,255,255
5,91,IT,91,37,36,67
5,92,IT,166,92,91,125
5,93,IT,216,64,63,5
5,94,IT,133,16,16,18
5,95,IT,90,10,10,77
5,96,IT,44,14,2,40
5,97,IT,29,15,5,0
5,98,IT,4,90,2,48
5,99,IT,156,3,3,20
5,100,IT,277,17,17,0
5,101,IT,81,45,44,28
5,102,IT,36,19,19,17
5,103,IT,24,0,0,1
5,104,IT,28,37,51,25
5,105,IT,136,82,83,66
5,106,IT,169,18,18,35
5,107,IT,57,11,11,11
5,108,IT,122,1,1,7
5,109,IT,144,23,23,3
5,110,IT,309,740,895,432
5,111,IT,2677,3408,3514,3364
5,112,IT,729,1142,1192,1119
5,113,IT,286,555,566,628
5,114,IT,219,395,400,269
5,115,IT,56,52,52,67
5,116,IT,27,54,4,64
5,117,IT,75,13,13,11
5,118,IT,99,23,23,73
5,119,IT,119,25,25,17
5,120,IT,467,502,522,552
5,121,IT,182,247,253,250
5,122,IT,76,0,0,0
5,123,IT,0,9,9,0
5,125,IT,0,14,14,0
5,126,IT,158,214,219,217
5,127,IT,675,908,929,970
6,69,IT,86,22,22,17
6,70,IT,960,193,189,141
6,71,IT,520,13,13,27
6,72,IT,294,67,65,33
6,73,IT,1948,2513,2436,2320
6,74,IT,165,180,182,62
6,75,IT,206,251,250,201
6,76,IT,50,41,26,0
6,77,IT,311,719,705,818
6,78,IT,584,444,431,387
6,79,IT,468,70,68,128
6,80,IT,533,164,181,37
6,81,IT,317,39,38,0
6,82,IT,152,51,49,69
6,83,IT,97,67,65,118
6,84,IT,159,53,51,4
6,85,IT,11,17,16,3
6,86,IT,4,10,10,0
6,87,IT,68,28,27,15
6,88,IT,48,15,1,36
6,89,IT,41,4,4,33
6,90,IT,52,18,5,1
6,91,IT,84,3,4,0
6,92,IT,93,130,138,145
6,93,IT,53,37,73,0
6,94,IT,110,33,34,0
6,95,IT,130,216,213,219
6,96,IT,54,26,26,28
6,97,IT,57,38,37,6
6,98,IT,72,26,26,0
6,99,IT,263,145,158,128
6,100,IT,60,122,125,175
6,101,IT,501,898,904,870
6,102,IT,1517,1979,1955,2173
6,103,IT,204,130,128,57
6,104,IT,4,18,18,38
6,105,IT,0,9,9,4
6,106,IT,197,39,43,29
6,107,IT,33,42,43,4
6,108,IT,312,4,4,3
6,109,IT,138,5,5,0
6,110,IT,484,670,680,722
6,111,IT,1514,1570,1647,1643
6,112,IT,791,1154,1190,1240
6,113,IT,127,214,217,231
6,114,IT,777,1094,1100,1248
6,115,IT,100,82,82,83
6,116,IT,70,50,4,38
6,117,IT,966,1476,1522,1444
6,118,IT,258,739,739,670
6,119,IT,55,101,103,91
6,120,IT,337,683,699,593
6,121,IT,189,303,310,294
6,122,IT,10,34,35,30
6,123,IT,6,0,0,0
6,124,IT,0,3,3,5
6,125,IT,47,46,47,73
6,126,IT,150,239,245,206
6,127,IT,569,777,804,978
7,68,IT,0,0,0,2
7,69,IT,584,35,36,31
7,70,IT,121,34,34,28
7,71,IT,27,21,20,32
7,72,IT,85,9,9,43
7,73,IT,229,73,71,13
7,74,IT,305,96,95,34
7,75,IT,198,23,22,16
7,76,IT,43,5,5,0
7,77,IT,60,15,15,85
7,78,IT,226,50,51,78
7,79,IT,1156,2194,2152,2116
7,80,IT,148,124,120,80
7,81,IT,95,17,16,113
7,82,IT,99,29,28,16
7,83,IT,34,43,42,20
7,84,IT,219,55,59,0
7,85,IT,46,20,20,19
7,86,IT,2,9,9,0
7,87,IT,0,2,2,58
7,88,IT,0,2,2,0
7,89,IT,15,32,27,2
7,90,IT,42,24,29,20
7,91,IT,36,1,1,0
7,92,IT,0,39,43,32
7,93,IT,7,4,4,0
7,94,IT,34,2,2,11
7,95,IT,168,40,39,30
7,96,IT,123,110,121,89
7,97,IT,50,16,42,36
7,98,IT,72,46,48,79
7,99,IT,1571,2282,2255,2421
7,100,IT,737,1467,1494,1250
7,101,IT,425,393,388,304
7,102,IT,183,92,93,80
7,103,IT,83,14,14,29
7,104,IT,0,1,1,2
7,105,IT,4,11,11,50
7,106,IT,46,40,41,28
7,108,IT,74,4,10,4
7,109,IT,545,211,252,126
7,110,IT,2106,1756,1781,1973
7,111,IT,1031,1659,1683,1563
7,112,IT,150,133,133,274
7,113,IT,511,904,944,779
7,114,IT,105,222,237,157
7,115,IT,228,223,223,71
7,116,IT,19,33,1,56
7,117,IT,50,141,141,145
7,118,IT,0,3,3,30
7,119,IT,5,10,10,11
7,120,IT,0,5,5,0
7,121,IT,41,151,194,182
7,122,IT,513,737,754,685
7,123,IT,197,304,311,313
7,124,IT,108,174,178,155
7,125,IT,146,240,246,262
7,126,IT,165,340,348,428
7,127,IT,3005,2625,2694,2743
8,32,IT,0,0,4,0
8,67,IT,280,62,65,26
8,68,IT,212,34,39,16
8,69,IT,170,69,74,74
8,70,IT,37,69,77,103
8,71,IT,81,81,86,46
8,72,IT,6,20,19,8
8,73,IT,148,11,11,68
8,74,IT,568,27,27,5
8,75,IT,575,11,16,18
8,76,IT,234,10,12,105
8,77,IT,66,12,6,17
8,78,IT,139,21,20,5
8,79,IT,75,32,31,12
8,80,IT,170,33,34,22
8,81,IT,98,21,20,32
8,82,IT,81,42,39,19
8,83,IT,64,12,11,9
8,84,IT,35,14,14,30
8,85,IT,36,15,16,12
8,86,IT,22,16,15,4
8,87,IT,17,0,0,0
8,88,IT,6,2,2,0
8,89,IT,2,33,68,41
8,90,IT,0,9,8,24
8,91,IT,0,11,12,9
8,92,IT,25,0,0,0
8,93,IT,99,34,37,39
8,94,IT,87,17,19,89
8,95,IT,48,47,52,55
8,96,IT,48,38,42,38
8,97,IT,3,19,21,57
8,98,IT,14,20,5,0
8,99,IT,182,126,129,69
8,100,IT,166,18,18,58
8,101,IT,176,26,26,16
8,102,IT,57,0,0,69
8,103,IT,115,0,0,0
8,104,IT,3,5,5,0
8,105,IT,2,29,3,0
8,106,IT,12,38,39,51
8,107,IT,26,40,41,7
8,108,IT,77,30,30,43
8,109,IT,440,418,431,530
8,110,IT,4818,4620,4686,4609
8,111,IT,885,1128,1151,1011
8,112,IT,191,159,197,171
8,113,IT,81,138,142,131
8,114,IT,326,378,372,177
8,115,IT,166,91,91,109
8,116,IT,106,259,259,283
8,117,IT,31,0,0,0
8,119,IT,0,10,10,0
8,120,IT,0,1,1,0
8,121,IT,8,9,9,35
8,122,IT,15,69,70,47
8,123,IT,261,361,365,425
8,124,IT,164,322,326,330
8,125,IT,1243,609,630,814
8,126,IT,1301,1236,1288,1269
8,127,IT,4479,3667,3752,4271
9,27,IT,207,306,298,237
9,28,IT,4,29,28,130
9,33,IT,12,27,26,21
9,66,IT,186,17,18,25
9,67,IT,2901,1402,1468,1335
9,68,IT,957,1184,1236,1071
9,69,IT,247,301,314,233
9,70,IT,600,917,958,889
9,71,IT,363,247,266,335
9,72,IT,87,25,26,73
9,73,IT,56,19,18,37
9,74,IT,751,85,90,27
9,75,IT,350,35,69,74
9,76,IT,69,55,54,36
9,77,IT,59,33,45,42
9,78,IT,121,343,349,311
9,79,IT,75,73,74,63
9,80,IT,90,19,18,17
9,81,IT,135,37,36,48
9,82,IT,133,6,6,0
9,83,IT,7,11,11,10
9,84,IT,30,0,0,0
9,85,IT,0,6,6,5
9,86,IT,0,10,9,0
9,87,IT,0,10,8,6
9,88,IT,3,35,29,27
9,89,IT,167,85,79,61
9,90,IT,4,22,18,68
9,92,IT,22,9,10,12
9,93,IT,202,14,15,5
9,94,IT,84,299,330,235
9,95,IT,30,183,202,142
9,96,IT,11,9,10,0
9,97,IT,15,22,24,3
9,98,IT,85,106,117,82
9,99,IT,213,63,69,43
9,100,IT,61,38,42,93
9,101,IT,36,37,40,61
9,102,IT,19,29,31,0
9,103,IT,66,78,80,2
9,104,IT,0,6,4,0
9,105,IT,5,0,0,0
9,106,IT,110,145,147,129
9,107,IT,64,90,100,198
9,108,IT,78,129,131,59
9,109,IT,1250,1803,1931,1813
9,110,IT,2331,2685,2723,2787
9,111,IT,573,724,749,751
9,112,IT,421,1019,1049,1200
9,113,IT,50,61,61,47
9,114,IT,1067,826,890,1128
9,115,IT,52,35,4,52
9,116,IT,24,0,0,23
9,117,IT,5,0,0,0
9,120,IT,4,6,6,6
9,121,IT,43,20,20,13
9,122,IT,104,144,179,195
9,123,IT,228,289,286,243
9,124,IT,48,196,220,240
9,125,IT,359,228,243,239
9,126,IT,2814,2515,2600,2431
9,127,IT,6436,4969,5091,5113
10,26,IT,6,34,56,39
10,27,IT,4624,4847,4792,4480
10,28,IT,486,981,954,867
10,29,IT,0,1,1,5
10,32,IT,48,14,14,0
10,33,IT,40,13,13,1
10,35,IT,0,4,4,0
10,66,IT,257,4,4,9
10,67,IT,229,8,9,4
10,68,IT,981,2056,2147,2144
10,69,IT,541,735,779,777
10,70,IT,1216,1888,2010,1844
10,71,IT,888,248,262,235
10,72,IT,568,115,120,151
10,73,IT,239,104,109,153
10,74,IT,333,49,48,24
10,75,IT,152,12,12,31
10,76,IT,16,4,4,0
10,77,IT,28,6,6,17
10,78,IT,30,67,68,48
10,79,IT,70,56,58,77
10,80,IT,39,66,67,78
10,81,IT,3,2,2,0
10,82,IT,2,9,8,0
10,83,IT,18,12,15,6
10,84,IT,0,5,5,0
10,85,IT,0,4,4,0
10,86,IT,0,0,0,4
10,87,IT,0,4,4,0
10,88,IT,35,34,71,37
10,89,IT,352,373,304,358
10,90,IT,0,0,2,0
10,91,IT,20,1,1,0
10,92,IT,29,9,9,8
10,93,IT,0,0,0,13
10,94,IT,5,0,0,0
10,95,IT,31,121,122,151
10,96,IT,53,63,85,70
10,97,IT,193,864,952,952
10,98,IT,206,277,305,209
10,99,IT,142,9,10,23
10,100,IT,113,72,79,53
10,101,IT,242,512,573,614
10,102,IT,47,64,71,17
10,103,IT,78,25,25,111
10,104,IT,4,0,0,0
10,105,IT,111,12,35,26
10,106,IT,116,83,110,55
10,107,IT,80,33,33,16
10,108,IT,158,142,144,127
10,109,IT,1535,2736,2795,2754
10,110,IT,1903,2056,2085,2070
10,111,IT,1171,1293,1358,1272
10,112,IT,200,36,37,37
10,113,IT,753,507,505,684
10,114,IT,2074,2018,1988,1679
10,115,IT,684,1009,996,1002
10,116,IT,96,46,45,44
10,117,IT,0,16,16,15
10,118,IT,5,0,0,0
10,120,IT,53,44,43,45
10,121,IT,280,359,351,391
10,122,IT,256,329,335,340
10,123,IT,97,186,182,168
10,124,IT,323,965,943,762
10,125,IT,309,539,528,536
10,126,IT,1094,1489,1523,1558
10,127,IT,3447,2748,2813,2929
11,25,IT,294,203,204,160
11,26,IT,5108,10304,10021,9654
11,27,IT,3156,3519,3442,3276
11,28,IT,226,689,670,575
11,29,IT,0,7,7,0
11,30,IT,0,11,11,5
11,31,IT,26,0,0,11
11,32,IT,240,0,6,8
11,33,IT,135,1,1,29
11,34,IT,221,46,45,23
11,35,IT,259,21,20,11
11,36,IT,162,13,13,9
11,60,IT,0,0,2,0
11,61,IT,1,0,0,4
11,62,IT,7,0,0,0
11,64,IT,0,0,1,0
11,65,IT,0,0,6,0
11,66,IT,73,170,178,184
11,67,IT,1246,1174,1276,1299
11,68,IT,4060,7649,7992,7473
11,69,IT,1417,3356,3504,3284
11,70,IT,63,59,62,3
11,71,IT,145,146,149,167
11,72,IT,361,60,83,94
11,73,IT,671,84,88,36
11,74,IT,514,54,56,49
11,75,IT,222,2,2,2
11,76,IT,10,4,4,0
11,78,IT,6,21,4,7
11,79,IT,49,30,31,16
11,80,IT,19,30,31,22
11,81,IT,35,13,5,0
11,82,IT,35,18,2,2
11,83,IT,9,8,7,0
11,84,IT,19,14,13,10
11,85,IT,7,9,5,14
11,86,IT,0,3,3,4
11,87,IT,0,13,12,11
11,88,IT,26,6,5,0
11,89,IT,17,5,4,0
11,90,IT,29,0,0,0
11,91,IT,13,3,3,2
11,92,IT,35,22,22,19
11,93,IT,31,67,7,37
11,94,IT,301,296,291,298
11,95,IT,38,9,9,17
11,96,IT,3,73,9,43
11,97,IT,25,76,109,31
11,98,IT,71,44,39,56
11,99,IT,275,45,49,56
11,100,IT,58,12,13,12
11,101,IT,139,131,128,100
11,102,IT,494,134,131,147
11,103,IT,143,67,66,68
11,104,IT,45,3,3,0
11,105,IT,89,24,24,24
11,106,IT,63,28,2,16
11,107,IT,91,40,41,98
11,108,IT,132,117,119,185
11,109,IT,1311,1649,1687,1724
11,110,IT,1085,1477,1501,1578
11,111,IT,120,149,154,123
11,112,IT,17,0,0,0
11,113,IT,36,52,51,68
11,114,IT,253,493,486,358
11,115,IT,36,61,60,47
11,116,IT,356,522,514,584
11,117,IT,1,83,82,12
11,118,IT,0,20,20,0
11,119,IT,2,3,3,0
11,120,IT,7,0,0,0
11,121,IT,22,6,4,3
11,122,IT,3,5,5,3
11,123,IT,174,236,238,302
11,124,IT,64,108,142,131
11,125,IT,155,272,267,293
11,126,IT,242,529,540,577
11,127,IT,1585,1929,1979,2152
12,25,IT,1701,1608,1574,1455
12,26,IT,3641,6109,5941,5858
12,27,IT,387,1049,1000,692
12,28,IT,365,130,126,436
12,29,IT,19,77,77,31
12,30,IT,104,210,209,240
12,31,IT,165,12,14,9
12,32,IT,879,9,9,46
12,33,IT,519,9,9,24
12,34,IT,240,2,2,5
12,35,IT,240,37,36,37
12,36,IT,247,12,12,1
12,38,IT,0,0,3,1
12,39,IT,0,1,1,2
12,41,IT,1,4,6,10
12,42,IT,6,2,3,6
12,43,IT,123,70,68,62
12,44,IT,272,150,145,130
12,45,IT,424,255,246,201
12,46,IT,0,18,17,19
12,52,IT,0,5,5,0
12,53,IT,0,6,6,2
12,54,IT,0,31,30,22
12,60,IT,13,35,33,39
12,61,IT,6,154,147,172
12,62,IT,4,2,2,1
12,63,IT,0,30,46,52
12,64,IT,95,34,36,22
12,65,IT,170,91,98,138
12,66,IT,277,252,271,239
12,67,IT,586,180,203,319
12,68,IT,2078,3093,3237,3016
12,69,IT,621,1502,1037,1693
12,70,IT,179,299,225,208
12,71,IT,505,91,88,56
12,72,IT,455,56,58,97
12,73,IT,320,32,33,55
12,74,IT,308,49,56,39
12,75,IT,317,4,4,0
12,76,IT,0,3,2,6
12,77,IT,1,0,0,0
12,78,IT,20,0,0,14
12,79,IT,55,10,10,0
12,80,IT,65,40,11,71
12,81,IT,68,27,25,34
12,82,IT,25,11,10,67
12,83,IT,4,7,7,0
12,84,IT,15,3,8,0
12,85,IT,43,18,17,48
12,86,IT,1,0,0,0
12,87,IT,50,20,19,28
12,88,IT,26,2,1,27
12,89,IT,3,11,19,0
12,90,IT,0,0,0,13
12,91,IT,0,31,30,23
12,92,IT,7,38,60,21
12,93,IT,267,478,479,522
12,94,IT,97,125,122,130
12,95,IT,45,36,1,20
12,96,IT,26,7,7,23
12,97,IT,230,55,58,73
12,98,IT,21,10,22,0
12,99,IT,44,230,236,269
12,100,IT,3,22,22,8
12,101,IT,1267,1818,1780,1988
12,102,IT,78,44,49,70
12,103,IT,49,0,0,0
12,104,IT,90,57,58,50
12,105,IT,138,41,42,34
12,106,IT,168,57,4,48
12,107,IT,161,364,402,407
12,108,IT,275,691,701,614
12,109,IT,1658,1402,1445,1496
12,110,IT,165,206,223,154
12,111,IT,110,59,61,42
12,112,IT,41,11,11,0
12,113,IT,0,5,5,6
12,114,IT,172,299,295,347
12,115,IT,15,4,4,14
12,116,IT,4,21,21,27
12,117,IT,3,11,11,60
12,118,IT,0,1,1,0
12,121,IT,3,0,0,0
12,123,IT,309,355,370,393
12,124,IT,41,7,7,6
12,125,IT,312,392,397,358
12,126,IT,533,832,825,802
12,127,IT,346,773,846,839
13,18,IT,0,4,0,3
13,25,IT,388,297,304,124
13,26,IT,743,76,77,205
13,27,IT,0,26,25,22
13,28,IT,113,106,103,158
13,29,IT,387,48,48,182
13,30,IT,275,267,294,114
13,31,IT,223,62,53,52
13,32,IT,60,43,42,24
13,33,IT,107,88,86,64
13,34,IT,106,219,210,119
13,35,IT,0,21,20,18
13,36,IT,1,5,5,0
13,37,IT,24,18,18,20
13,39,IT,0,1,1,0
13,40,IT,41,3,3,6
13,41,IT,30,6,6,0
13,42,IT,44,15,15,3
13,43,IT,544,215,210,257
13,44,IT,656,1398,1358,1210
13,45,IT,1729,3162,3059,2957
13,46,IT,1054,459,443,427
13,47,IT,25,27,26,10
13,48,IT,0,3,3,0
13,49,IT,25,7,3,73
13,50,IT,7,31,31,0
13,51,IT,5,0,94,0
13,52,IT,0,5,5,6
13,53,IT,0,0,0,28
13,54,IT,283,79,109,121
13,55,IT,464,76,78,66
13,56,IT,0,1,1,0
13,57,IT,0,0,0,13
13,58,IT,0,2,2,0
13,59,IT,0,0,0,17
13,60,IT,5,2,1,0
13,61,IT,19,72,72,91
13,62,IT,11,28,29,18
13,63,IT,9,41,43,18
13,64,IT,581,1137,1196,1099
13,65,IT,442,32,33,10
13,66,IT,208,95,102,66
13,67,IT,294,163,170,188
13,68,IT,306,126,137,74
13,69,IT,272,115,79,42
13,70,IT,138,34,25,2
13,71,IT,556,3,3,14
13,72,IT,30,1,1,0
13,73,IT,6,0,0,5
13,76,IT,0,11,11,8
13,77,IT,0,2,2,0
13,78,IT,7,0,0,0
13,79,IT,15,0,0,0
13,80,IT,114,69,72,31
13,81,IT,86,21,22,23
13,82,IT,39,11,0,0
13,83,IT,62,5,5,7
13,84,IT,8,1,1,19
13,85,IT,35,8,7,2
13,86,IT,34,11,10,2
13,87,IT,61,135,131,107
13,88,IT,44,38,36,6
13,89,IT,59,12,11,66
13,90,IT,0,4,4,0
13,91,IT,0,11,11,6
13,92,IT,0,6,6,0
13,93,IT,81,9,16,9
13,94,IT,97,11,5,37
13,95,IT,49,11,11,0
13,96,IT,33,56,55,52
