x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
41,109,SE,0,0,1,0
41,111,SE,0,0,1,0
41,113,SE,1,0,0,0
41,114,SE,56,46,22,144
41,115,SE,554,635,738,672
41,116,SE,41,48,64,54
41,117,SE,7,6,1,2
41,119,SE,0,0,3,0
41,120,SE,59,73,119,176
41,121,SE,5,7,5,7
41,122,SE,14,7,5,13
41,123,SE,9,10,8,6
41,124,SE,7,5,7,3
41,125,SE,17,18,24,33
41,126,SE,5,7,8,23
41,127,SE,23,17,28,18
42,77,SE,168,250,178,556
42,78,SE,1242,1156,1361,1175
42,79,SE,31,49,59,47
42,80,SE,409,401,347,1240
42,81,SE,7,7,9,7
42,82,SE,3,7,0,4
42,83,SE,3,19,10,20
42,86,SE,1,0,0,0
42,87,SE,5,6,7,5
42,95,SE,2,2,0,0
42,96,SE,5,4,2,20
42,97,SE,6,8,11,14
42,98,SE,24,24,28,27
42,99,SE,92,80,34,156
42,100,SE,65,70,91,116
42,101,SE,5,1,0,6
42,102,SE,3,9,0,28
42,103,SE,0,0,10,0
42,104,SE,0,0,0,3
42,106,SE,0,0,1,0
42,107,SE,2,3,1,4
42,108,SE,1,3,1,8
42,110,SE,8,3,7,4
42,111,SE,0,5,1,7
42,112,SE,9,8,17,13
42,113,SE,24,11,31,25
42,114,SE,338,314,387,310
42,115,SE,459,459,345,483
42,116,SE,11,13,38,28
42,117,SE,8,7,1,5
42,118,SE,2,0,7,9
42,120,SE,2,4,16,12
42,121,SE,7,5,5,7
42,122,SE,18,21,28,22
42,123,SE,6,6,4,10
42,124,SE,5,5,7,0
42,125,SE,0,0,0,2
42,127,SE,5,3,19,10
43,77,SE,417,412,555,1440
43,78,SE,1007,980,706,923
43,79,SE,1,1,1,0
43,80,SE,267,233,277,343
43,81,SE,2,2,1,0
43,82,SE,3,4,23,2
43,83,SE,5,9,19,14
43,84,SE,24,25,13,31
43,85,SE,9,6,14,14
43,86,SE,10,18,10,40
43,87,SE,0,0,8,0
43,94,SE,0,0,2,0
43,95,SE,73,68,68,100
43,96,SE,63,65,55,58
43,97,SE,41,41,70,98
43,98,SE,18,17,12,38
43,99,SE,288,294,310,598
43,100,SE,415,413,374,372
43,101,SE,0,0,0,4
43,103,SE,24,29,27,56
43,104,SE,233,244,263,214
43,105,SE,90,77,115,142
43,106,SE,15,18,5,80
43,107,SE,28,26,3,19
43,108,SE,59,49,69,50
43,109,SE,7,10,6,9
43,110,SE,23,13,34,16
43,111,SE,10,9,2,8
43,112,SE,5,10,21,6
43,113,SE,20,28,43,50
43,114,SE,4,6,6,8
43,115,SE,10,9,6,4
43,116,SE,1,2,3,4
43,117,SE,4,5,2,4
43,118,SE,20,25,19,13
43,119,SE,14,14,13,8
43,120,SE,6,7,5,10
43,121,SE,18,16,14,13
43,122,SE,10,4,10,3
43,123,SE,4,4,3,3
43,124,SE,3,4,3,3
43,125,SE,0,0,1,0
43,126,SE,0,0,1,0
43,127,SE,19,15,9,6
44,78,SE,27,24,15,48
44,79,SE,97,105,105,232
44,80,SE,3,3,6,9
44,81,SE,0,0,1,0
44,82,SE,1,0,1,0
44,84,SE,26,28,11,22
44,85,SE,28,35,38,54
44,86,SE,107,116,119,378
44,87,SE,246,226,144,180
44,88,SE,15,18,34,56
44,89,SE,13,12,11,32
44,92,SE,0,0,1,0
44,93,SE,3,2,1,3
44,94,SE,7,6,2,24
44,95,SE,20,15,43,29
44,96,SE,25,30,4,17
44,97,SE,20,23,22,27
44,98,SE,12,11,7,8
44,99,SE,29,26,38,30
44,100,SE,32,26,0,24
44,101,SE,34,35,51,52
44,103,SE,82,73,54,166
44,104,SE,303,303,262,315
44,105,SE,153,148,189,142
44,106,SE,4,8,14,22
44,107,SE,4,4,9,4
44,108,SE,10,9,5,4
44,109,SE,23,21,14,15
44,110,SE,86,85,102,94
44,111,SE,7,10,11,12
44,112,SE,5,7,4,8
44,113,SE,4,4,5,6
44,114,SE,2,1,0,2
44,116,SE,4,7,9,7
44,117,SE,29,23,11,21
44,118,SE,53,63,58,48
44,119,SE,29,29,8,55
44,120,SE,6,2,3,5
44,121,SE,2,5,5,9
44,122,SE,13,8,15,10
44,123,SE,3,3,2,4
44,124,SE,5,9,4,9
44,125,SE,10,10,3,7
44,126,SE,2,2,0,0
44,127,SE,3,3,4,3
45,79,SE,102,83,77,142
45,80,SE,5,2,4,3
45,81,SE,11,9,18,54
45,82,SE,4,4,1,3
45,83,SE,3,4,8,4
45,84,SE,2,2,5,0
45,85,SE,73,131,71,101
45,86,SE,382,473,367,408
45,87,SE,1022,818,1018,893
45,88,SE,154,198,204,219
45,89,SE,6,12,43,15
45,90,SE,1,4,47,24
45,91,SE,1,0,12,0
45,92,SE,12,11,2,39
45,93,SE,2,1,4,12
45,94,SE,39,29,5,26
45,95,SE,19,21,15,17
45,96,SE,13,11,1,15
45,97,SE,5,5,12,6
45,98,SE,7,6,4,5
45,99,SE,8,11,13,17
45,100,SE,5,0,0,0
45,101,SE,12,14,19,22
45,102,SE,0,4,2,22
45,103,SE,14,13,12,11
45,104,SE,26,19,20,21
45,105,SE,9,13,2,20
45,106,SE,22,33,32,49
45,107,SE,0,3,6,14
45,108,SE,2,2,12,8
45,109,SE,12,13,13,7
45,110,SE,2,2,0,9
45,111,SE,2,2,0,4
45,112,SE,8,11,0,5
45,113,SE,7,9,12,10
45,114,SE,4,4,10,2
45,115,SE,1,3,1,3
45,116,SE,0,0,2,0
45,118,SE,448,467,668,583
45,119,SE,685,693,681,801
45,120,SE,9,8,11,4
45,121,SE,3,3,4,3
45,122,SE,3,5,1,4
45,123,SE,2,5,0,4
45,124,SE,0,0,1,0
45,125,SE,0,0,1,2
45,126,SE,2,2,1,0
45,127,SE,1,2,2,0
46,74,SE,6,5,4,6
46,75,SE,0,0,1,0
46,76,SE,12,8,14,10
46,77,SE,12,50,12,40
46,78,SE,0,0,1,0
46,79,SE,4,1,3,10
46,80,SE,11,25,17,100
46,81,SE,19,19,2,36
46,82,SE,14,17,35,16
46,83,SE,0,0,2,0
46,84,SE,21,11,18,20
46,85,SE,7,7,5,11
46,86,SE,23,21,21,23
46,87,SE,54,57,38,43
46,88,SE,27,28,7,27
46,89,SE,6,5,9,14
46,90,SE,287,285,117,290
46,91,SE,189,159,270,306
46,92,SE,42,35,20,34
46,93,SE,30,26,27,33
46,94,SE,20,30,40,38
46,95,SE,14,13,23,10
46,96,SE,8,8,8,6
46,97,SE,1,2,7,9
46,98,SE,4,6,11,5
46,99,SE,8,8,10,9
46,100,SE,12,13,13,14
46,101,SE,13,17,8,14
46,102,SE,19,13,13,13
46,103,SE,6,9,8,8
46,104,SE,11,11,16,17
46,105,SE,6,14,12,22
46,106,SE,12,12,54,13
46,107,SE,11,11,6,10
46,108,SE,0,0,4,0
46,109,SE,27,30,20,30
46,110,SE,2,4,7,0
46,112,SE,15,15,32,16
46,113,SE,44,38,7,29
46,114,SE,8,8,17,8
46,115,SE,17,17,21,7
46,116,SE,2,2,9,8
46,117,SE,219,198,189,204
46,118,SE,260,334,308,394
46,119,SE,32,30,47,26
46,120,SE,14,7,12,9
46,121,SE,0,0,1,0
46,122,SE,1,0,4,0
46,123,SE,0,0,2,2
46,125,SE,8,11,11,10
46,126,SE,4,2,18,5
46,127,SE,24,26,0,26
47,74,SE,0,0,1,0
47,75,SE,0,2,1,2
47,76,SE,85,81,93,180
47,77,SE,141,93,149,117
47,78,SE,1,3,3,6
47,79,SE,13,12,23,13
47,80,SE,16,21,8,19
47,81,SE,8,1,21,7
47,82,SE,8,9,1,17
47,83,SE,49,45,43,52
47,84,SE,40,35,45,37
47,85,SE,22,20,31,28
47,86,SE,6,6,4,12
47,87,SE,1,4,5,4
47,88,SE,29,25,21,26
47,89,SE,17,11,11,8
47,90,SE,8,10,5,10
47,91,SE,29,29,9,18
47,92,SE,34,38,71,86
47,93,SE,6,8,4,12
47,94,SE,16,16,24,18
47,95,SE,17,15,7,15
47,96,SE,18,21,22,16
47,97,SE,4,2,7,2
47,98,SE,6,2,5,3
47,99,SE,7,3,2,2
47,100,SE,8,2,9,5
47,101,SE,16,17,17,28
47,102,SE,7,3,5,8
47,103,SE,15,17,18,14
47,104,SE,16,11,3,13
47,105,SE,7,9,7,6
47,106,SE,12,11,7,12
47,107,SE,12,13,31,14
47,108,SE,9,9,16,10
47,109,SE,1,1,1,0
47,110,SE,2,5,8,5
47,111,SE,7,6,2,5
47,112,SE,1,1,5,5
47,113,SE,13,8,4,8
47,114,SE,5,2,0,2
47,115,SE,21,19,8,16
47,116,SE,19,16,15,20
47,117,SE,8,10,0,11
47,118,SE,11,10,94,12
47,119,SE,7,5,16,5
47,120,SE,14,18,7,17
47,121,SE,18,20,33,29
47,122,SE,11,11,2,9
47,123,SE,14,11,23,10
47,124,SE,3,2,0,3
47,125,SE,2,6,0,6
47,126,SE,29,26,39,34
47,127,SE,10,7,8,7
48,50,SE,0,2,0,0
48,79,SE,12,9,9,12
48,80,SE,14,13,5,13
48,81,SE,0,0,5,0
48,82,SE,9,14,5,13
48,83,SE,11,11,7,12
48,84,SE,10,11,16,14
48,85,SE,4,7,5,13
48,86,SE,4,7,8,12
48,87,SE,0,0,6,0
48,88,SE,1,0,0,0
48,89,SE,25,24,18,22
48,90,SE,26,22,20,27
48,91,SE,9,10,14,13
48,92,SE,8,10,10,16
48,93,SE,24,36,53,38
48,94,SE,15,13,18,19
48,95,SE,10,10,3,14
48,96,SE,9,12,13,8
48,97,SE,8,8,3,4
48,98,SE,9,7,6,17
48,99,SE,3,1,3,6
48,100,SE,2,2,2,3
48,101,SE,126,141,146,138
48,102,SE,9,8,14,6
48,103,SE,10,7,8,5
48,104,SE,5,6,7,4
48,105,SE,13,10,8,12
48,106,SE,4,3,5,4
48,107,SE,20,19,18,24
48,108,SE,9,9,1,7
48,110,SE,4,4,5,5
48,111,SE,7,7,3,3
48,112,SE,15,13,6,12
48,113,SE,17,17,13,21
48,114,SE,18,20,20,18
48,115,SE,31,24,34,27
48,116,SE,18,11,3,11
48,117,SE,1,1,0,0
48,118,SE,27,27,32,26
48,119,SE,23,22,3,24
48,120,SE,4,3,7,3
48,121,SE,1,2,1,2
48,122,SE,3,4,0,2
48,123,SE,5,5,0,3
48,124,SE,0,0,0,4
48,126,SE,0,0,2,0
48,127,SE,12,13,11,15
49,50,SE,126,107,85,255
49,71,SE,0,0,1,0
49,72,SE,4,3,2,6
49,77,SE,2,1,1,0
49,78,SE,3,5,14,8
49,79,SE,0,0,1,0
49,80,SE,5,1,6,2
49,81,SE,5,7,13,9
49,82,SE,29,27,23,19
49,83,SE,5,4,4,5
49,84,SE,25,24,32,20
49,85,SE,9,9,1,13
49,86,SE,5,4,5,6
49,87,SE,58,43,49,36
49,88,SE,33,26,37,27
49,89,SE,6,8,1,6
49,90,SE,2,0,7,0
49,91,SE,0,0,0,5
49,92,SE,7,5,0,5
49,93,SE,10,7,4,8
49,94,SE,24,22,19,15
49,95,SE,7,7,12,10
49,96,SE,13,13,8,14
49,97,SE,19,17,35,14
49,98,SE,27,28,1,36
49,99,SE,4,4,4,3
49,100,SE,1,1,0,2
49,101,SE,64,73,84,82
49,102,SE,10,14,13,8
49,103,SE,7,7,9,9
49,105,SE,17,19,23,19
49,106,SE,12,15,8,16
49,107,SE,19,16,18,20
49,108,SE,0,0,2,0
49,109,SE,7,6,5,8
49,110,SE,0,0,0,7
49,111,SE,6,6,6,5
49,112,SE,3,2,1,2
49,114,SE,9,12,13,15
49,115,SE,14,16,16,12
49,116,SE,2,2,0,2
49,118,SE,19,20,22,25
49,119,SE,0,3,4,5
49,121,SE,5,6,3,5
49,122,SE,5,6,12,11
49,127,SE,4,5,6,7
50,55,SE,2,2,0,3
50,56,SE,4,1,2,0
50,71,SE,0,1,0,0
50,72,SE,1,0,0,0
50,77,SE,6,5,2,2
50,78,SE,12,12,3,6
50,79,SE,3,4,6,5
50,80,SE,4,1,3,6
50,81,SE,0,0,1,0
50,82,SE,3,3,2,0
50,83,SE,18,9,11,6
50,84,SE,35,47,68,53
50,85,SE,28,18,23,27
50,86,SE,1,1,10,0
50,87,SE,53,51,49,50
50,88,SE,3,2,0,2
50,89,SE,17,14,38,16
50,90,SE,4,2,7,7
50,91,SE,2,2,6,0
50,93,SE,14,15,15,14
50,94,SE,21,15,12,16
50,95,SE,18,17,21,21
50,96,SE,5,6,5,6
50,97,SE,25,31,11,21
50,98,SE,8,10,44,6
50,99,SE,14,12,11,12
50,100,SE,19,18,14,13
50,101,SE,13,15,14,12
50,102,SE,6,6,8,8
50,103,SE,2,2,2,3
50,104,SE,7,0,0,2
50,105,SE,8,12,1,4
50,106,SE,8,6,8,7
50,107,SE,4,3,9,6
50,108,SE,6,9,3,3
50,109,SE,4,3,7,4
50,110,SE,8,3,10,2
50,111,SE,0,0,5,0
50,112,SE,3,5,9,9
50,113,SE,6,8,11,9
50,114,SE,25,14,23,27
50,118,SE,2,2,3,3
50,119,SE,1,1,2,3
50,120,SE,5,6,11,4
50,121,SE,9,11,6,9
50,126,SE,5,2,3,2
50,127,SE,9,8,8,7
51,56,SE,2,2,1,6
51,57,SE,44,41,33,99
51,58,SE,95,60,53,64
51,63,SE,0,0,2,0
51,64,SE,3,3,0,6
51,72,SE,0,2,3,4
51,73,SE,57,39,55,94
51,74,SE,133,132,113,97
51,75,SE,2,0,0,0
51,78,SE,6,3,6,9
51,79,SE,8,10,1,9
51,80,SE,18,15,22,16
51,81,SE,4,2,4,3
51,82,SE,0,0,1,4
51,83,SE,4,3,2,4
51,84,SE,7,7,3,22
51,85,SE,10,16,4,14
51,86,SE,47,41,22,36
51,87,SE,1,3,3,4
51,88,SE,0,0,0,2
51,89,SE,19,21,5,22
51,90,SE,20,17,22,26
51,91,SE,24,25,6,20
51,92,SE,7,5,0,3
51,93,SE,10,10,14,8
51,94,SE,9,9,11,17
51,95,SE,8,9,9,11
51,96,SE,20,18,15,18
51,97,SE,4,4,6,5
51,98,SE,6,7,6,9
51,99,SE,23,29,35,36
51,101,SE,7,9,17,16
51,102,SE,3,2,6,7
51,103,SE,31,28,33,34
51,105,SE,2,5,3,8
51,106,SE,15,6,2,4
51,107,SE,2,5,6,2
51,108,SE,0,0,2,0
51,109,SE,4,3,5,6
51,110,SE,5,4,5,4
51,111,SE,10,9,1,12
51,112,SE,0,0,12,10
51,113,SE,1,1,1,0
51,114,SE,4,3,3,0
51,120,SE,0,3,6,5
51,121,SE,0,1,4,2
51,122,SE,5,5,0,4
52,54,SE,0,0,2,0
52,55,SE,81,59,87,270
52,57,SE,0,0,4,6
52,61,SE,85,80,80,204
52,62,SE,495,416,389,784
52,63,SE,22,19,21,22
52,64,SE,0,0,4,0
52,68,SE,508,452,759,387
52,69,SE,445,518,778,856
52,72,SE,30,30,29,62
52,73,SE,69,68,48,60
52,74,SE,12,10,15,8
52,75,SE,19,12,1,6
52,76,SE,1,0,10,0
52,78,SE,0,0,2,0
52,79,SE,1,1,0,0
52,80,SE,20,19,31,39
52,81,SE,21,25,30,16
52,82,SE,20,16,11,12
52,83,SE,3,3,3,2
52,84,SE,9,10,1,13
52,85,SE,13,11,8,27
52,86,SE,16,15,13,26
52,87,SE,1,2,0,0
52,88,SE,1,0,0,2
52,89,SE,0,2,0,2
52,90,SE,1,1,2,2
52,91,SE,20,19,30,11
52,92,SE,9,17,20,12
52,93,SE,13,13,8,10
52,94,SE,2,1,3,2
52,95,SE,0,0,2,0
52,96,SE,14,13,18,16
52,97,SE,17,16,13,13
52,98,SE,1,4,7,2
52,99,SE,4,4,8,6
52,100,SE,9,9,8,8
52,101,SE,14,14,14,11
52,102,SE,18,23,23,20
52,103,SE,18,15,8,20
52,104,SE,5,3,10,3
52,105,SE,0,0,11,8
52,106,SE,4,4,2,6
52,108,SE,15,19,20,22
52,109,SE,8,1,2,4
52,111,SE,0,0,3,2
52,112,SE,6,6,6,5
52,113,SE,0,0,1,0
52,114,SE,9,5,3,6
52,115,SE,0,0,1,0
52,120,SE,4,4,2,0
52,126,SE,0,1,0,0
52,127,SE,1,1,0,2
53,52,SE,1,1,3,3
53,53,SE,4,0,0,0
53,54,SE,10,12,4,10
53,55,SE,62,57,24,48
53,56,SE,28,25,29,32
53,57,SE,30,28,31,42
53,58,SE,5,5,0,5
53,61,SE,24,18,31,44
53,62,SE,84,125,158,144
53,63,SE,17,10,12,14
53,64,SE,54,57,59,59
53,65,SE,9,9,3,13
53,66,SE,5,9,4,8
53,68,SE,1222,1177,1096,2332
53,69,SE,2826,2848,2582,2861
53,70,SE,77,76,135,160
53,71,SE,0,0,8,0
53,72,SE,15,11,12,24
53,73,SE,10,11,27,31
53,74,SE,3,7,12,5
53,75,SE,35,21,20,19
53,76,SE,32,22,1,10
53,77,SE,0,0,5,0
53,78,SE,0,0,1,0
53,79,SE,0,0,2,0
53,80,SE,23,14,2,42
53,82,SE,20,17,14,21
53,83,SE,11,15,15,11
53,84,SE,14,9,25,10
53,85,SE,11,7,0,12
53,86,SE,8,12,27,18
53,88,SE,6,6,5,12
53,89,SE,11,6,1,2
53,90,SE,19,15,12,20
53,91,SE,2,2,6,5
53,92,SE,5,5,3,4
53,93,SE,1,1,1,5
53,94,SE,13,11,14,6
53,96,SE,8,5,3,8
53,97,SE,2,0,5,0
53,98,SE,8,9,14,2
53,99,SE,8,6,7,9
53,100,SE,11,12,15,11
53,101,SE,24,18,16,26
53,102,SE,13,12,10,5
53,103,SE,6,3,5,3
53,104,SE,3,2,1,0
53,105,SE,5,4,1,11
53,106,SE,13,17,3,9
53,107,SE,15,13,60,16
53,108,SE,0,0,2,0
53,109,SE,6,5,2,5
53,110,SE,0,0,1,0
53,111,SE,0,1,0,0
53,112,SE,0,0,1,0
53,113,SE,3,2,2,2
53,114,SE,12,10,7,15
53,115,SE,26,28,32,24
53,116,SE,4,4,3,2
53,119,SE,1,0,0,0
53,120,SE,0,0,1,0
53,121,SE,0,0,2,0
53,122,SE,0,0,1,0
53,123,SE,0,0,2,0
53,124,SE,0,0,1,0
54,51,SE,76,48,51,47
54,52,SE,170,158,125,133
54,53,SE,10,9,18,12
54,54,SE,1,0,3,0
54,56,SE,28,26,25,30
54,57,SE,12,12,4,14
54,60,SE,0,0,1,5
54,61,SE,107,107,97,92
54,62,SE,47,58,41,56
54,63,SE,24,31,42,31
54,64,SE,177,135,90,130
54,65,SE,121,124,188,109
54,66,SE,40,31,62,92
54,68,SE,0,1,0,0
54,69,SE,1579,1581,1507,1566
54,70,SE,410,403,427,406
54,71,SE,14,21,21,20
54,72,SE,24,24,23,82
54,73,SE,42,45,8,98
54,74,SE,29,30,75,30
54,75,SE,2,3,7,4
54,76,SE,3,0,2,0
54,77,SE,13,9,8,12
54,78,SE,60,68,41,66
54,79,SE,176,165,163,131
54,80,SE,143,126,66,111
54,81,SE,54,41,15,38
54,82,SE,7,7,25,21
54,83,SE,24,22,7,20
54,84,SE,31,31,26,20
54,85,SE,17,7,19,25
54,86,SE,19,29,13,29
54,87,SE,0,0,4,0
54,88,SE,2,1,3,2
54,89,SE,1,6,27,3
54,90,SE,25,17,12,26
54,91,SE,17,15,15,13
54,92,SE,11,4,6,6
54,93,SE,7,6,4,3
54,94,SE,15,11,10,11
54,95,SE,6,6,3,4
54,96,SE,7,7,10,5
54,97,SE,3,3,2,2
54,98,SE,7,5,7,5
54,99,SE,7,11,3,10
54,100,SE,9,12,15,9
54,101,SE,9,6,6,7
54,102,SE,19,16,21,14
54,103,SE,4,8,4,4
54,104,SE,3,2,7,5
54,105,SE,5,4,40,4
54,106,SE,220,241,173,240
54,107,SE,30,36,37,31
54,108,SE,4,3,1,2
54,109,SE,7,3,1,4
54,111,SE,4,2,3,3
54,112,SE,0,0,1,0
54,113,SE,5,5,0,3
54,114,SE,1,0,6,2
54,115,SE,2,2,0,0
54,116,SE,2,0,0,0
54,117,SE,1,0,0,10
54,118,SE,0,0,1,0
54,119,SE,6,5,1,4
54,120,SE,3,3,5,3
54,121,SE,12,10,11,9
54,122,SE,9,9,1,9
54,123,SE,11,9,15,9
54,124,SE,1,1,0,0
54,126,SE,1,1,0,0
54,127,SE,3,2,2,0
55,45,SE,0,0,2,0
55,46,SE,30,18,12,34
55,48,SE,0,0,1,0
55,50,SE,69,51,48,42
55,51,SE,12,10,10,10
55,52,SE,1,1,15,6
55,53,SE,53,58,13,51
55,54,SE,25,19,15,20
55,55,SE,49,34,28,31
55,56,SE,23,19,15,36
55,57,SE,171,190,160,233
55,58,SE,514,520,547,514
55,59,SE,7,16,39,63
55,61,SE,17,19,19,26
55,62,SE,2,4,8,2
55,63,SE,9,8,6,8
55,64,SE,13,14,2,5
55,65,SE,66,56,29,130
55,66,SE,86,76,67,88
55,67,SE,1,0,5,0
55,69,SE,21,21,10,51
55,70,SE,469,562,524,622
55,71,SE,37,33,118,38
55,72,SE,28,26,27,29
55,73,SE,11,9,1,3
55,74,SE,42,35,11,45
55,75,SE,11,15,29,15
55,76,SE,10,11,17,11
55,77,SE,35,27,9,28
55,78,SE,26,30,64,21
55,79,SE,40,39,88,38
55,80,SE,467,448,481,416
55,81,SE,448,470,508,491
55,82,SE,47,43,18,44
55,83,SE,42,41,47,40
55,84,SE,191,190,184,204
55,85,SE,48,60,57,32
55,86,SE,23,24,7,27
55,87,SE,0,0,4,0
55,88,SE,5,4,0,2
55,89,SE,11,8,10,15
55,90,SE,19,17,10,21
55,91,SE,1,1,3,2
55,92,SE,12,10,5,7
55,93,SE,11,9,8,8
55,94,SE,27,26,35,28
55,95,SE,36,39,29,29
55,96,SE,9,8,9,8
55,97,SE,5,7,3,2
55,98,SE,0,0,4,0
55,99,SE,8,10,2,12
55,100,SE,10,9,19,11
55,101,SE,12,13,19,7
55,102,SE,28,23,10,21
55,103,SE,3,3,6,5
55,104,SE,17,16,11,19
55,105,SE,15,12,15,12
55,106,SE,38,24,32,25
55,107,SE,7,7,10,7
55,108,SE,5,4,2,4
55,109,SE,12,10,9,7
55,111,SE,3,3,1,4
55,117,SE,2,2,0,2
55,118,SE,0,0,3,2
55,119,SE,3,4,1,3
55,120,SE,10,12,7,13
55,121,SE,2,1,2,0
55,123,SE,0,0,6,0
55,124,SE,3,5,4,5
55,126,SE,0,0,3,0
55,127,SE,9,7,2,6
56,39,SE,0,0,0,2
56,46,SE,231,209,167,150
56,47,SE,22,38,17,24
56,48,SE,20,27,14,15
56,49,SE,18,16,4,32
56,50,SE,34,38,30,33
56,51,SE,7,5,4,6
56,52,SE,1,2,16,0
56,53,SE,28,23,15,16
56,54,SE,1,0,7,0
56,55,SE,0,0,2,0
56,56,SE,27,23,18,19
56,57,SE,164,186,114,162
56,58,SE,156,147,239,128
56,59,SE,26,27,15,70
56,60,SE,19,11,15,36
56,61,SE,23,17,17,30
56,62,SE,25,22,24,18
56,63,SE,9,18,4,30
56,64,SE,1,0,3,0
56,65,SE,4,6,1,0
56,66,SE,27,37,21,36
56,67,SE,26,15,6,34
56,68,SE,0,0,1,0
56,70,SE,13,14,6,26
56,71,SE,19,19,4,24
56,72,SE,51,48,42,51
56,73,SE,38,24,31,27
56,74,SE,48,39,46,40
56,75,SE,10,12,5,12
56,76,SE,40,44,46,44
56,78,SE,27,30,36,34
56,79,SE,22,18,40,26
56,80,SE,151,134,181,164
56,81,SE,753,717,692,633
56,82,SE,45,68,52,62
56,83,SE,53,43,48,46
56,84,SE,16,19,0,20
56,85,SE,20,15,35,22
56,86,SE,12,9,5,6
56,87,SE,18,18,15,15
56,88,SE,11,18,0,18
56,89,SE,11,12,20,14
56,90,SE,7,10,7,6
56,91,SE,2,4,5,2
56,92,SE,0,0,2,0
56,93,SE,0,0,5,0
56,94,SE,15,10,5,13
56,95,SE,11,10,15,7
56,96,SE,18,17,17,13
56,97,SE,5,4,3,2
56,98,SE,0,0,2,0
56,99,SE,5,5,0,8
56,100,SE,11,9,0,5
56,102,SE,0,0,3,0
56,103,SE,12,11,20,9
56,104,SE,11,10,11,10
56,105,SE,13,14,11,15
56,106,SE,7,6,1,2
56,107,SE,1,5,1,9
56,108,SE,2,5,3,5
56,109,SE,0,0,1,0
56,110,SE,0,0,2,4
56,111,SE,0,0,2,0
56,113,SE,2,2,2,0
56,114,SE,2,2,1,0
56,115,SE,2,0,0,0
56,116,SE,1,1,0,0
56,117,SE,5,1,1,2
56,118,SE,0,0,1,0
56,119,SE,0,0,1,0
56,120,SE,0,0,2,0
56,121,SE,3,5,1,4
56,122,SE,3,3,1,6
56,123,SE,3,4,4,3
56,124,SE,2,4,2,6
56,125,SE,0,0,1,0
56,126,SE,3,2,4,3
56,127,SE,6,6,3,5
57,41,SE,1,1,5,0
57,42,SE,0,0,5,0
57,43,SE,0,0,1,0
57,46,SE,6,4,4,6
57,47,SE,16,21,12,36
57,48,SE,0,0,6,0
