x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
4,127,NO,32,23,17,21
5,0,NO,28,11,13,9
5,1,NO,0,0,2,0
5,2,NO,5,0,0,0
5,6,NO,0,0,4,0
5,7,NO,7,6,6,12
5,8,NO,1,1,2,0
5,68,NO,2,6,0,3
5,69,NO,0,0,1,3
5,70,NO,0,1,3,3
5,72,NO,5,0,0,0
5,73,NO,0,5,5,3
5,75,NO,27,9,6,12
5,76,NO,43,76,63,60
5,77,NO,0,5,8,9
5,127,NO,9,2,9,3
6,0,NO,24,38,24,39
6,1,NO,29,57,54,60
6,2,NO,83,20,17,18
6,3,NO,27,20,22,18
6,4,NO,30,28,20,27
6,5,NO,18,12,13,15
6,6,NO,8,1,0,0
6,75,NO,128,28,22,24
6,76,NO,46,119,151,144
6,77,NO,7,0,0,0
6,117,NO,1,1,0,0
6,119,NO,4,0,0,0
6,121,NO,1,1,0,0
6,127,NO,182,11,0,21
7,0,NO,57,32,54,30
7,1,NO,23,14,4,6
7,2,NO,57,110,134,114
7,3,NO,66,55,55,60
7,4,NO,21,28,17,21
7,5,NO,5,10,15,6
7,75,NO,0,47,49,51
7,76,NO,83,4,7,6
7,109,NO,12,13,2,9
7,110,NO,3,0,0,0
7,116,NO,7,0,0,0
7,117,NO,0,7,11,12
7,119,NO,14,6,6,6
7,120,NO,2,12,10,9
7,121,NO,26,5,0,3
7,122,NO,33,27,41,36
7,123,NO,19,33,30,36
7,126,NO,7,0,0,0
7,127,NO,503,512,469,516
8,0,NO,94,70,110,72
8,1,NO,43,106,108,105
8,2,NO,114,49,42,45
8,3,NO,8,19,33,30
8,7,NO,3,3,3,0
8,9,NO,5,0,0,0
8,21,NO,2,0,0,0
8,75,NO,9,7,7,9
8,76,NO,1,0,0,0
8,109,NO,0,0,7,0
8,117,NO,2,1,2,0
8,118,NO,0,8,13,9
8,119,NO,16,12,3,15
8,120,NO,0,78,70,63
8,121,NO,72,0,0,0
8,122,NO,3,2,2,0
8,123,NO,2,2,1,0
8,124,NO,10,11,19,18
8,125,NO,76,138,156,159
8,126,NO,104,425,507,474
8,127,NO,318,195,178,246
9,0,NO,298,575,692,618
9,1,NO,94,135,149,123
9,2,NO,81,53,42,54
9,8,NO,8,0,0,0
9,9,NO,0,3,2,0
9,17,NO,7,0,0,0
9,66,NO,4,2,2,0
9,76,NO,2,4,7,0
9,117,NO,4,22,33,27
9,118,NO,99,57,41,45
9,119,NO,0,0,2,0
9,120,NO,0,2,2,0
9,121,NO,2,0,0,0
9,125,NO,6,19,33,24
9,126,NO,554,622,753,684
9,127,NO,476,272,537,768
10,0,NO,753,521,450,663
10,1,NO,228,116,227,129
10,2,NO,29,64,63,66
10,3,NO,36,9,6,6
10,7,NO,1,3,0,0
10,64,NO,0,2,0,0
10,76,NO,6,8,11,12
10,77,NO,4,4,4,0
10,111,NO,0,5,1,0
10,117,NO,12,8,0,6
10,118,NO,13,33,20,18
10,119,NO,1,0,0,0
10,127,NO,132,202,222,276
11,0,NO,11,5,9,15
11,1,NO,100,83,51,66
11,2,NO,40,30,29,27
11,3,NO,21,26,24,15
11,16,NO,12,2,3,0
11,17,NO,27,16,24,21
11,77,NO,8,1,3,12
11,118,NO,23,12,11,12
12,0,NO,0,4,3,3
12,1,NO,5,0,4,0
12,2,NO,8,24,19,18
12,3,NO,58,49,45,51
12,4,NO,4,9,5,9
12,5,NO,0,0,1,0
12,6,NO,20,9,0,15
12,15,NO,6,6,6,9
12,16,NO,47,36,26,24
12,17,NO,15,31,22,15
12,77,NO,0,3,2,3
12,118,NO,10,21,25,18
12,119,NO,41,50,47,42
13,0,NO,7,3,2,0
13,3,NO,0,8,9,3
13,4,NO,19,18,15,15
13,5,NO,3,6,6,3
13,6,NO,24,30,34,15
13,7,NO,17,12,9,21
13,8,NO,0,10,9,9
13,14,NO,6,0,7,0
13,15,NO,29,27,12,30
13,16,NO,80,63,66,69
13,17,NO,7,0,0,0
13,38,NO,0,1,0,0
13,61,NO,7,0,0,0
13,77,NO,20,16,13,9
13,78,NO,7,7,10,6
13,97,NO,3,2,0,0
13,118,NO,2,8,8,0
13,127,NO,7,9,2,12
14,6,NO,15,14,14,12
14,7,NO,31,34,40,30
14,8,NO,6,7,6,3
14,14,NO,3,6,3,3
14,15,NO,34,18,10,27
14,16,NO,53,103,107,90
14,17,NO,27,31,51,36
14,18,NO,4,5,4,3
14,19,NO,7,0,0,0
14,77,NO,7,0,1,0
14,78,NO,10,8,16,6
14,79,NO,0,15,0,18
14,96,NO,0,0,1,0
14,109,NO,38,20,16,15
14,126,NO,0,0,1,0
14,127,NO,16,22,11,12
15,7,NO,50,26,24,18
15,8,NO,22,69,67,72
15,11,NO,5,2,1,0
15,13,NO,4,0,0,0
15,15,NO,6,39,25,30
15,16,NO,4,2,12,6
15,17,NO,0,6,0,12
15,19,NO,10,11,11,15
15,20,NO,5,11,0,3
15,31,NO,0,4,0,0
15,78,NO,16,0,0,0
15,79,NO,0,1,5,3
15,105,NO,3,5,9,6
15,106,NO,0,2,0,0
15,108,NO,2,0,0,0
15,109,NO,58,61,58,60
15,125,NO,10,12,7,6
15,126,NO,21,30,21,30
15,127,NO,28,45,40,39
16,9,NO,9,0,0,0
16,10,NO,0,15,16,12
16,12,NO,0,6,0,3
16,13,NO,17,28,33,30
16,14,NO,6,0,0,0
16,15,NO,0,8,9,6
16,16,NO,13,4,4,6
16,20,NO,0,0,4,0
16,32,NO,6,0,0,0
16,79,NO,0,1,1,0
16,102,NO,4,12,15,15
16,103,NO,8,16,28,21
16,104,NO,0,23,17,15
16,105,NO,4,0,0,0
16,108,NO,32,16,16,15
16,109,NO,113,139,154,165
16,110,NO,0,1,3,3
16,125,NO,21,23,13,27
16,126,NO,85,52,78,48
16,127,NO,16,19,11,21
17,6,NO,7,0,0,0
17,7,NO,0,4,6,6
17,10,NO,0,5,0,9
17,11,NO,5,1,7,0
17,12,NO,12,7,4,3
17,13,NO,7,2,5,6
17,15,NO,15,1,3,0
17,16,NO,7,11,12,12
17,17,NO,0,13,9,9
17,78,NO,0,3,3,6
17,93,NO,3,3,0,0
17,101,NO,11,1,2,3
17,102,NO,26,21,19,15
17,103,NO,71,75,72,72
17,104,NO,23,104,79,84
17,105,NO,5,11,9,9
17,106,NO,4,0,0,0
17,108,NO,0,16,7,18
17,109,NO,17,10,18,12
17,110,NO,16,15,13,12
17,111,NO,0,0,2,0
17,124,NO,22,10,6,15
17,125,NO,16,25,45,33
17,126,NO,23,11,3,9
17,127,NO,61,77,64,63
18,11,NO,6,6,6,9
18,12,NO,16,18,15,15
18,13,NO,0,8,0,9
18,15,NO,0,1,1,0
18,16,NO,15,8,3,6
18,17,NO,16,2,2,0
18,76,NO,9,6,0,6
18,77,NO,0,2,13,0
18,78,NO,6,0,0,0
18,102,NO,3,0,0,0
18,103,NO,76,25,35,24
18,104,NO,68,47,50,69
18,105,NO,32,140,135,132
18,106,NO,0,10,14,15
18,110,NO,28,38,55,48
18,111,NO,0,7,3,3
18,124,NO,12,0,6,0
18,125,NO,0,11,11,18
18,127,NO,0,1,1,0
19,2,NO,4,0,0,0
19,9,NO,0,0,1,0
19,13,NO,13,8,12,0
19,14,NO,6,7,4,3
19,15,NO,0,4,8,0
19,16,NO,88,53,51,45
19,17,NO,51,38,28,27
19,18,NO,5,0,0,0
19,76,NO,10,13,12,18
19,77,NO,0,4,7,3
19,85,NO,3,3,0,0
19,96,NO,2,0,0,0
19,97,NO,0,2,0,0
19,103,NO,15,0,0,0
19,104,NO,46,0,5,0
19,105,NO,65,0,0,0
19,110,NO,15,6,1,15
19,111,NO,14,34,63,51
19,124,NO,118,6,5,6
19,125,NO,5,111,117,111
20,3,NO,3,0,0,0
20,13,NO,0,5,7,9
20,14,NO,5,30,25,27
20,15,NO,55,168,176,165
20,16,NO,347,111,113,90
20,17,NO,23,7,2,0
20,25,NO,1,5,5,3
20,28,NO,4,0,0,0
20,76,NO,0,13,8,6
20,77,NO,13,0,0,0
20,103,NO,11,10,6,6
20,104,NO,3,19,34,24
20,105,NO,1,52,87,66
20,106,NO,0,130,113,120
20,107,NO,234,7,2,3
20,108,NO,5,18,18,15
20,109,NO,46,3,9,12
20,111,NO,50,33,35,33
20,112,NO,0,17,19,21
20,124,NO,10,0,0,0
20,125,NO,29,22,16,18
20,126,NO,0,13,21,15
21,9,NO,0,2,0,0
21,14,NO,3,1,0,9
21,15,NO,154,144,99,159
21,16,NO,102,254,257,273
21,17,NO,16,8,6,9
21,22,NO,0,1,0,0
21,26,NO,1,3,1,6
21,27,NO,0,7,5,3
21,52,NO,1,0,0,0
21,75,NO,0,3,0,0
21,76,NO,9,9,15,15
21,103,NO,1,16,22,18
21,104,NO,30,10,2,9
21,105,NO,11,226,266,246
21,106,NO,450,430,479,477
21,107,NO,129,156,133,192
21,108,NO,33,28,21,21
21,109,NO,3,14,1,12
21,111,NO,0,6,12,12
21,112,NO,33,36,37,39
21,113,NO,25,8,13,9
21,123,NO,17,6,2,9
21,124,NO,0,0,3,0
21,125,NO,11,8,9,12
22,16,NO,13,10,11,9
22,27,NO,1,1,1,0
22,28,NO,13,5,8,6
22,29,NO,4,0,0,0
22,32,NO,6,0,4,0
22,33,NO,9,7,0,0
22,75,NO,0,1,2,3
22,76,NO,8,0,0,0
22,102,NO,0,16,0,15
22,103,NO,30,30,35,30
22,104,NO,22,62,68,57
22,105,NO,48,0,1,3
22,106,NO,65,0,0,0
22,107,NO,4,0,21,3
22,108,NO,31,27,32,27
22,109,NO,14,8,16,12
22,110,NO,1,0,0,0
22,112,NO,24,29,24,24
22,113,NO,83,101,107,99
22,114,NO,25,17,13,15
22,122,NO,0,2,4,3
22,123,NO,29,35,44,42
22,124,NO,32,69,68,66
22,125,NO,64,37,40,39
23,16,NO,6,20,13,21
23,17,NO,14,0,4,0
23,20,NO,2,0,0,0
23,28,NO,2,21,13,18
23,29,NO,20,1,18,3
23,31,NO,0,0,4,0
23,32,NO,8,16,8,12
23,56,NO,3,0,0,0
23,74,NO,0,15,10,6
23,75,NO,28,14,15,15
23,93,NO,0,5,0,0
23,102,NO,3,14,11,6
23,103,NO,33,51,37,45
23,104,NO,73,52,56,51
23,105,NO,3,0,0,0
23,107,NO,3,10,9,15
23,108,NO,78,78,69,72
23,109,NO,31,22,15,15
23,110,NO,38,28,29,27
23,111,NO,26,26,23,18
23,112,NO,20,18,18,21
23,113,NO,57,47,50,54
23,114,NO,3,5,5,3
23,116,NO,5,3,0,0
23,123,NO,38,37,42,39
23,124,NO,50,70,64,60
23,125,NO,16,0,4,0
23,126,NO,0,1,0,0
24,16,NO,8,8,6,3
24,17,NO,16,24,23,18
24,28,NO,29,25,19,24
24,29,NO,6,16,13,12
24,31,NO,19,16,14,9
24,32,NO,6,11,10,12
24,74,NO,12,19,22,21
24,75,NO,10,5,0,0
24,92,NO,4,2,0,0
24,101,NO,0,0,2,0
24,102,NO,11,19,17,21
24,103,NO,13,0,0,0
24,104,NO,73,83,79,75
24,105,NO,14,4,3,6
24,107,NO,2,14,19,18
24,108,NO,36,76,111,81
24,109,NO,212,193,214,237
24,110,NO,62,30,16,27
24,111,NO,9,0,0,0
24,116,NO,6,5,0,0
24,124,NO,23,17,17,27
25,28,NO,18,13,5,15
25,29,NO,107,37,37,36
25,30,NO,47,2,9,12
25,31,NO,27,30,29,27
25,32,NO,3,0,0,0
25,73,NO,1,5,1,9
25,74,NO,36,23,25,15
25,101,NO,0,4,2,0
25,102,NO,59,113,112,117
25,103,NO,20,30,29,27
25,104,NO,67,66,66,48
25,105,NO,10,9,7,9
25,109,NO,0,14,7,12
25,110,NO,22,40,48,42
25,111,NO,28,29,42,30
25,124,NO,0,2,9,3
25,125,NO,12,8,4,3
26,12,NO,1,0,0,0
26,19,NO,6,0,0,0
26,20,NO,3,0,0,0
26,27,NO,9,11,8,9
26,28,NO,16,25,43,27
26,29,NO,60,129,105,108
26,30,NO,14,77,53,60
26,31,NO,3,10,9,6
26,32,NO,2,4,1,0
26,33,NO,1,1,1,0
26,37,NO,8,0,0,0
26,72,NO,6,6,0,6
26,73,NO,46,23,48,18
26,102,NO,75,23,18,18
26,103,NO,73,70,67,78
26,104,NO,59,46,46,39
26,105,NO,13,7,3,9
26,111,NO,20,27,20,21
26,115,NO,1,0,0,0
26,125,NO,9,12,12,12
27,19,NO,2,7,4,6
27,20,NO,5,8,12,9
27,21,NO,4,4,1,0
27,22,NO,0,0,1,0
27,26,NO,0,1,2,3
27,27,NO,21,36,31,36
27,28,NO,29,31,26,30
27,29,NO,0,19,28,12
27,39,NO,4,4,0,0
27,72,NO,5,6,9,0
27,73,NO,75,74,57,78
27,101,NO,4,0,3,0
27,102,NO,33,33,27,24
27,103,NO,43,33,26,30
27,104,NO,1,1,1,0
27,106,NO,0,2,1,0
27,125,NO,16,15,14,15
28,20,NO,2,2,1,0
28,26,NO,12,19,19,21
28,27,NO,35,29,23,24
28,28,NO,31,7,9,12
28,49,NO,2,4,0,0
28,56,NO,2,0,0,0
28,57,NO,10,0,0,0
28,70,NO,8,0,0,0
28,71,NO,11,8,10,12
28,72,NO,144,92,75,99
28,73,NO,36,47,52,42
28,101,NO,13,7,8,9
28,102,NO,7,16,18,18
28,103,NO,2,1,1,0
28,106,NO,2,0,1,0
28,113,NO,1,1,1,0
28,125,NO,4,0,4,0
28,126,NO,1,5,0,0
29,22,NO,1,0,0,0
29,23,NO,11,14,6,12
29,24,NO,24,21,29,15
29,25,NO,22,11,10,15
29,26,NO,31,60,51,48
29,27,NO,10,18,16,18
29,28,NO,0,1,0,0
29,52,NO,3,0,0,0
29,53,NO,1,1,1,0
29,54,NO,8,8,10,9
29,55,NO,22,22,24,24
29,56,NO,0,4,5,6
29,57,NO,3,6,5,9
29,58,NO,24,17,12,15
29,59,NO,11,0,0,0
29,63,NO,2,2,3,0
29,65,NO,5,6,2,3
29,66,NO,9,14,13,12
29,70,NO,7,8,9,6
29,71,NO,6,21,18,30
29,72,NO,28,52,67,51
29,73,NO,2,14,19,24
29,101,NO,16,13,3,21
29,102,NO,16,17,20,12
29,103,NO,0,1,2,0
30,10,NO,0,2,0,0
30,23,NO,4,0,0,0
30,24,NO,20,3,4,6
30,25,NO,47,17,9,12
30,26,NO,21,51,46,48
30,31,NO,3,0,0,0
30,32,NO,6,0,0,0
30,52,NO,2,0,1,0
30,53,NO,3,6,3,3
30,54,NO,2,0,0,3
30,58,NO,0,4,3,3
30,59,NO,12,16,25,15
30,60,NO,8,19,27,27
30,61,NO,10,14,9,12
30,62,NO,3,3,0,0
30,63,NO,7,4,5,9
30,64,NO,28,20,37,18
30,65,NO,9,33,16,36
30,66,NO,0,11,7,6
30,67,NO,0,5,6,6
30,73,NO,6,6,10,6
30,101,NO,8,0,7,0
30,105,NO,6,2,2,0
30,113,NO,7,7,0,0
31,9,NO,0,3,3,0
31,10,NO,14,32,31,30
31,11,NO,18,34,29,30
31,24,NO,52,0,0,0
31,25,NO,70,129,136,105
31,26,NO,26,75,79,57
31,27,NO,0,1,0,0
31,28,NO,0,12,2,6
31,63,NO,22,20,30,30
31,64,NO,37,26,22,24
31,65,NO,17,40,49,39
31,66,NO,12,4,4,3
31,100,NO,1,0,0,0
31,104,NO,4,0,0,0
31,105,NO,0,4,0,0
32,11,NO,9,8,4,0
32,23,NO,9,13,8,6
32,24,NO,1,21,41,18
32,25,NO,307,404,447,456
32,26,NO,214,50,40,54
32,27,NO,9,9,3,6
32,28,NO,18,3,9,3
32,29,NO,1,0,0,0
32,63,NO,27,1,0,0
32,64,NO,62,57,53,60
32,65,NO,9,24,14,21
32,75,NO,3,3,3,0
32,76,NO,9,1,0,0
32,77,NO,0,8,8,9
32,93,NO,0,7,5,3
32,110,NO,0,0,1,0
33,25,NO,24,47,60,66
33,26,NO,69,18,25,18
33,27,NO,9,0,0,0
33,33,NO,2,0,0,0
33,63,NO,0,6,8,3
33,64,NO,48,67,82,78
33,65,NO,32,8,3,6
33,75,NO,0,0,0,3
33,76,NO,8,9,10,6
33,93,NO,14,5,4,3
33,123,NO,1,0,0,0
33,124,NO,3,3,2,0
33,126,NO,2,2,4,6
34,6,NO,2,0,0,0
34,24,NO,0,7,3,6
34,25,NO,43,49,36,45
34,26,NO,46,41,23,27
34,27,NO,23,16,18,21
34,28,NO,1,0,0,0
34,30,NO,2,1,1,0
34,31,NO,15,4,4,9
34,32,NO,24,16,15,18
34,33,NO,16,9,6,3
34,39,NO,1,0,0,0
34,63,NO,0,3,0,6
34,64,NO,99,142,161,141
34,65,NO,55,9,0,6
34,75,NO,5,19,21,18
34,76,NO,30,10,9,6
34,93,NO,3,21,17,12
34,94,NO,14,4,1,0
35,27,NO,10,14,13,9
35,28,NO,12,15,9,6
35,31,NO,19,16,27,27
35,32,NO,35,76,86,63
35,33,NO,65,22,11,15
35,63,NO,37,82,42,72
35,64,NO,201,207,221,201
35,74,NO,0,6,0,0
35,75,NO,8,3,2,0
35,93,NO,9,11,4,18
35,94,NO,14,5,20,0
35,124,NO,4,0,0,0
36,23,NO,0,2,1,0
36,28,NO,8,4,2,3
36,30,NO,0,21,23,18
36,31,NO,3,13,11,9
36,32,NO,0,8,2,3
36,33,NO,11,32,30,30
36,35,NO,11,4,8,6
36,36,NO,2,0,3,0
36,37,NO,4,0,0,0
36,52,NO,0,0,2,0
36,60,NO,1,2,2,0
36,61,NO,0,0,4,0
36,62,NO,15,19,21,21
36,63,NO,126,186,199,156
36,64,NO,168,72,64,75
36,93,NO,0,0,2,0
36,94,NO,23,9,11,21
36,106,NO,0,1,1,0
36,123,NO,0,3,3,0
36,124,NO,2,2,2,0
37,30,NO,16,3,0,0
37,31,NO,6,0,2,0
37,33,NO,2,0,0,0
37,34,NO,11,0,0,0
37,35,NO,16,20,6,12
37,36,NO,17,14,14,18
37,37,NO,23,21,29,33
37,38,NO,0,0,0,3
37,50,NO,0,0,0,3
37,51,NO,4,2,3,0
37,52,NO,2,2,0,0
37,53,NO,1,1,1,0
37,54,NO,4,3,4,6
37,55,NO,8,6,11,15
37,57,NO,12,11,11,12
37,58,NO,15,17,13,18
37,59,NO,8,9,11,9
37,60,NO,23,10,9,6
37,61,NO,32,26,29,27
37,62,NO,31,50,39,39
37,63,NO,47,35,32,24
37,64,NO,4,5,7,9
37,74,NO,4,0,0,0
37,92,NO,7,7,8,3
37,93,NO,17,10,3,9
37,94,NO,1,0,0,0
38,25,NO,5,0,0,0
38,30,NO,30,21,24,21
38,31,NO,0,9,15,18
38,32,NO,17,17,19,15
38,33,NO,26,22,31,27
38,34,NO,13,25,22,30
38,36,NO,1,1,0,0
38,38,NO,11,15,28,27
38,40,NO,6,6,0,0
38,49,NO,4,2,4,0
38,55,NO,5,3,2,0
38,56,NO,2,17,14,18
38,57,NO,6,5,3,0
38,58,NO,10,11,14,12
38,59,NO,0,10,9,9
38,60,NO,27,37,31,39
38,61,NO,5,23,17,18
38,62,NO,14,13,10,9
38,93,NO,3,0,0,0
39,32,NO,6,2,19,0
39,33,NO,327,122,311,279
39,34,NO,504,455,398,462
39,35,NO,523,404,316,375
39,36,NO,288,271,245,243
39,38,NO,24,20,21,21
39,39,NO,1,4,4,6
39,40,NO,9,16,22,21
39,41,NO,0,8,9,12
39,56,NO,18,0,0,0
39,60,NO,13,9,10,9
39,85,NO,7,0,0,0
40,19,NO,6,0,0,0
40,20,NO,6,2,3,0
40,21,NO,0,0,1,0
40,22,NO,5,5,3,0
40,23,NO,0,0,1,0
40,32,NO,22,11,19,21
40,33,NO,267,451,392,465
40,34,NO,1217,975,1071,1023
40,35,NO,414,698,621,618
40,39,NO,3,0,2,0
40,40,NO,16,9,6,12
40,41,NO,14,6,5,3
40,44,NO,1,0,0,0
40,45,NO,3,0,0,0
40,46,NO,14,5,10,12
40,47,NO,0,0,2,0
40,85,NO,0,7,0,0
40,90,NO,0,8,11,12
41,0,NO,18,13,14,9
41,1,NO,1,7,4,3
41,18,NO,36,0,0,0
41,19,NO,21,14,27,18
41,20,NO,12,17,11,15
41,21,NO,0,0,4,0
41,31,NO,13,5,0,3
41,32,NO,11,2,6,9
41,33,NO,77,31,16,30
41,34,NO,45,242,238,210
41,35,NO,12,84,249,93
41,36,NO,1,1,0,0
41,37,NO,1,1,1,0
41,40,NO,1,0,0,0
41,41,NO,9,3,7,9
41,42,NO,0,3,2,3
41,43,NO,0,4,2,0
41,44,NO,9,2,2,0
41,45,NO,115,34,35,36
41,46,NO,0,16,15,12
41,59,NO,5,2,0,0
41,90,NO,11,11,11,12
42,0,NO,7,8,0,9
42,1,NO,1,0,3,0
42,4,NO,1,0,0,0
42,17,NO,3,0,0,0
42,18,NO,0,17,16,18
42,19,NO,3,31,16,24
42,22,NO,0,1,0,0
42,30,NO,1,0,0,0
42,31,NO,11,9,14,9
42,32,NO,6,0,2,0
42,33,NO,0,9,10,12
42,36,NO,8,10,9,12
42,41,NO,5,5,5,3
42,42,NO,0,2,0,0
42,43,NO,14,12,9,9
42,44,NO,10,16,16,12
42,45,NO,94,166,150,168
42,87,NO,1,0,0,0
42,88,NO,49,42,39,33
42,89,NO,0,6,4,3
43,17,NO,2,0,0,0
43,18,NO,0,2,2,0
43,30,NO,10,9,8,9
43,31,NO,0,0,8,0
43,32,NO,1,4,0,6
43,41,NO,3,0,0,0
43,42,NO,2,0,0,0
43,45,NO,13,35,34,30
43,46,NO,0,0,4,6
43,47,NO,0,0,1,0
43,87,NO,56,22,25,12
43,88,NO,22,46,25,39
43,89,NO,0,1,1,0
44,9,NO,3,0,0,0
44,10,NO,0,0,3,0
44,29,NO,2,9,10,9
44,36,NO,7,5,5,3
44,39,NO,2,2,2,3
44,45,NO,1,0,2,0
44,46,NO,0,2,0,0
44,47,NO,6,0,0,0
44,60,NO,3,0,0,0
44,87,NO,0,0,4,6
45,9,NO,13,17,6,15
45,10,NO,11,10,5,9
45,11,NO,8,0,0,0
45,28,NO,0,1,1,0
45,29,NO,1,0,0,0
45,36,NO,0,3,6,6
45,37,NO,1,2,3,0
45,38,NO,3,0,0,0
45,44,NO,0,1,1,0
45,45,NO,8,3,3,6
45,47,NO,1,10,8,9
45,48,NO,3,0,0,0
45,60,NO,12,0,0,0
46,9,NO,0,0,8,0
46,27,NO,0,6,7,9
46,28,NO,14,4,4,9
46,36,NO,0,3,4,6
46,37,NO,8,26,22,21
46,38,NO,29,0,0,0
46,44,NO,0,10,11,9
46,45,NO,13,0,1,0
46,46,NO,0,12,11,15
46,47,NO,11,1,1,3
47,36,NO,5,4,3,6
47,37,NO,7,7,5,3
47,43,NO,0,0,1,0
47,44,NO,3,21,29,39
47,45,NO,13,12,8,0
47,46,NO,3,4,2,0
47,47,NO,5,0,0,0
47,88,NO,5,5,4,0
48,21,NO,0,0,1,0
48,33,NO,1,0,0,0
48,36,NO,0,1,2,0
48,37,NO,2,2,3,0
48,38,NO,7,6,1,3
48,43,NO,6,12,10,12
48,44,NO,15,0,0,0
48,45,NO,12,6,4,9
48,46,NO,9,0,0,0
48,88,NO,35,35,35,33
49,26,NO,0,0,5,3
49,27,NO,23,24,20,27
49,33,NO,0,1,2,0
49,38,NO,11,13,14,18
49,39,NO,2,1,1,0
49,41,NO,1,2,0,3
49,43,NO,8,0,0,0
49,45,NO,0,22,22,15
49,46,NO,6,1,1,0
49,47,NO,0,0,1,0
49,87,NO,15,18,9,6
49,88,NO,6,7,0,0
50,7,NO,15,10,14,9
50,9,NO,4,0,0,0
50,26,NO,1,5,0,0
50,27,NO,10,9,10,9
50,36,NO,1,3,3,3
50,39,NO,1,1,12,12
50,41,NO,11,11,17,12
50,42,NO,6,3,0,0
50,46,NO,9,10,3,6
50,47,NO,8,3,5,0
50,86,NO,1,0,0,0
50,87,NO,21,16,8,6
51,7,NO,0,6,0,3
51,9,NO,0,3,1,0
51,25,NO,3,3,1,0
51,26,NO,8,0,4,0
51,39,NO,5,5,3,3
51,47,NO,2,2,4,3
51,86,NO,36,21,10,15
51,87,NO,31,11,11,9
52,8,NO,0,1,0,0
52,25,NO,4,4,4,0
52,36,NO,11,2,10,0
52,37,NO,8,7,1,6
52,38,NO,3,2,5,0
52,39,NO,9,7,5,6
52,47,NO,0,2,0,0
52,62,NO,4,0,0,0
52,86,NO,40,80,72,81
52,87,NO,26,2,14,0
53,6,NO,10,8,11,9
53,24,NO,3,0,0,0
53,36,NO,2,4,5,0
53,37,NO,7,11,5,12
53,38,NO,5,5,4,3
53,43,NO,7,11,9,12
53,46,NO,12,5,2,0
53,85,NO,8,0,0,0
53,86,NO,100,29,53,27
53,87,NO,132,128,143,120
53,126,NO,3,0,0,0
54,24,NO,0,3,2,0
54,32,NO,2,0,0,0
54,33,NO,3,0,0,0
54,37,NO,1,3,0,0
54,38,NO,25,24,18,15
54,42,NO,3,0,0,0
54,43,NO,2,0,0,0
54,46,NO,10,10,9,12
54,81,NO,0,9,2,9
54,82,NO,0,7,16,9
54,83,NO,0,0,1,0
54,84,NO,3,6,6,6
54,85,NO,44,41,44,39
54,86,NO,84,148,117,126
54,87,NO,9,51,47,60
54,88,NO,0,0,5,0
54,123,NO,8,5,4,0
54,124,NO,15,10,6,9
54,125,NO,12,0,8,0
54,126,NO,3,4,0,0
54,127,NO,6,4,6,0
