x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
1,46,IT,496,595,619,668
1,47,IT,240,106,121,179
1,48,IT,56,79,82,65
1,49,IT,359,309,327,301
1,50,IT,3140,3327,3455,3389
1,51,IT,808,1246,1299,1293
1,52,IT,1520,1391,1450,1541
1,53,IT,900,752,790,988
1,54,IT,672,548,556,422
1,55,IT,252,450,452,413
1,56,IT,1915,1763,1744,1767
1,57,IT,832,942,935,1148
1,58,IT,0,11,11,0
1,59,IT,309,220,226,368
1,60,IT,2063,2316,2417,2136
1,61,IT,742,1215,1253,1172
1,62,IT,90,67,67,28
1,63,IT,76,40,43,44
1,64,IT,11,3,3,6
1,65,IT,0,0,0,2
1,66,IT,16,90,96,64
1,67,IT,146,142,150,136
1,68,IT,0,0,0,6
1,71,IT,43,33,33,61
1,72,IT,685,1171,1194,1185
1,73,IT,931,1369,1391,1454
1,74,IT,28,1,1,0
1,75,IT,308,236,228,265
1,76,IT,75,60,57,52
1,78,IT,10,48,46,26
1,79,IT,569,459,443,373
1,80,IT,229,24,23,27
1,85,IT,0,0,0,3
1,87,IT,0,0,0,1
1,92,IT,0,1,1,0
1,93,IT,0,1,1,0
1,118,IT,0,4,4,48
1,119,IT,0,24,13,5
1,120,IT,0,2,3,3
2,0,IT,376,172,171,51
2,1,IT,393,202,201,287
2,2,IT,20,2,2,16
2,3,IT,10,14,13,5
2,4,IT,10,3,3,6
2,5,IT,52,8,7,10
2,6,IT,8,14,13,12
2,7,IT,151,189,170,134
2,8,IT,505,589,531,707
2,9,IT,0,0,0,4
2,11,IT,92,158,143,133
2,12,IT,0,2,2,3
2,13,IT,38,9,10,0
2,14,IT,27,2,3,19
2,16,IT,14,3,3,10
2,17,IT,82,46,44,40
2,18,IT,652,700,679,625
2,19,IT,80,39,38,30
2,20,IT,44,3,3,7
2,21,IT,96,207,193,186
2,22,IT,72,69,64,18
2,23,IT,5,71,96,56
2,24,IT,1767,2068,1978,2153
2,25,IT,281,114,111,70
2,26,IT,10,34,32,64
2,27,IT,0,48,45,22
2,28,IT,0,11,49,12
2,29,IT,0,0,32,0
2,30,IT,0,3,3,12
2,31,IT,0,0,0,8
2,32,IT,0,27,26,4
2,33,IT,0,5,5,0
2,34,IT,146,104,104,63
2,35,IT,11,4,5,0
2,36,IT,55,22,23,0
2,37,IT,89,47,46,193
2,38,IT,128,77,105,1
2,39,IT,1491,1884,1961,1921
2,40,IT,4425,4370,4263,4747
2,41,IT,494,1145,1248,1157
2,42,IT,22,20,21,19
2,43,IT,370,362,390,288
2,44,IT,103,13,13,55
2,45,IT,80,16,16,27
2,46,IT,88,15,35,69
2,47,IT,36,16,16,9
2,48,IT,57,43,45,31
2,49,IT,276,320,332,326
2,50,IT,401,516,536,507
2,51,IT,642,830,865,930
2,52,IT,91,39,40,48
2,53,IT,117,20,23,0
2,54,IT,103,32,32,41
2,55,IT,203,162,169,189
2,56,IT,2115,3480,3435,3706
2,57,IT,230,374,369,282
2,58,IT,7,1,28,21
2,59,IT,73,13,27,63
2,60,IT,740,830,873,835
2,61,IT,1214,1253,1285,1276
2,62,IT,459,379,395,373
2,63,IT,204,102,227,181
2,64,IT,754,711,756,791
2,65,IT,259,476,506,469
2,66,IT,218,242,257,193
2,67,IT,4,3,4,19
2,68,IT,0,15,16,28
2,69,IT,0,7,7,0
2,70,IT,0,0,0,21
2,71,IT,153,24,25,26
2,72,IT,1113,883,893,842
2,73,IT,331,11,14,9
2,74,IT,1,0,0,0
2,75,IT,34,41,39,38
2,76,IT,172,263,249,263
2,79,IT,0,0,0,5
2,80,IT,214,33,30,21
2,81,IT,177,73,65,49
2,82,IT,23,31,28,43
2,83,IT,5,1,1,2
2,118,IT,72,559,497,407
3,0,IT,80,55,54,34
3,1,IT,38,117,115,99
3,2,IT,1,0,0,0
3,3,IT,157,169,157,151
3,4,IT,155,146,137,93
3,5,IT,62,8,7,5
3,6,IT,24,3,3,8
3,7,IT,506,482,438,544
3,8,IT,601,626,620,483
3,9,IT,0,0,0,1
3,10,IT,0,0,0,5
3,11,IT,93,62,56,58
3,12,IT,66,12,11,0
3,13,IT,218,133,123,137
3,14,IT,897,996,938,929
3,15,IT,0,1,1,2
3,16,IT,8,4,1,8
3,17,IT,329,459,443,378
3,18,IT,831,1134,1100,1126
3,19,IT,50,6,6,6
3,20,IT,0,1,1,0
3,21,IT,0,23,202,26
3,22,IT,0,0,0,21
3,23,IT,0,20,27,20
3,24,IT,0,5,5,4
3,25,IT,15,4,5,54
3,26,IT,41,9,8,10
3,27,IT,0,37,36,21
3,28,IT,0,0,0,6
3,29,IT,0,0,4,0
3,30,IT,0,43,13,43
3,31,IT,0,72,76,66
3,32,IT,0,179,186,161
3,34,IT,0,48,60,108
3,35,IT,59,49,220,15
3,36,IT,58,74,74,0
3,37,IT,71,39,40,0
3,38,IT,117,68,77,84
3,39,IT,87,552,664,347
3,40,IT,2273,1805,1774,2217
3,41,IT,405,788,827,471
3,42,IT,717,299,317,424
3,43,IT,1079,691,718,807
3,44,IT,199,418,439,435
3,45,IT,12,3,3,10
3,46,IT,14,5,10,11
3,47,IT,0,4,2,61
3,48,IT,43,51,68,0
3,49,IT,10,16,18,1
3,50,IT,145,31,32,31
3,51,IT,20,11,26,6
3,52,IT,107,80,82,78
3,53,IT,181,0,2,0
3,54,IT,87,131,136,46
3,55,IT,179,193,235,247
3,56,IT,827,870,864,889
3,57,IT,198,392,398,425
3,58,IT,215,181,190,97
3,59,IT,728,765,820,750
3,60,IT,312,586,614,408
3,61,IT,96,83,98,73
3,62,IT,62,30,32,8
3,63,IT,260,172,12,179
3,64,IT,2301,1938,2067,1837
3,65,IT,2980,3343,3554,3603
3,66,IT,1882,1910,1956,1858
3,67,IT,111,212,225,195
3,69,IT,0,0,0,1
3,71,IT,14,0,0,3
3,72,IT,85,111,112,131
3,75,IT,0,0,0,8
3,76,IT,63,150,142,107
3,79,IT,13,7,7,2
3,80,IT,6,2,2,1
3,81,IT,13,22,20,19
3,82,IT,282,417,371,339
3,83,IT,3,2,2,2
3,85,IT,0,2,2,0
3,91,IT,0,0,0,48
3,92,IT,0,1,1,7
3,93,IT,0,1,1,1
3,94,IT,0,1,1,0
3,95,IT,0,0,0,4
3,97,IT,2,1,1,11
3,98,IT,5,1,1,0
3,119,IT,0,0,0,5
4,0,IT,354,275,270,254
4,1,IT,7,14,14,34
4,2,IT,2,1,1,0
4,3,IT,4,1,1,6
4,4,IT,4,0,0,12
4,5,IT,4,13,12,5
4,6,IT,2,0,0,0
4,7,IT,27,50,62,6
4,8,IT,84,192,186,48
4,9,IT,0,0,0,3
4,11,IT,200,218,197,197
4,12,IT,71,22,36,27
4,13,IT,30,4,6,0
4,14,IT,50,102,98,74
4,15,IT,0,11,10,2
4,16,IT,39,0,0,5
4,17,IT,72,9,9,10
4,18,IT,40,12,12,3
4,19,IT,0,0,0,10
4,20,IT,0,0,0,8
4,21,IT,0,58,70,5
4,22,IT,0,0,0,1
4,23,IT,0,27,25,34
4,24,IT,0,116,112,64
4,26,IT,0,0,0,4
4,27,IT,1133,907,858,902
4,28,IT,4,4,81,5
4,29,IT,0,0,8,23
4,30,IT,0,0,0,31
4,31,IT,0,36,49,58
4,32,IT,0,19,19,112
4,33,IT,0,74,102,85
4,34,IT,0,35,56,50
4,35,IT,21,34,35,10
4,36,IT,2,6,6,0
4,37,IT,20,10,11,0
4,38,IT,28,4,4,142
4,39,IT,102,37,38,6
4,40,IT,289,73,82,35
4,41,IT,135,107,115,222
4,42,IT,179,132,142,179
4,43,IT,64,51,53,54
4,44,IT,123,73,75,60
4,45,IT,38,22,28,18
4,46,IT,34,24,25,7
4,47,IT,0,0,4,0
4,48,IT,19,24,38,25
4,49,IT,100,71,79,118
4,50,IT,22,13,13,56
4,51,IT,49,98,102,30
4,52,IT,160,4,9,85
4,53,IT,33,136,157,149
4,54,IT,33,0,0,0
4,55,IT,47,9,9,9
4,56,IT,157,47,46,41
4,57,IT,54,97,108,8
4,58,IT,568,558,585,525
4,59,IT,114,120,126,652
4,60,IT,372,282,302,83
4,61,IT,104,127,130,82
4,62,IT,325,482,496,442
4,63,IT,205,188,195,216
4,64,IT,96,72,77,36
4,65,IT,677,841,909,1101
4,66,IT,2394,2897,2900,3020
4,67,IT,736,1058,1060,1077
4,70,IT,43,130,131,124
4,71,IT,95,101,101,73
4,72,IT,29,30,30,45
4,73,IT,24,7,7,10
4,74,IT,11,2,2,8
4,75,IT,9,0,0,0
4,76,IT,588,452,427,406
4,77,IT,1,0,0,5
4,78,IT,22,2,3,2
4,79,IT,199,153,143,177
4,80,IT,92,4,4,8
4,81,IT,351,348,356,246
4,82,IT,0,1,1,17
4,83,IT,0,2,2,0
4,84,IT,0,1,1,0
4,85,IT,8,0,0,0
4,86,IT,15,0,0,0
4,89,IT,0,0,0,1
4,91,IT,533,726,704,577
4,92,IT,299,250,242,248
4,93,IT,17,4,4,5
4,94,IT,3,0,0,0
4,97,IT,13,6,6,0
4,98,IT,55,26,25,25
4,119,IT,0,1,1,0
5,0,IT,24,17,15,30
5,1,IT,0,0,22,3
5,3,IT,230,421,387,383
5,4,IT,22,11,10,6
5,5,IT,0,23,12,45
5,6,IT,3,0,0,0
5,7,IT,4,0,55,0
5,8,IT,1,5,5,3
5,9,IT,0,4,45,23
5,10,IT,0,0,0,1
5,11,IT,4,39,41,21
5,12,IT,22,132,150,50
5,13,IT,3,0,0,12
5,14,IT,0,3,3,5
5,15,IT,0,1,1,0
5,16,IT,9,0,0,0
5,17,IT,30,63,61,81
5,18,IT,15,10,10,3
5,19,IT,0,6,6,6
5,20,IT,0,20,19,18
5,21,IT,0,0,0,4
5,22,IT,0,0,20,14
5,23,IT,0,0,0,47
5,24,IT,2,67,63,80
5,25,IT,0,0,0,5
5,26,IT,1,3,33,41
5,27,IT,195,172,172,92
5,28,IT,137,198,283,96
5,29,IT,1,22,26,57
5,30,IT,3,5,10,17
5,31,IT,78,171,206,166
5,32,IT,794,1536,1585,1881
5,33,IT,1470,1536,1586,1915
5,34,IT,570,682,718,716
5,35,IT,43,68,77,45
5,36,IT,97,29,29,8
5,37,IT,0,1,6,0
5,38,IT,11,4,10,0
5,39,IT,26,5,5,0
5,40,IT,1,8,9,0
5,41,IT,39,40,51,15
5,42,IT,164,145,153,119
5,43,IT,163,199,240,262
5,44,IT,132,207,221,69
5,45,IT,132,87,96,49
5,46,IT,30,15,15,17
5,47,IT,4,8,8,11
5,48,IT,2,6,6,29
5,49,IT,100,102,110,92
5,50,IT,25,384,412,335
5,51,IT,656,845,872,739
5,52,IT,151,29,31,44
5,53,IT,143,47,50,65
5,54,IT,287,198,210,236
5,55,IT,8,21,22,5
5,56,IT,97,24,24,12
5,57,IT,123,141,148,22
5,58,IT,613,686,724,879
5,59,IT,5,26,28,10
5,60,IT,284,181,185,225
5,61,IT,702,470,483,442
5,62,IT,421,912,937,950
5,63,IT,72,195,200,154
5,64,IT,89,100,106,160
5,65,IT,761,894,953,856
5,66,IT,34,3,7,50
5,67,IT,766,249,265,270
5,68,IT,0,114,114,112
5,69,IT,0,0,0,12
5,71,IT,476,155,166,130
5,72,IT,926,732,732,745
5,73,IT,65,131,130,145
5,74,IT,6,0,0,0
5,75,IT,0,0,0,5
5,78,IT,54,4,4,0
5,79,IT,203,386,361,279
5,80,IT,18,4,2,19
5,81,IT,425,398,406,496
5,82,IT,52,59,60,40
5,83,IT,2,3,5,16
5,84,IT,0,2,2,0
5,85,IT,0,1,1,0
5,86,IT,24,0,0,1
5,88,IT,0,1,1,0
5,90,IT,5,0,0,0
5,91,IT,799,1200,1164,1077
5,92,IT,0,0,0,5
5,93,IT,13,0,0,0
5,97,IT,0,0,0,7
6,0,IT,38,67,59,58
6,1,IT,0,0,0,5
6,2,IT,64,110,105,47
6,3,IT,565,721,669,729
6,4,IT,72,32,29,8
6,5,IT,23,25,23,24
6,6,IT,25,17,16,5
6,7,IT,0,0,4,0
6,8,IT,0,0,0,12
6,9,IT,0,0,0,6
6,10,IT,164,169,164,174
6,11,IT,1874,1897,1840,1996
6,12,IT,190,228,221,281
6,15,IT,0,1,1,0
6,16,IT,175,149,144,115
6,17,IT,165,77,75,22
6,18,IT,18,14,13,0
6,19,IT,0,10,2,5
6,20,IT,0,3,3,20
6,21,IT,134,16,15,25
6,22,IT,0,25,26,25
6,23,IT,0,17,16,25
6,24,IT,0,0,4,14
6,25,IT,10,25,28,30
6,26,IT,30,30,29,31
6,27,IT,11,48,56,6
6,28,IT,1193,1673,1667,2017
6,29,IT,735,60,60,23
6,30,IT,170,49,50,67
6,31,IT,126,240,253,140
6,32,IT,2416,2277,2319,2152
6,33,IT,2837,2557,2641,2312
6,34,IT,123,52,57,104
6,35,IT,96,84,85,83
6,36,IT,41,28,32,4
6,37,IT,18,6,6,13
6,38,IT,38,55,64,35
6,39,IT,251,269,291,277
6,40,IT,91,126,142,105
6,41,IT,42,87,91,24
6,42,IT,677,1018,1096,1033
6,43,IT,3957,4241,4585,4455
6,44,IT,1254,1451,1535,1500
6,45,IT,612,99,109,99
6,46,IT,711,868,927,818
6,47,IT,99,360,381,370
6,48,IT,80,327,377,410
6,49,IT,73,57,62,55
6,50,IT,311,614,651,501
6,51,IT,2579,3106,3193,3579
6,52,IT,1071,1400,1439,1287
6,53,IT,286,165,179,233
6,54,IT,282,339,348,443
6,55,IT,0,25,36,10
6,56,IT,3,0,0,3
6,57,IT,3,6,6,265
6,58,IT,9,14,15,5
6,59,IT,100,128,137,89
6,60,IT,88,26,33,53
6,61,IT,27,19,19,44
6,62,IT,23,40,41,38
6,63,IT,166,53,56,130
6,64,IT,285,283,313,344
6,65,IT,301,154,167,176
6,66,IT,502,626,666,597
6,67,IT,1260,793,804,784
6,68,IT,1175,689,690,553
6,69,IT,2,203,203,192
6,70,IT,0,0,0,3
6,71,IT,3,0,0,0
6,72,IT,178,102,101,34
6,73,IT,11,0,0,0
6,74,IT,0,0,0,9
6,79,IT,8,0,0,2
6,80,IT,0,0,0,13
6,81,IT,138,143,146,155
6,82,IT,593,830,847,757
6,83,IT,94,61,62,73
6,85,IT,1,0,0,0
6,86,IT,5,0,0,0
6,90,IT,11,0,0,6
6,91,IT,25,50,48,98
6,120,IT,1,0,0,0
7,0,IT,292,319,279,248
7,1,IT,0,22,31,23
7,3,IT,62,29,30,30
7,4,IT,298,50,50,18
7,5,IT,12,27,25,37
7,6,IT,33,1,1,4
7,7,IT,561,410,370,395
7,8,IT,48,26,35,11
7,9,IT,0,0,0,2
7,10,IT,105,53,51,29
7,11,IT,1625,1615,1569,1402
7,12,IT,66,40,39,41
7,13,IT,0,0,0,4
7,15,IT,2,5,5,0
7,16,IT,259,223,219,219
7,17,IT,40,10,9,3
7,18,IT,0,5,4,4
7,19,IT,0,9,8,8
7,20,IT,0,7,16,18
7,21,IT,672,692,662,720
7,22,IT,4,6,6,26
7,23,IT,0,28,41,4
7,24,IT,0,0,3,12
7,25,IT,0,17,22,4
7,26,IT,1,70,69,103
7,27,IT,75,184,183,40
7,28,IT,167,99,101,10
7,29,IT,46,98,97,113
7,30,IT,10,3,3,0
7,31,IT,105,179,193,221
7,32,IT,633,507,527,472
7,33,IT,789,898,921,966
7,34,IT,72,54,60,46
7,35,IT,49,11,11,14
7,36,IT,32,52,51,35
7,37,IT,10,7,7,15
7,38,IT,63,74,77,46
7,39,IT,168,229,244,301
7,40,IT,867,298,329,448
7,41,IT,138,112,125,109
7,42,IT,749,2208,2393,2636
7,43,IT,2762,2519,2641,2780
7,44,IT,2091,2874,3010,3162
7,45,IT,122,23,24,79
7,46,IT,135,43,47,21
7,47,IT,0,6,6,212
7,48,IT,44,114,117,117
7,49,IT,140,234,242,298
7,50,IT,1199,1624,1688,1851
7,51,IT,1047,684,703,640
7,52,IT,229,10,10,8
7,53,IT,335,274,282,254
7,54,IT,501,377,402,398
7,55,IT,102,63,69,267
7,56,IT,249,384,433,309
7,57,IT,89,64,72,16
7,58,IT,90,17,21,17
7,59,IT,131,73,78,91
7,60,IT,328,42,45,81
7,61,IT,219,30,32,22
7,62,IT,0,2,2,0
7,63,IT,0,0,0,58
7,64,IT,93,4,4,28
7,65,IT,52,54,57,60
7,66,IT,44,80,84,63
7,67,IT,205,167,167,150
7,68,IT,747,1012,1013,997
7,69,IT,290,806,807,728
7,70,IT,331,394,391,386
7,71,IT,1742,1797,1782,2089
7,72,IT,22,194,192,99
7,73,IT,30,39,39,33
7,74,IT,26,30,30,27
7,75,IT,55,24,24,31
7,76,IT,0,0,0,7
7,78,IT,0,0,0,8
7,82,IT,23,8,8,9
7,83,IT,32,21,21,24
7,84,IT,48,57,58,15
7,85,IT,257,335,341,357
7,86,IT,4,0,0,0
7,87,IT,15,27,27,32
7,88,IT,8,0,0,0
7,91,IT,55,125,121,87
8,0,IT,82,69,66,70
8,1,IT,2,14,12,5
8,3,IT,80,89,82,86
8,4,IT,157,135,134,84
8,5,IT,0,1,31,8
8,6,IT,5,1,2,5
8,7,IT,249,143,132,61
8,8,IT,0,25,30,28
8,9,IT,0,0,0,10
8,10,IT,0,0,11,27
8,11,IT,0,14,31,19
8,12,IT,0,2,2,2
8,13,IT,0,2,2,4
8,14,IT,0,3,3,9
8,15,IT,0,8,8,8
8,16,IT,34,5,5,5
8,17,IT,22,26,20,25
8,18,IT,56,34,26,17
8,19,IT,0,21,17,27
8,20,IT,0,0,6,20
8,21,IT,0,84,65,14
8,22,IT,0,2,2,0
8,23,IT,0,0,45,7
8,24,IT,0,31,37,27
8,25,IT,0,21,19,29
8,26,IT,0,11,11,7
8,27,IT,26,71,70,103
8,28,IT,27,93,98,67
8,29,IT,3,2,2,4
8,30,IT,6,20,31,16
8,31,IT,20,15,15,23
8,32,IT,39,53,54,43
8,33,IT,26,40,46,101
8,34,IT,16,5,8,5
8,35,IT,239,243,245,257
8,36,IT,729,1257,1235,1436
8,37,IT,110,112,111,67
8,38,IT,8,41,80,32
8,39,IT,26,41,49,90
8,40,IT,180,103,130,40
8,41,IT,104,442,463,42
8,42,IT,1869,2280,2399,2132
8,43,IT,771,632,662,776
8,44,IT,68,194,218,139
8,45,IT,158,72,75,27
8,46,IT,208,14,15,26
8,47,IT,1,6,13,1
8,48,IT,71,216,237,218
8,49,IT,174,273,289,390
8,50,IT,181,266,272,267
8,51,IT,243,287,303,234
8,52,IT,90,24,25,51
8,53,IT,68,28,29,114
8,54,IT,259,191,208,242
8,55,IT,756,695,765,770
8,56,IT,1067,1601,1755,1807
8,57,IT,328,579,637,589
8,58,IT,259,306,326,311
8,59,IT,145,206,219,304
8,60,IT,339,416,446,468
8,61,IT,790,1135,1223,1183
8,62,IT,370,636,698,611
8,63,IT,529,443,488,414
8,64,IT,66,153,168,123
8,65,IT,272,330,329,335
8,66,IT,585,491,489,333
8,67,IT,1914,2087,2081,2190
8,68,IT,450,482,482,374
8,69,IT,423,885,885,1009
8,70,IT,824,849,842,729
8,71,IT,2554,2804,2781,2989
8,72,IT,150,246,244,227
8,74,IT,0,0,0,8
8,75,IT,171,263,261,206
8,76,IT,41,171,170,140
8,77,IT,0,0,0,4
8,78,IT,17,81,80,62
8,80,IT,0,9,8,15
8,85,IT,4,1,1,0
8,86,IT,3,1,1,0
8,87,IT,21,11,11,28
8,88,IT,14,25,25,9
8,89,IT,50,24,24,20
8,90,IT,6,0,0,42
8,91,IT,0,9,9,13
8,92,IT,30,35,35,42
9,0,IT,355,320,282,306
9,1,IT,6,0,0,11
9,3,IT,0,2,2,1
9,4,IT,8,40,37,36
9,5,IT,0,0,0,6
9,6,IT,261,341,312,389
9,7,IT,92,85,77,88
9,9,IT,0,35,40,0
9,10,IT,831,832,765,794
9,11,IT,412,330,398,183
9,12,IT,0,19,23,8
9,13,IT,1,1,1,0
9,14,IT,43,3,3,5
9,15,IT,0,7,6,4
9,16,IT,0,64,50,48
9,17,IT,10,38,31,55
9,18,IT,894,681,537,649
9,19,IT,271,243,189,135
9,20,IT,0,0,28,52
9,21,IT,0,30,127,35
9,22,IT,0,0,19,0
9,23,IT,3,53,79,27
9,24,IT,0,35,49,72
9,25,IT,0,6,5,9
9,26,IT,0,24,21,25
9,27,IT,0,0,0,23
9,28,IT,15,26,27,13
9,29,IT,16,6,6,18
9,30,IT,23,18,27,32
9,31,IT,70,56,60,18
9,32,IT,65,100,102,98
9,33,IT,40,103,115,39
9,34,IT,10,1,3,3
9,35,IT,475,96,96,81
9,36,IT,991,1538,1509,1489
9,37,IT,40,51,50,50
9,38,IT,2,23,32,9
9,39,IT,46,0,0,0
9,40,IT,54,53,56,44
9,41,IT,614,281,339,408
9,42,IT,431,437,483,656
9,43,IT,41,96,101,102
9,44,IT,38,27,28,31
9,45,IT,21,44,46,39
9,46,IT,12,32,33,38
9,47,IT,18,54,55,60
9,48,IT,54,42,43,32
9,49,IT,148,281,305,226
9,50,IT,97,118,125,50
9,51,IT,103,49,52,52
9,52,IT,415,209,224,100
9,53,IT,64,42,53,137
9,54,IT,313,239,249,136
9,55,IT,67,19,22,10
9,56,IT,496,462,509,528
9,57,IT,480,199,218,235
9,58,IT,462,297,318,272
9,59,IT,625,775,826,846
9,60,IT,107,164,175,154
9,61,IT,179,587,658,715
9,62,IT,111,5,6,20
9,63,IT,250,96,105,162
9,64,IT,491,378,393,263
9,65,IT,1293,1115,1188,1368
9,66,IT,1232,983,992,1377
9,67,IT,2706,3215,3208,3020
9,68,IT,220,242,241,137
9,69,IT,0,0,0,2
9,70,IT,0,0,0,12
9,71,IT,3,1,1,0
9,72,IT,0,0,0,11
9,73,IT,0,0,0,1
9,77,IT,0,0,0,5
9,79,IT,3,0,0,0
9,80,IT,9,1,1,0
9,85,IT,15,4,4,4
9,86,IT,94,13,13,17
9,89,IT,2,0,0,0
9,90,IT,366,289,280,373
9,91,IT,111,140,136,209
9,98,IT,0,0,0,3
10,0,IT,224,246,223,188
10,1,IT,469,417,365,369
10,2,IT,25,1,9,7
10,3,IT,0,0,0,11
10,4,IT,20,13,11,12
10,5,IT,6,18,16,5
10,6,IT,30,33,30,46
10,7,IT,4,5,5,0
10,8,IT,0,15,13,19
10,9,IT,0,0,0,7
10,10,IT,160,252,216,194
10,11,IT,435,237,242,261
10,12,IT,0,1,16,22
10,13,IT,407,253,213,361
10,14,IT,23,204,169,19
10,15,IT,0,0,26,1
10,16,IT,0,1,1,0
10,17,IT,0,6,5,0
10,18,IT,18,19,15,3
10,19,IT,1,1,1,9
10,20,IT,0,0,47,7
10,22,IT,1,2,5,63
10,23,IT,39,172,159,90
10,24,IT,2,8,10,17
10,25,IT,810,645,576,655
10,26,IT,52,32,38,4
10,27,IT,0,0,0,12
10,28,IT,15,23,22,12
10,29,IT,40,46,44,25
10,30,IT,67,62,63,45
10,31,IT,0,0,0,1
10,32,IT,2,21,24,17
10,33,IT,6,44,64,40
10,34,IT,9,20,20,18
10,35,IT,102,25,25,30
10,36,IT,230,373,372,411
10,37,IT,18,1,1,11
10,38,IT,47,39,38,13
10,39,IT,80,17,17,59
10,40,IT,156,5,6,7
10,41,IT,942,646,678,576
10,42,IT,62,27,28,44
10,43,IT,64,85,89,126
10,44,IT,120,227,283,193
10,45,IT,0,0,0,28
10,46,IT,44,77,83,160
10,47,IT,44,121,124,107
10,48,IT,149,0,0,2
10,49,IT,133,68,78,31
10,50,IT,692,557,599,670
10,51,IT,2386,2908,3128,2963
10,52,IT,2695,3424,3701,3829
10,53,IT,629,697,787,651
10,54,IT,117,18,19,17
10,56,IT,1,0,0,0
10,57,IT,294,149,160,104
10,58,IT,774,952,976,1003
10,59,IT,174,269,296,248
10,60,IT,306,294,328,279
10,61,IT,340,318,349,412
10,62,IT,366,181,207,160
10,63,IT,1055,1286,1427,1485
10,64,IT,262,218,238,222
10,65,IT,144,98,101,98
10,66,IT,159,161,149,214
10,67,IT,805,1034,1031,1084
10,68,IT,47,74,74,77
10,69,IT,0,4,4,1
10,70,IT,0,0,0,26
10,72,IT,0,2,2,0
