x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
122,7,NO,15,13,8,72
122,8,NO,9,8,13,15
122,9,NO,9,23,24,42
122,10,NO,40,48,48,60
122,11,NO,24,66,59,72
122,12,NO,0,19,40,15
122,13,NO,75,104,85,93
122,14,NO,37,218,187,219
122,15,NO,56,43,109,57
122,16,NO,15,5,8,3
122,18,NO,0,0,7,0
122,19,NO,107,112,113,108
122,20,NO,33,46,51,54
122,21,NO,39,42,43,30
122,22,NO,11,16,17,21
122,24,NO,0,5,8,0
122,25,NO,55,52,56,60
122,26,NO,19,0,0,0
122,32,NO,57,54,59,57
123,9,NO,16,0,0,0
123,10,NO,22,3,2,0
123,11,NO,37,0,0,0
123,14,NO,0,1,0,0
123,15,NO,18,27,29,24
123,16,NO,6,0,14,0
123,19,NO,2,0,0,0
123,20,NO,55,39,22,30
123,21,NO,55,53,72,57
123,22,NO,40,36,22,27
123,23,NO,2,6,6,3
123,24,NO,1,0,0,0
123,25,NO,42,63,74,78
123,26,NO,36,41,51,54
123,31,NO,0,0,12,9
123,32,NO,29,12,0,9
124,10,NO,17,49,62,48
124,11,NO,4,43,31,51
124,21,NO,18,7,3,6
124,22,NO,31,33,16,36
124,23,NO,0,16,20,18
124,24,NO,54,18,15,9
124,28,NO,12,4,3,3
124,29,NO,12,15,10,63
124,30,NO,9,5,3,6
125,8,NO,8,0,0,0
125,9,NO,5,18,16,84
125,10,NO,56,10,25,48
125,11,NO,56,22,12,24
125,12,NO,0,0,8,0
125,13,NO,13,2,0,0
125,14,NO,11,0,0,0
125,15,NO,37,9,5,9
125,21,NO,37,13,16,18
125,22,NO,37,26,39,15
125,23,NO,68,45,47,42
125,24,NO,60,75,83,72
125,25,NO,139,166,141,174
125,26,NO,42,0,3,0
125,28,NO,0,10,14,9
126,9,NO,5,0,0,0
126,10,NO,14,0,0,0
126,11,NO,2,0,0,0
126,12,NO,0,2,1,0
126,13,NO,14,4,0,0
126,14,NO,37,13,21,36
126,15,NO,43,52,55,51
126,16,NO,13,14,18,15
126,24,NO,0,12,12,12
126,25,NO,6,8,8,6
126,26,NO,92,81,73,78
126,27,NO,55,45,62,54
126,29,NO,5,0,0,0
126,30,NO,0,6,5,0
127,11,NO,0,5,19,36
127,12,NO,12,19,10,27
127,13,NO,4,8,5,9
127,14,NO,0,30,24,27
127,15,NO,50,34,30,24
127,16,NO,17,62,71,75
127,17,NO,0,0,4,3
127,24,NO,10,0,0,0
127,25,NO,0,11,7,9
127,27,NO,9,67,71,243
127,28,NO,18,16,15,18
127,30,NO,0,0,2,24
