x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
31,74,NO,8,0,0,0
32,28,NO,2,0,0,0
32,29,NO,0,0,4,3
32,50,NO,5,0,0,0
32,63,NO,4,1,4,0
32,64,NO,9,46,34,48
32,65,NO,7,20,21,18
32,66,NO,15,15,8,12
32,67,NO,6,52,54,42
32,68,NO,41,40,38,39
32,69,NO,23,2,7,0
32,70,NO,20,2,2,3
32,71,NO,19,16,12,12
32,72,NO,13,21,13,9
32,73,NO,15,4,7,3
33,2,NO,0,4,0,0
33,3,NO,4,0,0,0
33,28,NO,2,2,2,3
33,29,NO,3,2,0,3
33,58,NO,0,3,3,0
33,59,NO,3,0,0,0
33,61,NO,3,2,3,3
33,62,NO,10,17,21,18
33,63,NO,26,33,32,27
33,64,NO,62,87,89,90
33,65,NO,50,0,4,0
33,66,NO,1,0,0,0
33,67,NO,0,4,3,0
33,68,NO,16,3,15,6
33,69,NO,16,30,26,27
33,70,NO,15,24,22,18
33,71,NO,0,0,4,0
34,26,NO,0,4,2,0
34,27,NO,6,6,7,3
34,49,NO,0,0,3,0
34,50,NO,2,3,2,0
34,51,NO,0,1,0,0
34,55,NO,4,3,2,0
34,56,NO,0,1,1,0
34,58,NO,0,0,1,0
34,62,NO,2,2,0,0
34,63,NO,15,8,8,0
34,64,NO,10,12,11,12
34,65,NO,13,17,14,18
34,67,NO,0,0,1,0
34,68,NO,0,15,8,15
35,25,NO,1,1,0,0
35,26,NO,6,4,4,3
35,27,NO,9,8,5,9
35,49,NO,2,2,0,0
35,51,NO,3,0,0,0
35,60,NO,2,6,6,6
35,63,NO,8,8,2,3
35,65,NO,17,0,2,0
35,66,NO,0,4,1,0
36,21,NO,4,7,6,6
36,22,NO,7,15,8,9
36,23,NO,13,13,9,12
36,24,NO,8,13,12,12
36,25,NO,9,14,10,9
36,26,NO,2,0,0,0
37,2,NO,13,5,8,6
37,3,NO,3,3,0,6
37,19,NO,2,0,0,0
37,20,NO,26,18,14,15
37,21,NO,0,0,1,0
37,22,NO,0,0,2,0
37,23,NO,14,7,9,9
37,24,NO,1,0,0,0
37,41,NO,6,0,0,0
37,42,NO,6,2,6,6
38,0,NO,0,6,6,3
38,1,NO,0,0,8,0
38,2,NO,16,7,6,3
38,3,NO,31,9,13,6
38,17,NO,7,2,0,0
38,18,NO,18,14,17,15
38,19,NO,8,14,12,12
38,20,NO,0,1,3,6
38,40,NO,2,3,5,6
38,41,NO,0,7,2,0
39,0,NO,28,18,10,12
39,1,NO,21,34,27,33
39,2,NO,32,37,47,45
39,3,NO,19,40,30,36
39,13,NO,20,17,8,9
39,15,NO,38,0,0,0
39,16,NO,13,7,3,0
39,17,NO,0,10,9,9
39,38,NO,0,4,6,0
39,39,NO,3,5,7,6
39,40,NO,4,1,1,3
40,0,NO,0,7,10,12
40,1,NO,31,8,6,9
40,2,NO,68,13,10,6
40,3,NO,102,94,100,90
40,4,NO,13,9,18,18
40,5,NO,1,0,0,0
40,11,NO,0,7,3,0
40,12,NO,0,1,3,0
40,13,NO,6,21,20,15
40,14,NO,2,21,18,24
40,15,NO,8,30,36,33
40,16,NO,6,12,8,6
40,35,NO,0,0,1,0
40,37,NO,1,1,1,0
40,38,NO,21,8,7,15
40,39,NO,4,6,2,3
41,0,NO,12,9,11,9
41,1,NO,0,53,108,66
41,2,NO,107,38,78,39
41,3,NO,115,166,173,168
41,4,NO,53,36,25,45
41,5,NO,1,0,12,0
41,6,NO,2,15,14,15
41,7,NO,7,0,2,0
41,8,NO,2,0,1,3
41,10,NO,2,0,0,0
41,11,NO,12,9,7,6
41,12,NO,26,15,7,15
41,13,NO,21,16,27,15
41,14,NO,28,4,9,3
41,15,NO,0,10,4,6
41,29,NO,6,0,0,0
41,32,NO,5,1,1,0
41,33,NO,0,0,2,0
41,35,NO,6,4,4,0
41,36,NO,1,9,6,9
41,68,NO,3,0,0,0
41,123,NO,14,0,2,0
41,124,NO,0,3,0,0
41,127,NO,9,0,0,0
42,0,NO,60,67,49,57
42,1,NO,572,301,247,345
42,2,NO,610,651,681,672
42,3,NO,326,276,207,258
42,4,NO,36,231,221,198
42,5,NO,36,10,6,3
42,6,NO,17,26,17,18
42,7,NO,0,14,6,6
42,28,NO,10,0,0,0
42,30,NO,3,7,13,9
42,31,NO,0,0,2,0
42,121,NO,2,1,1,3
42,123,NO,0,9,5,0
42,124,NO,0,0,1,0
42,127,NO,0,0,1,0
43,0,NO,23,44,53,42
43,1,NO,50,15,20,63
43,2,NO,0,468,594,549
43,3,NO,101,101,154,111
43,4,NO,44,21,13,27
43,5,NO,5,14,11,15
43,6,NO,19,33,31,27
43,28,NO,0,7,3,0
43,120,NO,5,0,0,0
43,121,NO,9,6,3,3
43,122,NO,0,8,7,9
44,0,NO,7,2,6,3
44,1,NO,20,0,0,0
44,2,NO,34,12,18,18
44,3,NO,0,58,84,45
44,4,NO,4,0,16,3
44,24,NO,0,1,3,3
44,25,NO,1,0,0,0
44,63,NO,0,4,0,0
44,121,NO,4,7,8,9
44,122,NO,1,0,0,0
45,4,NO,4,12,8,12
45,5,NO,18,11,6,0
45,6,NO,1,0,0,0
45,24,NO,4,5,5,3
45,25,NO,1,3,4,6
45,121,NO,2,17,13,12
45,122,NO,38,6,7,6
46,4,NO,0,2,0,0
46,5,NO,40,26,22,30
46,16,NO,4,0,0,0
46,21,NO,2,24,38,27
46,22,NO,24,12,13,15
46,23,NO,4,7,6,6
46,25,NO,7,2,5,9
46,104,NO,1,0,0,0
46,121,NO,7,4,6,3
46,122,NO,6,15,8,12
46,124,NO,0,0,1,0
46,125,NO,0,1,0,0
47,5,NO,104,95,100,99
47,15,NO,0,9,10,6
47,16,NO,4,2,0,6
47,20,NO,33,45,36,24
47,21,NO,26,29,27,27
47,22,NO,0,1,1,0
47,122,NO,0,0,0,3
48,5,NO,2,10,5,6
48,7,NO,5,0,0,0
48,11,NO,0,1,1,0
48,14,NO,5,9,6,9
48,15,NO,9,0,1,0
48,16,NO,1,0,0,0
48,20,NO,7,12,9,12
48,21,NO,0,4,0,0
49,6,NO,5,6,5,3
49,7,NO,3,12,11,9
49,8,NO,5,12,17,18
49,9,NO,13,19,20,24
49,10,NO,1,2,0,0
49,11,NO,2,4,4,0
49,14,NO,4,0,0,0
49,15,NO,9,10,11,12
49,17,NO,4,1,0,0
49,18,NO,2,5,5,3
50,0,NO,0,5,3,6
50,9,NO,6,0,3,3
50,10,NO,8,10,4,12
50,15,NO,1,0,0,0
50,17,NO,0,1,1,0
50,94,NO,0,1,0,0
51,0,NO,12,6,5,6
51,1,NO,1,1,1,0
51,119,NO,3,3,0,0
52,9,NO,15,7,7,12
53,1,NO,0,2,2,0
53,9,NO,9,8,5,3
53,34,NO,0,0,1,3
53,114,NO,7,0,2,0
53,115,NO,0,7,5,6
53,116,NO,9,9,10,12
54,1,NO,3,4,5,0
54,57,NO,0,5,0,0
54,113,NO,2,1,3,3
55,0,NO,7,4,1,6
55,1,NO,1,1,1,0
55,30,NO,3,0,0,0
55,31,NO,2,0,0,0
55,33,NO,0,4,2,3
55,108,NO,29,10,16,15
55,109,NO,0,16,7,6
55,110,NO,0,0,1,0
56,0,NO,2,0,0,0
56,28,NO,0,1,3,3
56,29,NO,0,1,0,0
56,30,NO,2,3,3,0
56,107,NO,0,2,6,0
56,110,NO,2,3,2,0
57,27,NO,1,0,0,3
57,28,NO,1,5,5,6
57,29,NO,6,0,0,0
57,104,NO,1,0,6,0
57,105,NO,1,7,5,6
57,107,NO,10,0,0,3
57,108,NO,0,3,2,6
57,112,NO,4,0,0,0
58,14,NO,1,1,0,0
58,25,NO,1,0,1,0
58,26,NO,0,8,5,9
58,27,NO,4,1,2,0
58,28,NO,1,0,0,0
58,43,NO,0,1,1,0
58,77,NO,1,0,1,0
58,104,NO,0,6,6,12
58,105,NO,9,0,0,0
58,112,NO,0,4,5,3
58,113,NO,18,16,10,9
59,25,NO,0,0,2,0
59,26,NO,3,5,3,3
59,27,NO,13,4,7,0
59,35,NO,0,5,4,3
59,36,NO,9,0,0,0
59,37,NO,2,8,6,3
59,38,NO,13,4,2,0
59,43,NO,1,0,0,0
59,77,NO,8,16,7,12
59,78,NO,24,15,28,24
59,79,NO,1,2,1,0
59,103,NO,4,4,6,6
60,15,NO,2,4,3,0
60,25,NO,0,2,0,0
60,26,NO,5,0,0,0
60,35,NO,9,8,8,6
60,42,NO,1,0,0,0
60,65,NO,2,20,16,12
60,66,NO,10,0,0,0
60,78,NO,2,0,0,0
60,79,NO,0,0,1,0
60,80,NO,11,18,19,21
60,81,NO,1,1,2,3
60,126,NO,13,12,5,9
61,15,NO,2,0,0,0
61,16,NO,3,4,4,0
61,21,NO,2,0,0,0
61,22,NO,13,7,9,6
61,23,NO,2,0,1,0
61,24,NO,8,6,7,9
61,34,NO,7,6,5,6
61,65,NO,7,2,0,0
61,66,NO,2,1,0,0
61,70,NO,0,4,6,6
61,71,NO,18,12,2,12
61,80,NO,0,4,2,0
61,81,NO,7,1,0,3
61,86,NO,4,5,11,3
61,87,NO,16,7,0,6
61,124,NO,9,0,0,0
61,125,NO,3,1,2,3
61,126,NO,5,0,9,0
62,15,NO,0,4,0,3
62,16,NO,5,5,8,0
62,17,NO,0,0,0,3
62,19,NO,2,4,1,3
62,20,NO,5,6,5,3
62,21,NO,5,11,8,12
62,22,NO,19,13,14,12
62,33,NO,1,3,3,3
62,34,NO,12,8,10,9
62,65,NO,4,2,1,0
62,70,NO,0,0,8,0
62,71,NO,3,6,6,3
62,80,NO,0,5,2,0
62,81,NO,2,1,4,0
62,87,NO,0,8,0,0
62,88,NO,2,0,0,0
62,115,NO,0,7,5,0
62,116,NO,7,0,1,0
62,123,NO,0,0,3,0
62,124,NO,10,16,7,15
63,15,NO,6,7,7,6
63,16,NO,6,0,0,0
63,21,NO,101,69,64,63
63,22,NO,18,18,25,18
63,28,NO,0,0,3,0
63,29,NO,3,4,2,3
63,32,NO,3,4,2,0
63,62,NO,15,11,4,6
63,63,NO,3,2,2,3
63,64,NO,2,2,2,3
63,80,NO,5,0,0,0
63,81,NO,2,2,0,6
63,89,NO,0,2,1,0
64,15,NO,3,2,0,0
64,21,NO,14,12,40,6
64,22,NO,33,54,32,54
64,25,NO,0,1,0,0
64,26,NO,12,10,7,9
64,27,NO,10,9,7,9
64,28,NO,4,2,3,0
64,62,NO,2,4,2,3
65,14,NO,1,1,0,0
65,15,NO,3,2,2,3
65,20,NO,5,0,0,0
65,21,NO,10,13,11,18
65,22,NO,1,0,0,0
65,23,NO,10,14,11,12
65,24,NO,17,7,4,6
65,25,NO,3,11,7,3
65,28,NO,0,0,1,0
65,61,NO,6,3,3,6
65,70,NO,7,0,0,0
65,82,NO,1,3,1,0
65,91,NO,5,0,3,0
65,93,NO,0,5,0,0
66,12,NO,1,1,0,0
66,14,NO,4,2,2,0
66,15,NO,0,5,4,0
66,18,NO,8,3,1,3
66,19,NO,2,1,0,0
66,20,NO,6,5,4,3
66,21,NO,0,3,9,9
66,60,NO,0,1,1,0
66,81,NO,3,3,1,3
66,82,NO,2,5,4,3
66,124,NO,3,0,0,0
66,125,NO,0,8,6,0
67,12,NO,5,0,0,0
67,13,NO,10,15,9,9
67,14,NO,8,6,5,6
67,18,NO,0,1,3,0
67,21,NO,6,4,1,3
67,81,NO,0,3,2,0
67,91,NO,1,1,1,0
68,10,NO,2,0,0,0
68,11,NO,4,2,2,3
68,12,NO,10,5,4,3
68,16,NO,0,1,1,0
68,21,NO,5,1,4,0
68,23,NO,3,0,0,0
68,24,NO,0,1,4,3
68,26,NO,0,0,2,0
68,29,NO,0,0,3,0
68,91,NO,2,2,0,0
69,7,NO,7,0,0,0
69,8,NO,17,8,7,6
69,9,NO,0,13,14,15
69,10,NO,0,1,1,0
69,15,NO,6,6,6,9
69,16,NO,1,0,0,0
69,25,NO,7,2,0,3
69,26,NO,0,4,5,6
69,28,NO,1,0,0,0
69,33,NO,8,4,3,0
69,90,NO,4,5,1,3
70,6,NO,4,0,1,0
70,7,NO,7,0,0,0
70,8,NO,0,2,0,0
70,9,NO,0,0,9,0
70,10,NO,13,11,8,12
70,12,NO,0,1,1,0
70,13,NO,4,6,9,9
70,14,NO,8,15,5,9
70,15,NO,4,0,0,0
70,16,NO,0,2,4,0
70,34,NO,7,7,3,3
70,75,NO,3,3,3,0
70,76,NO,6,5,4,6
70,77,NO,6,7,8,12
70,78,NO,14,19,20,24
70,79,NO,7,6,7,6
70,90,NO,9,1,0,3
70,91,NO,0,5,8,3
70,97,NO,4,0,0,0
70,116,NO,12,0,0,0
70,117,NO,14,35,25,33
70,118,NO,0,14,9,6
71,5,NO,4,2,1,0
71,6,NO,0,9,4,3
71,8,NO,2,8,2,6
71,9,NO,2,7,6,9
71,12,NO,0,0,1,0
71,13,NO,4,0,0,0
71,16,NO,2,0,0,0
71,30,NO,6,8,10,6
71,34,NO,0,0,1,6
71,35,NO,1,2,2,0
71,36,NO,3,0,0,0
71,42,NO,2,9,2,3
71,43,NO,3,0,0,0
71,44,NO,1,0,0,0
71,73,NO,5,3,1,0
71,74,NO,15,8,12,15
71,75,NO,0,0,2,0
71,80,NO,4,2,0,0
71,81,NO,0,0,2,0
71,82,NO,0,1,1,0
71,89,NO,0,0,3,3
71,90,NO,0,0,1,3
71,91,NO,4,0,0,0
71,96,NO,54,30,19,33
71,97,NO,0,0,5,0
71,117,NO,0,6,14,6
71,118,NO,9,0,0,0
72,7,NO,3,4,3,6
72,8,NO,6,2,4,0
72,13,NO,2,3,4,3
72,14,NO,5,6,5,6
72,15,NO,1,0,0,0
72,29,NO,0,6,9,9
72,30,NO,4,6,3,12
72,31,NO,4,0,0,0
72,33,NO,2,3,4,6
72,34,NO,1,3,0,0
72,41,NO,5,14,13,15
72,42,NO,16,15,13,12
72,43,NO,2,0,0,0
72,55,NO,2,2,2,0
72,72,NO,77,40,39,36
72,73,NO,74,37,41,30
72,76,NO,0,0,2,0
72,80,NO,0,0,5,3
72,81,NO,6,10,10,12
72,82,NO,9,0,0,0
72,95,NO,0,2,3,0
72,96,NO,4,3,1,0
73,3,NO,0,0,2,0
73,4,NO,0,2,2,0
73,5,NO,7,0,0,0
73,6,NO,7,13,11,12
73,7,NO,8,2,1,0
73,12,NO,3,3,3,3
73,13,NO,3,2,1,0
73,14,NO,1,0,0,0
73,26,NO,3,5,3,9
73,27,NO,0,0,3,0
73,28,NO,11,8,13,12
73,29,NO,6,33,35,39
73,30,NO,2,27,24,18
73,34,NO,5,14,9,0
73,35,NO,1,0,0,0
73,41,NO,3,0,4,0
73,42,NO,1,0,2,3
73,68,NO,0,3,2,0
73,69,NO,4,8,6,6
73,70,NO,0,12,13,12
73,71,NO,20,17,27,33
73,72,NO,5,82,63,72
73,73,NO,0,1,3,3
73,76,NO,2,1,0,0
