x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
1,62,SI,0,1,0,0
1,63,SI,13,0,1,0
1,64,SI,25,11,12,14
1,65,SI,3,13,18,12
1,66,AT-SI,11,9,16,9
1,67,AT-SI,19,15,11,16
1,68,AT-SI,17,7,11,9
1,69,AT-SI,25,21,17,29
1,70,AT-SI,7,7,8,2
1,71,AT-SI,18,19,21,20
1,72,AT,28,33,36,20
1,73,AT,34,28,31,30
1,74,AT,52,50,55,48
1,75,AT,31,35,38,30
1,76,AT,17,16,18,14
1,77,AT,10,9,10,9
1,78,AT,41,36,34,33
1,79,AT,120,106,100,111
1,80,AT,153,155,156,179
1,81,AT,75,75,71,54
1,82,AT,70,63,66,63
1,83,AT,78,67,70,62
1,84,AT,95,87,91,75
1,85,AT,114,109,117,92
1,86,AT,64,52,14,66
1,87,AT,46,44,55,50
1,88,AT,53,52,44,47
1,89,AT,136,137,117,154
1,90,AT,73,71,62,83
1,91,AT,97,89,92,74
1,92,AT,10,15,15,15
1,93,AT,22,25,25,15
1,94,AT,157,147,149,143
1,95,AT,42,46,42,55
1,96,AT,5,1,1,3
1,97,AT,102,104,133,109
1,98,AT,126,138,174,129
1,100,AT,120,145,152,146
1,101,AT,150,190,206,243
1,102,AT,20,15,22,20
1,103,AT,8,17,21,46
1,104,AT,832,908,1245,1617
1,105,AT,831,967,1309,1328
1,106,AT,802,774,1124,761
1,107,AT,68,68,77,74
1,108,AT,105,112,118,111
1,109,AT,377,391,381,455
1,110,AT,580,668,637,651
1,111,AT,116,130,127,163
1,112,AT,287,263,365,354
1,113,AT,355,418,559,727
1,114,AT,631,637,847,922
1,115,AT,1234,1191,1496,1624
1,116,AT,2591,2593,2515,2014
1,117,AT,1993,1998,1964,1947
1,118,AT,1143,1190,1358,1557
1,119,AT,767,798,809,789
1,120,AT,1043,1067,1131,1066
1,121,AT,726,825,801,823
1,122,AT,94,99,101,110
1,123,AT,128,139,146,139
1,124,AT,123,127,130,124
1,125,AT,94,93,107,99
1,126,AT,78,86,88,80
1,127,AT,157,169,172,192
2,0,SI,81,82,85,82
2,1,SI,31,39,45,47
2,2,SI,50,17,14,14
2,3,SI,31,27,25,26
2,4,SI,16,16,14,17
2,5,SI,12,7,7,7
2,7,SI,21,17,16,18
2,8,SI,18,18,19,20
2,9,SI,76,154,156,176
2,10,SI,21,34,33,30
2,11,SI,54,24,31,24
2,12,SI,75,89,95,99
2,13,SI,84,22,27,34
2,14,SI,94,57,61,56
2,15,SI,18,31,40,34
2,16,SI,54,55,47,52
2,17,SI,54,84,104,107
2,18,SI,46,13,15,9
2,19,SI,111,70,67,77
2,20,SI,77,115,121,119
2,21,SI,265,412,400,433
2,22,SI,355,166,167,170
2,23,SI,169,108,109,103
2,24,SI,76,42,43,50
2,25,SI,40,55,64,78
2,26,SI,15,76,86,83
2,27,SI,90,83,81,100
2,28,SI,51,67,77,78
2,29,SI,81,42,46,42
2,30,SI,81,87,73,90
2,31,SI,22,41,45,46
2,32,SI,68,61,60,56
2,33,SI,4,15,6,13
2,35,SI,839,2052,2470,2233
2,36,SI,628,1294,1091,1342
2,37,SI,239,253,278,283
2,38,SI,91,112,91,122
2,39,SI,138,176,205,172
2,40,SI,22,71,62,77
2,41,SI,55,82,64,51
2,42,SI,52,68,74,60
2,43,SI,11,24,41,32
2,44,SI,101,63,55,64
2,45,SI,3,3,3,3
2,46,SI,13,8,3,9
2,54,SI,0,4,1,3
2,55,SI,0,1,1,1
2,57,SI,43,24,28,17
2,58,SI,69,28,24,27
2,59,SI,26,16,10,6
2,60,SI,11,2,2,1
2,62,SI,1,19,15,13
2,63,SI,38,37,35,34
2,64,SI,10,0,0,0
2,65,AT-SI,11,6,5,3
2,66,AT-SI,27,32,33,49
2,67,AT-SI,3,0,0,0
2,68,AT-SI,51,50,43,41
2,69,AT-SI,31,30,39,30
2,70,AT-SI,28,30,33,25
2,71,AT-SI,37,35,39,30
2,72,AT,185,176,136,167
2,73,AT,91,80,87,67
2,74,AT,36,35,38,41
2,75,AT,39,39,6,29
2,76,AT,34,26,28,24
2,77,AT,48,43,44,36
2,78,AT,38,36,36,33
2,79,AT,68,60,57,53
2,80,AT,163,162,153,141
2,81,AT,75,86,81,73
2,82,AT,153,156,146,133
2,83,AT,38,38,37,38
2,84,AT,51,39,41,36
2,85,AT,45,36,5,37
2,86,AT,88,79,85,88
2,87,AT,58,64,79,68
2,88,AT,81,79,67,66
2,89,AT,114,110,99,89
2,90,AT,167,155,177,169
2,91,AT,29,33,36,27
2,92,AT,16,15,16,20
2,93,AT,24,19,20,11
2,94,AT,91,79,80,111
2,95,AT,42,40,57,50
2,96,AT,90,88,111,90
2,97,AT,305,299,337,462
2,98,AT,294,305,357,381
2,99,AT,162,147,138,190
2,100,AT,690,671,714,670
2,101,AT,654,718,777,821
2,102,AT,500,533,613,811
2,103,AT,724,842,992,1157
2,104,AT,510,557,691,801
2,105,AT,400,376,424,501
2,106,AT,32,33,37,55
2,107,AT,567,550,653,593
2,108,AT,666,764,916,1017
2,109,AT,1133,1386,1412,1504
2,110,AT,605,576,657,642
2,111,AT,5,11,22,9
2,112,AT,484,502,563,924
2,113,AT,1273,1330,1565,1466
2,114,AT,278,300,406,328
2,115,AT,462,462,532,433
2,116,AT,804,812,685,850
2,117,AT,2131,2114,2020,2139
2,118,AT,479,562,535,527
2,119,AT,295,243,237,266
2,120,AT,319,287,324,320
2,121,AT,591,825,838,850
2,122,AT,295,359,340,519
2,123,AT,35,32,134,147
2,124,AT,40,44,45,49
2,125,AT,196,238,246,254
2,126,AT,31,28,26,31
2,127,AT,113,108,115,131
3,0,SI,40,34,39,49
3,1,SI,45,34,42,46
3,2,SI,6,17,20,10
3,3,SI,0,6,4,5
3,4,SI,6,18,21,22
3,7,SI,2,1,0,12
3,8,SI,27,64,77,61
3,9,SI,328,263,257,278
3,10,SI,54,87,72,79
3,11,SI,19,22,29,23
3,12,SI,40,30,17,19
3,13,SI,61,65,63,52
3,14,SI,50,41,23,30
3,15,SI,41,66,56,61
3,16,SI,54,42,48,44
3,17,SI,65,47,45,40
3,18,SI,43,32,33,38
3,19,SI,76,102,83,102
3,20,SI,396,412,437,440
3,21,SI,292,57,56,43
3,22,SI,155,223,214,237
3,23,SI,70,72,67,66
3,24,SI,57,82,77,76
3,25,SI,59,134,148,139
3,26,SI,155,127,118,117
3,27,SI,14,18,31,27
3,28,SI,77,56,56,58
3,29,SI,33,42,50,49
3,30,SI,40,25,27,26
3,31,SI,26,20,14,24
3,32,SI,50,47,56,62
3,33,SI,42,32,36,33
3,34,SI,15,49,65,66
3,35,SI,1326,899,846,994
3,36,SI,2192,983,1091,1029
3,37,SI,355,386,461,417
3,38,SI,208,253,250,294
3,39,SI,206,187,182,185
3,40,SI,178,191,232,218
3,41,SI,290,827,860,860
3,42,SI,80,98,80,93
3,43,SI,39,30,41,34
3,44,SI,83,112,83,125
3,45,SI,16,27,40,32
3,46,SI,4,33,26,33
3,54,SI,6,3,2,4
3,55,SI,5,5,8,7
3,56,SI,12,13,15,12
3,57,SI,8,8,2,2
3,58,SI,46,51,64,46
3,59,SI,107,275,255,281
3,60,SI,111,132,115,114
3,61,SI,20,28,25,25
3,62,SI,51,33,34,40
3,64,AT-SI,0,0,0,2
3,65,AT-SI,4,0,1,0
3,66,AT-SI,55,40,46,53
3,67,AT-SI,11,14,14,11
3,68,AT-SI,4,1,1,1
3,69,AT-SI,66,64,10,47
3,70,AT-SI,59,57,63,47
3,71,AT,136,144,160,171
3,72,AT,706,708,614,658
3,73,AT,61,62,64,50
3,74,AT,40,45,49,47
3,75,AT,11,14,15,11
3,76,AT,42,39,4,33
3,77,AT,28,27,28,24
3,78,AT,26,18,19,17
3,79,AT,55,56,57,48
3,80,AT,106,94,66,80
3,81,AT,90,91,93,98
3,82,AT,38,41,36,41
3,83,AT,158,162,170,176
3,84,AT,54,49,52,44
3,85,AT,53,55,67,57
3,86,AT,140,130,142,120
3,87,AT,44,44,41,38
3,88,AT,16,16,15,14
3,89,AT,35,30,6,36
3,90,AT,85,82,82,74
3,91,AT,62,58,59,60
3,92,AT,141,136,139,131
3,93,AT,5,7,7,7
3,94,AT,53,46,51,48
3,95,AT,75,64,65,60
3,96,AT,112,114,99,161
3,97,AT,239,257,279,262
3,98,AT,110,110,96,82
3,99,AT,25,25,24,23
3,100,AT,66,73,79,80
3,101,AT,199,217,242,349
3,102,AT,12,10,11,10
3,104,AT,4,4,5,0
3,105,AT,116,116,128,100
3,106,AT,977,1069,1189,1078
3,107,AT,724,770,1035,1348
3,108,AT,979,1073,1253,1223
3,109,AT,446,451,505,607
3,110,AT,276,324,389,399
3,111,AT,446,458,576,552
3,112,AT,263,294,322,374
3,113,AT,417,442,490,564
3,114,AT,719,702,845,706
3,115,AT,567,573,683,569
3,116,AT,183,209,218,197
3,117,AT,1377,1322,1360,1263
3,118,AT,98,122,143,246
3,119,AT,114,134,145,129
3,120,AT,88,84,94,110
3,121,AT,147,139,157,113
3,122,AT,48,38,42,30
3,123,AT,208,215,231,268
3,124,AT,339,362,370,335
3,125,AT,353,349,361,372
3,126,AT,138,116,125,110
3,127,AT,153,163,180,142
4,0,SI,51,27,31,37
4,1,SI,53,39,31,35
4,2,SI,34,27,31,36
4,3,SI,33,32,27,33
4,4,SI,25,8,7,7
4,5,SI,10,9,7,6
4,7,SI,0,0,2,0
4,8,SI,121,89,80,108
4,9,SI,79,41,43,42
4,10,SI,39,20,29,23
4,11,SI,51,24,33,27
4,12,SI,42,42,38,38
4,13,SI,83,68,79,74
4,14,SI,31,42,48,48
4,15,SI,101,80,87,87
4,16,SI,45,56,51,50
4,17,SI,120,125,118,123
4,18,SI,37,60,67,57
4,19,SI,445,447,453,427
4,20,SI,78,85,90,85
4,21,SI,83,172,193,192
4,22,SI,176,225,202,208
4,23,SI,55,77,62,70
4,24,SI,77,69,80,83
4,25,SI,104,59,54,49
4,26,SI,220,382,361,351
4,27,SI,38,68,63,63
4,28,SI,54,115,102,97
4,29,SI,22,40,48,58
4,30,SI,27,24,14,19
4,31,SI,29,45,47,44
4,32,SI,65,39,28,36
4,33,SI,10,24,13,15
4,34,SI,145,183,182,175
4,35,SI,103,89,92,89
4,36,SI,147,136,170,163
4,37,SI,189,179,148,167
4,38,SI,111,103,102,99
4,39,SI,103,45,51,47
4,40,SI,108,164,175,193
4,41,SI,1021,535,529,572
4,42,SI,124,76,88,74
4,43,SI,116,107,102,98
4,44,SI,139,93,89,85
4,45,SI,33,56,52,57
4,46,SI,59,22,30,22
4,47,SI,2,0,0,0
4,48,SI,2,3,4,2
4,49,SI,0,4,0,1
4,56,SI,2,4,4,0
4,57,SI,8,13,12,14
4,58,SI,6,5,7,12
4,59,SI,438,378,381,379
4,60,SI,105,75,57,70
4,61,SI,7,7,2,2
4,62,SI,6,10,15,8
4,63,SI,4,8,10,11
4,64,AT-SI,0,4,9,5
4,65,AT-SI,12,14,12,12
4,66,AT-SI,24,14,10,11
4,67,AT-SI,24,25,28,23
4,68,AT-SI,24,24,27,18
4,69,AT-SI,25,19,21,17
4,70,AT-SI,29,31,6,25
4,71,AT,54,49,55,50
4,72,AT,182,204,232,188
4,73,AT,50,47,53,47
4,74,AT,35,30,33,33
4,75,AT,28,16,18,19
4,76,AT,42,30,30,31
4,77,AT,22,21,21,11
4,78,AT,22,23,22,19
4,79,AT,51,57,47,46
4,80,AT,85,85,89,76
4,81,AT,98,94,99,77
4,82,AT,306,293,313,353
4,83,AT,316,305,335,306
4,84,AT,97,95,100,83
4,85,AT,70,68,72,69
4,86,AT,107,114,122,108
4,87,AT,125,109,101,131
4,88,AT,73,83,79,74
4,89,AT,134,136,130,145
4,90,AT,13,11,11,16
4,91,AT,130,128,145,102
4,92,AT,233,234,268,314
4,93,AT,42,31,35,36
4,94,AT,10,14,16,15
4,95,AT,19,20,28,20
4,96,AT,178,164,204,160
4,97,AT,249,261,260,377
4,98,AT,51,47,47,47
4,99,AT,39,36,36,38
4,100,AT,59,60,64,67
4,101,AT,154,159,172,211
4,102,AT,256,264,284,310
4,103,AT,99,96,103,91
4,104,AT,230,244,261,246
4,105,AT,183,207,227,225
4,106,AT,169,151,167,155
4,107,AT,110,127,160,196
4,108,AT,936,935,1074,1164
4,109,AT,290,307,344,379
4,110,AT,105,114,133,116
4,111,AT,135,130,174,181
4,112,AT,44,39,47,36
4,113,AT,134,155,173,167
4,114,AT,257,256,331,777
4,115,AT,446,450,544,561
4,116,AT,133,123,135,133
4,117,AT,295,312,328,356
4,118,AT,158,155,171,154
4,119,AT,537,541,409,502
4,120,AT,74,74,83,68
4,121,AT,87,80,91,93
4,122,AT,57,48,54,57
4,123,AT,114,133,244,118
4,124,AT,163,166,214,142
4,125,AT,99,104,114,94
4,126,AT,40,61,68,69
4,127,AT,958,1129,1257,1311
5,0,SI,15,30,33,36
5,1,SI,48,41,36,37
5,2,SI,24,17,21,23
5,3,SI,9,5,3,3
5,4,SI,7,15,18,24
5,7,SI,0,1,6,0
5,8,SI,28,56,48,69
5,9,SI,70,64,63,57
5,10,SI,74,95,79,87
5,11,SI,39,25,24,24
5,12,SI,27,17,14,18
5,13,SI,31,47,42,46
5,14,SI,38,25,31,31
5,15,SI,70,63,39,49
5,16,SI,92,98,104,94
5,17,SI,84,90,90,81
5,18,SI,69,22,17,15
5,19,SI,67,24,26,21
5,20,SI,90,56,54,52
5,21,SI,138,127,107,115
5,22,SI,396,220,221,203
5,23,SI,143,94,83,86
5,24,SI,44,36,60,41
5,25,SI,95,103,96,97
5,26,SI,299,91,114,118
5,27,SI,53,39,47,49
5,28,SI,92,41,43,48
5,29,SI,67,57,62,59
5,30,SI,16,11,14,8
5,31,SI,47,30,30,31
5,32,SI,15,32,25,28
5,33,SI,8,67,54,49
5,34,SI,45,90,87,90
5,35,SI,37,29,35,31
5,36,SI,208,157,175,160
5,37,SI,79,14,9,11
5,38,SI,160,132,132,117
5,40,SI,80,11,9,10
5,41,SI,220,151,150,170
5,42,SI,110,113,104,113
5,43,SI,11,60,47,47
5,44,SI,41,62,72,60
5,45,SI,59,40,35,43
5,46,SI,10,28,32,24
5,48,SI,3,9,8,12
5,49,SI,4,9,10,7
5,50,SI,0,4,3,2
5,54,SI,0,1,0,0
5,55,SI,5,4,3,2
5,56,SI,6,6,0,4
5,57,SI,20,89,76,69
5,58,SI,12,56,44,56
5,59,SI,339,440,489,431
5,60,SI,145,346,339,340
5,61,SI,12,21,20,23
5,62,SI,21,22,17,16
5,63,SI,11,13,11,10
5,64,SI,10,10,1,8
5,65,AT-SI,13,12,16,15
5,66,AT-SI,14,15,8,14
5,67,AT-SI,10,9,6,12
5,68,AT-SI,25,20,22,16
5,69,AT-SI,47,38,42,36
5,70,AT,48,47,54,40
5,71,AT,35,29,33,28
5,72,AT,174,161,183,159
5,73,AT,55,51,58,52
5,74,AT,49,47,52,41
5,75,AT,24,30,32,20
5,76,AT,42,40,39,34
5,77,AT,30,33,31,30
5,78,AT,27,23,22,26
5,79,AT,40,36,34,35
5,80,AT,12,15,3,18
5,81,AT,122,125,140,135
5,82,AT,177,168,176,147
5,83,AT,19,19,20,20
5,84,AT,62,67,76,85
5,85,AT,38,42,38,40
5,86,AT,46,53,48,37
5,87,AT,115,107,93,111
5,88,AT,362,381,364,394
5,89,AT,87,87,96,146
5,90,AT,9,14,16,21
5,91,AT,225,245,279,259
5,92,AT,189,179,203,242
5,93,AT,97,114,128,109
5,94,AT,71,61,62,99
5,95,AT,12,12,3,11
5,96,AT,407,411,522,389
5,97,AT,819,809,830,803
5,98,AT,144,137,134,123
5,99,AT,63,51,50,54
5,100,AT,37,33,3,31
5,101,AT,60,50,47,39
5,102,AT,171,175,188,281
5,103,AT,55,50,51,49
5,104,AT,101,106,118,98
5,105,AT,133,130,143,131
5,106,AT,104,110,129,100
5,107,AT,82,87,96,99
5,108,AT,251,243,274,268
5,109,AT,498,505,565,588
5,110,AT,185,218,244,222
5,111,AT,126,143,165,177
5,112,AT,128,124,143,134
5,113,AT,112,107,117,102
5,114,AT,81,108,127,101
5,115,AT,300,322,408,511
5,116,AT,388,406,447,475
5,117,AT,96,103,108,100
5,118,AT,193,246,269,288
5,119,AT,164,168,191,184
5,120,AT,36,29,8,27
5,121,AT,184,180,200,209
5,122,AT,90,86,91,93
5,123,AT,86,82,78,68
5,124,AT,188,193,203,178
5,125,AT,87,80,89,85
5,126,AT,276,263,290,302
5,127,AT,112,116,128,164
6,0,SI,45,26,28,35
6,1,SI,62,58,50,49
6,2,SI,40,62,60,57
6,3,SI,31,40,42,35
6,4,SI,19,19,19,15
6,5,SI,0,4,5,5
6,7,SI,1,0,0,0
6,8,SI,22,33,24,28
6,9,SI,73,54,56,58
6,10,SI,98,69,76,79
6,11,SI,47,45,33,40
6,12,SI,23,40,43,28
6,13,SI,61,52,52,49
6,14,SI,41,52,68,73
6,15,SI,44,37,36,30
6,16,SI,45,23,22,14
6,17,SI,131,96,110,132
6,18,SI,50,64,65,67
6,19,SI,49,66,63,63
6,20,SI,27,28,25,31
6,21,SI,38,42,28,32
6,22,SI,105,119,137,130
6,23,SI,147,202,222,231
6,24,SI,38,80,77,94
6,25,SI,63,64,89,97
6,26,SI,114,121,120,134
6,27,SI,53,47,58,61
6,28,SI,58,46,55,61
6,29,SI,49,25,26,30
6,30,SI,20,22,27,39
6,31,SI,12,39,34,37
6,32,SI,43,27,22,29
6,33,SI,193,290,332,323
6,34,SI,125,189,173,175
6,35,SI,13,142,171,167
6,36,SI,345,379,352,383
6,37,SI,155,149,143,152
6,38,SI,89,66,53,52
6,39,SI,22,36,38,37
6,40,SI,99,110,151,131
6,41,SI,127,119,138,153
6,42,SI,74,106,112,103
6,43,SI,93,45,43,43
6,44,SI,74,15,30,17
6,45,SI,20,16,24,18
6,46,SI,28,13,13,13
6,47,SI,27,27,19,21
6,48,SI,3,9,14,9
6,49,SI,21,11,19,17
6,50,SI,14,12,10,12
6,51,SI,1,1,2,4
6,52,SI,0,4,5,11
6,56,SI,2,17,20,17
6,57,SI,260,348,425,298
6,58,SI,523,927,813,918
6,59,SI,538,478,482,510
6,60,SI,676,403,432,463
6,61,SI,29,31,22,23
6,62,SI,16,0,2,0
6,63,SI,8,22,18,14
6,64,SI,45,64,56,56
6,65,AT-SI,24,20,17,17
6,66,AT-SI,40,35,34,32
6,67,AT-SI,11,9,8,7
6,68,AT-SI,22,23,26,19
6,69,AT-SI,53,50,56,43
6,70,AT,78,85,95,90
6,71,AT,28,30,34,27
6,72,AT,22,24,28,21
6,73,AT,37,45,51,44
6,74,AT,37,43,44,29
6,75,AT,44,37,36,34
6,76,AT,29,25,25,26
6,77,AT,65,66,50,68
6,78,AT,76,71,68,80
6,79,AT,47,47,44,50
6,80,AT,36,41,28,34
6,81,AT,75,74,80,66
6,82,AT,49,54,58,48
6,83,AT,74,76,82,77
6,84,AT,195,186,201,176
6,85,AT,52,41,43,38
6,86,AT,45,47,42,34
6,87,AT,137,130,117,120
6,88,AT,583,569,555,621
6,89,AT,161,182,181,209
6,90,AT,0,0,3,0
6,92,AT,76,78,119,62
6,93,AT,496,523,589,543
6,94,AT,386,396,423,425
6,95,AT,38,41,40,34
6,96,AT,207,184,194,218
6,97,AT,750,876,859,984
6,98,AT,129,128,114,108
6,99,AT,56,48,47,48
6,100,AT,33,35,40,27
6,101,AT,9,7,8,6
6,102,AT,10,11,10,8
6,103,AT,102,101,98,111
6,104,AT,130,141,148,185
6,105,AT,59,45,49,42
6,106,AT,89,103,99,107
6,107,AT,75,77,78,77
6,108,AT,65,67,76,51
6,109,AT,107,121,136,125
6,110,AT,285,292,334,373
6,111,AT,93,90,101,85
6,112,AT,63,60,63,84
6,113,AT,97,103,111,111
6,114,AT,134,139,155,149
6,115,AT,77,77,85,77
6,116,AT,150,133,151,130
6,117,AT,100,112,120,133
6,118,AT,81,96,89,99
6,119,AT,52,45,50,49
6,120,AT,179,192,224,302
6,121,AT,65,62,69,59
6,122,AT,125,122,124,121
6,123,AT,33,30,29,25
6,124,AT,109,104,99,110
6,125,AT,189,168,169,153
6,126,AT,88,83,89,81
6,127,AT,166,179,194,193
7,0,SI,46,84,79,79
7,1,SI,74,80,74,91
7,2,SI,57,94,95,87
7,3,SI,22,11,5,10
7,4,SI,46,21,20,25
7,5,SI,30,21,23,19
7,8,SI,36,35,41,46
7,9,SI,7,7,8,5
7,10,SI,28,23,32,18
7,11,SI,78,67,59,59
7,12,SI,51,53,51,54
7,13,SI,46,18,21,24
7,14,SI,61,45,37,35
7,15,SI,22,23,20,24
7,16,SI,21,30,33,29
7,17,SI,57,50,38,43
7,18,SI,58,50,74,54
7,19,SI,60,75,78,73
7,20,SI,7,1,8,7
7,21,SI,33,34,37,38
7,22,SI,90,91,91,97
7,23,SI,155,153,158,150
7,24,SI,92,37,35,40
7,25,SI,45,27,26,27
7,26,SI,48,23,26,28
7,27,SI,48,50,49,45
7,28,SI,31,11,21,27
7,29,SI,32,39,49,47
7,30,SI,24,27,32,24
7,31,SI,97,89,103,112
7,32,SI,35,36,49,68
7,33,SI,302,173,172,210
7,34,SI,243,129,161,153
7,35,SI,275,146,121,150
7,36,SI,53,37,33,37
7,37,SI,96,50,45,45
7,38,SI,49,88,89,90
7,39,SI,63,51,51,53
7,40,SI,87,115,98,124
7,41,SI,59,134,135,138
7,42,SI,227,235,257,278
7,43,SI,66,146,163,154
7,44,SI,87,134,130,121
7,45,SI,28,60,57,65
7,46,SI,0,18,22,17
7,47,SI,17,7,1,6
7,48,SI,29,28,21,25
7,49,SI,15,6,3,1
7,50,SI,11,14,16,19
7,51,SI,12,10,8,10
7,52,SI,5,1,0,0
7,53,SI,0,0,1,0
7,56,SI,1,0,1,0
7,57,SI,148,39,41,44
7,58,SI,1276,1904,1900,1736
7,59,SI,110,90,82,84
7,60,SI,314,512,551,565
7,61,SI,127,162,121,130
7,62,SI,29,24,32,31
7,63,SI,57,48,32,29
7,64,SI,31,3,2,0
7,65,AT-SI,5,6,8,8
7,66,AT-SI,8,28,29,27
7,67,AT-SI,16,28,33,30
7,68,AT-SI,26,21,28,16
7,69,AT-SI,39,37,7,27
7,70,AT-SI,26,20,23,20
7,71,AT-SI,49,56,64,48
7,72,AT-SI,43,44,50,50
7,73,AT-SI,37,30,25,26
7,74,AT-SI,19,23,23,17
7,75,AT,40,33,37,28
