x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
1,33,SE,10,15,4,12
1,34,SE,4,4,10,3
1,39,SE,0,0,3,0
1,41,SE,36,30,6,28
1,42,SE,8,10,6,15
1,43,SE,11,14,15,12
1,45,SE,2,2,0,4
1,48,SE,2,1,1,3
1,61,SE,33,34,13,48
1,62,SE,35,37,46,46
1,63,SE,13,14,43,13
1,64,SE,9,13,36,12
1,65,SE,515,546,437,525
1,66,SE,51,47,62,60
1,67,SE,70,62,66,66
1,68,SE,33,40,51,40
1,69,SE,18,17,17,19
1,79,SE,4,6,3,4
1,81,SE,13,13,7,7
1,82,SE,0,0,4,0
1,85,SE,1,1,0,0
1,86,SE,6,3,6,0
1,87,SE,2,2,2,6
1,93,SE,17,12,12,15
1,94,SE,3,5,1,5
2,0,SE,30,26,32,35
2,1,SE,0,0,2,3
2,2,SE,31,28,26,35
2,3,SE,267,282,279,279
2,4,SE,14,24,13,21
2,5,SE,0,0,5,0
2,6,SE,0,0,6,0
2,7,SE,3,3,1,3
2,8,SE,21,18,20,15
2,9,SE,283,281,241,269
2,10,SE,326,373,268,360
2,11,SE,3,2,13,2
2,13,SE,21,20,20,12
2,14,SE,16,14,10,13
2,15,SE,29,33,32,35
2,17,SE,3,8,10,19
2,18,SE,26,11,15,15
2,19,SE,17,22,18,35
2,20,SE,8,8,0,9
2,21,SE,0,0,10,16
2,22,SE,22,0,2,2
2,24,SE,1,4,10,5
2,25,SE,31,34,32,42
2,26,SE,19,26,39,42
2,27,SE,4,1,7,3
2,29,SE,20,28,27,25
2,30,SE,26,25,22,30
2,31,SE,30,42,60,48
2,32,SE,4,3,0,2
2,34,SE,4,7,4,7
2,35,SE,2,2,5,12
2,36,SE,25,20,25,24
2,37,SE,14,14,18,14
2,38,SE,22,18,0,18
2,39,SE,5,3,4,7
2,40,SE,1,1,0,2
2,41,SE,16,22,40,11
2,42,SE,2,3,4,6
2,43,SE,25,25,21,19
2,44,SE,5,8,7,6
2,48,SE,0,0,2,0
2,50,SE,1,1,0,3
2,61,SE,19,16,37,24
2,62,SE,0,0,2,0
2,64,SE,0,0,3,0
2,65,SE,14,11,1,9
2,67,SE,6,17,19,24
2,68,SE,15,14,17,14
2,69,SE,11,15,5,13
2,70,SE,6,2,6,5
2,71,SE,13,20,12,11
2,72,SE,6,0,0,3
2,79,SE,0,0,1,0
2,81,SE,45,41,38,35
2,82,SE,71,68,71,65
2,83,SE,39,40,41,31
2,84,SE,85,84,81,86
2,85,SE,53,47,49,56
2,86,SE,1,4,2,8
2,93,SE,3,6,3,2
3,0,SE,14,11,8,11
3,2,SE,4,11,23,29
3,3,SE,94,97,137,110
3,4,SE,50,49,76,62
3,5,SE,45,51,26,58
3,6,SE,4,4,5,2
3,7,SE,0,0,2,0
3,8,SE,8,6,3,5
3,9,SE,6,7,19,13
3,10,SE,14,14,17,12
3,11,SE,50,53,59,53
3,13,SE,14,14,9,13
3,14,SE,29,37,38,40
3,15,SE,28,20,17,17
3,16,SE,30,34,34,41
3,17,SE,16,19,20,13
3,18,SE,52,56,61,62
3,19,SE,6,10,18,4
3,20,SE,13,14,24,15
3,21,SE,10,12,13,12
3,22,SE,0,0,4,0
3,23,SE,12,18,21,19
3,24,SE,13,7,5,10
3,25,SE,23,30,52,33
3,26,SE,4,4,0,9
3,27,SE,68,56,39,65
3,28,SE,0,0,2,0
3,29,SE,40,30,35,30
3,30,SE,54,63,61,61
3,31,SE,14,13,1,13
3,34,SE,0,0,0,2
3,35,SE,1,4,6,6
3,36,SE,3,0,0,0
3,37,SE,0,4,0,2
3,38,SE,12,11,25,15
3,39,SE,0,0,3,0
3,40,SE,0,0,3,0
3,41,SE,7,6,0,3
3,43,SE,5,6,13,8
3,44,SE,5,11,9,14
3,48,SE,3,2,0,3
3,50,SE,3,2,3,3
3,61,SE,13,9,16,12
3,69,SE,0,1,4,5
3,70,SE,80,78,79,91
3,71,SE,43,37,56,43
3,72,SE,3,4,3,4
3,73,SE,10,8,9,15
3,74,SE,34,26,21,28
3,75,SE,6,3,0,4
3,76,SE,0,0,0,2
3,77,SE,15,10,3,7
3,78,SE,1,1,0,0
3,81,SE,9,5,8,9
3,82,SE,10,10,17,13
3,84,SE,247,261,262,258
3,85,SE,42,40,43,40
3,86,SE,10,10,7,7
4,0,SE,3,3,1,8
4,2,SE,10,11,0,10
4,3,SE,32,41,53,36
4,4,SE,21,15,23,29
4,5,SE,11,10,24,7
4,6,SE,11,14,15,15
4,8,SE,17,12,18,16
4,9,SE,11,13,15,21
4,10,SE,0,0,1,0
4,11,SE,9,14,18,19
4,12,SE,20,31,32,18
4,13,SE,24,33,33,34
4,14,SE,21,28,18,27
4,15,SE,36,40,34,34
4,16,SE,7,5,5,6
4,17,SE,63,59,56,54
4,18,SE,9,16,2,14
4,19,SE,31,21,16,30
4,20,SE,42,38,48,40
4,21,SE,33,25,19,34
4,22,SE,5,10,5,9
4,23,SE,25,28,26,28
4,24,SE,63,68,52,76
4,25,SE,65,65,45,56
4,26,SE,109,118,125,138
4,27,SE,26,35,7,44
4,28,SE,69,77,108,103
4,29,SE,22,20,3,20
4,30,SE,32,28,58,33
4,31,SE,8,1,10,9
4,32,SE,4,17,7,16
4,33,SE,16,14,15,14
4,34,SE,2,2,3,5
4,35,SE,6,5,5,5
4,37,SE,18,19,20,20
4,38,SE,18,19,29,19
4,39,SE,5,4,11,6
4,40,SE,5,5,1,4
4,41,SE,5,5,4,8
4,42,SE,0,3,9,3
4,43,SE,37,34,33,28
4,44,SE,14,13,3,11
4,45,SE,2,4,8,2
4,46,SE,10,14,16,6
4,47,SE,0,0,1,3
4,48,SE,12,10,9,13
4,49,SE,4,2,6,2
4,50,SE,1,2,0,4
4,52,SE,0,0,2,0
4,53,SE,9,12,11,13
4,54,SE,2,2,9,3
4,58,SE,0,0,1,0
4,61,SE,9,13,11,16
4,69,SE,1,0,0,0
4,70,SE,8,4,3,3
4,71,SE,0,0,3,4
4,74,SE,26,29,35,26
4,75,SE,37,28,32,29
4,76,SE,63,59,74,58
4,77,SE,55,53,29,40
4,78,SE,1,2,3,0
4,79,SE,0,0,3,0
4,80,SE,15,11,11,16
4,81,SE,0,1,2,0
4,82,SE,19,22,33,26
4,83,SE,0,0,1,0
4,84,SE,488,508,508,528
4,85,SE,151,129,178,302
4,86,SE,5,4,1,2
5,2,SE,17,16,20,14
5,4,SE,0,0,5,0
5,5,SE,23,39,24,72
5,6,SE,80,67,69,93
5,8,SE,0,0,0,15
5,9,SE,21,34,39,45
5,10,SE,2,2,11,3
5,11,SE,23,21,3,15
5,12,SE,9,20,10,32
5,13,SE,67,40,46,38
5,14,SE,4,4,2,2
5,15,SE,46,60,71,65
5,16,SE,20,20,8,13
5,17,SE,45,58,61,59
5,18,SE,31,37,49,33
5,19,SE,13,9,8,16
5,20,SE,246,360,438,381
5,21,SE,63,82,109,77
5,22,SE,85,109,92,122
5,23,SE,35,40,14,28
5,24,SE,9,1,3,0
5,25,SE,27,34,49,36
5,26,SE,10,7,10,5
5,27,SE,26,37,91,26
5,28,SE,23,22,41,23
5,29,SE,497,484,476,508
5,30,SE,833,776,835,796
5,31,SE,140,134,127,110
5,32,SE,15,13,20,20
5,34,SE,2,5,5,5
5,35,SE,12,11,25,22
5,36,SE,215,208,191,215
5,37,SE,18,17,41,28
5,38,SE,21,17,13,18
5,39,SE,24,18,7,23
5,40,SE,24,24,0,20
5,41,SE,2,2,3,3
5,42,SE,40,46,43,35
5,43,SE,8,6,9,7
5,44,SE,22,16,4,17
5,45,SE,10,21,7,19
5,46,SE,8,8,4,6
5,47,SE,2,2,2,0
5,48,SE,4,4,8,0
5,51,SE,2,2,6,2
5,52,SE,0,1,3,0
5,53,SE,8,5,1,9
5,54,SE,5,5,0,6
5,55,SE,4,3,10,6
5,56,SE,4,4,0,8
5,57,SE,5,6,15,8
5,58,SE,19,13,13,18
5,59,SE,0,0,1,0
5,61,SE,6,9,3,7
5,63,SE,1,1,1,2
5,64,SE,0,1,0,3
5,75,SE,0,0,3,0
5,76,SE,2,1,1,0
5,77,SE,3,6,7,10
5,78,SE,13,26,23,21
5,81,SE,3,2,3,3
5,82,SE,24,23,1,21
5,83,SE,67,73,97,73
5,84,SE,62,59,41,58
5,85,SE,0,0,14,30
5,86,SE,1,1,2,0
6,0,SE,39,35,51,42
6,1,SE,8,16,14,22
6,2,SE,20,17,23,12
6,4,SE,4,16,34,24
6,5,SE,11,10,39,13
6,7,SE,0,0,10,0
6,8,SE,13,28,51,45
6,9,SE,67,58,59,82
6,10,SE,83,104,69,131
6,11,SE,61,56,122,54
6,12,SE,63,56,39,51
6,13,SE,40,39,65,36
6,14,SE,2,1,0,3
6,15,SE,34,34,32,34
6,16,SE,3,4,0,7
6,17,SE,3,15,12,16
6,18,SE,16,17,19,19
6,19,SE,51,60,136,92
6,20,SE,1390,1314,1269,1303
6,21,SE,637,763,598,741
6,22,SE,79,73,160,73
6,24,SE,7,4,6,14
6,25,SE,50,51,82,80
6,26,SE,2,11,0,41
6,27,SE,42,48,41,38
6,28,SE,319,371,415,374
6,29,SE,843,933,857,983
6,30,SE,447,473,482,486
6,31,SE,158,160,102,149
6,32,SE,12,8,0,2
6,33,SE,12,12,24,25
6,34,SE,0,0,1,0
6,37,SE,26,38,39,28
6,38,SE,22,27,9,33
6,39,SE,38,31,43,36
6,40,SE,42,42,63,44
6,41,SE,20,20,0,18
6,42,SE,55,47,47,48
6,43,SE,40,53,63,44
6,44,SE,18,15,7,23
6,45,SE,17,14,54,15
6,46,SE,0,1,9,0
6,48,SE,11,7,1,9
6,49,SE,0,2,0,0
6,51,SE,2,1,0,0
6,52,SE,5,6,4,3
6,53,SE,7,8,9,12
6,54,SE,0,0,2,0
6,55,SE,3,2,1,5
6,56,SE,5,4,3,4
6,57,SE,0,0,1,0
6,58,SE,2,7,0,6
6,59,SE,1,1,0,2
6,60,SE,6,4,0,4
6,61,SE,0,0,8,3
6,62,SE,6,8,12,12
6,63,SE,2,2,3,2
6,64,SE,5,2,1,0
6,76,SE,0,0,1,0
6,77,SE,6,8,8,8
6,78,SE,21,21,27,19
6,79,SE,4,4,0,5
6,81,SE,2,2,1,6
6,82,SE,17,12,14,19
6,83,SE,24,24,23,25
6,84,SE,2,2,0,0
6,86,SE,2,2,0,0
7,0,SE,31,35,27,51
7,1,SE,6,6,1,10
7,2,SE,23,20,22,18
7,4,SE,2,7,8,10
7,5,SE,25,44,210,298
7,6,SE,0,0,1,0
7,7,SE,0,0,2,3
7,8,SE,81,96,85,122
7,9,SE,43,44,104,50
7,10,SE,2,2,0,4
7,11,SE,9,0,0,2
7,12,SE,74,74,74,71
7,13,SE,23,23,6,16
7,14,SE,18,27,29,22
7,15,SE,11,7,11,21
7,16,SE,0,0,0,6
7,17,SE,5,0,9,4
7,18,SE,60,69,94,69
7,19,SE,3,5,10,2
7,20,SE,19,26,49,29
7,21,SE,34,39,53,41
7,22,SE,5,3,0,0
7,23,SE,27,34,28,46
7,24,SE,24,22,33,33
7,25,SE,62,64,90,80
7,26,SE,13,13,39,51
7,27,SE,5,8,0,7
7,28,SE,25,26,22,15
7,29,SE,28,21,2,24
7,30,SE,11,22,39,24
7,31,SE,2,2,5,2
7,32,SE,0,0,4,0
7,33,SE,2,8,9,5
7,34,SE,1,1,4,2
7,37,SE,27,28,30,30
7,38,SE,0,0,1,0
7,39,SE,2,1,2,2
7,40,SE,18,19,5,19
7,41,SE,96,86,121,94
7,42,SE,8,8,2,7
7,44,SE,37,36,30,42
7,45,SE,67,69,37,66
7,46,SE,4,3,4,6
7,48,SE,2,1,3,2
7,49,SE,0,0,1,0
7,52,SE,0,0,3,0
7,53,SE,4,4,1,0
7,55,SE,3,2,0,2
7,61,SE,0,1,0,4
7,62,SE,3,2,0,0
7,63,SE,1,1,2,2
7,64,SE,2,2,1,0
7,65,SE,2,2,5,4
7,67,SE,0,0,4,0
7,68,SE,3,6,2,8
7,76,SE,0,3,1,4
7,77,SE,8,8,3,6
7,78,SE,26,27,29,28
7,80,SE,0,0,5,0
7,81,SE,0,0,3,0
7,82,SE,1,0,0,0
8,0,SE,31,27,23,46
8,1,SE,36,37,40,27
8,2,SE,46,52,56,57
8,4,SE,20,34,64,44
8,5,SE,6,3,0,3
8,7,SE,0,0,2,0
8,8,SE,9,10,20,8
8,9,SE,279,534,447,665
8,10,SE,1856,2129,2846,2787
8,11,SE,15,15,0,25
8,12,SE,59,73,121,85
8,13,SE,0,4,10,7
8,14,SE,0,0,4,0
8,15,SE,6,5,3,8
8,16,SE,4,4,19,18
8,17,SE,29,33,24,34
8,18,SE,40,54,48,60
8,19,SE,10,6,11,7
8,20,SE,11,12,6,15
8,21,SE,733,918,997,1089
8,22,SE,233,248,344,284
8,23,SE,17,19,33,26
8,24,SE,12,21,24,21
8,25,SE,53,63,93,68
8,26,SE,23,22,48,29
8,27,SE,5,4,8,35
8,28,SE,13,10,25,11
8,29,SE,32,34,36,54
8,30,SE,10,6,1,2
8,31,SE,16,15,0,23
8,32,SE,38,31,51,41
8,33,SE,0,2,14,11
8,34,SE,20,15,14,4
8,35,SE,43,43,12,51
8,36,SE,0,0,9,0
8,37,SE,6,1,6,2
8,38,SE,9,9,17,17
8,39,SE,8,6,3,7
8,40,SE,7,9,4,10
8,41,SE,16,16,19,15
8,42,SE,7,8,11,15
8,43,SE,0,0,3,0
8,44,SE,0,0,1,0
8,45,SE,0,0,1,0
8,46,SE,4,6,14,9
8,47,SE,5,10,2,5
8,48,SE,7,0,4,9
8,49,SE,0,0,1,0
8,52,SE,0,0,1,0
8,53,SE,6,5,0,4
8,55,SE,151,150,138,229
8,56,SE,29,20,20,21
8,57,SE,0,0,1,0
8,58,SE,0,0,1,0
8,59,SE,0,0,1,0
8,67,SE,0,0,1,0
8,68,SE,0,0,1,0
8,70,SE,0,0,2,0
8,71,SE,2,2,1,0
8,80,SE,5,7,2,8
8,81,SE,0,0,3,0
8,82,SE,9,6,6,11
8,83,SE,5,2,3,2
8,86,SE,0,0,1,0
8,87,SE,0,0,1,0
9,0,SE,22,27,59,50
9,1,SE,2,2,2,4
9,3,SE,41,45,55,45
9,4,SE,6,8,2,5
9,8,SE,318,300,209,219
9,9,SE,209,223,524,244
9,10,SE,2415,2525,2524,2144
9,11,SE,21,16,41,21
9,12,SE,52,64,26,73
9,13,SE,1,2,18,8
9,14,SE,3,7,3,0
9,16,SE,27,35,30,27
9,18,SE,34,33,15,29
9,19,SE,75,76,124,104
9,20,SE,14,14,62,9
9,21,SE,37,22,66,94
9,22,SE,75,65,68,67
9,23,SE,78,88,96,103
9,24,SE,64,54,44,84
9,25,SE,24,18,17,22
9,26,SE,18,26,2,25
9,27,SE,28,31,67,82
9,28,SE,22,14,4,31
9,29,SE,0,0,5,0
9,30,SE,51,45,50,53
9,31,SE,14,14,2,17
9,32,SE,2,6,15,2
9,33,SE,13,7,17,6
9,34,SE,56,66,24,69
9,35,SE,10,5,27,4
9,36,SE,30,46,19,41
9,37,SE,33,31,54,39
9,38,SE,18,33,38,35
9,39,SE,0,0,6,0
9,40,SE,0,0,1,0
9,41,SE,0,0,8,0
9,42,SE,23,17,7,18
9,43,SE,6,3,20,9
9,44,SE,27,32,15,36
9,45,SE,0,0,6,0
9,46,SE,0,0,3,0
9,47,SE,4,4,4,2
9,48,SE,0,0,3,0
9,49,SE,1,2,0,0
9,51,SE,0,0,4,0
9,52,SE,10,11,18,11
9,53,SE,2,2,11,4
9,54,SE,30,37,8,27
9,55,SE,232,277,263,302
9,56,SE,154,141,163,148
9,57,SE,0,0,2,0
9,58,SE,2,2,5,6
9,59,SE,4,6,3,6
9,60,SE,2,7,9,8
9,61,SE,4,0,1,0
9,62,SE,0,0,1,0
9,63,SE,2,0,1,0
9,64,SE,3,5,1,3
9,68,SE,5,4,3,3
9,78,SE,3,3,0,3
9,79,SE,4,3,8,4
9,81,SE,12,8,4,8
9,82,SE,0,0,2,0
9,83,SE,0,0,2,0
9,84,SE,0,0,0,12
9,85,SE,0,0,2,0
9,86,SE,20,14,6,18
9,87,SE,10,15,34,12
9,88,SE,2,0,0,0
10,0,SE,42,45,32,68
10,1,SE,8,0,7,2
10,2,SE,1,0,0,6
10,3,SE,24,19,21,25
10,4,SE,51,52,21,49
10,5,SE,5,6,7,6
10,8,SE,84,93,214,154
10,9,SE,3220,3502,1871,2412
10,10,SE,1607,1757,2199,2943
10,11,SE,13,11,112,7
10,12,SE,58,69,9,55
10,13,SE,27,23,72,36
10,14,SE,0,1,0,0
10,16,SE,6,8,7,5
10,17,SE,4,5,1,4
10,18,SE,18,12,9,21
10,19,SE,15,17,2,29
10,20,SE,8,13,2,13
10,21,SE,37,31,42,26
10,22,SE,33,38,66,39
10,23,SE,43,41,62,46
10,24,SE,68,77,112,90
10,25,SE,21,23,12,31
10,26,SE,2,6,13,4
10,27,SE,1,1,2,0
10,28,SE,2,2,6,3
10,29,SE,14,16,9,19
10,30,SE,0,0,11,0
10,31,SE,0,0,3,0
10,32,SE,11,7,3,16
10,33,SE,0,0,8,0
10,34,SE,3,0,8,0
10,35,SE,35,31,52,45
10,36,SE,23,17,45,18
10,38,SE,62,53,34,51
10,39,SE,0,0,3,0
10,41,SE,0,1,2,0
10,42,SE,2,2,5,0
10,43,SE,6,8,4,8
10,44,SE,10,11,5,6
10,45,SE,5,6,6,7
10,46,SE,8,5,12,11
10,47,SE,0,0,0,2
10,49,SE,9,9,2,7
10,50,SE,0,0,2,0
10,51,SE,0,0,2,0
10,52,SE,10,5,4,11
10,53,SE,10,3,5,0
10,54,SE,8,12,4,10
10,55,SE,0,4,0,7
10,56,SE,21,19,13,12
10,57,SE,1,2,4,5
10,58,SE,5,6,7,7
10,60,SE,0,4,4,3
10,61,SE,3,3,3,6
10,62,SE,3,2,1,3
10,63,SE,8,10,16,11
10,64,SE,0,0,1,0
10,65,SE,7,7,0,6
10,66,SE,8,5,9,9
10,67,SE,1,1,0,2
10,69,SE,0,0,1,0
10,70,SE,4,5,2,4
10,73,SE,2,2,6,7
10,74,SE,1,1,0,4
10,79,SE,15,13,11,13
10,80,SE,11,7,4,11
10,81,SE,6,4,6,4
10,82,SE,5,4,2,6
10,83,SE,7,7,0,9
10,84,SE,33,44,41,88
10,85,SE,6,6,21,9
10,86,SE,1,2,9,3
10,87,SE,102,106,65,285
10,88,SE,6,6,5,24
10,89,SE,1,0,2,0
11,0,SE,106,119,136,115
11,1,SE,29,236,375,259
11,2,SE,60,141,104,175
11,3,SE,28,34,17,37
11,4,SE,43,41,93,53
11,5,SE,4,5,22,17
11,7,SE,59,191,28,93
11,8,SE,1724,2105,1781,1871
11,9,SE,3906,4194,4478,4220
11,10,SE,5298,6224,6412,6317
11,11,SE,6702,7538,10078,8466
11,12,SE,2188,3301,2150,4230
11,13,SE,2008,2220,2613,2487
11,14,SE,126,125,194,107
11,15,SE,19,15,6,12
11,16,SE,13,16,24,22
11,17,SE,1,6,18,15
11,18,SE,12,16,0,11
11,20,SE,12,13,1,10
11,21,SE,2,2,2,0
11,22,SE,41,40,36,42
11,23,SE,13,19,9,24
11,24,SE,9,8,13,6
11,25,SE,8,8,4,5
11,26,SE,0,0,3,0
11,27,SE,5,4,0,6
11,28,SE,18,17,38,28
11,29,SE,33,29,35,38
11,30,SE,26,24,38,38
11,31,SE,23,9,7,12
11,32,SE,6,7,21,4
11,33,SE,14,14,55,11
11,34,SE,12,16,11,17
11,35,SE,20,24,15,18
11,36,SE,19,19,6,15
11,37,SE,16,15,3,13
11,45,SE,2,0,1,2
11,46,SE,4,4,2,3
11,48,SE,0,0,3,0
11,49,SE,0,0,7,0
11,50,SE,5,0,4,0
11,51,SE,346,361,409,390
11,52,SE,643,743,678,826
11,53,SE,0,0,1,0
11,54,SE,9,9,8,9
11,55,SE,16,10,16,9
11,56,SE,43,42,54,54
11,58,SE,8,6,36,5
11,59,SE,7,7,9,10
11,61,SE,22,22,12,17
11,62,SE,5,1,0,2
11,63,SE,0,0,0,3
11,67,SE,0,0,2,0
11,68,SE,26,27,27,17
11,69,SE,6,2,2,5
11,71,SE,4,5,4,5
11,73,SE,1,0,1,0
11,74,SE,0,0,1,0
11,75,SE,0,0,1,0
11,76,SE,0,0,1,0
11,79,SE,351,340,369,354
11,80,SE,76,84,67,101
11,81,SE,31,23,12,26
11,82,SE,30,27,28,22
11,83,SE,7,13,16,9
11,87,SE,13,13,16,12
11,88,SE,5,7,2,4
11,89,SE,0,0,4,0
11,90,SE,2,2,1,2
12,1,SE,157,178,69,190
12,2,SE,107,103,211,128
12,3,SE,152,169,312,238
12,4,SE,814,826,630,844
12,5,SE,2619,2880,2838,3106
12,6,SE,3754,4118,4055,4806
12,7,SE,2809,2680,4194,2901
12,8,SE,1605,1445,1885,1417
12,9,SE,1327,1243,2147,1540
12,10,SE,1433,1339,1771,1773
12,11,SE,8010,9079,8395,9367
12,12,SE,4554,5833,7113,7284
12,13,SE,1694,1585,2079,1831
12,14,SE,1569,1608,1306,1472
12,15,SE,574,635,721,647
12,16,SE,25,30,26,26
12,17,SE,33,40,70,54
12,18,SE,25,24,7,19
12,19,SE,30,44,41,46
12,20,SE,10,18,40,25
12,21,SE,4,4,3,2
12,22,SE,26,23,38,23
12,23,SE,6,3,7,0
12,24,SE,28,31,30,39
12,25,SE,0,0,7,0
12,28,SE,28,34,25,29
12,29,SE,69,79,57,102
12,30,SE,19,20,53,28
12,31,SE,77,68,66,65
12,32,SE,18,24,3,27
12,33,SE,35,27,7,27
12,34,SE,7,6,18,8
12,35,SE,15,11,21,10
12,36,SE,0,0,1,3
12,37,SE,11,6,4,8
12,38,SE,6,6,2,5
12,45,SE,0,0,1,0
12,46,SE,1,0,2,0
12,47,SE,0,1,2,2
12,48,SE,2,3,9,5
12,49,SE,20,34,9,35
12,50,SE,0,0,2,0
12,51,SE,81,67,85,68
12,52,SE,581,599,736,645
12,53,SE,247,256,181,260
12,54,SE,49,56,70,49
12,55,SE,27,23,5,24
12,56,SE,21,23,38,22
12,57,SE,22,32,13,31
12,58,SE,8,8,7,27
12,61,SE,33,31,47,35
12,62,SE,0,1,0,0
12,67,SE,2,2,0,5
12,68,SE,3,5,0,4
12,69,SE,3,2,3,3
12,70,SE,7,5,2,2
12,72,SE,26,27,8,24
12,73,SE,15,13,32,13
12,74,SE,11,12,10,15
12,75,SE,8,9,2,8
12,76,SE,9,5,2,2
12,78,SE,29,24,29,23
12,79,SE,149,138,188,159
12,80,SE,154,161,157,147
12,81,SE,15,11,21,14
12,82,SE,2,0,0,0
12,87,SE,24,20,17,17
12,89,SE,0,0,1,0
12,90,SE,4,4,2,6
13,2,SE,4,3,0,4
13,3,SE,510,494,499,494
13,4,SE,1449,1509,1305,1378
13,5,SE,3427,3571,3460,3513
13,6,SE,1749,1837,2973,2291
13,7,SE,732,741,959,859
13,8,SE,30,23,1678,3143
13,9,SE,741,856,425,2232
13,10,SE,1811,2812,7211,3208
13,11,SE,8248,8718,9472,8991
13,12,SE,7945,8960,10867,11803
13,13,SE,5663,5857,6575,7628
13,14,SE,3024,3296,3863,4142
13,15,SE,346,665,760,912
13,16,SE,33,43,61,52
13,17,SE,9,19,19,21
13,18,SE,45,67,91,109
13,19,SE,0,0,2,0
13,20,SE,5,5,260,2
13,21,SE,32,33,61,39
13,22,SE,31,35,35,45
13,23,SE,33,33,34,36
13,24,SE,21,24,7,24
13,25,SE,0,0,4,0
13,27,SE,6,5,1,0
13,28,SE,5,5,4,5
13,29,SE,16,13,66,17
13,30,SE,44,49,0,52
13,31,SE,27,31,28,24
13,32,SE,0,0,3,0
13,33,SE,0,0,6,0
13,34,SE,7,9,7,8
13,35,SE,0,0,1,0
13,36,SE,48,52,23,52
13,37,SE,0,0,11,6
13,38,SE,0,0,4,0
13,47,SE,10,5,3,20
13,48,SE,6,9,8,12
13,49,SE,0,2,4,3
13,50,SE,2,2,14,2
13,51,SE,40,44,31,41
13,52,SE,155,145,141,152
13,53,SE,59,58,72,58
13,54,SE,11,9,0,14
13,61,SE,14,13,8,8
13,70,SE,0,0,1,0
13,71,SE,58,56,46,40
13,72,SE,34,26,31,37
13,73,SE,27,27,21,27
13,74,SE,38,31,46,39
13,75,SE,49,45,44,43
13,76,SE,85,79,80,73
13,77,SE,4,2,0,0
13,78,SE,31,27,26,29
13,79,SE,13,10,8,8
13,80,SE,8,5,6,7
13,85,SE,0,0,1,0
13,86,SE,2,2,2,2
13,87,SE,10,10,6,3
13,89,SE,2,2,1,0
13,90,SE,4,4,5,3
13,91,SE,0,0,1,0
14,0,SE,11,12,0,3
14,1,SE,0,0,8,3
14,2,SE,4,2,5,6
14,3,SE,778,999,925,1003
14,4,SE,1886,2037,2206,2008
14,5,SE,1308,1394,1505,1527
14,6,SE,19,56,700,1773
14,7,SE,377,451,797,397
14,8,SE,1446,1703,177,1373
14,9,SE,4,4,133,180
