x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
16,109,NO,5,0,0,0
17,18,FI,10,10,6,5
17,22,FI-NO,0,0,1,3
17,87,NO,12,14,15,15
17,93,NO,0,1,8,0
17,94,NO,56,59,47,51
17,100,NO,0,4,0,6
17,104,NO,10,4,8,12
17,105,NO,8,8,3,0
17,106,NO,0,1,4,3
17,108,NO,0,1,1,0
17,110,NO,0,2,3,0
17,111,NO,2,0,1,0
17,112,NO,6,0,0,0
17,114,NO,5,13,9,9
17,115,NO,10,0,0,0
18,16,FI-SE,19,15,11,17
18,93,NO,1,1,1,0
18,94,NO,6,9,10,9
18,102,NO,2,2,1,0
18,103,NO,0,0,1,0
18,106,NO,1,3,0,0
18,107,NO,12,4,8,12
18,108,NO,15,38,24,54
18,109,NO,21,11,16,30
18,110,NO,1,0,0,0
18,111,NO,0,8,9,12
18,114,NO,23,17,22,12
19,16,FI,0,1,0,0
19,93,NO,1,13,6,12
19,94,NO,43,17,37,21
19,104,NO,2,4,4,3
19,105,NO,13,14,13,18
19,106,NO,3,8,7,6
19,107,NO,30,41,36,39
19,108,NO,28,8,16,9
19,113,NO,0,16,8,6
19,114,NO,11,1,2,0
20,92,NO,0,0,2,0
20,93,NO,31,37,42,33
20,94,NO,2,0,0,0
20,107,NO,8,0,0,0
20,112,NO,3,0,0,0
20,113,NO,0,20,20,24
20,114,NO,35,1,0,0
21,13,FI-SE,5,12,1,10
21,92,NO,15,16,17,15
21,93,NO,18,19,14,24
21,111,NO,4,13,7,6
21,112,NO,0,0,2,0
21,113,NO,17,36,18,36
21,114,NO,9,2,9,0
22,12,FI-SE,3,17,16,18
22,13,FI,50,46,72,64
22,88,NO,2,1,3,0
22,89,NO,8,0,0,0
22,91,NO,26,13,16,12
22,92,NO,10,19,27,30
22,111,NO,0,1,4,0
22,113,NO,83,96,108,111
23,12,FI,16,33,37,33
23,13,FI,0,2,0,3
23,87,NO,28,12,5,3
23,88,NO,33,28,27,21
23,89,NO,15,24,25,27
23,90,NO,26,30,31,39
23,91,NO,38,27,18,30
23,111,NO,7,7,16,15
23,112,NO,11,4,3,0
23,113,NO,2,2,1,0
24,86,NO,2,0,0,0
24,87,NO,21,10,19,12
24,88,NO,0,14,12,15
24,111,NO,3,0,0,3
24,112,NO,11,10,13,15
25,79,NO,6,8,3,3
25,85,NO,0,0,3,0
25,86,NO,8,0,2,0
25,87,NO,0,7,9,12
25,112,NO,0,3,2,0
26,76,NO,0,0,5,0
26,77,NO,1,2,1,0
26,79,NO,1,4,9,9
26,80,NO,2,0,0,0
26,82,NO,6,0,3,3
26,83,NO,0,6,6,6
26,84,NO,0,4,4,12
26,85,NO,4,20,22,24
26,86,NO,7,10,8,6
26,108,NO,20,8,5,3
26,109,NO,5,12,8,18
26,110,NO,0,2,2,0
26,111,NO,0,3,4,3
27,75,NO,33,8,1,3
27,76,NO,5,0,1,0
27,79,NO,0,0,0,3
27,80,NO,7,6,5,6
27,81,NO,0,7,5,6
27,82,NO,13,7,5,6
27,83,NO,6,0,0,0
27,84,NO,6,3,6,0
27,85,NO,6,1,1,0
27,108,NO,4,0,0,0
27,109,NO,7,1,3,3
27,110,NO,21,25,36,36
27,111,NO,19,12,5,3
28,74,NO,6,11,11,12
28,75,NO,10,32,34,27
28,104,NO,14,6,10,9
28,109,NO,4,0,0,0
28,110,NO,1,0,0,0
28,120,NO,4,5,0,0
28,121,NO,3,2,0,0
29,1,FI-SE,5,4,4,1
29,120,NO,0,0,1,0
30,72,NO,0,0,3,0
30,73,NO,5,11,3,9
31,72,NO,0,0,1,0
32,0,FI-SE,3,0,0,0
32,72,NO,0,0,2,6
32,125,NO,1,0,0,0
33,70,NO,2,0,0,0
33,71,NO,6,15,15,9
33,125,NO,0,3,3,3
34,70,NO,1,1,1,0
34,71,NO,7,0,0,0
34,124,NO,0,3,22,3
34,125,NO,31,25,0,18
34,127,NO,0,1,0,0
35,69,NO,0,3,0,0
35,112,NO,0,2,0,0
35,113,NO,0,0,1,0
35,125,NO,1,1,1,0
36,67,NO,2,0,0,0
36,68,NO,0,4,7,0
36,70,NO,0,0,3,0
36,112,NO,3,0,0,0
37,67,NO,2,0,0,0
38,112,NO,0,0,1,0
39,65,NO,3,4,2,0
39,112,NO,1,1,0,0
40,112,NO,1,1,1,0
41,110,NO,3,1,2,0
41,111,NO,1,6,2,0
42,109,NO,13,17,10,15
42,110,NO,3,1,0,3
43,109,NO,22,9,8,6
43,120,NO,5,0,0,0
43,121,NO,0,5,5,6
44,107,NO,3,0,0,0
44,108,NO,19,12,14,12
44,109,NO,16,28,24,30
44,114,NO,0,17,13,12
44,120,NO,11,0,0,0
44,121,NO,8,10,11,9
44,122,NO,0,2,0,0
45,108,NO,8,6,0,0
45,109,NO,5,2,5,9
45,110,NO,0,1,1,0
45,113,NO,7,20,13,15
45,114,NO,17,0,0,0
46,105,NO,1,0,0,0
46,108,NO,8,8,8,9
46,109,NO,8,11,11,12
46,112,NO,27,0,2,0
46,113,NO,0,28,23,18
46,120,NO,5,0,0,0
46,121,NO,12,10,11,9
46,125,NO,0,1,3,0
46,126,NO,0,0,1,0
47,101,NO,0,3,2,3
47,102,NO,6,5,5,3
47,103,NO,9,1,7,6
47,104,NO,0,1,0,0
47,107,NO,9,5,4,9
47,108,NO,5,0,0,0
47,109,NO,3,12,24,24
47,110,NO,9,0,0,0
47,112,NO,0,0,3,0
47,113,NO,18,9,4,6
47,120,NO,16,0,0,0
47,121,NO,12,8,9,30
47,122,NO,14,23,21,18
47,123,NO,7,2,1,0
47,124,NO,9,6,8,6
47,125,NO,2,4,3,9
47,127,NO,8,14,8,15
48,101,NO,4,0,0,0
48,107,NO,0,5,5,0
48,108,NO,21,22,19,18
48,109,NO,7,10,7,9
48,110,NO,8,0,0,0
48,112,NO,0,4,4,0
48,113,NO,38,34,25,30
48,120,NO,46,74,54,66
48,121,NO,37,3,0,3
48,122,NO,2,5,5,3
48,123,NO,8,9,12,12
48,124,NO,12,6,8,6
48,125,NO,3,10,9,12
48,126,NO,4,2,2,0
48,127,NO,5,0,2,0
49,99,NO,6,6,8,6
49,109,NO,0,3,2,0
49,110,NO,3,0,0,0
49,112,NO,5,15,13,12
49,113,NO,19,0,0,0
49,119,NO,0,0,9,0
49,120,NO,54,197,237,612
49,121,NO,245,145,130,144
49,122,NO,33,2,0,0
50,99,NO,3,2,6,9
50,110,NO,5,15,21,15
50,111,NO,42,53,27,36
50,112,NO,11,0,0,0
50,119,NO,17,3,6,0
51,105,NO,4,0,0,0
51,106,NO,1,0,0,0
51,110,NO,0,0,9,0
51,111,NO,20,0,10,0
51,118,NO,10,31,37,36
51,119,NO,13,8,11,18
52,98,NO,0,0,2,0
52,99,NO,9,11,4,0
52,105,NO,3,6,8,6
53,99,NO,19,7,5,12
53,102,NO,0,1,4,3
53,104,NO,22,7,3,3
53,105,NO,0,1,1,0
54,98,NO,14,13,9,24
54,99,NO,0,2,0,0
54,102,NO,8,6,2,0
54,103,NO,0,1,1,0
54,104,NO,2,18,15,18
55,98,NO,6,2,0,0
55,99,NO,1,2,6,9
55,101,NO,2,2,0,0
55,103,NO,1,0,0,0
56,99,NO,3,4,2,3
56,101,NO,4,4,3,6
57,97,NO,3,2,2,0
57,99,NO,5,6,4,0
57,100,NO,3,3,6,6
83,116,NO,5,5,3,0
84,117,NO,0,2,0,0
85,119,NO,1,7,5,3
85,125,NO,2,0,0,0
86,119,NO,5,4,0,3
86,120,NO,10,4,8,6
86,121,NO,9,0,8,12
86,122,NO,0,8,5,3
86,123,NO,11,2,0,6
86,124,NO,19,0,0,0
86,125,NO,14,15,3,18
86,126,NO,8,0,15,0
86,127,NO,42,40,34,36
87,122,NO,7,0,0,0
87,123,NO,0,14,10,9
87,124,NO,0,14,13,12
87,125,NO,9,12,10,12
88,124,NO,0,3,0,0
89,127,NO,89,80,79,75
90,127,NO,11,13,19,24
93,122,NO,0,22,14,18
93,123,NO,0,23,51,39
93,124,NO,2,0,0,0
94,121,NO,5,0,0,0
94,122,NO,124,41,26,48
94,123,NO,10,81,78,84
94,124,NO,48,33,38,51
94,125,NO,0,1,7,3
94,126,NO,10,0,0,0
94,127,NO,72,45,62,60
95,123,NO,39,0,0,0
95,124,NO,17,22,17,15
95,125,NO,75,78,67,78
95,126,NO,9,6,2,6
95,127,NO,74,29,31,33
96,123,NO,12,11,7,3
96,124,NO,0,25,31,27
96,125,NO,3,31,48,39
96,126,NO,28,0,0,0
96,127,NO,87,24,17,24
97,122,NO,4,4,6,9
97,124,NO,4,0,0,0
98,121,NO,6,8,4,0
98,122,NO,5,20,15,15
98,123,NO,16,3,3,6
99,32,NO,0,0,1,0
99,33,NO,0,1,1,0
99,121,NO,0,0,1,0
99,122,NO,12,12,13,12
100,32,NO,0,1,1,6
100,33,NO,13,8,6,6
101,32,NO,0,1,0,3
101,33,NO,5,4,3,0
103,30,NO,1,1,37,9
103,120,NO,4,8,5,9
104,15,NO,1,1,0,0
104,29,NO,0,3,0,0
104,30,NO,45,36,8,27
104,31,NO,1,1,1,0
104,32,NO,4,2,0,0
105,18,NO,53,48,35,36
105,19,NO,0,4,14,6
105,20,NO,0,25,0,21
105,119,NO,6,0,2,0
105,120,NO,1,6,2,3
105,123,NO,1,1,0,0
106,19,NO,23,0,0,0
106,20,NO,0,0,12,0
106,117,NO,21,0,0,0
106,118,NO,4,8,11,9
107,26,NO,3,6,12,12
107,27,NO,17,4,16,6
107,28,NO,5,11,12,9
107,116,NO,6,0,0,0
107,117,NO,6,32,46,51
107,118,NO,0,0,6,0
108,25,NO,133,22,17,18
108,26,NO,185,100,77,96
108,27,NO,199,179,215,246
108,28,NO,360,326,356,369
108,29,NO,72,194,213,231
108,101,NO,0,0,2,0
109,24,NO,6,5,3,6
109,25,NO,43,77,74,75
109,26,NO,258,255,281,243
109,27,NO,19,133,102,156
109,28,NO,158,98,85,93
109,29,NO,317,330,390,336
109,30,NO,109,148,143,129
109,31,NO,0,8,22,12
110,22,NO,5,0,0,0
110,23,NO,53,0,0,0
110,24,NO,6,31,29,21
110,26,NO,0,0,7,0
110,30,NO,9,5,0,6
110,31,NO,57,31,19,24
110,32,NO,11,36,49,51
111,21,NO,0,2,4,0
111,22,NO,1,0,0,0
111,23,NO,0,31,24,36
111,24,NO,0,9,17,9
112,21,NO,2,0,0,0
112,98,NO,0,4,4,0
113,36,NO,0,2,4,6
113,40,NO,2,0,0,0
113,41,NO,0,0,4,0
114,35,NO,5,0,0,0
114,38,NO,14,0,0,0
114,39,NO,25,20,19,30
114,40,NO,33,40,35,36
114,41,NO,0,4,2,3
114,93,NO,0,2,0,0
114,94,NO,1,0,3,0
115,12,NO,0,0,4,0
115,13,NO,2,1,2,0
115,14,NO,1,0,0,0
115,27,NO,0,6,0,0
115,30,NO,10,17,19,27
115,31,NO,5,7,1,3
115,41,NO,0,3,3,0
115,42,NO,10,7,12,12
116,12,NO,0,2,0,3
116,24,NO,0,0,1,0
116,29,NO,5,5,4,3
116,30,NO,27,34,32,30
116,31,NO,32,5,18,3
116,42,NO,0,0,3,0
116,43,NO,2,2,0,6
116,88,NO,5,2,0,0
117,121,NO,1,1,1,0
119,44,NO,0,2,2,0
119,45,NO,42,39,35,33
120,46,NO,3,4,4,0
120,47,NO,1,2,4,6
120,48,NO,0,26,18,21
121,48,NO,58,23,31,21
121,49,NO,0,40,37,27
121,76,NO,0,14,8,6
121,77,NO,89,28,19,18
121,78,NO,14,0,0,0
122,49,NO,64,45,23,39
122,76,NO,0,13,19,18
122,77,NO,0,44,26,30
122,78,NO,1,2,0,0
122,79,NO,24,28,28,15
122,80,NO,79,0,0,0
123,49,NO,13,0,0,0
123,79,NO,0,10,11,12
123,80,NO,73,125,98,99
123,81,NO,28,8,6,6
123,82,NO,9,10,5,9
124,1,NO,19,0,0,0
124,50,NO,0,7,3,0
124,81,NO,0,0,7,0
124,83,NO,0,2,0,0
124,84,NO,2,0,0,0
125,1,NO,0,7,5,3
125,2,NO,0,11,7,9
125,50,NO,4,0,0,0
125,114,NO,2,0,0,0
125,115,NO,0,1,0,0
