x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
91,27,NO,0,6,0,0
91,33,NO,1,2,1,0
91,35,NO,5,9,3,3
91,36,NO,8,0,0,0
91,37,NO,0,2,3,0
91,38,NO,14,4,4,12
91,67,NO,1,0,0,0
91,68,NO,0,0,2,3
91,69,NO,4,2,0,6
91,70,NO,5,3,6,9
91,71,NO,1,7,7,9
91,72,NO,0,4,0,3
91,73,NO,0,0,3,0
91,84,NO,0,0,4,6
92,1,NO,100,68,72,81
92,2,NO,200,275,251,249
92,3,NO,0,24,13,27
92,19,NO,10,3,2,0
92,24,NO,1,1,0,0
92,33,NO,4,5,2,3
92,35,NO,6,10,13,3
92,36,NO,14,4,0,3
92,37,NO,2,5,0,3
92,38,NO,13,9,3,0
92,66,NO,5,3,6,0
92,75,NO,15,0,0,0
92,76,NO,6,5,4,3
92,81,NO,0,0,0,30
92,83,NO,304,124,288,147
92,84,NO,45,774,575,759
92,85,NO,0,9,23,9
92,121,NO,0,10,1,3
93,1,NO,11,0,4,0
93,2,NO,1603,1132,1297,1269
93,3,NO,809,1604,1406,1560
93,4,NO,0,124,94,216
93,19,NO,1,1,0,0
93,23,NO,1,0,0,0
93,33,NO,23,26,21,21
93,34,NO,0,7,4,9
93,35,NO,0,1,0,0
93,36,NO,13,21,19,42
93,37,NO,9,10,5,9
93,38,NO,11,9,8,3
93,75,NO,0,9,7,12
93,76,NO,39,16,46,132
93,77,NO,22,11,17,12
93,78,NO,21,16,13,9
93,79,NO,88,74,74,153
93,80,NO,682,131,179,294
93,81,NO,41,590,489,516
93,82,NO,514,423,261,420
93,83,NO,795,628,1287,1656
93,84,NO,756,1070,1204,1125
93,85,NO,615,730,774,834
93,86,NO,0,352,367,363
93,121,NO,8,8,29,108
94,0,NO,56,55,54,45
94,1,NO,25,28,28,36
94,2,NO,504,230,332,276
94,3,NO,849,860,1043,954
94,4,NO,1028,1265,1356,1323
94,5,NO,330,795,1031,1986
94,6,NO,0,75,39,66
94,19,NO,5,9,5,9
94,20,NO,0,2,6,0
94,22,NO,6,0,0,0
94,23,NO,0,1,0,0
94,28,NO,0,0,6,0
94,33,NO,10,1,0,3
94,34,NO,10,0,0,0
94,43,NO,0,3,0,0
94,44,NO,1,0,0,0
94,76,NO,0,41,57,90
94,77,NO,0,2,20,15
94,79,NO,601,406,376,405
94,80,NO,314,565,614,600
94,81,NO,327,64,94,60
94,82,NO,1473,1156,1222,1152
94,83,NO,660,1487,1620,1572
94,84,NO,146,0,45,0
94,85,NO,599,67,32,69
94,86,NO,58,112,47,111
94,121,NO,6,6,6,3
95,0,NO,61,78,81,111
95,1,NO,11,35,32,45
95,2,NO,111,46,85,66
95,3,NO,68,124,77,108
95,4,NO,592,137,339,312
95,5,NO,799,947,888,1059
95,6,NO,105,287,264,240
95,7,NO,222,406,398,441
95,19,NO,7,0,0,0
95,20,NO,0,0,3,3
95,21,NO,0,32,42,27
95,22,NO,54,6,9,18
95,23,NO,0,2,9,0
95,43,NO,4,0,2,0
95,44,NO,2,3,3,6
95,45,NO,6,15,11,6
95,82,NO,526,234,46,249
95,83,NO,244,319,262,303
96,0,NO,14,138,192,153
96,1,NO,33,9,31,21
96,2,NO,7,38,44,48
96,3,NO,40,20,17,18
96,4,NO,27,67,50,69
96,5,NO,460,273,554,423
96,6,NO,77,265,322,270
96,7,NO,107,0,39,0
96,21,NO,42,5,1,9
96,22,NO,0,57,66,75
96,23,NO,0,0,2,0
96,40,NO,1,0,0,0
96,45,NO,16,7,6,6
96,51,NO,2,2,2,3
96,52,NO,12,6,8,12
96,72,NO,0,0,2,0
96,87,NO,0,1,1,0
96,89,NO,208,0,0,0
96,90,NO,4,248,216,198
96,120,NO,0,2,0,0
96,121,NO,1,1,1,0
97,1,NO,1,5,5,6
97,2,NO,12,33,43,36
97,3,NO,33,15,27,24
97,4,NO,481,106,119,93
97,5,NO,765,812,772,933
97,6,NO,0,310,336,327
97,11,NO,10,3,5,0
97,12,NO,0,2,2,3
97,21,NO,9,2,4,6
97,22,NO,6,3,2,9
97,40,NO,9,4,0,0
97,41,NO,5,8,4,6
97,42,NO,5,1,1,0
97,45,NO,3,0,0,0
97,52,NO,0,1,3,0
97,53,NO,3,0,0,0
97,54,NO,5,3,2,0
97,71,NO,0,4,3,6
97,90,NO,1,4,5,0
97,120,NO,8,5,5,0
98,1,NO,2,3,4,6
98,3,NO,0,42,40,39
98,4,NO,40,96,50,87
98,5,NO,73,78,209,90
98,6,NO,395,459,456,477
98,7,NO,14,0,0,0
98,11,NO,15,0,0,0
98,12,NO,27,22,16,24
98,21,NO,8,0,0,0
98,22,NO,0,2,2,3
98,53,NO,0,2,2,0
98,54,NO,1,4,0,3
98,55,NO,4,8,3,3
98,70,NO,5,10,9,9
98,71,NO,7,6,5,6
99,3,NO,0,0,15,0
99,4,NO,413,1201,1052,1041
99,5,NO,1823,1352,1265,2568
99,6,NO,475,157,121,348
99,12,NO,0,27,21,24
99,13,NO,4,0,0,0
99,42,NO,4,0,0,0
99,43,NO,0,4,2,6
99,56,NO,6,6,6,0
99,57,NO,2,1,0,0
99,118,NO,2,0,0,0
99,119,NO,0,1,1,0
99,121,NO,1,1,0,0
100,2,NO,14,21,22,18
100,3,NO,46,68,68,63
100,4,NO,62,121,100,96
100,5,NO,604,596,840,1656
100,6,NO,37,41,71,54
100,12,NO,0,14,22,15
100,13,NO,33,15,10,6
100,121,NO,4,0,1,0
100,122,NO,11,13,25,24
101,2,NO,59,64,68,69
101,3,NO,27,18,17,30
101,4,NO,42,150,188,240
101,5,NO,272,262,540,516
101,6,NO,212,102,168,321
101,7,NO,11,51,57,69
101,12,NO,0,7,5,15
101,13,NO,3,2,13,9
101,122,NO,23,14,14,18
102,2,NO,49,77,64,63
102,7,NO,52,24,27,42
102,8,NO,6,80,66,174
102,9,NO,0,5,4,3
102,10,NO,0,0,4,6
102,13,NO,74,26,27,24
102,22,NO,0,4,0,0
102,59,NO,0,20,26,18
102,60,NO,0,6,8,12
102,61,NO,24,28,20,15
102,62,NO,6,10,8,9
102,63,NO,7,9,6,3
102,67,NO,0,0,4,0
102,122,NO,1,2,0,6
103,0,NO,3,0,0,0
103,1,NO,64,35,35,39
103,2,NO,47,23,20,30
103,3,NO,11,0,7,0
103,7,NO,19,4,5,0
103,8,NO,76,20,42,21
103,9,NO,8,0,0,0
103,10,NO,10,8,12,15
103,11,NO,0,11,12,12
103,12,NO,115,198,226,231
103,13,NO,238,128,148,153
103,22,NO,4,0,0,0
103,59,NO,34,2,4,6
103,60,NO,32,19,17,30
103,61,NO,1,0,0,0
103,62,NO,11,0,0,0
103,67,NO,5,0,0,0
103,68,NO,0,5,3,9
103,122,NO,2,0,7,0
104,0,NO,0,7,4,15
104,1,NO,125,111,112,156
104,2,NO,130,132,154,168
104,3,NO,8,8,11,0
104,11,NO,0,0,5,0
104,12,NO,22,54,33,51
104,13,NO,0,70,40,60
104,14,NO,0,1,8,0
104,67,NO,0,2,6,9
105,1,NO,93,198,248,255
105,2,NO,16,21,25,18
105,12,NO,0,6,7,0
105,66,NO,2,0,0,0
107,66,NO,2,0,0,0
107,69,NO,52,45,41,48
107,70,NO,0,0,3,0
107,72,NO,0,0,1,0
108,66,NO,19,0,0,0
108,67,NO,261,184,178,177
108,68,NO,39,104,112,204
108,69,NO,27,8,0,6
108,70,NO,15,35,49,39
108,71,NO,4,4,3,0
108,72,NO,2,6,4,12
108,73,NO,0,0,1,0
109,68,NO,0,4,29,15
109,69,NO,43,21,26,21
110,69,NO,34,44,33,51
111,68,NO,8,15,27,21
111,69,NO,31,16,12,15
112,68,NO,16,11,10,6
112,72,NO,5,20,13,12
112,73,NO,14,0,0,0
112,75,NO,0,2,0,0
112,76,NO,2,0,2,0
113,67,NO,0,8,10,9
113,68,NO,8,9,6,6
113,72,NO,15,22,17,24
113,73,NO,12,0,0,0
113,76,NO,2,5,3,0
113,77,NO,4,0,0,0
114,67,NO,0,2,1,3
114,68,NO,3,0,0,0
115,72,NO,2,2,0,0
116,67,NO,7,5,6,0
116,89,NO,0,2,2,3
116,90,NO,2,1,0,0
117,67,NO,24,14,30,27
117,90,NO,6,4,4,6
118,67,NO,4,5,5,18
118,70,NO,2,2,0,0
119,66,NO,5,0,0,0
119,67,NO,2,8,11,9
119,70,NO,0,0,1,0
119,125,NO,54,0,0,0
119,126,NO,0,48,39,45
119,127,NO,0,0,26,0
120,65,NO,0,2,0,0
120,66,NO,0,0,2,0
120,67,NO,0,2,1,0
120,68,NO,2,3,2,0
120,69,NO,0,1,3,0
120,90,NO,0,1,0,0
120,125,NO,256,0,0,0
120,126,NO,587,629,615,1278
120,127,NO,0,167,144,135
121,64,NO,4,0,0,0
121,66,NO,8,2,0,3
121,67,NO,0,4,2,0
121,98,NO,3,3,2,3
121,126,NO,115,145,153,414
121,127,NO,119,38,21,33
122,64,NO,17,20,20,12
122,65,NO,0,4,5,9
122,66,NO,0,8,6,6
122,98,NO,6,5,3,6
122,99,NO,5,3,4,0
122,103,NO,0,3,1,0
122,104,NO,3,3,3,0
122,127,NO,1,0,0,0
123,64,NO,5,3,3,3
123,65,NO,2,0,0,0
123,102,NO,0,4,2,3
123,103,NO,18,13,9,9
123,104,NO,3,0,0,0
124,94,NO,1,0,0,0
124,102,NO,7,0,0,0
124,103,NO,11,7,5,3
124,104,NO,5,8,4,6
124,105,NO,4,3,4,3
125,53,NO,0,0,2,0
125,104,NO,6,0,0,0
126,54,NO,0,0,1,0
126,65,NO,0,0,0,3
126,93,NO,9,1,1,0
127,57,NO,1,1,0,0
127,65,NO,0,1,1,3
127,85,NO,1,0,0,0
127,86,NO,0,1,1,0
127,93,NO,12,9,9,9
