x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
2,35,PL,38,41,38,44
2,38,PL,154,165,155,146
2,40,PL,4,4,4,6
2,41,PL,9,9,8,4
2,42,PL,12,11,24,8
2,43,PL,132,132,123,101
2,44,PL,11,11,10,8
2,45,PL,21,21,20,16
3,0,PL,4,4,4,4
3,3,PL,26,29,29,20
3,4,PL,17,19,19,14
3,13,PL,8,8,7,6
3,14,PL,33,34,29,44
3,22,PL,10,11,9,14
3,25,PL,284,293,278,307
3,27,PL,74,74,70,71
3,28,PL,21,21,4,15
3,34,PL,13,13,12,11
3,35,PL,6,5,5,0
3,36,PL,11,12,11,14
3,37,PL,13,13,12,12
3,38,PL,189,197,184,197
3,39,PL,16,19,18,33
3,40,PL,14,14,13,16
3,41,PL,4,4,4,2
3,44,PL,11,12,11,19
3,45,PL,27,29,28,46
3,46,PL,52,54,53,40
3,47,PL,57,60,56,52
3,51,PL,46,55,62,60
3,52,PL,0,0,5,0
4,0,PL,4,3,3,2
4,1,PL,47,45,45,31
4,13,PL,7,6,6,11
4,16,PL,18,12,11,12
4,29,PL,28,27,26,20
4,36,PL,0,0,0,7
4,37,PL,42,44,41,41
4,38,PL,52,55,51,52
4,44,PL,25,25,23,35
4,45,PL,75,72,69,88
4,46,PL,10,10,9,8
4,47,PL,35,38,35,30
4,51,PL,3,3,3,7
4,52,PL,6,6,92,4
5,13,PL,287,264,245,216
5,17,PL,10,11,10,9
5,18,PL,5,6,5,2
5,26,PL,30,30,28,30
5,29,PL,0,0,0,4
5,39,PL,15,14,13,13
5,40,PL,3,4,4,9
5,43,PL,72,74,69,75
5,46,PL,102,100,93,100
5,51,PL,15,17,20,24
5,52,PL,52,53,56,61
6,0,PL,182,188,190,150
6,18,PL,79,88,76,69
6,19,PL,18,19,16,11
6,23,PL,347,357,338,290
6,25,PL,71,76,72,101
6,26,PL,190,210,282,168
6,28,PL,14,15,14,14
6,29,PL,189,190,180,162
6,35,PL,10,10,9,6
6,39,PL,2,2,2,6
6,40,PL,111,113,105,96
6,42,PL,38,41,45,38
6,46,PL,167,175,163,129
6,47,PL,20,20,19,15
6,48,PL,214,224,214,213
6,49,PL,46,48,45,39
6,52,PL,220,218,214,220
6,53,PL,12,8,8,5
6,54,PL,8,7,7,6
6,55,PL,2,4,4,2
7,0,PL,4,4,4,5
7,1,PL,6,5,5,5
7,14,PL,2,3,3,0
7,15,PL,6,6,6,4
7,16,PL,77,71,69,67
7,23,PL,7,7,7,2
7,26,PL,88,91,96,116
7,33,PL,2,3,3,6
7,34,PL,37,39,36,49
7,35,PL,192,197,200,178
7,36,PL,0,0,11,0
7,37,PL,3,3,3,3
7,39,PL,6,6,6,2
7,42,PL,298,318,305,325
7,46,PL,14,14,3,13
7,47,PL,96,101,94,112
7,52,PL,0,0,0,2
7,53,PL,0,0,0,8
7,54,PL,13,13,12,18
7,55,PL,243,242,233,230
7,56,PL,19,16,15,20
8,13,PL,7,10,9,7
8,14,PL,35,32,30,30
8,16,PL,21,18,16,11
8,18,PL,8,8,7,5
8,20,PL,6,5,4,5
8,23,PL,11,11,10,11
8,25,PL,14,16,15,25
8,26,PL,89,90,85,83
8,29,PL,416,441,423,403
8,30,PL,120,130,123,142
8,31,PL,28,21,20,21
8,35,PL,150,163,152,140
8,36,PL,22,23,21,17
8,37,PL,4,4,4,0
8,38,PL,3,3,3,2
8,39,PL,93,96,90,102
8,40,PL,58,57,53,50
8,43,PL,25,25,23,18
8,44,PL,5,5,5,4
8,46,PL,9,10,9,3
8,47,PL,9,9,8,8
8,48,PL,73,75,71,61
8,50,PL,5,6,6,6
8,51,PL,49,51,48,51
8,52,PL,109,107,101,109
8,54,PL,0,0,0,4
8,55,PL,110,100,95,100
8,56,PL,22,20,19,13
9,5,PL,80,72,67,75
9,7,PL,10,8,7,7
9,8,PL,86,76,71,64
9,14,PL,61,68,63,57
9,15,PL,74,78,68,59
9,16,PL,106,112,97,77
9,17,PL,20,17,14,20
9,18,PL,8,8,7,15
9,19,PL,22,21,18,9
9,20,PL,66,65,56,63
9,21,PL,12,13,11,15
9,25,PL,29,30,28,28
9,26,PL,218,214,203,167
9,28,PL,2,2,2,2
9,30,PL,21,17,30,15
9,31,PL,55,58,65,40
9,33,PL,30,32,2,21
9,34,PL,104,106,100,62
9,36,PL,42,41,42,45
9,40,PL,248,264,249,229
9,41,PL,51,54,50,63
9,42,PL,28,27,26,23
9,43,PL,16,15,14,13
9,44,PL,93,96,274,102
9,45,PL,65,64,60,55
9,47,PL,3,4,4,4
9,48,PL,96,93,88,92
9,52,PL,183,187,177,162
9,55,PL,17,14,13,11
10,1,PL,34,35,32,23
10,7,PL,4,3,3,3
10,8,PL,45,38,35,28
10,9,PL,1,0,0,1
10,11,PL,550,523,512,431
10,12,PL,0,0,0,3
10,14,PL,57,56,51,52
10,15,PL,4,4,4,6
10,16,PL,12,11,10,10
10,18,PL,12,13,10,22
10,19,PL,11,9,8,12
10,20,PL,57,59,51,46
10,25,PL,7,4,4,3
10,26,PL,18,18,17,13
10,28,PL,5,5,5,11
10,29,PL,41,39,37,36
10,30,PL,52,52,49,42
10,31,PL,55,57,54,54
10,32,PL,11,11,1,11
10,33,PL,10,10,9,12
10,36,PL,58,57,54,61
10,38,PL,8,6,6,0
10,39,PL,82,89,83,94
10,40,PL,140,146,136,164
10,42,PL,4,5,5,4
10,44,PL,46,47,44,39
10,45,PL,92,96,90,97
10,46,PL,34,39,36,19
10,48,PL,25,30,43,47
10,49,PL,9,9,9,7
10,50,PL,23,23,22,37
10,51,PL,12,12,11,9
10,52,PL,46,48,45,63
10,53,PL,2,2,2,2
10,54,PL,0,0,0,3
10,55,PL,142,149,141,140
11,6,PL,20,19,18,26
11,7,PL,0,0,5,0
11,8,PL,66,57,53,54
11,9,PL,4,4,4,2
11,11,PL,50,49,45,34
11,14,PL,72,67,62,64
11,15,PL,69,58,54,55
11,18,PL,1,1,1,1
11,23,PL,52,61,58,39
11,26,PL,185,193,183,152
11,28,PL,49,48,45,36
11,30,PL,5,6,6,2
11,32,PL,352,358,349,286
11,33,PL,13,13,12,10
11,36,PL,20,15,14,11
11,37,PL,57,55,52,44
11,39,PL,14,16,15,9
11,45,PL,8,7,7,10
11,46,PL,5,5,5,4
11,47,PL,95,97,92,78
11,48,PL,31,27,26,24
11,49,PL,10,10,9,7
11,50,PL,93,95,90,88
11,51,PL,8,8,8,7
11,55,PL,38,38,36,50
11,57,PL,43,44,42,3
12,7,PL,38,36,33,27
12,8,PL,121,109,101,102
12,22,PL,9,10,9,11
12,23,PL,59,62,59,46
12,25,PL,2,2,2,2
12,27,PL,29,30,28,23
12,28,PL,79,84,92,73
12,30,PL,11,13,12,7
12,31,PL,32,31,29,35
12,34,PL,35,23,22,34
12,35,PL,5,5,5,5
12,36,PL,48,46,52,48
12,37,PL,148,154,147,158
12,44,PL,5,5,5,5
12,45,PL,2,2,2,4
12,46,PL,23,24,23,27
12,48,PL,8,9,4,5
12,51,PL,75,69,65,81
12,52,PL,14,15,14,13
12,53,PL,109,111,105,95
12,54,PL,124,130,123,121
13,18,PL,203,208,197,210
13,21,PL,63,66,63,54
13,22,PL,2,1,1,1
13,23,PL,119,123,117,100
13,24,PL,12,12,11,10
13,26,PL,105,111,105,92
13,27,PL,32,30,28,30
13,28,PL,0,3,3,3
13,30,PL,2,2,2,2
13,31,PL,25,24,23,23
13,33,PL,116,125,119,111
13,34,PL,247,251,239,226
13,37,PL,38,43,41,41
13,44,PL,129,128,122,122
13,45,PL,75,80,76,81
13,48,PL,99,99,95,93
13,49,PL,28,29,27,17
13,52,PL,65,70,66,56
13,53,PL,11,11,10,8
14,0,PL,35,33,30,29
14,2,PL,2,2,2,4
14,10,PL,103,97,90,85
14,11,PL,3,3,3,1
14,15,PL,129,117,109,89
14,16,PL,278,253,235,212
14,21,PL,75,81,85,60
14,22,PL,2,2,2,4
14,25,PL,23,24,23,15
14,26,PL,73,73,69,45
14,27,PL,205,214,203,154
14,30,PL,7,9,9,17
14,31,PL,7,7,9,6
14,33,PL,5,5,5,6
14,35,PL,2,6,6,5
14,36,PL,0,0,2,0
14,37,PL,33,30,29,29
14,38,PL,2,2,2,2
14,39,PL,4,4,4,4
14,43,PL,11,9,9,17
14,48,PL,175,177,170,169
14,49,PL,15,14,13,10
14,52,PL,7,1,1,4
15,0,PL,288,299,273,209
15,5,PL,0,0,2,0
15,6,PL,236,290,269,247
15,10,PL,111,104,97,85
15,15,PL,154,140,130,126
15,22,PL,24,24,23,27
15,23,PL,60,58,55,70
15,29,PL,58,49,47,49
15,30,PL,263,260,248,200
15,31,PL,27,27,26,23
15,33,PL,52,58,68,43
15,34,PL,228,225,221,207
15,35,PL,0,1,1,0
15,37,PL,6,7,7,8
15,38,PL,20,16,15,24
15,43,PL,4,2,2,5
15,45,PL,56,53,50,32
15,46,PL,13,12,11,16
15,47,PL,0,3,3,3
15,49,PL,241,245,232,210
15,51,PL,10,8,8,11
15,53,PL,207,216,204,181
15,54,PL,5,6,6,4
16,2,PL,4,4,4,4
16,6,PL,5,4,4,3
16,7,PL,89,82,76,62
16,11,PL,17,16,15,16
16,13,PL,198,187,174,156
16,14,PL,36,33,31,27
16,18,PL,14,11,10,14
16,22,PL,9,10,9,11
16,23,PL,6,5,5,4
16,26,PL,186,180,177,124
16,27,PL,27,32,30,30
16,29,PL,9,9,9,13
16,33,PL,3,2,2,6
16,34,PL,267,273,263,263
16,35,PL,8,10,10,6
16,36,PL,2,2,2,2
16,37,PL,151,144,137,113
16,38,PL,19,18,17,11
16,39,PL,17,22,21,23
16,45,PL,28,29,27,30
16,46,PL,52,54,51,54
16,55,PL,28,30,28,22
16,56,PL,14,16,15,21
17,2,PL,6,6,5,6
17,7,PL,28,26,24,18
17,10,PL,44,44,41,34
17,11,PL,165,153,142,120
17,15,PL,11,10,9,6
17,16,PL,28,25,23,19
17,18,PL,149,139,129,107
17,22,PL,25,19,18,20
17,24,PL,18,19,18,23
17,25,PL,5,5,5,7
17,28,PL,1,0,0,0
17,31,PL,11,10,10,9
17,33,PL,97,98,107,84
17,34,PL,69,70,72,43
17,35,PL,80,81,77,72
17,36,PL,125,130,127,113
17,37,PL,22,25,24,13
17,41,PL,4,5,5,4
17,42,PL,63,65,62,57
17,43,PL,135,136,146,119
17,50,PL,167,169,169,166
17,52,PL,9,9,9,12
17,53,PL,53,59,59,53
17,54,PL,9,8,8,5
17,55,PL,47,43,41,48
18,2,PL,11,11,10,4
18,18,PL,40,37,34,36
18,19,PL,7,7,6,8
18,22,PL,8,8,8,11
18,23,PL,29,29,27,27
18,24,PL,44,45,43,39
18,27,PL,426,447,423,382
18,28,PL,6,6,6,8
18,32,PL,2,2,2,3
18,33,PL,0,0,74,0
18,34,PL,386,387,377,356
18,35,PL,2139,2096,2009,1880
18,36,PL,4259,4300,4091,3723
18,37,PL,5290,5171,4948,4362
18,38,PL,243,250,240,320
18,42,PL,18,18,17,15
18,43,PL,16,20,35,20
18,45,PL,4,4,4,2
18,46,PL,12,12,11,15
18,48,PL,10,10,9,8
18,49,PL,7,7,7,6
18,50,PL,456,453,458,450
18,51,PL,19,19,29,13
18,52,PL,6,6,8,5
18,53,PL,143,136,136,118
19,8,PL,61,62,53,50
19,9,PL,27,29,27,29
19,10,PL,10,29,27,10
19,11,PL,5,5,5,4
19,27,PL,316,319,303,231
19,29,PL,232,231,219,208
19,30,PL,5,5,5,2
19,31,PL,33,28,27,41
19,32,PL,258,249,253,242
19,33,PL,222,217,211,225
19,34,PL,19,21,20,35
19,35,PL,4,3,3,1
19,36,PL,5,5,5,4
19,37,PL,468,465,447,397
19,38,PL,1,1,1,0
19,39,PL,86,90,93,98
19,40,PL,254,253,241,227
19,42,PL,19,17,16,17
19,43,PL,36,37,35,37
19,46,PL,165,161,152,139
19,47,PL,5,5,31,5
19,48,PL,114,112,131,87
19,49,PL,30,34,32,29
19,50,PL,23,27,26,17
19,51,PL,480,476,451,436
19,52,PL,77,91,86,104
19,53,PL,2,2,2,2
19,54,PL,0,0,0,8
19,55,PL,173,179,173,156
20,3,PL,216,186,173,154
20,5,PL,89,79,73,64
20,8,PL,10,12,11,6
20,9,PL,210,208,200,237
20,10,PL,110,116,131,169
20,11,PL,1,1,1,0
20,12,PL,0,4,4,0
20,19,PL,2,3,3,4
20,20,PL,8,8,8,6
20,24,PL,20,23,32,17
20,28,PL,2,2,2,4
20,32,PL,2,1,1,0
20,34,PL,102,101,96,82
20,35,PL,5,2,2,10
20,37,PL,668,685,653,654
20,38,PL,58,53,51,43
20,40,PL,338,335,320,316
20,41,PL,207,216,206,200
20,42,PL,0,0,0,3
20,43,PL,10,5,5,5
20,44,PL,0,4,114,3
20,45,PL,43,43,41,57
20,46,PL,41,42,40,40
20,47,PL,6,6,6,0
20,48,PL,45,46,44,39
20,49,PL,14,10,9,6
20,55,PL,14,13,12,12
21,3,PL,8,8,7,7
21,5,PL,14,13,12,7
21,6,PL,19,15,37,15
21,7,PL,4,4,171,3
21,8,PL,148,151,151,182
21,9,PL,735,755,727,689
21,10,PL,1633,1641,1525,1332
21,11,PL,91,103,96,91
21,12,PL,11,10,9,7
21,19,PL,18,17,16,18
21,20,PL,180,166,155,138
21,21,PL,3,4,4,2
21,32,PL,19,19,18,12
21,33,PL,18,15,14,14
21,34,PL,34,38,36,30
21,36,PL,71,66,63,65
21,37,PL,243,252,240,266
21,38,PL,6,10,10,15
21,39,PL,3,3,3,3
21,40,PL,3,3,3,2
21,41,PL,6,6,6,5
21,44,PL,5,5,5,3
21,45,PL,394,406,384,332
21,47,PL,103,100,95,110
21,48,PL,24,24,23,31
21,49,PL,7,8,6,4
21,53,PL,8,8,8,9
21,55,PL,12,13,13,11
22,6,PL,37,31,29,26
22,7,PL,0,0,26,0
22,8,PL,3,2,2,2
22,10,PL,35,35,32,30
22,18,PL,8,9,8,5
22,19,PL,97,90,84,71
22,22,PL,0,4,4,0
22,23,PL,1,1,1,7
22,24,PL,10,9,9,8
22,31,PL,0,0,0,1
22,36,PL,34,33,31,40
22,37,PL,53,53,51,58
22,45,PL,7,9,9,6
22,46,PL,2,2,2,1
22,47,PL,0,4,4,5
22,51,PL,14,15,15,18
22,54,PL,321,337,346,319
22,55,PL,104,117,120,102
23,0,PL,77,268,249,259
23,1,PL,1,1,1,2
23,2,PL,12,14,13,15
23,6,PL,4,4,4,3
23,7,PL,19,17,17,24
23,13,PL,18,17,16,15
23,14,PL,4,4,4,4
23,18,PL,11,9,8,13
23,20,PL,11,13,12,9
23,24,PL,5,8,8,4
23,30,PL,4,4,4,7
23,31,PL,162,160,154,137
23,34,PL,9,2,2,0
23,37,PL,36,47,45,29
23,38,PL,134,123,117,138
23,41,PL,30,30,29,31
23,42,PL,9,9,9,8
23,43,PL,6,6,6,6
23,44,PL,3,3,3,1
23,45,PL,88,89,84,82
23,47,PL,48,61,58,58
23,48,PL,178,186,176,145
23,52,PL,150,163,167,152
23,53,PL,41,42,43,38
23,59,PL,22,24,25,26
23,60,PL,6,9,9,7
23,61,PL,0,0,11,0
24,0,PL,51,49,45,32
24,1,PL,457,422,403,334
24,2,PL,51,51,47,38
24,3,PL,14,6,6,6
24,4,PL,7,6,6,3
24,8,PL,3,4,4,2
24,11,PL,58,51,47,40
24,14,PL,73,61,57,53
24,18,PL,5,3,3,5
24,27,PL,196,189,254,139
24,29,PL,4,4,4,3
24,30,PL,50,66,63,53
24,31,PL,83,84,80,80
24,32,PL,21,4,4,16
24,33,PL,9,8,8,3
24,35,PL,21,20,19,19
24,38,PL,0,0,27,0
24,40,PL,9,14,13,13
24,41,PL,403,409,390,366
24,42,PL,145,141,134,132
24,44,PL,5,4,4,6
24,45,PL,61,60,57,64
24,48,PL,264,258,244,206
24,55,PL,17,18,18,12
24,57,PL,3,4,4,4
24,58,PL,41,39,40,50
24,59,PL,15,13,13,19
24,60,PL,13,14,14,14
25,1,PL,34,31,29,26
25,2,PL,7,7,6,5
25,9,PL,22,20,19,20
25,10,PL,4,5,5,7
25,12,PL,14,10,9,35
25,18,PL,7,8,8,7
25,20,PL,11,12,11,11
25,21,PL,99,93,88,79
25,22,PL,6,4,4,6
25,25,PL,17,21,20,16
25,26,PL,6,6,6,6
25,27,PL,232,226,216,202
25,28,PL,15,17,16,16
25,29,PL,171,171,163,141
25,30,PL,12,12,11,9
25,31,PL,35,34,32,22
25,36,PL,426,403,384,315
25,40,PL,41,43,172,35
25,41,PL,41,45,52,45
25,42,PL,104,108,103,105
25,43,PL,7,8,8,10
25,46,PL,28,27,26,21
25,51,PL,18,18,20,10
25,53,PL,2,2,2,5
25,54,PL,177,199,207,178
25,55,PL,13,14,16,14
25,56,PL,0,0,0,8
25,57,PL,392,409,429,392
25,59,PL,40,43,44,42
25,61,PL,77,76,78,61
25,62,PL,0,0,0,3
26,1,PL,21,20,19,15
26,2,PL,11,10,9,9
26,4,PL,13,9,8,16
26,9,PL,89,85,79,96
26,10,PL,228,200,189,148
26,13,PL,23,26,24,16
26,15,PL,55,54,66,46
26,16,PL,26,19,18,16
26,17,PL,24,23,22,14
26,20,PL,24,27,26,18
26,21,PL,34,33,31,21
26,22,PL,30,30,29,32
26,25,PL,23,21,20,19
26,26,PL,3,3,3,3
26,27,PL,4,3,3,3
26,28,PL,23,22,21,21
26,29,PL,114,117,125,112
26,30,PL,29,28,27,28
26,35,PL,18,18,17,18
26,36,PL,0,0,4,0
26,40,PL,165,169,161,135
26,41,PL,4,4,4,2
26,43,PL,2,2,2,3
26,44,PL,1,0,0,0
26,45,PL,91,94,89,105
26,46,PL,120,129,122,131
26,47,PL,1,1,1,2
26,51,PL,103,115,147,114
26,52,PL,4,5,14,10
26,53,PL,10,9,9,11
26,55,PL,6,6,6,3
26,56,PL,0,0,17,4
26,57,PL,70,69,92,98
26,58,PL,0,0,16,0
26,60,PL,0,0,6,17
26,61,PL,26,29,31,24
26,62,PL,30,24,22,16
27,1,PL,14,11,10,12
27,2,PL,17,15,14,12
27,3,PL,12,11,10,6
27,5,PL,3,4,4,1
27,10,PL,38,37,20,36
27,14,PL,61,51,48,40
27,15,PL,16,15,14,10
27,18,PL,3,3,3,5
27,20,PL,57,50,48,47
27,24,PL,4,0,0,3
27,28,PL,45,46,44,50
27,29,PL,167,167,159,138
27,31,PL,18,17,16,15
27,37,PL,10,9,9,6
27,40,PL,289,294,290,262
27,45,PL,59,62,59,65
27,46,PL,72,71,69,76
27,47,PL,0,0,0,3
27,50,PL,188,208,248,142
27,51,PL,0,1,2,11
27,53,PL,29,30,33,27
27,55,PL,17,17,17,9
27,56,PL,27,29,30,25
27,59,PL,11,14,14,57
27,60,PL,265,278,295,423
27,61,PL,3137,3210,3051,3503
27,62,PL,2645,2836,2649,2091
27,63,PL,8,7,6,5
28,0,PL,6,6,6,6
28,1,PL,10,9,8,6
28,3,PL,23,23,21,11
28,4,PL,8,8,7,4
28,5,PL,8,10,9,4
28,10,PL,92,86,80,65
28,12,PL,4,4,4,9
28,21,PL,255,250,245,218
28,28,PL,195,200,191,167
28,29,PL,47,47,45,27
28,30,PL,4,5,5,3
28,37,PL,7,9,10,9
28,38,PL,5,5,5,1
28,40,PL,15,15,14,7
28,43,PL,18,20,21,8
28,44,PL,6,7,8,7
28,47,PL,11,13,14,5
28,48,PL,123,144,159,100
28,49,PL,21,24,26,12
28,50,PL,9,8,9,8
28,55,PL,10,12,12,6
28,56,PL,151,150,154,139
28,57,PL,0,0,5,0
28,59,PL,275,294,302,310
28,60,PL,27,24,23,23
28,61,PL,1614,1628,1521,1425
28,62,PL,8503,8553,8138,6663
28,63,PL,39,36,33,23
29,4,PL,22,21,19,18
29,15,PL,95,92,87,63
29,16,PL,85,89,85,64
29,20,PL,22,16,26,23
29,21,PL,4,4,4,5
29,37,PL,105,119,128,96
29,38,PL,15,15,16,9
29,39,PL,16,16,15,20
29,40,PL,40,41,39,27
29,42,PL,100,106,114,78
29,43,PL,59,63,68,53
29,44,PL,610,669,752,634
29,51,PL,0,0,0,1
29,55,PL,8,7,8,4
29,56,PL,163,176,192,154
29,57,PL,0,0,19,0
29,58,PL,18,19,20,15
29,59,PL,17,18,18,21
29,60,PL,13,15,15,36
29,61,PL,510,533,544,532
29,62,PL,168,158,171,209
30,8,PL,0,0,0,5
30,10,PL,0,92,87,2
30,11,PL,21,23,22,26
30,13,PL,87,83,83,67
30,14,PL,53,49,47,35
30,35,PL,98,107,115,105
30,36,PL,2,2,2,1
30,38,PL,148,153,165,127
30,42,PL,4,4,4,4
30,44,PL,269,294,324,225
30,46,PL,3,2,2,5
30,47,PL,65,70,75,81
30,48,PL,197,220,242,184
30,49,PL,8,8,9,4
30,51,PL,26,28,31,25
30,52,PL,63,76,84,92
30,55,PL,7,27,29,8
30,56,PL,3,4,4,13
30,58,PL,2,2,2,1
30,59,PL,28,30,47,30
30,60,PL,194,264,277,342
30,61,PL,21,25,86,54
30,62,PL,134,167,215,298
31,3,PL,7,7,7,7
31,7,PL,72,72,68,49
31,8,PL,41,43,41,27
31,10,PL,109,110,105,190
31,11,PL,121,122,150,104
31,13,PL,15,10,9,14
31,14,PL,43,42,65,31
31,22,PL,634,578,554,321
31,23,PL,93,102,97,88
31,30,PL,122,119,113,108
31,31,PL,132,125,125,85
31,32,PL,45,45,43,38
31,37,PL,3,3,3,5
31,41,PL,156,165,185,132
31,46,PL,5,4,4,7
31,47,PL,61,66,119,74
31,52,PL,131,158,182,187
31,53,PL,43,50,60,48
31,54,PL,28,31,34,25
31,57,PL,1,1,1,2
31,58,PL,7,8,8,9
31,59,PL,8,8,8,24
31,60,PL,247,261,273,242
31,63,PL,85,85,87,61
32,1,PL,0,0,0,2
32,2,PL,5,5,5,4
32,3,PL,6,6,6,7
32,4,PL,41,36,34,23
32,5,PL,148,153,146,134
32,6,PL,301,303,288,213
32,7,PL,181,191,239,177
32,11,PL,27,28,27,35
32,12,PL,2,3,3,0
32,19,PL,2,2,2,8
32,20,PL,28,27,26,19
32,24,PL,51,50,48,67
32,25,PL,5,6,6,6
32,26,PL,17,17,16,12
32,27,PL,2,2,2,0
32,30,PL,282,258,245,250
32,31,PL,329,314,307,279
32,32,PL,6,6,6,4
32,36,PL,62,75,81,62
32,37,PL,360,385,415,325
32,38,PL,24,24,26,26
32,39,PL,42,45,48,36
32,41,PL,84,101,109,91
32,42,PL,19,18,19,13
32,43,PL,25,32,34,34
32,45,PL,147,163,181,153
32,46,PL,30,37,40,33
32,51,PL,6,8,10,22
32,52,PL,156,174,192,155
32,53,PL,58,66,73,62
32,54,PL,4,4,4,2
32,55,PL,75,75,83,92
32,56,PL,46,52,11,44
32,57,PL,16,17,18,17
32,58,PL,209,211,223,211
32,59,PL,137,128,131,135
33,2,PL,82,85,81,93
33,5,PL,7,7,7,5
33,6,PL,10,10,10,3
33,11,PL,4,4,4,3
33,12,PL,10,9,9,4
33,17,PL,103,98,93,96
33,18,PL,112,104,99,86
33,19,PL,768,737,721,604
33,24,PL,2175,2168,2087,1841
33,25,PL,1274,1284,1220,1014
33,27,PL,10,9,9,2
33,30,PL,5,5,5,2
33,31,PL,21,7,7,13
33,35,PL,8,9,10,3
33,40,PL,0,0,5,0
33,41,PL,39,41,44,25
33,43,PL,118,124,134,105
33,45,PL,116,125,145,86
33,46,PL,8,11,12,30
33,47,PL,12,13,14,14
33,50,PL,169,185,216,269
33,51,PL,317,358,411,350
33,55,PL,43,50,55,31
33,56,PL,165,197,228,178
33,57,PL,41,44,47,52
33,58,PL,59,64,95,64
33,59,PL,23,25,26,25
33,61,PL,12,5,5,2
33,62,PL,17,17,17,18
34,1,PL,11,12,11,6
34,5,PL,116,121,115,80
34,6,PL,93,97,93,104
34,7,PL,14,15,14,9
34,8,PL,5,4,4,0
34,13,PL,1,0,0,0
34,16,PL,27,25,24,17
34,17,PL,8,8,8,1
34,18,PL,12,11,10,13
34,19,PL,11,11,10,7
34,21,PL,143,135,128,126
34,22,PL,7,10,9,10
34,23,PL,171,177,168,161
34,25,PL,11,10,9,9
34,30,PL,164,176,167,134
34,34,PL,8,11,12,12
34,39,PL,11,14,15,11
34,40,PL,29,27,29,19
34,47,PL,19,21,23,16
34,48,PL,6,7,187,163
34,50,PL,12,14,21,76
34,51,PL,103,110,121,162
34,52,PL,0,0,39,0
34,53,PL,0,0,0,11
34,54,PL,30,33,43,52
34,55,PL,29,34,37,50
34,56,PL,108,116,136,139
34,57,PL,5,6,10,1
34,58,PL,25,28,48,134
34,59,PL,0,0,184,125
34,62,PL,11,6,6,6
34,63,PL,53,28,29,52
35,0,PL,56,63,60,53
35,2,PL,6,7,7,2
35,5,PL,20,20,26,23
35,6,PL,0,0,0,8
35,13,PL,8,2,2,4
35,14,PL,45,39,37,31
35,15,PL,14,13,12,11
35,16,PL,31,28,27,25
35,17,PL,0,0,0,6
35,22,PL,5,4,4,29
35,23,PL,38,33,31,0
35,25,PL,0,2,2,0
35,26,PL,1,1,1,2
35,28,PL,119,112,119,91
35,35,PL,196,205,221,150
35,37,PL,9,10,11,6
35,47,PL,106,115,149,694
35,48,PL,130,139,160,410
35,51,PL,5,0,0,8
35,52,PL,243,269,296,223
35,53,PL,13,15,17,11
35,54,PL,348,382,442,383
35,55,PL,42,53,58,35
35,56,PL,7,10,11,13
35,57,PL,12,18,25,21
35,58,PL,172,200,251,206
35,59,PL,73,81,91,87
35,63,PL,243,70,72,203
35,64,PL,44,27,28,29
