x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
101,11,SE,1,0,0,0
101,12,SE,11,14,5,4
101,13,SE,3,2,2,0
101,91,FI-SE,0,1,0,2
101,92,FI,1,0,1,0
103,11,SE,1,0,0,0
104,39,SE,8,6,3,4
105,90,FI-SE,4,3,2,2
106,15,SE,0,0,1,0
106,90,FI-SE,5,1,3,0
107,14,SE,5,4,2,4
107,15,SE,7,9,4,8
107,16,SE,6,6,6,5
108,14,SE,17,12,12,7
108,15,SE,35,41,33,42
108,16,SE,1,0,0,0
109,14,SE,0,0,3,2
109,15,SE,4,4,2,5
109,16,SE,1,0,0,0
109,81,SE,0,2,0,0
110,79,SE,0,1,0,2
111,79,SE,0,0,3,0
111,83,SE,0,5,0,0
112,85,FI-SE,0,0,1,0
113,84,FI-SE,56,43,37,33
113,85,FI-SE,96,95,113,77
113,86,FI-SE,2,0,2,0
114,45,SE,0,0,0,2
114,74,SE,0,1,0,0
114,76,SE,0,1,0,0
114,84,FI-SE,11,9,2,8
114,85,FI-SE,56,31,14,31
114,86,FI-SE,172,122,110,105
114,87,FI-SE,20,10,13,12
114,88,FI-SE,0,2,0,3
115,7,SE,4,3,0,2
115,65,SE,0,0,7,3
115,66,SE,8,8,8,7
115,67,SE,5,5,3,5
115,84,FI-SE,2,2,4,1
115,86,FI-SE,12,14,20,15
115,87,FI-SE,7,5,9,8
115,88,FI-SE,5,7,8,10
115,91,FI,1,1,0,0
116,84,FI-SE,1,0,0,0
116,95,FI,1,1,0,0
117,95,FI,14,11,10,7
118,83,FI-SE,2,0,0,0
119,71,SE,1,1,0,0
119,74,SE,0,13,0,0
119,82,FI-SE,0,0,0,5
120,81,FI-SE,1,0,0,0
123,81,FI-SE,4,5,5,5
124,1,SE,0,1,0,0
126,0,SE,0,0,0,6
126,77,FI-SE,28,19,18,19
126,78,FI-SE,8,11,9,6
126,79,FI-SE,15,12,9,9
126,80,FI-SE,10,6,7,5
127,76,FI-SE,5,3,4,5
127,77,FI-SE,28,26,20,23
127,78,FI-SE,19,17,17,14
127,79,FI-SE,0,0,1,0
