x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
7,131,20,17,1,1
7,132,20,18,1,1
7,134,1,1,1,1
7,141,14,10,1,1
7,146,6,5,1,1
7,156,18,18,1,1
7,157,17,17,1,1
7,158,8,8,1,1
7,162,2,1,1,1
7,172,4,4,1,1
7,173,6,6,1,1
7,181,15,15,1,1
7,182,8,8,1,1
7,185,3,3,1,1
7,191,3,3,1,1
7,196,2,2,1,1
7,197,2,2,1,1
7,205,1,1,1,1
7,207,11,10.5,1,1
7,210,24,19,1,1
7,211,47,44,0,0
7,212,80,74,0,0
7,213,135.5,116.5,0,0
7,214,16,17,1,1
7,216,131,129.5,0,0
7,217,27,22,0,1
7,220,6,2,1,1
7,221,84,97.5,0,0
7,222,98,105,0,0
7,223,63,54,0,0
7,224,98,105.5,0,0
7,225,40,38,0,0
7,226,115,117,0,0
7,227,119.5,121.5,0,0
7,228,221.5,97,0,0
7,229,187.5,197.5,0,0
7,230,147.5,152,0,0
7,231,75,93,0,0
7,232,42,32.5,1,1
8,2,2,3,1,1
8,3,5,4,1,1
8,14,2,2,1,1
8,16,4,8,1,1
8,17,2,2,1,1
8,20,2,2,1,1
8,27,18,16,1,1
8,31,15,18.5,1,1
8,33,3,2,1,1
8,41,2,2,1,1
8,42,3,3,1,1
8,45,1,1,1,1
8,49,4,4,1,1
8,71,11,8,1,1
8,97,5,5,1,1
8,99,2,2,1,1
8,102,3,2,1,1
8,121,7,8,1,1
8,133,2,2,1,1
8,144,7,6,1,1
8,145,29,24,0,0
8,146,1,2,1,1
8,147,2,2,1,1
8,151,2,4,1,1
8,152,17,16,1,1
8,157,17.5,17,1,1
8,158,12,11,1,1
8,159,21,22,0,0
8,160,5,5,1,1
8,163,4,3,1,1
8,164,0,1,0,1
8,173,1,2,1,1
8,175,3,4,1,1
8,176,9,6,1,1
8,185,2,2,1,1
8,186,4,2,1,1
8,194,6,4,1,1
8,206,3,3,1,1
8,208,21.5,19,0,1
8,211,15,15,1,1
8,212,146.5,154.5,0,0
8,213,126.5,128,0,0
8,214,111,100,0,0
8,215,69.5,70.5,0,0
8,216,25.5,26.5,1,1
8,217,25.5,20,1,1
8,218,58,54,0,0
8,219,46,51,0,0
8,220,6,4,1,1
8,221,72,62,0,0
8,222,209.5,198.5,0,0
8,223,75.5,73,0,0
8,224,67,58.5,0,0
8,225,87.5,80,0,0
8,226,187,171.5,0,0
8,227,48,49,0,0
8,228,140,148.5,0,0
8,229,201.5,195,0,0
8,230,431.5,405.5,0,0
8,231,77,65,0,0
8,232,1,1,1,1
9,3,17,16,1,1
9,4,5,5,1,1
9,12,5,9,1,1
9,13,16,17,1,1
9,14,6,6,1,1
9,16,4,0,1,0
9,17,7,6,1,1
9,27,33.5,36,0,0
9,32,3,2,1,1
9,33,14,15,1,1
9,34,2,2,1,1
9,38,1,0,1,0
9,39,1,1,1,1
9,40,2,2,1,1
9,41,7,5,1,1
9,48,8,9,1,1
9,49,2,2,1,1
9,60,3,3,1,1
9,65,2,2,1,1
9,68,1,1,1,1
9,89,2,0,1,0
9,98,20,17,1,1
9,102,13,9,1,1
9,103,4,4,1,1
9,104,3,4,1,1
9,112,0,4,0,1
9,114,1,1,1,1
9,119,2,2,1,1
9,121,4,4,1,1
9,125,0,2,0,1
9,129,4,4,1,1
9,130,2,2,1,1
9,141,4,2,1,1
9,142,2,4,1,1
9,150,5,7,1,1
9,151,7,8,1,1
9,152,10,13,1,1
9,156,11,8,1,1
9,157,32,32,0,0
9,158,4,4,1,1
9,159,9,8,1,1
9,160,7,7,1,1
9,171,5,5,1,1
9,172,4,4,1,1
9,183,3,1,1,1
9,187,3,4,1,1
9,189,17,16,1,1
9,192,3,3,1,1
9,193,5,4,1,1
9,204,7,7,1,1
9,208,14,14,1,1
9,211,83,87.5,0,0
9,212,55,61.5,0,0
9,213,100.5,106.5,0,0
9,214,117,118,0,0
9,215,85.5,78,0,0
9,216,70.5,78,0,0
9,217,251,119,0,0
9,218,99.5,234,0,0
9,219,141,127.5,0,0
9,220,16,17,1,1
9,221,6,6,1,1
9,222,105,104.5,0,0
9,223,195,199.5,0,0
9,224,158,175.5,0,0
9,225,351,349.5,0,0
9,226,255.5,245.5,0,0
9,227,118,138.5,0,0
9,228,312,302.5,0,0
9,229,223,218.5,0,0
9,230,115,110,0,0
10,3,2,2,1,1
10,4,0,2,0,1
10,6,9,9,1,1
10,7,1,0,1,0
10,13,4,4,1,1
10,14,1,1,1,1
10,15,4,4,1,1
10,18,6,6,1,1
10,19,4,4,1,1
10,27,15,6,1,1
10,28,4,12,1,1
10,29,2,2,1,1
10,31,1,0,1,0
10,33,2,2,1,1
10,40,9,12,1,1
10,48,4.5,4.5,1,1
10,62,6,7,1,1
10,63,7,4,1,1
10,64,4,4,1,1
10,66,1,1,1,1
10,71,10,10,1,1
10,73,2,2,1,1
10,80,2,2,1,1
10,89,2,1,1,1
10,91,1,2,1,1
10,92,6,10,1,1
10,93,1,1,1,1
10,96,5,5,1,1
10,98,1,1,1,1
10,99,7,7,1,1
10,100,2,4,1,1
10,102,9,9,1,1
10,104,4,3,1,1
10,111,5,1.5,1,1
10,121,6,4,1,1
10,128,22,15,1,1
10,131,4,5,1,1
10,141,4,4,1,1
10,147,4,4,1,1
10,148,2,2,1,1
10,149,11,8,1,1
10,150,10,9,1,1
10,151,4,4,1,1
10,152,2,2,1,1
10,155,3,3,1,1
10,156,5,5,1,1
10,157,5,6,1,1
10,158,18,19,1,1
10,159,8,8,1,1
10,162,8,8,1,1
10,173,4,4,1,1
10,176,4,3,1,1
10,184,0,4,0,1
10,185,1,2,1,1
10,192,15,14,1,1
10,193,27,33,1,0
10,194,16,16,1,1
10,195,15,15,1,1
10,208,10,11,1,1
10,211,43.5,41,0,0
10,212,92.5,98.5,0,0
10,213,14,17,1,1
10,214,172,178.5,0,0
10,215,142,155,0,0
10,216,271,288,0,0
10,217,124,120.5,0,0
10,218,61,57,0,0
10,219,40,40.5,0,0
10,220,94,76.5,0,0
10,221,66.5,67,0,0
10,222,287.5,298,0,0
10,223,78,85,0,0
10,224,267.5,255,0,0
10,225,271.5,264.5,0,0
10,226,236.5,232.5,0,0
10,227,84.5,84.5,0,0
10,228,43,44,0,0
10,229,15,11,1,1
10,230,17,15,1,1
11,2,2,2,1,1
11,3,14,14,1,1
11,4,8,8,1,1
11,5,11,7,1,1
11,6,3,3,1,1
11,7,0,1,0,1
11,13,2,2,1,1
11,17,1,1,1,1
11,18,4,4,1,1
11,20,3,4,1,1
11,21,1,1,1,1
11,27,12,15,1,1
11,28,1,1,1,1
11,31,3,3,1,1
11,40,22,28,1,1
11,42,1,1,1,1
11,61,5,4,1,1
11,62,2,2,1,1
11,89,2,2,1,1
11,91,3,3,1,1
11,93,1,1,1,1
11,94,5,5,1,1
11,95,9,8,1,1
11,96,1,1,1,1
11,100,4,2,1,1
11,105,6,7,1,1
11,109,3,2,1,1
11,110,2,2,1,1
11,120,2.5,2.5,1,1
11,121,9,8,1,1
11,122,3,3,1,1
11,131,8,8,1,1
11,135,4,5,1,1
11,136,6,7,1,1
11,139,6,6,1,1
11,140,2,2,1,1
11,141,3,1,1,1
11,143,5,7,1,1
11,144,16,19,1,1
11,153,3,3,1,1
11,157,17,18,1,1
11,158,17,18,1,1
11,161,2,2,1,1
11,168,2,2,1,1
11,172,2,2,1,1
11,173,14,11,1,1
11,176,1,1,1,1
11,183,17,21,1,1
11,184,57,59,0,0
11,185,1,1,1,1
11,189,4,4,1,1
11,192,12,13,1,1
11,193,20,16,1,1
11,195,34,34,0,0
11,202,1,1,1,1
11,211,8,8,1,1
11,212,96,98,0,0
11,213,193,201.5,0,0
11,214,127,126,0,0
11,215,152,163.5,0,0
11,216,190,200,0,0
11,217,174,175,0,0
11,218,1,1,1,1
11,219,70.5,67.5,0,0
11,220,73,73,0,0
11,221,58,54,0,0
11,222,241.5,208,0,0
11,223,220,206,0,0
11,224,242.5,242.5,0,0
11,225,236.5,208,0,0
11,226,198,202.5,0,0
11,227,61,56,0,0
12,1,1,1,1,1
12,2,8,10,1,1
12,3,28.5,28.5,0,0
12,4,31,26,1,1
12,5,11,14,1,1
12,6,1,1,1,1
12,12,5,5,1,1
12,16,0,2,0,1
12,27,1,4,1,1
12,28,4,2,1,1
12,34,11,11,1,1
12,39,6,4,1,1
12,40,7,5,1,1
12,60,1,0,1,0
12,61,7,7,1,1
12,62,2,2,1,1
12,67,2,2,1,1
12,71,4,4,1,1
12,73,3,4,1,1
12,77,3,3,1,1
12,94,0,1,0,1
12,95,2,1,1,1
12,97,0,2,0,1
12,103,8,8,1,1
12,105,6,6,1,1
12,106,8,8,1,1
12,108,2,2,1,1
12,121,5,5,1,1
12,123,2,2,1,1
12,128,3,3,1,1
12,131,1,1,1,1
12,132,6,6,1,1
12,141,9,6,1,1
12,142,3,3,1,1
12,144,7,3,1,1
12,148,0,4,0,1
12,149,15,17,1,1
12,152,10,11,1,1
12,153,17,15,1,1
12,154,10,11,1,1
12,156,15,13,1,1
12,157,1,1,1,1
12,159,9,10,1,1
12,162,2,3,1,1
12,166,5,4,1,1
12,167,11,11,1,1
12,172,5,3,1,1
12,179,5,5,1,1
12,180,9,8,1,1
12,185,28,32,0,0
12,188,1,1,1,1
12,189,6,6,1,1
12,193,30,35.5,0,0
12,194,2,2,1,1
12,195,15,13,1,1
12,196,5,6,1,1
12,203,17,17,1,1
12,209,6,4,1,1
12,210,1,0,1,0
12,211,22,22,1,1
12,212,66,68,0,0
12,213,63.5,63.5,0,0
12,214,196.5,198,0,0
12,215,160.5,141,0,0
12,216,149,152.5,0,0
12,217,199.5,186.5,0,0
12,218,61,58,0,0
12,219,5,5,1,1
12,220,19.5,23,1,1
12,221,186.5,176,0,0
12,222,287.5,283,0,0
12,223,62,65,0,0
12,224,42.5,42.5,0,0
12,225,77.5,66,0,0
12,226,6,9,1,1
12,227,2,2,1,1
13,2,10,8,1,1
13,3,8,8,1,1
13,4,4,4,1,1
13,5,6,7,1,1
13,6,2,2,1,1
13,11,2,2,1,1
13,16,1,0,1,0
13,20,4,3,1,1
13,22,5,4,1,1
13,23,15.5,19.5,1,0
13,24,24,22,1,1
13,25,5,4,1,1
13,26,9,16,1,1
13,27,14,18,1,1
13,28,2,8,1,1
13,31,3,3,1,1
13,34,13,14,1,1
13,35,5,0,1,0
13,50,8,9,1,1
13,51,9,8,1,1
13,61,12,10,1,1
13,65,1,1,1,1
13,66,2,2,1,1
13,67,4.5,4,1,1
13,74,3,4,1,1
13,89,4,4,1,1
13,93,3,3,1,1
13,94,1,1,1,1
13,103,4,7,1,1
13,104,1,1,1,1
13,105,1,1,1,1
13,119,4,3,1,1
13,128,17,19,1,1
13,131,2,4,1,1
13,132,19,25,1,1
13,133,10,10,1,1
13,134,5,5,1,1
13,142,27,25,0,0
13,148,2,2,1,1
13,149,9,8,1,1
13,153,15,15,1,1
13,154,30,34,0,0
13,156,6,6,1,1
13,158,10,9,1,1
13,159,10,15,1,1
13,167,9,8,1,1
13,169,1,3,1,1
13,176,10,10,1,1
13,178,7,7,1,1
13,184,20,17,1,1
13,185,2,2,1,1
13,186,11,11,1,1
13,189,2,2,1,1
13,191,6,5,1,1
13,192,14,13,1,1
13,193,10,12,1,1
13,194,16,19,1,1
13,196,2,2,1,1
13,200,3,5,1,1
13,202,1,1,1,1
13,203,1,0,1,0
13,209,10,14,1,1
13,212,42,35,0,0
13,213,108,114,0,0
13,214,529.5,539,0,0
13,215,550.5,546.5,0,0
13,216,137,137,0,0
13,217,199.5,207,0,0
13,218,229.5,217.5,0,0
13,219,51.5,48,1,1
13,220,69,63,0,0
13,221,122.5,135.5,0,0
13,222,355.5,368.5,0,0
13,223,34.5,25,0,0
13,225,3,5,1,1
14,2,2,0,1,0
14,5,4,4,1,1
14,7,3,2,1,1
14,9,1,1,1,1
14,12,2,2,1,1
14,13,3,3,1,1
14,15,2,2,1,1
14,22,22,32,0,0
14,23,21,21,0,0
14,24,34.5,40.5,0,0
14,25,20,21,0,0
14,26,34,33,0,0
14,27,41,38,0,0
14,28,15,7,1,1
14,35,5,5,1,1
14,61,2,2,1,1
14,66,2,4,1,1
14,69,2,2,1,1
14,73,4,4,1,1
14,83,2,2,1,1
14,89,5,6,1,1
14,90,2,1,1,1
14,99,2,2,1,1
14,100,2,2,1,1
14,102,3,5,1,1
14,116,5,5,1,1
14,120,2,2,1,1
14,121,4,4,1,1
14,127,3,4,1,1
14,128,11,11,1,1
14,131,22,22,1,1
14,132,43,38,0,0
14,133,21.5,22.5,1,1
14,134,5,7,1,1
14,138,2,2,1,1
14,139,0,1,0,1
14,140,6,20,1,1
14,142,9.5,9,1,1
14,145,1,1,1,1
14,146,7,5,1,1
14,149,10,12,1,1
14,153,6,10,1,1
14,154,50,75,0,0
14,155,26,28,0,0
14,156,4.5,5.5,1,1
14,158,4,7,1,1
14,162,9,9,1,1
14,164,2,2,1,1
14,167,10,16,1,1
14,171,3,3,1,1
14,179,0,2,0,1
14,186,5,9,1,1
14,187,16,16,1,1
14,188,17,13,1,1
14,192,11,13,1,1
14,193,5,5,1,1
14,194,19,18,1,1
14,200,13,14,1,1
14,201,15,12,1,1
14,202,3,3,1,1
14,203,2,2,1,1
14,209,20,18,1,1
14,210,13,9,1,1
14,211,10,11,1,1
14,212,173.5,159,0,0
14,213,516.5,478.5,0,0
14,214,381,373.5,0,0
14,215,485.5,493,0,0
14,216,143.5,140,0,0
14,217,234,250.5,0,0
14,218,78,82,0,0
14,219,75.5,76,0,0
14,220,80.5,83.5,0,0
14,221,282,283,0,0
14,222,319.5,318,0,0
14,223,306,302.5,0,0
14,224,23,26,0,0
14,230,104,0,1,0
15,0,2,2,1,1
15,1,3,3,1,1
15,4,2,2,1,1
15,5,6,6,1,1
15,6,1,1,1,1
15,11,2,2,1,1
15,15,1,0,1,0
15,21,2,2,1,1
15,22,17,23,1,1
15,23,115,117.5,0,0
15,24,74,68.5,0,0
15,25,59,56.5,0,0
15,26,84,90,0,0
15,27,45,41,0,0
15,28,36.5,39.5,0,0
15,29,3,3,1,1
15,30,3,3,1,1
15,35,1,0,1,0
15,47,2,2,1,1
15,51,6,6,1,1
15,57,6,5,1,1
15,63,2,2,1,1
