x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
114,197,23,30,0,0
114,198,11,10,1,1
114,200,1,10,1,1
114,202,1,1,1,1
114,215,5.5,6.5,1,1
114,245,17,19,1,1
114,246,18,10,1,1
114,247,1,1,1,1
115,195,13,14,1,1
115,196,24,27,1,0
115,197,7,4,1,1
115,198,1,0,1,0
115,199,1,1,1,1
115,245,56,58,0,0
115,246,60,55.5,0,0
115,247,14,10,1,1
116,195,3,6,1,1
116,245,5,8,1,1
116,246,15,15,1,1
117,194,6,7,1,1
117,195,5,0,1,0
117,196,1,4,1,1
117,197,1,3,1,1
117,245,2,0,1,0
117,246,0,2,0,1
118,193,4,4,1,1
118,195,7,6,1,1
118,196,2,6,1,1
118,245,5,5,1,1
118,246,50.5,49,0,0
118,247,2,2,1,1
119,193,1,0,1,0
119,195,1,1,1,1
119,246,10,13,1,1
120,192,2,0,1,0
120,193,0,2,0,1
120,194,1,1,1,1
120,195,4,4,1,1
120,246,3,4,1,1
121,192,0,2,0,1
121,245,3,3,1,1
121,247,4,2,1,1
122,246,5,6,1,1
122,249,9,8,1,1
123,248,5,5,1,1
123,249,7,7,1,1
124,248,12,6,1,1
125,247,2,0,1,0
126,248,19,17,1,1
127,247,3,10,1,1
127,248,33.5,40.5,0,0
128,247,3,3,1,1
128,250,2,2,1,1
128,251,1,1,1,1
129,248,2,1,1,1
129,250,35,38,0,0
129,251,22,20,1,1
130,249,2,3,1,1
131,193,0,2,0,1
131,245,4,2,1,1
131,247,1,1,1,1
133,176,2,1,1,1
133,245,0,4,0,1
133,251,3,3,1,1
134,247,4,4,1,1
134,252,16,16,1,1
135,248,1,1,1,1
135,252,5,5,1,1
136,254,2,2,1,1
137,175,0,2,0,1
137,253,2,1,1,1
137,254,4,2,1,1
138,174,1,4,1,1
138,253,1,2,1,1
138,254,42,40,0,0
139,254,54.5,55.5,0,0
140,173,3,3,1,1
140,254,27,25,0,0
141,254,11,10,1,1
141,255,8,8,1,1
142,255,3,3,1,1
145,255,1,0,1,0
146,253,5,2,1,1
170,188,1,3,1,1
171,187,5,5,1,1
171,188,10,9,1,1
182,255,1,2,1,1
183,184,4,4,1,1
183,185,2,0,1,0
183,255,0,1,0,1
184,184,18,16,1,1
185,184,4,3,1,1
186,183,7,7,1,1
187,183,0,4,0,1
187,184,4,3,1,1
188,255,3,4,1,1
191,185,7,9,1,1
192,185,7,5,1,1
193,185,4,4,1,1
193,190,2,0,1,0
194,186,5,5,1,1
198,187,7,6,1,1
198,188,2,2,1,1
199,187,23,27.5,1,0
199,188,2,4,1,1
200,185,2,2,1,1
200,186,3,2,1,1
200,187,5,7,1,1
200,188,7,7,1,1
201,186,7,3,1,1
201,187,10,9,1,1
202,186,15,18,1,1
203,186,12,14,1,1
204,185,2,1,1,1
207,184,11,7,1,1
211,184,4,2,1,1
212,184,8,8,1,1
213,185,3,3,1,1
213,186,12.5,7,1,1
214,186,14,18,1,1
215,187,2,2,1,1
215,205,1,1,1,1
217,189,20,17,1,1
219,204,1,1,1,1
220,205,2,2,1,1
224,188,7,7,1,1
224,218,2,4,1,1
225,187,2,2,1,1
225,188,28,27,1,1
226,199,1,1,1,1
227,196,3,5,1,1
227,197,5,6,1,1
227,199,15,9,1,1
228,195,2,2,1,1
228,196,2,2,1,1
229,196,11,9,1,1
229,205,11,10,1,1
229,206,5,5,1,1
229,216,2,2,1,1
230,206,2,2,1,1
230,217,2,5,1,1
231,206,3,2,1,1
231,216,1,0,1,0
231,217,38,42,1,1
231,218,0,4,0,1
232,202,1,3,1,1
232,216,8,1,1,1
232,217,11,21,1,1
235,195,5,5,1,1
236,195,14,17,1,1
236,196,3,2,1,1
236,197,18,18,1,1
237,195,15,13,1,1
237,196,6,3,1,1
237,197,9.5,8.5,1,1
237,200,6,5,1,1
237,201,43.5,48,0,0
237,202,7,6,1,1
238,195,27.5,31.5,0,0
238,196,34.5,27,0,0
238,197,2,2,1,1
238,199,2,1,1,1
238,200,7,7,1,1
238,201,39,40,0,0
238,202,30,39,0,0
238,203,12,15,1,1
239,195,25,22,0,0
239,196,114.5,101.5,0,0
239,197,12,14,1,1
239,198,1,1,1,1
239,199,6,8,1,1
239,203,18,17,1,1
240,195,6,7,1,1
240,196,26,22,0,0
240,197,58,52,0,0
240,198,30,33,0,0
240,199,16,14,1,1
240,200,25.5,25,0,0
240,204,4,4,1,1
240,205,1,1,1,1
241,195,2,2,1,1
241,196,13,12,1,1
241,197,37.5,34,0,0
241,198,63.5,63,0,0
241,199,20,19,0,1
241,200,6,10,1,1
241,201,4,3,1,1
241,204,1,1,1,1
241,205,8,8,1,1
242,196,1,1,1,1
242,197,24,19,0,1
242,198,32.5,21,0,0
242,199,5,9,1,1
242,200,6,5,1,1
242,201,32,35,0,0
242,202,3,2,1,1
242,203,40,32,0,0
242,204,38,42,0,0
243,199,1,1,1,1
243,200,3,3,1,1
243,201,9,8,1,1
243,202,64,46,0,0
243,203,25.5,22,0,0
243,204,12,17,1,1
243,205,1,1,1,1
244,196,4,3,1,1
244,197,25,26,0,0
244,198,39,34,0,0
244,200,6,6,1,1
244,201,2,2,1,1
244,203,18,16,0,1
244,204,4,4,1,1
244,206,7,7,1,1
244,207,4,4,1,1
245,197,29,26,0,0
245,198,19,37,0,0
245,199,6,7,1,1
245,201,4,5,1,1
245,203,2,2,1,1
245,204,3,2,1,1
245,207,12,10,1,1
245,208,6,7,1,1
246,190,18,19,1,1
246,198,1.5,1.5,1,1
246,199,0,1,0,1
246,201,5,5,1,1
246,202,16,21,1,1
246,203,13,10,1,1
246,204,3,4,1,1
246,209,3,3,1,1
247,191,1,2,1,1
247,201,4,2,1,1
247,202,56,49.5,0,0
247,203,5,21.5,1,1
247,211,3,3,1,1
247,222,0,2,0,1
248,197,7,11,1,1
248,201,3,1,1,1
248,202,1,1,1,1
248,203,0,2,0,1
248,204,18,23,1,1
248,205,7,4,1,1
248,206,4,4,1,1
248,211,5,7,1,1
248,221,15.5,13,1,1
248,222,40.5,30.5,0,0
248,250,1,0,1,0
249,190,0,1,0,1
249,194,3,3,1,1
249,195,3,2,1,1
249,196,6,6,1,1
249,197,6,6,1,1
249,198,5,6,1,1
249,208,2,2,1,1
249,220,16,27,1,0
249,221,35,44,0,0
249,222,66,54.5,0,0
249,223,2,2,1,1
249,225,5,4,1,1
249,226,8,10,1,1
249,227,17.5,20.5,1,1
250,192,8,9,1,1
250,193,3,0,1,0
250,207,5,5,1,1
250,220,8.5,8,1,1
250,221,8,15,1,1
250,222,33.5,27.5,0,0
250,223,34,32,0,0
250,225,4,9,1,1
250,226,33,29.5,0,0
250,227,66,69,0,0
250,228,2,2,1,1
250,247,2,2,1,1
251,191,17,20,1,1
251,192,44,42,0,0
251,193,7,8,1,1
251,211,2,2,1,1
251,214,3,2,1,1
251,217,7,7,1,1
251,218,8,8,1,1
251,220,9,0,1,0
251,221,10,6,1,1
251,222,3,3,1,1
251,223,7,6,1,1
251,225,0,2,0,1
251,226,37,38,0,0
251,227,11,10,1,1
251,247,14,21,1,1
252,190,3,7,1,1
252,191,31.5,37,1,1
252,192,8.5,12.5,1,1
252,193,4,4,1,1
252,205,1,1,1,1
252,212,26,25,1,0
252,213,14,14,1,1
252,214,8,8,1,1
252,215,4,4,1,1
252,216,2,2,1,1
252,217,24,24,1,1
252,218,6,5,1,1
252,221,5,0,1,0
252,225,11,14,1,1
252,226,56,41,0,0
252,227,9.5,10.5,1,1
252,228,4,6.5,1,1
252,247,8,8,1,1
253,190,4,4,1,1
253,206,3,3,1,1
253,207,4,4,1,1
253,212,27,30,0,0
253,213,13,12,1,1
253,214,3,7,1,1
253,215,14,14,1,1
253,216,19,20,1,1
253,217,11.5,16,1,1
253,218,8,11,1,1
253,224,5,3.5,1,1
253,234,2,2,1,1
253,235,2,2,1,1
254,206,7,6,1,1
254,207,37,33,1,1
254,212,4,4,1,1
254,213,22,18,1,1
254,214,21,20,1,1
254,215,6,5,1,1
254,216,4,4,1,1
254,218,4,4,1,1
254,224,24.5,17.5,0,1
254,225,7,12,1,1
254,232,2,3,1,1
254,233,30,28,1,1
254,234,14,11,1,1
254,235,2,2,1,1
255,189,0,2,0,1
255,203,4,2,1,1
255,213,2,0,1,0
255,224,27.5,29,0,0
255,225,8.5,4,1,1
255,232,6,9,1,1
255,233,8,9,1,1
255,234,16,10,1,1
255,235,35,26.5,0,0
255,236,12,11,1,1
255,253,3,2,1,1
