x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
5,27,24.5,24,1,1
5,28,57,51,0,0
5,30,15,15,1,1
5,31,8,9,1,1
5,32,7,5,1,1
5,33,12,11,1,1
5,34,18,18,1,1
5,35,24,22,1,1
5,36,2,1,1,1
5,40,3,3,1,1
5,47,17,17,1,1
5,52,3,2,1,1
5,56,16,18,1,1
5,57,7,7,1,1
5,58,26,25,1,1
5,59,1,1,1,1
5,77,3.5,3.5,1,1
5,78,5,5,1,1
5,79,3,2,1,1
5,84,12,8,1,1
5,85,3,3,1,1
5,101,1,1,1,1
5,102,3,5,1,1
5,131,4,4,1,1
5,134,1,1,1,1
5,146,2,2,1,1
5,147,4,4,1,1
5,149,3,4,1,1
5,154,2,2,1,1
5,156,5,5,1,1
5,160,7,7,1,1
5,164,2,2,1,1
5,180,6,5,1,1
5,185,11,10,1,1
5,187,13.5,13,1,1
5,188,4,4,1,1
5,197,8,11,1,1
5,206,4,4,1,1
5,207,2,1,1,1
5,211,5,5,1,1
5,215,4,4,1,1
5,216,5,4,1,1
5,217,5,6,1,1
5,218,4,3.5,1,1
5,219,2,3,1,1
5,223,3,3,1,1
5,226,7,6,1,1
5,227,16,20,1,1
5,238,2,3,1,1
5,240,2,2,1,1
5,247,31,22,1,1
5,248,32,36,0,0
5,249,19,17,0,0
5,250,3,3,1,1
5,251,32.5,32.5,0,0
5,252,30,28,0,0
5,253,43,36,0,0
5,254,39,37,0,0
5,255,73.5,78.5,0,0
6,0,56.5,55.5,0,0
6,1,86,80,0,0
6,2,27,30,0,0
6,3,4,1,1,1
6,5,1,1,1,1
6,6,1,0,1,0
6,23,28,26,1,1
6,24,46,43,0,0
6,25,60.5,51.5,0,0
6,26,8,7,1,1
6,28,24,26,1,1
6,29,26,27,1,1
6,30,7,4,1,1
6,31,5,4,1,1
6,34,10,9,1,1
6,35,13,16,1,1
6,40,1,1,1,1
6,47,14,14,1,1
6,48,2,3,1,1
6,49,9,13,1,1
6,51,2,1,1,1
6,52,11,13,1,1
6,55,2,2,1,1
6,56,9,9,1,1
6,57,3,4,1,1
6,58,5,5,1,1
6,59,6,6,1,1
6,60,4,5,1,1
6,77,2,2,1,1
6,78,6,6,1,1
6,84,2,2,1,1
6,85,1,1,1,1
6,89,1,1,1,1
6,90,5,6,1,1
6,91,5,5,1,1
6,95,2,2,1,1
6,98,2,2,1,1
6,99,5,4,1,1
6,100,3,3,1,1
6,104,2,2,1,1
6,106,9,12,1,1
6,124,2,2,1,1
6,126,8,8,1,1
6,128,2,2,1,1
6,133,3,0,1,0
6,135,3,3,1,1
6,141,2,2,1,1
6,149,3,3,1,1
6,150,4,4,1,1
6,159,4,5,1,1
6,166,5,8,1,1
6,171,1,1,1,1
6,172,3,3,1,1
6,173,3,3,1,1
6,178,5,5,1,1
6,181,7,7,1,1
6,185,2,2,1,1
6,186,1,1,1,1
6,187,2,2,1,1
6,193,3,2,1,1
6,194,2,2,1,1
6,196,7,11,1,1
6,197,4,4,1,1
6,205,2,2,1,1
6,207,2,1,1,1
6,211,3,2,1,1
6,212,2,2,1,1
6,216,20,20,1,1
6,217,21,23,1,1
6,220,6,5,1,1
6,226,7,7,1,1
6,227,8,8,1,1
6,243,2,2,1,1
6,246,11,12,1,1
6,247,11,11,1,1
6,248,15,13,1,1
6,250,5,5,1,1
6,253,2,2,1,1
6,254,53,51,0,0
6,255,50.5,57,0,0
7,0,93,90,0,0
7,1,148.5,144.5,0,0
7,4,2,2,1,1
7,7,4,3,1,1
7,21,2,2,1,1
7,22,16,15,1,1
7,23,28.5,23,0,0
7,24,19,18,1,1
7,25,86,88,0,0
7,26,77,81,0,0
7,27,35,33,0,0
7,28,29,34.5,1,1
7,30,13,10,1,1
7,31,12,13,1,1
7,34,4,4,1,1
7,35,7,7,1,1
7,45,2,3,1,1
7,48,2,1,1,1
7,49,9,7,1,1
7,50,10,9,1,1
7,51,4,4,1,1
7,52,24,26,1,1
7,53,3,2,1,1
7,54,3,5,1,1
7,55,3,3,1,1
7,56,2,2,1,1
7,58,2,1,1,1
7,60,9,12,1,1
7,61,10,4,1,1
7,62,4,4,1,1
7,64,1,1,1,1
7,79,7,11.5,1,1
7,90,3,4,1,1
7,95,10,10,1,1
7,97,2,1,1,1
7,98,5,5,1,1
7,107,1,1,1,1
7,124,1,1,1,1
7,125,2,2,1,1
7,128,0,3,0,1
7,133,1,1,1,1
7,134,4,4,1,1
7,135,1,1,1,1
7,142,4,4,1,1
7,144,1,1,1,1
7,145,3,3,1,1
7,146,7,8,1,1
7,167,3,3,1,1
7,168,4,4,1,1
7,172,15,14,1,1
7,177,2,2,1,1
7,180,2,2,1,1
7,181,4,4,1,1
7,186,10,9,1,1
7,194,2,2,1,1
7,196,10,10,1,1
7,207,2,2,1,1
7,208,2,2,1,1
7,214,12,11,1,1
7,220,1,1,1,1
7,222,1,0,1,0
7,223,4,4,1,1
7,239,1,1,1,1
7,240,2,2,1,1
7,242,17,16,1,1
7,244,3,0,1,0
7,245,2,2,1,1
7,246,4,3,1,1
7,248,2,2,1,1
7,254,7,7,1,1
7,255,13,13,1,1
8,0,91,95,0,0
8,1,139.5,133,0,0
8,2,17,14,1,1
8,3,3,2,1,1
8,5,8,7,1,1
8,6,3,4,1,1
8,21,8,7,1,1
8,22,41,43,0,0
8,23,38,35,0,0
8,24,21,25,1,1
8,25,45,47,0,0
8,26,37.5,59,0,0
8,27,20,18,1,1
8,29,1,1,1,1
8,30,13,14,1,1
8,31,7,7,1,1
8,32,4.5,6,1,1
8,35,4,4,1,1
8,41,1,1,1,1
8,42,11,16,1,1
8,44,2,3,1,1
8,45,6,6,1,1
8,49,14,14,1,1
8,50,9,7,1,1
8,52,6,6,1,1
8,53,12,9,1,1
8,54,6,6,1,1
8,60,2,2,1,1
8,62,6,4,1,1
8,63,4,3,1,1
8,75,7,8,1,1
8,76,2,2,1,1
8,79,7,7,1,1
8,84,3,2,1,1
8,86,4,0,1,0
8,94,10,8,1,1
8,95,17,11,1,1
8,96,5,4.5,1,1
8,100,4,3,1,1
8,101,8,8,1,1
8,126,5,3,1,1
8,127,6,5,1,1
8,131,5,6,1,1
8,134,2,2,1,1
8,135,6,6,1,1
8,141,9,12,1,1
8,144,4,3,1,1
8,153,7,7,1,1
8,168,9,7,1,1
8,169,2,2,1,1
8,186,12,13,1,1
8,187,3,3,1,1
8,192,2,2,1,1
8,197,4,4,1,1
8,198,6,4,1,1
8,207,5,5,1,1
8,208,1,1,1,1
8,214,4,4,1,1
8,215,2,2,1,1
8,222,5,4,1,1
8,227,1,1,1,1
8,242,15,15,1,1
8,245,4,3,1,1
8,247,2.5,3,1,1
8,248,6,7,1,1
8,249,6,5,1,1
8,255,7,7,1,1
9,0,55,45,0,0
9,1,117.5,104.5,0,0
9,2,12,11.5,1,1
9,3,5,2,1,1
9,4,12,12,1,1
9,13,21,17,1,1
9,14,6,6,1,1
9,20,2,4,1,1
9,21,12,12,1,1
9,22,21,23,0,0
9,23,19,18,1,1
9,25,80.5,75,0,0
9,26,50,55,0,0
9,27,33,34.5,0,0
9,28,6,6,1,1
9,29,7,9,1,1
9,30,20,19,1,1
9,32,68,60,0,0
9,33,22,24,1,1
9,34,9,9,1,1
9,35,8,3,1,1
9,39,6,6,1,1
9,42,9,9,1,1
9,46,2,2,1,1
9,49,25,21,1,1
9,50,26,24,1,1
9,51,20,24,1,1
9,52,4,6,1,1
9,53,12,15,1,1
9,61,5,5,1,1
9,62,6,8,1,1
9,71,3,2,1,1
9,73,1,1,1,1
9,75,2,2,1,1
9,84,6,6,1,1
9,85,2,2,1,1
9,92,4,4,1,1
9,93,1,1,1,1
9,96,1,1,1,1
9,101,4,4,1,1
9,107,1,1,1,1
9,108,2,2,1,1
9,121,2,2,1,1
9,125,6,5,1,1
9,135,6,6,1,1
9,140,0,3,0,1
9,141,8,11,1,1
9,145,1,1,1,1
9,169,9,9,1,1
9,176,2,2,1,1
9,182,3,2,1,1
9,183,5,5,1,1
9,184,3,4,1,1
9,186,6,4,1,1
9,187,2,3,1,1
9,195,6,5,1,1
9,204,4,4,1,1
9,207,13,14,1,1
9,220,4,6,1,1
9,222,1,1,1,1
9,224,2,3,1,1
9,228,2,2,1,1
9,243,6,6,1,1
9,245,1,1,1,1
9,246,2,3,1,1
9,247,7,4,1,1
9,249,15,9,1,1
9,250,6,5,1,1
10,0,53,53,0,0
10,1,113,94,0,0
10,2,2,2,1,1
10,3,7,6,1,1
10,4,4,3,1,1
10,11,7,7,1,1
10,12,15,17,1,1
10,13,33,34,1,0
10,14,21,20,1,1
10,15,5,5,1,1
10,20,1,1,1,1
10,22,11,11,1,1
10,23,4,4,1,1
10,25,29,29,0,0
10,26,64,65,0,0
10,27,11,17,1,1
10,28,21.5,23,0,0
10,29,13.5,18,1,1
10,30,4,7,1,1
10,31,14,14,1,1
10,32,73.5,72.5,0,0
10,33,38,40,0,0
10,34,16,18,1,1
10,35,1,3,1,1
10,39,3,3,1,1
10,41,11,9,1,1
10,45,2,3,1,1
10,46,13.5,11.5,1,1
10,51,4,4,1,1
10,52,24,28,1,0
10,53,4,0,1,0
10,54,2,2,1,1
10,69,2,1,1,1
10,70,13,12,1,1
10,72,5,5,1,1
10,74,5,5,1,1
10,82,2,2,1,1
10,85,2,2,1,1
10,86,7,7,1,1
10,91,1,0,1,0
10,92,13,12,1,1
10,93,2,2,1,1
10,95,5,0,1,0
10,96,2,2,1,1
10,119,1,0,1,0
10,124,5,6,1,1
10,125,8,7,1,1
10,129,2,2,1,1
10,130,6,6,1,1
10,140,32,25,0,0
10,145,2,2,1,1
10,149,2,2,1,1
10,153,3,3,1,1
10,168,2,3,1,1
10,176,1,2,1,1
10,180,5,5,1,1
10,185,2,2,1,1
10,194,2,2,1,1
10,204,2,2,1,1
10,207,0,2,0,1
10,210,5,3,1,1
10,218,5,5,1,1
10,226,0,2,0,1
10,231,5,5,1,1
10,234,1,1,1,1
10,238,2,2,1,1
10,244,2,3,1,1
10,246,1,1,1,1
10,250,5,4,1,1
10,251,8,9,1,1
10,252,8,8,1,1
11,0,14,15,1,1
11,4,2,2,1,1
11,5,28,34,1,0
11,6,11,10,1,1
11,10,6,5,1,1
11,11,5,4,1,1
11,12,22,20,1,1
11,13,31,29,0,1
11,14,7,8,1,1
11,15,4,4,1,1
11,20,5,5,1,1
11,21,34.5,29.5,0,0
11,22,5,5.5,1,1
11,25,37.5,35,1,1
11,26,13.5,13.5,1,1
11,27,6,5,1,1
11,28,40,35,0,0
11,33,19,22,1,1
11,34,9,9,1,1
11,40,8,8,1,1
11,41,11,8,1,1
11,44,7,6,1,1
11,47,7,2,1,1
11,48,49,43,0,0
11,49,17,16,1,1
11,50,17,19.5,1,1
11,51,15,13,1,1
11,52,8,10,1,1
11,53,12,14,1,1
11,54,6,6,1,1
11,55,9,9,1,1
11,56,6,6,1,1
11,57,4,4,1,1
11,65,5,2,1,1
11,66,6,6,1,1
11,68,35,33.5,0,0
11,70,9,9,1,1
11,71,2,2,1,1
11,72,5,5,1,1
11,73,4,4,1,1
11,80,13,12,1,1
11,81,5,6,1,1
11,82,3,6,1,1
11,83,4,4,1,1
11,85,28,28,1,1
11,86,2,2,1,1
11,90,1,1,1,1
11,91,2,2,1,1
11,93,4,0,1,0
11,94,1,1,1,1
11,98,3,2,1,1
11,99,2,0,1,0
11,115,5,5,1,1
11,117,2,2,1,1
11,119,2,2,1,1
11,120,3,2,1,1
11,121,3,2,1,1
11,122,6,6,1,1
11,123,6,9,1,1
11,125,10,7,1,1
11,126,5,2,1,1
11,128,4,4,1,1
11,138,2,2,1,1
11,139,14,16,1,1
11,146,2,2,1,1
11,153,2,3,1,1
11,154,4,3,1,1
11,157,7,6,1,1
11,158,1,1,1,1
11,163,3,3,1,1
11,165,3,3,1,1
11,167,2,2,1,1
11,171,3,3,1,1
11,174,2,2,1,1
11,175,5,5,1,1
11,184,3,3,1,1
11,189,3,3.5,1,1
11,193,4,4,1,1
11,206,2,2,1,1
11,209,8,7,1,1
11,221,3,5,1,1
11,223,5,2,1,1
11,226,3,3,1,1
11,238,1,1,1,1
11,243,2,2,1,1
11,252,11,11,1,1
11,253,2,4,1,1
11,254,2,4,1,1
12,5,14,11,1,1
12,6,24,25,1,1
12,7,13,12,1,1
12,10,9,14,1,1
12,11,18,10,1,1
12,12,14,18,1,1
12,13,4,3,1,1
12,15,6,6,1,1
12,16,17,20,1,1
12,19,24,22,1,1
12,20,13,11.5,1,1
12,28,8,11,1,1
12,29,9,10,1,1
12,31,2,4,1,1
12,32,13,11,1,1
12,33,22.5,23,1,1
12,39,1,1,1,1
12,40,10,12,1,1
12,43,6,2,1,1
12,44,14,17,1,1
12,46,5,6,1,1
12,47,21,15,1,1
12,48,54,49,0,0
12,49,11,10,1,1
12,50,7,10,1,1
12,51,48.5,47.5,0,0
12,52,4,2,1,1
12,53,8,3.5,1,1
12,54,3,3,1,1
12,57,0,5,0,1
12,64,11,5,1,1
12,65,4,5,1,1
12,66,6,6,1,1
12,68,9.5,5,1,1
12,69,8,9,1,1
12,70,0,1,0,1
12,71,3,8,1,1
12,72,10,10,1,1
12,80,12,12,1,1
12,81,2,2,1,1
12,82,5,5,1,1
12,85,1,1,1,1
12,88,9,3,1,1
12,90,13,12,1,1
12,91,1,1,1,1
12,92,8,5,1,1
12,94,8,8,1,1
12,95,5,3,1,1
12,115,5,2,1,1
12,116,2,2,1,1
12,117,4,4,1,1
12,123,3,2,1,1
12,124,5,0,1,0
12,125,2,2,1,1
12,126,1,1,1,1
12,128,5,4,1,1
12,139,2,2,1,1
12,164,8,5,1,1
12,165,7,10,1,1
12,169,2.5,1.5,1,1
12,173,2,2,1,1
12,174,5,5,1,1
12,175,12,12,1,1
12,178,14,14,1,1
12,184,6,6,1,1
12,189,3,3,1,1
12,193,2,2,1,1
12,206,1,1,1,1
12,207,2,1,1,1
12,208,4,3,1,1
12,216,3,3,1,1
12,217,4,4,1,1
12,221,6,6,1,1
12,222,8,8,1,1
12,239,4,4,1,1
12,242,6,6,1,1
12,245,0,1,0,1
13,2,7,5,1,1
13,5,8,8,1,1
13,6,5,5,1,1
13,7,6,3,1,1
13,9,10,11,1,1
13,10,21,16,1,1
13,11,3,3,1,1
13,12,0,4,0,1
13,13,17,21,1,1
13,14,1,0,1,0
13,15,2,2,1,1
13,16,18,15,1,1
13,17,8,4,1,1
13,18,28,26,1,1
13,19,13,11,1,1
13,25,4,4,1,1
13,26,12,12,1,1
13,28,9,9,1,1
13,29,23,20,1,1
13,30,19,17,1,1
13,31,10,9,1,1
13,33,7,8,1,1
13,40,7,7,1,1
13,44,15,15,1,1
13,45,3,3,1,1
13,46,18,16,1,1
13,47,36,30,0,0
13,48,35,32,0,0
13,49,13,18,1,1
13,50,29,29,1,1
13,51,23,22,1,1
13,56,6,6,1,1
13,62,3,3,1,1
13,63,6.5,6.5,1,1
13,65,4,4,1,1
13,66,2,2,1,1
13,67,11.5,7,1,1
13,69,7,8,1,1
13,70,5,3,1,1
13,71,9,18,1,1
13,72,6,6,1,1
13,84,8,6,1,1
13,86,3,5,1,1
13,87,3,3,1,1
13,90,5,4,1,1
13,91,5,8,1,1
13,92,2,1,1,1
13,94,4,2,1,1
13,112,11,12,1,1
13,113,8,7,1,1
13,116,8,7,1,1
13,119,2,2,1,1
13,124,0,1,0,1
13,126,2,2,1,1
13,127,6,5,1,1
13,139,0,1,0,1
13,141,1,1,1,1
13,155,3,4,1,1
13,158,5,5,1,1
13,161,3,3,1,1
13,163,4,4,1,1
13,164,10.5,12,1,1
13,165,7,8,1,1
13,166,3,3,1,1
13,173,2,5,1,1
13,174,10,6,1,1
13,175,39.5,34,0,0
13,176,56.5,54,0,0
13,177,12,14,1,1
13,178,6,10,1,1
13,179,5,4,1,1
13,180,9.5,8.5,1,1
13,184,2,2,1,1
13,185,2,2,1,1
13,188,2,2,1,1
13,192,2,0,1,0
13,193,4,3,1,1
13,204,4,2,1,1
13,205,9,11,1,1
13,216,1,1,1,1
13,219,9,8,1,1
13,220,10,11,1,1
13,221,27,30.5,0,0
13,222,27,25,1,1
13,238,4.5,4,1,1
13,241,7,7,1,1
13,244,7,7,1,1
13,245,4,4,1,1
13,246,6,6,1,1
14,1,5,5,1,1
14,2,15,14,1,1
14,6,1,1,1,1
14,7,7,13,1,1
14,8,19,12,1,1
14,9,25,31,1,0
14,10,43,39.5,0,0
14,11,0,2,0,1
14,13,14,19,1,1
14,14,3,3,1,1
14,15,7,7,1,1
14,16,3,3,1,1
14,18,10,23,1,1
14,19,5,5,1,1
14,25,39,34,0,0
14,26,36,39,0,0
14,27,19,20,1,1
14,28,10,7,1,1
14,29,36,37,0,0
14,30,2,2,1,1
14,31,2,5,1,1
14,38,10,14,1,1
14,39,18,26,1,1
14,44,4,4,1,1
14,46,6,6,1,1
14,47,2,2,1,1
14,48,10,10,1,1
14,49,1,1,1,1
14,50,34,36,0,0
14,51,3,1,1,1
14,53,2,5,1,1
14,56,5,5,1,1
14,57,3,3,1,1
14,61,4,7,1,1
14,64,7,7,1,1
14,65,10,9,1,1
14,66,4,4,1,1
14,68,4,4,1,1
14,78,7,9,1,1
14,83,21,17,1,1
14,84,10,15,1,1
14,85,13.5,7.5,1,1
14,86,4,4,1,1
14,87,2,2,1,1
14,112,18,18,1,1
14,114,4,4,1,1
14,116,4,4,1,1
14,117,7,7,1,1
14,118,2,2,1,1
14,126,3,3,1,1
14,127,3,3,1,1
14,136,2,1,1,1
14,140,7,5,1,1
14,155,2,2,1,1
14,162,1,1,1,1
14,163,4,3.5,1,1
14,174,19,19,1,1
14,175,57,50,0,0
14,176,99,121,0,0
14,177,18,30,1,0
14,178,2,2,1,1
14,192,5,4,1,1
14,193,2,2,1,1
14,203,5,2,1,1
14,204,2,2,1,1
14,211,1,1,1,1
14,215,3,0,1,0
14,216,3,5,1,1
14,217,3,3,1,1
14,219,6,5,1,1
14,221,2,2,1,1
14,222,7,7,1,1
14,245,9,11,1,1
14,247,4,4,1,1
14,253,4,4,1,1
14,254,4,4,1,1
15,6,14.5,13.5,1,1
15,7,8.5,8.5,1,1
15,8,13,14,1,1
15,9,8,7,1,1
15,14,2,4,1,1
15,16,7,10,1,1
15,17,0,4,0,1
15,18,8,7,1,1
15,19,2,1,1,1
15,25,31,27,0,0
15,26,38,38,0,0
15,27,20,24,1,1
15,28,29.5,25,0,1
15,29,1,1,1,1
15,33,3,2,1,1
15,35,2,0,1,0
15,37,7,7,1,1
15,38,35,39,0,0
15,39,10.5,5.5,1,1
15,41,3,2,1,1
15,42,22,21,1,1
15,43,6,7,1,1
15,44,7,7,1,1
