x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
4,42,34,33.5,0,0
4,43,30,24,1,1
4,63,11,12,1,1
4,64,48,46,0,0
4,65,9,8,1,1
4,71,9,9,1,1
4,72,7,5,1,1
4,105,33,30,0,0
4,106,26,25,0,0
4,120,2,2,1,1
4,123,1,1,1,1
4,159,4,4,1,1
4,160,1,1,1,1
4,161,5,1,1,1
4,171,2,2,1,1
4,172,0,1,0,1
4,174,7,6,1,1
4,177,9,9,1,1
4,178,40,37,0,0
4,179,60,60.5,0,0
4,185,1,1,1,1
4,186,5,5,1,1
4,189,3,2,1,1
4,190,4,4,1,1
4,206,5,5,1,1
4,211,23,24,0,0
4,212,10,14,1,1
4,213,18,22,1,0
4,214,13,14,1,1
4,227,2,2,1,1
4,236,3,3,1,1
4,248,10,10,1,1
5,5,17,21,1,1
5,43,26,34.5,1,1
5,44,2,4,1,1
5,45,2,2,1,1
5,62,27,29,1,1
5,63,21,20,1,1
5,64,49,48.5,0,0
5,65,4,4,1,1
5,71,14,15,1,1
5,72,1,1,1,1
5,92,2,2,1,1
5,96,10,11,1,1
5,105,7.5,8.5,1,1
5,106,4,2,1,1
5,143,7,6,1,1
5,172,4,3,1,1
5,174,24,23,1,1
5,175,10,11,1,1
5,176,4,3,1,1
5,177,7,7,1,1
5,178,55.5,56,0,0
5,179,10,9,1,1
5,187,2,2,1,1
5,189,4,5,1,1
5,208,9,13,1,1
5,209,11,11,1,1
5,210,10,8,1,1
5,211,12,12,1,1
5,212,24,29,1,1
5,213,19,24,1,1
5,214,17,23,1,1
5,215,11,11,1,1
5,247,14,14,1,1
5,248,37,36,0,0
5,249,5,5,1,1
5,250,4,4,1,1
5,251,6,6,1,1
5,252,11,6,1,1
6,3,29,27,1,1
6,4,36,35,1,0
6,5,11,11,1,1
6,10,5,5,1,1
6,12,16,13,1,1
6,13,2,2,1,1
6,14,22,19.5,1,1
6,35,8,6,1,1
6,45,26,23,1,1
6,46,53,50,0,0
6,47,10,11,1,1
6,62,15,13,1,1
6,63,32,32,0,0
6,64,12,12,1,1
6,65,18,15,1,1
6,66,5,3,1,1
6,71,24,19,1,1
6,72,1,1,1,1
6,84,1,1,1,1
6,85,2,2,1,1
6,86,1,1,1,1
6,87,2,2,1,1
6,104,4,4,1,1
6,105,3,2,1,1
6,127,1,2,1,1
6,130,2,2,1,1
6,131,1,1,1,1
6,138,1,2,1,1
6,139,1,1,1,1
6,159,2,2,1,1
6,160,3,3,1,1
6,172,4,4,1,1
6,173,8,14,1,1
6,174,47.5,43.5,0,0
6,175,23,24,1,1
6,176,39,36,0,0
6,177,38.5,42,0,0
6,178,22,24,1,1
6,188,10,10,1,1
6,189,0,2,0,1
6,195,3,3,1,1
6,212,3,4,1,1
6,213,1,1,1,1
6,214,8,8,1,1
6,215,28,23,0,0
6,216,17,15,1,1
6,246,9,9,1,1
6,247,30,30,1,1
6,248,21,20,1,1
6,249,44,38,0,0
6,250,15,20,1,1
6,251,34,28,0,0
6,252,0,6,0,1
7,2,6,6,1,1
7,3,46,51,0,0
7,4,97.5,96,0,0
7,5,60,67,0,0
7,6,31,31,1,1
7,11,24,26,1,1
7,12,33,29,0,0
7,13,14,15,1,1
7,14,1,1,1,1
7,15,7,7,1,1
7,16,28,25,1,0
7,17,0,7,0,1
7,35,25,27.5,1,1
7,45,34.5,36.5,0,0
7,46,47,41,0,0
7,47,3,3,1,1
7,61,23,23,1,1
7,62,6,6,1,1
7,66,3,6,1,1
7,84,60,59,0,0
7,85,62.5,60,0,0
7,86,47,52,0,0
7,87,10,13,1,1
7,88,24,26.5,1,1
7,103,2,2,1,1
7,104,22,14,1,1
7,105,2,2,1,1
7,106,1,1,1,1
7,109,7,7,1,1
7,164,4,4,1,1
7,171,6,7,1,1
7,172,6,6,1,1
7,173,38,34,0,0
7,174,74.5,72.5,0,0
7,175,27,28,0,1
7,194,4,4,1,1
7,195,3,2,1,1
7,216,12,12,1,1
7,217,8,8,1,1
7,246,4,3,1,1
7,247,26,25.5,0,0
7,248,15,14,1,1
7,249,26,24.5,0,1
7,250,47,49,0,0
7,251,14,16,1,1
7,252,13,10,1,1
8,3,5,5,1,1
8,4,8,5,1,1
8,5,10,10,1,1
8,11,7,7.5,1,1
8,13,20,23,1,1
8,14,14.5,14.5,1,1
8,16,13,15,1,1
8,45,27,25,1,1
8,46,16,18.5,1,1
8,54,2,2,1,1
8,61,5,5,1,1
8,83,2,20,1,1
8,84,94,113,0,0
8,85,70.5,62,0,0
8,86,90.5,85,0,0
8,87,44,42,0,0
8,88,41,47,0,0
8,89,21,19,1,1
8,90,3,3,1,1
8,104,9,8,1,1
8,105,25,23,1,1
8,108,13,13,1,1
8,114,1,1,1,1
8,141,2,2,1,1
8,165,2,2,1,1
8,166,2,0,1,0
8,171,10,3,1,1
8,172,16,20,1,1
8,173,35,33,0,0
8,174,63,53,0,0
8,175,2,0,1,0
8,176,2,2,1,1
8,178,2,2,1,1
8,182,2,2,1,1
8,194,5,5,1,1
8,217,9,9,1,1
8,248,25.5,22.5,0,1
8,249,20,20.5,0,0
8,250,38,38,0,0
8,251,3,3,1,1
9,13,5,5,1,1
9,55,3,3,1,1
9,56,2,2,1,1
9,60,6,6,1,1
9,61,9,4,1,1
9,84,47,44,0,0
9,85,111.5,102.5,0,0
9,86,75,75,0,0
9,87,83,78,0,0
9,88,73,78,0,0
9,89,34,33,0,0
9,90,69.5,99.5,0,0
9,91,3,7,1,1
9,105,4,6,1,1
9,106,2,3,1,1
9,107,33,32,0,0
9,108,13,13,1,1
9,126,0,3,0,1
9,141,1,1,1,1
9,142,6,6,1,1
9,153,3,3,1,1
9,169,4,4,1,1
9,172,31,27.5,0,0
9,173,53,57,0,0
9,174,16.5,10.5,1,1
9,184,2,2,1,1
9,192,6,6,1,1
9,193,2,2,1,1
9,194,4,3,1,1
9,209,1,1,1,1
9,216,6,7,1,1
9,217,20,17,1,1
9,218,11,11,1,1
9,247,8,6,1,1
9,248,7,7,1,1
9,249,13,21,1,0
9,250,9,9,1,1
9,251,8,8,1,1
10,14,3,3,1,1
10,15,3,4,1,1
10,84,9,11,1,1
10,85,53,54,0,0
10,86,10,11,1,1
10,87,38,38,0,0
10,88,25,25,0,0
10,89,31,32,0,0
10,90,77,85.5,0,0
10,93,0,1,0,1
10,94,5,5,1,1
10,105,4,5,1,1
10,106,58.5,55.5,0,0
10,107,80.5,88.5,0,0
10,108,14,19,1,1
10,116,1,4,1,1
10,123,1,1,1,1
10,124,2,2,1,1
10,134,3,3,1,1
10,135,7,5,1,1
10,145,1,1,1,1
10,170,3,2,1,1
10,173,14,16,1,1
10,174,6,5,1,1
10,193,1,1,1,1
10,194,1,6,1,1
10,195,5,5,1,1
10,210,6,7,1,1
10,211,2,2,1,1
10,218,2,2,1,1
10,219,3,3,1,1
10,246,3,2,1,1
10,248,29.5,37,0,0
10,249,8,11,1,1
10,250,21,20,1,1
10,251,45,43.5,0,0
11,30,3,4,1,1
11,31,6,8,1,1
11,49,2,2,1,1
11,56,6,8,1,1
11,57,35,38,1,1
11,84,25,24,1,1
11,85,10,12,1,1
11,87,2,2,1,1
11,88,16,19,1,1
11,89,71,67,0,0
11,90,30,30,1,1
11,91,3,3,1,1
11,93,1,1,1,1
11,94,3,3,1,1
11,105,0,2,0,1
11,106,32,32,1,1
11,107,31,32,0,0
11,108,8,7,1,1
11,120,3,4,1,1
11,123,2,2,1,1
11,135,10,9,1,1
11,142,4,3,1,1
11,146,1,1,1,1
11,151,1,0,1,0
11,164,2,2,1,1
11,173,5,7,1,1
11,174,2,3,1,1
11,186,3,3,1,1
11,195,10,5,1,1
11,196,2,2,1,1
11,209,4,3,1,1
11,210,3,3,1,1
11,218,1,1,1,1
11,250,2,2,1,1
11,251,1,1,1,1
12,12,3,5,1,1
12,13,24,22,1,1
12,28,2,2,1,1
12,30,17,18,1,1
12,31,35,28,1,1
12,34,30,31,0,0
12,35,15,17,1,1
12,36,4,4,1,1
12,49,4,6,1,1
12,56,55.5,56,0,0
12,57,124,125.5,0,0
12,58,7,7,1,1
12,59,5,10,1,1
12,60,46.5,50.5,1,1
12,61,2,2,1,1
12,66,3,2,1,1
12,72,4,4,1,1
12,82,3,3,1,1
12,83,16,17,1,1
12,84,54,53,1,1
12,95,13,12,1,1
12,105,6,5,1,1
12,107,6,6,1,1
12,108,2,2,1,1
12,131,5,5,1,1
12,133,7,8,1,1
12,134,39,41,0,0
12,135,35,37,1,1
12,142,3,2,1,1
12,146,1,2,1,1
12,164,2,2,1,1
12,165,2,2,1,1
12,170,1,1,1,1
12,171,6.5,6.5,1,1
12,172,1,1,1,1
12,173,2,2,1,1
12,182,2,2,1,1
12,183,1,3,1,1
12,196,5,4,1,1
12,197,6,8,1,1
12,204,3,3,1,1
13,4,6,6,1,1
13,5,16,16,1,1
13,12,2,2,1,1
13,20,13,14,1,1
13,31,39,39,0,0
13,34,18,14,1,1
13,35,2,2,1,1
13,56,107,108.5,0,0
13,57,85.5,90,0,0
13,58,19,22,1,1
13,60,2,7,1,1
13,86,1,1,1,1
13,87,1,1,1,1
13,95,2,2,1,1
13,104,2,2,1,1
13,105,3,2,1,1
13,109,1,1,1,1
13,115,0,22,0,1
13,116,27.5,38.5,1,0
13,119,5,5,1,1
13,131,2,2,1,1
13,132,18,18,1,1
13,133,15,19,1,1
13,134,36,38,0,0
13,135,4,3,1,1
13,142,2,2,1,1
13,146,3,3,1,1
13,154,2,2,1,1
13,173,1,3,1,1
13,198,1,1,1,1
13,199,3,3,1,1
13,202,9,9,1,1
13,235,4,4,1,1
13,236,4,4,1,1
14,4,32,28,1,1
14,5,37,38,0,0
14,22,5,5,1,1
14,26,3,2,1,1
14,27,2,2,1,1
14,34,2,2,1,1
14,36,3,3,1,1
14,51,11,8,1,1
14,54,8,5,1,1
14,55,5,5,1,1
14,57,45,45,0,0
14,58,19,18,1,1
14,59,1,1,1,1
14,67,7,2,1,1
14,68,34.5,34.5,1,1
14,70,26,29,1,1
14,71,4,4,1,1
14,72,14,17.5,1,1
14,73,11,9,1,1
14,108,2,3,1,1
14,109,5,6,1,1
14,113,4,5,1,1
14,114,5,5,1,1
14,115,87,100.5,0,0
14,116,72,77,0,0
14,129,4,4,1,1
14,130,7,7,1,1
14,131,7,16,1,1
14,132,8,3,1,1
14,145,1,1,1,1
14,146,4,4,1,1
14,199,2,2,1,1
14,200,3,1,1,1
14,201,4,4,1,1
15,0,3,3,1,1
15,19,4,6,1,1
15,20,21,26,1,0
15,21,12,13,1,1
15,22,6,5,1,1
15,24,2,2,1,1
15,35,23,27,1,1
15,36,4,4,1,1
15,54,16,17,1,1
15,55,22,20.5,1,1
15,56,43,38,0,0
15,57,15,19,1,1
15,66,0,9,0,1
15,67,8,38,1,0
15,68,49,51,0,0
15,69,16,16,1,1
15,70,99,86.5,0,0
15,71,28,27,0,0
15,72,9,9,1,1
15,81,5,4,1,1
15,82,7,5,1,1
15,113,48,48,0,1
15,114,109,112.5,0,0
15,115,70.5,68,0,0
15,116,20,29,1,1
15,117,11,12,1,1
15,119,2,2,1,1
15,144,2,0,1,0
15,145,6,6,1,1
15,166,5,5,1,1
15,168,3,3,1,1
15,172,2,2,1,1
15,184,3,3,1,1
15,186,1,1,1,1
15,198,16,13,1,1
15,200,3,5,1,1
16,19,24,23,1,1
16,20,36,34,0,0
16,21,32,25.5,1,1
16,22,10,9,1,1
16,24,10,10,1,1
16,25,17,13,1,1
16,34,29,29,0,0
16,35,22,22,1,1
16,36,5,5,1,1
16,55,2,2,1,1
16,56,36,38,0,0
16,57,9,8,1,1
16,67,47,60,0,0
16,68,59,64.5,0,0
16,69,55,47,0,0
16,70,12,13,1,1
16,71,7,9,1,1
16,82,3,3,1,1
16,91,20,24,1,1
16,92,13,14,1,1
16,113,25,46.5,1,0
16,114,141,140,0,0
16,115,109,107.5,0,0
16,116,103,106,0,0
16,117,76,71.5,0,0
16,132,3,3,1,1
16,145,4,3,1,1
16,147,2,2,1,1
16,159,2,2,1,1
16,163,5,5,1,1
16,174,3,9,1,1
16,197,3,3,1,1
16,198,39,39,0,0
16,199,2,1,1,1
16,200,5,5,1,1
17,19,4,4,1,1
17,20,31,28,0,0
17,21,34,37,0,0
17,22,4,6,1,1
17,24,28,23,0,1
17,25,77,76.5,0,0
17,26,8,5,1,1
17,34,2,1,1,1
17,56,5,4,1,1
17,66,9,6,1,1
17,67,80.5,82,0,0
17,68,83.5,78.5,0,0
17,69,45,46,1,1
17,82,3,3,1,1
17,90,8,9,1,1
17,91,52,49,0,0
17,92,22,24,1,1
17,112,1,2,1,1
17,113,30,30,0,0
17,114,62.5,67,0,0
17,115,74,73,0,0
17,116,44,46,0,0
17,117,93,96.5,0,0
17,119,14,18,1,1
17,120,14,14,1,1
17,145,1,1,1,1
17,147,5,6,1,1
17,148,8,7,1,1
17,161,4,4,1,1
17,162,11,10,1,1
17,185,1,1,1,1
17,186,4,4,1,1
17,197,8,11,1,1
17,198,29,30,0,0
17,199,13,10,1,1
17,207,1,1,1,1
17,208,4,2,1,1
18,21,9,8,1,1
18,22,7,19,1,1
18,23,19,27,1,0
18,24,8,13,1,1
18,25,6,4,1,1
18,57,4,4,1,1
18,66,2,3,1,1
18,67,59,64,0,0
18,68,40.5,45,1,1
18,80,2,2,1,1
18,91,51,56,0,0
18,92,28,31.5,0,0
18,106,6,7,1,1
18,109,1,0,1,0
18,113,28,35,1,1
18,114,69,68,0,0
18,115,78,80,0,0
18,116,13,21,1,1
18,117,15,12,1,1
18,148,0,1,0,1
18,160,5,3,1,1
18,161,12,12,1,1
18,162,3,3,1,1
18,188,6,6,1,1
18,195,6,5,1,1
18,196,0,2,0,1
18,197,23.5,23.5,1,1
18,198,6,9,1,1
18,208,2,2,1,1
18,209,1,0,1,0
18,210,3,1,1,1
18,231,5,5,1,1
18,232,5,5,1,1
19,82,15,8,1,1
19,83,2,2,1,1
19,84,2,2,1,1
19,90,64,63,0,0
19,91,59.5,56,0,0
19,92,42,47,0,0
19,93,1,2,1,1
19,113,23,22,1,1
19,114,77,78,0,0
19,115,13,14,1,1
19,116,3,3,1,1
19,125,2,2,1,1
19,130,4,3,1,1
19,153,1,1,1,1
19,160,1,1,1,1
19,188,6,10,1,1
19,189,13,11,1,1
19,190,10,8,1,1
19,194,15,25,1,1
19,195,10,7,1,1
19,196,2,2,1,1
19,197,11,12,1,1
19,198,64,67,0,0
19,210,1,1,1,1
19,231,9,9,1,1
19,232,25,25,0,0
19,233,5,10,1,1
20,57,20.5,14.5,1,1
20,58,21,21,1,1
20,68,3,4,1,1
20,89,9,12,1,1
20,90,50,96,0,0
20,91,66.5,63.5,0,0
20,92,14,18,1,1
20,118,1,1,1,1
20,121,5,4,1,1
20,124,2,2,1,1
20,125,2,2,1,1
20,138,4,4,1,1
20,148,3,3,1,1
20,183,1,2,1,1
20,188,13,11,1,1
20,189,68,55,0,0
20,190,33,41,0,0
20,191,30,27,0,0
20,193,29,29.5,0,0
20,194,61,58,0,0
20,195,24,26,0,0
20,196,31,33,0,0
20,197,18,21,1,1
20,198,3,3.5,1,1
20,230,7,4,1,1
20,231,6,5,1,1
20,232,29,28,1,1
20,233,23,21,0,1
20,234,2,7,1,1
21,26,4,4,1,1
21,30,1,5,1,1
21,45,3,6,1,1
21,46,13,12.5,1,1
21,48,4,4,1,1
21,69,10,8,1,1
21,90,55,52,0,0
21,91,63,64,0,0
21,92,41,43.5,0,0
21,122,1,1,1,1
21,148,2,2,1,1
21,160,0,2,0,1
21,172,4,5,1,1
21,186,4,4,1,1
21,188,24,25,1,1
21,189,39,33.5,0,0
21,190,54.5,54,0,0
21,191,38,35,0,0
21,192,6,4,1,1
21,193,18,17,1,1
21,194,26,19,0,1
21,195,24,22,1,1
21,196,17,22,1,1
21,197,4,4,1,1
21,230,19,20,1,1
21,231,61,59,0,0
21,232,29,28,0,0
21,233,50,54,0,0
21,234,57.5,46,0,0
21,235,26,26,1,1
21,236,10,9,1,1
22,9,4,4,1,1
22,26,40,36,0,0
22,27,50,45,0,0
22,28,4,5,1,1
22,29,6,6,1,1
22,44,18,15,1,1
22,45,22,29,1,1
22,46,57,60,0,0
22,47,52,50,0,0
22,48,12,15,1,1
22,49,2,2,1,1
22,50,2,2,1,1
22,86,5,5,1,1
22,87,21,23,1,0
22,89,5,5,1,1
22,90,45,45,0,0
22,91,22.5,22.5,1,1
22,92,8,8,1,1
22,118,10,10,1,1
22,119,8,8,1,1
22,120,11.5,11,1,1
22,130,3,3,1,1
22,144,1,3,1,1
22,158,4,4,1,1
22,167,4,2,1,1
22,168,2,2,1,1
22,171,4,4,1,1
22,172,4,4,1,1
22,173,4,4,1,1
22,182,2,7,1,1
22,190,6,9,1,1
22,191,14,14,1,1
22,195,2,4,1,1
22,230,3,3,1,1
22,232,16,16,1,1
22,233,18,20,1,1
22,234,21,23,1,1
22,235,54,50,0,0
22,236,10,10,1,1
23,7,2,2,1,1
23,8,17,22,1,1
23,9,38,34,0,0
23,10,2,2,1,1
23,26,15,17,1,1
23,27,19,18,1,1
23,44,20,22,1,1
23,45,18,19,1,1
23,46,2,2,1,1
23,47,13,16,1,1
23,48,4,4,1,1
23,86,6,5.5,1,1
23,87,16,16,1,1
23,88,10,9,1,1
23,90,5,5,1,1
23,93,1,1,1,1
23,100,16,14.5,1,1
23,101,20,20,1,1
23,113,10,13,1,1
23,114,7,8,1,1
23,118,34,32,0,0
23,119,50.5,51.5,0,0
23,120,12,9,1,1
23,157,5,5,1,1
23,158,1,1,1,1
23,176,2,2,1,1
23,189,5,5,1,1
23,190,18,19,1,1
23,191,54,45,0,0
23,195,1,1,1,1
23,196,7,4,1,1
23,202,4,3,1,1
23,232,9,8.5,1,1
23,233,11.5,16.5,1,1
23,234,76,80.5,0,0
23,235,43.5,38.5,0,0
23,236,8,6,1,1
23,255,7,7,1,1
24,2,4,2,1,1
24,6,2,2,1,1
24,7,32,33,0,0
24,8,5,6,1,1
24,13,1,1,1,1
24,14,11,10,1,1
24,44,7,8,1,1
24,100,5,3,1,1
24,101,5,11,1,1
24,113,4,4,1,1
24,115,5,5,1,1
24,116,5,8,1,1
24,117,3,4,1,1
24,118,35,37,0,0
24,119,37,41,0,0
24,127,1,0,1,0
24,142,5,6,1,1
24,148,9,6,1,1
24,149,4,3,1,1
24,160,0,2,0,1
24,176,9,9,1,1
24,189,76,80,0,0
24,190,13,13,1,1
24,191,7,7,1,1
24,195,18,16,1,1
24,196,2,2,1,1
24,233,3,3,1,1
24,234,26,25,1,1
24,252,2,0,1,0
24,254,10,10,1,1
24,255,49,46,0,0
25,2,18,13,1,1
25,3,9.5,12.5,1,1
25,6,9,6,1,1
25,7,6,6,1,1
25,12,4,3,1,1
25,13,33.5,39.5,0,0
25,14,58,55,0,0
25,15,37,35.5,0,0
25,76,1,0,1,0
25,77,3,2,1,1
25,88,2,2,1,1
25,89,42.5,47,0,0
25,91,3,2,1,1
25,101,28,35,1,1
25,102,2,4.5,1,1
25,110,2,2,1,1
25,111,8,7,1,1
25,112,4,4,1,1
25,114,5,4.5,1,1
25,118,41,37,0,0
25,119,6,6,1,1
25,142,3,2,1,1
25,146,5,7,1,1
25,147,5,5,1,1
25,153,3,3,1,1
25,175,11,10,1,1
25,176,11,10,1,1
25,188,6,2,1,1
25,202,2,2,1,1
25,203,3,2,1,1
25,241,15,15,1,1
25,251,2,3,1,1
25,254,45,45,0,0
25,255,28,26,0,0
26,1,4,3,1,1
26,2,22,27,1,0
26,3,10,11,1,1
26,12,3,2,1,1
26,13,18,16,1,1
26,14,44,42,0,0
26,15,17,16,1,1
26,89,4,3,1,1
26,93,10,4,1,1
26,101,26.5,25,1,1
26,102,18.5,24.5,1,1
26,109,3,2,1,1
26,136,4,4,1,1
26,140,5,4,1,1
26,141,1,3,1,1
26,145,4,5,1,1
26,158,4,4,1,1
26,167,2,2,1,1
26,172,2,5,1,1
26,173,11,6,1,1
26,174,9,4,1,1
26,175,24,37,1,0
26,177,2,2,1,1
26,185,6,6,1,1
26,187,18,20,1,1
26,207,3,3,1,1
26,241,7,7,1,1
26,249,4,4,1,1
26,250,47,48.5,0,0
26,251,33,35,0,0
26,252,16,26,1,1
26,253,7,5,1,1
26,254,71,77,0,0
26,255,13,12,1,1
27,14,6,4,1,1
27,15,30,32,1,1
27,17,3,4,1,1
27,93,4,2,1,1
27,101,7,7,1,1
27,110,11,11,1,1
27,111,2,2,1,1
27,113,0,2,0,1
27,126,7,7,1,1
27,138,1,4,1,1
27,140,6,3,1,1
27,145,2,2,1,1
27,148,3,3,1,1
27,166,1,1,1,1
27,167,35,32,0,0
27,168,9,9,1,1
27,169,7,6,1,1
27,171,6,5,1,1
27,172,22,21,1,1
27,173,31,38,0,0
27,174,17,17,1,1
27,175,4,3,1,1
27,177,1,1,1,1
27,180,7,7,1,1
27,185,5,5,1,1
27,186,12,16,1,1
27,187,17,25,1,1
27,191,1,1,1,1
27,192,5,5,1,1
27,210,5,5,1,1
27,226,7,8,1,1
27,250,31,33,0,0
27,251,28,26,1,1
27,252,25.5,28,0,0
27,253,42,48,0,0
27,254,48,56,0,0
27,255,4,4,1,1
28,15,16,18,1,1
28,37,19.5,16.5,1,1
28,68,2,2,1,1
28,80,2,3,1,1
28,105,6,5,1,1
28,111,6,5,1,1
28,138,3,2,1,1
28,140,2,3,1,1
28,164,3,3,1,1
28,167,14,14,1,1
28,168,48,47,0,0
28,169,6,6,1,1
28,170,5,1,1,1
28,171,2,2,1,1
28,172,3,2,1,1
28,173,1,1,1,1
28,174,4,3,1,1
28,180,0,3,0,1
28,184,9,9,1,1
28,185,5,5,1,1
28,187,4,4,1,1
28,190,4,2,1,1
28,191,5,4,1,1
28,192,0,5,0,1
28,194,0,1,0,1
28,210,1,0,1,0
28,222,8,8,1,1
28,223,4,4,1,1
28,224,4,4,1,1
28,251,5,4,1,1
28,252,2,3,1,1
28,253,29,25.5,0,0
28,254,4,7,1,1
28,255,0,2,0,1
29,1,5,5,1,1
29,35,4,4,1,1
29,36,1,1,1,1
29,37,14,16,1,1
29,38,14,14,1,1
29,39,5,7,1,1
29,51,6,6,1,1
29,54,1,1,1,1
29,110,2,2,1,1
29,125,4,4,1,1
29,126,3,3,1,1
29,138,8,8,1,1
29,139,2,2,1,1
29,149,0,2,0,1
29,162,9,7,1,1
29,163,9,9,1,1
29,164,12,14,1,1
29,165,8,9,1,1
29,166,19,20,1,1
29,167,52.5,55,0,0
29,168,33,35,0,0
29,169,22,22,1,1
29,170,75.5,79.5,0,0
29,171,7,7,1,1
29,181,2,3,1,1
29,184,4,4,1,1
29,185,4,4,1,1
29,186,2,2,1,1
29,194,3,6,1,1
29,195,17,14,1,1
29,196,3,3,1,1
29,197,2,2,1,1
29,199,3,3,1,1
29,201,2,0,1,0
29,202,5,0,1,0
29,207,2,2,1,1
29,210,1,3,1,1
29,211,2,2,1,1
29,224,2,2,1,1
29,251,12,11,1,1
29,252,12,12,1,1
29,253,7,5,1,1
29,255,12,11,0,1
30,1,4,4,1,1
30,4,1,1,1,1
30,36,19,21,1,1
30,37,52,54,0,0
30,38,44,37,0,0
30,39,25,26,1,1
30,70,5,3,1,1
30,71,38.5,39,1,1
30,110,0,2,0,1
30,130,2,3,1,1
30,138,14,12,1,1
30,139,6,8,1,1
30,147,1,1,1,1
30,160,2,2,1,1
30,161,11,11,1,1
30,162,24,23,1,1
30,163,2,2,1,1
30,164,4,4,1,1
30,165,69.5,72,0,0
30,166,93.5,99,0,0
30,167,59,60,0,0
30,168,39,40,0,0
30,169,8,9,1,1
30,170,4,4,1,1
30,196,9,6,1,1
30,199,0,1,0,1
30,201,12,15,1,1
30,202,16.5,14,1,1
30,206,5,4,1,1
30,211,13,12,1,1
30,250,1,1,1,1
30,251,23,23,1,1
30,252,7,8,1,1
30,253,1,1,1,1
31,3,2,2,1,1
31,27,2,2,1,1
31,29,5,6,1,1
31,35,4,4,1,1
31,36,59,61,0,0
31,37,26,27,0,0
31,38,3,4,1,1
31,46,2.5,2.5,1,1
31,70,4,4,1,1
31,71,37.5,39.5,0,0
31,75,3,2,1,1
31,76,4,3,1,1
31,78,16,12,1,1
31,79,49,49,0,0
31,80,31,30,1,1
31,81,2,4,1,1
31,109,8,8,1,1
31,111,1,2,1,1
31,124,1,1,1,1
31,125,3,5,1,1
31,139,6,5,1,1
31,140,4,4,1,1
31,161,19,18,1,1
31,162,6,6,1,1
31,163,2,5,1,1
31,164,28,27,0,0
31,165,49.5,39,0,0
31,166,68,78,0,0
31,167,32.5,32.5,0,0
31,168,19,20,1,1
31,169,2,2,1,1
31,199,2,1,1,1
31,205,2,2,1,1
31,206,3,3,1,1
31,207,4,3,1,1
31,208,3,3,1,1
31,209,0,1,0,1
