x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
6,2,1,1,1,1
6,7,3,4,1,1
6,16,4,0,1,0
6,40,2,2,1,1
6,100,3,3,1,1
6,113,7,9,1,1
6,125,2,2,1,1
6,161,4,4,1,1
6,162,17,18,1,1
6,163,12,15,1,1
6,227,4,4,1,1
6,235,7,5,1,1
6,236,12,15,1,1
7,6,1,1,1,1
7,7,6,6,1,1
7,9,3,3,1,1
7,109,4,6,1,1
7,111,6,6,1,1
7,114,5,5,1,1
7,125,4,4,1,1
7,156,3,2,1,1
7,161,7,8,1,1
7,162,6,4,1,1
7,196,2,2,1,1
7,227,0,3,0,1
7,228,2,4,1,1
7,237,1,1,1,1
8,26,4,4,1,1
8,87,1,1,1,1
8,105,5,2,1,1
8,111,4,5.5,1,1
8,113,2,2,1,1
8,121,1,1,1,1
8,122,1,1,1,1
8,123,3,5.5,1,1
8,125,7,12,1,1
8,156,16,12,1,1
8,161,14,15,1,1
8,162,2,2,1,1
8,226,25,29,1,1
8,227,14,14,1,1
8,229,2,2,1,1
8,230,2,2,1,1
8,236,3,3,1,1
8,244,2,2,1,1
8,245,13,13,1,1
9,7,1,1,1,1
9,26,0,1,0,1
9,37,5,5,1,1
9,38,7,7,1,1
9,105,7,7,1,1
9,122,19,19,1,1
9,123,2,0,1,0
9,157,9,10,1,1
9,161,2,4,1,1
9,162,1,2,1,1
9,193,6,6,1,1
9,225,26,25,1,1
9,226,34,36,1,0
9,227,24,22,1,1
9,229,2,2,1,1
9,235,4,4,1,1
9,237,5.5,9,1,1
10,11,2,2,1,1
10,26,2,0,1,0
10,102,2,2,1,1
10,120,1,5,1,1
10,157,18,16.5,1,1
10,197,3,3,1,1
10,236,2,1,1,1
10,237,8,9,1,1
10,238,30,30,0,0
10,239,2,2,1,1
11,104,2,2,1,1
11,120,17,14,1,1
11,121,3,2,1,1
11,158,3,3,1,1
11,199,2,2,1,1
11,206,8,8,1,1
11,207,8,10,1,1
11,229,1,2,1,1
11,236,4,4,1,1
11,237,2,2,1,1
11,238,26,26,1,1
12,31,1,1,1,1
12,69,0,1,0,1
12,102,6,6,1,1
12,116,2,3,1,1
12,118,2,2,1,1
12,178,10,7,1,1
12,208,2,2,1,1
12,209,4,3,1,1
13,24,4,3,1,1
13,25,1,1,1,1
13,26,2,1,1,1
13,70,2,2,1,1
13,114,2,2,1,1
13,115,1,1,1,1
13,118,1,1,1,1
13,202,7,7,1,1
13,207,2,2,1,1
13,208,9,9,1,1
13,209,3,7,1,1
13,229,15,19,1,1
13,238,4,3,1,1
13,241,3,6.5,1,1
14,68,2,2,1,1
14,110,0,5,0,1
14,111,5,5,1,1
14,184,1,1,1,1
14,202,19.5,21,1,1
14,203,57,57,0,0
14,204,9,4,1,1
14,205,28,26,1,1
14,207,12,17,1,1
14,208,6,5,1,1
14,230,3.5,3,1,1
14,236,10,9,1,1
14,238,3,6,1,1
14,239,2,0,1,0
15,37,0,3,0,1
15,107,1,0,1,0
15,110,5,5,1,1
15,111,4,4,1,1
15,118,2,2,1,1
15,163,2,2,1,1
15,183,9,7,1,1
15,184,4,3,1,1
15,200,2,4,1,1
15,203,18.5,18,1,1
15,204,58,60,0,0
15,205,72,75,0,0
15,206,53.5,51.5,0,0
15,207,5,7.5,1,1
15,208,2,2,1,1
15,209,3,2,1,1
15,217,4,3,1,1
16,37,3,2,1,1
16,67,2,1,1,1
16,107,2,2,1,1
16,149,1,1,1,1
16,200,23,26,1,1
16,201,19,17,1,1
16,202,9,8,1,1
16,203,2,2,1,1
16,204,41.5,35,0,0
16,205,84.5,78.5,0,0
16,206,87,85.5,0,0
16,207,21,19,1,1
16,208,4,4,1,1
16,210,2,2,1,1
16,215,1,1,1,1
16,233,11,11,1,1
16,240,6,6,1,1
17,3,1,1,1,1
17,27,4,4,1,1
17,28,3,2,1,1
17,106,1,1,1,1
17,120,7,6,1,1
17,121,7,7,1,1
17,178,8,7,1,1
17,192,6,8,1,1
17,193,8,9,1,1
17,194,2,2,1,1
17,195,13,14,1,1
17,196,8.5,11,1,1
17,197,13,12,1,1
17,199,3,3,1,1
17,200,28,25,1,1
17,201,9,14,1,1
17,203,8,8,1,1
17,204,6,6,1,1
17,205,25,26,1,1
17,206,51,43,0,0
17,207,35,39,0,0
17,208,23,23,1,1
17,209,2,2.5,1,1
17,215,7,5,1,1
17,217,2,2,1,1
17,232,5,7,1,1
17,233,46,46,1,1
17,237,2,2,1,1
17,242,23,22,1,1
17,243,3,3,1,1
18,120,1,1,1,1
18,151,3,0,1,0
18,152,7,7,1,1
18,192,26,25,1,1
18,193,2,2,1,1
18,197,5,4,1,1
18,207,15,15,1,1
18,208,16,29,1,0
18,215,15,17,1,1
18,233,10,10,1,1
18,237,8,9,1,1
18,238,1,0,1,0
18,241,4,4,1,1
18,242,8,8,1,1
18,243,3,3,1,1
19,119,4,2,1,1
19,120,1,1,1,1
19,146,4,5,1,1
19,151,6,7,1,1
19,183,0,1,0,1
19,192,9,8,1,1
19,193,10,11,1,1
19,194,4,3,1,1
19,207,88.5,87.5,0,0
19,208,76,76.5,0,0
19,209,58,64,0,0
19,210,10,16,1,1
19,214,9,9,1,1
19,220,4,4,1,1
19,241,17,16,1,1
19,242,3,3,1,1
20,33,4,2,1,1
20,95,1,1,1,1
20,118,5,1,1,1
20,119,0,4,0,1
20,145,3,3,1,1
20,150,2,2,1,1
20,181,7,8,1,1
20,193,3,3,1,1
20,194,4,4,1,1
20,207,60.5,57.5,0,0
20,208,85.5,90,0,0
20,209,115,111,0,0
20,210,51.5,61.5,0,0
20,212,3,4,1,1
20,214,2,2,1,1
20,215,3,3,1,1
20,216,5,6,1,1
20,246,2,3,1,1
20,247,22,24,1,1
20,248,3,5,1,1
21,32,4,3,1,1
21,33,1,1,1,1
21,68,4,4,1,1
21,90,1,1,1,1
21,91,3,4,1,1
21,118,1,1,1,1
21,145,4,4,1,1
21,150,4,4,1,1
21,181,5,5,1,1
21,196,4,4,1,1
21,207,2,2,1,1
21,208,57,55,0,0
21,209,52,44,0,0
21,210,48,46.5,0,0
21,211,2,2,1,1
21,215,4,4,1,1
21,216,2,4,1,1
21,247,15,9.5,1,1
22,31,5,5,1,1
22,32,4,4,1,1
22,89,4,4,1,1
22,107,21,20,1,1
22,114,0,2,0,1
22,174,4,3,1,1
22,202,2,0,1,0
22,208,59.5,56,0,0
22,209,36,32,1,1
22,210,15,14,1,1
22,217,1,1,1,1
22,220,1,1,1,1
22,221,4,4,1,1
22,223,6,6,1,1
22,237,0,3,0,1
22,241,2,2,1,1
22,242,7,7,1,1
22,251,3,1.5,1,1
23,31,7,11,1,1
23,32,26,17,0,1
23,92,7,7,1,1
23,94,1,1,1,1
23,105,5,0,1,0
23,106,9,9,1,1
23,107,34,33,0,0
23,143,6,6,1,1
23,191,3,2,1,1
23,203,3,3,1,1
23,208,6,6,1,1
23,209,2,1,1,1
23,213,1,3,1,1
23,214,0,1,0,1
23,224,2,2,1,1
23,225,8,8,1,1
23,236,6,4,1,1
23,237,7,7,1,1
23,239,5,5,1,1
23,240,10,8,1,1
23,242,2,2,1,1
24,31,2,2,1,1
24,32,5,6,1,1
24,33,4,4,1,1
24,93,2,2,1,1
24,94,4,4,1,1
24,95,4,5,1,1
24,96,3,0,1,0
24,98,4,4,1,1
24,102,4,4,1,1
24,103,0,2,0,1
24,105,8,7,1,1
24,106,50,53,0,0
24,107,14,16,1,1
24,121,1,0,1,0
24,139,2,2,1,1
24,147,1,1,1,1
24,148,1,1,1,1
24,167,4,4,1,1
24,168,1,1,1,1
24,192,3,3,1,1
24,214,2,3,1,1
24,221,5,5,1,1
24,224,9,7,1,1
24,225,25,24,1,1
24,233,3,3,1,1
24,240,30,28.5,0,0
24,241,160,169,0,0
24,242,5,5,1,1
24,244,0,1,0,1
24,255,4,3,1,1
25,61,2,4,1,1
25,98,4,3,1,1
25,99,8,4,1,1
25,103,11,10,1,1
25,104,13,18.5,1,1
25,105,38,40,0,0
25,106,33,32,0,0
25,107,47,56,0,0
25,113,5,5,1,1
25,114,2,2,1,1
25,138,2,1,1,1
25,163,1,1,1,1
25,166,2,2,1,1
25,167,11,12,1,1
25,168,3,4,1,1
25,214,2,4,1,1
25,221,10,10,1,1
25,223,4,3,1,1
25,227,1,0,1,0
25,229,9,10,1,1
25,230,3,1,1,1
25,236,24,19,1,1
25,240,12,7,1,1
25,241,81,82,0,0
25,242,3,3,1,1
25,248,3,3,1,1
25,250,2,2,1,1
26,29,2,2,1,1
26,73,4,4,1,1
26,96,2,2,1,1
26,99,11.5,8,1,1
26,100,7,7,1,1
26,101,1,1,1,1
26,102,32,30,0,0
26,103,53.5,63,0,0
26,104,57,55,0,0
26,105,42,46,0,0
26,106,34,33,0,0
26,107,42,41,0,0
26,113,7,8,1,1
26,121,9,9,1,1
26,140,2,0,1,0
26,147,5,5,1,1
26,164,6,6,1,1
26,166,14,15,1,1
26,167,12,13,1,1
26,168,2,2,1,1
26,217,9,9,1,1
26,218,23,36,1,0
26,221,5,10,1,1
26,228,8,8,1,1
26,229,16.5,18.5,1,1
26,230,70,61,0,0
26,235,3,3,1,1
26,238,4,1,1,1
26,239,8,2,1,1
26,240,0,1,0,1
26,241,30,23.5,0,1
26,242,3,6,1,1
26,243,4,4,1,1
26,248,15,15,1,1
26,249,13,16,1,1
26,250,1,1,1,1
26,251,3,3,1,1
27,30,1,1,1,1
27,31,1,1,1,1
27,72,2,2,1,1
27,82,2,2,1,1
27,87,3,3,1,1
27,88,4,2,1,1
27,89,1,1,1,1
27,99,7,8,1,1
27,100,5,5,1,1
27,101,7,8,1,1
27,102,5,4,1,1
27,103,38,39,0,0
27,104,119.5,124,0,0
27,105,53,58.5,0,0
27,106,13,14,1,1
27,107,36,28,1,1
27,109,2,2,1,1
27,113,1,6,1,1
27,114,2,1,1,1
27,132,4,5,1,1
27,139,3,3,1,1
27,140,11,11,1,1
27,141,2,2,1,1
27,142,6,6,1,1
27,143,10,10,1,1
27,146,0,1,0,1
27,147,5,0,1,0
27,167,2,3,1,1
27,168,5,4,1,1
27,173,10,11,1,1
27,199,4,3,1,1
27,200,3,0,1,0
27,217,14,13,1,1
27,218,4,4,1,1
27,219,9,9,1,1
27,221,5,5,1,1
27,222,7,6,1,1
27,225,3,2,1,1
27,227,2,5,1,1
27,228,9,8.5,1,1
27,229,21,29,1,0
27,230,25,29,1,1
27,239,4,4,1,1
27,241,22,21,1,1
27,242,3,3,1,1
27,243,23,24,1,1
27,244,3,3,1,1
27,246,11,12,1,1
27,247,3,3,1,1
27,249,27.5,23.5,0,0
27,250,34,30,0,0
27,251,1,1,1,1
27,252,2,2,1,1
28,36,3,2,1,1
28,70,6,6,1,1
28,88,3,3,1,1
28,89,1,1,1,1
28,100,2,2,1,1
28,101,37,39,0,0
28,102,50,49,0,0
28,103,14,13,1,1
28,104,43,34,0,0
28,105,23,21,0,0
28,106,7,7,1,1
28,139,2,2,1,1
28,140,11,15,1,1
28,142,1,1,1,1
28,143,5,5,1,1
28,144,11,10,1,1
28,146,10,10,1,1
28,148,2,2,1,1
28,168,2,3,1,1
28,173,4.5,4.5,1,1
28,174,28,35,0,0
28,175,1,1,1,1
28,202,8,7,1,1
28,208,2,2,1,1
28,209,8,8,1,1
28,218,2,2,1,1
28,224,6,6,1,1
28,225,6,6,1,1
28,226,4,4,1,1
28,228,6,7,1,1
28,229,6,6,1,1
28,237,16,13,1,1
28,239,4,4,1,1
28,241,3,2,1,1
28,243,7,12,1,1
28,244,44.5,56,0,0
28,245,25,25,0,0
28,246,14,17,1,1
28,247,8,6,1,1
28,248,21,18.5,1,1
28,249,12,19,1,1
28,250,7,5,1,1
28,251,4,4,1,1
28,252,17,14,1,1
29,36,2,2,1,1
29,88,2,2,1,1
29,89,2,2,1,1
29,100,7,7,1,1
29,101,37,37,0,0
29,102,24,30,0,0
29,103,50,58,0,0
29,104,36.5,31,0,0
29,105,4,4,1,1
29,106,2,2,1,1
29,140,23,27.5,1,1
29,144,6.5,7,1,1
29,174,13,15,1,1
29,208,19,19,1,1
29,209,39.5,37,0,0
29,218,1,1,1,1
29,219,9,8,1,1
29,223,5,5,1,1
29,224,5,6,1,1
29,225,3,4,1,1
29,227,2,2,1,1
29,228,38,44,0,0
29,229,17,18,1,1
29,230,4.5,5.5,1,1
29,236,4,4,1,1
29,242,14,12,1,1
29,243,9.5,9,1,1
29,244,68,71,0,0
29,245,20,24,1,1
29,246,23,19,1,1
29,247,75.5,67,0,0
29,248,55.5,55,0,0
29,249,9,9,1,1
29,251,3,3,1,1
29,252,10,13,1,1
29,253,4,5,1,1
30,78,2,2,1,1
30,101,4,7,1,1
30,102,13,14,1,1
30,103,37,35,0,0
30,104,19,18,1,1
30,120,4,3,1,1
30,140,2,2,1,1
30,141,10,11,1,1
30,143,1,4,1,1
30,170,47,45,0,0
30,171,8,11,1,1
30,174,43.5,44.5,0,0
30,203,2.5,2.5,1,1
30,209,5,5,1,1
30,210,4,6,1,1
30,241,4,2,1,1
30,244,86,90,0,0
30,245,140,150.5,0,0
30,246,11,10,1,1
30,247,33,40,0,0
30,248,58.5,60,0,0
30,249,53,57.5,0,0
30,250,11.5,11.5,1,1
30,251,12,11,1,1
30,252,0,1,0,1
30,253,2,10,1,1
30,255,8,6,1,1
31,97,5,5,1,1
31,104,23.5,28.5,0,0
31,157,4,6,1,1
31,169,11.5,10,1,1
31,170,23,36,1,0
31,171,28,29,1,1
31,172,4,4,1,1
31,203,1,1,1,1
31,222,2,1,1,1
31,236,3,2,1,1
31,237,1,1,1,1
31,240,3,3,1,1
31,241,7,7,1,1
31,242,2,2,1,1
31,243,2,2,1,1
31,244,28,28,0,0
31,245,92,109,0,0
31,246,59.5,63,0,0
31,247,61,68,0,0
31,248,75.5,85,0,0
31,249,16,15,1,1
31,250,53,50.5,0,0
31,251,2,4,1,1
31,253,10,11,1,1
31,254,10,11,1,1
32,57,3,3,1,1
32,69,4,0,1,0
32,104,63,64,0,0
32,105,19,13,1,1
32,168,2,3,1,1
32,169,3,2,1,1
32,170,15,15,1,1
32,171,6,6,1,1
32,172,3,3,1,1
32,174,8,7,1,1
32,175,6,6,1,1
32,202,2,3,1,1
32,204,5,2,1,1
32,205,6,10,1,1
32,228,3,4,1,1
32,230,3,3,1,1
32,240,21,24,1,1
32,241,29,29,0,0
32,242,5,10,1,1
32,244,2,2,1,1
32,245,40,46,0,0
32,246,87.5,79.5,0,0
32,247,46,48,0,0
32,248,63,63.5,0,0
32,249,76,74,0,0
32,250,60,64,0,0
32,251,17,19,1,1
32,253,1,1,1,1
32,254,4,4,1,1
32,255,9.5,12,1,1
33,35,3,3,1,1
33,69,1,3,1,1
33,97,1,1,1,1
33,104,21,23,1,1
33,174,28,28,0,0
33,175,8.5,8,1,1
33,218,1,1,1,1
33,225,7.5,8,1,1
33,229,1,4,1,1
33,235,1,1,1,1
33,237,3,3,1,1
33,238,4,4,1,1
33,239,13,13,1,1
33,240,43,43,0,0
33,241,31,25,0,0
33,242,3,3,1,1
33,245,3,3,1,1
33,246,164,165,0,0
33,247,98,103,0,0
33,248,52,51,0,0
33,249,32.5,32,0,0
33,250,7,11,1,1
33,251,8,9,1,1
33,252,7,10,1,1
33,255,0,3,0,1
34,32,1,1,1,1
34,69,4,4,1,1
34,70,2,5,1,1
34,98,3,3,1,1
34,117,3,3,1,1
34,122,2,2,1,1
34,171,2,2,1,1
34,173,6,6,1,1
34,174,17,19,1,1
34,175,1,1,1,1
34,204,6,3,1,1
34,217,2,2,1,1
34,224,13,7,1,1
34,225,2,3.5,1,1
34,228,0,6,0,1
34,232,1,1,1,1
34,239,37,39,1,1
34,240,34,41,0,0
34,241,39,37,0,0
34,244,23,23,1,1
34,245,35,37,0,0
34,246,70,86,0,0
34,247,10,12,1,1
34,248,41,44,0,0
34,249,40.5,44,0,0
34,250,6,1,1,1
34,251,8,8,1,1
34,252,20,23,1,1
34,253,4,5,1,1
35,92,5,5,1,1
35,93,12,12,1,1
35,98,5,2,1,1
35,119,1,1,1,1
35,174,2,2,1,1
35,207,2,2,1,1
35,209,9,10,1,1
35,210,4,4,1,1
35,220,6,4,1,1
35,221,4,3,1,1
35,222,2,2,1,1
35,224,0,3,0,1
35,225,9,18.5,1,1
35,228,14,26,1,1
35,230,3,1,1,1
35,231,5,0,1,0
35,238,13,14,1,1
35,239,51,51,0,0
35,240,34.5,30.5,1,1
35,241,3,5,1,1
35,242,18,15,1,1
35,243,52,65.5,0,0
35,244,28,29,1,1
35,245,8,8,1,1
35,246,38,35,0,0
35,247,5,4,1,1
35,248,12,9,1,1
35,249,22,21,1,1
35,250,2,2,1,1
35,251,1,1,1,1
35,252,48.5,39,0,0
35,253,4,4,1,1
35,254,0,4,0,1
35,255,1,4,1,1
36,69,2,2,1,1
36,92,9,9,1,1
36,93,12,14,1,1
36,98,3,2,1,1
36,103,10,11,1,1
36,104,23,22,1,1
36,130,5,5,1,1
36,131,22,30,1,1
36,208,10,11,1,1
36,209,6,12,1,1
36,214,3,2,1,1
36,219,9,7,1,1
36,220,4,7,1,1
36,222,13,15,1,1
36,223,15,9.5,1,1
36,225,5,4,1,1
36,226,16,22.5,1,1
36,227,4,4,1,1
36,228,1,1,1,1
36,233,2,2,1,1
36,238,8,7,1,1
36,239,38,34,0,0
36,240,46,39.5,0,0
36,241,6,4,1,1
36,242,22.5,22.5,1,1
36,243,8,7,1,1
36,245,0,2,0,1
36,246,5,5,1,1
36,247,35,45,0,0
36,248,40,44.5,0,0
36,249,6,5,1,1
36,250,2,6,1,1
36,252,8,11,1,1
36,253,19,30,1,1
36,254,14,38.5,1,0
36,255,12,12,1,1
37,67,6,6,1,1
37,68,5,9,1,1
37,69,2,2,1,1
37,70,7,10,1,1
37,92,15,12,1,1
37,93,3,3,1,1
37,103,9,9,1,1
37,104,41.5,40,0,0
37,105,24,15,0,1
37,131,5,4,1,1
37,211,5,5,1,1
37,218,4,4,1,1
37,219,21,23,1,1
37,220,8,4,1,1
37,222,8,8,1,1
37,223,40,35,0,0
37,224,19.5,14,1,1
37,225,29.5,29.5,1,1
37,226,29,30,0,0
37,227,11,12,1,1
37,229,5,8,1,1
37,237,4,4,1,1
37,238,4,5,1,1
37,239,11,14,1,1
37,240,17,17,1,1
37,241,50.5,54,0,0
37,242,21,22,1,1
37,244,10,14,1,1
37,245,21,24,1,0
37,246,5,5,1,1
37,247,3,35,1,1
37,248,5,24,1,1
37,249,9,9,1,1
37,253,10,21,1,1
37,254,0,3,0,1
38,61,2,0,1,0
38,62,7,7,1,1
38,63,2,6,1,1
38,68,1,3,1,1
38,92,4,6,1,1
38,98,10,8,1,1
38,104,16,12,1,1
38,105,0,2,0,1
38,131,8,6,1,1
38,218,6,9,1,1
38,219,12,11,1,1
38,222,4,4,1,1
38,223,48,47,0,0
38,224,51,53,0,0
38,225,63.5,71,0,0
38,226,69,72,0,0
38,227,25.5,34,0,0
38,228,20,22,1,1
38,229,21,23,1,1
38,230,2,6,1,1
38,231,1,0,1,0
38,233,4,4,1,1
38,238,2,2,1,1
38,241,11,13,1,1
38,242,4,4,1,1
38,244,52,51,0,0
38,245,52,48,0,0
38,246,13,12,1,1
38,247,13,12,1,1
38,250,5,5,1,1
38,252,13,11,1,1
38,253,54.5,55.5,0,0
38,254,14,20,1,1
38,255,5,10,1,1
39,23,2,3,1,1
39,24,0,2,0,1
39,131,20,20,1,1
39,132,10,8,1,1
39,219,2,2,1,1
39,220,3,4,1,1
39,224,38.5,41,0,0
39,225,57,77,0,0
39,226,53,46,0,0
39,227,58,58,0,0
39,228,26,26,1,1
39,229,2,1,1,1
39,237,11,11,1,1
39,238,3,3,1,1
39,240,2,2,1,1
39,241,10,10,1,1
39,243,20,21,1,1
39,244,48,50,0,0
39,245,40,38,0,0
39,247,11,9,1,1
39,248,8,4,1,1
39,249,2,5,1,1
39,253,2,2,1,1
39,254,11,9,1,1
40,130,13,13,1,1
40,131,31,26,0,0
40,132,9,8,1,1
40,185,2,2,1,1
40,222,33,34,0,1
40,223,20,21,1,1
40,224,32.5,39,1,0
40,225,59,67.5,0,0
40,226,16,18,1,1
40,227,44,37,0,0
40,228,24,30,1,1
40,229,5,5,1,1
40,238,16,14,1,1
40,243,5,4,1,1
40,244,11,11,1,1
40,245,11,9,1,1
41,217,2,1,1,1
41,220,2,2,1,1
41,221,7,6,1,1
41,222,1,1,1,1
41,225,16,17,1,1
41,226,37,38,0,0
41,227,9,7,1,1
41,230,10,13,1,1
41,231,26,32,1,1
41,232,5.5,5.5,1,1
41,237,4,4,1,1
41,244,8,8,1,1
41,252,7,6,1,1
42,93,2,2,1,1
42,102,3,3,1,1
42,221,1,1,1,1
42,222,1,1,1,1
42,226,2,5.5,1,1
42,229,4,3,1,1
42,230,0,3,0,1
42,231,36,37,0,0
42,232,48,49,0,0
42,233,0,3,0,1
42,234,8,8,1,1
42,238,4.5,2,1,1
42,239,10,8,1,1
42,244,2,2,1,1
42,251,1,1,1,1
43,229,4,4,1,1
43,230,0,4,0,1
43,231,21,20,1,1
43,232,49,54,0,0
43,233,4,4,1,1
43,234,61,59,0,0
43,235,18.5,23.5,1,1
43,236,4,1,1,1
43,237,2,2,1,1
43,238,17,17,1,1
43,239,39,35,0,0
43,240,13,16,1,1
44,23,2,2,1,1
44,31,4,4,1,1
44,110,2,2,1,1
44,222,4.5,3.5,1,1
44,228,1,1,1,1
44,232,12,13,1,1
44,233,3,0,1,0
44,234,81,74,0,0
44,235,67,62.5,0,0
44,236,38,36,0,0
44,237,8,15,1,1
44,238,1,2,1,1
44,239,16,16,1,1
44,240,6,6,1,1
45,225,1,0,1,0
45,227,2,2,1,1
45,234,31.5,32.5,1,1
45,235,61,59,0,0
45,236,55,59.5,0,0
45,237,16,21,1,1
46,138,7,7,1,1
46,139,1,1,1,1
46,225,3,3,1,1
46,226,4,4,1,1
46,235,13,13,1,1
46,236,14,14,1,1
46,237,31,34,1,1
46,238,18,19,1,1
46,246,3,4,1,1
47,23,1,1,1,1
47,135,10,12,1,1
47,154,2,2,1,1
47,187,1,1,1,1
47,221,3,3,1,1
47,222,2,2,1,1
47,224,2,2,1,1
47,225,2,2,1,1
47,235,2,2,1,1
47,237,56,63,0,0
47,238,71.5,73.5,0,0
47,239,3,4.5,1,1
47,242,19,18,1,1
47,243,1,4,1,1
47,244,5,20,1,1
47,245,34,44,0,0
47,246,8,12,1,1
47,247,2,1,1,1
47,248,8,9,1,1
47,250,7,6,1,1
47,251,9,13,1,1
47,253,4,4,1,1
48,134,15.5,17.5,1,1
48,135,11,15,1,1
48,136,16,18,1,1
48,186,4,4,1,1
48,189,3.5,3.5,1,1
48,192,2,2,1,1
48,215,2,1,1,1
48,223,23,21,1,1
48,224,59,56,0,0
48,225,3,3,1,1
48,231,4,4,1,1
48,236,45,41.5,0,0
48,237,27,37,0,0
48,238,9,9,1,1
48,241,57,54,0,0
48,242,70.5,65,0,0
48,243,16.5,17.5,1,1
48,244,41,39.5,0,0
48,245,52.5,57.5,0,0
48,246,20,19,1,1
48,251,2,2,1,1
49,77,2,2,1,1
49,133,15,15,1,1
49,134,15,12,1,1
49,135,12,14,1,1
49,136,33,31,1,1
49,137,4,4,1,1
49,140,1,1,1,1
49,189,7,7,1,1
49,191,5,7,1,1
49,192,17,13,1,1
49,223,6,6,1,1
49,224,76,70,0,0
49,225,28,28,1,1
49,226,5,7,1,1
