x,y,2006,2011,2018,CNTR_ID
4,122,14,0,0,CH
4,123,0,3,0,CH
4,124,38,22,61,CH
4,125,1150,1594,1823,CH
4,126,971,1576,1537,CH
4,127,306,275,235,CH
5,0,1079,1128,1115,FR
5,1,1518,1699,1801,FR
5,2,250,248,253,FR
5,3,127,118,116,FR
5,4,32,40,30,FR
5,5,4,4,4,FR
5,6,1,0,0,FR
5,7,30,44,41,FR
5,9,354,331,272,FR
5,10,45,76,64,FR
5,11,110,119,130,FR
5,12,9,8,9,FR
5,23,0,4,4,IT
5,24,0,38,41,IT
5,27,115,39,38,IT
5,28,361,183,175,IT
5,31,0,10,10,IT
5,32,143,119,115,IT
5,33,441,308,299,IT
5,34,0,4,3,IT
5,36,62,294,341,IT
5,37,0,77,67,IT
5,38,0,33,29,IT
5,40,2,0,0,IT
5,41,160,239,211,IT
5,42,0,16,14,IT
5,43,0,7,7,IT
5,45,0,13,9,IT
5,46,758,717,532,IT
5,47,0,265,628,IT
5,48,0,35,26,IT
5,49,122,202,174,IT
5,50,156,440,333,IT
5,51,102,265,237,IT
5,52,2487,2069,1933,IT
5,53,507,1187,1194,IT
5,54,1858,1777,2006,IT
5,55,1758,1824,1795,IT
5,56,2099,2502,2460,IT
5,57,285,507,491,IT
5,58,2442,2630,2746,IT
5,59,2313,2087,2150,IT
5,60,179,257,224,IT
5,61,0,62,66,IT
5,62,0,6,6,IT
5,63,0,75,69,IT
5,64,0,12,11,IT
5,66,0,13,13,IT
5,67,0,214,211,IT
5,68,1752,1246,1341,IT
5,69,70,114,123,IT
5,70,0,1,1,IT
5,71,2440,3404,3262,IT
5,72,1129,814,795,IT
5,73,0,70,70,IT
5,74,0,28,28,IT
5,78,58,61,62,IT
5,83,0,46,45,IT
5,86,0,77,82,IT
5,89,161,1,1,IT
5,90,0,25,35,IT
5,91,0,1,1,IT
5,102,0,14,14,IT
5,103,0,1,1,IT
5,104,590,894,906,IT
5,105,2743,2687,2566,IT
5,106,529,360,343,IT
5,107,19,2,2,IT
5,109,0,4,4,IT
5,110,0,100,98,IT
5,111,29,41,40,IT
5,112,0,4,4,IT
5,123,8,0,0,CH
5,124,175,419,476,CH
5,125,538,1041,1235,CH
5,126,1329,1420,1295,CH
5,127,1334,838,979,CH
6,0,199,258,270,FR
6,1,254,305,294,FR
6,2,256,272,229,FR
6,3,510,489,508,FR
6,4,184,227,287,FR
6,6,129,107,110,FR
6,7,2,3,3,FR
6,9,4,1,1,FR
6,12,17,17,19,FR
6,24,0,21,21,IT
6,25,0,15,15,IT
6,26,0,10,9,IT
6,27,85,308,339,IT
6,28,1,20,29,IT
6,29,18,19,6,IT
6,30,4,1,0,IT
6,31,0,1,1,IT
6,32,0,1,1,IT
6,33,27,31,22,IT
6,34,26,26,1,IT
6,35,0,44,8,IT
6,36,3105,2313,2154,IT
6,37,67,255,171,IT
6,38,0,4,19,IT
6,39,0,12,12,IT
6,40,0,48,21,IT
6,41,125,45,46,IT
6,42,7,21,18,IT
6,43,0,10,9,IT
6,44,0,8,8,IT
6,45,256,412,451,IT
6,46,1888,1410,1103,IT
6,47,0,101,68,IT
6,48,0,3,2,IT
6,49,64,77,56,IT
6,50,4880,3669,2759,IT
6,51,951,1145,995,IT
6,52,1973,1527,1671,IT
6,53,169,303,269,IT
6,54,760,696,728,IT
6,55,175,301,244,IT
6,56,355,334,330,IT
6,57,898,633,505,IT
6,58,1180,778,822,IT
6,59,11814,13624,14028,IT
6,60,1250,1257,1149,IT
6,61,548,1165,1177,IT
6,62,40,558,471,IT
6,63,30,275,281,IT
6,65,0,19,19,IT
6,66,0,33,33,IT
6,67,0,388,383,IT
6,68,1680,2531,2691,IT
6,69,472,695,717,IT
6,70,8,7,7,IT
6,71,741,382,389,IT
6,72,4424,4107,4048,IT
6,73,0,113,112,IT
6,74,0,29,29,IT
6,77,0,2,2,IT
6,78,154,111,114,IT
6,83,444,347,345,IT
6,86,0,77,81,IT
6,90,0,1,1,IT
6,91,0,33,31,IT
6,101,4,0,0,IT
6,103,6,0,0,IT
6,104,0,2,2,IT
6,105,1587,2213,2238,IT
6,106,2908,3763,3668,IT
6,107,16,24,23,IT
6,108,21,31,31,IT
6,109,5,77,71,IT
6,110,256,185,171,IT
6,111,0,69,63,IT
6,123,3,10,6,CH
6,124,409,549,566,CH
6,125,74,33,12,CH
6,126,48,0,0,CH
6,127,15,0,0,CH
7,0,75,60,62,FR
7,1,85,106,111,FR
7,2,13,14,12,FR
7,3,4,6,16,FR
7,6,2,2,3,FR
7,9,12,3,5,FR
7,11,2,0,0,FR
7,12,0,1,1,FR
7,13,11,5,5,FR
7,14,6,1,1,FR
7,24,38,56,77,IT
7,25,4,3,3,IT
7,26,0,1,1,IT
7,27,19,34,30,IT
7,28,0,17,7,IT
7,29,131,97,99,IT
7,30,8,35,3,IT
7,32,17,5,3,IT
7,33,543,539,494,IT
7,34,0,149,211,IT
7,35,1547,1104,909,IT
7,36,2854,3489,2988,IT
7,37,0,43,31,IT
7,38,0,5,3,IT
7,39,0,2,2,IT
7,40,4,6,5,IT
7,41,811,574,533,IT
7,42,207,360,328,IT
7,43,0,14,9,IT
7,45,951,1102,1217,IT
7,46,866,822,742,IT
7,47,0,43,35,IT
7,48,23,344,330,IT
7,49,61,87,67,IT
7,50,246,704,696,IT
7,51,118,263,451,IT
7,52,96,225,392,IT
7,53,73,275,374,IT
7,54,244,334,366,IT
7,55,65,254,241,IT
7,56,62,138,137,IT
7,57,1041,1002,1021,IT
7,58,636,413,435,IT
7,59,14041,14043,14538,IT
7,60,1149,1940,1877,IT
7,61,975,874,935,IT
7,62,3759,2836,2893,IT
7,63,0,531,543,IT
7,64,15,69,69,IT
7,65,12,121,113,IT
7,66,0,25,25,IT
7,67,1454,1582,1599,IT
7,68,5512,6152,6109,IT
7,69,419,613,614,IT
7,70,273,192,193,IT
7,71,1303,1351,1321,IT
7,72,1009,1060,1064,IT
7,73,20,88,87,IT
7,74,0,1,1,IT
7,78,8,23,23,IT
7,79,0,14,14,IT
7,83,23,33,32,IT
7,86,0,115,107,IT
7,90,22,19,17,IT
7,91,169,64,59,IT
7,100,36,27,25,IT
7,103,455,53,56,IT
7,104,418,173,183,IT
7,105,245,404,427,IT
7,106,18874,18387,18857,IT
7,107,1994,3019,3185,IT
7,108,1180,1608,1634,IT
7,109,991,1204,1191,IT
7,110,361,242,272,IT
7,111,146,319,335,IT
7,112,13,5,13,IT
7,113,107,132,122,IT
7,114,33,6,6,IT
7,122,24,0,0,CH
7,123,0,4,12,CH
7,124,1,0,0,CH
8,0,59,54,55,FR
8,1,19,19,19,FR
8,2,40,43,51,FR
8,3,249,308,343,FR
8,4,96,124,133,FR
8,6,15,17,23,FR
8,7,191,184,251,FR
8,9,1,1,1,FR
8,14,5,0,0,FR
8,23,774,738,756,IT
8,24,11,3,6,IT
8,25,963,514,513,IT
8,26,0,2,2,IT
8,28,557,563,508,IT
8,29,131,114,123,IT
8,30,0,15,7,IT
8,31,0,1,1,IT
8,32,1,11,5,IT
8,33,195,237,357,IT
8,34,63,112,70,IT
8,35,1002,813,1037,IT
8,36,281,226,305,IT
8,37,444,630,506,IT
8,38,2,5,4,IT
8,39,18,32,32,IT
8,40,63,40,23,IT
8,41,1029,842,802,IT
8,42,92,53,66,IT
8,43,0,44,45,IT
8,44,0,19,17,IT
8,45,149,286,335,IT
8,46,2323,1909,1471,IT
8,47,918,628,605,IT
8,48,1032,794,718,IT
8,49,142,310,348,IT
8,50,105,58,103,IT
8,51,56,189,640,IT
8,52,126,179,241,IT
8,53,2224,1878,1623,IT
8,54,2135,1529,1425,IT
8,55,235,375,463,IT
8,56,436,393,388,IT
8,57,138,352,352,IT
8,58,350,237,481,IT
8,59,2437,969,992,IT
8,60,552,236,238,IT
8,61,699,917,914,IT
8,62,125,167,227,IT
8,63,169,450,448,IT
8,64,3191,3050,3067,IT
8,65,390,1112,1122,IT
8,66,0,358,229,IT
8,67,1796,1257,1348,IT
8,68,5621,4637,4586,IT
8,69,188,475,497,IT
8,70,543,462,457,IT
8,71,3799,4252,4136,IT
8,72,936,1036,1018,IT
8,73,0,32,26,IT
8,74,0,23,23,IT
8,75,0,18,18,IT
8,76,0,14,4,IT
8,78,36,50,49,IT
8,79,0,24,23,IT
8,80,0,12,12,IT
8,82,0,2,2,IT
8,83,52,95,92,IT
8,85,0,173,154,IT
8,86,0,91,82,IT
8,89,0,4,4,IT
8,90,0,33,6,IT
8,98,0,7,9,IT
8,99,34,41,41,IT
8,100,134,318,295,IT
8,101,15,0,0,IT
8,104,0,14,12,IT
8,105,371,758,662,IT
8,106,9582,8535,8594,IT
8,107,3830,4356,4470,IT
8,108,222,194,166,IT
8,109,43,68,63,IT
8,110,12,0,0,IT
8,111,449,505,468,IT
8,112,8,13,15,IT
8,113,0,4,4,IT
8,114,1,0,0,IT
8,122,129,0,3,CH
8,123,60,27,36,CH
8,124,8,0,0,CH
8,126,0,3,0,CH
8,127,39,0,0,CH
9,0,0,2,2,FR
9,1,6,10,10,FR
9,2,141,151,194,FR
9,3,2165,2242,2547,FR
9,4,98,141,140,FR
9,22,0,12,12,IT
9,23,0,8,8,IT
9,25,0,7,6,IT
9,26,0,306,316,IT
9,28,216,250,246,IT
9,29,80,131,119,IT
9,30,13,34,57,IT
9,31,225,292,281,IT
9,32,44,230,263,IT
9,33,2780,2361,1254,IT
9,34,249,521,645,IT
9,35,50,33,258,IT
9,36,311,466,683,IT
9,37,480,239,335,IT
9,38,5,11,8,IT
9,39,47,70,75,IT
9,40,32,5,4,IT
9,41,537,667,667,IT
9,42,4,8,7,IT
9,43,338,241,227,IT
9,44,0,27,23,IT
9,45,78,156,195,IT
9,46,1014,734,723,IT
9,47,57,93,235,IT
9,48,156,177,217,IT
9,49,2,25,59,IT
9,50,26,65,307,IT
9,51,538,345,361,IT
9,52,64,140,109,IT
9,53,69,162,176,IT
9,54,67,178,155,IT
9,55,41,163,140,IT
9,56,128,246,186,IT
9,57,514,619,557,IT
9,58,325,337,331,IT
9,59,689,775,789,IT
9,60,602,212,223,IT
9,61,253,119,116,IT
9,62,255,81,68,IT
9,63,454,593,638,IT
9,64,1310,1101,1124,IT
9,65,212,478,476,IT
9,66,0,286,271,IT
9,67,471,993,976,IT
9,68,64,301,265,IT
9,69,1005,1477,1511,IT
9,70,3922,4033,4107,IT
9,71,950,432,400,IT
9,72,5337,5079,5033,IT
9,73,2232,2054,2063,IT
9,74,0,158,157,IT
9,75,0,33,33,IT
9,76,0,36,35,IT
9,77,0,60,53,IT
9,78,432,238,235,IT
9,79,673,456,441,IT
9,80,0,10,11,IT
9,81,0,75,82,IT
9,82,0,12,12,IT
9,83,342,340,283,IT
9,84,520,349,337,IT
9,85,31,58,95,IT
9,88,0,1,1,IT
9,89,0,53,49,IT
9,90,0,1,1,IT
9,99,1243,750,703,IT
9,100,0,211,196,IT
9,105,32,2,2,IT
9,106,4613,2222,2073,IT
9,107,1679,3027,2779,IT
9,108,3,0,0,IT
9,111,160,141,151,IT
9,112,135,7,6,IT
9,121,78,3,3,CH
9,122,56,0,0,CH
10,0,52,49,55,FR
10,1,282,314,339,FR
10,2,13,18,18,FR
10,3,381,358,295,FR-IT
10,4,87,85,13,FR
10,5,2,6,6,FR
10,6,11,24,23,FR
10,8,4,2,2,FR
10,9,2,2,2,FR
10,10,2,3,4,FR
10,20,3,0,0,IT
10,25,154,110,88,IT
10,26,12,95,96,IT
10,27,53,164,320,IT
10,28,592,464,449,IT
10,29,284,425,399,IT
10,30,2,7,7,IT
10,31,1469,1670,1699,IT
10,32,168,257,294,IT
10,33,2906,2400,1748,IT
10,34,216,403,918,IT
10,35,18,100,147,IT
10,36,64,465,575,IT
10,37,1,197,120,IT
10,38,0,147,79,IT
10,39,94,39,33,IT
10,40,769,738,709,IT
10,41,1220,783,758,IT
10,42,0,16,14,IT
10,43,0,27,23,IT
10,44,789,812,845,IT
10,45,144,338,397,IT
10,46,21,233,429,IT
10,47,19,157,183,IT
10,48,159,123,141,IT
10,49,0,24,42,IT
10,50,145,54,48,IT
10,51,197,140,253,IT
10,52,24,77,195,IT
10,53,110,84,115,IT
10,54,82,262,293,IT
10,55,26,71,64,IT
10,56,115,172,217,IT
10,57,236,204,198,IT
10,58,737,610,563,IT
10,59,466,406,395,IT
10,60,1229,325,307,IT
10,61,2333,2649,2518,IT
10,62,153,155,184,IT
10,63,630,311,325,IT
10,64,110,70,26,IT
10,65,0,93,92,IT
10,66,0,7,7,IT
10,67,1618,1777,1755,IT
10,68,297,556,543,IT
10,69,965,1481,1507,IT
10,70,4575,3747,3851,IT
10,71,1782,2112,2146,IT
10,72,1348,2179,2253,IT
10,73,0,44,44,IT
10,74,0,23,23,IT
10,77,0,9,9,IT
10,78,30,86,83,IT
10,79,0,2,2,IT
10,81,400,697,698,IT
10,82,1033,705,737,IT
10,83,408,409,398,IT
10,84,0,136,131,IT
10,88,0,1,1,IT
10,89,42,27,25,IT
10,90,0,17,16,IT
10,98,0,87,88,IT
10,99,0,12,11,IT
10,105,6,18,16,IT
10,106,463,583,469,IT
10,107,1388,1931,2142,IT
10,108,47,43,41,IT
10,112,0,127,119,IT
10,113,89,94,89,IT
11,0,197,268,179,FR-IT
11,3,22,47,51,FR-IT
11,4,4,16,16,FR-IT
11,5,1,0,0,FR
11,6,79,82,77,FR
11,7,52,41,38,FR
11,8,22,26,25,FR
11,10,0,8,10,FR
11,24,0,4,4,IT
11,25,11,12,10,IT
11,26,5,34,30,IT
11,27,2786,2509,2250,IT
11,28,4321,2747,2791,IT
11,29,370,377,424,IT
11,30,1631,1795,1833,IT
11,31,1682,1594,1733,IT
11,32,1394,1616,1720,IT
11,33,35,112,140,IT
11,34,17,114,446,IT
11,35,155,245,1052,IT
11,36,100,187,301,IT
11,37,0,270,418,IT
11,38,2288,2353,1794,IT
11,39,1372,1044,747,IT
11,40,19,9,3,IT
11,41,1572,1818,1662,IT
11,42,123,376,402,IT
11,43,20,58,52,IT
11,44,0,11,10,IT
11,45,123,224,158,IT
11,46,336,309,442,IT
11,47,15,36,42,IT
11,48,23,27,62,IT
11,49,69,107,173,IT
11,50,21,41,57,IT
11,51,33,48,54,IT
11,52,93,50,85,IT
11,53,64,94,108,IT
11,54,42,183,217,IT
11,55,31,47,7,IT
11,56,75,137,73,IT
11,57,296,276,376,IT
11,58,94,183,172,IT
11,59,408,273,255,IT
11,60,1075,907,882,IT
11,61,789,608,598,IT
11,62,102,17,20,IT
11,63,5,55,55,IT
11,64,865,1621,1679,IT
11,65,220,282,277,IT
11,66,643,751,744,IT
11,67,3434,2578,2570,IT
11,68,1369,1366,1407,IT
11,69,3610,2684,2844,IT
11,70,2910,2869,3057,IT
11,71,1251,1266,1293,IT
11,72,12,1,4,IT
11,73,0,158,162,IT
11,74,902,1523,1573,IT
11,75,0,91,93,IT
11,76,0,1,1,IT
11,78,0,117,57,IT
11,79,0,113,100,IT
11,80,461,512,489,IT
11,81,312,143,136,IT
11,82,341,212,192,IT
11,83,0,30,27,IT
11,84,0,13,12,IT
11,87,0,2,2,IT
11,88,0,2,2,IT
11,89,1659,275,254,IT
11,90,0,40,37,IT
11,105,55,2,2,IT
11,106,917,1253,1266,IT
11,107,605,802,871,IT
11,108,172,20,22,IT
11,112,0,4,3,IT
11,113,0,157,218,IT
11,114,241,19,5,IT
11,125,169,0,0,CH
11,126,135,0,0,CH
11,127,66,6,11,CH
12,3,8,181,201,FR-IT
12,4,52,63,59,FR-IT
12,5,34,50,11,FR
12,6,931,1031,970,FR
12,7,650,830,783,FR
12,8,23,29,9,FR
12,10,9,11,13,FR
12,11,0,1,1,FR
12,15,6,9,9,FR
12,16,15,7,7,FR
12,21,0,12,11,IT
12,22,12,2,2,IT
12,23,0,1,1,IT
12,24,19,7,6,IT
12,25,8,0,0,IT
12,26,549,553,504,IT
12,27,112,348,326,IT
12,28,5312,6495,6479,IT
12,29,1575,2031,2101,IT
12,30,837,1022,1136,IT
12,31,1110,1263,1492,IT
12,32,861,942,1118,IT
12,33,491,494,561,IT
12,34,659,298,646,IT
12,35,546,487,481,IT
12,36,933,876,928,IT
12,37,305,375,647,IT
12,38,2765,2415,2221,IT
12,39,1227,860,782,IT
12,40,942,570,575,IT
12,41,2422,2855,2745,IT
12,42,1596,1438,1409,IT
12,43,4460,3896,3667,IT
12,44,3150,3483,3425,IT
12,45,3018,3934,3698,IT
12,46,6691,5048,4713,IT
12,47,153,121,153,IT
12,48,241,172,174,IT
12,49,107,116,112,IT
12,50,24,55,55,IT
12,51,959,938,856,IT
12,52,102,140,210,IT
12,53,151,90,94,IT
12,54,141,142,139,IT
12,55,54,112,115,IT
12,56,257,184,242,IT
12,57,153,34,37,IT
12,58,0,16,15,IT
12,59,195,178,190,IT
12,60,615,481,482,IT
12,61,1368,1585,1505,IT
12,62,119,36,36,IT
12,63,88,52,51,IT
12,64,4761,4205,4201,IT
12,65,9304,10767,10678,IT
12,66,5103,5056,5329,IT
12,67,1766,1640,1704,IT
12,68,1502,2008,2116,IT
12,69,2649,3675,3887,IT
12,70,660,478,513,IT
12,71,120,107,90,IT
12,72,0,64,66,IT
12,73,555,711,729,IT
12,74,348,354,362,IT
12,75,0,4,4,IT
12,76,0,2,2,IT
12,78,0,6,5,IT
12,80,834,635,589,IT
12,81,103,252,200,IT
12,82,1568,548,559,IT
12,83,0,8,8,IT
12,87,0,1,1,IT
12,88,0,635,588,IT
12,89,0,157,145,IT
12,105,121,7,7,IT
12,106,901,809,815,IT
12,107,316,155,168,IT
12,108,71,3,3,IT
12,113,0,2,1,IT
12,114,0,55,12,IT
12,125,95,0,0,CH
13,0,427,282,283,FR-IT
13,1,60,275,276,IT
13,2,104,66,58,IT
13,3,155,286,287,FR-IT
13,4,56,53,49,FR-IT
13,5,38,53,48,FR-IT
13,7,0,4,4,FR
13,8,9,13,14,FR
13,9,23,28,41,FR
13,11,0,1,1,FR
13,21,0,5,5,IT
13,22,15,27,24,IT
13,23,1002,1100,1036,IT
13,24,146,33,36,IT
13,25,356,138,139,IT
13,26,1343,1609,1530,IT
13,27,9,0,0,IT
13,28,1282,1114,1048,IT
13,29,258,540,538,IT
13,30,6877,4316,3821,IT
13,31,3470,3281,2865,IT
13,32,2330,2219,2496,IT
13,33,117,470,933,IT
13,34,2398,1658,1546,IT
13,35,105,299,871,IT
13,36,632,871,625,IT
13,37,51,121,267,IT
13,38,59,254,1006,IT
13,39,43,221,173,IT
13,40,35,119,300,IT
13,41,26,61,82,IT
13,42,55,192,235,IT
13,43,372,741,1137,IT
13,44,152,123,265,IT
13,45,2957,2290,2187,IT
13,46,1713,3430,3347,IT
13,47,21,65,98,IT
13,48,158,190,202,IT
13,49,45,33,43,IT
13,50,60,42,57,IT
13,51,88,107,132,IT
13,52,125,120,124,IT
13,53,3416,3094,2798,IT
13,54,298,336,327,IT
13,55,1,173,150,IT
13,56,2366,2044,1956,IT
13,57,3195,3327,3123,IT
13,58,544,457,478,IT
13,59,784,1598,1561,IT
13,60,215,244,259,IT
