x,y,2006,2011,2018,CNTR_ID
53,34,5,3,3,FR
53,37,8,6,6,FR
53,38,1,1,1,FR
54,19,0,58,59,FR
54,22,3,0,0,FR
54,23,3,0,0,FR
54,24,0,4,4,FR
54,33,734,776,866,FR
54,34,225,221,264,FR
54,35,43,47,65,FR
54,36,5,2,2,FR
55,21,156,152,167,FR
55,22,63,50,157,FR
55,23,6,7,7,FR
55,24,8,5,1,FR
55,33,33,37,41,FR
55,34,16,10,9,FR
55,35,31,34,44,FR
55,36,3,1,1,FR
55,39,138,169,204,FR
55,43,0,3,3,FR
55,44,29,41,36,FR
55,45,38,23,20,FR
56,21,158,125,129,FR
56,24,11,10,139,FR
56,25,6,10,7,FR
56,32,11,8,14,FR
56,33,1,7,7,FR
56,34,16,19,7,FR
56,36,3,6,6,FR
56,37,0,4,4,FR
56,38,13,13,13,FR
56,39,256,266,256,FR
56,44,4,4,3,FR
56,45,3,0,0,FR
56,48,129,146,152,FR
56,49,77,82,98,FR
57,11,0,0,2,FR
57,12,5,2,2,FR
57,21,1322,1007,1101,FR
57,22,0,0,30,FR
57,23,4,5,4,FR
57,24,236,230,163,FR
57,25,240,196,200,FR
57,26,21,25,30,FR
57,32,49,70,63,FR
57,33,0,0,8,FR
57,34,4,6,7,FR
57,36,2,2,2,FR
57,43,56,53,39,FR
57,44,25,35,30,FR
57,47,4,6,7,FR
57,49,5,3,4,FR
57,50,3,2,2,FR
57,51,1,3,3,FR
58,11,10,6,6,FR
58,12,64,78,79,FR
58,14,3,2,2,FR
58,15,20,15,15,FR
58,21,3012,3119,3198,FR
58,22,320,56,74,FR
58,23,42,15,15,FR
58,24,29,32,38,FR
58,25,5,0,0,FR
58,26,15,22,27,FR
58,27,58,80,83,FR
58,31,120,154,138,FR
58,32,415,403,371,FR
58,33,22,33,37,FR
58,34,3,4,3,FR
58,40,126,139,119,FR
58,41,88,100,106,FR
58,42,19,20,22,FR
58,43,47,49,54,FR
58,44,0,4,4,FR
58,47,4,0,0,FR
58,48,31,17,19,FR
58,49,24,4,4,FR
58,51,1,0,0,FR
58,52,9,14,14,FR
58,53,4,0,4,FR
58,54,0,5,5,FR
59,11,26,25,25,FR
59,12,106,104,104,FR
59,13,5,5,5,FR
59,14,57,81,83,FR
59,15,5,6,7,FR
59,21,15315,14466,14842,FR
59,22,14289,15427,15888,FR
59,23,703,803,885,FR
59,24,782,749,714,FR
59,25,280,349,364,FR
59,26,2,3,4,FR
59,27,4,11,14,FR
59,28,25,20,27,FR
59,29,51,39,41,FR
59,30,19,18,19,FR
59,31,235,238,220,FR
59,32,4,10,9,FR
59,33,20,20,15,FR
59,34,24,33,42,FR
59,40,118,104,93,FR
59,41,2,0,0,FR
59,42,85,96,106,FR
59,43,2,3,3,FR
59,48,4,12,13,FR
59,52,0,6,6,FR
59,56,0,0,2,FR
59,58,2,1,1,FR
60,11,0,3,3,FR
60,12,15,7,7,FR
60,13,34,26,22,FR
60,14,65,72,71,FR
60,15,171,175,190,FR
60,17,31,34,41,FR
60,21,493,340,347,FR
60,22,19764,21219,22615,FR
60,23,3428,3419,3951,FR
60,24,425,406,420,FR
60,25,125,150,191,FR
60,26,145,171,228,FR
60,27,39,53,15,FR
60,28,92,76,96,FR
60,29,235,296,341,FR
60,30,11,12,12,FR
60,31,3,3,3,FR
60,32,120,48,43,FR
60,33,57,47,42,FR
60,34,10,13,11,FR
60,40,204,220,210,FR
60,47,10,14,15,FR
60,48,1,2,2,FR
60,50,11,19,21,FR
60,51,19,32,32,FR
60,52,7,11,11,FR
60,55,1,0,0,FR
60,56,46,80,84,FR
60,57,558,695,699,FR
61,9,2,16,16,FR
61,10,7,7,7,FR
61,11,0,7,7,FR
61,12,21,18,18,FR
61,13,107,90,94,FR
61,14,0,5,6,FR
61,15,1,17,18,FR
61,16,180,226,277,FR
61,17,626,669,817,FR
61,19,171,156,157,FR
61,22,871,716,753,FR
61,23,2702,3051,3262,FR
61,24,1028,1038,1156,FR
61,25,868,923,1007,FR
61,26,523,563,666,FR
61,27,257,281,308,FR
61,28,20,24,28,FR
61,29,11,11,11,FR
61,32,12,9,8,FR
61,34,33,27,23,FR
61,35,24,22,22,FR
61,36,100,97,98,FR
61,48,3,3,3,FR
61,49,1,1,1,FR
61,50,8,6,7,FR
61,51,10,6,7,FR
61,53,16,10,10,FR
61,54,0,2,4,FR
61,55,9,5,5,FR
61,56,1155,1264,1262,FR
61,57,2710,3143,3209,FR
62,5,69,82,78,FR
62,6,8,11,10,FR
62,9,8,12,13,FR
62,10,122,132,152,FR
62,11,95,86,85,FR
62,12,34,39,41,FR
62,13,1,0,0,FR
62,16,16,20,28,FR
62,17,254,224,315,FR
62,18,841,1111,1231,FR
62,19,778,791,1075,FR
62,20,278,206,223,FR
62,21,13,6,6,FR
62,22,992,1138,1270,FR
62,23,725,851,1069,FR
62,24,492,532,593,FR
62,25,1615,1745,1923,FR
62,26,138,164,179,FR
62,28,8,17,17,FR
62,29,59,67,71,FR
62,30,114,144,140,FR
62,31,2,2,2,FR
62,33,13,7,6,FR
62,34,52,54,48,FR
62,35,557,533,533,FR
62,36,8,10,10,FR
62,38,17,6,6,FR
62,39,78,79,90,FR
62,40,131,131,141,FR
62,46,56,51,53,FR
62,47,10,10,10,FR
62,52,0,3,3,FR
62,53,147,155,171,FR
62,54,26,27,26,FR
62,55,51,48,55,FR
62,56,63,88,91,FR
62,57,31,3,4,FR
63,1,2,6,7,FR
63,5,37,14,13,FR
63,9,19,14,17,FR
63,10,55,51,54,FR
63,11,67,85,89,FR
63,12,9,6,6,FR
63,14,5,6,7,FR
63,17,0,3,4,FR
63,18,14,20,57,FR
63,19,313,385,408,FR
63,20,1118,1169,1238,FR
63,21,1085,1060,1195,FR
63,22,476,504,615,FR
63,23,59,33,43,FR
63,24,542,656,910,FR
63,25,142,196,221,FR
63,26,129,114,141,FR
63,27,267,274,393,FR
63,28,84,82,99,FR
63,29,265,258,290,FR
63,30,6,4,4,FR
63,31,71,75,82,FR
63,35,114,106,114,FR
63,36,25,31,29,FR
63,37,56,48,42,FR
63,39,6,8,3,FR
63,40,38,56,68,FR
63,46,34,34,35,FR
63,52,11,5,5,FR
63,53,64,82,90,FR
63,54,24,24,25,FR
63,55,173,313,405,FR
63,56,87,109,96,FR
63,57,78,117,107,FR
63,58,42,41,37,FR
63,59,46,38,34,FR
64,0,43,82,76,FR
64,1,3,6,5,FR
64,5,22,28,26,FR
64,6,2,0,5,FR
64,9,115,117,113,FR
64,10,3,1,1,FR
64,11,22,30,28,FR
64,12,27,37,19,FR
64,13,48,58,52,FR
64,15,7,13,12,FR
64,16,0,3,4,FR
64,17,68,64,74,FR
64,18,5,0,0,FR
64,19,14,23,31,FR
64,20,38,37,34,FR
64,21,739,845,1039,FR
64,22,993,1054,1224,FR
64,23,380,384,522,FR
64,24,1002,1094,1213,FR
64,25,723,853,1009,FR
64,26,272,379,494,FR
64,27,305,305,392,FR
64,29,2,2,2,FR
64,31,98,100,94,FR
64,32,8,3,5,FR
64,34,8,0,0,FR
64,35,2,2,2,FR
64,36,106,101,112,FR
64,37,24,17,15,FR
64,39,60,61,60,FR
64,40,2,0,0,FR
64,41,3,4,4,FR
64,51,1,2,2,FR
64,52,6,4,4,FR
64,54,189,215,244,FR
64,55,318,315,325,FR
64,56,21,31,24,FR
64,57,208,229,202,FR
64,58,496,619,559,FR
64,59,165,215,191,FR
65,0,5,7,8,FR
65,1,4,5,3,FR
65,2,0,1,1,FR
65,3,0,4,4,FR
65,4,53,44,39,FR
65,5,24,25,25,FR
65,6,36,38,43,FR
65,7,0,0,16,FR
65,9,85,78,76,FR
65,10,13,14,14,FR
65,11,29,33,12,FR
65,12,43,55,70,FR
65,13,14,11,11,FR
65,14,3,6,5,FR
65,15,8,0,0,FR
65,16,42,32,28,FR
65,17,98,108,115,FR
65,19,47,70,71,FR
65,20,10,10,13,FR
65,21,200,216,261,FR
65,22,76,95,114,FR
65,24,51,69,60,FR
65,25,254,323,358,FR
65,26,699,785,811,FR
65,27,13,10,10,FR
65,30,2,1,1,FR
65,31,0,0,3,FR
65,33,55,57,50,FR
65,35,0,1,1,FR
65,50,4,1,1,FR
65,54,1048,1215,1268,FR
65,55,54,43,38,FR
65,56,1,6,5,FR
65,57,0,1,34,FR
65,58,28,19,22,FR
65,59,333,322,403,FR
66,0,4,1,1,FR
66,1,37,31,33,FR
66,2,21,0,0,FR
66,4,2,2,2,FR
66,5,12,14,14,FR
66,6,12,10,11,FR
66,7,961,1018,1073,FR
66,8,1664,1925,2098,FR
66,9,282,288,281,FR
66,10,4,7,7,FR
66,11,11,8,8,FR
66,12,20,14,16,FR
66,13,45,39,22,FR
66,14,2,2,2,FR
66,15,62,40,45,FR
66,16,65,55,51,FR
66,17,3,5,5,FR
66,18,17,0,0,FR
66,21,318,353,438,FR
66,22,124,184,197,FR
66,23,18,13,15,FR
66,24,39,63,55,FR
66,25,86,95,110,FR
66,26,134,159,170,FR
66,27,144,163,199,FR
66,28,74,79,96,FR
66,31,3,2,2,FR
66,32,72,52,64,FR
66,35,27,30,32,FR
66,36,1,2,2,FR
66,55,219,246,209,FR
66,56,83,85,67,FR
66,57,318,315,349,FR
66,58,309,305,347,FR
66,59,117,94,105,FR
66,60,201,230,193,FR
67,0,1,0,0,FR
67,1,26,31,14,FR
67,2,0,1,1,FR
67,3,13,15,14,FR
67,4,11,8,10,FR
67,5,35,32,32,FR
67,6,32,30,29,FR
67,7,238,325,359,FR
67,8,535,529,692,FR
67,9,155,169,162,FR
67,10,449,454,440,FR
67,11,116,112,107,FR
67,12,134,146,173,FR
67,13,2,1,1,FR
67,14,1,1,1,FR
67,15,148,191,202,FR
67,16,4,10,11,FR
67,17,116,114,129,FR
67,19,9,7,7,FR
67,21,621,652,676,FR
67,22,98,114,141,FR
67,23,35,33,24,FR
67,25,283,263,229,FR
67,26,138,139,138,FR
67,27,79,63,77,FR
67,28,231,225,223,FR
67,29,40,47,54,FR
67,30,3,2,2,FR
67,31,4,4,5,FR
67,32,47,38,44,FR
67,33,6,6,7,FR
67,35,60,69,70,FR
67,36,144,146,146,FR
67,41,4,2,2,FR
67,48,4,0,0,FR
67,55,223,251,278,FR
67,56,256,247,223,FR
67,57,79,84,90,FR
67,58,275,312,259,FR
67,59,79,93,93,FR
67,60,617,633,578,FR
68,0,0,2,2,FR
68,1,0,3,3,FR
68,2,54,35,32,FR
68,3,84,78,78,FR
68,4,32,39,22,FR
68,5,50,53,105,FR
68,6,12,19,22,FR
68,7,7,8,4,FR
68,8,194,179,275,FR
68,9,41,49,63,FR
68,12,148,146,180,FR
68,13,32,37,37,FR
68,16,1,1,1,FR
68,17,59,63,62,FR
68,18,126,119,124,FR
68,19,12,11,11,FR
68,21,16,15,13,FR
68,23,183,215,250,FR
68,24,35,55,63,FR
68,27,9,23,29,FR
68,28,77,83,120,FR
68,29,122,119,137,FR
68,31,3,0,0,FR
68,32,44,38,35,FR
68,33,54,37,31,FR
68,35,102,100,104,FR
68,36,55,58,57,FR
68,42,3,2,2,FR
68,56,191,194,209,FR
68,57,23,16,16,FR
68,58,10,10,10,FR
68,59,737,779,839,FR
68,60,1054,1312,1319,FR
68,61,1816,2026,2036,FR
69,0,7,10,8,FR
69,1,0,5,5,FR
69,4,540,561,497,FR
69,5,1807,2060,2155,FR
69,6,79,103,94,FR
69,7,5,8,8,FR
69,8,3,4,4,FR
69,9,20,19,20,FR
69,10,18,14,15,FR
69,13,0,1,1,FR
69,14,435,453,449,FR
69,15,5,6,6,FR
69,16,4,3,3,FR
69,17,9,12,8,FR
69,18,285,254,228,FR
69,19,231,281,277,FR
69,21,2,2,4,FR
69,22,5,6,9,FR
69,24,119,111,125,FR
69,28,276,306,372,FR
69,29,54,46,50,FR
69,30,0,1,1,FR
69,33,10,16,19,FR
69,35,52,50,53,FR
69,44,19,23,18,FR
69,56,102,105,110,FR
69,58,16,6,5,FR
69,59,42,54,57,FR
69,60,1230,1254,1382,FR
69,61,473,508,523,FR
70,1,0,1,1,FR
70,3,6,16,14,FR
70,4,54,72,64,FR
70,5,84,92,81,FR
70,6,10,12,15,FR
70,7,13,14,13,FR
70,8,123,128,134,FR
70,9,187,184,195,FR
70,10,10,19,30,FR
70,13,16,15,15,FR
70,14,61,59,58,FR
70,15,5,5,5,FR
70,17,132,141,129,FR
70,18,35,51,65,FR
70,19,204,224,229,FR
70,20,11,20,22,FR
70,22,12,17,16,FR
70,23,14,21,0,FR
70,28,292,318,350,FR
70,29,17,22,24,FR
70,30,16,19,19,FR
70,33,75,66,78,FR
70,43,24,44,41,FR
70,44,204,200,169,FR
70,57,375,405,422,FR
70,58,17,11,18,FR
70,59,9,23,23,FR
70,60,11,30,41,FR
70,61,20,9,20,FR
71,2,2,2,2,FR
71,3,4,1,1,FR
71,5,36,29,26,FR
71,6,62,70,93,FR
71,7,12,19,36,FR
71,8,0,5,5,FR
71,10,31,20,36,FR
71,15,292,290,301,FR
71,16,18,17,15,FR
71,17,62,58,73,FR
71,18,95,86,104,FR
71,19,9,14,14,FR
71,20,230,234,232,FR
71,23,2,1,1,FR
71,29,288,309,317,FR
71,30,72,61,63,FR
71,43,89,85,105,FR
71,44,312,291,272,FR
71,45,106,91,79,FR
71,54,13,16,16,FR
71,55,143,156,148,FR
71,57,178,192,233,FR
71,58,51,41,36,FR
71,59,32,15,17,FR
71,60,69,80,174,FR
71,61,32,48,29,FR
72,1,66,44,48,FR
72,2,22,24,26,FR
72,5,3,3,3,FR
72,6,13,20,19,FR
72,7,38,55,47,FR
72,8,27,19,14,FR
72,9,3,6,6,FR
72,10,43,46,43,FR
72,11,58,57,54,FR
72,19,0,0,4,FR
72,20,61,63,55,FR
72,24,3,0,0,FR
72,25,39,55,86,FR
72,26,118,135,130,FR
72,30,7,16,11,FR
72,44,7,19,19,FR
72,45,87,103,83,FR
72,51,127,125,122,FR
72,55,124,119,117,FR
72,58,281,319,280,FR
72,60,4,0,2,FR
72,61,39,43,96,FR
73,0,12,9,14,FR
73,5,23,23,21,FR
73,6,4,6,5,FR
73,7,7,1,1,FR
73,8,6,17,22,FR
73,9,355,439,429,FR
73,10,65,52,54,FR
73,12,22,24,36,FR
73,13,0,0,15,FR
73,17,266,260,216,FR
73,18,0,0,6,FR
73,19,81,81,68,FR
73,20,6,6,5,FR
73,25,26,23,22,FR
73,26,280,287,273,FR
73,30,418,452,398,FR
73,31,28,10,7,FR
73,45,76,64,51,FR
73,54,41,28,26,FR
73,56,2,0,0,FR
73,58,61,82,121,FR
73,59,16,0,0,FR
73,60,0,2,3,FR
73,61,3,2,3,FR
73,62,4,0,0,FR
74,4,5,6,5,FR
74,5,8,5,4,FR
74,7,47,52,48,FR
74,8,3,1,1,FR
74,9,17,14,13,FR
74,10,3,6,5,FR
74,12,93,87,81,FR
74,13,176,175,165,FR
74,14,3,7,6,FR
74,16,0,0,6,FR
74,18,2,0,0,FR
74,20,31,30,38,FR
74,21,80,86,105,FR
74,57,4,2,2,FR
74,61,2,5,7,FR
74,62,13,17,25,FR
75,0,1,2,6,FR
75,6,13,12,10,FR
75,7,55,42,36,FR
75,8,4,6,5,FR
75,9,499,517,447,FR
75,10,2,3,4,FR
75,11,0,0,28,FR
75,12,102,99,88,FR
75,19,2,2,2,FR
75,20,1,2,2,FR
75,21,4,5,5,FR
75,22,113,111,148,FR
75,23,17,23,10,FR
75,52,56,39,29,FR
75,53,114,115,111,FR
75,54,18,19,19,FR
75,58,0,4,2,FR
75,60,2,1,1,FR
75,61,6,7,8,FR
75,65,0,0,3,FR
75,66,0,0,15,FR
76,0,1,2,2,FR
76,2,1,1,1,FR
76,6,7,5,3,FR
76,7,39,48,42,FR
76,8,60,56,49,FR
76,9,78,107,103,FR
76,10,112,124,117,FR
76,12,50,46,40,FR
76,13,174,160,138,FR
76,14,1,3,3,FR
76,20,190,194,180,FR
76,21,32,45,42,FR
76,22,26,28,33,FR
76,23,45,52,56,FR
76,32,3,13,10,FR
76,33,6,8,6,FR
76,34,4,8,6,FR
76,42,9,10,10,FR
76,46,3,0,0,FR
76,47,32,35,31,FR
76,49,58,59,64,FR
76,50,22,26,25,FR
76,51,2,0,7,FR
76,52,183,234,242,FR
76,53,241,283,232,FR
76,54,41,28,28,FR
76,58,78,86,82,FR
76,60,0,2,5,FR
76,66,0,0,23,FR
77,0,12,28,44,FR
77,1,125,123,177,FR
77,2,106,118,157,FR
77,6,0,6,6,FR
77,8,5,8,7,FR
77,9,68,72,68,FR
77,10,68,30,29,FR
77,11,13,22,21,FR
77,12,213,183,175,FR
77,14,5,4,3,FR
77,22,254,263,266,FR
77,23,85,80,69,FR
77,24,11,9,9,FR
77,34,113,157,127,FR
77,36,1,1,1,FR
77,37,2,3,2,FR
77,41,28,6,6,FR
77,42,3540,4242,4501,FR
77,43,1919,2417,2579,FR
77,44,14,29,29,FR
77,45,40,43,27,FR
77,46,111,124,116,FR
77,47,26,23,23,FR
77,49,49,39,36,FR
77,50,1,2,2,FR
77,52,123,151,126,FR
77,54,2,3,3,FR
77,58,11,12,18,FR
77,59,3,0,0,FR
77,62,0,0,2,FR
77,66,0,0,1,FR
78,0,214,213,322,FR
78,1,11,23,10,FR
78,2,89,123,142,FR
78,3,147,168,165,FR
78,4,71,43,42,FR
78,6,20,49,48,FR
78,7,6,12,12,FR
78,10,35,31,30,FR
78,11,6,3,3,FR
78,12,61,54,74,FR
78,13,0,2,2,FR
78,14,2,0,0,FR
78,23,14,14,14,FR
78,24,129,141,142,FR
78,35,329,384,325,FR
78,37,2,5,3,FR
78,38,467,497,434,FR
78,39,685,733,821,FR
78,40,446,435,433,FR
78,41,4,7,7,FR
78,42,125,197,223,FR
78,43,4,11,12,FR
78,44,41,42,57,FR
78,45,70,98,96,FR
78,46,20,28,45,FR
78,47,6,30,32,FR
78,49,4,8,7,FR
78,50,78,87,78,FR
78,51,6,6,5,FR
78,52,25,24,22,FR
78,53,3,0,0,FR
78,54,2,7,7,FR
78,55,29,33,36,FR
78,56,324,342,377,FR
78,57,161,158,140,FR
78,58,151,151,185,FR
78,59,36,26,32,FR
79,0,76,81,116,FR
79,1,16,39,35,FR
79,2,220,295,290,FR
79,3,785,483,479,FR
79,4,31,51,50,FR
79,5,12,3,12,FR
79,7,0,3,3,FR
79,30,2,3,2,FR
79,31,215,214,202,FR
79,33,3,2,2,FR
79,36,60,45,43,FR
79,37,0,12,12,FR
79,38,3,4,8,FR
79,39,12,9,9,FR
79,40,3,10,10,FR
79,41,9,13,26,FR
79,42,17,17,17,FR
79,43,2,10,1,FR
79,44,48,43,60,FR
79,46,200,184,164,FR
79,47,199,197,194,FR
79,48,167,153,145,FR
79,49,8,8,8,FR
79,50,53,54,54,FR
79,51,827,878,885,FR
79,52,75,83,80,FR
79,53,2,4,5,FR
79,55,6,9,14,FR
79,56,56,50,54,FR
79,61,0,1,1,FR
79,62,10,2,2,FR
80,0,11,16,22,FR
80,1,240,227,236,FR
80,2,118,155,160,FR
80,3,298,302,303,FR
80,4,87,95,83,FR
80,5,45,90,97,FR
80,33,4,0,0,FR
80,36,82,88,66,FR
80,38,3,2,1,FR
80,39,4,9,11,FR
80,41,8,22,32,FR
80,43,25,15,15,FR
80,44,44,47,63,FR
80,48,2,0,0,FR
80,50,4,4,3,FR
80,51,2,5,10,FR
80,52,0,2,2,FR
80,62,59,47,12,FR
80,66,0,0,18,FR
81,0,275,434,472,FR
81,1,187,124,152,FR
81,2,297,349,410,FR
81,3,840,786,945,FR
81,4,193,271,286,FR
81,5,70,412,413,FR
81,6,81,134,179,FR
81,21,93,96,97,FR
81,25,27,38,28,FR
81,35,276,292,263,FR
81,36,14,24,20,FR
81,38,0,4,3,FR
81,41,5,7,8,FR
81,43,34,30,32,FR
81,45,59,52,61,FR
81,47,39,33,49,FR
81,48,14,8,13,FR
81,50,7,6,5,FR
81,51,26,16,17,FR
81,52,2,0,0,FR
81,53,13,0,0,FR
81,59,132,137,113,FR
81,62,54,67,54,FR
81,65,0,0,6,FR
82,0,379,264,282,FR
82,1,252,351,411,FR
82,2,1088,1259,1308,FR
82,3,3168,2606,2689,FR
82,4,869,719,732,FR
82,5,388,659,739,FR
82,6,115,125,139,FR
82,7,112,116,115,FR
82,21,6,2,2,FR
82,24,93,105,80,FR
82,25,104,80,61,FR
82,26,120,56,54,FR
82,27,70,36,34,FR
82,28,9,7,7,FR
82,31,4,8,7,FR
82,33,0,3,3,FR
82,34,65,67,71,FR
82,38,4,10,0,FR
82,40,108,106,105,FR
82,42,26,25,38,FR
82,43,78,73,58,FR
82,46,39,44,47,FR
82,47,52,41,38,FR
82,48,16,27,31,FR
82,49,12,8,11,FR
82,51,59,51,55,FR
82,52,201,255,312,FR
82,53,93,88,79,FR
82,54,116,115,102,FR
82,58,161,149,185,FR
82,59,124,151,139,FR
82,61,0,0,7,FR
82,63,20,7,7,FR
82,64,1,1,1,FR
83,0,8,1,1,FR
83,1,243,101,108,FR
83,2,31,34,67,FR
83,3,37,90,135,FR
83,4,211,113,124,FR
83,5,240,176,189,FR
83,6,367,404,469,FR
83,7,234,273,325,FR
83,8,250,350,418,FR
83,9,133,161,221,FR
83,10,8,5,5,FR
83,19,4,5,5,FR
83,20,1,0,0,FR
83,22,2,1,1,FR
83,24,4,6,5,FR
83,25,135,175,160,FR
83,26,100,107,79,FR
83,27,2,6,6,FR
83,28,27,29,26,FR
83,29,182,195,166,FR
83,30,34,37,27,FR
83,32,8,7,10,FR
83,37,2,0,0,FR
83,38,10,10,0,FR
83,39,127,103,73,FR
83,42,141,142,139,FR
83,43,65,61,64,FR
83,45,30,32,29,FR
83,46,61,68,64,FR
83,47,83,101,100,FR
83,48,66,58,57,FR
83,49,90,89,78,FR
83,50,119,126,124,FR
83,51,38,51,54,FR
83,52,79,84,87,FR
83,53,7,14,10,FR
83,54,13,8,9,FR
83,55,62,68,78,FR
83,57,3,0,0,FR
83,58,267,268,248,FR
83,61,4,2,2,FR
83,62,46,56,57,FR
83,63,962,1109,1103,FR
84,1,41,42,45,FR
84,2,33,59,62,FR
84,3,60,45,51,FR
84,4,17,19,40,FR
84,5,221,208,268,FR
84,6,85,127,171,FR
84,7,123,112,178,FR
84,8,142,219,249,FR
84,9,147,154,176,FR
84,10,11,9,12,FR
84,11,584,711,696,FR
84,16,2,3,3,FR
84,20,68,62,60,FR
84,22,51,39,39,FR
84,24,6,11,8,FR
84,25,42,45,35,FR
84,26,85,88,86,FR
84,27,8,11,11,FR
84,32,0,2,2,FR
84,34,16,18,20,FR
84,35,0,4,5,FR
84,37,15,1,2,FR
84,38,30,63,53,FR
84,39,59,50,39,FR
84,42,10,17,21,FR
84,49,7,3,4,FR
84,50,4,7,7,FR
84,51,90,73,73,FR
84,52,155,150,172,FR
84,53,9,7,8,FR
84,54,25,39,43,FR
84,55,68,65,72,FR
84,57,455,488,476,FR
84,58,116,122,124,FR
84,59,7,12,12,FR
84,60,26,28,34,FR
84,61,35,54,63,FR
84,62,233,289,364,FR
84,63,372,270,269,FR
84,64,190,202,210,FR
84,65,5,3,3,FR
84,71,7,7,7,FR
84,72,38,32,29,FR
84,73,4,4,4,FR
85,3,52,20,22,FR
85,4,24,25,26,FR
85,5,117,129,133,FR
85,6,165,226,306,FR
85,7,73,55,68,FR
85,8,139,176,176,FR
85,9,600,680,784,FR
85,10,52,4,7,FR
85,11,49,58,56,FR
85,17,0,3,3,FR
85,20,17,15,14,FR
85,21,18,22,22,FR
85,22,15,3,3,FR
85,24,47,21,18,FR
85,25,192,239,229,FR
85,26,146,184,213,FR
85,27,108,113,90,FR
85,28,3,5,4,FR
85,29,1,10,8,FR
85,30,24,31,33,FR
85,33,43,37,39,FR
85,35,155,141,183,FR
85,37,5,8,6,FR
85,38,64,60,58,FR
85,39,20,31,40,FR
85,40,46,35,29,FR
85,41,18,6,3,FR
85,42,9,10,10,FR
85,46,43,47,52,FR
85,47,58,62,68,FR
85,48,34,38,35,FR
85,49,261,258,218,FR
85,50,80,64,71,FR
85,51,132,152,166,FR
85,52,50,53,23,FR
85,53,142,117,170,FR
85,54,10,12,12,FR
85,55,125,144,137,FR
85,58,41,61,83,FR
85,59,244,246,321,FR
85,60,378,467,570,FR
85,61,323,365,414,FR
85,62,16,13,11,FR
85,63,6,3,3,FR
85,64,70,75,98,FR
85,65,7,4,10,FR
85,66,85,96,93,FR
85,67,7,5,5,FR
85,68,16,18,19,FR
85,69,67,70,66,FR
85,70,69,65,67,FR
85,71,39,37,37,FR
85,72,265,279,263,FR
85,73,17,15,18,FR
85,74,34,31,31,FR
85,75,28,27,28,FR
85,76,156,146,135,FR
85,77,1,1,1,FR
85,79,67,57,54,FR
86,5,2,0,0,FR
86,6,42,70,73,FR
86,7,30,20,28,FR
86,8,165,236,231,FR
