x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
20,114,LT,0,1,96,0,1,0,0,0,0,0
20,115,LT,0,1,351,0,0,0,1,0,0,0
20,116,LT,0,1,2,0,0,0,0,0,0,1
20,117,LT,0,1,0,0,0,0,0,0,0,1
20,119,LT,0,1,0,0,0,0,0,0,0,1
20,120,LT,0,1,0,0,0,0,0,0,0,1
20,125,LT,0,1,6,0,0,0,0,0,0,1
21,98,LT,0,1,49,0,1,0,0,0,0,0
21,99,LT,0,1,5,0,0,0,0,0,0,1
21,100,LT,0,1,37,0,0,0,0,0,0,1
21,102,LT,0,1,25,0,0,0,0,0,0,1
21,103,LT,0,1,35,0,0,0,0,0,0,1
21,104,LT,0,1,3,0,0,0,0,0,0,1
21,105,LT,0,1,18,0,0,0,0,0,0,1
21,106,LT,0,1,16,0,0,0,0,0,0,1
21,107,LT,0,1,4,0,0,0,0,0,0,1
21,109,LT,0,1,40,0,0,0,0,0,0,1
21,110,LT,0,1,175,0,1,0,0,0,0,0
21,111,LT,0,1,21,0,0,0,0,0,0,1
21,112,LT,0,1,8,0,0,0,0,0,0,1
21,113,LT,0,1,3,0,0,0,0,0,0,1
21,114,LT,0,1,16,0,0,0,0,0,0,1
21,115,LT,0,1,12,0,0,0,0,0,0,1
21,116,LT,0,1,3,0,0,0,0,0,0,1
21,117,LT,0,1,103,0,1,0,0,0,0,0
21,119,LT,0,1,26,0,0,0,0,0,0,1
21,120,LT,0,1,15,0,0,0,0,0,0,1
21,125,LT,0,1,3,0,0,0,0,0,0,1
21,126,LT,0,1,9,0,0,0,0,0,0,1
22,94,LT,0,1,3,0,0,0,0,0,0,1
22,95,LT,0,1,591,0,0,1,0,0,0,0
22,96,LT,0,1,4,0,0,0,0,0,0,1
22,97,LT,0,1,50,0,1,0,0,0,0,0
22,98,LT,0,1,41,0,0,0,0,0,0,1
22,99,LT,0,1,466,0,1,0,0,0,0,0
22,101,LT,0,1,9,0,0,0,0,0,0,1
22,102,LT,0,1,2,0,0,0,0,0,0,1
22,103,LT,0,1,66,0,1,0,0,0,0,0
22,104,LT,0,1,116,0,1,0,0,0,0,0
22,105,LT,0,1,30,0,0,0,0,0,0,1
22,106,LT,0,1,22,0,0,0,0,0,0,1
22,107,LT,0,1,26,0,0,0,0,0,0,1
22,108,LT,0,1,4,0,0,0,0,0,0,1
22,109,LT,0,1,64,0,1,0,0,0,0,0
22,110,LT,0,1,277,0,1,0,0,0,0,0
22,111,LT,0,1,13,0,0,0,0,0,0,1
22,112,LT,0,1,9,0,0,0,0,0,0,1
22,113,LT,0,1,29,0,0,0,0,0,0,1
22,114,LT,0,1,863,0,0,1,0,0,0,0
22,115,LT,0,1,106,0,1,0,0,0,0,0
22,116,LT,0,1,6,0,0,0,0,0,0,1
22,117,LT,0,1,31,0,0,0,0,0,0,1
22,119,LT,0,1,3,0,0,0,0,0,0,1
22,120,LT,0,1,39,0,0,0,0,0,0,1
22,121,LT,0,1,3,0,0,0,0,0,0,1
22,122,LT,0,1,0,0,0,0,0,0,0,1
22,124,LT,0,1,0,0,0,0,0,0,0,1
22,125,LT,0,1,14,0,0,0,0,0,0,1
22,126,LT,0,1,3,0,0,0,0,0,0,1
23,46,LT,0,1,0,0,0,0,0,0,0,1
23,47,LT,0,1,0,0,0,0,0,0,0,1
23,48,LT,0,1,4,0,0,0,0,0,0,1
23,93,LT,0,1,0,0,0,0,0,0,0,1
23,94,LT,0,1,70,0,1,0,0,0,0,0
23,95,LT,0,1,139,0,1,0,0,0,0,0
23,99,LT,0,1,19,0,0,0,0,0,0,1
23,100,LT,0,1,15,0,0,0,0,0,0,1
23,101,LT,0,1,165,0,1,0,0,0,0,0
23,102,LT,0,1,106,0,1,0,0,0,0,0
23,103,LT,0,1,272,0,1,0,0,0,0,0
23,104,LT,0,1,84,0,1,0,0,0,0,0
23,105,LT,0,1,2,0,0,0,0,0,0,1
23,106,LT,0,1,0,0,0,0,0,0,0,1
23,107,LT,0,1,11,0,0,0,0,0,0,1
23,108,LT,0,1,3,0,0,0,0,0,0,1
23,109,LT,0,1,4,0,0,0,0,0,0,1
23,110,LT,0,1,10,0,0,0,0,0,0,1
23,112,LT,0,1,5,0,0,0,0,0,0,1
23,113,LT,0,1,120,0,1,0,0,0,0,0
23,114,LT,0,1,529,0,0,1,0,0,0,0
23,115,LT,0,1,36,0,0,0,0,0,0,1
23,116,LT,0,1,1,0,0,0,0,0,0,1
23,121,LT,0,1,0,0,0,0,0,0,0,1
23,122,LT,0,1,6,0,0,0,0,0,0,1
23,123,LT,0,1,30,0,0,0,0,0,0,1
23,125,LT,0,1,15,0,0,0,0,0,0,1
24,46,LT,0,1,889,0,0,1,0,0,0,0
24,47,LT,0,1,96,0,1,0,0,0,0,0
24,92,LT,0,1,5,0,0,0,0,0,0,1
24,93,LT,0,1,1573,0,0,0,0,0,1,0
24,94,LT,0,1,1676,0,0,0,0,0,1,0
24,96,LT,0,1,0,0,0,0,0,0,0,1
24,97,LT,0,1,953,0,0,0,1,0,0,0
24,98,LT,0,1,132,0,1,0,0,0,0,0
24,99,LT,0,1,566,0,0,0,1,0,0,0
24,100,LT,0,1,8,0,0,0,0,0,0,1
24,101,LT,0,1,90,0,1,0,0,0,0,0
24,102,LT,0,1,14,0,0,0,0,0,0,1
24,103,LT,0,1,29,0,0,0,0,0,0,1
24,104,LT,0,1,37,0,0,0,0,0,0,1
24,105,LT,0,1,50,0,1,0,0,0,0,0
24,106,LT,0,1,46,0,0,0,0,0,0,1
24,107,LT,0,1,3,0,0,0,0,0,0,1
24,108,LT,0,1,16,0,0,0,0,0,0,1
24,110,LT,0,1,10,0,0,0,0,0,0,1
24,112,LT,0,1,19,0,0,0,0,0,0,1
24,113,LT,0,1,24,0,0,0,0,0,0,1
24,114,LT,0,1,3,0,0,0,0,0,0,1
24,115,LT,0,1,4,0,0,0,0,0,0,1
24,117,LT,0,1,3,0,0,0,0,0,0,1
24,118,LT,0,1,180,0,1,0,0,0,0,0
24,119,LT,0,1,120,0,1,0,0,0,0,0
24,122,LT,0,1,3,0,0,0,0,0,0,1
24,124,LT,0,1,3,0,0,0,0,0,0,1
24,125,LT,0,1,70,0,1,0,0,0,0,0
24,126,LT,0,1,3,0,0,0,0,0,0,1
24,127,LT,0,1,3,0,0,0,0,0,0,1
25,46,LT,0,1,348,0,0,1,0,0,0,0
25,47,LT,0,1,398,0,0,1,0,0,0,0
25,48,LT,0,1,125,0,1,0,0,0,0,0
25,49,LT,0,1,5,0,0,0,0,0,0,1
25,55,LT,0,1,4,0,0,0,0,0,0,1
25,87,LT,0,1,3,0,0,0,0,0,0,1
25,91,LT,0,1,67,0,1,0,0,0,0,0
25,92,LT,0,1,562,0,0,0,0,0,1,0
25,93,LT,0,1,5383,0,0,0,0,0,1,0
25,94,LT,0,1,3930,0,0,0,0,0,1,0
25,95,LT,0,1,4693,0,0,0,0,0,1,0
25,96,LT,0,1,1782,0,0,0,0,0,1,0
25,97,LT,0,1,1159,0,0,0,1,0,0,0
25,98,LT,0,1,551,0,0,0,1,0,0,0
25,99,LT,0,1,279,0,1,0,0,0,0,0
25,100,LT,0,1,779,0,0,0,1,0,0,0
25,101,LT,0,1,62,0,1,0,0,0,0,0
25,102,LT,0,1,86,0,1,0,0,0,0,0
25,104,LT,0,1,38,0,0,0,0,0,0,1
25,105,LT,0,1,11,0,0,0,0,0,0,1
25,106,LT,0,1,19,0,0,0,0,0,0,1
25,107,LT,0,1,8,0,0,0,0,0,0,1
25,108,LT,0,1,6,0,0,0,0,0,0,1
25,110,LT,0,1,28,0,0,0,0,0,0,1
25,111,LT,0,1,3,0,0,0,0,0,0,1
25,112,LT,0,1,38,0,0,0,0,0,0,1
25,113,LT,0,1,206,0,1,0,0,0,0,0
25,114,LT,0,1,3,0,0,0,0,0,0,1
25,115,LT,0,1,28,0,0,0,0,0,0,1
25,118,LT,0,1,142,0,1,0,0,0,0,0
25,119,LT,0,1,6,0,0,0,0,0,0,1
25,123,LT,0,1,3,0,0,0,0,0,0,1
25,124,LT,0,1,12,0,0,0,0,0,0,1
25,125,LT,0,1,122,0,1,0,0,0,0,0
25,126,LT,0,1,11,0,0,0,0,0,0,1
26,48,LT,0,1,0,0,0,0,0,0,0,1
26,49,LT,0,1,0,0,0,0,0,0,0,1
26,57,LT,0,1,0,0,0,0,0,0,0,1
26,60,LT,0,1,4,0,0,0,0,0,0,1
26,73,LT,0,1,24,0,1,0,0,0,0,0
26,90,LT,0,1,27,0,1,0,0,0,0,0
26,91,LT,0,1,1537,0,0,0,0,0,1,0
26,92,LT,0,1,5683,0,0,0,0,0,1,0
26,93,LT,0,1,1668,0,0,0,0,0,1,0
26,94,LT,0,1,33,0,0,0,0,0,1,0
26,95,LT,0,1,1122,0,0,0,1,0,0,0
26,96,LT,0,1,48,0,0,0,0,0,0,1
26,97,LT,0,1,1405,0,0,0,1,0,0,0
26,98,LT,0,1,438,0,0,0,1,0,0,0
26,99,LT,0,1,365,0,0,0,1,0,0,0
26,100,LT,0,1,46,0,0,0,0,0,0,1
26,102,LT,0,1,25,0,0,0,0,0,0,1
26,104,LT,0,1,34,0,0,0,0,0,0,1
26,105,LT,0,1,52,0,1,0,0,0,0,0
26,106,LT,0,1,1,0,0,0,0,0,0,1
26,107,LT,0,1,50,0,1,0,0,0,0,0
26,110,LT,0,1,3,0,0,0,0,0,0,1
26,111,LT,0,1,18,0,0,0,0,0,0,1
26,112,LT,0,1,5,0,0,0,0,0,0,1
26,113,LT,0,1,5,0,0,0,0,0,0,1
26,114,LT,0,1,116,0,1,0,0,0,0,0
26,115,LT,0,1,0,0,0,0,0,0,0,1
26,116,LT,0,1,0,0,0,0,0,0,0,1
26,117,LT,0,1,0,0,0,0,0,0,0,1
26,118,LT,0,1,0,0,0,0,0,0,0,1
26,120,LT,0,1,4,0,0,0,0,0,0,1
26,121,LT,0,1,3,0,0,0,0,0,0,1
26,125,LT,0,1,14,0,0,0,0,0,0,1
26,126,LT,0,1,23,0,0,0,0,0,0,1
26,127,LT,0,1,14,0,0,0,0,0,0,1
27,49,LT,0,1,0,0,0,0,0,0,0,1
27,50,LT,0,1,0,0,0,0,0,0,0,1
27,54,LT,0,1,69,0,1,0,0,0,0,0
27,55,LT,0,1,178,0,1,0,0,0,0,0
27,73,LT,0,1,44,0,0,0,0,0,0,1
27,74,LT,0,1,60,0,1,0,0,0,0,0
27,76,LT,0,1,0,0,0,0,0,0,0,1
27,77,LT,0,1,4,0,0,0,0,0,0,1
27,84,LT,0,1,6,0,0,0,0,0,0,1
27,88,LT,0,1,9,0,0,0,0,0,0,1
27,89,LT,0,1,6509,0,0,0,0,0,1,0
27,90,LT,0,1,3244,0,0,0,0,0,1,0
27,91,LT,0,1,7132,0,0,0,0,0,1,0
27,92,LT,0,1,5598,0,0,0,0,0,1,0
27,93,LT,0,1,2220,0,0,0,0,0,1,0
27,94,LT,0,1,47,0,0,0,0,0,0,1
27,95,LT,0,1,3,0,0,0,0,0,0,1
27,96,LT,0,1,29,0,0,0,0,0,0,1
27,97,LT,0,1,303,0,0,0,1,0,0,0
27,98,LT,0,1,192,0,1,0,0,0,0,0
27,99,LT,0,1,76,0,1,0,0,0,0,0
27,100,LT,0,1,169,0,1,0,0,0,0,0
27,101,LT,0,1,6,0,0,0,0,0,0,1
27,102,LT,0,1,6,0,0,0,0,0,0,1
27,103,LT,0,1,4,0,0,0,0,0,0,1
27,104,LT,0,1,36,0,0,0,0,0,0,1
27,105,LT,0,1,0,0,0,0,0,0,0,1
27,106,LT,0,1,43,0,0,0,0,0,0,1
27,107,LT,0,1,814,0,0,1,0,0,0,0
27,108,LT,0,1,11,0,0,0,0,0,0,1
27,110,LT,0,1,9,0,0,0,0,0,0,1
27,111,LT,0,1,218,0,1,0,0,0,0,0
27,112,LT,0,1,8,0,0,0,0,0,0,1
27,113,LT,0,1,401,0,0,0,1,0,0,0
27,114,LT,0,1,104,0,1,0,0,0,0,0
27,115,LT,0,1,13,0,0,0,0,0,0,1
27,116,LT,0,1,7,0,0,0,0,0,0,1
27,117,LT,0,1,70,0,1,0,0,0,0,0
27,118,LT,0,1,10,0,0,0,0,0,0,1
27,120,LT,0,1,5,0,0,0,0,0,0,1
27,121,LT,0,1,12,0,0,0,0,0,0,1
27,122,LT,0,1,72,0,1,0,0,0,0,0
27,123,LT,0,1,3,0,0,0,0,0,0,1
27,126,LT,0,1,0,0,0,0,0,0,0,1
27,127,LT,0,1,115,0,1,0,0,0,0,0
28,59,LT,0,1,62,0,1,0,0,0,0,0
28,60,LT,0,1,39,0,0,0,0,0,0,1
28,72,LT,0,1,40,0,1,0,0,0,0,0
28,73,LT,0,1,295,0,0,1,0,0,0,0
28,74,LT,0,1,389,0,0,1,0,0,0,0
28,75,LT,0,1,121,0,1,0,0,0,0,0
28,76,LT,0,1,0,0,0,0,0,0,0,1
28,87,LT,0,1,398,0,0,0,1,0,0,0
28,88,LT,0,1,2464,0,0,0,0,0,1,0
28,89,LT,0,1,9228,0,0,0,0,0,1,0
28,90,LT,0,1,9694,0,0,0,0,0,1,0
28,91,LT,0,1,1782,0,0,0,0,0,1,0
28,92,LT,0,1,1182,0,0,0,1,0,0,0
28,93,LT,0,1,111,0,1,0,0,0,0,0
28,94,LT,0,1,833,0,0,0,1,0,0,0
28,95,LT,0,1,796,0,0,0,1,0,0,0
28,96,LT,0,1,64,0,1,0,0,0,0,0
28,97,LT,0,1,210,0,0,0,1,0,0,0
28,98,LT,0,1,292,0,0,0,1,0,0,0
28,99,LT,0,1,136,0,1,0,0,0,0,0
28,100,LT,0,1,98,0,1,0,0,0,0,0
28,101,LT,0,1,134,0,1,0,0,0,0,0
28,102,LT,0,1,7,0,0,0,0,0,0,1
28,103,LT,0,1,16,0,0,0,0,0,0,1
28,104,LT,0,1,6,0,0,0,0,0,0,1
28,105,LT,0,1,16,0,0,0,0,0,0,1
28,107,LT,0,1,8,0,0,0,0,0,0,1
28,108,LT,0,1,68,0,1,0,0,0,0,0
28,110,LT,0,1,200,0,1,0,0,0,0,0
28,111,LT,0,1,1012,0,0,0,1,0,0,0
28,112,LT,0,1,361,0,0,0,1,0,0,0
28,113,LT,0,1,1243,0,0,0,1,0,0,0
28,114,LT,0,1,443,0,0,0,1,0,0,0
28,115,LT,0,1,394,0,0,0,1,0,0,0
28,118,LT,0,1,3,0,0,0,0,0,0,1
28,121,LT,0,1,12,0,0,0,0,0,0,1
28,122,LT,0,1,8,0,0,0,0,0,0,1
28,123,LT,0,1,3,0,0,0,0,0,0,1
28,124,LT,0,1,7,0,0,0,0,0,0,1
28,125,LT,0,1,34,0,0,0,0,0,0,1
28,126,LT,0,1,16,0,0,0,0,0,0,1
28,127,LT,0,1,60,0,1,0,0,0,0,0
29,60,LT,0,1,19,0,0,0,0,0,0,1
29,82,LT,0,1,3,0,0,0,0,0,0,1
29,83,LT,0,1,28,0,1,0,0,0,0,0
29,85,LT,0,1,4,0,0,0,0,0,0,1
29,86,LT,0,1,3,0,0,0,0,0,0,1
29,87,LT,0,1,307,0,0,0,1,0,0,0
29,88,LT,0,1,9947,0,0,0,0,0,1,0
29,89,LT,0,1,11509,0,0,0,0,0,1,0
29,90,LT,0,1,6874,0,0,0,0,0,1,0
29,91,LT,0,1,1448,0,0,0,1,0,0,0
29,92,LT,0,1,28,0,0,0,0,0,0,1
29,93,LT,0,1,6,0,0,0,0,0,0,1
29,94,LT,0,1,51,0,1,0,0,0,0,0
29,95,LT,0,1,762,0,0,0,1,0,0,0
29,96,LT,0,1,389,0,0,0,1,0,0,0
29,97,LT,0,1,94,0,1,0,0,0,0,0
29,98,LT,0,1,79,0,1,0,0,0,0,0
29,99,LT,0,1,90,0,1,0,0,0,0,0
29,100,LT,0,1,11,0,0,0,0,0,0,1
29,101,LT,0,1,67,0,1,0,0,0,0,0
29,102,LT,0,1,92,0,1,0,0,0,0,0
29,103,LT,0,1,11,0,0,0,0,0,0,1
29,104,LT,0,1,4,0,0,0,0,0,0,1
29,105,LT,0,1,8,0,0,0,0,0,0,1
29,106,LT,0,1,4,0,0,0,0,0,0,1
29,109,LT,0,1,15,0,0,0,0,0,0,1
29,110,LT,0,1,13,0,0,0,0,0,0,1
29,111,LT,0,1,149,0,1,0,0,0,0,0
29,112,LT,0,1,326,0,0,0,1,0,0,0
29,113,LT,0,1,3646,1,0,0,0,0,0,0
29,114,LT,0,1,1375,0,0,0,1,0,0,0
29,115,LT,0,1,437,0,0,0,1,0,0,0
29,116,LT,0,1,23,0,0,0,0,0,0,1
29,117,LT,0,1,6,0,0,0,0,0,0,1
29,118,LT,0,1,29,0,0,0,0,0,0,1
29,119,LT,0,1,2,0,0,0,0,0,0,1
29,120,LT,0,1,3,0,0,0,0,0,0,1
29,121,LT,0,1,6,0,0,0,0,0,0,1
29,126,LT,0,1,3,0,0,0,0,0,0,1
30,86,LT,0,1,3,0,0,0,0,0,0,1
30,87,LT,0,1,697,0,0,0,1,0,0,0
30,88,LT,0,1,13964,0,0,0,0,0,1,0
30,89,LT,0,1,9390,0,0,0,0,0,1,0
30,90,LT,0,1,14,0,0,0,0,0,0,1
30,91,LT,0,1,0,0,0,0,0,0,0,1
30,92,LT,0,1,178,0,1,0,0,0,0,0
30,93,LT,0,1,111,0,1,0,0,0,0,0
30,94,LT,0,1,18,0,0,0,0,0,0,1
30,95,LT,0,1,169,0,1,0,0,0,0,0
30,96,LT,0,1,126,0,1,0,0,0,0,0
30,97,LT,0,1,173,0,1,0,0,0,0,0
30,98,LT,0,1,128,0,1,0,0,0,0,0
30,99,LT,0,1,42,0,0,0,0,0,0,1
30,102,LT,0,1,6,0,0,0,0,0,0,1
30,103,LT,0,1,1,0,0,0,0,0,0,1
30,104,LT,0,1,29,0,0,0,0,0,0,1
30,105,LT,0,1,4,0,0,0,0,0,0,1
30,106,LT,0,1,5,0,0,0,0,0,0,1
30,107,LT,0,1,182,0,1,0,0,0,0,0
30,108,LT,0,1,100,0,1,0,0,0,0,0
30,109,LT,0,1,81,0,1,0,0,0,0,0
30,111,LT,0,1,102,0,1,0,0,0,0,0
30,112,LT,0,1,748,0,0,0,1,0,0,0
30,113,LT,0,1,2917,1,0,0,0,0,0,0
30,114,LT,0,1,3171,1,0,0,0,0,0,0
30,115,LT,0,1,551,0,0,0,1,0,0,0
30,116,LT,0,1,26,0,0,0,0,0,0,1
30,117,LT,0,1,16,0,0,0,0,0,0,1
30,118,LT,0,1,389,0,1,0,0,0,0,0
30,119,LT,0,1,79,0,1,0,0,0,0,0
30,120,LT,0,1,42,0,0,0,0,0,0,1
30,121,LT,0,1,88,0,1,0,0,0,0,0
30,125,LT,0,1,3,0,0,0,0,0,0,1
31,80,LT,0,1,0,0,0,0,0,0,0,1
31,86,LT,0,1,5,0,0,0,0,0,0,1
31,87,LT,0,1,14,0,0,0,0,0,0,1
31,88,LT,0,1,4909,0,0,0,0,0,1,0
31,89,LT,0,1,1078,0,0,0,1,0,0,0
31,90,LT,0,1,5,0,0,0,0,0,0,1
31,91,LT,0,1,147,0,1,0,0,0,0,0
31,92,LT,0,1,756,0,0,1,0,0,0,0
31,93,LT,0,1,200,0,1,0,0,0,0,0
31,94,LT,0,1,95,0,1,0,0,0,0,0
31,95,LT,0,1,15,0,0,0,0,0,0,1
31,96,LT,0,1,22,0,0,0,0,0,0,1
31,97,LT,0,1,39,0,0,0,0,0,0,1
31,98,LT,0,1,73,0,1,0,0,0,0,0
31,99,LT,0,1,5,0,0,0,0,0,0,1
31,100,LT,0,1,8,0,0,0,0,0,0,1
31,103,LT,0,1,7,0,0,0,0,0,0,1
31,104,LT,0,1,5,0,0,0,0,0,0,1
31,105,LT,0,1,4,0,0,0,0,0,0,1
31,106,LT,0,1,6,0,0,0,0,0,0,1
31,107,LT,0,1,4,0,0,0,0,0,0,1
31,108,LT,0,1,9,0,0,0,0,0,0,1
31,109,LT,0,1,13,0,0,0,0,0,0,1
31,112,LT,0,1,105,0,1,0,0,0,0,0
31,113,LT,0,1,1582,1,0,0,0,0,0,0
31,114,LT,0,1,339,0,0,0,1,0,0,0
31,115,LT,0,1,12,0,0,0,0,0,0,1
31,116,LT,0,1,92,0,1,0,0,0,0,0
31,117,LT,0,1,1,0,0,0,0,0,0,1
31,120,LT,0,1,10,0,0,0,0,0,0,1
31,121,LT,0,1,63,0,1,0,0,0,0,0
31,122,LT,0,1,36,0,0,0,0,0,0,1
31,123,LT,0,1,35,0,0,0,0,0,0,1
31,124,LT,0,1,25,0,0,0,0,0,0,1
31,125,LT,0,1,38,0,0,0,0,0,0,1
31,126,LT,0,1,6,0,0,0,0,0,0,1
32,83,LT,0,1,3,0,0,0,0,0,0,1
32,84,LT,0,1,3,0,0,0,0,0,0,1
32,86,LT,0,1,9,0,0,0,0,0,0,1
32,87,LT,0,1,28,0,0,0,0,0,0,1
32,88,LT,0,1,266,0,1,0,0,0,0,0
32,89,LT,0,1,79,0,1,0,0,0,0,0
32,90,LT,0,1,6,0,0,0,0,0,0,1
32,91,LT,0,1,178,0,1,0,0,0,0,0
32,92,LT,0,1,205,0,1,0,0,0,0,0
32,93,LT,0,1,6,0,0,0,0,0,0,1
32,95,LT,0,1,3,0,0,0,0,0,0,1
32,96,LT,0,1,18,0,0,0,0,0,0,1
32,97,LT,0,1,56,0,1,0,0,0,0,0
32,99,LT,0,1,8,0,0,0,0,0,0,1
32,100,LT,0,1,10,0,0,0,0,0,0,1
32,101,LT,0,1,6,0,0,0,0,0,0,1
32,102,LT,0,1,72,0,1,0,0,0,0,0
32,103,LT,0,1,16,0,0,0,0,0,0,1
32,107,LT,0,1,25,0,0,0,0,0,0,1
32,108,LT,0,1,0,0,0,0,0,0,0,1
32,109,LT,0,1,3,0,0,0,0,0,0,1
32,111,LT,0,1,5,0,0,0,0,0,0,1
32,112,LT,0,1,235,0,1,0,0,0,0,0
32,113,LT,0,1,170,0,1,0,0,0,0,0
32,114,LT,0,1,16,0,0,0,0,0,0,1
32,116,LT,0,1,85,0,1,0,0,0,0,0
32,117,LT,0,1,77,0,1,0,0,0,0,0
32,118,LT,0,1,9,0,0,0,0,0,0,1
32,119,LT,0,1,5,0,0,0,0,0,0,1
32,121,LT,0,1,6,0,0,0,0,0,0,1
32,124,LT,0,1,3,0,0,0,0,0,0,1
32,125,LT,0,1,3,0,0,0,0,0,0,1
32,126,LT,0,1,0,0,0,0,0,0,0,1
33,82,LT,0,1,9,0,0,0,0,0,0,1
33,83,LT,0,1,17,0,0,0,0,0,0,1
33,84,LT,0,1,102,0,1,0,0,0,0,0
33,85,LT,0,1,4,0,0,0,0,0,0,1
33,87,LT,0,1,19,0,0,0,0,0,0,1
33,88,LT,0,1,73,0,1,0,0,0,0,0
33,90,LT,0,1,55,0,1,0,0,0,0,0
33,91,LT,0,1,200,0,1,0,0,0,0,0
33,97,LT,0,1,24,0,0,0,0,0,0,1
33,99,LT,0,1,42,0,0,0,0,0,0,1
33,100,LT,0,1,14,0,0,0,0,0,0,1
33,101,LT,0,1,24,0,0,0,0,0,0,1
33,102,LT,0,1,109,0,1,0,0,0,0,0
33,103,LT,0,1,291,0,1,0,0,0,0,0
33,104,LT,0,1,52,0,1,0,0,0,0,0
33,105,LT,0,1,9,0,0,0,0,0,0,1
33,107,LT,0,1,31,0,0,0,0,0,0,1
33,108,LT,0,1,3,0,0,0,0,0,0,1
33,110,LT,0,1,29,0,0,0,0,0,0,1
33,112,LT,0,1,82,0,1,0,0,0,0,0
33,113,LT,0,1,118,0,1,0,0,0,0,0
33,114,LT,0,1,15,0,0,0,0,0,0,1
33,115,LT,0,1,0,0,0,0,0,0,0,1
33,116,LT,0,1,71,0,1,0,0,0,0,0
33,117,LT,0,1,3,0,0,0,0,0,0,1
33,124,LT,0,1,3,0,0,0,0,0,0,1
33,125,LT,0,1,9,0,0,0,0,0,0,1
33,127,LT,0,1,3,0,0,0,0,0,0,1
34,79,LT,0,1,5,0,0,0,0,0,0,1
34,80,LT,0,1,104,0,1,0,0,0,0,0
34,81,LT,0,1,176,0,1,0,0,0,0,0
34,82,LT,0,1,13,0,0,0,0,0,0,1
34,84,LT,0,1,181,0,1,0,0,0,0,0
34,85,LT,0,1,47,0,0,0,0,0,0,1
34,86,LT,0,1,12,0,0,0,0,0,0,1
34,87,LT,0,1,87,0,1,0,0,0,0,0
34,88,LT,0,1,6,0,0,0,0,0,0,1
34,90,LT,0,1,65,0,1,0,0,0,0,0
34,91,LT,0,1,134,0,1,0,0,0,0,0
