x,y,CNTR_ID,TOT_P,pp,ra,rp
114,106,DK,6,1404065,556087,39
114,107,DK,37,1389171,536719,38
114,113,DK,15,1329626,544533,40
114,114,DK,5,1319924,540540,40
114,115,DK,11,1312253,515733,39
114,116,DK,81,1310260,515814,39
114,117,DK,6,1301038,504901,38
114,118,DK,1,,,
114,119,DK,12,1270003,533980,42
114,120,DK,299,1250877,550748,44
114,121,DK,108,1235493,518369,41
114,122,DK,21,1225269,523778,42
114,123,DK,12,,,
114,124,DK,1,1199414,489498,40
114,125,DK,19,1197281,507014,42
114,126,DK,153,1196609,516381,43
114,127,DK,198,1188452,516821,43
115,27,DK,1,,,
115,28,DK,7,1509702,963226,63
115,29,DK,27,1505155,1033240,68
115,30,DK,203,1490336,1039098,69
115,31,DK,0,1469469,935226,63
115,32,DK,0,1450113,931082,64
115,34,DK,6,1441406,810322,56
115,35,DK,3,1439136,787597,54
115,36,DK,1,1441821,725231,50
115,37,DK,8,1440212,750237,52
115,38,DK,5,1439526,775243,53
115,41,DK,1,,,
115,42,DK,6,,,
115,43,DK,7,1447470,826089,57
115,44,DK,1,1450358,828188,57
115,45,DK,21,1451801,835051,57
115,46,DK,15,1453210,843303,58
115,47,DK,24,1454824,803443,55
115,48,DK,16,1455005,727140,49
115,49,DK,5,1457266,814868,55
115,51,DK,0,1454341,767918,52
115,52,DK,11,1452223,769929,53
115,81,DK,78,1562298,1102266,70
115,82,DK,1666,1559842,1054347,67
115,83,DK,48,1562275,999677,63
115,89,DK,1,1552100,829400,53
115,91,DK,1,1540390,824389,53
115,92,DK,17,1540287,808719,52
115,94,DK,2,1533870,758101,49
115,95,DK,2,1531340,749975,48
115,98,DK,18,1509914,684458,45
115,99,DK,9,1500486,682736,45
115,100,DK,19,1491764,684578,45
115,101,DK,69,1483818,688410,46
115,102,DK,78,1479832,697684,47
115,103,DK,20,1472293,680559,46
115,106,DK,6,1440322,524538,36
115,107,DK,2,1425571,515737,36
115,108,DK,0,1412858,509562,36
115,112,DK,3,,,
115,113,DK,10,1357966,576054,42
115,114,DK,9,1348790,563832,41
115,115,DK,6,1340019,547403,40
115,116,DK,11,1333679,540546,40
115,117,DK,4,1327085,562328,42
115,118,DK,3,1318223,557015,42
115,119,DK,38,1305610,556255,42
115,120,DK,15,1286459,557927,43
115,121,DK,33,1275715,525606,41
115,122,DK,17,1266933,537165,42
115,123,DK,6,1250945,507607,40
115,124,DK,15,1238846,519348,41
115,125,DK,15,1230759,518987,42
115,126,DK,21,1230814,512505,41
115,127,DK,39,1231519,534030,43
116,27,DK,6,1525587,1045790,68
116,28,DK,4,1531578,1023218,66
116,29,DK,30,1529477,1075257,70
116,30,DK,1245,1517862,1075357,70
116,31,DK,889,1498074,975055,65
116,32,DK,123,1467111,934209,63
116,33,DK,5,1467313,925966,63
116,34,DK,35,1462796,863156,59
116,35,DK,21,1458938,812805,55
116,36,DK,0,1457946,771963,52
116,37,DK,3,1454293,763231,52
116,38,DK,11,1453038,786168,54
116,39,DK,12,1449847,815791,56
116,40,DK,5,1447966,834120,57
116,41,DK,3,1452400,870902,59
116,42,DK,45,1456178,848258,58
116,43,DK,29,1463037,812559,55
116,44,DK,12,1464959,832585,56
116,45,DK,23,1464826,842070,57
116,46,DK,6,1467481,842903,57
116,47,DK,18,1470150,869101,59
116,48,DK,59,1470613,869788,59
116,49,DK,2,1474593,842391,57
116,51,DK,13,1478430,824392,55
116,52,DK,4,1477586,816425,55
116,53,DK,13,1476834,773090,52
116,54,DK,26,1478867,793344,53
116,55,DK,17,,,
116,56,DK,2,,,
116,80,DK,42,1615461,1199817,74
116,81,DK,1389,1610163,1200820,74
116,82,DK,1678,1605088,1207220,75
116,83,DK,1497,1604895,1107454,69
116,84,DK,48,1603274,1191340,74
116,85,DK,30,1603385,1058739,66
116,86,DK,0,1606107,947977,59
116,87,DK,35,1606932,983151,61
116,88,DK,7,1604776,974309,60
116,89,DK,24,1599896,886048,55
116,91,DK,6,1587772,868481,54
116,92,DK,0,1585606,847937,53
116,93,DK,4,1578206,767600,48
116,94,DK,4,1572431,796266,50
116,95,DK,69,1567361,791862,50
116,96,DK,8,1567104,742167,47
116,97,DK,29,1566460,720321,45
116,98,DK,1,1558260,708747,45
116,99,DK,10,1548237,699138,45
116,100,DK,24,1539185,704815,45
116,101,DK,35,1529765,712994,46
116,102,DK,108,1521125,715720,47
116,103,DK,11,1519253,725886,47
116,110,DK,3,,,
116,111,DK,5,1402521,568503,40
116,112,DK,26,1394077,582275,41
116,113,DK,3,1389943,583418,41
116,114,DK,1,,,
116,115,DK,16,1366167,523212,38
116,116,DK,5,1357573,528546,38
116,117,DK,0,1351822,572140,42
116,118,DK,13,1346342,541781,40
116,119,DK,16,1339193,581431,43
116,120,DK,4,1332170,573111,43
116,121,DK,19,1316471,546269,41
116,122,DK,30,1309939,556459,42
116,123,DK,4,1298949,549941,42
116,124,DK,8,1289913,541404,41
116,125,DK,6,1282077,536848,41
116,126,DK,2,1272801,528756,41
116,127,DK,33,1272565,546612,42
117,27,DK,27,1542103,1119046,72
117,28,DK,23,1545368,1067756,69
117,29,DK,3,1549758,1139719,73
117,30,DK,262,1545499,1150084,74
117,31,DK,195,1530296,1064636,69
117,32,DK,24,1513472,922430,60
117,33,DK,186,1488444,888208,59
117,34,DK,184,1484773,895857,60
117,35,DK,6,1481033,830117,56
117,37,DK,18,1470641,818445,55
117,38,DK,17,1467786,811034,55
117,39,DK,33,1466663,853164,58
117,40,DK,25,1463934,875830,59
117,41,DK,31,1468031,886015,60
117,43,DK,21,1475247,827100,56
117,44,DK,23,1478359,827912,56
117,45,DK,13,1479519,839089,56
117,46,DK,6,1482718,868157,58
117,47,DK,742,1488513,885656,59
117,48,DK,378,1489841,886751,59
117,49,DK,5,1489968,873681,58
117,50,DK,2,1493964,850763,56
117,51,DK,19,1499075,870525,58
117,52,DK,6,1500200,841372,56
117,53,DK,19,1500834,851330,56
117,54,DK,17,1503854,790836,52
117,55,DK,38,1509822,815724,54
117,56,DK,4,,,
117,80,DK,822,1668589,1180528,70
117,81,DK,1526,1662635,1288983,77
117,82,DK,592,1657850,1245480,75
117,83,DK,329,1654896,1241743,75
117,84,DK,12,1654827,1196479,72
117,85,DK,14,1655679,1224102,73
117,86,DK,34,1655101,1202122,72
117,87,DK,17,1656760,1106773,66
117,88,DK,42,1656508,1056798,63
117,89,DK,30,1655739,963215,58
117,90,DK,3,1652319,955195,57
117,91,DK,7,1645996,915576,55
117,92,DK,2,,,
117,94,DK,12,1626743,835608,51
117,95,DK,32,1620289,763694,47
117,96,DK,30,1621482,750221,46
117,97,DK,18,1621695,747506,46
117,98,DK,11,1620395,713609,44
117,99,DK,2,1612483,715926,44
117,100,DK,43,1603905,716780,44
117,101,DK,22,1593522,749819,47
117,102,DK,48,1578588,793667,50
117,103,DK,49,1563817,731036,46
117,104,DK,0,1554303,638862,41
117,109,DK,9,1481981,597807,40
117,110,DK,12,1464243,599209,40
117,111,DK,4,1445570,608300,42
117,112,DK,22,1430418,604570,42
117,113,DK,5,1422240,584015,41
117,114,DK,3,1412196,563398,39
117,115,DK,3,1399578,536494,38
117,116,DK,13,1385384,572752,41
117,117,DK,10,1381595,584228,42
117,118,DK,2,,,
117,119,DK,34,1373787,589941,42
117,120,DK,8,1365850,566213,41
117,121,DK,4,1356571,534652,39
117,122,DK,57,1355153,571673,42
117,123,DK,7,1345781,552442,41
117,124,DK,13,1345616,554799,41
117,125,DK,1,1340976,545999,40
117,126,DK,22,1329732,539376,40
117,127,DK,65,1325098,550697,41
118,23,DK,0,1539477,1186035,77
118,24,DK,5,1548478,1158622,74
118,27,DK,16,1559175,1190686,76
118,28,DK,40,1564935,1144867,73
118,29,DK,40,1566963,1181272,75
118,30,DK,10,1573085,1162714,73
118,31,DK,7,1565462,1088140,69
118,32,DK,11,1546544,1013247,65
118,33,DK,7,1527864,921020,60
118,34,DK,12,1504078,821328,54
118,35,DK,30,1500231,860041,57
118,36,DK,12,1496754,851751,56
118,37,DK,11,1488082,865231,58
118,38,DK,1,,,
118,39,DK,18,1484901,926932,62
118,40,DK,148,1481271,898657,60
118,41,DK,32,1481531,876700,59
118,42,DK,10,1484490,843488,56
118,43,DK,33,1487216,850450,57
118,44,DK,10,1492530,845506,56
118,45,DK,21,1496100,858004,57
118,46,DK,4,1500844,867256,57
118,47,DK,168,1505794,889367,59
118,48,DK,28,1513741,881516,58
118,49,DK,18,1513799,889831,58
118,50,DK,21,1518473,899375,59
118,51,DK,171,1522491,888302,58
118,52,DK,36,1523729,902195,59
118,53,DK,16,1530049,865239,56
118,54,DK,26,1542870,855794,55
118,55,DK,10,1552823,848305,54
118,56,DK,4,1560369,760700,48
118,79,DK,19,1743810,1197883,68
118,80,DK,10,1742237,1204427,69
118,81,DK,308,1738747,1284106,73
118,82,DK,20,1731162,1323609,76
118,83,DK,53,1727102,1204444,69
118,84,DK,17,1722789,1238310,71
118,85,DK,30,1724325,1262288,73
118,86,DK,20,1725571,1210820,70
118,87,DK,19,1726282,938886,54
118,88,DK,465,1726109,1077842,62
118,89,DK,0,1726744,1047839,60
118,90,DK,28,1725200,1034863,59
118,91,DK,6,1720910,976043,56
118,92,DK,7,1715320,960235,55
118,93,DK,12,1709237,881010,51
118,94,DK,6,1702091,872717,51
118,95,DK,11,1694047,816799,48
118,97,DK,0,1692533,704337,41
118,98,DK,43,1691324,763388,45
118,99,DK,7,1689247,743944,44
118,100,DK,69,1684069,767734,45
118,101,DK,16,1677158,796238,47
118,102,DK,2,1663892,817934,49
118,103,DK,40,1637578,784646,47
118,104,DK,12,1616206,711895,44
118,105,DK,2,1602997,661485,41
118,109,DK,7,1529821,590934,38
118,110,DK,6,1513835,621085,41
118,111,DK,4,1491513,629427,42
118,112,DK,9,1474092,612055,41
118,113,DK,8,1463560,588040,40
118,114,DK,25,1453256,567792,39
118,115,DK,3,1440553,581470,40
118,116,DK,6,1428418,590399,41
118,117,DK,13,1420942,599029,42
118,118,DK,0,1414074,584493,41
118,119,DK,15,1406792,600634,42
118,120,DK,20,1403096,580055,41
118,121,DK,10,1402675,583132,41
118,122,DK,18,1403741,593587,42
118,123,DK,4,1398809,568507,40
118,124,DK,1,1400049,527872,37
118,125,DK,19,1397459,569598,40
118,126,DK,2,1396654,577348,41
118,127,DK,11,1379229,560159,40
119,20,DK,3,1556168,1216241,78
119,21,DK,96,1561106,1215236,77
119,25,DK,7,1573557,1293862,82
119,26,DK,2,,,
119,27,DK,39,1581647,1280334,80
119,28,DK,24,1586227,1255187,79
119,29,DK,517,1591635,1232420,77
119,30,DK,27,1593809,1161992,72
119,31,DK,20,1591449,1087214,68
119,32,DK,3,1577223,931735,59
119,33,DK,14,1560685,948184,60
119,34,DK,13,1535078,731736,47
119,35,DK,13,1516374,783968,51
119,36,DK,15,1512195,788592,52
119,37,DK,7,1506006,911232,60
119,38,DK,17,1503580,928347,61
119,40,DK,11,1503790,912799,60
119,41,DK,48,1500185,862368,57
119,42,DK,4,1501507,876139,58
119,43,DK,11,1503301,874867,58
119,44,DK,4,1507067,885554,58
119,46,DK,7,1521524,874811,57
119,47,DK,14,1531836,871218,56
119,48,DK,30,1536979,880725,57
119,49,DK,0,1542433,885550,57
119,50,DK,10,1548619,902109,58
119,51,DK,8,1560717,891455,57
119,52,DK,2,1566985,883617,56
119,53,DK,161,1572549,911981,57
119,54,DK,107,1581995,900112,56
119,55,DK,2,1592603,845422,53
119,56,DK,1,,,
119,71,DK,3,1744188,764334,43
119,72,DK,15,1748388,839509,48
119,75,DK,0,1768814,1029842,58
119,76,DK,4,1774054,1124473,63
119,77,DK,62,1779859,1206437,67
119,78,DK,208,1786244,1211219,67
119,79,DK,48,1787196,1233170,69
119,80,DK,25,1783710,1266079,70
119,81,DK,12,1779687,1330976,74
119,82,DK,19,1775985,1316398,74
119,83,DK,13,1770675,1257020,70
119,84,DK,16,1764631,1298902,73
119,85,DK,32,1763786,1310546,74
119,86,DK,22,1766287,1203089,68
119,87,DK,18,1767105,1187179,67
119,88,DK,33,1766568,1013207,57
119,89,DK,1,1768873,964196,54
119,90,DK,5,1767928,868926,49
119,91,DK,14,1764430,920325,52
119,92,DK,13,1760162,888307,50
119,93,DK,256,1755566,843547,48
119,94,DK,484,1751576,859678,49
119,95,DK,4,1747111,869806,49
119,96,DK,5,1745807,855663,49
119,97,DK,3,1740844,740264,42
119,98,DK,15,1738060,808050,46
119,99,DK,0,1733885,738345,42
119,100,DK,4,1730665,802232,46
119,101,DK,14,1729472,813064,47
119,102,DK,86,1719064,849909,49
119,103,DK,0,1704428,774005,45
119,104,DK,7,1689403,713888,42
119,106,DK,9,1659058,740468,44
119,108,DK,7,1639845,620468,37
119,109,DK,31,1610972,643676,39
119,110,DK,26,1584955,645058,40
119,111,DK,18,1563014,642118,41
119,112,DK,2,1542426,631435,40
119,113,DK,2,1519090,622296,40
119,114,DK,0,1500484,554583,36
119,115,DK,8,1483954,595411,40
119,116,DK,6,1474175,604053,40
119,117,DK,4,1470215,613641,41
119,118,DK,0,1461658,599675,41
119,119,DK,38,1456049,605766,41
119,120,DK,11,1454924,597617,41
119,121,DK,12,1456848,596638,40
119,122,DK,22,1450132,611791,42
119,123,DK,8,1458634,626958,42
119,125,DK,3,1461642,502446,34
119,126,DK,1,1445772,595587,41
119,127,DK,14,1428095,567227,39
120,19,DK,443,1569813,1293140,82
120,20,DK,567,1570721,1273665,81
120,21,DK,64,1577964,1273200,80
120,22,DK,8,1587730,1214085,76
120,23,DK,2,1598174,1232996,77
120,24,DK,2,1610264,1311878,81
120,25,DK,31,1603773,1288080,80
120,28,DK,4,1614025,1150462,71
120,29,DK,22,1610653,1155376,71
120,30,DK,27,1608790,1115111,69
120,31,DK,20,1608413,1060424,65
120,32,DK,8,1603230,1002533,62
120,33,DK,17,1587340,991770,62
120,35,DK,14,1533366,916733,59
120,36,DK,5,1532441,946011,61
120,37,DK,5,1529008,982841,64
120,38,DK,4,1522290,957696,62
120,39,DK,1,1514106,921023,60
120,40,DK,175,1519407,936604,61
120,41,DK,649,1521515,932394,61
120,42,DK,19,1521571,930363,61
120,43,DK,23,1524862,893196,58
120,44,DK,8,1531044,882748,57
120,45,DK,1,1542097,881373,57
120,46,DK,9,1551205,855980,55
120,47,DK,3,1562267,843696,54
120,48,DK,7,1571257,897863,57
120,49,DK,42,1579392,902415,57
120,50,DK,4,1591070,914333,57
120,51,DK,8,1601052,868713,54
120,52,DK,4,1607372,845264,52
120,53,DK,4,1610075,861086,53
120,54,DK,13,1614506,900433,55
120,56,DK,5,1639918,839173,51
120,57,DK,4,1653442,613754,37
120,58,DK,13,1658948,792892,47
120,70,DK,0,1776228,797967,44
120,71,DK,11,1783074,782745,43
120,72,DK,18,1785310,818376,45
120,75,DK,7,1791005,967937,54
120,76,DK,23,1794175,1132354,63
120,77,DK,0,1800366,1111404,61
120,78,DK,20,1802503,1195766,66
120,79,DK,34,1802649,1284579,71
120,80,DK,20,1801384,1383928,76
120,81,DK,6,1800484,1424068,79
120,82,DK,0,1797975,1256273,69
120,83,DK,22,1793887,1387419,77
120,84,DK,264,1786628,1386260,77
120,85,DK,16,1783743,1297168,72
120,86,DK,33,1783495,1204820,67
120,87,DK,4,1785337,1014770,56
120,88,DK,8,1784953,948513,53
120,89,DK,7,1786904,876838,49
120,90,DK,13,1785517,890884,49
120,91,DK,5,1780674,885271,49
120,92,DK,2,1778751,857397,48
120,93,DK,42,1777354,899282,50
120,94,DK,168,1777930,918519,51
120,95,DK,12,1775751,852190,47
120,96,DK,6,1774520,814090,45
120,97,DK,3,1771663,851499,48
120,98,DK,6,1763822,831630,47
120,99,DK,1,1760657,840312,47
120,100,DK,11,1759198,854050,48
120,101,DK,35,1757776,871747,49
120,102,DK,1246,1753829,877273,50
120,103,DK,328,1743315,889646,51
120,104,DK,2,1727385,892608,51
120,105,DK,9,1716436,802761,46
120,106,DK,18,1707710,817338,47
120,109,DK,14,1680579,675907,40
120,110,DK,12,1664909,688545,41
120,111,DK,11,1645210,627778,38
120,113,DK,0,1601898,644879,40
120,115,DK,0,1555071,615486,39
120,116,DK,13,1543401,631720,40
120,117,DK,113,1531821,631183,41
120,118,DK,368,1520750,631715,41
120,119,DK,81,1514109,625951,41
120,120,DK,2,1515199,604849,39
120,121,DK,13,1516532,608956,40
120,122,DK,15,1518341,625014,41
120,123,DK,0,1520686,615359,40
120,124,DK,1,,,
120,125,DK,4,1501949,646459,43
120,126,DK,3,1490003,612986,41
120,127,DK,21,1472878,601329,40
