x,y,CNTR_ID,TOT_P,pp,ra,rp
121,44,FR,1577,295877,126696,42
121,45,FR,10416,296185,126392,42
121,46,FR,2326,296297,126727,42
121,47,FR,16,296451,126340,42
121,48,FR,44,296520,124612,42
121,49,FR,28,296595,125268,42
121,50,FR,6,296802,124441,41
121,51,FR,169,297181,124051,41
121,52,FR,171,297441,126095,42
121,53,FR,39,297475,124095,41
121,55,FR,6,297475,117627,39
121,56,FR,45,297485,115645,38
121,57,FR,45,297485,115029,38
121,58,FR,97,297485,112491,37
121,59,FR,2,,,
121,60,FR,2,297485,106681,35
121,61,FR,2,297485,106853,35
121,65,FR,26,297485,101837,34
121,66,FR,42,297485,102229,34
121,69,FR,7,297485,101669,34
121,80,FR,33,297485,123504,41
121,81,FR,131,297485,115779,38
121,94,FR,1,297485,22095,7
121,95,FR,6,297485,23351,7
121,101,FR,8,295229,91518,30
121,102,FR,6,294816,106830,36
121,104,FR,11,294708,92999,31
121,113,FR,84,292464,112548,38
121,114,FR,574,291635,112394,38
121,115,FR,122,291042,112627,38
122,24,FR,9,284602,120662,42
122,26,FR,9,288326,118535,41
122,27,FR,85,289459,121014,41
122,28,FR,6,290529,118518,40
122,31,FR,8,292396,116370,39
122,32,FR,13,292552,118317,40
122,34,FR,133,293375,119347,40
122,35,FR,90,293663,122080,41
122,44,FR,122,296125,125568,42
122,45,FR,522,296272,124644,42
122,46,FR,151,296416,127306,42
122,47,FR,911,296456,124793,42
122,48,FR,253,296522,122305,41
122,49,FR,357,296715,125320,42
122,50,FR,356,296864,124036,41
122,51,FR,232,297245,126605,42
122,52,FR,67,297441,124836,41
122,53,FR,131,297475,124636,41
122,54,FR,112,297475,121298,40
122,55,FR,196,297485,113159,38
122,56,FR,24,297485,115832,38
122,58,FR,4,297485,110422,37
122,59,FR,7,297485,107345,36
122,65,FR,8,297485,101423,34
122,68,FR,1,297485,100770,33
122,69,FR,4,297485,102151,34
122,71,FR,7,297485,94040,31
122,96,FR,3,297485,20085,6
122,98,FR,1,297409,29272,9
122,100,FR,6,295757,29413,9
122,101,FR,1,295364,38973,13
122,102,FR,1,294899,94596,32
122,112,FR,311,293627,113384,38
122,113,FR,490,292743,115054,39
122,114,FR,2176,291689,115880,39
122,115,FR,1033,291226,113795,39
123,19,FR,16,245231,118968,48
123,20,FR,7,254957,117549,46
123,23,FR,7,283692,125733,44
123,24,FR,9,288031,123548,42
123,31,FR,10,292461,115233,39
123,32,FR,103,293292,113950,38
123,33,FR,161,293375,118204,40
123,34,FR,387,293510,119836,40
123,35,FR,207,294012,122496,41
123,38,FR,125,294885,125062,42
123,39,FR,32,295361,123553,41
123,44,FR,89,296230,127919,43
123,45,FR,20,296406,124916,42
123,46,FR,925,296456,126848,42
123,47,FR,1275,296522,127384,42
123,48,FR,67,296548,127033,42
123,49,FR,479,296802,126883,42
123,50,FR,202,297181,128642,43
123,51,FR,217,297441,126102,42
123,52,FR,468,297475,123743,41
123,57,FR,4,297485,112562,37
123,68,FR,2,297485,99787,33
123,69,FR,16,297485,100874,33
123,71,FR,15,297485,96725,32
123,72,FR,98,297485,97069,32
123,102,FR,6,294985,79664,27
123,106,FR,5,294708,104861,35
123,107,FR,5,294697,105749,35
123,109,FR,4,294634,113589,38
123,110,FR,5,294592,113944,38
123,112,FR,36,293694,115406,39
123,113,FR,425,292922,114962,39
124,19,FR,13,253884,118025,46
124,20,FR,107,259160,122327,47
124,21,FR,17,264771,124948,47
124,22,FR,77,273647,128686,47
124,23,FR,3,284602,126545,44
124,24,FR,6,288174,126586,43
124,32,FR,17,293373,115906,39
124,33,FR,11,293489,116023,39
124,34,FR,27,293667,117335,39
124,35,FR,283,294127,121764,41
124,36,FR,465,294691,122667,41
124,37,FR,224,294739,125013,42
124,38,FR,173,295086,122932,41
124,39,FR,431,295373,127032,43
124,40,FR,3,295432,127600,43
124,43,FR,6,296125,127309,42
124,44,FR,1,296272,132410,44
124,45,FR,1262,296406,126905,42
124,46,FR,381,296456,127869,43
124,47,FR,169,296522,130399,43
124,48,FR,62,296652,126784,42
124,49,FR,88,296833,126396,42
124,50,FR,776,297245,129563,43
124,51,FR,381,297441,127206,42
124,52,FR,149,297475,126114,42
124,57,FR,5,297485,111697,37
124,58,FR,11,297485,112581,37
124,59,FR,60,297485,110922,37
124,60,FR,42,297485,109642,36
124,61,FR,66,297485,111306,37
124,63,FR,2,297485,106245,35
124,66,FR,0,,,
124,67,FR,5,297485,96996,32
124,68,FR,4,297485,99807,33
124,70,FR,94,297485,99006,33
124,72,FR,10,297485,99320,33
124,77,FR,0,,,
124,78,FR,3,297485,126948,42
124,80,FR,2,297485,164272,55
124,93,FR,18,297485,19980,6
124,94,FR,10,297485,19325,6
124,106,FR,3,294708,115730,39
124,107,FR,4,294700,111824,37
124,109,FR,8,294634,116323,39
124,111,FR,22,294551,119987,40
124,112,FR,14,293703,119470,40
124,113,FR,35,293278,120434,41
124,114,FR,0,,,
125,10,FR,17,227585,119021,52
125,11,FR,61,229386,117648,51
125,12,FR,10,231396,117580,50
125,20,FR,22,263056,126882,48
125,21,FR,6,272582,129014,47
125,22,FR,0,,,
125,23,FR,5,288031,127220,44
125,24,FR,1,288248,127586,44
125,25,FR,34,288334,126243,43
125,26,FR,0,,,
125,35,FR,5,294396,120094,40
125,36,FR,424,294726,117214,39
125,37,FR,118,294885,123332,41
125,38,FR,184,295361,114922,38
125,39,FR,287,295421,126992,42
125,40,FR,169,295432,125401,42
125,41,FR,51,295547,126511,42
125,44,FR,0,,,
125,45,FR,7,296421,132686,44
125,46,FR,135,296458,130455,44
125,47,FR,384,296535,128404,43
125,48,FR,129,296742,132448,44
125,49,FR,314,297153,130146,43
125,50,FR,713,297423,139432,46
125,51,FR,53,297475,128913,43
125,52,FR,30,297475,127985,43
125,57,FR,12,297485,119192,40
125,60,FR,24,297485,114164,38
125,61,FR,8,297485,112525,37
125,67,FR,1,297485,101450,34
125,68,FR,44,297485,100679,33
125,70,FR,336,297485,99467,33
125,71,FR,103,297485,97093,32
125,77,FR,6,297485,112013,37
125,78,FR,87,297485,135440,45
125,80,FR,139,297485,168296,56
125,92,FR,35,297485,19261,6
125,93,FR,0,,,
125,104,FR,3,294710,104786,35
125,106,FR,73,294708,117583,39
125,107,FR,91,294704,117837,39
125,108,FR,3,294693,117860,39
125,109,FR,15,294634,118369,40
125,110,FR,14,294634,119961,40
125,111,FR,19,294558,118292,40
125,112,FR,35,294176,120395,40
125,113,FR,7,293596,119899,40
125,114,FR,4,292674,116455,39
126,2,FR,0,,,
126,11,FR,13,229995,121912,53
126,20,FR,2,264771,128487,48
126,21,FR,44,273647,129446,47
126,22,FR,8,284602,130904,45
126,23,FR,18,288174,128879,44
126,24,FR,3,288326,127754,44
126,36,FR,21,,,
126,37,FR,36,295086,118889,40
126,38,FR,77,295373,120879,40
126,39,FR,331,295432,122534,41
126,40,FR,443,295476,126391,42
126,41,FR,299,295794,126999,42
126,42,FR,8,296114,129151,43
126,43,FR,49,296272,131860,44
126,44,FR,42,296406,128316,43
126,46,FR,4,,,
126,47,FR,2,,,
126,48,FR,679,296833,134027,45
126,49,FR,151,297189,138583,46
126,50,FR,64,297441,136170,45
126,51,FR,78,297475,134552,45
126,52,FR,88,297475,125888,42
126,57,FR,42,297485,122230,41
126,58,FR,1,297485,116971,39
126,59,FR,4,297485,114686,38
126,62,FR,82,297485,107438,36
126,70,FR,15,297485,99663,33
126,71,FR,7,297485,97103,32
126,72,FR,20,297485,96303,32
126,73,FR,4,297485,96547,32
126,78,FR,3,297485,130358,43
126,80,FR,68,297485,175978,59
126,92,FR,35,297485,19233,6
126,105,FR,3,294708,111432,37
126,106,FR,38,294708,116265,39
126,107,FR,48,294708,114947,39
126,108,FR,5,294697,101809,34
126,109,FR,6,294634,104713,35
126,110,FR,99,294634,115049,39
126,111,FR,89,294562,114897,39
126,112,FR,52,294300,120389,40
126,113,FR,24,293635,115438,39
126,116,FR,11,291247,115622,39
126,117,FR,0,,,
127,2,FR,7,212199,56552,26
127,19,FR,17,263056,131802,50
127,20,FR,8,272582,131737,48
127,22,FR,63,288031,130966,45
127,25,FR,3,289603,126024,43
127,29,FR,7,292461,125604,42
127,35,FR,4,294726,123125,41
127,40,FR,108,295509,127782,43
127,41,FR,388,295868,129988,43
127,42,FR,328,296230,130286,43
127,43,FR,810,296406,129200,43
127,44,FR,515,296421,127199,42
127,45,FR,58,296458,126811,42
127,46,FR,37,296535,126808,42
127,48,FR,49,297153,130698,43
127,49,FR,31,297403,139031,46
127,50,FR,22,297475,137558,46
127,51,FR,57,297475,138889,46
127,52,FR,38,297475,136679,45
127,53,FR,15,297485,126065,42
127,54,FR,277,297485,129550,43
127,55,FR,116,297485,127839,42
127,57,FR,57,297485,122621,41
127,58,FR,167,297485,119416,40
127,59,FR,118,297485,119003,40
127,60,FR,4,297485,116482,39
127,70,FR,77,297485,97562,32
127,71,FR,15,297485,96524,32
127,72,FR,4,297485,94137,31
127,73,FR,1,,,
127,74,FR,15,297485,96777,32
127,75,FR,27,297485,94139,31
127,104,FR,2,294773,103528,35
127,107,FR,4,294708,104656,35
127,108,FR,12,294700,107524,36
127,109,FR,2,294649,104665,35
127,110,FR,0,,,
127,111,FR,217,294588,115325,39
127,112,FR,20,294418,114605,38
127,114,FR,75,292962,121588,41
127,115,FR,32,292221,121894,41
127,116,FR,25,291487,116799,40
127,117,FR,1,290941,122084,41
127,118,FR,32,289808,117184,40
127,119,FR,2,289223,117132,40
