x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
2,235,8,8,3,3
2,236,15,20,3,3
2,237,77,83,2,2
2,238,9,5,1,1
2,239,1,1,1,1
2,243,4,2,2,1
2,254,2,2,1,1
3,0,14,11,3,3
3,2,42,47,4,4
3,3,52,57,3,3
3,4,10,12,2,3
3,5,13,15,2,2
3,6,32,31,3,3
3,7,64,73.5,2,2
3,8,21,19,2,2
3,9,7,6,3,3
3,11,8,9,2,2
3,12,9,13,2,2
3,13,56,45,4,4
3,16,39,45,1,2
3,17,171.5,163.5,2,2
3,18,379.5,376.5,1,1
3,20,7,0,1,0
3,21,0,3,0,1
3,24,81.5,174,0,0
3,25,226,215,2,2
3,26,189,166,0,0
3,27,191,180,1,1
3,28,264.5,255,0,1
3,29,369,340.5,0,0
3,30,241.5,246.5,1,1
3,31,16,16,2,2
3,38,40.5,44,3,3
3,39,71,75,3,3
3,50,6,6,2,2
3,60,3,3,1,1
3,61,2,2,1,1
3,64,3,3,1,1
3,65,2,5,1,1
3,68,13,13,3,2
3,69,9,13,2,2
3,70,4,5,1,2
3,73,26,29,3,3
3,80,4,8,1,1
3,81,2,2,1,1
3,82,24,25,2,2
3,92,4,4,1,1
3,93,80.5,77.5,3,3
3,94,6,6,1,1
3,96,103,108,3,3
3,97,40,43.5,4,4
3,98,19,18,2,2
3,99,5,5,1,1
3,147,1,2,1,1
3,148,26,27.5,2,2
3,149,18,16,1,1
3,150,217.5,220.5,0,0
3,151,9,9,1,1
3,152,9,9,1,1
3,153,4,4,1,1
3,157,0,4,0,1
3,158,1,1,1,1
3,159,62,51,1,1
3,173,17,16,1,1
3,174,116,114.5,2,2
3,175,9.5,11.5,3,3
3,178,4,8,1,1
3,179,4,8,1,1
3,180,9,7,2,2
3,181,13,12,2,2
3,184,3,2,1,1
3,185,13,14,2,2
3,186,15,16,3,3
3,187,166.5,171.5,2,2
3,188,22,13,2,2
3,190,19,21,2,2
3,194,13,12,1,1
3,195,33,32,1,1
3,196,2,0,1,0
3,199,22,30,1,0
3,200,4,4,1,1
3,206,3,4,1,1
3,207,0,1,0,1
3,209,0,2,0,1
3,211,17,16.5,1,1
3,213,18,23,2,2
3,232,44,34,1,1
3,233,6,9,2,2
3,234,9,7,2,1
3,235,6,6,1,1
3,236,6,6,2,2
3,249,4,4,1,1
3,250,0,1,0,1
4,1,0,1,0,1
4,2,16,17,2,2
4,3,14,14,3,3
4,4,3,3,1,1
4,5,8,9,2,2
4,7,80,76,3,3
4,8,20,23,1,1
4,9,2,2,1,1
4,10,10.5,6,2,2
4,11,3,3,1,1
4,12,7,8,1,1
4,13,10,9,1,1
4,17,296,299,1,1
4,18,1112.5,1034.5,0,0
4,19,107,107,1,1
4,25,14,16,2,2
4,27,46,44,0,0
4,28,223,207,1,1
4,29,92,88,2,2
4,30,16,15,2,2
4,31,2,2,1,1
4,32,97,102.5,0,0
4,33,76,74,1,1
4,34,50,53,0,0
4,35,10,0,1,0
4,39,65,56.5,2,2
4,63,49,48.5,2,2
4,64,58,52,2,2
4,65,4,4,1,1
4,66,10,15,2,2
4,68,2,3,1,2
4,69,53,48.5,2,2
4,70,11,15,2,2
4,71,6,6,2,2
4,72,6,9,1,1
4,73,1.5,1,1,1
4,74,3,3,1,1
4,75,2,2,1,1
4,92,3,3,1,1
4,93,13,13,1,1
4,96,10,14,2,2
4,97,13,16,2,2
4,98,18,17,3,3
4,99,6,5,1,1
4,100,35,45.5,3,3
4,101,33,29.5,2,2
4,102,4,4,2,2
4,117,12,12,2,2
4,118,2,2,1,1
4,148,6,3,1,1
4,149,52,57.5,2,2
4,150,56.5,56,1,1
4,157,7,10,1,1
4,158,2,2,1,1
4,168,22,25,1,1
4,173,22,24,2,2
4,174,37.5,51.5,4,4
4,175,15,18,4,3
4,176,12,9.5,1,1
4,177,1,1.5,1,1
4,178,14,13,3,3
4,179,28,25,2,2
4,180,15,16,2,2
4,181,10,10,1,1
4,182,4,4,1,1
4,183,6,6,1,1
4,184,26,20,2,2
4,190,17,15,2,2
4,195,12,14,2,2
4,196,2,1,1,1
4,207,52,59,3,3
4,208,69,66.5,2,2
4,209,32,27,1,2
4,210,25,26,0,0
4,211,87,92,3,2
4,212,128.5,126,2,2
4,213,50,42.5,4,4
4,214,3,3,1,1
4,215,8,13,2,2
4,216,19,24,2,2
4,221,0,1,0,1
4,230,2,3,1,1
4,232,28,26,1,1
4,237,0,3,0,1
4,241,5,0,1,0
4,242,5,5,2,2
4,243,1,0,1,0
4,246,3,3,2,2
4,251,13,19,1,1
4,252,4.5,4.5,2,2
4,255,2,2,1,1
5,5,16,16,3,3
5,6,15,18,2,2
5,7,33,48,2,1
5,8,35,39,2,2
5,9,56,49,1,1
5,10,50,56,2,2
5,11,36.5,31,3,3
5,12,8,8,1,1
5,13,16,9,1,1
5,17,18,16.5,1,1
5,18,287.5,293.5,1,2
5,19,463.5,470,0,0
5,20,143,139,2,2
5,28,60,52,1,1
5,29,40,28,3,3
5,30,7,7,1,1
5,31,256.5,252,2,2
5,32,259,251,0,0
5,33,305.5,296,0,0
5,34,133.5,135.5,2,2
5,35,181,176,2,2
5,39,94,108,2,2
5,40,47.5,44,1,1
5,63,2,2,1,1
5,64,20,27,0,0
5,65,7,7,1,1
5,66,9,7,2,2
5,71,12,10,2,2
5,72,2,1,1,1
5,73,2,2,1,1
5,74,19,19,3,3
5,96,40,41,4,4
5,97,160,161,1,1
5,98,103,114.5,3,3
5,99,20,25,2,2
5,100,59.5,64.5,4,4
5,101,34,36,1,1
5,103,5,5,1,1
5,105,10,12,2,2
5,106,8,9,1,1
5,107,5,4,1,1
5,108,0,2,0,1
5,117,3,4,1,1
5,119,2,3,1,1
5,122,6,7,2,2
5,151,9,10.5,1,1
5,152,40.5,36.5,1,2
5,153,12,13,2,2
5,155,20,16,2,2
5,156,5,4,2,2
5,165,2,2,1,1
5,167,23,19,3,3
5,168,27.5,28,3,3
5,171,17,16,2,2
5,173,10,9,2,2
5,174,2,4,1,1
5,176,16,17,3,3
5,177,29,20,3,3
5,178,57,53,3,2
5,179,19,17,2,2
5,181,6,6,1,1
5,182,17,17,3,3
5,205,1,1,1,1
5,210,28,31.5,1,1
5,211,107.5,101.5,2,2
5,212,124,121,3,2
5,213,14,12,2,2
5,214,1,1,1,1
5,215,67,60,0,1
5,216,36,35,4,4
5,217,10,11,3,3
5,218,16,14,4,4
5,219,26,34,3,3
5,220,6,6,1,1
5,221,20,20,1,1
5,222,1,2,1,1
5,225,9,11,1,1
5,226,0,1,0,1
5,227,98.5,93.5,2,1
5,228,78.5,75.5,3,3
5,229,4,4,1,1
5,230,14,14,2,2
5,231,22,21,2,2
5,241,5,8,2,2
5,242,11.5,10,3,3
5,243,30,28,4,4
5,246,4,4,1,1
5,249,19,19,2,2
5,250,96.5,90.5,1,1
5,251,148.5,129.5,0,0
5,252,36.5,35.5,1,3
6,5,6,5,2,2
6,6,59,62,4,3
6,7,18,18,1,1
6,8,32,22,2,2
6,9,93,94,2,2
6,10,103,92.5,2,2
6,11,15,10.5,2,2
6,12,29,33,4,4
6,13,1,1,1,1
6,17,10,10,1,1
6,18,7,5,2,2
6,19,179.5,174.5,1,1
6,20,323.5,335,1,1
6,21,43,43,0,0
6,22,0,2,0,1
6,23,29,31,4,4
6,30,82.5,79,2,2
6,31,119,117.5,2,2
6,32,246,235,0,0
6,33,533,509.5,0,0
6,34,251,266,0,0
6,35,195,200.5,1,1
6,39,86,91,1,1
6,40,29,26,2,1
6,64,0,1,0,1
6,65,14,14,1,1
6,70,25,25,2,2
6,71,23,24,2,2
6,72,14,10,2,2
6,73,122,120,2,2
6,74,110,110,0,0
6,75,6,4,2,2
6,97,12,16,2,2
6,98,124,115,3,3
6,99,3,3,1,1
6,100,3,2,1,1
6,101,14,14,1,1
6,103,17,16,1,1
6,105,16,17,3,3
6,106,60,50,4,4
6,107,33,34,4,4
6,108,98.5,102,3,3
6,110,5,4,1,1
6,111,11,11,2,2
6,112,4,3,1,1
6,113,4,4,2,2
6,114,10,10,3,2
6,115,13,12,1,1
6,116,56,59,2,2
6,119,9,7,2,2
6,120,32,31,2,2
6,121,13,13,2,2
6,122,19,18,2,2
6,123,14,41,2,2
6,126,10,11,2,2
6,127,37,37,4,4
6,128,36,39,2,2
6,131,7,4,1,1
6,151,24,21,1,1
6,152,10,11,2,2
6,153,11,10,2,2
6,155,18,23,3,3
6,166,5,2,1,1
6,176,3,1,1,1
6,177,6,4,1,1
6,212,0,4,0,1
6,213,36,33,3,3
6,214,15,18.5,1,1
6,219,9,18,3,3
6,220,34,23.5,4,4
6,221,46,43,4,4
6,222,42,52.5,4,4
6,223,3,3,2,2
6,224,6,6,3,3
6,225,58.5,60,2,2
6,226,32,29,1,1
6,227,63,63,1,1
6,228,53,43,2,2
6,229,2,2,1,1
6,230,2,2,1,1
6,240,5,5,1,1
6,242,20,21,2,2
6,243,10,10,2,2
6,250,86.5,90,2,2
6,251,49.5,40.5,1,2
7,5,20,17,3,2
7,6,12,17,1,2
7,7,3,2,1,1
7,8,31,32,2,2
7,9,75,74.5,4,4
7,10,57,55,4,4
7,11,17,16,2,2
7,12,36,36,2,2
7,13,7,4,1,1
7,15,8,3,2,1
7,16,49,48,3,3
7,20,545.5,534,0,0
7,21,239.5,236.5,2,2
7,22,119,114,1,1
7,23,82,87,1,1
7,30,36,35,1,1
7,31,8,13,1,2
7,32,233.5,218.5,1,1
7,33,297,297,0,0
7,34,413.5,392,0,0
7,35,475.5,451.5,0,0
7,36,95,97,2,2
7,41,8,8,1,1
7,70,6,6,2,2
7,71,36.5,33.5,4,4
7,72,1,1,1,1
7,73,18,23,3,3
7,75,22,25,3,3
7,76,1,5,1,2
7,86,3,3,2,2
7,101,5,5,1,1
7,102,7,8,2,2
7,103,43,44,1,1
7,105,39.5,49.5,2,2
7,106,41,41,3,3
7,107,34,30,3,3
7,108,56,60,3,3
7,109,35,32,3,3
7,110,75.5,87,2,2
7,111,49,53,2,2
7,112,46,42,2,2
7,113,62,57,1,1
7,114,51,49,3,4
7,115,64,61,3,3
7,116,26,27,3,3
7,117,36,35,3,3
7,118,75.5,67,2,2
7,119,46,40,1,1
7,120,97.5,115.5,2,0
7,121,22,25,2,2
7,122,90.5,80,3,3
7,123,17,20,4,4
7,124,19,19,1,1
7,126,4,4,1,1
7,128,103.5,96.5,2,2
7,129,43,39.5,1,1
7,130,12,16,1,1
7,131,32,28,4,4
7,132,192.5,176.5,1,1
7,135,15,14,1,1
7,136,1,1,1,1
7,137,4,4,1,1
7,154,48,45,2,2
7,165,21,23,1,1
7,166,4,4,1,1
7,210,3,3,1,1
7,213,39,44,2,2
7,214,24,28,2,2
7,220,2,4,2,3
7,221,29,29,3,3
7,222,7,6,2,2
7,223,1,1,1,1
7,225,6,5,3,2
7,226,41,42,3,4
7,227,3,9,1,1
7,229,7,12,1,1
7,242,4,4,1,1
7,244,4,4,1,1
7,245,5,4,2,2
7,250,1,1,1,1
7,251,13,9,1,1
7,252,2,2,1,1
7,254,5,7,2,2
8,6,2,1,1,1
8,7,16,17,2,2
8,8,35,29.5,3,3
8,9,59.5,59.5,3,3
8,10,12,10,3,3
8,11,59,55.5,4,4
8,12,32,30,3,3
8,14,20,20,2,2
8,15,50.5,50.5,4,4
8,16,48,48,4,4
8,17,16,16,2,2
8,20,57.5,62.5,1,1
8,21,390,413,1,0
8,22,715,678,0,0
8,23,152,140.5,1,1
8,31,15,17,2,2
8,32,51,44.5,3,3
8,33,60,53,2,2
8,34,416.5,401.5,0,0
8,35,501,485.5,0,0
8,36,460,448.5,1,1
8,37,161,147,1,1
8,38,35,29,0,0
8,41,130,125,3,3
8,42,264.5,238,2,2
8,73,7,9,2,2
8,76,38,37,4,4
8,77,5,8,2,2
8,86,14,15,3,3
8,87,0,3,0,1
8,102,3,3,1,1
8,104,2,0,1,0
8,106,54,55,2,2
8,107,41,36,3,3
8,108,14,14,3,3
8,109,20,15,3,3
8,110,12,12,1,1
8,113,8,10,2,2
8,114,36,36,3,3
8,117,14,13,2,2
8,120,37,46,3,3
8,122,7,18,2,2
8,123,9,12,3,3
8,124,57,73,3,3
8,126,13,17,3,3
8,127,66,62,1,1
8,128,25,21,2,2
8,129,102,95.5,2,3
8,130,57.5,63.5,2,2
8,131,128,132,1,1
8,132,45,47,2,3
8,133,8,7,2,2
8,134,6,5,1,1
8,136,60,65,1,1
8,137,102,95,1,1
8,138,62,67,2,2
8,139,14,16,2,2
8,181,2,2,1,1
8,182,18,23,1,1
8,194,4,4,1,1
8,221,14,16,3,3
8,222,16,13,4,4
8,223,10.5,12,2,2
8,224,4,6,1,1
8,225,13,12,3,3
8,226,23,19,3,3
8,227,69,62,4,4
8,229,28,25,1,1
8,234,10,12,2,2
8,235,40,39,4,3
8,236,10,9,1,1
8,244,3,1,1,1
8,249,12,12,3,3
8,252,2,6,1,2
8,253,2,2,1,1
8,254,31,27,3,3
8,255,0,3,0,1
9,3,2,4,1,1
9,4,9,5,2,2
9,5,7,8,1,1
9,6,4,2,1,1
9,7,69,67,0,1
9,8,2,7,2,2
9,9,69.5,75.5,4,4
9,10,23,24,4,4
9,11,28,27,4,4
9,12,77,75,4,4
9,13,6,7,1,1
9,15,2,2,1,1
9,16,63,61,3,3
9,17,22,24,1,1
9,20,14,12,2,2
9,21,13,11,3,3
9,22,527.5,514.5,1,1
9,23,480,444,0,1
9,24,202.5,208,2,2
9,34,239,296,1,1
9,35,787,730.5,1,1
9,36,444,425,1,1
9,37,389,381.5,0,0
9,38,39,41.5,2,2
9,42,180.5,183.5,0,0
9,43,15,19,2,2
9,73,13,12,2,2
9,74,10,10,2,2
9,76,1,0,1,0
9,77,10,9,2,2
9,78,5,4,3,2
9,79,1,0,1,0
9,80,9,9,1,1
9,81,4,6,1,1
9,86,54,46,1,1
9,87,16,15,1,1
9,105,13,12,3,3
9,106,12,11,2,2
9,107,5,5,2,2
9,108,65.5,76.5,3,2
9,109,47.5,47,3,3
9,110,26,25,2,2
9,112,6,7.5,1,1
9,113,27,24,2,2
9,114,30.5,32,4,4
9,115,6,6,1,1
9,116,4,4,1,1
9,117,70,68.5,2,2
9,118,9,5,2,2
9,119,16.5,11.5,3,3
9,120,26,27,3,3
9,122,16,16,2,2
9,123,16,15,2,2
9,124,51,49,4,4
9,125,18,17,2,2
9,126,112,140,2,1
9,127,83,100,3,3
9,128,16,14,2,2
9,129,10,13,1,1
9,131,16,19,2,2
9,132,41,45,1,1
9,135,17,14,2,2
9,136,91.5,94.5,3,2
9,137,82,83,3,3
9,138,98.5,91.5,3,3
9,139,187.5,195,0,0
9,140,93,92.5,1,1
9,141,49.5,52.5,4,4
9,142,18,17,2,2
9,145,19,17,0,1
9,146,70,58,0,0
9,147,18,17,2,2
9,148,1,0,1,0
9,151,3,2,1,1
9,160,33.5,39.5,3,3
9,161,13,13,2,2
9,180,2,2,1,1
9,181,15,16,3,3
9,189,7,5,1,1
9,190,32,29,1,1
9,191,3,3,1,1
9,193,16,17,2,2
9,194,45.5,39,2,3
9,195,7,8,1,1
9,209,1,1,1,1
9,215,8,8.5,3,3
9,216,64,61,2,2
9,217,2,2,1,1
9,220,4,4,1,1
9,221,4,5,3,3
9,222,28.5,38.5,4,3
9,223,142,185,1,0
9,224,217,206.5,1,1
9,225,109.5,109.5,3,3
9,226,5,3,1,1
9,227,15,16,4,4
9,228,9,9,2,2
9,229,2,7,1,1
9,230,15,15,1,1
9,231,30,34,2,2
9,232,10,8,3,2
9,234,4,1,1,1
9,235,37,37,2,2
9,236,24,18,1,1
9,239,18,16,2,2
9,241,2,2,1,1
9,242,5,3,1,1
9,247,45,55,1,1
9,248,156.5,168,0,0
9,249,19,16,2,2
9,251,0,1,0,1
9,252,7,3,1,1
9,253,2,1,1,1
9,255,130,135,1,1
10,5,3,0,1,0
10,9,29,28.5,3,3
10,12,15,13,2,2
10,15,1,1,1,1
10,17,12,10,2,2
10,18,2,0,1,0
10,23,37,36,0,0
10,24,548,546,0,0
10,25,310.5,319.5,1,1
10,34,1,6,1,1
10,35,157,130,1,1
10,36,539,523,0,0
10,37,753,741,0,0
10,38,251,230,2,2
10,42,31,27,1,1
10,43,218.5,229.5,0,0
10,44,40,35.5,1,1
10,73,18,19,3,3
10,75,6,7,2,2
10,78,8,5,1,1
10,80,2,2,1,1
10,82,10,10,2,2
10,107,81,90,3,3
10,108,57,64,2,3
10,109,91,103.5,2,2
10,110,55,60,3,3
10,111,8,9,1,1
10,112,8,9,1,1
10,113,76,81,3,3
10,114,77,84,3,3
10,115,5,9,1,1
10,116,12,15,2,2
10,117,27,27,2,2
10,118,2,2,1,1
10,119,32,28,4,4
10,120,73,77.5,2,2
10,121,88,87,1,1
10,122,115,102.5,1,1
10,123,27,25,3,3
10,124,55,57,2,1
10,125,39,37,0,0
10,127,13,14,2,2
10,128,2,2,1,1
10,130,16,17,1,1
10,132,7,7,1,1
10,135,33,32,2,2
10,136,195.5,192,2,1
10,137,487,537,0,0
10,138,702,690.5,0,0
10,139,315.5,318,0,0
10,140,155.5,187.5,1,0
10,141,126,132.5,1,1
10,142,65.5,77,3,3
10,143,21,19,3,3
10,144,20,21,3,3
10,145,74.5,73.5,4,4
10,146,102.5,103,3,2
10,147,174.5,161.5,2,1
10,148,59,58.5,1,1
10,150,73,74.5,2,2
10,151,54,55,4,4
10,154,19,20,2,2
10,157,23.5,29.5,1,1
10,160,2,2,1,1
10,180,26.5,37.5,2,2
10,181,30,30.5,3,3
10,182,21,23,2,2
10,185,16,27,2,2
10,186,61,62,1,2
10,187,20,18,1,1
10,188,37,33,1,1
10,189,5,3,2,2
10,190,24,24,3,3
10,191,22,25,3,3
10,192,39,35,3,3
10,193,137.5,144,2,2
10,194,163,134,1,1
10,195,43,42,3,3
10,196,25,29,4,4
10,197,20,19,2,2
10,199,2,2,1,1
10,200,0,3,0,1
10,203,10,11,1,1
10,204,5,5,1,1
10,206,49,47,2,2
10,207,31,31,3,3
10,208,7,6,2,2
10,210,34,26,2,2
10,211,7,4,2,1
10,212,3,3,2,2
10,214,9,5,2,1
10,215,36,33,2,2
10,216,37,41,1,1
10,217,16,20,2,2
10,218,6,6,2,2
10,219,22,23,4,3
10,222,8,7,1,1
10,223,112,101.5,1,1
10,224,494,509.5,0,0
10,225,52,50,1,1
10,226,26.5,23,3,3
10,227,12,11,2,2
10,229,44.5,48,1,1
10,230,94,97,3,3
10,231,116,103,1,1
10,236,7,8,1,1
10,239,74,81,2,1
10,240,108,117,2,2
10,241,125,132.5,2,2
10,242,16,21,2,2
10,246,3,3,1,1
10,247,135.5,159,2,2
10,248,88,91,2,3
10,251,1,2,1,1
10,252,14,13,2,2
10,253,51,56,2,2
10,254,2,9,1,1
10,255,38.5,40,1,1
11,10,19.5,16.5,3,3
11,16,28,28,2,2
11,17,65,79,4,4
11,18,34.5,28.5,4,4
11,19,40,37,4,4
11,20,14,13,3,3
11,21,6,9,1,1
11,22,110,105,2,2
11,23,35,33.5,3,3
11,24,30,33,1,1
11,25,457,424.5,1,1
11,26,56,58,2,2
11,27,66.5,55.5,1,1
11,28,111,98,1,1
11,32,76,82,0,0
11,33,41,35,4,4
11,34,153,164.5,2,1
11,35,162.5,190,2,2
11,36,222,209,1,1
11,37,159,137.5,2,2
11,38,454,444.5,0,0
11,43,44,42,0,0
11,44,90,85,2,2
11,45,130,127,3,2
11,46,114.5,113,2,2
11,47,2,2,1,1
11,70,3,3,1,1
11,71,53,51.5,2,3
11,73,1,1,1,1
11,75,3,3,1,1
11,78,17,18,2,2
11,82,16,15,2,2
11,83,17,21.5,1,1
11,84,1,1,1,1
11,107,6,4,2,1
11,108,28,26,3,3
11,109,144,138.5,2,3
11,110,72,66,3,2
11,111,37,43,3,2
11,112,48.5,46.5,3,3
11,114,11,6,2,2
11,115,2,8,1,1
11,116,1,0,1,0
11,117,6,2,1,1
11,119,3,3,1,1
11,120,26,30,4,4
11,121,393,393,0,0
11,122,214.5,210.5,1,1
11,123,345,226,2,2
11,124,730.5,804.5,1,1
11,125,28,29,2,2
11,126,10,9,2,2
11,129,47.5,43.5,1,1
11,130,4,3,1,1
11,131,40.5,37.5,2,2
11,132,124,104,2,2
11,133,90.5,91.5,3,3
11,134,70,76,1,1
11,135,94.5,89.5,2,3
11,136,74,70,3,3
11,137,232.5,243,1,0
11,138,139.5,118.5,3,3
11,139,10,8,1,1
11,147,3,2,1,1
11,148,4,4,1,1
11,153,2,2,1,1
11,182,9,8,2,2
11,183,113.5,127.5,1,0
11,184,48.5,67,3,4
11,185,185.5,177,1,1
11,186,186,185.5,2,0
11,187,83,66,3,3
11,188,6,8,1,1
11,189,8,11,1,1
11,190,10,10,2,2
11,191,10,10,2,2
11,192,29,32,1,1
11,193,14,12,3,3
11,194,28,28,3,3
11,195,75.5,75,2,2
11,196,23,23,3,4
11,197,23.5,22.5,2,2
11,198,11,11,3,3
11,199,16,15,3,3
11,200,24,25,2,2
11,201,19,25.5,2,2
11,202,99.5,95.5,2,2
11,203,188.5,209,2,2
11,204,114,81,2,2
11,205,131.5,136,0,0
11,206,72,84,2,2
11,207,42,30,4,4
11,208,10,11,3,3
11,209,7,5,2,2
11,210,15,17,3,3
11,211,7,7,3,2
11,212,8,9,3,3
11,213,10,7,2,2
11,217,5,5,1,1
11,218,3,3,2,2
11,219,8,5,2,2
11,220,16,12,1,1
11,222,14,16,2,2
11,223,60,61,3,2
11,224,392.5,398,0,0
11,225,298,297,2,2
11,226,37,36,3,3
11,227,26,29.5,2,2
11,228,4,4,1,1
11,229,5,5,2,2
11,230,6,5,2,2
11,237,2,1,1,1
11,240,42,38,2,2
11,241,119,94,3,3
11,242,11,13,2,2
11,247,23,30,2,2
11,248,5,5,1,1
11,251,13,12,2,2
11,252,4,4,1,1
11,253,19,16,2,2
12,6,2,1,1,1
12,15,5,6,2,2
12,16,49,46,2,2
12,17,19,15,1,1
12,18,15,16,2,1
12,19,52,45,4,4
12,20,55.5,53.5,3,3
12,21,63,66,1,1
12,22,23,28,3,3
12,23,3,3,2,2
12,24,6,5,2,2
12,25,95,85.5,1,1
12,26,262.5,255.5,1,1
12,27,288.5,279,1,0
12,28,123,120.5,0,0
12,30,15,13,1,1
12,31,3,3,1,1
12,32,18,18,1,1
12,33,4,0,1,0
12,34,161.5,156.5,0,0
12,35,7,5,2,2
12,36,5,4,1,1
12,37,1,5,1,2
12,38,189,179.5,0,0
12,39,5,5,1,1
12,40,95,92.5,0,0
