x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
6,91,36,39,4,4
6,98,10,10,2,2
6,136,2,2,1,1
6,137,47,43,2,3
6,138,81,75,3,2
6,140,2,1,1,1
6,141,7,8,2,2
6,142,21,18,2,2
6,160,36,32,4,4
6,165,12,12,1,1
6,166,22,15,2,2
6,167,1,2,1,1
6,182,3,2,1,1
6,189,6,4,1,1
6,191,1,1,1,1
6,194,4,4,1,1
6,212,2,2,1,1
6,228,3,2,1,1
6,229,2,2,1,1
6,244,3,2,1,1
6,245,27,32,2,2
6,246,14,26,2,2
6,248,4,3,1,1
6,254,2,1,1,1
7,1,2,1,1,1
7,2,4,2,1,1
7,3,4,4,2,2
7,5,1,0,1,0
7,10,128.5,116,2,2
7,11,125,113,1,1
7,12,92,92.5,2,2
7,13,48,46,1,1
7,14,1,1,1,1
7,15,27,26,3,3
7,17,5,5,2,2
7,18,40,50,0,1
7,19,236,227,0,0
7,20,71,58,1,1
7,22,4,2,1,1
7,24,20,14,1,1
7,25,94,86,2,2
7,26,85,99,2,2
7,34,3,3,1,1
7,50,1,2,1,1
7,52,1,0,1,0
7,53,1,2,1,1
7,56,3,3,1,1
7,58,6,8,1,1
7,60,2,3,1,1
7,71,16,13,3,3
7,73,2,2,1,1
7,75,27,23,2,2
7,76,26,22,1,1
7,79,54,52,1,1
7,80,197,180,0,0
7,81,23,27,1,1
7,86,21,24,1,1
7,87,155,149.5,0,1
7,88,358,341.5,0,0
7,89,19,16,2,2
7,90,12,9,1,1
7,91,33,28,1,1
7,137,2,4,1,1
7,138,7,6,2,2
7,148,4,4,1,1
7,153,7,5,1,1
7,166,2,2,1,1
7,237,47.5,47,4,4
7,247,11,12,1,1
8,4,6,6,1,1
8,5,143,138,2,2
8,6,376,382.5,1,1
8,7,380.5,340,1,2
8,8,95,103.5,0,0
8,9,97.5,92,1,1
8,10,118,104,3,3
8,11,204,203.5,1,1
8,12,557,495,0,0
8,13,646,606.5,2,2
8,14,238,223,1,2
8,15,11,10,2,2
8,16,38,29,4,3
8,17,19,21.5,2,2
8,18,11,12,1,1
8,26,2,5,1,1
8,30,3,3,1,1
8,33,23,22.5,2,2
8,34,14,18,3,3
8,52,2,3,1,1
8,53,3,3,1,1
8,54,3,2,1,1
8,56,1,4,1,1
8,59,4,4,1,1
8,75,1,1,1,1
8,76,3,4,1,1
8,79,8,8,1,1
8,80,36,32,1,1
8,87,22,22,2,2
8,88,94.5,92,2,2
8,89,21,19,2,2
8,90,153.5,160,0,0
8,91,299.5,291.5,0,0
8,92,1,1,1,1
8,93,23,22,4,4
8,96,4,4,1,1
8,99,2,2,1,1
8,100,3,2,2,1
8,140,27,22,1,1
8,153,9,10,1,1
8,154,5,8,1,1
8,164,1,0,1,0
8,165,1,3,1,1
8,177,3,2,1,1
8,228,2,3,1,1
8,230,3,3,1,1
8,234,4,6,1,2
8,236,15.5,17,0,1
8,237,73,77,3,3
8,238,43.5,47,0,0
8,249,34,32,2,2
8,250,6,5,2,2
9,0,28,26,1,1
9,2,2,2,2,2
9,5,86.5,101.5,1,1
9,6,185,174,1,1
9,7,118.5,110.5,1,1
9,8,337.5,301,0,0
9,9,265.5,295,2,2
9,10,353,366.5,1,1
9,11,254.5,251,0,1
9,12,330,324.5,0,1
9,13,857,851.5,0,0
9,14,165.5,184,0,0
9,15,2,4,1,1
9,24,1,0,1,0
9,32,7,8,1,1
9,33,82,82,3,3
9,34,74.5,78.5,2,2
9,35,13,16,2,2
9,36,9,9,2,2
9,48,6,6,2,2
9,53,3,3,2,2
9,55,3,2,1,1
9,61,1,1,1,1
9,62,1,1,1,1
9,65,4,4,1,1
9,79,3,2,1,1
9,84,6,5,1,1
9,85,1,1,1,1
9,86,117.5,107.5,1,1
9,87,75,72.5,0,0
9,89,185,186,0,1
9,90,294.5,293.5,0,0
9,91,339,312,1,1
9,92,122,112,2,2
9,93,141,133,1,1
9,94,39,36.5,2,2
9,95,7,6,1,1
9,108,7,7,1,1
9,109,2,2,1,1
9,140,2,2,1,1
9,160,16,17,1,1
9,161,41,38,3,3
9,163,1,1,1,1
9,164,1,1,1,1
9,165,1,1,1,1
9,179,1,1,1,1
9,224,8,8,2,2
9,225,53.5,47.5,3,3
9,226,37,35,2,2
9,231,2,2,1,1
9,233,16,16,2,2
9,234,185.5,185,2,1
9,236,103.5,95.5,1,1
9,237,56,54,2,2
9,238,47.5,43,2,2
9,249,2,2,1,1
9,250,44,45,3,3
10,0,15,15,1,1
10,2,57,60,3,3
10,7,18,17,2,2
10,8,3,3,1,1
10,9,727.5,685.5,2,0
10,10,466,523,0,0
10,11,504,465,0,0
10,12,208.5,184.5,2,1
10,13,58,59,2,2
10,17,0,2,0,1
10,18,10,11,3,3
10,21,26,29,2,2
10,22,39,55,3,2
10,23,2,2,1,1
10,24,13,16,1,1
10,25,27,29,1,1
10,26,12,12,2,2
10,33,53,64.5,2,2
10,34,215.5,198.5,2,2
10,35,7,7,2,2
10,36,4,4,1,1
10,53,4,4,1,1
10,54,6,5,2,2
10,55,1,2,1,1
10,57,4,5,1,1
10,58,1,0,1,0
10,61,3,3,1,1
10,62,8,2,2,2
10,63,5,9,1,2
10,64,3,3,1,1
10,66,4,4,1,1
10,67,6,7.5,2,2
10,68,2,2,1,1
10,77,2,2,2,2
10,78,31,31,1,1
10,79,48,45,0,0
10,86,29.5,26.5,1,2
10,87,10,10,1,1
10,88,6,4,1,1
10,90,33,43,1,1
10,91,10,8.5,1,1
10,93,249.5,245.5,1,1
10,94,51,41,1,1
10,95,19,17,3,3
10,98,8,8,1,1
10,99,35.5,36.5,1,1
10,107,37,35.5,3,3
10,108,108,97,1,1
10,117,6,11,2,2
10,119,4,4,1,1
10,120,19,21,2,2
10,121,111,114,2,2
10,122,8,9,2,2
10,126,4,5,1,1
10,127,2,2,1,1
10,147,2,2,1,1
10,157,14,13,2,2
10,160,13.5,12.5,1,1
10,161,12,13,3,3
10,162,71,61.5,3,1
10,163,79.5,84,2,2
10,164,10,16,3,3
10,168,2,2,1,1
10,169,5,5,1,1
10,179,9,17,2,2
10,180,28,38,4,4
10,181,48,45,1,2
10,225,98,97,2,2
10,226,50,50,1,1
10,233,4,3,1,1
10,234,25,23,3,3
10,236,27,29,1,0
10,240,5.5,5.5,2,2
10,250,1,5,1,2
11,1,44.5,42.5,3,3
11,2,50,52,2,2
11,4,0,2,0,1
11,6,71,69,1,1
11,7,67,65,1,1
11,8,52.5,54,1,1
11,9,776,767,0,0
11,10,991.5,931,0,0
11,11,328.5,301.5,1,1
11,12,126,115.5,3,3
11,13,11,10,2,2
11,17,4,4,1,1
11,18,4,0,1,0
11,19,4,4,1,1
11,20,71,75.5,2,2
11,21,238.5,262,0,0
11,22,49,47.5,1,2
11,34,100.5,102,3,3
11,35,41,36,2,2
11,36,41,41,3,3
11,53,2,2,1,1
11,54,2,2,1,1
11,56,1,1,1,1
11,58,1,6,1,2
11,60,7,4,1,1
11,61,12,12,1,1
11,65,3,2,1,1
11,66,4,3,2,2
11,67,2,0,1,0
11,68,10,10,2,2
11,69,2,2,1,1
11,70,4,3,1,1
11,73,8,7,1,1
11,78,16,16,1,1
11,79,25,25,1,1
11,82,4,4,1,1
11,86,1,1,1,1
11,88,4,3,2,2
11,95,24,26,3,3
11,97,26.5,26.5,3,3
11,98,223,212,0,0
11,99,156.5,157,1,1
11,105,2,2,1,1
11,107,1,1,1,1
11,108,46,46,3,3
11,109,8,8,1,1
11,115,7,6,1,1
11,116,19,23,2,2
11,117,64,61.5,1,1
11,118,45,46,2,2
11,119,2,2,1,1
11,120,1,1,1,1
11,121,19,18,2,2
11,122,0,4,0,1
11,126,40,37,4,4
11,147,17,17,2,2
11,148,2,2,2,2
11,161,2,2,1,1
11,163,2,2,1,1
11,164,3,5,1,2
11,165,2,2,1,1
11,169,72.5,85.5,2,2
11,170,14,21,2,2
11,176,2,2,1,1
11,177,1,2.5,1,1
11,181,25,24.5,2,2
11,182,62,62,2,2
11,228,12,11,1,1
11,229,20,18,2,2
11,230,24,20,2,2
11,231,12,12,1,1
11,233,64,63,3,3
11,234,2,2,1,1
12,4,20,21,2,2
12,5,42,43,3,2
12,6,70,66,0,0
12,7,26,22,2,2
12,8,10,11,2,2
12,9,317,299,0,0
12,10,376.5,409.5,0,0
12,11,69,72,1,2
12,12,42,38,3,3
12,14,108,103,2,2
12,15,114.5,114.5,3,3
12,17,23,19,3,3
12,18,22,21,4,4
12,19,4,4,1,1
12,20,7,12,1,1
12,21,8,10,2,2
12,23,4,4,1,1
12,30,1,1,1,1
12,35,0,1,0,1
12,60,4,4,1,1
12,61,31,36,1,1
12,62,80,78,3,3
12,63,4,4,1,1
12,64,11,8,2,2
12,65,1,0,1,0
12,67,0,3,0,1
12,68,5,2,1,1
12,82,60,67.5,2,2
12,83,27,31,0,0
12,89,23,30,3,4
12,90,16,17,2,2
12,91,24,23,1,1
12,93,3,4,1,1
12,94,11,8,1,1
12,95,148,155,1,1
12,97,5,5,1,1
12,98,5,5,1,1
12,99,11,10,2,1
12,140,1,0,1,0
12,146,3,3,1,1
12,147,28,32,3,3
12,148,2,2,1,1
12,158,2,2,1,1
12,164,1,1,1,1
12,169,29,24,4,4
12,170,2,2,1,1
12,176,25,27,2,2
12,177,95,93,3,3
12,178,5,5,1,1
12,179,4,4,1,1
12,180,2,2,1,1
12,181,1,0,1,0
12,182,56.5,53,3,3
12,183,10,7,2,2
12,184,4,3,2,2
12,189,3,2,1,1
12,228,62,63,2,2
12,229,140.5,141,1,1
12,230,213.5,213,2,2
12,231,247.5,259.5,2,2
12,232,216.5,230.5,0,0
12,233,78,74,0,1
12,234,11,12,3,3
12,235,9,3,3,2
12,236,2,2,1,1
13,3,5,5,1,1
13,4,65,62,3,3
13,8,57,49,0,0
13,9,28,27,3,3
13,10,54,68.5,1,1
13,11,4,4,1,1
13,12,114,109,2,1
13,14,195,277.5,2,2
13,15,12,9,2,2
13,17,2,2,1,1
13,31,4,0,1,0
13,34,2,0,1,0
13,35,6,6,1,1
13,62,7,5,2,2
13,63,8.5,9,3,3
13,67,3,0,1,0
13,72,4,4,1,1
13,82,50,47,3,3
13,83,74,89,3,3
13,85,5,5,1,1
13,91,13.5,13,1,1
13,93,8,7,2,2
13,94,95,81,2,2
13,95,29,26,2,2
13,97,3,3,1,1
13,123,1,1,1,1
13,139,39,39,4,4
13,140,13,17,2,2
13,158,3,3,1,1
13,169,18,22,3,3
13,176,5,5,1,1
13,177,21,15,2,2
13,178,37,47.5,2,2
13,179,73,72,3,3
13,180,18,22,1,1
13,181,4,4,2,2
13,182,3,3,1,1
13,229,9,9,2,2
13,230,352,344,0,0
13,231,314,311,0,0
13,232,93.5,85,2,2
13,233,151.5,152,1,1
13,234,13,15,2,2
13,236,9,9,1,1
14,0,2,0,1,0
14,1,16,18,1,1
14,3,13,12,1,1
14,4,41,40,3,3
14,7,2.5,2,1,1
14,8,52,53,2,2
14,9,15,24,1,1
14,14,1,1,1,1
14,15,8,5,2,2
14,16,6,5.5,1,1
14,24,2,2,1,1
14,25,3,5,1,1
14,57,2,2,1,1
14,60,1,3,1,1
14,64,5,5,2,2
14,65,0,1,0,1
14,73,2,2,1,1
14,74,1,1,1,1
14,85,99,97.5,1,1
14,93,2,2,1,1
14,102,4,4,1,1
14,123,1,4,1,1
14,134,12,12,2,2
14,135,3,3,1,1
14,139,16.5,17.5,2,2
14,140,24,21,2,2
14,146,2,2,1,1
14,148,3,4,1,1
14,149,5,5,1,1
14,151,2,2,1,1
14,169,2,2,1,1
14,177,1.5,2,1,1
14,179,51,53.5,4,4
14,180,82,76,2,2
14,198,9,6,1,1
14,230,255,253,1,0
14,231,133.5,127,0,0
14,232,117.5,112,3,3
14,233,2,2,1,1
14,234,2,2,1,1
14,236,31,24,3,3
14,237,18,16,3,2
14,238,5,9,1,1
14,243,0,2,0,1
14,248,34,37,4,4
15,0,3,3,1,1
15,1,14,15,4,4
15,6,10,6,1,1
15,7,193,177.5,3,3
15,8,12,12,1,1
15,14,3,0,1,0
15,15,5,5,1,1
15,25,2,3,1,1
15,26,8,8,2,2
15,27,7,7,2,2
15,28,2,2,2,2
15,50,3,2,1,1
15,52,1,1,1,1
15,57,3,2,1,1
15,58,2,2,1,1
15,84,13,15,2,2
15,85,5,4,2,2
15,94,2,2,1,1
15,95,11,11,2,2
15,99,0,1,0,1
15,134,16,19,2,2
15,135,3,3,1,1
15,148,2,2,1,1
15,149,35,31,3,3
15,150,23,22,3,3
15,158,0,1,0,1
15,178,23,23,2,2
15,179,4,5,1,1
15,180,30.5,33.5,3,3
15,181,34,34,3,3
15,189,2,2,1,1
15,197,34,34,3,3
15,198,89,84,3,3
15,199,2,3,1,1
15,230,117.5,120,2,2
15,231,18,18,3,3
15,232,4,4,2,2
15,233,4,4,1,1
15,234,19,20,1,1
15,235,2,2,1,1
15,236,34,24,2,2
15,237,69.5,60.5,2,2
15,238,14,14,2,2
15,248,1,2,1,1
15,249,2,2,1,1
16,1,123,128,1,1
16,2,7,3,1,1
16,6,14,11,1,1
16,7,13,17,1,1
16,12,6,8,2,2
16,13,4,4,1,1
16,14,0,3,0,1
16,15,4,4,1,1
16,26,1,1,1,1
16,27,3,3,1,1
16,28,10,10,2,3
16,29,3,3,1,1
16,31,2,2,1,1
16,51,2,4,1,1
16,52,0,2,0,1
16,56,5,4,2,2
16,57,0,1,0,1
16,58,3,2,1,1
16,59,2,2,1,1
16,60,6,5,1,1
16,74,11,11,1,1
16,75,17,15,2,2
16,85,3,3.5,1,1
16,102,20,20,3,3
16,103,5,5,1,1
16,104,5,6,1,2
16,105,95,90.5,3,3
16,106,9,6,1,1
16,147,13,14,1,1
16,148,2,0,1,0
16,156,4,2,2,2
16,177,0,3,0,1
16,180,4,3,1,1
16,181,17,24,1,1
16,197,32,28,2,2
16,198,11,11,2,2
16,230,131,127,1,1
16,231,19,25,1,0
16,237,44.5,49.5,3,3
16,242,7,6,2,2
16,243,49.5,51,2,2
17,1,123.5,118,3,2
17,2,58,58,1,0
17,4,29,31,2,2
17,5,17,17,1,1
17,35,4,2,1,1
17,55,2.5,4.5,1,2
17,57,8,4,1,1
17,58,59,59,2,3
17,59,28.5,23,1,2
17,61,1,1,1,1
17,63,4,4,2,2
17,64,7,6,2,2
17,65,4,3,2,2
17,66,4,4,1,1
17,74,24,27,2,2
17,76,1,1,1,1
17,77,15,15,2,2
17,85,6,6,1,1
17,88,1,1,1,1
17,105,27,27,3,3
17,106,6,5,1,1
17,116,25,25,4,4
17,117,75.5,98,2,2
17,148,1,0,1,0
17,160,6,11,1,1
17,161,8,9,3,3
17,184,2,2,1,1
17,189,23,24,4,4
17,208,23,25.5,2,2
17,209,2,2,1,1
17,229,51.5,48,1,1
17,230,184.5,211,0,0
17,231,17,24,2,2
17,233,2,2,1,1
17,242,24,30,2,2
17,243,87,98,3,3
17,244,19,19,3,3
17,248,1,1,1,1
17,249,3,2,1,1
17,250,2,4,1,1
17,251,49,54,1,1
18,4,79,103,2,2
18,5,54,66.5,1,1
18,9,3,3,1,1
18,38,7,7,1,1
18,39,19,18,2,2
18,55,3,3,1,1
18,56,1,1,1,1
18,57,0,2,0,1
18,58,17,12,2,2
18,59,51.5,53,2,2
18,60,0,4,0,1
18,63,1,1,1,1
18,65,4,4,1,1
18,72,2,2,1,1
18,74,16,18,1,1
18,75,24,21,3,3
18,78,29,27,3,3
18,79,11,16.5,2,2
18,80,1,1,1,1
18,82,2,0,1,0
18,84,11,11,2,2
18,85,11.5,10.5,1,1
18,87,13,12,1,1
18,88,44.5,45,1,1
18,89,28,26,1,1
18,105,17,20,2,2
18,108,5.5,5.5,2,2
18,109,8.5,8.5,1,1
18,110,4,2,1,1
18,111,2,1,1,1
18,117,3,4,1,1
18,118,2,2,1,1
18,119,31,31,3,3
18,120,5,5,1,1
18,138,38.5,36.5,1,1
18,139,8,7.5,1,1
18,140,1,0,1,0
18,143,24,27,1,1
18,144,21,18,2,2
18,146,14,10,2,2
18,147,13,5,1,1
18,152,12,12,1,1
18,153,1,2,1,1
18,159,0,1,0,1
18,160,41,48,4,3
18,161,11,12,2,2
18,165,16,17,2,2
18,187,51,58,2,1
18,188,209,183.5,0,0
18,189,109,109,0,0
18,190,3.5,2.5,1,1
18,207,5,4,1,1
18,208,55.5,56.5,3,3
18,209,32,30,2,2
18,223,21,19,2,2
18,224,10.5,12.5,1,1
18,225,3,3,1,1
18,226,5,5,1,1
18,227,5,4,1,1
18,228,5,5.5,1,1
18,229,46.5,46,2,2
18,230,138.5,135,2,2
18,231,2,3,1,1
18,243,28,31,3,2
18,249,122,121.5,3,3
18,250,220,243.5,1,1
18,251,129,124,0,1
18,252,41,40,4,4
18,253,0,1,0,1
19,5,6,7,2,2
19,9,2,1,1,1
19,36,6,6,1,1
19,37,8,7,1,2
19,39,20,15,2,2
19,58,6,2,1,1
19,61,12.5,10.5,1,1
19,62,24,25,3,3
19,63,10.5,11,1,1
19,65,3,2,1,1
19,72,1,1,1,1
19,79,9,13,2,2
19,85,4,6,2,2
19,87,63.5,64,2,2
19,88,108.5,113,2,2
19,89,37.5,44,1,1
19,104,2,2,1,1
19,107,18,17,2,2
19,119,19.5,19,2,2
19,120,46,41,4,4
19,121,40,42,2,1
19,122,14,13,2,2
19,136,4,4,1,1
19,137,32,32,4,4
19,138,45,39,1,1
19,139,5,4,2,2
19,140,7,7,1,1
19,141,2,2,1,1
19,146,13,10,3,3
19,147,17,12,1,1
19,152,10,8,3,3
19,153,9,9,2,2
19,154,6,7,1,1
19,164,15,12,2,2
19,165,20,23,2,2
19,166,26,23,2,2
19,182,6,6,2,2
19,186,51,50,3,3
19,187,102,88,2,2
19,188,92,87.5,2,2
19,189,21,23,2,2
19,223,37.5,33,1,1
19,224,32,27,2,2
19,226,2,1,1,1
19,230,3,3,1,1
19,249,15,20.5,1,1
19,250,80,83.5,1,1
19,251,115.5,112.5,2,2
20,0,18,16,2,2
20,2,4,4,1,1
20,37,1,1,1,1
20,38,4,3,2,1
20,39,2,0,1,0
20,40,42,35,3,3
20,41,69.5,57.5,2,2
20,54,2,2,1,1
20,59,2,0,1,0
20,60,6,7,1,2
20,61,3,2,1,1
20,62,16.5,21,0,1
20,63,5,6,1,1
20,66,1,1,1,1
20,72,1,1,1,1
20,73,4,0,1,0
20,84,2,2,1,1
20,85,245,186.5,2,2
20,86,45.5,43,0,0
20,87,62.5,53,2,1
20,88,15,12,2,1
20,89,2,2,1,1
20,102,21,24,3,3
20,104,12,11,2,2
20,107,10,10,3,3
20,121,14.5,12.5,2,2
20,122,38,39,4,4
20,123,40,41,3,3
20,136,6,7,2,2
20,146,1,1,1,1
20,150,2,2,1,1
20,177,13,11,1,1
20,182,6,6,2,2
20,188,1,1,1,1
20,191,3,3,1,1
20,192,2,1,1,1
20,218,1,1,1,1
20,221,2,2,1,1
20,222,14,14,3,3
20,223,5,4,1,1
20,251,76,74.5,2,2
20,252,28,20,1,1
21,0,14,15,3,3
21,2,4,4,1,1
21,5,4,4,1,1
21,6,105.5,117.5,1,1
21,7,12,11,1,1
21,10,1,1,1,1
21,35,3,3,1,1
21,37,1,1,1,1
21,38,14,19,2,2
21,39,4,3,1,1
21,40,5,5,2,2
21,41,39,52,2,2
21,42,43,38,0,0
21,54,4,3,1,1
21,63,3,2,1,1
21,75,0,1,0,1
21,79,33,37,2,2
