x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
4,184,143,137,1,1
5,15,0,4,0,1
5,16,11,10,2,2
5,43,31,31,2,2
5,44,7,7,2,2
5,85,77,72,3,3
5,90,2,2,1,1
5,91,6,4,1,1
5,92,9,7,1,1
5,95,2,2,1,1
5,101,6,6,1,1
5,102,6.5,6.5,2,2
5,114,37,41,3,2
5,115,34,28,1,2
5,145,0,5,0,1
5,146,52,48,3,3
5,147,7,7,1,1
5,157,41,36.5,2,2
5,158,19,17,4,4
5,159,0,2,0,1
5,163,2,2,1,1
5,164,116.5,113,0,2
5,165,13,11,1,1
5,180,19,20,1,1
5,181,287,261,1,1
5,182,24,30,2,2
5,183,48,41,2,2
5,184,4,6,2,2
6,16,2,2,1,1
6,43,53,54,3,3
6,83,6,5,1,1
6,85,1,1,1,1
6,86,4,2,1,1
6,95,18,17,2,2
6,96,38,39,2,2
6,101,7,10,1,1
6,102,21,21,2,2
6,105,4,4,1,1
6,106,3,3,1,1
6,119,2,2,1,1
6,144,30,37,3,3
6,145,112,100,1,1
6,146,120,119.5,0,0
6,147,5,5,2,2
6,156,6,7,2,2
6,157,141,142.5,2,2
6,163,12,9,1,1
6,164,33,36,1,1
6,181,61,58,2,2
6,182,16,20,4,4
6,183,84,90,1,1
7,0,12,9,2,2
7,1,37,33,0,0
7,35,2,2,1,1
7,43,2,2,1,1
7,76,4,4,1,1
7,79,14,11,1,1
7,82,11,10,2,2
7,83,62,57,3,4
7,95,22,25,0,0
7,96,37,30,2,2
7,145,60,63,3,3
7,146,0,4,0,1
7,156,26,28,1,1
7,157,179.5,181,2,1
7,163,2,2,1,1
7,164,2,2,1,1
7,182,5,6,2,2
7,183,2,2,1,1
7,186,2,2,1,1
8,0,5,5,1,1
8,1,10,11,1,1
8,35,14,16,1,2
8,36,13,21,1,1
8,78,7,6,1,1
8,79,189,197,4,4
8,80,10,10,2,2
8,82,3,3,1,1
8,83,11,9,1,1
8,84,3,2,1,1
8,94,4,4,1,1
8,95,49,51,1,1
8,96,8,11,1,1
8,104,6,4,1,1
8,110,1,1,1,1
8,127,1,1,1,1
8,156,8,7,1,1
8,157,55,55,2,2
9,35,34,30,1,1
9,36,25,23,2,2
9,73,65,68,2,1
9,79,6,2,2,1
9,80,14,14,2,2
9,95,36,44,3,3
9,100,10,8,1,1
9,101,13,10,2,2
9,104,2,2,1,1
9,140,2,2,1,1
9,169,22.5,29.5,3,3
9,170,9,6,1,1
9,171,2,2,1,1
10,1,1,1,1,1
10,45,9,9,3,3
10,70,3,2,1,1
10,73,24,24,3,3
10,75,39,40,2,2
10,101,5,5,1,1
10,120,1,1,1,1
10,121,2,2,1,1
10,155,3,3,1,1
10,175,10,11,1,1
10,176,41,34,3,3
10,179,4,4,1,1
10,180,2,2,1,1
11,30,38,38,3,3
11,35,47.5,51.5,4,3
11,45,32,30,2,2
11,70,25,21,2,2
11,71,69,70.5,4,3
11,75,3,3,1,1
11,91,1,1,1,1
11,96,1,1,1,1
11,170,4,5,1,1
11,178,37,36,1,1
11,179,51.5,44.5,2,2
12,29,7,6,1,1
12,30,2,2,1,1
12,35,12,11,2,2
12,96,2,1,1,1
12,112,5,5,1,1
12,114,1,1,1,1
12,115,17,15,1,1
12,178,29,27,1,1
12,179,56,54,1,1
13,10,2,2,1,1
13,64,52,51,1,1
13,65,18,14,1,1
13,73,31,30,0,0
13,74,7,7,2,2
13,96,0,3,0,1
13,106,1,1,1,1
13,111,12,8,1,1
13,112,31,33,2,2
13,114,11,11,2,2
13,115,32,27,2,2
13,157,3,3,1,1
13,164,11,17,1,1
13,173,2,1,1,1
13,174,183,179,3,3
13,184,1,1,1,1
14,59,31.5,28,4,4
14,60,32,31,2,2
14,64,1,1,1,1
14,72,3,3,1,1
14,73,72,65.5,2,2
14,76,6,6,1,1
14,77,45,47,1,1
14,96,17,18,3,3
14,105,1,1,1,1
14,106,45,49,2,2
14,110,4,4,1,1
14,111,46,48,3,2
14,112,11,12,2,2
14,138,49,51,2,2
14,139,201,199.5,0,0
14,140,13,10,1,1
14,151,17.5,17.5,2,2
14,152,12,13,1,1
14,164,0,1,0,1
14,173,1,0,1,0
14,174,21,19,2,2
14,189,8,9,1,1
14,190,5,5,2,2
15,2,20,26,4,4
15,3,58,55,3,4
15,27,8,7,1,1
15,28,16,18,2,2
15,54,1,1,1,1
15,55,29,30,2,2
15,59,19,19,1,1
15,60,13,13,2,2
15,73,13,15,1,1
15,76,5,5,1,1
15,77,80,77.5,2,1
15,78,4,4,1,1
15,95,71,65,1,1
15,96,132,140.5,1,1
15,105,4,4,1,1
15,130,2,2,1,1
15,138,17,16,1,1
15,139,43,40,3,3
15,140,12,12,1,1
15,151,145,140.5,1,1
15,152,42,42,1,1
15,155,2,2,1,1
15,156,4,4,1,1
15,162,5,5,1,1
15,165,3,3,1,1
15,166,5,5,2,2
15,188,55,63,2,2
15,189,70,75.5,3,3
16,28,13,13,2,2
16,29,2,2,1,1
16,40,6,6,2,2
16,41,2,1,1,1
16,55,16,17,2,2
16,56,4,4,1,1
16,67,18,20,2,2
16,68,49,50,3,2
16,73,1,1,1,1
16,77,8,3,1,1
16,119,5,5,1,1
16,151,12,12,1,1
16,156,118,106.5,1,1
16,157,61,54,3,3
16,165,3,4,1,1
16,177,4,4,1,1
16,187,3.5,7,2,2
16,188,36,37,3,3
16,189,1,5.5,1,1
17,41,43,48,2,2
17,117,4,4,1,1
17,121,1,1,1,1
17,152,7,7,2,2
17,153,10,9,2,2
17,156,60,57,0,0
17,157,6,5,1,1
17,165,3,2,1,1
17,166,34,46,2,2
17,167,38,34,4,4
17,175,5,6,1,1
17,189,68,63.5,2,2
17,190,0,11,0,1
17,191,5,5,1,1
18,5,72,64,3,3
18,6,52,47,2,2
18,7,2,3,1,2
18,62,8,7,2,2
18,63,4,4,1,1
18,110,7,7,2,2
18,111,93,98.5,3,3
18,112,7,10,2,2
18,152,7,6,1,1
18,167,21,40,3,4
18,168,19,17,2,2
18,189,69,54,2,2
18,190,147,143,1,1
19,5,34,34,3,3
19,6,31,31,2,2
19,7,1,7,1,2
19,23,12,13,3,3
19,31,11,11,2,2
19,32,2,2,1,1
19,62,19,24,3,3
19,63,74.5,72,2,2
19,73,10,10,1,1
19,74,16,15,0,1
19,102,13,11,2,2
19,110,55,58,3,3
19,111,43,42,2,2
19,167,16,16,3,3
19,168,84,81,2,2
19,169,1,0,1,0
19,171,57,54,2,2
19,172,3,3,1,1
19,179,1,1,1,1
19,189,74,70,1,1
19,190,8,8,1,1
20,8,3,3,1,1
20,30,4,4,1,1
20,31,74.5,67.5,3,3
20,32,27,34,3,3
20,33,2,2,1,1
20,59,28,31,1,1
20,63,24,25,3,3
20,71,46,43.5,2,2
20,72,39,41,4,4
20,73,168.5,167.5,0,0
20,74,23,22,1,1
20,82,42.5,44.5,1,2
20,89,26,26,1,0
20,105,2,2,1,1
20,132,9,8.5,1,1
20,133,3,3,1,1
20,166,3,3,1,1
20,167,3,2,1,1
20,168,5,5,1,1
20,169,323,346,0,1
20,170,771,716,1,1
20,171,293,280.5,0,0
20,172,2,2,2,2
20,182,54,53,3,3
20,183,3,2,1,1
21,10,18,25,3,3
21,11,3,3,1,1
21,44,3,2,1,1
21,52,2,2,1,1
21,58,22,24,2,2
21,59,81,72.5,3,3
21,71,40,39,0,0
21,72,111,106.5,1,1
21,73,112,106.5,0,0
21,82,75,69,2,2
21,83,2,2,1,1
21,88,7,7,1,1
21,89,58.5,56,4,4
21,90,7,8,2,2
21,104,4,0,1,0
21,105,112,103,3,3
21,106,73,77,1,1
21,107,2,2,1,1
21,108,1,1,1,1
21,109,1,2,1,1
21,110,4,2,1,1
21,115,4,4,2,2
21,116,9,9,2,2
21,132,92.5,91,3,3
21,133,13,17,2,2
21,139,9,9,2,2
21,148,4,3,1,1
21,164,2,1,1,1
21,167,28,28,1,1
21,168,196,171,2,2
21,169,472.5,436,1,1
21,170,594.5,575,0,0
21,171,254,264,1,1
21,172,105,98,2,2
21,173,57,50,2,2
21,175,7,2,1,1
21,182,2,2,1,1
21,183,5.5,4.5,1,1
22,10,18,15,2,3
22,11,9,8,2,2
22,13,3,2,1,1
22,17,20,19,2,2
22,59,50,45.5,3,3
22,60,6,5,2,2
22,67,1,1,1,1
22,68,27,25,3,3
22,72,22,21,1,1
22,73,65.5,67,1,2
22,74,13,14,1,1
22,76,5,5,1,1
22,80,9,5,2,2
22,82,6,7,1,1
22,89,3,3,1,1
22,100,2,2,1,1
22,105,94,95,1,1
22,106,16,16,2,2
22,107,12,12,1,1
22,108,915.5,868,1,1
22,111,2,2,1,1
22,166,160,157,1,1
22,167,174,173.5,1,1
22,168,308,315.5,0,0
22,169,216,191,2,2
22,170,77,78,1,1
23,16,1,1,1,1
23,17,61,60,2,2
23,18,0,1,0,1
23,20,8,9,1,1
23,55,5,6,1,1
23,65,8,18,2,2
23,68,7,9,1,1
23,75,1,1,1,1
23,103,1,1,1,1
23,104,16,18,2,2
23,105,472.5,451.5,0,0
23,106,168.5,167.5,1,2
23,107,54,54.5,2,2
23,139,8,8,1,1
23,140,77,78,3,3
23,141,16,15,1,1
23,166,87,81,1,1
23,167,177,173,2,2
23,168,358.5,340.5,1,0
23,169,4,8,2,2
24,9,12,9,2,2
24,10,4,3,1,1
24,19,21,16,2,2
24,20,48,40,2,2
24,55,31,33,0,0
24,56,85,83,1,1
24,57,45,45,2,2
24,65,20,17,2,2
24,66,15,18,2,2
24,102,12,6,1,1
24,103,91,92,0,0
24,104,273,273.5,0,0
24,105,312,302.5,0,0
24,106,189.5,184.5,0,1
24,107,28,29,2,2
24,140,0,1,0,1
24,141,14,9,1,1
24,151,1,1,1,1
24,156,5,6,2,2
24,157,4,5,1,1
24,159,4,4,1,1
24,166,9,10,2,2
24,167,5,4,1,1
24,168,15,15,2,1
24,169,42,40,1,1
25,9,24,21,2,2
25,10,26,33,2,2
25,19,3,3,1,1
25,22,109,93,2,2
25,23,11,12,1,1
25,35,17,20,2,2
25,36,45,45,1,1
25,54,2,2,1,1
25,56,93,76,2,2
25,57,208,192.5,1,1
25,58,15,15,1,1
25,65,19,18,1,1
25,66,21,18,1,1
25,101,5,7,1,1
25,102,21,24,2,2
25,103,18,22,3,3
25,104,212,206,0,0
25,105,41,43,2,1
25,106,243,236,1,1
25,107,42,41,0,0
25,116,3,3,1,1
25,122,2,2,1,1
25,123,101.5,97.5,2,1
25,124,43,46,1,2
25,140,5,5,1,1
25,142,3,3,1,1
25,146,45.5,41.5,3,3
25,150,4,2,2,1
25,151,140.5,134.5,1,1
25,152,15,15,2,2
25,157,6,5,1,1
25,169,8,8,1,1
26,10,9,12,2,2
26,21,1,1,1,1
26,22,5,5,1,1
26,23,10,11,2,2
26,35,19,18,2,2
26,36,144,157.5,3,3
26,52,5,2,1,1
26,53,159.5,145,2,2
26,54,9,9,1,1
26,57,7,4,1,1
26,58,51,45.5,3,2
26,76,5,5,1,1
26,82,3,3,1,1
26,83,2,0,1,0
26,96,5,4,2,2
26,98,15,10,2,2
26,99,91,72,2,3
26,100,67.5,59.5,4,4
26,101,10,10,3,3
26,102,2,2,1,1
26,105,13,17,1,1
26,106,20,21,1,1
26,108,2,2,1,1
26,119,16,23,2,2
26,120,34.5,37.5,2,2
26,123,89,80.5,3,3
26,124,50,50.5,1,2
26,145,47.5,46.5,2,2
26,146,13,15,2,2
26,151,1,0,1,0
26,155,6,7,1,1
26,171,2,3,1,1
26,176,4,4,1,1
26,179,4,2,1,1
26,186,0,6,0,1
27,48,2,2,1,1
27,49,20,22,1,1
27,50,1,1,1,1
27,52,1,3,1,1
27,53,59,58,1,1
27,54,6,6,1,1
27,57,5,4,1,1
27,74,6,7,1,2
27,75,4,3,1,1
27,76,59.5,55.5,4,3
27,82,8,11,2,2
27,83,45.5,46,1,1
27,99,10,8.5,1,1
27,100,2,5,1,1
27,119,26,22,0,1
27,120,66,60,2,2
27,124,6,1,1,1
27,134,51,47,3,3
27,145,68,66,3,3
27,146,58,66,3,3
27,174,78,76,2,2
27,176,36,39,3,4
27,177,171.5,192,1,0
27,178,130,141,2,2
27,179,35,36,2,2
27,186,10,20,2,2
27,187,196,184,2,1
27,193,4,3,1,1
28,48,19,18,1,1
28,49,105.5,100,3,3
28,50,168,149.5,1,1
28,51,8,8,2,2
28,74,30,36,2,2
28,76,36,39,2,2
28,82,0,4,0,1
28,83,43,42,2,2
28,125,8,7,1,1
28,133,13,12,1,1
28,134,16,15,2,2
28,144,4,4,1,1
28,146,13,11,1,1
28,165,15,19,2,2
28,174,48,46,3,3
28,177,33,34.5,3,2
28,178,66,66,0,0
28,186,19,18,2,2
28,187,281,262.5,0,1
28,193,55,58,1,1
28,194,19,14.5,2,2
29,13,3,0,1,0
29,26,45,46,0,0
29,27,0,4,0,1
29,46,27,31.5,1,1
29,49,12,17,1,1
29,50,26,26,2,2
29,51,21,17,2,2
29,70,10,8,2,2
29,71,11,11,2,2
29,83,8,8,1,1
29,95,15,6,1,1
29,122,7,6,3,2
29,125,6,6,1,1
29,127,8,7,1,1
29,128,8,9,1,1
29,134,2,4,1,1
29,165,10,7,1,1
29,181,3,3,1,1
29,183,61.5,64.5,1,1
29,184,4,4,1,1
29,187,32,34,2,2
29,193,38,34,4,4
30,12,1,2,1,1
30,26,46,47,1,0
30,27,60,64,1,1
30,37,0,2,0,1
30,43,1,1,1,1
30,45,4,4,1,1
30,46,145.5,128,1,2
30,48,80.5,78,3,3
30,49,37,33,1,1
30,51,7,7,2,2
30,63,34,37,2,2
30,70,44,41,1,1
30,71,3,3,2,2
30,92,4,7,1,1
30,93,9,9,1,1
30,96,8,17,2,2
30,97,46,53,1,1
30,103,5,5,1,1
30,127,37,35,2,1
30,133,2,2,1,1
30,134,1,1,1,1
30,136,17,11,1,1
30,137,36,43,2,3
30,138,10,10,2,2
30,139,1,0,1,0
30,159,4,4,2,2
30,160,100,106,2,2
30,161,30,33,1,1
30,164,2,2,2,2
30,169,7,7,1,1
30,182,51,53,1,1
30,183,159,169,0,0
30,184,29.5,32,3,3
30,193,45,49,2,2
30,196,27,33,1,1
30,197,16,19,2,3
30,198,71.5,78,2,2
31,26,5,3,1,1
31,27,7,5,1,1
31,31,2,1,1,1
31,39,19,18,1,1
31,40,107,111,2,2
31,41,15,14,1,1
31,43,25.5,33,3,3
31,46,45,51.5,3,3
31,48,13,7,2,2
31,63,9,9,1,1
31,93,14,18,1,1
31,122,29,24,1,1
31,136,23,24.5,2,2
31,137,225.5,225,0,0
31,138,156,148,1,1
31,139,78,72,0,0
31,143,1,1,1,1
31,144,14,13,1,1
31,154,4,4,1,1
31,159,2,2,1,1
31,160,161,155,2,2
31,161,118,117,2,2
31,178,24,22,0,0
31,182,10,11,1,1
31,183,83,82,2,2
31,192,12,11.5,2,2
31,193,110,110,0,0
31,197,166,171,1,1
31,198,172,167,1,1
32,1,54,43,4,4
32,2,8.5,0,1,0
32,38,3,2,1,1
32,39,110.5,113.5,3,3
32,40,270.5,252,0,0
32,41,24,23,2,2
32,43,61,61,3,3
32,45,1,1,1,1
32,46,6,5,1,1
32,47,5,5,1,1
32,53,12,12,3,3
32,54,22,23.5,3,3
32,55,9.5,17,1,1
32,84,4,4,1,1
32,96,6,5,1,1
32,106,11,10,2,2
32,121,7,10,1,1
32,122,122,111.5,2,2
32,137,36,32,3,3
32,138,4,4,1,1
32,139,2,3,1,1
32,152,13.5,14,1,1
32,175,24,20,2,2
32,176,9,11,1,1
32,178,18,21,2,2
32,179,11,10,1,1
32,192,3,1,1,1
32,193,8,8,1,1
32,196,13,15,2,2
32,197,63.5,67.5,1,2
32,198,76,75,1,1
33,1,36,26,0,0
33,2,18,13,2,2
33,15,18,18,2,2
33,34,2,2,1,1
33,39,12,10,2,2
33,40,97,86,2,2
33,42,1,1,1,1
33,43,7,7,2,2
33,46,1,1,1,1
33,55,15,16,3,3
33,60,2,2,1,1
33,67,4,4,1,1
33,68,3,3,1,1
33,73,2,2,1,1
33,74,2,2,1,1
33,95,14,9,1,1
33,96,31,22,1,1
33,106,105,110,2,2
33,107,104,108,1,1
33,122,50,53,1,1
33,123,3,6,1,1
33,133,2,2,1,1
33,134,30,33,2,2
33,136,2,2,1,1
33,154,7,7,1,1
33,155,2,4,1,1
33,175,42,40,2,2
33,176,12,12,2,2
33,177,1,1,1,1
33,178,24,24,2,2
33,179,8,8,2,2
33,195,1,1,1,1
34,14,18,16,3,3
34,15,31,24,1,1
34,27,2,0,1,0
34,39,4,7,1,1
34,40,28,23,2,2
34,42,24,24,2,2
34,43,113,106,1,1
34,44,30,32,2,2
34,67,16,15,1,1
34,68,41,53,3,3
34,73,9,10,2,1
34,74,19,14.5,1,1
34,77,2,2,1,1
34,96,3,3,1,1
34,107,66,67.5,1,1
34,108,3,3,1,1
34,124,6,5,2,2
34,134,28,26,3,3
34,150,9,9,1,1
34,151,25,26,1,1
34,178,99,89,1,1
34,179,175,175,1,1
34,186,0,2,0,1
34,194,52,56,1,1
34,195,2,2,1,1
34,196,2,2,1,1
35,14,9,8,1,1
35,28,3,3,1,1
35,43,26,25,2,2
35,61,15,12,1,1
35,62,5,4,1,1
35,68,4,4,1,1
35,77,1,1,1,1
35,78,17,13,1,1
35,93,12,12,2,2
35,101,4,1,1,1
35,107,22,20,1,1
35,124,47,47,1,1
35,125,44.5,46,2,2
35,127,4,4,1,1
35,128,29,18,2,2
35,145,1,1,1,1
35,150,69,62,2,2
35,151,39,38,0,0
35,164,2,2,1,1
35,173,7,5,1,1
35,178,12.5,13,1,1
35,179,15,15,2,2
35,195,34.5,70.5,3,2
35,196,116.5,130,1,1
36,54,1,1,1,1
36,55,12,7,1,1
36,61,46,42,3,3
36,62,3,3,1,1
36,66,1,0,1,0
36,71,2,2,1,1
36,78,66,63,2,3
36,81,2,2,1,1
36,92,126,122,2,1
36,93,97,87,1,1
36,124,40,39,2,2
36,125,61,49,1,1
36,165,64,56,1,1
36,166,259.5,273,1,1
36,167,34,31,2,2
36,194,53.5,46,0,0
36,195,342,323,0,0
36,196,359.5,340.5,1,1
36,197,91,131,2,2
37,7,51,61.5,3,3
37,8,5,5,1,1
37,54,3,3,1,1
37,55,58,62,2,2
37,56,12,12,2,2
37,68,18,18,2,2
37,69,43.5,41,3,3
37,72,4,4,1,1
37,78,35,32,3,3
37,91,11,11,1,1
37,92,216.5,229,0,0
37,93,29,29,1,1
37,102,33,33,2,2
37,103,3,3,1,1
37,122,7,7,1,1
37,123,41,45,1,1
37,124,94,83,2,1
37,125,145.5,139.5,0,0
37,151,2,0,1,0
37,164,22,31,2,2
37,165,198,177.5,2,1
37,166,169,177,2,2
37,185,3,3,1,1
37,193,36,37,1,1
37,194,346,342,0,0
37,195,263,272,1,1
37,196,397,394,0,0
37,197,189.5,211.5,0,0
38,7,20,14.5,3,2
38,8,3,3,2,2
38,48,3,3,1,1
38,56,89,88,3,3
38,57,14,11,2,2
38,69,5,5,1,1
38,70,4,4,1,1
38,72,49,49,3,3
38,88,1,1,1,1
38,91,26,30,2,2
38,92,4,4,1,1
38,98,22,19,3,3
38,101,6,6,1,1
38,102,20,18,2,2
38,103,4,2,1,1
38,123,31,34,2,2
38,125,56,60,3,3
38,163,5,4,1,1
38,166,0,2,0,1
38,174,4,4,1,1
38,176,57,56,1,1
38,177,9.5,9.5,2,2
38,178,12,11,2,2
38,179,4,4,1,1
38,183,2,2,1,1
38,185,25,28,2,2
38,186,48,50,1,1
38,193,59,62.5,2,3
38,194,200,195,0,0
38,195,4,4,1,1
38,196,46,40,0,0
38,197,41,36,1,1
39,1,69.5,65.5,3,3
39,2,19,19,1,1
39,8,5,6,2,2
39,9,14,14,1,1
39,56,7,10,1,1
39,57,5,5,1,1
39,72,14,12,3,3
39,73,31,33,3,3
39,88,18,13,2,2
39,89,23,28,2,2
39,90,0,5,0,1
39,91,109,114,0,0
39,92,13,13.5,1,1
39,123,7,5,1,1
39,125,116,107,2,2
39,126,17,18,1,1
39,134,2,2,1,1
39,139,75,68.5,3,4
39,155,77,76,1,1
39,156,16,13,2,2
39,157,8,6,3,3
39,160,11,13,1,1
39,161,28,26,1,2
39,162,175,176,1,1
39,163,53.5,37,0,0
39,174,47.5,38,0,0
39,175,87.5,91.5,3,3
39,176,293.5,294.5,0,0
39,177,108.5,101.5,1,1
39,178,35,37,2,2
39,179,14,16,1,1
39,180,41,42.5,1,1
39,181,42,45,1,1
39,184,46,46,0,0
39,185,207.5,194,0,0
39,186,17,12,2,2
40,1,89,83,0,0
40,2,21,19,1,1
40,73,39,31,3,2
40,79,28,30,2,2
40,80,37,45,2,2
40,88,1,0,1,0
40,90,33,31,2,2
40,91,163.5,171,2,2
40,92,5,5,1,1
40,106,2,2,1,1
40,125,192,200.5,0,0
40,126,73,66,0,0
40,129,7,7,2,2
40,143,12,7,2,2
40,155,26,30.5,1,1
40,156,14,13,1,1
40,159,39,45,2,2
40,160,144,126,1,2
40,161,123.5,111,1,1
40,162,76,73,1,1
40,167,60,54,3,3
40,176,30.5,28.5,2,2
40,177,48,41,3,3
40,179,132,133,1,1
40,180,166.5,174,2,2
40,184,112.5,116.5,3,3
40,185,127,132,1,1
40,193,1,0,1,0
41,1,13,14,1,1
41,11,64,56,4,4
41,12,5,4,1,1
41,25,4,4,1,1
41,26,2,5,1,1
41,73,55,54,2,2
41,79,3,3,1,1
41,125,132,131,0,0
41,126,347.5,329,1,1
41,127,4,4,1,1
41,133,25,24,1,1
41,134,22,23,1,1
41,143,6,5,2,2
41,159,42,32,1,1
41,160,54,55.5,1,1
41,161,94.5,101.5,3,3
41,167,95,97,1,1
41,168,9.5,9,1,1
41,173,6,6,1,1
41,177,7,7,2,2
41,180,27.5,31,3,3
41,181,66,60.5,3,3
41,182,2,2,1,1
41,186,2,2,1,1
41,189,69.5,72,2,1
41,190,4,5,1,1
41,193,12,12,1,1
41,194,8,8,1,1
42,12,2,2,1,1
42,25,91,90,1,1
42,26,85,87.5,3,3
42,65,9,8,2,2
42,73,9,9,1,1
42,74,5,5,1,1
42,103,50,41,2,2
42,104,8.5,6,1,1
42,126,147,169,2,2
42,127,63,58,2,2
42,133,9,8,1,1
42,134,6,6,1,1
42,158,4,4,1,1
42,167,33,34,3,3
42,187,3,6,1,2
42,188,67,64,3,2
42,189,404,391.5,0,0
42,190,142.5,143.5,0,1
42,193,187.5,158,1,1
42,194,14,9,2,2
43,25,5,5,2,2
43,26,3,4,1,1
43,103,21,19,1,1
43,104,5,5,1,1
43,126,104,112,1,1
43,127,83.5,99,1,1
43,134,44,35,1,1
43,135,47,55,1,1
43,151,5,3,1,1
43,152,2,5,1,2
43,173,6,5,1,1
43,183,73,152.5,1,1
43,184,67.5,66,1,1
43,185,33,37.5,1,0
43,187,14,11,3,2
43,188,24,23,2,2
43,189,270.5,241.5,1,0
43,190,116,103,1,1
43,192,2,2,1,1
43,193,156.5,170,1,1
44,28,3,2,1,1
44,79,15,13,1,1
44,125,29,27,0,0
44,126,165,156,1,1
44,127,34,40,2,2
44,128,4,3,1,1
44,134,5,5,1,1
44,135,19,19,1,1
44,150,26,25,2,2
44,151,112,115,1,1
44,152,1,0,1,0
44,156,5,6,2,2
44,157,4,5,1,1
44,168,14,18,1,1
44,173,4,3,1,1
44,182,23,23,0,0
44,183,250.5,252,1,1
44,184,380,388,0,0
44,185,218,239,2,2
44,189,56,54,2,2
44,190,148,146,2,2
44,191,49.5,53.5,1,1
44,192,1,1,1,1
45,3,19,19,3,3
45,13,32,27.5,2,2
45,46,5,5,1,1
45,47,1,1,1,1
45,78,2,2,1,1
45,79,70.5,72.5,2,2
45,90,19,20,1,1
45,91,3,3,1,1
45,102,1,3,1,1
45,107,4,4,1,1
45,124,65,65,3,3
45,125,25.5,24,1,1
45,126,14,14,1,1
45,128,5,5,2,2
45,150,4,4,1,1
45,157,117.5,104,1,0
45,158,39.5,43,2,2
45,168,138,156,2,2
45,169,82,73,1,1
45,182,182,182,2,2
45,183,300,313.5,2,2
45,184,444,424,0,0
45,185,314.5,315.5,1,1
45,188,5,4,1,1
45,189,5,5,2,2
45,190,25,23,1,1
45,191,374,358.5,0,0
45,192,7,3,1,1
46,3,25,22,3,3
46,4,29,23,2,2
46,8,70,79,2,1
46,9,9,11,1,1
46,14,8,9,2,2
46,15,4,4,1,1
46,28,5,5,1,1
46,29,19,21,3,3
46,44,2,2,1,1
46,79,11,11,2,2
46,89,30,24,2,2
46,90,124.5,106,1,1
46,91,59.5,61.5,2,2
46,108,4,3,1,1
46,114,3,3,1,1
46,115,25,23,2,2
46,124,20,15,1,1
46,125,9,9,1,1
46,136,2,1,1,1
46,151,35,36,3,3
46,155,2,3,1,1
46,156,114,114.5,1,0
46,157,46,36,3,3
46,177,5,5,1,1
46,179,6,6,1,1
46,182,41,39,0,0
46,183,342.5,337.5,1,1
46,184,453,456,0,0
46,185,103.5,103.5,1,1
46,187,7.5,9.5,2,2
46,188,26,26,2,2
46,190,4,4,1,1
46,191,119.5,114.5,1,1
46,192,5,5,1,1
47,0,79,70,2,2
47,1,37,39,1,1
47,8,26,25,2,2
