x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
7,72,13,15,2,2
7,73,38,28,3,3
7,74,28,29,4,4
7,78,5,5,2,2
7,98,165,148.5,1,1
7,99,60,50,2,2
7,100,1,1,1,1
7,158,2,2,1,1
7,159,19,15,1,1
7,168,14,12,2,2
7,200,4,4,1,1
7,201,6,6,1,1
7,210,2,1,1,1
7,220,72,69,2,2
7,234,47,55,3,3
7,235,442.5,432,0,0
7,236,260,290,0,0
7,237,508.5,491,0,0
7,238,15,13,2,2
7,239,16,16,1,1
7,240,8,2,1,1
7,241,3,3,1,1
8,20,11,12,1,1
8,21,11,9,1,1
8,34,4,4,1,1
8,36,1,1,1,1
8,50,3,3,1,1
8,51,18,14,2,2
8,52,3,3,2,2
8,56,46,48,3,2
8,57,12,10,1,1
8,60,6,3,1,1
8,61,25,23.5,1,2
8,62,2,2,1,1
8,64,12,12,2,3
8,65,16,16,1,1
8,78,66,73,4,3
8,79,21,17,1,1
8,97,33,37,3,3
8,98,29,27,3,3
8,99,15,13,2,2
8,132,3,0,1,0
8,133,2,2,1,1
8,156,1,2,1,1
8,157,61.5,62,4,3
8,168,12,12,2,2
8,169,13,12,2,2
8,201,12,14,2,2
8,202,34.5,38,3,3
8,210,102,108,1,1
8,211,12,14,2,2
8,234,191,183,2,2
8,235,762.5,696.5,0,0
8,236,619,627.5,0,0
8,237,506.5,442.5,1,1
8,240,5,5,1,1
8,249,2,3,1,1
9,0,5,5,1,1
9,1,0,3,0,1
9,3,6,5,1,2
9,4,16,18,2,2
9,20,26,25.5,3,3
9,35,48,52,4,4
9,36,48.5,55.5,4,4
9,37,3,3,1,1
9,50,46,52,4,4
9,51,140,127,1,1
9,52,31,29,1,1
9,64,22,24,2,2
9,65,57,56,0,0
9,78,1,1,1,1
9,109,2,2,1,1
9,131,4,4,1,1
9,132,1,1,1,1
9,146,3,3,1,1
9,147,2,2,1,1
9,157,12,12,1,1
9,203,6,6,3,2
9,210,61,60,2,2
9,234,56.5,50,1,1
9,235,129,138,1,1
9,236,302,314,1,1
9,237,25,24.5,2,2
9,240,6,5,2,2
10,0,68,59,3,3
10,1,11,10,1,1
10,2,10,5,1,1
10,3,30,32,1,2
10,4,1,1,1,1
10,35,2,2,1,1
10,39,1,1,1,1
10,47,6,6,1,1
10,49,2,2,1,1
10,50,7,7,2,2
10,51,18,16,2,2
10,52,4,2,1,1
10,65,8,8,2,2
10,82,23,24,2,2
10,110,4,4,2,2
10,122,23,21,1,1
10,123,68,60.5,2,2
10,132,9,9,2,2
10,133,2,2,1,1
10,169,3,3,1,1
10,208,7,7,3,3
10,211,2,2,1,1
10,213,54,56,2,2
10,214,19.5,22,1,2
10,215,23,23,2,2
10,216,35,33,2,2
10,235,4,5,1,1
10,236,33,34,1,1
10,237,2,2,1,1
10,238,3,3,2,2
10,240,0,1,0,1
11,0,1,0,1,0
11,1,3,3,1,1
11,2,12,10,1,1
11,39,9,9,2,2
11,46,1,1,1,1
11,51,2,4,1,1
11,81,8,5,1,1
11,82,6,4,1,1
11,105,2,2,1,1
11,108,5,5,1,1
11,109,32,31,0,0
11,110,11,10,3,3
11,122,29,27,3,3
11,123,145,139,0,0
11,124,15,17,2,2
11,132,11,18,1,1
11,133,53,50,3,3
11,134,56,60,2,2
11,162,3,3,1,1
11,163,6,7,2,2
11,212,4,4,1,1
11,214,43,40,0,0
11,215,167.5,158,0,0
11,216,341.5,319,0,1
11,217,11,12,1,1
11,239,282,301,0,0
11,240,301,289.5,2,2
11,241,14,14,2,2
12,40,2,2,1,1
12,86,19,19,3,3
12,87,63,61.5,1,1
12,108,63,63,2,2
12,109,141,147,1,1
12,110,10,9,2,2
12,122,4,8,2,2
12,123,16,20,1,1
12,151,20,20,2,2
12,170,2,2,1,1
12,187,10,11,1,1
12,188,8,9,1,1
12,214,18,16,2,2
12,215,208.5,235.5,2,2
12,216,306,299,0,0
12,217,42,28,3,3
12,218,3,5,1,1
12,238,11,13,2,2
12,239,262,265,0,0
12,240,232.5,220,1,1
12,241,49,49,2,2
12,252,29,28,1,1
13,58,5,5,1,1
13,86,4,4,2,2
13,87,4,3,1,1
13,108,101,95,2,2
13,109,203,187.5,1,1
13,110,7.5,9.5,1,1
13,134,2,2,1,1
13,151,8,5,1,1
13,175,17,16,2,2
13,176,16,19,2,2
13,187,10,11,1,1
13,188,35,36,2,2
13,215,40,39,1,1
13,216,130,121,1,0
13,217,0,1,0,1
13,218,5,5,1,1
13,233,39,39,1,1
13,239,82,74,2,2
13,240,64,63,2,2
13,241,2,2,1,1
13,251,71,71,2,2
13,252,41,44,2,3
14,43,3,2,1,1
14,58,14,14,2,2
14,59,44,42,3,3
14,60,7,6,2,2
14,86,1,1,1,1
14,96,8,7,2,2
14,108,4,4,1,1
14,109,29,27,2,2
14,110,17.5,16.5,2,2
14,122,4,4,1,1
14,176,9,9,1,1
14,215,16,19,1,1
14,222,2,2,1,1
14,232,166,162.5,0,0
14,233,288,282,1,1
14,234,91,98,2,2
14,235,63,64,1,1
14,249,4,4,1,1
14,252,6,6,1,1
15,0,4,7,1,1
15,58,16,16,2,2
15,59,18,16,1,1
15,78,3,6,1,1
15,79,48,51,3,3
15,80,8,4,1,1
15,86,9,8,3,3
15,91,4,3,1,1
15,92,69,70,2,2
15,93,25,23,3,3
15,95,49,50,3,3
15,96,101,94,2,2
15,97,55.5,49.5,2,2
15,122,2,2,1,1
15,132,2,2,1,1
15,221,18,18,1,1
15,222,387,385.5,0,0
15,223,105,107,2,2
15,224,137,140,2,2
15,227,2,2,1,1
15,228,12,12,1,1
15,229,116,124,3,3
15,231,38,41,2,1
15,232,150.5,155.5,2,2
15,233,32,36,1,1
15,234,48,53,3,3
15,247,10,7,1,1
15,248,45,44,3,3
15,253,10,11,1,1
15,254,19,17,1,1
16,24,24,20,4,4
16,25,2,1,1,1
16,26,3,3,1,1
16,74,2,2,1,1
16,78,15,14,2,2
16,79,15,15,1,1
16,85,2,1,1,1
16,86,55,58,3,3
16,92,2,2,1,1
16,96,6,6,1,1
16,97,4,4,1,1
16,122,10,10,2,2
16,126,2,2,1,1
16,127,1,1,1,1
16,132,2,4.5,1,1
16,133,3,3,1,1
16,134,5,4,1,1
16,221,98,99,1,0
16,222,130,136,1,2
16,223,132,131.5,2,2
16,224,82,79,2,2
16,227,18,18,2,2
16,228,113,122,2,2
16,229,4,4,1,1
16,230,6,5,1,1
16,231,52,48,3,3
16,236,12,11,3,2
16,247,19,20,1,1
16,248,4,4,1,1
16,254,36,32.5,4,3
17,58,1,1,1,1
17,63,43,42,2,2
17,65,4,5,1,1
17,85,1,1,1,1
17,86,23,22,1,1
17,119,0,1,0,1
17,121,6,7,1,1
17,122,94,102.5,4,2
17,123,5,5,2,2
17,129,1,2,1,1
17,132,81,78.5,3,2
17,133,190.5,202,0,1
17,134,3,3,1,1
17,142,4,4,1,1
17,143,5,5,2,2
17,144,4,4,2,2
17,149,5,4,1,1
17,150,1,1,1,1
17,191,2,2,1,1
17,196,4,4,1,1
17,200,2,1,1,1
17,227,11,10,1,1
17,228,10.5,13,1,1
17,236,40,42,3,3
17,239,0,2,0,1
18,29,1,1,1,1
18,30,1,1,1,1
18,57,13,14,0,0
18,58,2,2,1,1
18,60,1,0,1,0
18,62,14,13,2,2
18,63,43,54,2,2
18,67,3,0,1,0
18,71,4,4,1,1
18,72,22,21,2,2
18,115,4,4,1,1
18,119,10,11.5,3,3
18,120,106,104,2,2
18,121,15,9,2,2
18,122,157.5,150,1,1
18,123,101,101.5,2,2
18,124,5,7,1,1
18,125,1,2,1,1
18,127,1,4,1,1
18,131,5,5,1,1
18,132,27,38,3,1
18,133,6,5,1,1
18,146,14,13,2,2
18,147,78,73,2,2
18,148,6,8,2,2
18,149,22,19,2,2
18,172,12,12,1,1
18,173,144,136,2,2
18,174,80,82,2,3
18,175,1,1,1,1
18,189,57.5,62,1,1
18,190,71.5,69.5,2,2
18,191,67,63,3,3
18,192,23,16,1,1
18,222,2,2,1,1
18,237,3,3,1,1
18,238,2,2,1,1
19,11,4,4,1,1
19,16,5,5,1,1
19,28,17,16,2,2
19,29,3,3,1,1
19,30,60,55.5,2,2
19,31,6,5,2,2
19,56,6,11,1,2
19,57,48,48,3,3
19,67,0,3,0,1
19,70,2,2,1,1
19,71,68,65,2,3
19,72,104.5,117.5,2,2
19,73,6,6,1,1
19,95,16,13,2,2
19,96,17,21,1,1
19,118,8,7.5,2,2
19,119,113.5,119.5,1,1
19,120,633.5,621,0,0
19,121,151,152.5,1,1
19,122,51,43.5,1,1
19,123,10,6,1,1
19,127,1,1,1,1
19,131,0,2,0,1
19,136,9,9,2,2
19,137,188,179,0,0
19,138,161,143.5,1,1
19,139,12,11,2,2
19,147,6,7,1,1
19,148,17,16,1,1
19,149,99.5,98.5,1,1
19,150,2,3,1,1
19,172,10,12.5,2,2
19,173,45,46.5,2,3
19,174,20,20,2,2
19,179,25,22,3,3
19,180,86,88.5,3,3
19,181,33,33,3,3
19,184,2,2,1,1
19,189,227,215,1,1
19,190,160,165,0,1
19,191,397,387.5,0,0
19,192,409,413,0,0
19,193,102,103.5,2,2
19,194,99.5,97,1,1
19,195,18,23,1,1
20,10,4,4,1,1
20,11,5,5,3,3
20,28,1,1,1,1
20,30,36,34,2,3
20,31,5,5,1,1
20,46,6,6,1,1
20,72,131.5,129.5,0,2
20,73,9,11,1,1
20,95,34,35,1,1
20,96,12.5,11.5,1,1
20,119,12,13,3,3
20,120,337.5,325,0,0
20,121,388.5,377.5,1,1
20,122,327.5,329.5,1,1
20,123,215,222,1,1
20,124,180,190,1,1
20,125,249.5,240.5,1,1
20,126,73,67,0,0
20,135,24,24,2,2
20,136,104,98.5,2,2
20,137,174,186,1,1
20,138,36,37.5,1,1
20,149,4,4,1,1
20,180,2,2,1,1
20,182,2,2,1,1
20,183,13,13,3,3
20,184,112,107.5,2,2
20,185,47,55,3,2
20,187,2,2,1,1
20,190,2,2,1,1
20,191,37,42,2,2
20,192,11,11,2,2
20,193,5,5,2,2
20,194,60,67,1,1
20,195,20,28,3,3
20,228,10,11,1,1
20,229,57,46.5,1,1
20,246,79,78.5,3,3
20,247,59,43.5,2,2
21,10,72,80,2,3
21,11,53,56,1,1
21,12,9,11,1,1
21,20,9,12,2,3
21,45,2,2,1,1
21,46,30,32,2,1
21,47,9,9,2,2
21,72,9,10,1,1
21,109,4,4,1,1
21,117,3,3,1,1
21,119,20,19,2,2
21,120,150,165,1,1
21,121,121,131,2,2
21,122,614.5,566,0,0
21,123,409,381,0,0
21,124,287.5,288,0,0
21,125,252.5,263,0,0
21,126,151,149,2,2
21,136,2,2,1,1
21,137,44,38,2,2
21,144,1,1,1,1
21,158,15,14,1,1
21,159,33,27,4,3
21,179,18,11,1,1
21,184,5,4,1,1
21,186,3,3,1,1
21,191,5,0,1,0
21,195,26.5,26,1,1
21,196,15,15,3,3
21,228,31.5,32.5,1,1
21,229,86,77,2,2
21,230,3,4,1,1
21,246,8,11,1,1
22,8,16,13,1,1
22,9,24,21,2,2
22,10,112,86.5,2,2
22,11,137.5,120,0,0
22,19,3,3,1,1
22,20,90.5,91.5,3,3
22,21,32,29,1,1
22,88,26,22,1,1
22,89,10,11,1,1
22,106,77,76,3,3
22,107,13,13,1,1
22,108,10,9,2,2
22,109,53,49,4,4
22,111,3,3,1,1
22,112,0,1,0,1
22,114,3,2,1,1
22,116,79,73,2,2
22,117,119,122,1,1
22,120,59,55,3,3
22,121,8,8,1,1
22,122,62,65,0,1
22,123,245.5,248,0,0
22,124,32,41,4,4
22,125,161,161,0,0
22,126,72,76,4,3
22,127,16,16,2,2
22,135,3,3,1,1
22,140,20,21,1,1
22,141,9,7,1,1
22,144,1,1,1,1
22,148,30,26,2,2
22,149,93,95,0,0
22,158,54.5,53.5,1,1
22,159,28,26,2,2
22,172,1,1,1,1
22,179,58.5,66.5,3,3
22,190,4,4,1,1
22,191,142,144,2,2
22,192,52,53,3,3
22,231,6,6,1,1
22,232,5,4,1,1
22,245,5,5,1,1
22,254,1,0,1,0
23,0,5,5,2,2
23,1,9,8,2,2
23,8,9,9,1,1
23,9,63,57,2,2
23,10,149,143.5,1,1
23,11,135.5,136.5,1,0
23,12,2,2,1,1
23,14,2,2,1,1
23,19,3,3,1,1
23,20,63,66,1,1
23,21,98,112.5,2,1
23,22,34,30,1,2
23,30,2,2,1,1
23,50,17.5,17,2,2
23,51,5,3,2,1
23,88,22,18,3,2
23,89,48,52,2,2
23,90,6,5,1,1
23,105,2,2,1,1
23,106,4,3,2,2
23,111,14,15,3,3
23,112,3,3,1,1
23,114,0,2,0,1
23,115,18,18,3,3
23,116,25,32,2,2
23,121,24,25,2,2
23,122,20,20,2,2
23,123,153,145,2,2
23,124,27,29,2,2
23,125,17,16,2,2
23,126,2,2,1,1
23,127,2,2,1,1
23,138,21.5,17,1,1
23,139,67,65,2,2
23,140,60,53,2,2
23,141,31,34,2,2
23,148,6,10,1,1
23,149,113,116,1,1
23,151,2,3,1,1
23,163,18,17,2,2
23,170,13,14,1,1
23,171,127.5,126.5,2,2
23,172,5,5,1,1
23,174,8.5,7.5,1,1
23,175,41,42,2,1
23,189,34,32,0,0
23,190,69,60,1,1
23,192,21,17,2,2
23,194,3,3,1,1
23,204,7,7,2,2
23,223,2,2,1,1
23,231,156.5,158.5,2,2
23,232,4,4,1,1
23,243,1,0,1,0
23,244,35,38,2,1
23,245,23,30,2,2
24,0,30,29,1,1
24,1,15,19,1,1
24,8,1,0,1,0
24,9,54,49,3,3
24,10,261.5,239,0,1
24,11,222.5,208,1,0
24,12,41,43,3,2
24,20,7,7,1,1
24,21,10,11,1,1
24,22,27,25,2,2
24,50,61,65,2,2
24,51,19,18,2,2
24,66,4,4,1,1
24,68,40,42,4,4
24,69,35,34,1,1
24,110,10,8,1,1
24,111,1,1,1,1
24,115,2,2,1,1
24,122,1,2,1,1
24,123,56.5,59.5,2,2
24,124,76.5,63,0,0
24,127,22,22,2,2
24,154,2,2,1,1
24,163,54,57,2,2
24,164,5,5,2,2
24,175,45,39,2,1
24,176,4,4,1,1
24,196,4,4,1,1
24,204,177,162,1,1
24,205,13,12,1,1
24,215,6,5,1,1
24,216,3,4,1,1
24,231,74,71,3,3
24,241,4,3,2,1
24,244,90.5,92,3,3
24,245,8,8,1,1
25,9,44,42,2,2
25,10,220,205.5,1,0
25,11,50,56,1,1
25,13,4,3,1,1
25,22,2,2,1,1
25,52,29,32,4,4
25,61,5,3,1,1
25,67,4,4,1,1
25,68,54,47,2,2
25,69,53.5,53.5,1,1
25,84,61,57.5,2,2
25,85,6,8,1,1
25,106,2,3,1,1
25,107,6,3,2,2
25,109,1,1,1,1
25,110,92,91,1,1
25,111,24,24,1,1
25,121,2,2,1,1
25,154,2,2,1,1
25,176,2,2,1,1
25,184,5,3,1,1
25,195,18,18,4,4
25,196,82,79,2,1
25,204,64.5,61,3,4
25,207,11,12,2,2
25,243,12,11,1,1
25,244,9,10,2,2
26,9,3,2,2,2
26,10,22,21,3,3
26,11,50,49,1,1
26,12,6,6,2,2
26,84,10,11,2,2
26,106,4,3,2,2
26,107,42,40,2,3
26,108,2,2,1,1
26,109,37,38,4,3
26,110,62,68,3,3
26,154,2,2,1,1
26,155,62,65,4,4
26,156,12,12,2,2
26,159,1,1,1,1
26,161,9,7,1,1
26,162,30,26,2,2
26,196,166.5,161,1,1
26,201,8,9,2,2
26,204,2,0,1,0
26,205,3,3,1,1
26,207,61.5,55.5,3,4
26,219,88,87,3,3
26,238,47,46,1,1
26,244,3,3,1,1
27,7,2,1,1,1
27,13,0,3,0,1
27,75,32,29,1,1
27,76,3,3,1,1
27,96,23,21,3,3
27,103,61,62,1,1
27,107,9,10,3,3
27,109,3,3,1,1
27,122,2,2,1,1
27,123,1,1,1,1
27,126,1,1,1,1
27,135,15,14,1,1
27,159,2,2,1,1
27,161,20,18,0,1
27,162,121,122,1,1
27,163,25,28,3,3
27,164,4,8,1,2
27,170,2,4,1,1
27,171,1,1,1,1
27,195,40,32,1,1
27,196,82,84,2,2
27,200,1,1,1,1
27,201,64,66,2,2
27,202,37.5,36,1,1
27,207,137,124,2,1
27,218,68,70,2,2
27,219,240.5,233.5,0,0
27,221,4,3,1,1
27,237,34,38.5,3,3
27,238,157,144,2,2
27,239,20,17,2,2
28,48,8,7,1,1
28,75,14,14,1,1
28,76,7,10,1,1
28,102,23,23,1,1
28,103,69,72,3,3
28,122,16,34,2,2
28,123,83.5,75,3,3
28,124,13,14,3,3
28,135,87,82,2,2
28,136,15,18,2,2
28,137,12,13,1,1
28,138,50,50,4,4
28,139,13,13,1,1
28,164,6,7,2,2
28,172,1,1,1,1
28,173,45,42.5,0,0
28,174,117.5,107.5,3,3
28,175,2,4,1,1
28,193,38.5,32.5,2,3
28,194,11,11,2,2
28,207,21,20,2,2
28,218,41,47,1,1
28,219,24,21,1,1
28,236,56,55.5,4,4
28,241,3,3,1,1
29,48,4,5,1,1
29,73,13,12,2,2
29,94,2,1,1,1
29,101,6,6,1,1
29,103,36,40,2,1
29,104,86,78,1,1
29,122,2,2,1,1
29,123,86,88,1,0
29,124,71.5,72,2,2
29,131,5,5,1,1
29,132,12,10,2,2
29,133,67.5,69.5,3,3
29,134,20,19,2,2
29,135,49,43,4,4
29,136,8,9,1,1
29,137,51.5,55.5,3,2
29,138,20,22,1,2
29,161,2,2,1,1
29,168,13,13,2,2
29,173,15.5,14.5,1,1
29,174,53.5,52,1,1
29,177,3,1,2,1
29,193,10,10,1,1
29,214,1,4,1,1
29,215,4,4,1,1
29,236,95,94,2,2
29,252,5,6,1,1
29,253,37,40,2,2
30,6,6,6,2,2
30,7,8,5,1,1
30,17,11,9.5,2,2
30,18,3,3,1,1
30,19,2,5,1,1
30,73,92,84,3,3
30,74,31,31,1,1
30,84,21,22.5,2,2
30,88,9,9,2,2
30,94,66,70,2,2
30,95,19,21,2,2
30,104,7,9,1,1
30,118,3,3,2,2
30,119,4,4,1,1
30,133,6,4,1,1
30,134,3,3,1,1
30,135,2,0,1,0
30,136,0,2,0,1
30,137,96,98,2,2
30,138,110.5,103,3,3
30,139,6,5,1,1
30,168,5,4,2,2
30,185,2,1,1,1
30,214,217.5,194.5,0,0
30,215,149,147,2,2
30,236,4,2,1,1
30,252,66,69,2,2
30,253,52,59,3,3
31,5,29,28,3,3
31,16,3,3,1,1
31,17,1,1,1,1
31,41,2,2,1,1
31,42,24,19,2,2
31,43,16,15,3,3
31,50,16,13,1,1
31,51,104.5,107.5,2,2
31,52,2,2,1,1
31,72,28,23,2,2
31,73,117,101.5,1,1
31,74,101.5,110,2,2
31,75,11,10,2,2
31,80,6,6,2,2
31,84,47.5,49,2,2
31,85,7,4,2,2
31,118,6.5,6,2,2
31,133,1.5,1.5,1,1
31,138,0,4,0,2
31,151,74,64.5,4,3
31,184,40,37,3,3
31,185,94,92.5,3,3
31,186,12,19,2,2
31,212,3,2,1,1
31,214,13,17,2,2
31,215,149,151,2,2
31,253,2,2,1,1
32,4,4,6,1,1
32,5,45,46,3,3
32,6,7,7,3,3
32,40,6,9,1,1
32,41,48,46,4,3
32,42,215.5,206,1,1
32,43,137,140,2,2
32,45,6,6,1,1
32,50,4,4,2,2
32,51,21,20,2,2
32,73,65.5,60,1,1
32,74,34,44,4,4
32,75,7,7,2,2
32,80,36,32,4,4
32,81,15,14,1,1
32,84,3,3,2,2
32,133,2,2,1,1
32,145,3,3,1,1
32,146,3,3,1,1
32,151,14,14,1,1
32,181,26,29,2,2
32,182,2,2,1,1
32,185,5,5,1,1
32,211,7,1.5,1,1
32,215,24,24,1,0
32,216,105,105,1,1
32,235,11,8,3,3
32,236,5,5,2,2
33,6,7,6,1,1
33,39,61,54,4,4
33,40,8,8,1,1
33,41,112,109,2,2
33,42,125,125,2,2
33,43,24,22,3,3
33,44,10,9,1,1
33,56,2,2,1,1
33,74,2,2,1,1
33,79,1,1,1,1
33,80,3,3,1,1
33,81,4,4,1,1
33,134,117,116.5,2,2
33,150,3,2,1,1
33,180,41,39,2,2
33,181,277,281,0,0
33,182,24,25,2,2
33,215,29,25,1,1
33,216,280,265,0,0
33,217,37,31,1,1
33,236,5,5,1,1
33,237,8,8,2,2
34,13,2,2,1,1
34,14,22,17,3,3
34,15,41,48,2,2
34,20,5,6,1,1
34,38,3,3,1,1
34,41,2,1,1,1
34,64,34,33,2,2
34,65,23,22,2,2
34,97,1,1,1,1
34,102,8,7,1,1
34,133,2,2,1,1
34,134,41,37,2,2
34,157,33,34,4,4
34,181,18,16,2,2
34,213,1,2,1,1
34,216,29.5,32,3,3
34,238,4,4,1,1
34,249,4,4,1,1
34,250,2,2,1,1
35,13,5,4,1,1
35,14,75,81,3,3
35,15,22,23,1,1
35,64,10,15,1,2
35,65,9,10,2,2
35,66,1,1,1,1
35,94,48,47,2,3
35,95,6,6,1,1
35,107,15,15,1,1
35,108,77,82.5,1,1
35,109,45,45,1,1
35,110,38,34.5,3,2
35,111,3,4,1,1
35,112,3,3,1,1
35,132,1,1,1,1
35,153,10,7,3,2
35,154,2,7,1,2
35,192,2,1,1,1
35,237,0,1,0,1
35,249,81,84,2,2
35,250,20,23.5,2,2
36,13,4,4,1,1
36,28,44,40,2,2
36,29,36.5,38.5,3,3
36,33,6,6,2,2
36,37,1,2,1,1
36,94,67.5,69,2,2
36,95,11,11,2,2
36,107,48,47,2,2
36,108,112,106,0,0
36,109,28,27,2,2
36,110,54,52,2,2
36,111,24,17,2,2
36,129,12,14,2,2
36,130,40,41,4,4
36,153,29,37,4,4
36,154,84,91,2,2
37,28,20,18.5,2,2
37,29,4,2,1,1
37,49,2,2,1,1
37,50,2,2,1,1
37,64,7,7,1,1
37,65,21,25,2,2
37,94,13,14,2,2
37,95,20,22,2,2
37,107,16,13,1,1
37,108,11,10,1,1
37,130,19,15,1,1
37,131,16,26,2,2
37,154,2,2,1,1
37,176,2,2,1,1
37,212,54,54,1,1
37,213,1,1,1,1
37,235,4,4,1,1
38,49,4,4,1,1
38,51,2,2,1,1
38,64,15,11.5,1,1
38,65,3,3,1,1
38,76,23.5,16.5,2,2
38,77,51.5,53.5,1,1
38,78,18,17,2,2
38,83,5,5,1,1
38,84,23,27,3,3
38,88,18,18,2,2
38,89,14,7,2,2
38,93,88,84,3,3
38,129,71,70,2,2
38,130,1,1,1,1
38,131,3,2,1,1
38,211,8,7,2,2
38,212,232,234,1,1
38,231,37,46,2,2
38,235,9,6,1,1
39,6,12,9.5,2,2
39,7,7,8,2,2
39,21,25,23,3,3
39,22,25,27,2,2
39,27,8,6,1,1
39,50,4,4,1,1
39,51,14,21,1,2
39,52,4,2,1,1
39,53,5,5,1,1
39,76,1,1,1,1
39,77,73,67.5,3,2
39,78,70,76,3,3
39,79,1,1,1,1
39,83,42,45.5,4,3
39,84,37,36,2,2
39,88,22,16.5,2,2
39,89,0,4,0,1
39,97,7.5,10,3,3
39,129,7,6,2,2
39,130,5,6,1,1
39,146,4,5,1,1
39,161,48.5,51.5,1,1
39,174,120.5,117.5,1,1
39,175,108,104,1,1
39,211,2,2,1,1
39,212,34,33,2,2
39,213,21,21,1,1
39,230,141,144,1,1
39,231,140.5,135,1,2
39,232,14.5,16,1,1
40,5,4,4,2,2
40,6,90.5,86,1,2
40,7,13,12,1,1
40,20,1,1,1,1
40,21,52.5,49,2,2
40,22,42.5,40,3,3
40,23,3,3,1,1
40,26,6,6,2,2
40,27,52,55.5,3,3
40,28,18,23,1,1
40,50,12,11,1,1
40,51,142.5,131.5,1,1
40,52,163,165,1,1
40,77,9,9,2,2
40,78,3,3,1,1
40,83,37.5,35.5,0,0
40,84,8,8,2,2
40,96,8,8,2,2
40,97,54,54,3,3
40,146,80,69,3,3
40,147,2,2,1,1
40,161,43,37,1,1
