x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
12,201,49.5,55,3,4
12,202,13,14,2,2
12,203,30,36,4,4
12,204,71,82,4,3
12,205,37,28,4,4
12,206,26,24,4,4
12,207,21.5,26,2,3
12,208,17,21,3,4
12,209,52,46,2,2
12,210,22,20,4,4
12,211,10,8,2,2
12,213,9,6,3,3
12,214,10,7,3,2
12,215,115.5,115,3,3
12,216,737.5,693,0,0
12,217,826.5,950,0,0
12,218,316,316,0,1
12,219,266.5,304,0,0
12,220,204,183,2,2
12,221,76,85,3,3
12,222,115,118,2,2
12,223,1377,1390,0,0
12,224,765.5,743,0,0
12,225,419,437.5,0,1
12,226,478,466,0,0
12,227,306.5,310,1,1
12,228,163,160.5,2,2
12,229,109.5,106,3,3
12,230,3,3,2,2
12,233,1,0,1,0
12,234,1,4,1,2
12,235,2,2,1,1
12,236,5,5,2,2
12,237,2,2,1,1
12,240,10,10,2,2
12,241,22,24,4,4
12,242,5,5,1,1
12,244,1,1,1,1
12,255,17,9,1,1
13,193,19,24,4,4
13,194,42,36,4,4
13,195,23,21,3,3
13,196,1,11,1,3
13,197,9,7,2,2
13,198,28,22,4,4
13,199,18,20,3,3
13,200,35,42,4,4
13,201,40,36,4,4
13,202,24,23,3,3
13,203,3,3,2,2
13,204,32.5,33,4,4
13,205,51,51,4,4
13,206,34,31.5,4,4
13,207,45,50,4,4
13,208,49,47,3,3
13,209,18,18,3,3
13,210,37,36,4,4
13,211,20,18,4,4
13,212,21,16,4,4
13,213,29,35,3,3
13,214,29,25,3,3
13,215,69,58,4,4
13,216,205.5,205.5,1,0
13,217,504.5,456,0,0
13,218,386.5,369,1,1
13,219,80.5,89,2,3
13,220,111,114,2,2
13,221,150.5,143,2,2
13,222,391,374.5,1,1
13,223,560.5,538,0,0
13,224,250,245.5,1,0
13,225,397.5,387.5,2,2
13,226,84,85,3,3
13,227,643,596.5,1,1
13,228,625.5,623.5,0,0
13,229,98,98,3,3
13,230,4,4,1,1
13,233,2,2,1,1
13,235,18,18,2,2
13,236,16,13,4,4
13,237,11,12,4,4
13,240,8,6,2,2
13,241,6,4,2,2
13,242,3,3,1,1
13,255,34,31,3,3
14,193,9,9,1,1
14,194,49,47,4,4
14,195,52.5,49.5,4,4
14,196,162.5,161,1,1
14,197,34,34,4,4
14,198,33,28,4,4
14,199,52,54,4,4
14,200,25,25,2,2
14,201,97,112.5,3,3
14,202,4,3,3,2
14,203,15.5,20.5,3,3
14,204,33,32,4,4
14,205,40.5,35.5,4,4
14,206,40.5,42.5,3,3
14,207,73,69.5,4,4
14,208,23,26,2,2
14,209,74.5,78.5,3,3
14,210,22,23,4,4
14,211,41,38,4,4
14,212,55,47.5,4,4
14,213,33,29,3,3
14,215,37.5,38,3,3
14,216,148,182,1,0
14,217,237.5,245,0,0
14,218,258,265.5,1,0
14,219,74,68,3,3
14,220,58,71.5,3,3
14,221,263,279.5,0,0
14,222,221,215.5,2,2
14,223,315,299.5,0,0
14,224,391.5,382.5,0,0
14,225,53,65,4,3
14,226,21,18,4,4
14,227,22,26,3,3
14,228,4,4,2,2
14,229,24,22.5,3,3
14,235,2,2,1,1
14,236,2,3,1,2
14,237,4,4,3,3
14,239,3,3,1,1
14,240,5,5,1,1
14,241,3,4,2,2
14,253,2,2,1,1
14,254,1,1,1,1
14,255,44,41,4,4
15,193,6,6,2,2
15,194,55,49,4,4
15,195,43,40,4,4
15,196,109,107,2,2
15,197,36,36,4,4
15,198,27.5,24.5,3,3
15,199,169.5,154.5,1,1
15,200,50.5,50,2,2
15,203,85.5,80.5,0,0
15,204,158.5,169,1,1
15,205,24,23,4,4
15,206,12,12,2,2
15,207,20,18,2,2
15,208,7,3,1,1
15,209,147,145,2,2
15,210,57,58.5,2,3
15,211,107.5,144,2,2
15,212,44.5,71,1,1
15,213,16,13,1,1
15,214,20,12,1,1
15,215,74,62,2,2
15,216,91,134.5,1,1
15,217,76,80,3,3
15,218,145,150.5,1,2
15,219,24,22,3,3
15,220,24,24,4,4
15,221,32,31,3,3
15,222,16,18,3,3
15,223,31,31,4,4
15,224,108,117,1,2
15,225,43,50,4,3
15,226,15,15,3,3
15,227,31,18,3,3
15,228,6.5,10.5,2,2
15,229,18,15,3,3
15,230,3,3,2,2
15,231,2,2,1,1
15,232,2,2,1,1
15,235,2,2,1,1
15,236,9,3,1,1
15,237,9,6,2,2
15,238,4,4,2,2
15,239,28,29,2,2
15,240,12,11,3,3
15,241,8,6,3,2
15,254,8,4,2,2
15,255,4,5,1,1
16,193,3,3,1,1
16,194,145.5,148,2,2
16,195,341,340,0,0
16,196,705.5,659,0,0
16,197,558.5,552.5,0,0
16,198,340.5,317,0,0
16,199,159.5,141.5,1,1
16,200,10,6,1,1
16,202,0,1,0,1
16,203,373,369,0,0
16,204,372,433.5,0,0
16,205,134,119,2,2
16,206,8,8,2,2
16,208,34,36.5,4,3
16,209,34,30.5,4,4
16,210,42.5,48,3,2
16,211,512,540.5,0,0
16,212,301.5,305.5,0,0
16,213,82.5,82.5,3,3
16,214,6,5,1,1
16,217,21,18,1,1
16,218,48,52,2,2
16,219,5,6,2,2
16,220,29.5,32,4,4
16,221,34,31,4,4
16,222,21,23,4,4
16,223,29,29.5,4,4
16,224,12,9,2,2
16,225,1,2,1,1
16,226,21,18.5,4,4
16,227,6,8,3,3
16,229,9,9,2,2
16,230,21,14,1,1
16,231,25.5,17,3,2
16,232,5,5,2,2
16,235,21,18,1,1
16,236,54,53,4,4
16,237,61,57,3,3
16,238,30,37,3,3
16,239,71.5,76,3,3
16,240,16,18,4,4
16,241,10,7,3,3
17,194,73,78,0,0
17,195,616,584.5,0,0
17,196,773,757.5,0,0
17,197,449,466.5,0,0
17,198,309.5,322,0,0
17,199,56,57,2,2
17,202,12,9,1,1
17,203,520,482.5,0,0
17,204,457.5,487,0,0
17,205,143,162.5,1,1
17,206,17,18,3,3
17,207,57,56.5,4,4
17,208,13,14.5,3,3
17,210,163,163,2,2
17,211,1017.5,983.5,0,0
17,212,665,655,0,0
17,213,314,303,1,1
17,215,19.5,20.5,2,2
17,216,6,4,1,1
17,217,5,2,2,1
17,218,9,8,2,2
17,219,8,6,2,2
17,220,7,7,2,2
17,221,6,6,2,2
17,222,18,14,4,4
17,223,7,15,1,3
17,224,19,20,4,4
17,225,32,30,4,4
17,226,11,11,4,4
17,227,34,24,3,3
17,228,8,14,1,2
17,229,4,4,2,2
17,230,48,41,2,1
17,231,81,67,3,3
17,232,34,48,2,2
17,233,41,43,1,1
17,234,23.5,22,3,3
17,235,2,1,2,1
17,236,45,45,3,2
17,237,69.5,75,4,4
17,238,110,108.5,2,2
17,239,49,43,3,2
17,240,16,15,4,4
17,241,37,35,4,4
17,242,5,6,1,1
17,244,7,2,1,1
17,248,4,4,1,1
17,253,6,5,2,2
17,255,2,2,1,1
18,194,1,2,1,1
18,195,511.5,490,0,0
18,196,471.5,480.5,0,0
18,197,414,407.5,0,0
18,198,243.5,240.5,0,0
18,199,52.5,55,3,3
18,201,2,0,1,0
18,202,246.5,265.5,1,1
18,203,592,586,0,0
18,204,138.5,145,1,1
18,205,7,8,3,3
18,206,132.5,107,2,2
18,207,60,55,3,3
18,208,123,134,2,1
18,209,267.5,242,1,1
18,210,863.5,810,0,0
18,211,1064.5,1188,0,0
18,212,1005,956,0,0
18,213,326,312.5,2,2
18,214,9,9,1,1
18,215,2,3,1,1
18,217,10,11,2,2
18,219,22,27,1,1
18,220,3,7,1,2
18,221,1,1,1,1
18,222,11,11,3,3
18,223,12,11,3,3
18,224,21,18,3,3
18,225,9,8,1,1
18,226,5,5,1,1
18,227,14,17,2,3
18,228,23,15,4,3
18,229,8,17,3,3
18,230,7,7,2,2
18,231,2,2,1,1
18,232,70,74,3,3
18,233,144,149,1,1
18,234,512,557,0,0
18,235,656,638,0,0
18,236,1863.5,1828,0,0
18,237,389.5,376.5,0,0
18,238,209,226.5,0,0
18,239,26,24,4,4
18,240,17,15,4,3
18,241,7,8,2,2
18,244,6,2,2,1
18,249,1,0,1,0
18,254,7,3,3,2
18,255,4,5,1,1
19,194,25,22,2,2
19,195,339,329,0,0
19,196,93,96.5,0,0
19,197,273,269,0,1
19,198,142,150,2,2
19,199,59,53,2,2
19,200,9,9,2,2
19,201,1,2,1,1
19,202,87.5,70,3,3
19,203,236,231,2,2
19,204,14,7,3,2
19,205,11.5,14,2,3
19,206,28,82.5,3,2
19,207,24,28,3,3
19,208,19,27,2,2
19,209,67,61,1,1
19,210,417.5,408.5,1,1
19,211,788.5,745.5,0,0
19,212,503.5,467,0,0
19,213,199,194.5,2,2
19,214,16,14,3,3
19,215,4,2,1,1
19,216,10,14,1,1
19,217,41,45,3,2
19,219,1,1,1,1
19,220,11,11,3,3
19,221,24,22,3,3
19,222,16,16,3,3
19,223,43,35,4,4
19,224,42,35,4,4
19,225,11,14,4,4
19,227,3,2,1,1
19,228,7,10,2,2
19,229,2,4,2,2
19,230,12,9,2,2
19,231,8,7,3,3
19,232,104,105.5,3,3
19,233,47,51,4,4
19,234,63,65,1,2
19,235,448,471,0,0
19,236,818,708,0,0
19,237,584,581,0,0
19,238,364,395,0,0
19,239,72,82,4,3
19,240,39.5,46,3,3
19,241,4,4,1,1
19,246,4,1,1,1
19,248,4,4,1,1
19,251,2,2,1,1
19,252,1,1,1,1
19,253,4,7,3,3
19,255,26,28,2,2
20,194,22,23.5,2,2
20,195,72,68.5,2,2
20,197,77,84.5,1,1
20,198,76.5,70,4,4
20,199,53,58.5,2,2
20,200,24,23,2,2
20,201,51,48,3,3
20,202,45,48,4,4
20,203,41,44.5,4,4
20,204,47.5,46,4,4
20,205,36,33,3,3
20,206,50,49,3,3
20,207,31,34,4,4
20,208,9,8,2,2
20,209,13.5,10,2,2
20,210,86,88.5,0,1
20,211,374,362.5,1,1
20,212,848,824.5,0,0
20,213,419,405,0,0
20,214,7,5,2,2
20,216,33,38,3,3
20,217,85.5,81,4,4
20,218,26,22,4,4
20,219,1,2,1,1
20,220,3,3,1,1
20,221,2,0,1,0
20,222,6,11,3,3
20,223,47.5,44.5,4,4
20,224,38,31,3,3
20,226,2,2,1,1
20,228,30.5,30,4,4
20,229,19,22,3,3
20,230,20,22,3,3
20,231,8,6,3,3
20,232,7,14,2,2
20,233,23,21,4,3
20,234,145.5,137,2,2
20,235,364.5,420.5,0,0
20,236,279,281,1,1
20,237,396.5,618,0,0
20,238,494.5,602.5,1,1
20,239,33,33,2,2
20,240,20,19,2,3
20,241,14,11.5,3,3
20,243,5,5,2,2
20,246,4,4,1,1
20,249,4,4,2,2
20,254,25,31,1,3
20,255,159,171.5,1,1
21,181,49.5,52,1,1
21,194,86,85,2,2
21,195,71,69,3,4
21,197,7,6,1,1
21,198,56,55,2,2
21,199,12,13,1,1
21,200,25,21,3,3
21,201,25,31,3,4
21,202,35,35,4,4
21,203,49,45,4,4
21,204,79,75,3,3
21,205,30,30,4,4
21,206,36,34,4,4
21,207,31,29,3,3
21,208,2,2,1,1
21,209,3,3,1,1
21,210,43,45,0,1
21,211,80.5,85.5,1,1
21,212,149,139,0,0
21,213,167,158.5,1,1
21,214,261,245.5,0,0
21,215,29,26,0,0
21,216,25,24.5,2,2
21,217,168,146,1,1
21,218,0,2,0,1
21,221,5,6,2,2
21,222,3,4,1,1
21,227,9,9,3,3
21,228,48.5,46,4,4
21,229,57.5,52,4,4
21,230,50,60,4,4
21,231,78,79.5,4,4
21,232,11,15,2,2
21,233,12,10,3,3
21,234,18,9.5,3,2
21,235,90.5,79.5,3,1
21,236,337.5,339,0,0
21,237,237,220,3,3
21,238,130.5,154,3,1
21,239,33,37,2,2
21,240,11,13,2,3
21,241,14,8,3,3
21,242,14,19,1,1
21,243,7,7,1,1
21,253,18,17,3,3
21,254,90,91,1,2
21,255,169.5,201,0,0
22,180,5,8,1,1
22,181,23,18,2,2
22,193,39,34,2,2
22,194,140,131.5,0,0
22,195,198,189,0,0
22,196,111,116,2,2
22,197,35,23,2,2
22,200,9,10,2,2
22,201,29,24,4,4
22,202,47,51,3,3
22,203,34,35,4,4
22,204,44.5,42.5,4,4
22,205,273.5,287.5,2,1
22,206,15,13,3,3
22,210,9,8,2,2
22,211,7,6,3,3
22,212,7,9,3,3
22,213,29,27,4,3
22,214,135,138,2,2
22,215,105.5,95.5,2,2
22,216,210,267.5,1,1
22,217,93,116.5,2,1
22,218,4,6,1,2
22,227,17,17,3,3
22,228,13,15,2,1
22,229,70.5,72,4,4
22,230,21,19,3,3
22,231,13,17,3,3
22,232,13,11,2,2
22,233,8,9,3,3
22,235,5,7,1,1
22,236,13,14,3,3
22,237,16,16,4,4
22,238,60,71,4,3
22,239,49,45,3,3
22,240,5,6,1,1
22,241,20,18,2,2
22,242,5,5,1,1
22,244,8,7,2,2
22,253,98.5,110,2,2
22,254,348,361.5,0,0
22,255,294.5,297.5,0,0
23,180,45.5,41,3,1
23,181,96,82.5,3,3
23,193,54,49,1,1
23,194,154.5,147.5,0,0
23,195,111,118,2,2
23,196,89,94,2,2
23,197,56.5,47,2,2
23,200,37,38,3,2
23,201,54.5,53,4,4
23,202,38,49.5,4,4
23,203,34,38,3,3
23,204,40.5,39,4,4
23,205,171,175,3,3
23,206,6,6,1,1
23,209,3,6,1,1
23,210,12,18.5,3,3
23,211,19,15,3,3
23,212,21.5,18,2,2
23,213,11,11,1,1
23,214,32,31,3,3
23,215,190,172.5,2,2
23,216,223.5,229.5,0,0
23,217,27.5,30,4,4
23,218,4,4,2,2
23,227,2,2,1,1
23,228,4,1,1,1
23,229,1,1,1,1
23,230,6,2,2,1
23,231,18,17,3,2
23,232,2,2,1,1
23,233,1,1,1,1
23,235,14,14,4,4
23,236,22,22,3,3
23,237,25,27,4,4
23,238,22.5,16.5,1,1
23,239,2,2,1,1
23,240,177.5,167,0,0
23,241,3,3,1,1
23,242,4,4,2,2
23,243,3,6,2,1
23,244,3,3,1,1
23,245,2,2,1,1
23,252,3,2,1,1
23,253,235.5,236,1,1
23,254,472,522.5,1,1
23,255,274.5,288.5,0,0
24,180,50,51.5,2,2
24,181,125,113.5,0,0
24,193,13,8,2,2
24,194,147.5,158,0,0
24,195,128.5,102.5,1,1
24,196,77.5,78.5,3,3
24,197,97.5,97,2,2
24,198,6,7,1,1
24,200,32,28,4,4
24,201,64,62,2,2
24,202,27,17,4,4
24,203,35,40,4,4
24,204,474,476,1,1
24,205,285.5,281,1,1
24,206,68,67,2,2
24,213,3,5,1,1
24,214,18,17,3,3
24,215,53,62,3,3
24,216,116,156.5,1,1
24,217,26,30,2,2
24,218,30,26,3,3
24,219,6,4,2,2
24,223,1,1,1,1
24,224,6,8,1,1
24,233,5.5,5,2,3
24,234,7,7,3,3
24,235,3,8,1,2
24,236,7,4,2,2
24,238,19.5,13,3,3
24,239,16,18,3,3
24,240,215.5,209.5,1,1
24,241,48,50,3,3
24,242,2,3,1,1
24,243,4,4,1,1
24,244,5,5,2,2
24,245,3,4,2,2
24,246,1,1,1,1
24,252,37,35,1,1
24,253,26,25,2,2
24,254,124.5,116.5,1,1
24,255,43,26,3,3
25,179,1,2,1,1
25,180,79,82,2,3
25,181,28,23,1,2
25,194,45,44,2,2
25,195,110,108,1,1
25,196,121,119.5,1,1
25,197,225.5,213.5,1,1
25,198,325,328,0,0
25,199,197.5,208.5,1,1
25,200,20,24,3,3
25,201,45,43,3,3
25,202,24,25,2,2
25,203,445,438,2,2
25,204,1457.5,1367,0,0
25,205,414.5,407,0,0
25,206,112.5,109,3,2
25,207,6,4,1,1
25,211,5,5,1,1
25,214,2,3,1,1
25,215,2,6,1,1
25,216,9,8,2,2
25,217,30,35,2,2
25,218,10,7,1,1
25,219,3,1,1,1
25,231,1,0,1,0
25,232,8,8,2,2
25,233,4,4,1,1
25,234,0,1,0,1
25,235,11,6,1,1
25,236,10,10,2,2
25,237,6,7,3,2
25,238,28,24,2,3
25,239,20,26,4,4
25,240,14,22,3,4
25,241,39,39,3,3
25,242,7,11,2,3
25,245,10,9,2,2
25,246,6,10,3,3
25,248,2,2,1,1
