x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
9,4,ES,0,6.3,9
9,30,ES,6,7.5,34
9,31,ES,26,8.4,36
9,35,ES,6,19.2,52
9,36,ES,51,14.8,49
9,46,ES,0,16.4,19
9,47,ES,210,14.4,18
9,49,ES,112,8.8,23
9,52,ES,3,9,21
9,61,ES,0,6.9,28
9,74,ES,1016,2.5,46
9,75,ES,1,4.3,48
9,86,ES,25,9.2,48
9,107,ES,63,14.8,31
9,115,ES,61,20,39
9,119,ES,28,19.7,50
9,120,ES,0,16.4,46
10,1,ES,0,3,7
10,2,ES,6244,1.6,5
10,36,ES,10,17.1,50
10,38,ES,21,16,49
10,46,ES,0,16,18
10,49,ES,0,8.9,20
10,50,ES,0,6.5,18
10,51,ES,50,7,21
10,54,ES,134,3.3,16
10,55,ES,0,2.7,18
10,57,ES,0,4.5,23
10,60,ES,15,5.8,25
10,65,ES,659,12.9,31
10,74,ES,184,1.2,43
10,75,ES,45,2.8,45
10,76,ES,7,7.3,50
10,77,ES,65,7.4,50
10,78,ES,1,9.6,51
10,88,ES,20,13.5,52
10,89,ES,0,19.1,49
10,93,ES,59,33,38
10,97,ES,26,26.8,31
10,102,ES,797,3.8,33
10,103,ES,25,4.7,29
10,110,ES,0,12.6,32
10,111,ES,48,11.8,31
10,117,ES,60,22.4,44
10,120,ES,328,17.8,48
10,121,ES,21,11.8,42
10,122,ES,65,11.8,42
10,123,ES,3,11,41
11,0,ES,0,5.1,6
11,1,ES,12217,1.5,3
11,2,ES,15540,1.1,3
11,3,ES,0,4.6,6
11,16,ES,0,4.9,8
11,17,ES,0,10,13
11,22,ES,0,9.4,20
11,36,ES,9,19.4,49
11,48,ES,0,12.3,15
11,49,ES,0,13.9,17
11,50,ES,34,7.4,17
11,54,ES,393,2.4,16
11,55,ES,169,1.1,17
11,56,ES,594,4.4,19
11,57,ES,169,2.5,18
11,58,ES,1076,2.1,21
11,78,ES,18,9.6,47
11,81,ES,9,20.1,59
11,82,ES,5,12.9,52
11,85,ES,0,7.2,43
11,89,ES,62,21.9,49
11,93,ES,6,42.3,47
11,96,ES,35,24.9,29
11,102,ES,185,2.5,33
11,115,ES,76,21,41
11,124,ES,31,13,43
11,125,ES,21,12.9,43
12,0,ES,0,3.3,4
12,1,ES,72,4.8,6
12,2,ES,0,4.8,5
12,12,ES,0,14.1,15
12,15,ES,0,5.3,9
12,16,ES,0,3.7,7
12,17,ES,9,7.4,11
12,38,ES,111,16.3,44
12,49,ES,0,8.9,15
12,60,ES,62,7.1,22
12,66,ES,52,7,33
12,67,ES,12,7.1,33
12,70,ES,203,10,39
12,71,ES,10,6.8,38
12,82,ES,109,11.1,50
12,83,ES,2,14.3,53
12,90,ES,31,28.6,39
12,104,ES,0,15,30
12,113,ES,16,15.2,35
12,124,ES,36,11,41
12,125,ES,38,12.8,43
13,3,ES,7,5,5
13,12,ES,0,9.4,10
13,13,ES,0,5.8,6
13,14,ES,0,6.3,8
13,15,ES,8479,3,6
13,16,ES,7393,2.2,6
13,17,ES,0,5.4,8
13,18,ES,6,6.9,9
13,20,ES,0,9.2,11
13,26,ES,0,9.1,28
13,27,ES,0,12.1,31
13,47,ES,371,9,11
13,48,ES,118,10.3,13
13,54,ES,40,2.3,11
13,55,ES,94,1.5,14
13,56,ES,0,3.1,13
13,63,ES,0,2.9,27
13,66,ES,145,5.6,31
13,67,ES,30,7,33
13,70,ES,393,9.5,37
13,71,ES,39,9.9,38
13,73,ES,77,9.2,43
13,75,ES,17,5,45
13,86,ES,0,13.6,44
13,87,ES,86,17.5,48
13,104,ES,0,13.2,28
13,106,ES,6,17,32
14,2,ES,47,6.9,7
14,6,ES,0,8.6,18
14,7,ES,0,12,21
14,14,ES,10,6.7,7
14,15,ES,7751,2.7,3
14,16,ES,889,3.2,4
14,17,ES,1,5,6
14,18,ES,0,3.8,6
14,20,ES,0,9.1,11
14,39,ES,0,25.8,33
14,40,ES,0,26.7,33
14,43,ES,37,24.8,27
14,47,ES,261,9.1,12
14,50,ES,0,5.9,14
14,52,ES,25,5.2,12
14,54,ES,5362,1.7,12
14,55,ES,3978,1.5,13
14,63,ES,97,2.5,27
14,64,ES,955,2.1,28
14,73,ES,16,10.6,43
14,76,ES,43,13.7,54
14,82,ES,924,2.5,40
14,85,ES,10,8.6,39
14,86,ES,102,12.4,43
14,87,ES,32,19.1,48
14,97,ES,66,21.9,21
14,101,ES,57,10.3,20
14,102,ES,288,9.6,19
15,0,ES,0,21.6,23
15,6,ES,0,6.6,16
15,7,ES,0,8.5,18
15,12,ES,0,13.9,15
15,13,ES,0,11.4,12
15,14,ES,0,6.2,7
15,15,ES,0,6.7,6
15,16,ES,0,8.1,9
15,17,ES,0,9.1,10
15,21,ES,34,8.6,12
15,22,ES,4,6,12
15,31,ES,17,11.6,36
15,39,ES,0,22.5,29
15,47,ES,0,7.1,10
15,50,ES,20,2.7,11
15,51,ES,170,1.2,10
15,52,ES,250,2.7,10
15,64,ES,71,4.5,30
15,71,ES,14,18.8,49
15,76,ES,129,16.7,58
15,77,ES,13,18,58
15,79,ES,37,10.4,46
15,80,ES,146,8.2,44
15,81,ES,119,4.3,40
15,82,ES,0,17.4,53
15,84,ES,225,7.9,38
15,85,ES,69,10.3,37
15,97,ES,5,23.8,23
15,101,ES,31,7.4,17
15,127,ES,22,10.7,45
16,0,ES,0,12.9,13
16,5,ES,0,6.5,13
16,6,ES,0,3.9,14
16,7,ES,0,6.5,17
16,16,ES,0,12.8,13
16,17,ES,0,9,9
16,25,ES,15,3,19
16,26,ES,3982,1.8,21
16,27,ES,132,5.9,25
16,28,ES,232,4.7,25
16,30,ES,759,0.2,25
16,33,ES,80,6.2,37
16,36,ES,0,9.5,33
16,43,ES,0,14.7,17
16,48,ES,0,5.5,8
16,49,ES,0,4.9,8
16,50,ES,42,3,10
16,51,ES,466,2.4,9
16,52,ES,931,1.4,10
16,57,ES,99,8,19
16,58,ES,67,8.8,20
16,76,ES,28,17.5,59
16,81,ES,49,8,43
16,82,ES,0,7.6,42
16,84,ES,200,8.8,35
16,85,ES,79,11.1,34
16,86,ES,6,21.5,42
16,94,ES,50,19.9,19
16,104,ES,0,2.7,18
16,107,ES,9,8.5,25
16,110,ES,0,2.4,23
16,113,ES,178,7.6,27
16,117,ES,298,10.5,29
16,122,ES,357,2.3,32
17,5,ES,252,2.9,18
17,6,ES,9741,1.5,15
17,7,ES,0,3.6,15
17,24,ES,0,4.3,16
17,25,ES,35,2,16
17,26,ES,1195,1.9,18
17,27,ES,0,2.3,19
17,28,ES,528,2.9,24
17,30,ES,0,5.6,30
17,33,ES,765,2.4,32
17,35,ES,697,4.8,32
17,41,ES,181,14.3,18
17,44,ES,0,15.4,18
17,45,ES,86,10.1,13
17,48,ES,0,6.6,9
17,49,ES,2310,4.9,8
17,50,ES,1759,3.3,6
17,51,ES,0,5.8,9
17,52,ES,6,8.4,12
17,53,ES,21,8.3,17
17,57,ES,0,12.6,23
17,82,ES,21,18.2,49
17,87,ES,124,16.1,28
17,89,ES,23,19.4,33
17,103,ES,1279,1.6,16
17,104,ES,1318,2.3,17
17,110,ES,1037,2.1,21
17,111,ES,0,8.6,23
17,112,ES,41,8.2,22
17,113,ES,3,8.2,22
17,115,ES,75,13.2,27
17,117,ES,0,9.1,27
17,122,ES,1782,1.7,31
17,123,ES,295,2.2,34
17,126,ES,28,4.8,38
18,1,ES,0,9,17
18,2,ES,47,7,14
18,4,ES,0,7,20
18,5,ES,0,4.8,20
18,6,ES,0,3.5,17
18,7,ES,0,4,16
18,23,ES,0,12.3,27
18,30,ES,0,11.1,34
18,35,ES,428,7.2,36
18,41,ES,0,17.3,20
18,49,ES,7188,3,4
18,50,ES,4944,2.5,5
18,51,ES,4,3.7,6
18,56,ES,0,15.1,24
18,60,ES,0,25.5,36
18,79,ES,3,24,59
18,80,ES,11,21.2,56
18,96,ES,63,13.7,13
18,107,ES,825,8.2,17
18,108,ES,10,8,20
18,111,ES,106,7.3,22
18,112,ES,100,10.5,24
18,113,ES,9,7.1,20
18,115,ES,4,14.6,28
18,117,ES,2,10,27
18,124,ES,447,3.2,34
18,125,ES,570,2.4,36
18,126,ES,72,7,38
18,127,ES,158,5.2,40
19,0,ES,40,9.7,20
19,1,ES,233,5.9,15
19,2,ES,0,9.2,17
19,3,ES,60,9.2,20
19,4,ES,0,5.1,19
19,5,ES,0,7,22
19,7,ES,26,5.6,15
19,9,ES,129,2,15
19,40,ES,26,19,25
19,42,ES,0,19.1,22
19,44,ES,30,14.3,17
19,48,ES,0,13.5,14
19,49,ES,359,5.2,5
19,55,ES,0,17.1,19
19,57,ES,23,21.1,27
19,58,ES,0,24.1,33
19,61,ES,170,29.4,40
19,62,ES,5,28.8,40
19,63,ES,10,21.5,40
19,67,ES,111,10.9,44
19,73,ES,29,3.1,57
19,74,ES,209,1.9,56
19,82,ES,18,20.8,56
19,91,ES,178,17.6,19
19,107,ES,27,10.3,19
19,112,ES,2,14.5,29
19,126,ES,389,4.5,36
20,0,ES,0,5.6,21
20,1,ES,0,4.1,17
20,3,ES,77,5.3,19
20,4,ES,0,6.3,19
20,5,ES,0,5.7,17
20,7,ES,199,6,16
20,22,ES,0,11.7,27
20,28,ES,129,22.3,43
20,40,ES,29,21.2,27
20,55,ES,12,17.6,20
20,56,ES,0,20.3,23
20,62,ES,13,39.9,51
20,69,ES,6,8.5,49
20,70,ES,4,5.2,50
20,73,ES,45,1.7,55
20,74,ES,60,3.5,57
20,80,ES,60,27.8,63
20,84,ES,137,22.8,39
20,91,ES,148,17.4,18
20,101,ES,0,7.5,8
20,117,ES,61,11.3,34
21,0,ES,4,5.5,20
21,1,ES,1978,2.7,17
21,2,ES,1135,2.4,16
21,3,ES,96,4.4,17
21,4,ES,0,6.2,18
21,18,ES,10,31,40
21,40,ES,42,24.5,30
21,48,ES,231,7.5,7
21,62,ES,0,14.8,48
21,70,ES,449,1.5,46
21,76,ES,4,8.4,63
21,84,ES,2,27.5,44
21,85,ES,6,28.6,45
21,93,ES,484,9.9,11
21,97,ES,44,8.1,8
21,98,ES,504,6.1,5
21,100,ES,36,10.4,10
21,101,ES,139,10.5,10
21,115,ES,18,16.1,29
22,0,ES,17,3.7,13
22,1,ES,22236,1.7,14
22,2,ES,6905,2.4,15
22,3,ES,78,4.8,18
22,4,ES,0,10,23
22,7,ES,0,7.8,19
22,10,ES,34,1.8,16
22,11,ES,1997,1.9,16
22,16,ES,0,16.1,25
22,17,ES,0,20.8,30
22,36,ES,0,8.7,48
22,39,ES,84,22.7,33
22,46,ES,0,15,15
22,48,ES,0,7.8,7
22,52,ES,0,14.6,17
22,64,ES,953,2,39
22,65,ES,67,3.3,37
22,69,ES,0,7.5,51
22,75,ES,0,8.5,63
22,76,ES,27,8.2,62
22,88,ES,71,6.2,23
22,93,ES,10,11.2,12
22,94,ES,133,8.2,9
22,97,ES,0,5.6,5
22,99,ES,136,8.2,7
22,120,ES,26,16.5,47
23,0,ES,97,5.3,15
23,1,ES,189,2.8,14
23,2,ES,0,10.5,23
23,3,ES,90,4.3,19
23,4,ES,0,5.7,21
23,7,ES,20,10,25
23,8,ES,0,7.8,24
23,11,ES,7,2.8,17
23,17,ES,11,22.2,34
23,35,ES,394,2.5,56
23,36,ES,105,7.3,48
23,42,ES,0,25.2,28
23,43,ES,0,23.6,29
23,46,ES,0,12,14
23,47,ES,0,9,12
23,60,ES,0,15.3,38
23,63,ES,0,7.4,37
23,64,ES,0,5.2,38
23,69,ES,0,7.2,52
23,70,ES,111,4.1,49
23,88,ES,21,4.6,21
23,94,ES,635,7.5,9
23,95,ES,0,3.8,5
23,96,ES,981,4.4,5
23,97,ES,648,2.8,3
23,98,ES,0,5.6,5
23,104,ES,396,11.6,14
23,120,ES,12,18.4,48
23,124,ES,7,7.2,37
24,0,ES,0,6.1,19
24,1,ES,0,3.3,17
24,2,ES,0,15.6,27
24,3,ES,1135,2.8,20
24,4,ES,6,6.3,23
24,8,ES,0,5.8,22
24,9,ES,0,5,21
24,17,ES,5,17.9,36
24,38,ES,124,23.4,47
24,42,ES,0,19.6,31
24,54,ES,475,19.7,22
24,55,ES,19,21.1,23
24,63,ES,1465,2.9,33
24,64,ES,0,6.7,37
24,65,ES,0,10.4,41
24,69,ES,8,8.5,53
24,70,ES,147,3.6,53
24,71,ES,79,1.9,54
24,74,ES,0,13.6,61
24,75,ES,101,13.1,61
24,77,ES,105,18.1,57
24,87,ES,1,10.7,27
24,89,ES,52,0.9,17
24,94,ES,0,5.9,8
24,95,ES,1232,4.2,7
24,96,ES,24144,1.2,4
24,97,ES,6362,2.5,6
24,116,ES,198,11.6,38
24,124,ES,147,11.8,42
25,0,ES,45,4,21
25,1,ES,109,2.3,19
25,2,ES,0,7.1,25
25,3,ES,74,2.8,21
25,4,ES,0,4.1,23
25,8,ES,0,4.1,20
25,9,ES,1,3.1,19
25,38,ES,0,17.4,41
25,42,ES,0,16.4,34
25,47,ES,731,3.2,15
25,48,ES,234,4.1,16
25,61,ES,0,8.5,31
25,62,ES,341,5.4,29
25,64,ES,0,6.2,37
25,67,ES,0,16.9,47
25,71,ES,0,5.1,54
25,73,ES,134,7.9,56
25,74,ES,3,10.1,58
25,75,ES,0,15.7,64
25,85,ES,113,15.4,32
25,89,ES,2,9.9,27
25,92,ES,80,9.4,12
25,94,ES,253,3.5,6
25,95,ES,0,3.4,6
25,96,ES,0,3.9,6
25,97,ES,9,3.7,7
25,100,ES,63,7.2,9
25,101,ES,0,10.1,12
25,113,ES,124,12.3,35
25,125,ES,0,15.5,46
26,0,ES,3471,2.3,20
26,1,ES,0,4.6,23
26,3,ES,134,2.6,24
26,4,ES,1414,3.2,23
26,8,ES,0,1.9,20
26,9,ES,978,1.4,17
26,13,ES,16,6.7,18
26,15,ES,0,13.9,32
26,16,ES,0,10.4,28
26,39,ES,0,18.7,42
26,41,ES,78,17.9,37
26,46,ES,23,5.9,13
26,47,ES,112,2.4,12
26,48,ES,66,5.8,18
26,67,ES,0,16.7,47
26,71,ES,70,5.3,50
26,72,ES,0,7.4,53
26,73,ES,37,10,56
26,74,ES,24,10.2,58
26,95,ES,71,7.7,10
26,99,ES,0,7.7,10
26,100,ES,62,9.4,12
26,101,ES,96,8.3,10
26,117,ES,49,11.2,37
26,118,ES,6,12.6,39
26,123,ES,40,13.4,44
26,124,ES,0,27.2,57
26,127,ES,75,16.9,52
27,0,ES,0,4.1,19
27,2,ES,26,4.6,24
27,3,ES,0,5.7,27
27,4,ES,540,1.6,24
27,9,ES,0,3.1,17
27,10,ES,0,4.7,16
27,13,ES,0,5.7,20
27,14,ES,0,3.9,19
27,15,ES,0,8.8,27
27,16,ES,0,12.5,30
27,18,ES,0,14.1,37
27,35,ES,14,20.1,69
27,39,ES,0,12.6,37
27,43,ES,0,16.8,41
27,44,ES,150,16.5,27
27,46,ES,0,8.4,16
27,47,ES,4,9.2,17
27,55,ES,114,19.1,40
27,56,ES,238,18.1,39
27,58,ES,0,12.2,30
27,60,ES,0,6.5,24
27,65,ES,4,26.9,53
27,71,ES,150,7.2,48
27,97,ES,0,7.2,11
27,102,ES,129,12.9,15
27,115,ES,125,8,34
27,120,ES,3,22.7,49
27,127,ES,43,20.4,56
28,4,ES,43,3.6,23
28,5,ES,0,4,22
28,8,ES,0,6.9,19
28,9,ES,0,5.2,17
28,10,ES,0,6,15
28,13,ES,110,2.7,23
28,14,ES,4121,2.8,21
28,18,ES,0,10.7,33
28,28,ES,75,2.7,45
28,39,ES,8,12.1,36
28,40,ES,0,9.6,34
28,43,ES,0,13,36
28,45,ES,0,11.4,23
28,46,ES,0,7.6,14
28,56,ES,3,4.5,27
28,57,ES,586,4.7,29
28,58,ES,27,2.8,26
28,60,ES,0,7,25
28,66,ES,0,14.3,41
28,67,ES,0,14.2,41
28,78,ES,38,14.8,47
28,102,ES,1,23,25
28,104,ES,88,13.8,16
28,107,ES,531,9.4,21
28,120,ES,9,21.3,47
28,124,ES,88,17.3,48
28,127,ES,61,20.9,56
29,0,ES,18,4.6,18
29,4,ES,0,5.4,21
29,5,ES,0,8.8,23
29,9,ES,41,8.7,17
29,14,ES,71,4.1,24
29,15,ES,0,8.1,24
29,26,ES,65,10.2,43
29,28,ES,434,2.8,43
29,37,ES,349,17.8,48
29,39,ES,5,15,40
29,40,ES,0,7.8,31
29,42,ES,1609,3.4,30
29,43,ES,0,6.5,27
29,44,ES,0,8.2,27
29,45,ES,0,7.1,18
29,53,ES,3,13.9,39
29,59,ES,504,1.7,20
29,71,ES,0,22.3,57
29,99,ES,109,10.4,14
29,121,ES,22,19.7,46
29,127,ES,64,21.8,63
30,0,ES,7184,1.2,19
30,4,ES,0,5.3,21
30,5,ES,0,5.3,21
30,6,ES,0,4.9,19
30,8,ES,0,12.7,15
30,9,ES,0,8.7,13
30,10,ES,0,9.3,12
30,11,ES,0,9.8,12
30,14,ES,0,3.9,26
30,15,ES,56,5.1,24
30,20,ES,10,11.5,32
30,23,ES,79,15.3,37
30,25,ES,0,20,44
30,26,ES,0,15.1,39
30,27,ES,178,3.4,37
30,34,ES,346,29.3,60
30,36,ES,6,15.5,48
30,40,ES,0,7.4,31
30,41,ES,18,5.3,29
30,42,ES,1600,1.9,28
30,43,ES,317,6.8,29
30,44,ES,5474,3.3,22
30,46,ES,24,18.4,30
30,54,ES,552,3.1,29
30,57,ES,0,9.9,22
30,58,ES,0,8.2,20
30,64,ES,380,3.2,30
30,65,ES,167,2.1,29
30,71,ES,49,16,51
30,80,ES,10,13.2,45
30,88,ES,7,2.9,18
30,89,ES,446,1.2,16
30,109,ES,33,8.3,26
30,112,ES,194,0.6,27
30,119,ES,77,12.5,38
30,122,ES,7,14.6,47
31,0,ES,97,2.3,20
31,4,ES,4146,1.9,18
31,5,ES,2716,2,19
31,6,ES,0,7.5,20
31,8,ES,0,10,13
31,10,ES,0,8.4,11
31,11,ES,48,10.1,12
31,14,ES,2163,1.8,23
31,15,ES,818,3.2,21
31,16,ES,0,6.2,21
31,19,ES,3,3.9,25
31,20,ES,0,4.5,25
31,25,ES,0,7.5,31
31,27,ES,434,2.8,35
31,41,ES,14,6,31
31,42,ES,924,2.5,28
31,43,ES,537,4,23
31,44,ES,3178,1.9,21
31,48,ES,229,14.2,32
31,57,ES,0,9.1,21
31,58,ES,0,7.2,19
31,60,ES,46,5.3,19
31,61,ES,3448,2.8,22
31,62,ES,38,2.6,21
31,63,ES,0,4.5,23
31,80,ES,11,9.2,41
31,106,ES,17,14.8,27
31,107,ES,122,14.1,25
31,109,ES,92,10.3,28
31,111,ES,24,6.7,30
31,116,ES,73,7.5,33
31,117,ES,6,9.5,35
31,122,ES,5,14.1,44
32,0,ES,0,4.6,19
32,4,ES,216,2.3,19
32,5,ES,41,4.1,22
32,6,ES,0,6.1,17
32,7,ES,0,4.9,18
32,8,ES,0,7.8,11
32,9,ES,46,6.4,9
32,10,ES,0,6.2,9
32,11,ES,0,6,10
32,19,ES,4713,2,23
32,20,ES,48,3.8,24
32,23,ES,6,7.6,29
32,24,ES,23,6.4,28
32,25,ES,76,4.8,29
32,26,ES,2882,1,29
32,40,ES,0,8.8,30
32,41,ES,0,5,29
32,43,ES,9,6.7,26
32,44,ES,0,5.8,24
32,45,ES,15,8.4,23
32,48,ES,69,9.2,28
32,54,ES,589,3.1,22
32,55,ES,0,8.9,26
32,60,ES,0,5,19
32,61,ES,29,4.7,21
32,62,ES,18,3.4,21
32,64,ES,0,11.2,30
32,67,ES,180,21.3,46
32,78,ES,86,6.6,39
32,79,ES,97,6.5,38
32,110,ES,0,11.9,35
32,111,ES,2,7.7,31
32,115,ES,101,8.5,33
32,117,ES,3,11,37
32,122,ES,10,17.8,47
32,125,ES,42,11.6,54
32,126,ES,47,12.1,59
33,0,ES,0,5.7,17
33,2,ES,0,10,12
33,6,ES,0,4.3,15
33,7,ES,2769,1.9,15
33,9,ES,0,3.5,7
33,10,ES,272,3.4,7
33,11,ES,107,4.4,8
33,17,ES,1159,2,18
33,19,ES,0,4.1,22
33,20,ES,0,3.7,19
33,21,ES,47,4,21
33,22,ES,2264,2.3,22
33,23,ES,1198,4.6,26
33,24,ES,58,2.5,24
33,36,ES,0,10.9,43
33,38,ES,0,15.8,37
33,39,ES,177,11.6,33
33,40,ES,0,5.3,27
33,42,ES,988,2.9,26
33,43,ES,0,6.8,26
33,44,ES,0,7.5,23
33,45,ES,0,7.8,23
33,46,ES,0,5,21
33,48,ES,104,6.4,24
33,54,ES,125,3.6,22
33,60,ES,0,4.6,17
33,63,ES,6,9.4,28
33,64,ES,5,10.6,29
33,65,ES,5,13,35
33,70,ES,4,40.2,63
33,79,ES,261,2.8,35
33,89,ES,0,10.3,26
33,90,ES,0,18.4,34
33,92,ES,25,20.8,26
33,94,ES,125,18.3,24
33,119,ES,12,18.2,44
33,122,ES,0,22.2,52
34,1,ES,0,13.1,28
34,2,ES,0,7.7,10
34,3,ES,5,11.8,14
34,7,ES,1430,8.3,18
34,9,ES,0,3.1,5
34,10,ES,31615,0.8,3
34,11,ES,48,4.1,7
34,12,ES,0,11.5,14
34,13,ES,0,4,14
34,16,ES,0,6.2,19
34,17,ES,21,4.3,18
34,21,ES,2591,4.8,20
34,22,ES,205,3.3,23
34,30,ES,83,24.8,41
34,37,ES,0,3.8,36
34,38,ES,73,7.9,33
34,39,ES,0,8.3,30
34,40,ES,0,7.4,28
34,41,ES,334,3.9,24
34,42,ES,4597,4.2,25
34,43,ES,112,4.8,25
34,44,ES,0,6.3,25
34,45,ES,81,5.3,20
34,46,ES,8165,1.9,18
34,47,ES,47,1.3,19
34,48,ES,0,5,21
34,49,ES,0,7.8,24
34,50,ES,0,7.9,23
34,52,ES,0,6,19
34,53,ES,455,5,18
34,54,ES,713,2.4,16
34,59,ES,42,7.4,17
34,60,ES,0,5.4,15
34,63,ES,0,9.4,27
34,65,ES,62,13.1,36
34,78,ES,0,9.1,42
34,79,ES,40,3,35
34,83,ES,14,3.3,25
34,84,ES,42,3.3,23
34,88,ES,0,8,24
34,89,ES,0,13.1,29
34,90,ES,0,15.9,32
34,94,ES,1,27.6,33
34,115,ES,26,9.8,35
34,118,ES,11,15.6,41
34,120,ES,27,11.8,56
35,2,ES,87,6.5,9
35,7,ES,3,5.5,16
35,9,ES,0,6.2,7
35,10,ES,3188,3.3,5
35,11,ES,0,5.1,7
35,12,ES,0,4.4,11
35,13,ES,4037,1.6,11
35,14,ES,0,5.5,15
35,16,ES,0,5,18
35,17,ES,0,3.3,17
35,18,ES,37,4.2,17
35,21,ES,123,7.2,19
35,25,ES,1116,2.5,25
35,33,ES,0,16,36
35,34,ES,0,17.3,37
35,37,ES,166,4.2,35
35,38,ES,101,8.1,36
