x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
3,135,6,6,1,1
3,137,6,6,1,1
3,140,65.5,71.5,3,2
3,141,92.5,91.5,1,1
3,142,80,78.5,2,2
3,143,27,27,3,2
3,144,51,57.5,3,4
3,145,4,2,1,1
3,155,22,21,3,3
3,156,46,44,1,1
3,157,49,56,2,2
3,158,4,4,1,1
3,162,35.5,30,3,3
3,163,110,99,3,2
3,167,7,11,1,1
3,168,4,5,1,1
3,171,2,2,1,1
3,172,107,105,1,2
3,173,25,26,2,2
3,174,32,32,4,3
3,179,10,10,2,2
3,182,162,137,2,2
3,186,3,3,1,1
3,190,40,42,1,1
3,192,1,1,1,1
3,193,1,1,1,1
3,194,2,1,1,1
3,196,0,4,0,1
3,203,8,10,1,1
3,204,5,5,2,2
3,205,15,12,2,2
3,206,5,6,1,1
3,207,2,2,1,1
3,208,2,2,1,1
3,209,0,2,0,1
3,212,4,4,1,1
3,214,0,4,0,1
3,215,5,4,2,2
3,216,3,0,1,0
3,222,2,0,1,0
3,227,25,34,3,3
3,228,69,70.5,1,1
3,229,57,46,2,3
3,230,2,2,1,1
4,1,4,1,1,1
4,2,11,9,1,1
4,3,20,20,2,2
4,4,1,1,1,1
4,5,5,5,1,1
4,17,9,10,3,3
4,18,4,4,1,1
4,19,15,15,2,2
4,20,3,2,1,1
4,27,39,42,4,4
4,28,9,11,1,2
4,35,4,4,1,1
4,45,2,2,1,1
4,46,1,1,1,1
4,53,10,9,1,1
4,54,2,2,1,1
4,70,5,4,1,1
4,73,1,1,1,1
4,75,170.5,160,0,1
4,76,51.5,53,1,1
4,77,1,1,1,1
4,78,320.5,327.5,2,2
4,79,899,763,0,0
4,80,184,194,1,1
4,81,5,0,1,0
4,95,55,59.5,3,2
4,96,17,17,2,2
4,102,4,0,1,0
4,103,43,45,3,3
4,104,25,27,3,3
4,105,2,2,1,1
4,113,4,4,1,1
4,114,43,44,4,4
4,115,15,17,2,2
4,127,46,56,2,2
4,128,6,0,1,0
4,134,2,2,1,1
4,140,5,3,1,1
4,141,3,3,1,1
4,142,14,9,2,2
4,144,7,7,1,1
4,145,3,4,1,1
4,146,3,10,1,2
4,154,1,1,1,1
4,155,8,17,1,1
4,156,14,23,3,3
4,157,16,15,3,3
4,158,30,26,2,2
4,159,3,3,1,1
4,168,126,118,0,0
4,169,220,205.5,2,2
4,170,59,47,1,1
4,171,8,7,1,1
4,172,3,3,2,2
4,173,27,25,4,3
4,174,3,3,1,1
4,177,2,3,1,1
4,180,2,4,1,1
4,181,1,1,1,1
4,182,205,200,0,1
4,183,7,1,1,1
4,185,4,4,1,1
4,186,2,1,1,1
4,190,33,32,3,3
4,191,30,26,3,3
4,192,8,7,1,1
4,195,5,1,1,1
4,196,6,4,1,1
4,206,6,5,1,1
4,207,0,2,0,1
4,208,2,4,1,1
4,211,11,10,2,2
4,212,8,6,2,2
4,213,7,6,2,2
4,217,5,2,2,2
4,218,4,3,1,1
4,219,3,5,1,1
4,220,2,4,2,2
4,221,1,4,1,2
4,222,4,4,2,2
4,226,4,0,1,0
4,227,18,14,3,3
4,228,119.5,93.5,2,3
4,229,71,70,3,2
4,230,34,38,1,1
5,2,4,4,1,1
5,3,2,2,1,1
5,5,6,1,1,1
5,6,2,7,1,1
5,19,7,8,1,1
5,26,0,1,0,1
5,27,1,1,1,1
5,28,18,17,3,3
5,29,1,1,1,1
5,30,4,3,1,1
5,35,2,5,1,1
5,38,3,3,1,1
5,53,8,7,3,2
5,55,6,7,1,1
5,63,3,0,1,0
5,64,2,5,1,2
5,65,9,9,1,1
5,72,14,15,1,1
5,73,34,36,1,1
5,74,15.5,19.5,1,1
5,75,245.5,243.5,1,1
5,76,652.5,623.5,0,0
5,77,807,785,0,0
5,78,429.5,432,1,1
5,79,367,381,1,1
5,80,121,150,2,3
5,81,11,17,1,2
5,82,7,7,1,1
5,83,1,1,1,1
5,84,39,44,3,4
5,85,4,4,2,2
5,87,12,15,2,2
5,88,17,17,2,2
5,95,1,5,1,2
5,96,14,16,1,2
5,103,2,2,1,1
5,104,5,7,2,2
5,106,5,5,1,1
5,107,1,3,1,1
5,113,10,8,2,1
5,114,24,27.5,2,2
5,115,15,20,2,2
5,141,1,1,1,1
5,144,22,24.5,2,2
5,146,90,83,2,2
5,156,13,15,2,2
5,157,22,28,3,3
5,158,29,21.5,2,2
5,167,13,12,1,1
5,168,39,35.5,0,0
5,169,244.5,223,0,0
5,170,20,14,2,2
5,171,6,7,1,1
5,173,4,3,2,1
5,175,3,3,1,1
5,176,2,2,1,1
5,178,8,9,2,3
5,179,10,7,3,2
5,180,29,26,3,3
5,181,9,15,1,1
5,182,83,79,2,3
5,183,13,11,2,1
5,196,9,10,1,1
5,197,12,12,2,2
5,198,1,0,1,0
5,206,8,10,1,1
5,207,15,16,2,2
5,208,1,1,1,1
5,210,0,7,0,1
5,211,27,98,4,3
5,219,4,4,1,1
5,226,67,73,0,0
5,227,387,372,0,0
5,228,320,327,0,0
5,229,110,107,1,2
5,230,12,18,1,0
6,2,12,13,2,2
6,5,29,27,3,3
6,6,7,8,2,2
6,7,6,4,1,1
6,19,2,0,1,0
6,26,14,12,4,4
6,28,9,10,2,2
6,30,8,8,1,1
6,31,4,5,1,1
6,32,6,9,1,1
6,34,9,10,2,3
6,51,10,6,2,2
6,52,6,6,1,1
6,53,10,10,2,2
6,54,39,35,0,0
6,59,5,5,2,2
6,60,14,10,2,2
6,64,10,12,3,3
6,65,61,62,2,2
6,66,35,33,3,3
6,67,43,38,1,1
6,68,72.5,81.5,4,4
6,69,56,51,3,3
6,70,199.5,188.5,2,2
6,71,120.5,113,2,2
6,72,127,120,3,3
6,74,40,50.5,2,2
6,75,554.5,534.5,1,1
6,76,458.5,438.5,0,0
6,77,434.5,457.5,0,0
6,78,351,368,1,1
6,79,23,27,3,3
6,83,1,1,1,1
6,84,20,21,1,1
6,85,34,37,3,3
6,86,3,3,1,1
6,87,5,5,1,1
6,88,2,2,1,1
6,94,9.5,12,2,2
6,96,44,45,3,3
6,97,2,0,1,0
6,101,4,3,1,1
6,105,7,7,1,1
6,106,17,15,3,3
6,107,13,17,2,2
6,112,5,4,1,1
6,113,1,0,1,0
6,114,29,36,2,2
6,115,6,9,1,1
6,144,8,8,1,1
6,145,2,2,1,1
6,150,3,3,1,1
6,158,3,8,1,1
6,167,20,19,2,2
6,169,127,124,2,2
6,172,2,2,1,1
6,173,3,3,1,2
6,174,5,7,1,1
6,175,39,41,3,3
6,177,3,3,1,1
6,179,31,34,3,3
6,180,48,42,4,4
6,181,21,20,2,2
6,182,12,14,2,2
6,183,0,1,0,1
6,187,8,7,2,2
6,190,1,2,1,1
6,191,6,5,1,1
6,192,20,18,2,2
6,193,5,5,1,1
6,195,9,9,1,1
6,196,11,10,1,1
6,200,2,0,1,0
6,207,4,4,1,1
6,208,28,19,2,2
6,210,4,3,1,1
6,211,11,11,2,2
6,212,7,7,2,2
6,213,2,2,1,1
6,214,5,5,1,1
6,226,41.5,45,0,0
6,227,157.5,169,2,1
6,228,170,224,0,0
6,229,58,55,1,1
6,230,51,52,0,0
7,0,5,6,1,1
7,1,2,2,1,1
7,6,17,17,3,3
7,7,14,12,3,1
7,25,2,2,1,1
7,34,2,0,1,0
7,36,3,1,1,1
7,39,1,1,1,1
7,49,7,7,2,2
7,50,13,12,3,3
7,51,12,10,2,2
7,52,4,3,1,1
7,53,7,7,1,1
7,54,21,19,2,2
7,57,16,23,1,1
7,58,2,2,1,1
7,59,3,3,1,1
7,60,13,20,2,2
7,62,2,2,1,1
7,68,7,6,1,1
7,69,100,99,1,1
7,70,30,23,0,0
7,71,5,6,2,2
7,72,35,30,2,2
7,74,258,272,0,0
7,75,551,541,0,0
7,76,657.5,665,0,0
7,77,465.5,485.5,0,0
7,78,139.5,141.5,2,2
7,79,5,5,1,1
7,80,6,5,2,2
7,81,4,4,1,1
7,85,23,19,3,3
7,86,99,92,2,2
7,87,2,2,1,1
7,92,9,8,1,1
7,93,8,8,2,2
7,94,5,6,2,2
7,95,9,12,2,2
7,96,58,58,4,4
7,97,18,19,2,2
7,98,3,4,2,2
7,99,19,20,2,2
7,101,17,17,1,1
7,102,15,14,2,2
7,106,1,1,1,1
7,107,4,4,1,1
7,108,3,4,1,1
7,112,4,4,1,1
7,113,5,6,2,2
7,114,2,1,1,1
7,129,14,11,1,1
7,144,2,2,1,1
7,146,30,23,2,2
7,147,8,7,1,1
7,149,49,45,2,3
7,154,3,3,1,1
7,166,3,3,1,1
7,167,19,16,2,2
7,168,62.5,61.5,2,2
7,169,300,251.5,1,1
7,170,90,83,0,0
7,174,3,3,1,1
7,175,29.5,29.5,3,4
7,176,6,5,2,2
7,179,1,1,1,1
7,180,20,13,2,2
7,182,32,35,3,3
7,184,50,46,3,3
7,185,8,7,1,1
7,186,7,11,1,1
7,187,31,33,3,3
7,191,28,34,2,2
7,192,75,82,4,4
7,193,7,6,2,2
7,198,2,2,1,1
7,199,13,14,3,3
7,206,2,2,1,1
7,207,2,2,1,1
7,208,7,6,2,2
7,209,4,4,1,1
7,220,7,5,2,2
7,225,1,3,1,1
7,226,73,71.5,3,3
7,227,149.5,113.5,1,1
7,228,290,274.5,1,1
7,229,195,187,0,0
7,230,92,99,1,1
8,2,11,10,3,3
8,4,2,2,1,1
8,7,3,2,2,2
8,26,6,5,1,1
8,27,1,4.5,1,1
8,28,6.5,4,1,1
8,31,13,11,2,2
8,33,8,9,2,3
8,34,4,4,2,2
8,35,21,18,2,2
8,36,2,2,1,2
8,49,4,4,1,1
8,50,4,3,1,1
8,53,10,6,1,1
8,54,40,34,3,2
8,62,4,4,1,1
8,63,20,20,3,3
8,70,5,2,1,1
8,71,106,108.5,2,2
8,72,44,47,2,2
8,73,5,5,1,1
8,75,587,620.5,0,0
8,76,507,475.5,0,0
8,77,586,771.5,1,1
8,78,102.5,97,1,1
8,79,51,48,2,2
8,80,56,42,1,1
8,84,6,5,1,1
8,91,11,9,3,3
8,93,7,8,1,1
8,94,16,12,3,3
8,95,14,15,1,1
8,96,5,2,2,1
8,99,4,4,1,1
8,107,1,1,1,1
8,109,3,2,1,1
8,128,4,3,2,2
8,129,56,45,3,3
8,131,3,0,1,0
8,132,10,9,2,2
8,133,34,31,2,2
8,134,4,4,1,1
8,146,9,9,2,2
8,147,46,47,3,3
8,149,52,55,2,2
8,157,2,0,1,0
8,161,6,6,1,1
8,162,2,0,1,0
8,167,26,26,2,2
8,168,272.5,273.5,1,1
8,169,619,558.5,0,0
8,170,130,121,0,0
8,173,3,1.5,1,1
8,174,13,5,2,2
8,175,0,8,0,2
8,176,33,22,3,2
8,177,10,13,3,3
8,178,1,4,1,1
8,180,1,0,1,0
8,181,13,14,2,2
8,182,64,62.5,1,0
8,184,20,20,1,1
8,185,37,39,4,4
8,186,63,53,2,2
8,187,7.5,8,2,2
8,188,1,1,1,1
8,190,0,2,0,1
8,191,15,15,2,2
8,192,8,9,2,2
8,207,2,2,1,1
8,209,9.5,12.5,3,3
8,212,4,4,1,1
8,217,6,1,2,1
8,220,3,3,2,2
8,226,2,3,1,1
8,227,60,61,2,2
8,228,204,210,0,0
8,229,252.5,253.5,0,0
8,230,60.5,63.5,3,2
9,0,1,1,1,1
9,1,1,1,1,1
9,2,5,4,1,1
9,6,4,2,1,1
9,24,4,4,1,1
9,26,11,11,4,4
9,34,13.5,12.5,3,3
9,36,2,2,1,1
9,37,4,4,1,1
9,38,3,3,1,1
9,39,4,5,1,1
9,42,2,2,1,1
9,49,4,2,1,1
9,53,11,12,1,1
9,65,5,5,1,1
9,70,51,52,3,3
9,71,16,18,2,2
9,72,16,21,1,1
9,74,1,1,1,1
9,75,104,105.5,1,1
9,76,173,171,0,0
9,77,353,83,2,2
9,78,8,8,3,3
9,80,11,11,2,2
9,81,12,12,2,2
9,82,12,12,1,1
9,93,12,11,2,2
9,98,4,4,1,1
9,99,17,14,1,1
9,100,5,5,1,1
9,104,4,5,1,1
9,107,30,28.5,4,4
9,109,4,4,1,1
9,110,9,15,3,3
9,114,9,9,2,2
9,128,2,2,1,1
9,129,9,9,1,1
9,132,8,12,1,2
9,133,2,2,1,1
9,138,4,4,1,1
9,139,32,24,2,2
9,140,17,15,2,2
9,150,6,6,2,2
9,154,2,2,1,1
9,156,3,3,1,1
9,162,36.5,33,2,2
9,163,84,73.5,0,1
9,164,7,3,1,1
9,165,3,3,1,1
9,166,3,3,2,2
9,167,74,75,4,4
9,168,150,134,0,0
9,169,317,333,0,0
9,170,223,217,1,1
9,171,1,1,1,1
9,172,1,1,1,1
9,173,5,5,1,1
9,174,15,13,3,3
9,175,26,23.5,4,4
9,176,18,16,2,2
9,177,11,11,2,2
9,178,5,8,2,3
9,181,22,34,3,3
9,182,12,14,1,1
9,183,4,4,1,1
9,185,176,170,2,2
9,186,215,208,1,1
9,187,29,27,3,3
9,189,27,28,2,2
9,190,47,51,4,3
9,191,3,3,2,2
9,199,6,6,2,2
9,200,6,6,1,1
9,202,3,3,1,1
9,203,4,4,1,1
9,204,1,0,1,0
9,209,22,16,4,4
9,210,5,4,1,1
9,216,3,3,2,2
9,217,2,9,1,1
9,220,1,1,1,1
9,223,2,3,1,1
9,226,44,40,0,0
9,227,38,36.5,2,2
9,228,153,141.5,1,2
9,229,347,306,0,0
9,230,121,115,1,1
10,0,7,7,1,1
10,2,11,10,1,1
10,5,6,5,1,1
10,6,0,2,0,1
10,26,14,14,3,3
10,27,2,1,1,1
10,30,4,4,1,1
10,33,7,8,2,2
10,34,3,3,1,1
10,35,2,2,1,1
10,37,4,1,1,1
10,38,6,6,1,2
10,39,1,1,1,1
10,42,1,1,1,1
10,43,21,23,2,2
10,47,17,18,4,4
10,48,10.5,9,1,1
10,52,2,2,1,1
10,53,2,2,1,1
10,62,1,1,1,1
10,66,4,4,1,1
10,70,13,9,1,1
10,72,12,12,2,2
10,77,9,7,2,2
10,78,84,80,0,0
10,79,59,57,2,2
10,90,10,9,2,2
10,91,73,73,3,2
10,92,18,17,2,2
10,95,3,2,1,1
10,97,6,3,1,1
10,98,4,5,2,1
10,99,9,7,2,2
10,100,15,17,3,3
10,101,3,3,1,1
10,102,2,0,1,0
10,106,6,5,1,1
10,107,4,4,1,1
10,109,4,6,1,1
10,110,26,19,3,3
10,114,39,36,3,3
10,115,8,8,1,1
10,139,48,45.5,3,3
10,140,40,41,2,2
10,149,23.5,23.5,0,0
10,150,1,3,1,1
10,152,2,2,1,1
10,163,26,32,2,2
10,164,43,30,3,3
10,165,24,24,3,3
10,166,2,1,1,1
10,168,5,5,2,2
10,169,422.5,391.5,0,0
10,170,146,143,2,2
10,175,7,14,3,3
10,176,38,34,4,4
10,177,3,3,1,1
10,178,6,3,2,2
10,179,1,1,1,1
10,180,4,6,2,1
10,181,9,6,1,1
10,183,3,3,1,1
10,184,3,3,1,1
10,185,42,40,2,2
10,186,68,73,2,2
10,187,10,11,2,2
10,188,6,6,2,2
10,189,18,15,2,2
10,190,3,5,1,2
10,199,3,3,1,1
10,200,8,8,2,2
10,209,24,25,1,1
10,210,3,2,1,1
10,215,2,2,1,1
10,216,3,3,2,2
10,217,1,0,1,0
10,218,7,7,2,2
10,219,3,3,1,1
10,220,3,3,1,1
10,223,20,18,3,3
10,224,1,1,1,1
10,226,365.5,355.5,0,0
10,227,597.5,564.5,0,0
10,228,162,175,1,1
10,229,168.5,148,0,0
10,230,77,67,2,2
10,231,6,4,1,1
11,0,3,2,2,2
11,2,11,12,1,1
11,3,5,8,2,2
11,26,2,2,1,1
11,28,2,2,1,1
11,30,3,3,2,2
11,31,15,15.5,1,1
11,37,2,2,1,1
11,43,13,19,1,1
11,44,26,22,3,3
11,45,35,39.5,2,2
11,52,1,1,1,1
11,53,3,3,1,1
11,54,10,8,1,1
11,55,17,21,2,2
11,56,20,17,2,2
11,60,10,9,1,1
11,61,15,15,1,1
11,62,4,3,1,1
11,63,64,64,2,2
11,64,23,19,2,2
11,66,4,4,1,1
11,72,2,2,1,1
11,76,12,12.5,4,4
11,77,7,5,1,1
11,79,5,6,1,1
11,82,4,2,1,1
11,83,8,7,2,2
11,84,3,3,1,1
11,90,13.5,17.5,2,2
11,91,31,33,3,3
11,92,0,1,0,1
11,97,24.5,21,3,3
11,100,3,3,1,1
11,101,28,30,3,3
11,102,17,16,1,1
11,107,3,3,2,2
11,114,30,31,4,4
11,123,4,6,2,2
11,143,2,1,1,1
11,148,2,3,1,1
11,149,14,12,2,1
11,150,31,24,3,3
11,151,1,1,1,1
11,152,15,17,3,3
11,153,32,33,3,2
11,154,2,2,1,1
11,162,16,16,2,3
11,165,1,6,1,1
11,168,343.5,311.5,2,2
11,169,226,202,2,1
11,170,226,188.5,1,1
11,171,4,3,1,1
11,172,5,5,1,1
11,173,2,2,2,1
11,175,8,0,1,0
11,177,8,5,3,3
11,178,31,30,3,3
11,179,1,1,1,1
11,180,6,6,1,1
11,181,7,7,1,1
11,182,4,4,1,1
11,183,1,1,1,1
11,185,3,3,1,1
11,187,7,7,1,1
11,188,14,15,2,2
11,193,2,2,1,1
11,194,3,3,1,1
11,198,2,2,1,1
11,199,1,1,1,1
11,200,4,4,1,1
11,201,6,4,1,1
11,209,7,7,1,1
11,210,1,3,1,1
11,215,2,2,1,1
11,218,5,6,2,2
11,219,32.5,28,4,4
11,220,29,24,3,3
11,221,1,1,1,1
11,223,6,6,1,1
11,225,6,18,3,3
11,226,130,144.5,0,0
11,227,320,317,0,0
11,228,500,449.5,0,0
11,229,430,397,1,1
11,230,118.5,124,2,2
11,231,43,47,0,0
12,1,7,7,1,1
12,3,14,12,2,2
12,5,4,3,2,1
12,6,5,5,1,1
12,7,5,5,1,1
12,25,1,0,1,0
12,26,20,20,3,2
12,27,2,1,1,1
12,33,6,4,2,2
12,35,4,4,1,1
12,36,2,2,1,1
12,39,1,1,1,1
12,41,2,1,1,1
12,44,46,45,3,3
12,45,62,68,3,3
12,49,2,2,1,1
12,53,5,4,1,1
12,54,3,3,1,1
12,56,4,5,2,2
12,57,1,1,1,1
12,60,19,20,2,2
12,63,61,58,1,1
12,65,2,2,1,1
12,71,43,40,3,3
12,72,3,2,1,1
12,73,0,2,0,1
12,76,94,94,2,2
12,77,169,153.5,1,1
12,78,48,51,1,1
12,90,97,93,3,3
12,91,9,9,2,2
12,96,5,4,2,2
12,97,13,13,2,2
12,106,1,4.5,1,1
12,107,9,8,1,1
12,113,4,4,1,1
12,114,20.5,23,2,2
12,123,21.5,23.5,2,2
12,136,3,1,1,1
12,149,1,1,1,1
12,150,3,0,1,0
12,151,304.5,269,0,0
12,152,18,19.5,2,2
12,153,54.5,57.5,2,2
12,154,70,62,1,1
12,162,11,11,3,2
12,170,85,86.5,1,1
12,171,81,86,3,3
12,172,2,2,1,1
12,174,24,26,4,4
12,175,0,2,0,1
12,178,4,2,1,1
12,181,1,1,1,1
12,183,2,2,1,1
12,185,2,4,1,1
12,188,6,6,1,1
12,189,21,21.5,4,4
12,190,1,1,1,1
12,193,5,4,2,2
12,197,2,2,1,1
12,198,19,18,2,2
12,199,2,3,1,1
12,200,11,11,1,1
12,201,1,0,1,0
12,209,10,4,2,2
12,210,5,0,1,0
12,215,1,1,1,1
12,218,3.5,3.5,1,1
12,219,4,2,1,1
12,220,4,3,1,1
12,221,6,6,1,1
12,222,8,6,2,2
12,224,8,10,3,4
12,226,279.5,270,1,1
12,227,452,431.5,1,1
12,228,698,664,0,0
12,229,471,467,0,0
12,230,109,97,2,2
13,0,2,2,1,1
13,1,47,46,3,3
13,2,9,8,1,1
13,3,4,6,3,3
13,4,9,8,1,1
13,5,23,28,4,4
13,6,1,0,1,0
13,7,1,1,1,1
13,25,2,2,1,1
13,26,5,6,2,2
13,27,1,4,1,1
13,28,15,15,1,1
13,29,4,6,1,1
13,33,8,8,1,1
13,36,5,5,1,1
13,40,2,2,1,1
13,42,17,21,4,4
13,43,27,28,3,3
13,44,81,77,1,2
13,45,36,29,3,3
13,46,2,2,1,1
13,51,8,8,2,2
13,52,1,1,1,1
13,71,5,5,2,2
13,72,17,17,2,2
13,75,14,14,2,2
13,76,3,0,1,0
13,77,53,47,2,2
13,78,64,59,1,1
13,80,2,1,1,1
13,81,3,4,1,1
13,82,9,7,2,2
13,96,1,1,1,1
13,100,11,10,1,1
13,101,8,8,1,1
13,105,6,6,1,1
13,119,38,43,3,3
13,122,7,8,2,3
13,123,33,34,3,3
13,124,7,7,2,2
13,125,2,2,1,1
13,126,4,2,1,1
13,127,1,1,1,1
13,130,2,2,1,1
13,132,0,4,0,1
13,133,3,0,1,0
13,150,108,101,1,1
13,151,465.5,482.5,0,0
13,152,396.5,352.5,0,0
13,153,205,161,1,1
13,154,66.5,58,2,2
13,158,1,1,1,1
13,169,8,4,2,1
13,171,9,9,1,1
13,174,22,20,3,3
13,175,18,14,3,4
13,176,5,3,1,1
13,179,2,2,1,1
13,180,1,1,1,1
13,182,2,2,1,1
13,197,19,19,3,3
13,198,12,7,3,3
13,200,1,1,1,1
13,201,1,1,1,1
13,206,3,3,1,1
13,207,3,3,1,1
13,209,70,65,2,2
13,210,22,23,2,2
13,211,5,5,1,1
13,214,1,1,1,1
13,215,4,4,1,1
13,217,5,5,2,2
13,218,4,4,2,2
13,219,9,9,4,4
13,220,2,2,1,1
13,221,3,3,1,1
13,222,13,16,4,4
13,223,4,2,2,1
13,224,13,12,3,3
13,226,270,269,2,2
