x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
24,238,5,7,1,1
24,239,4,8,2,2
24,241,2,0,1,0
24,242,6,6,2,2
24,244,1,1,1,1
24,245,4,0,1,0
24,246,111,121,1,1
24,247,39,42,3,3
25,238,2,2,1,1
25,239,3,3,1,1
25,241,9,8,3,3
25,242,2,2,1,1
25,246,7,7,2,2
25,247,79.5,98.5,2,2
25,250,8,8,2,2
25,251,3,3,1,1
25,252,23,23,2,2
26,239,4,2,1,1
26,240,1,1,1,1
26,241,6,6,2,2
26,242,4,5,1,1
26,246,2,0,1,0
26,247,29,27,3,3
26,248,7,9,1,1
26,251,2,2,1,1
26,252,16,17,2,2
26,254,10,10,1,1
27,237,4,5,1,1
27,240,1,2,1,1
27,241,3,3,1,1
27,245,5,3,1,1
27,246,5,0,1,0
27,247,20,20,1,2
27,248,20,18,3,3
27,249,26,28,3,3
28,238,4,4,2,2
28,239,2,2,1,1
28,245,2,2,1,1
28,248,17.5,18,2,1
28,249,2,1,1,1
28,250,2,2,1,1
28,251,6,3,1,1
28,254,4,5,1,1
28,255,3,3,1,1
29,232,3,2,1,1
29,234,1,1,1,1
29,236,2,2,1,1
29,237,2,7,1,1
29,238,2,3,1,2
29,239,4.5,4.5,1,1
29,240,1,0,1,0
29,243,2,2,1,1
29,246,0,2,0,1
29,249,10,13,2,2
29,250,2,2,1,1
29,252,13,11,3,3
29,253,0,3,0,1
29,255,20,21,1,1
30,229,0,1,0,1
30,231,6,3,2,1
30,236,5,7,3,3
30,237,0,1,0,1
30,239,4,0,1,0
30,246,3,3,2,2
30,249,10,12,2,2
30,250,2,2,1,1
30,251,5,5,1,1
30,255,14,13,2,2
31,231,4,7,1,2
31,232,5,7,3,3
31,233,4,4,1,1
31,234,1,1,1,1
31,235,3,3,1,1
31,243,2,2,1,1
31,248,2,3,1,1
31,250,16,19,3,3
31,251,2,3,1,1
31,255,4,4,1,1
32,215,5,6,2,2
32,229,4,4,1,1
32,231,0,2,0,1
32,232,0,1,0,1
32,233,6,3,2,1
32,246,1,1,1,1
32,249,8,6,1,1
32,250,8,8,2,1
32,251,33,45,3,3
32,252,41,41.5,1,1
32,253,6,6,2,2
32,254,9,0,1,0
33,195,2,1,1,1
33,198,1,1,1,1
33,225,0,2,0,1
33,227,2,2,1,1
33,228,5,7,3,3
33,230,5,4,1,1
33,231,13,13,0,1
33,233,4,5,1,1
33,245,5,5,1,1
33,247,2,2,1,1
33,248,18,21,2,2
33,249,32.5,28.5,3,3
33,250,109,113,2,2
33,251,282,276,0,0
33,252,302,300.5,0,0
33,253,83,80,1,1
33,254,7,10,2,2
33,255,10,1,1,1
34,196,2,2,1,1
34,222,0,5,0,1
34,229,4,6,1,1
34,230,1,2,1,1
34,231,9,6,2,2
34,232,14,11,1,1
34,245,7,7,2,2
34,246,3,3,1,1
34,247,4,4,2,2
34,248,2,2,1,1
34,249,7,2,3,1
34,250,47,50,3,3
34,251,162,153,2,2
34,252,227.5,260.5,0,0
34,253,52,79,4,2
34,254,19,32,2,2
35,196,2,1,1,1
35,197,5,4,1,1
35,198,2,3,2,2
35,208,0,1,0,1
35,222,5,0,1,0
35,230,2,3,1,1
35,231,2,3,1,2
35,232,1,1,1,1
35,245,1,1,1,1
35,247,3,3,2,2
35,248,3,0,1,0
35,249,24,20,3,2
35,250,120.5,85.5,3,1
35,251,251.5,273.5,0,0
35,252,305.5,297.5,1,1
35,253,68,59,3,3
35,254,47,44,2,2
35,255,50,47,2,2
36,196,3,1,1,1
36,198,8,9,1,2
36,215,2,2,1,1
36,221,3,2,1,1
36,222,2,4,1,2
36,223,5,4,2,2
36,225,9,7,1,1
36,230,1,1,1,1
36,232,4.5,2.5,1,1
36,243,2,4,1,1
36,244,17,15,2,2
36,245,4.5,4,1,1
36,248,9.5,1,3,1
36,249,262.5,263,0,0
36,250,170.5,177.5,0,0
36,251,534.5,524,0,0
36,252,694,635.5,0,0
36,253,185.5,184,1,1
36,254,190.5,183,0,0
36,255,163.5,174.5,0,0
37,186,7,6,1,1
37,197,4,4,1,1
37,198,2,1,1,1
37,217,2,2,1,1
37,222,6,6,1,1
37,223,3,6,1,1
37,225,2,2,1,1
37,234,3,3,2,2
37,242,5,4,3,2
37,243,2,2,1,1
37,244,29.5,26.5,3,3
37,245,18,18,2,2
37,248,61,52,2,2
37,249,90.5,85.5,2,2
37,250,258.5,243,0,0
37,251,176,175.5,2,2
37,252,260.5,261,1,0
37,253,122,124.5,1,2
37,254,4,4,1,1
37,255,45,44,1,1
38,187,2,2,1,1
38,188,24,22,4,4
38,189,2,2,1,1
38,196,13,12,2,2
38,197,2,2,1,1
38,198,5,5,2,2
38,210,1,1,1,1
38,214,2,2,1,1
38,215,1,1,1,1
38,217,1,1,1,1
38,218,2,1,1,1
38,219,2,5,1,2
38,220,1,1,1,1
38,221,1,0,1,0
38,223,13,12,3,2
38,224,3,4,2,1
38,225,1,4.5,1,1
38,226,2,2,1,1
38,241,1,1,1,1
38,242,7,2,1,1
38,243,4,0,1,0
38,244,2,2,1,1
38,245,1,0,1,0
38,246,74.5,75,2,2
38,247,54,49,2,2
38,248,287.5,299,0,0
38,249,139.5,120,1,1
38,250,117.5,101.5,2,2
38,251,19,25,4,4
38,252,18,13,1,1
38,253,3,3,1,1
38,254,66,64,0,0
38,255,31,32,2,2
39,199,6,6,1,1
39,211,8.5,6,2,1
39,214,1,2,1,2
39,218,2,2,1,1
39,219,2,2,1,1
39,221,24,27,3,3
39,222,4,4,1,1
39,223,2,2,1,1
39,224,2,2,2,2
39,226,3,3,1,1
39,234,4,9.5,2,3
39,235,5,6,1,1
39,236,5,5,1,1
39,239,16,12,3,3
39,242,1,1,1,1
39,243,5,5,1,1
39,244,4,9,2,2
39,245,9,5,2,1
39,246,91.5,83.5,0,0
39,247,222.5,233.5,0,0
39,248,106.5,12,2,2
39,249,24,22,4,4
39,250,16.5,16.5,3,3
39,251,2,1,1,1
39,252,11,10,2,2
39,253,6,5,1,1
39,254,9,5,3,2
39,255,6,7,1,1
40,198,3,2,1,1
40,213,1,4,1,2
40,219,5,4,2,2
40,220,1,1,1,1
40,221,5,4,1,1
40,223,6,6,2,2
40,226,0,1,0,1
40,237,1,1,1,1
40,239,10,9,2,2
40,240,20,19,2,2
40,241,2,2,1,1
40,242,5,5,2,2
40,243,7,6,2,2
40,246,54,54.5,2,2
40,247,12,12,3,3
40,248,28,121,1,1
40,251,6,6,1,1
40,252,2,0,1,0
40,253,16,9,2,2
40,254,76.5,75.5,2,2
40,255,3,4,1,1
41,198,5,5,1,1
41,201,7,7,2,2
41,202,0,1,0,1
41,208,1,2,1,1
41,211,4,4,1,1
41,212,6,6,1,1
41,213,0,2.5,0,1
41,219,0,4,0,1
41,220,3,2,1,1
41,223,1,0,1,0
41,224,2,1,2,1
41,225,2,4,1,2
41,226,5,5,3,3
41,232,1,1,1,1
41,236,4,4,2,2
41,238,1,1,1,1
41,239,13,11,2,2
41,240,59,61.5,3,1
41,241,21.5,24,1,1
41,242,0,1,0,1
41,243,3,3,2,2
41,244,4,4,2,2
41,245,20,18,2,1
41,246,17,18,2,2
41,247,6,6,1,1
41,248,5,5,1,1
41,249,11,7,3,3
41,250,23,25.5,4,4
41,254,47.5,48.5,2,2
42,196,5,5,2,2
42,197,7,6,1,1
42,208,6,6,1,1
42,210,3,0,1,0
42,211,3,6,1,2
42,212,6,3,1,1
42,217,2,2,1,1
42,218,47.5,51.5,2,2
42,224,25.5,23.5,3,1
42,225,18,20,3,3
42,227,2,2,1,1
42,231,0,2,0,1
42,232,3,2,2,1
42,238,2,0,1,0
42,240,6,6,2,2
42,241,17,14,2,2
42,242,2,2,1,1
42,243,10,10,2,2
42,248,26.5,25.5,3,3
42,249,4,4,1,1
42,250,0,2,0,1
42,251,2,2,1,1
42,255,3,8,1,1
43,197,3,5,1,2
43,211,4,4,1,1
43,215,0,1,0,1
43,216,7,6,1,1
43,217,88,88,2,2
43,218,41,34,1,1
43,219,1,1,1,1
43,220,3,4,1,1
43,224,3,3,1,1
43,225,5,4,2,2
43,226,3,4,1,1
43,236,1,1,1,1
43,237,18,24,2,2
43,243,2,5,1,1
43,244,15,13,1,1
43,247,4,2,1,1
43,253,1,0,1,0
43,254,2,2,1,1
44,209,4,0,1,0
44,216,19,19,3,3
44,217,164,161.5,1,1
44,218,45.5,38.5,2,1
44,219,5,6,1,1
44,226,11,11,3,3
44,229,2,0,1,0
44,232,6,7,2,2
44,235,4,0,1,0
44,236,1,1,1,1
44,237,2,0,1,0
44,239,10,12.5,2,2
44,243,4,4,1,1
44,244,3,4,1,1
44,247,2,1,1,1
44,250,6,6,2,2
44,251,11,11,2,2
44,255,2,1,1,1
45,208,1,1,1,1
45,215,2,2,1,1
45,216,6,6,2,2
45,217,34.5,26,3,3
45,218,35,39,3,3
45,219,8,8,1,1
45,220,19.5,15,3,3
45,221,9,15.5,2,2
45,222,20,13,2,2
45,223,4,0,1,0
45,224,1,3,1,1
45,225,1,1,1,1
45,226,5,5,1,1
45,236,1,0,1,0
45,237,0,2,0,2
45,239,1,2,1,1
45,244,1,1,1,1
45,255,4,0,1,0
46,214,3,3,1,1
46,215,2,2,1,1
46,216,4,4,2,2
46,219,14,14,4,4
46,220,9,9,2,2
46,222,9.5,15,2,2
46,223,12,16,2,2
46,224,51,57,1,0
46,225,16,12,2,2
46,226,0,1,0,1
46,227,6,3,1,1
46,228,10,8,3,3
46,233,7,7,2,2
46,237,2,7,1,1
46,238,8.5,8.5,2,2
46,239,3,6,2,2
46,243,3,3,2,2
46,253,21,8,3,1
46,254,2,8,1,1
47,207,5,5,1,1
47,214,2,3,1,1
47,215,13,12,2,2
47,219,48.5,62,1,0
47,220,138.5,145.5,2,2
47,221,47,32,3,4
47,222,67,70,2,3
47,223,13,10,2,2
47,224,21,23,3,3
47,225,104,101.5,3,3
47,226,24,32,4,4
47,227,33,33,3,3
47,237,0,1,0,1
47,238,6,2,2,1
47,239,5,4,2,1
47,240,2,2,1,1
47,243,9.5,10,2,3
47,244,4,2.5,1,1
47,250,6,6,2,2
47,251,1,1,1,1
47,252,43,55.5,4,2
47,253,2,5,1,1
47,254,14,17,1,2
48,206,7,8,1,1
48,218,9,10,1,1
48,219,22,14,3,2
48,220,9,15,1,1
48,223,1,1,1,1
48,225,2,2,1,1
48,226,1,0,1,0
48,227,4,0,1,0
48,238,13,10.5,3,3
48,239,10,15.5,3,3
48,240,3,1,2,1
48,243,11,9,2,2
48,248,3,3,1,1
48,252,2,2,2,2
48,253,2,3,1,2
48,254,1,1,1,1
49,205,9,9,2,2
49,206,3,3,1,1
49,214,1,1,1,1
49,217,1,2,1,1
49,218,9,11,1,1
49,219,0,2,0,1
49,222,1,0,1,0
49,229,1,2,1,1
49,230,4,7,2,3
49,238,5,6,2,3
49,239,0,2,0,1
49,241,0,1,0,1
49,243,29,24,1,2
49,249,2,0,1,0
49,250,4,7,1,1
49,251,5,3,2,1
49,253,0,1,0,1
49,254,1,1,1,1
49,255,7,6,1,1
50,205,2,1,1,1
50,216,30,29,3,3
50,217,2,3,2,2
50,219,10,11,1,1
50,226,0,1,0,1
50,227,22,20,1,1
50,229,23,24,1,2
50,238,1,1,1,1
50,242,6,6,1,1
50,243,4,4,1,1
50,249,0,2,0,1
50,251,2.5,2,1,1
50,253,7,5,1,1
50,255,5,0,1,0
51,204,5,4,1,1
51,214,1,1,1,1
51,215,1,0,1,0
51,216,17,17,2,2
51,217,3,4,1,1
51,219,8,9,1,1
51,226,5,4,2,2
51,227,4,3,1,1
51,229,11,9,1,1
51,230,12,12,2,2
51,231,3.5,1,1,1
51,232,48,43,2,2
51,233,2,2,1,1
51,236,2,2,1,1
51,242,4,3,2,2
51,243,8,5,2,2
51,250,4,4,1,1
51,252,11,13,1,1
51,253,10,10,2,2
52,213,1,3,1,2
52,214,1,1,1,1
52,216,3,1,1,1
52,217,3,3,2,2
52,225,1,4,1,1
52,228,11,4,2,2
52,230,28,34,3,3
52,231,4,4,1,1
52,232,2,3,1,2
52,233,7,7,1,1
52,234,6,7,3,3
52,241,2,2,1,1
52,242,23,25,4,4
52,243,2,3,2,3
52,244,4,2,2,1
52,247,2,2,1,1
52,248,4,4,1,1
52,250,4,2,2,1
52,251,9,9,1,1
52,252,16,12,1,1
52,253,23,20,3,3
52,255,5,11,1,1
53,199,1,1,1,1
53,200,1,3,1,1
53,201,12,11,3,3
53,212,1,1,1,1
53,213,3,2,1,1
53,216,10,6,2,3
53,217,8,9,3,3
53,224,1,1,1,1
53,225,2,2,2,2
53,226,10,8,3,3
53,227,2,4,1,1
53,229,1,1,1,1
53,230,6,5,1,1
53,231,1,3,1,1
53,232,39,30,2,2
53,233,1,1,1,1
53,241,4,4,2,2
53,242,5,5,1,1
53,243,5,8,2,3
53,248,1,1,1,1
53,250,4,4,1,1
53,251,4,4,1,1
53,253,5,7,1,1
53,255,38,40,4,4
54,192,2,2,1,1
54,194,1.5,0,1,0
54,195,1,2,1,2
54,197,9,9,1,1
54,198,16,13,2,1
54,199,11,12,2,2
54,200,21.5,29.5,2,1
54,201,2,2,1,1
54,213,4,4,1,1
54,215,3,7,1,3
54,216,0,2,0,1
54,217,3,6,1,2
54,218,2,2,1,1
54,224,1,5,1,1
54,226,2,4,1,2
54,227,7,3.5,2,2
54,229,4,8,2,2
54,230,2,2,1,1
54,232,18,14,1,1
54,233,0,2,0,1
54,241,2,2,1,1
54,242,13.5,12,2,2
54,243,1,1,1,1
54,247,5,9,1,1
54,248,4,5,1,1
54,250,2,2,1,1
54,251,2,1,1,1
54,252,3,3,1,1
54,254,18,21,3,3
55,191,8,7,3,2
55,192,15,15,2,2
55,193,13,12,2,2
55,194,19,17,3,3
55,195,13,7,2,2
55,197,5,5,2,2
55,198,1,2,1,1
55,199,1,2,1,2
55,214,6,8,2,2
55,215,3,3,1,1
55,221,1,1,1,1
55,223,2,4,2,2
55,224,1,1,1,1
55,227,13,10,3,3
55,228,25,29,2,2
55,229,8,5,3,3
55,230,7,4,3,2
55,231,1,2,1,2
55,243,6,6,1,1
55,253,11,10,2,2
55,254,28.5,25,2,2
55,255,1,1,1,1
56,191,2,2,1,1
56,192,0,2,0,1
56,199,37,35,3,3
56,214,7,8,2,2
56,215,4,5,2,2
56,216,12,14,4,4
56,221,3,3,1,1
56,222,1,1,1,1
56,229,4,4,1,1
56,231,2,2,1,1
56,232,3,4,1,1
56,243,1,1,1,1
56,250,1,2,1,1
56,251,1,0,1,0
56,252,15,13,2,2
56,253,5.5,9.5,2,2
56,254,18.5,17,1,1
57,190,3,3,1,1
57,191,1,1,1,1
57,198,1,1,1,1
57,199,1,4,1,1
57,214,6,6,2,2
57,216,11,13,2,2
57,217,0,3,0,2
57,223,0,1,0,1
57,226,3,3,1,1
57,240,7,6,2,2
57,241,2,2,1,1
57,243,7,7,1,1
57,250,2,2,1,1
57,251,2,2,1,1
57,253,6,6,2,2
58,192,2,2,1,1
58,198,0,1,0,1
58,210,0,1,0,1
58,215,2,3,1,1
58,216,17,17,1,1
58,217,6,10,3,4
58,221,10,10,3,3
58,222,3,4,1,1
58,223,19,21,1,1
58,224,7,7,2,2
58,225,3,5,3,3
58,226,1,0,1,0
58,241,4,4,1,1
58,242,2,2,2,2
58,250,15,14,2,2
58,251,4,4,1,1
58,252,2,2,1,1
58,253,10,9,2,2
58,254,22,20,2,2
58,255,3,3,1,1
59,197,1,2,1,1
59,198,4,4,1,1
59,221,3,3,1,1
59,224,2,2,1,1
59,225,2,0,1,0
59,229,4,7,2,2
59,241,1,2,1,1
59,242,8,8,2,2
59,249,4,4,1,1
59,250,16,8,2,2
59,251,2,4,1,1
59,252,8.5,10,2,2
60,192,1,1,1,1
60,196,1,1,1,1
60,197,1,1,1,1
60,208,1,1,1,1
60,212,3,5,2,2
60,215,1,1,1,1
60,218,1,0,1,0
60,229,12,11,4,4
60,230,6,6,2,2
60,240,2,7,1,1
60,242,4,4,1,1
60,251,6,5,2,2
60,252,2,2,1,1
60,253,1,1,1,1
60,255,2,2,1,1
61,193,9,6,1,1
61,206,2,2,1,1
61,207,7,6,2,2
61,209,19,18,3,3
61,210,31,35,3,3
61,211,61.5,68.5,2,2
61,212,11,10,3,3
61,223,6,5,1,1
61,224,4,5,1,2
61,229,4,4,1,1
61,230,0,1,0,1
61,241,4,4,1,1
61,247,2,2,1,1
61,248,8,7,1,1
61,255,8,7,2,2
62,192,2,2,1,1
62,193,3,3,1,1
62,204,5,5,1,1
62,205,1,3,1,2
62,206,6,5,2,2
62,207,7,6.5,3,3
62,208,16,13,2,3
62,209,22,19,3,3
62,210,11,9,2,2
62,211,2,2,1,1
62,218,1,2,1,1
62,224,4,3,3,3
62,229,3,3,2,2
62,240,2,2,1,1
62,247,4,5,2,2
62,251,2,0,1,0
62,252,10,11,4,4
62,255,5,5,1,1
63,202,2,2,1,1
63,203,0,2,0,1
63,204,6,6,2,2
63,206,1,1,1,1
63,208,26,20,3,2
63,209,2,2,1,1
63,217,2,1,1,1
63,226,1,0,1,0
63,239,1,1,1,1
63,240,4,0,2,0
63,247,3,3,1,1
63,249,9,9,3,3
63,250,11,13,2,2
63,251,60,56.5,4,4
63,252,2,1,1,1
63,253,0,2,0,1
64,196,3,3,1,1
64,201,10,11,3,3
64,202,2,2,1,1
64,206,5,4,2,2
64,210,5,3,2,1
64,211,4,4,1,1
64,218,2,1,2,1
64,219,6,6,2,2
64,220,6,6,1,1
64,222,1,0,1,0
64,223,5,5,1,1
64,224,5,4,1,1
64,227,15,14,2,2
64,228,1,1,1,1
64,239,5,7,1,1
64,250,11,25,1,2
64,251,138.5,136.5,2,2
64,253,1,0,1,0
64,254,3,5,1,2
65,195,0,4,0,1
65,200,4,5,1,1
65,205,3,3,1,1
65,206,3,3,2,2
65,210,3,1,1,1
65,211,1,1,1,1
65,213,2,1,1,1
65,216,2.5,3,1,1
65,219,3,5,2,3
65,222,1,1,1,1
65,223,5,5,1,1
65,224,4,4,1,1
65,225,3,5,3,3
65,226,2.5,1,1,1
65,227,4,4,2,2
65,228,2,1,1,1
65,230,4,4,1,1
65,239,7,7,3,4
65,247,8,4,1,1
65,249,7,4.5,2,2
65,250,8,7,2,2
65,251,24,27,4,3
65,252,1,1,1,1
65,253,2,5,1,2
65,254,3,2,1,1
66,198,0,3,0,1
66,199,2,1,2,1
66,203,1,1,1,1
66,214,5,5,1,1
66,215,2,2,1,1
66,216,2,2,1,1
66,217,6.5,4,2,3
66,219,4,4,1,2
66,223,0,4,0,2
66,224,0,4,0,1
66,225,10,15,2,3
66,226,2,2,1,1
66,227,5,6,1,1
66,228,1,1,1,1
66,239,4,8,1,1
66,247,0,2,0,1
66,249,11.5,7.5,2,2
66,253,14,14,2,2
67,198,3,0,1,0
67,212,2,2,1,1
67,213,4,5,1,1
67,214,4,3,2,2
67,215,3.5,2.5,2,1
67,216,5,5,2,2
67,217,4,4,2,2
67,218,6,1,2,1
67,219,0,1,0,1
67,220,7,7,1,1
67,222,6,1,1,1
67,223,3,2,1,1
67,224,7,9,2,3
67,225,2,2,2,2
67,229,10,8,1,1
67,230,3,3,1,1
67,244,2,3,1,1
67,246,6,8,2,2
67,250,11,10,3,3
67,251,4,4,1,1
67,252,2,2,1,1
68,194,17,15,2,2
68,195,9,9,1,1
68,215,1,1,1,1
68,216,5,2,1,1
68,219,4,4,1,1
68,220,3,3,2,2
68,221,2,2,1,1
68,222,0,2,0,1
68,224,28,36,1,2
68,225,5,1,2,1
68,226,2,1,1,1
68,229,9,8,1,1
68,230,10,11,3,3
68,244,4.5,2.5,1,1
68,245,2,2,1,1
68,246,0,6,0,1
68,249,2,1,1,1
68,250,5,5,1,1
68,251,2,2,2,2
68,253,4,3,1,1
68,255,4,7,1,1
69,193,20,18,2,2
69,194,55,47,2,2
69,216,1,1,1,1
69,219,4,7,1,2
69,220,6,5,2,2
69,221,1,1,1,1
69,222,1,1,1,1
69,224,22,18,3,3
69,228,1,1,1,1
69,230,4,3,1,1
69,243,1,1,1,1
69,244,3,3,1,1
69,250,3,7,1,1
69,251,2,2,1,1
69,253,18,15,2,2
69,254,3,3,2,2
70,193,10,12,2,2
70,194,28,27.5,1,2
70,202,3,3,1,1
70,221,2,2,1,1
70,222,13,15,2,2
70,223,2,2,1,1
70,224,2,2,1,1
70,225,12,13,3,3
70,226,0,2,0,1
70,230,1,1,1,1
70,231,7,4,1,1
70,232,4,4,2,2
70,239,2,2,1,1
70,242,7.5,6.5,2,2
70,244,6,4,2,1
70,246,2,2,1,1
70,248,1,1,1,1
70,250,2,2,1,1
70,251,4,4,1,1
70,253,1,1,1,1
70,254,0,3,0,1
71,221,4,5,1,2
71,222,7,6,1,1
71,223,12,11,2,2
71,224,6,4,3,3
71,225,12,9,3,2
71,226,5,3,2,2
71,230,2,2,1,1
71,231,1,4,1,1
71,246,21,18.5,1,1
71,247,4,4,1,1
71,250,1,1,1,1
71,252,0,1,0,1
71,255,4,4,1,1
72,217,5,5,1,1
72,220,1,1,1,1
72,221,0,3,0,1
72,222,22.5,35.5,4,3
72,223,5,5,1,2
72,227,4,3,1,1
72,230,3,5,2,2
72,245,2,3,1,1
72,246,4,4,2,2
72,247,2,2,1,1
72,250,22,21,3,3
72,251,3,4,1,1
73,192,1,1,1,1
73,217,2,2,2,2
73,219,0,2,0,1
73,220,3,3,2,2
73,221,43,45,3,3
73,224,5,8,1,1
73,225,3,3,1,1
73,226,6,11,2,2
73,227,6,6,2,2
73,230,4,4,1,1
73,245,1.5,0,1,0
73,246,1.5,1.5,1,1
73,249,17,17,2,2
73,250,5,5,1,1
73,251,18,19,3,3
74,210,12,12,1,1
74,219,9,9,3,3
74,220,117.5,105,2,1
74,221,76.5,88.5,1,1
74,222,1,1,1,1
74,223,0,4,0,1
74,224,3,2,1,1
74,225,0,4,0,1
74,226,0,4,0,1
74,249,1,1,1,1
74,251,21.5,21.5,4,4
74,252,9,10,1,1
74,254,5,6,1,2
74,255,19,18,4,4
75,210,3,0,1,0
75,219,12,15,3,3
75,220,12,14,1,1
75,221,19,17,3,3
75,222,2,3,1,2
75,223,10,8,1,1
75,224,13,12,3,3
75,225,5,5,2,2
75,240,3,2,1,1
75,243,2,0,1,0
75,250,5,5,1,1
75,251,38.5,44.5,1,0
75,252,16,14,2,2
75,255,2,2,1,1
76,211,3,6,2,2
76,217,1,1,1,1
76,219,30,26,4,4
76,220,6,5,3,3
76,224,11,12,3,3
76,246,3,3,1,1
76,247,7,7,1,1
76,250,3,2,1,1
76,251,129,126.5,0,0
76,252,8,17,1,2
76,254,9,9,2,2
77,211,5,8,3,3
77,216,3,3,2,2
77,217,0,2,0,1
77,218,3,5,1,1
77,219,13,13,3,3
77,220,1,1,1,1
77,221,5,5,1,1
77,223,4,4,2,2
77,224,7,7,2,2
77,225,3,3,2,2
77,226,5,1,2,1
77,240,7,8,1,1
77,241,2,3,1,1
77,247,16,11,2,2
77,248,1,1,1,1
77,250,6,6,2,2
77,251,26,27,2,1
77,252,26,25,4,4
78,207,3,2,1,1
78,209,5,5,2,2
78,210,1,1,1,1
78,211,1,1,1,1
78,215,1,1,1,1
78,216,2,2,1,1
78,217,2,2,1,1
78,219,3,2,2,2
78,220,1,0,1,0
78,221,3,8,1,2
78,222,4,4,1,1
78,223,3,3,1,1
78,224,6,7,2,2
78,225,2,2,1,1
78,247,3,4,1,1
78,251,2,1,1,1
78,252,0,2,0,1
78,253,2,0,1,0
79,204,1,1,1,1
79,208,8,10,3,3
79,210,6,3,3,3
79,213,10,8,3,3
79,214,17,18,3,3
79,215,9,8,2,2
