x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,209,5,3,1,1
0,212,1,1,1,1
0,214,5,4,1,1
0,217,10,12,3,3
0,222,6,5,2,2
0,224,5,4,1,2
0,225,6,6,2,2
0,227,1,1,1,1
0,229,34,35.5,4,4
0,230,0,1,0,1
0,231,4,4,1,1
0,233,6,4,3,3
0,243,1,0,1,0
0,245,3,3,2,2
0,247,8,2,2,1
0,248,3,3,1,1
0,252,1,1,1,1
0,253,3,2,2,2
0,254,3,4,2,2
1,1,1,0,1,0
1,2,4,4,1,1
1,4,3,1,1,1
1,6,4,4,1,1
1,10,8,13,2,2
1,11,27,26,0,0
1,12,25,24,2,2
1,13,2,2,1,1
1,14,4,8,1,1
1,15,2,2,1,1
1,18,2,2,1,1
1,21,1,1,1,1
1,24,3,3,1,1
1,25,7,8,1,2
1,26,2,2,1,1
1,29,2,2,1,1
1,30,3,3,1,1
1,31,3,4,1,1
1,32,4,4,1,1
1,33,0,2,0,1
1,37,2,2,1,1
1,41,4,3,1,1
1,43,1,2,1,1
1,44,1,1,1,1
1,45,1,1,1,1
1,48,2,2,1,1
1,49,3,3,1,1
1,52,2,2,1,1
1,53,6,3,2,2
1,55,4,4,1,1
1,57,3,3,1,1
1,59,3,3,1,1
1,63,53.5,38,3,3
1,64,3,4,1,1
1,66,3,4,1,1
1,68,56,67,4,4
1,69,6,4,3,3
1,72,10,10,3,3
1,73,16,13,2,2
1,74,5,5,2,2
1,78,16,16,2,2
1,79,21,22,1,1
1,80,2,5,1,2
1,82,5,6,1,1
1,83,6,9,3,3
1,86,1,1,1,1
1,88,10,7,2,2
1,90,8,8,2,2
1,93,3,3,1,1
1,101,3,3,1,1
1,102,4,2,1,1
1,103,6,7,3,3
1,104,13,12,4,4
1,105,20,17,1,1
1,106,38,38,1,2
1,107,104.5,113,2,2
1,108,18,19,2,2
1,109,10,10,2,2
1,112,1,4,1,1
1,115,2,2,1,1
1,119,2,1,2,1
1,120,3,3,2,2
1,122,1.5,1.5,1,1
1,123,1,1,1,1
1,125,52,38,3,3
1,126,62,60,1,1
1,127,3,4,2,2
1,130,0,2,0,1
1,131,1,0,1,0
1,132,2,2,1,1
1,133,4,11,1,2
1,134,3,3,2,2
1,135,1,0,1,0
1,137,1,1,1,1
1,138,34,26,1,1
1,139,4,3,1,1
1,140,9,7,2,2
1,141,9,9,3,3
1,142,61,51,3,3
1,143,5,5,2,2
1,144,31.5,33.5,3,3
1,145,13,12,4,4
1,146,4,4,1,1
1,148,20,18,4,3
1,149,24,17,2,2
1,150,9,10,3,3
1,151,3,3,1,1
1,152,9,8,2,2
1,153,22,18,3,3
1,154,7,7,2,2
1,156,5,5,2,2
1,157,1,1,1,1
1,158,2,2,1,1
1,159,1,1,1,1
1,160,2,1,1,1
1,161,3,6,1,1
1,162,4,4,1,1
1,163,4,3,1,1
1,165,2,2,1,1
1,169,0,4,0,1
1,172,8,8,2,2
1,174,1,1,1,1
1,177,2,2,1,1
1,178,3,3,1,1
1,179,0,4,0,1
1,185,3,3,1,1
1,186,3,3,1,1
1,187,2,2,1,1
1,188,4,4,2,2
1,190,8,8,3,3
1,192,3,2,1,1
1,193,11,13,3,3
1,195,28,27,2,2
1,196,6,4,2,2
1,201,4,5,2,2
1,202,3,5,1,1
1,203,8,8,3,3
1,204,2,2,1,1
1,205,2,2,1,1
1,208,3,3,1,1
1,210,3,4,1,2
1,211,2,2,1,1
1,213,3,3,2,2
1,214,5,5,2,2
1,215,7,7,2,2
1,216,4,4,1,1
1,219,2,2,1,1
1,222,2,2,1,1
1,223,3.5,3,1,1
1,224,2,3,1,1
1,228,4,5,2,2
1,229,15,18,3,3
1,230,2,2,1,1
1,231,3,3,1,1
1,233,2,2,1,1
1,234,5,5,1,1
1,240,2,2,1,1
1,244,1,2,1,1
1,246,2,3,1,1
1,247,11,11,2,2
1,249,3,3,1,1
1,252,7,9,3,3
1,253,24,20,2,2
1,255,2,2,1,1
2,1,4,4,2,2
2,2,0,2,0,1
2,3,4.5,2,1,1
2,7,2,2,1,1
2,11,4,4,1,1
2,12,4,4,1,1
2,18,3,3,2,2
2,19,3,2,1,1
2,22,3,2,1,1
2,23,1,1,1,1
2,24,0,4,0,1
2,26,15,12,3,3
2,27,6,7,1,1
2,28,5,5,2,2
2,33,3,3,1,1
2,37,3,3,1,1
2,41,2,2,1,1
2,42,6,5,2,2
2,47,10,6,1,1
2,49,8,0,1,0
2,52,4,8,2,2
2,55,18,19,1,1
2,56,4,4,1,1
2,57,3,3,1,1
2,62,4,4,1,1
2,63,14,14,3,3
2,64,12,11,1,1
2,68,6,6,3,2
2,69,14,14,4,4
2,72,1,4,1,1
2,73,16,16,3,3
2,75,4,4,2,2
2,78,41,36.5,4,4
2,79,33,26,2,2
2,80,2,2,1,1
2,81,7,6,2,2
2,82,2,3,1,1
2,85,3,3,1,1
2,86,2,2,1,1
2,87,21,30,2,2
2,88,24,19,2,2
2,89,24,22,3,2
2,90,23.5,25.5,3,3
2,92,2,2,1,1
2,97,2,2,1,1
2,98,4,5,1,1
2,99,9,9,2,2
2,101,3,3,2,2
2,102,6,4,2,2
2,103,5,4,2,1
2,105,11,13,1,1
2,106,38,30,4,4
2,107,4,4,1,1
2,109,4,3,1,1
2,111,26,35,3,3
2,112,5,4,2,2
2,113,4,6,1,1
2,116,8,5,1,1
2,117,0,2,0,1
2,118,0,1,0,1
2,119,2,2,1,1
2,120,0,2,0,1
2,121,3,3,1,1
2,122,6,6,2,2
2,123,7,7,2,2
2,124,3,3,1,1
2,125,30,34,3,3
2,126,69,62.5,3,3
2,127,3,2,1,1
2,128,5,4,1,1
2,129,7,6,2,2
2,130,2,3,1,1
2,132,0,4,0,1
2,133,8,8,2,2
2,134,15,15,4,4
2,135,6,7,3,3
2,136,7,6,2,2
2,137,3,2,1,1
2,138,14,15,2,2
2,141,7,5,2,2
2,142,41,39,4,4
2,143,45,44,4,3
2,144,13,24,2,2
2,145,13,16,2,2
2,146,22,15.5,4,3
2,147,8,9,2,3
2,149,15,15,3,3
2,150,13,17.5,3,3
2,152,10,7,1,1
2,153,2,2,1,1
2,154,6,6,2,2
2,155,9,12,2,3
2,157,4,0,1,0
2,160,2,2,1,1
2,162,2,2,1,1
2,166,4,4,1,1
2,167,9,9,2,2
2,171,2,2,1,1
2,172,2,2,1,1
2,173,2,2,1,1
2,176,2,2,1,1
2,179,2,2,1,1
2,180,4,4,1,1
2,183,3,1,1,1
2,186,1,0,1,0
2,187,3,2,1,1
2,189,2,1,1,1
2,193,6,7,2,2
2,194,5,5,1,1
2,195,60,60,2,2
2,196,7,3.5,2,1
2,197,0,3,0,1
2,198,1,0,1,0
2,199,3,5,1,1
2,200,4,4,2,2
2,204,1,1,1,1
2,205,2,2,1,1
2,206,4,4,1,1
2,207,2,5,2,3
2,212,2,2,1,1
2,213,0,4,0,1
2,215,5,5,2,2
2,216,1,1,1,1
2,220,3,3,1,1
2,222,1,3,1,1
2,224,3,3,1,1
2,225,6,4,1,1
2,227,10,7,2,2
2,228,2,2,1,1
2,231,5,6,1,1
2,233,4,3,3,2
2,241,9,7,3,3
2,242,6,6,1,1
2,244,1,1,1,1
2,245,5,4,2,2
2,246,1,3,1,1
2,247,4,4,1,1
2,251,2,0,1,0
2,252,2,2,1,1
3,2,2,5,1,2
3,3,1,1,1,1
3,4,1,1,1,1
3,5,4,3,1,1
3,6,5,5,1,1
3,8,4,5,1,1
3,11,4,4,1,1
3,12,0,2,0,1
3,17,3,0,1,0
3,24,2,2,1,1
3,26,13,13,1,1
3,31,3,3,2,2
3,32,10,10,2,2
3,33,4,3,1,1
3,35,4,3,1,1
3,36,3,3,1,1
3,37,5,5,1,1
3,40,1,1,1,1
3,42,3,3,1,1
3,50,10,11,1,1
3,51,25,23,2,2
3,52,2,4,1,1
3,53,17,15,4,4
3,54,4,4,1,1
3,55,0,2,0,1
3,56,10,10.5,2,2
3,58,6,6,2,2
3,59,7,7,1,1
3,61,2,2,1,1
3,62,6,6,2,2
3,66,3,3,1,1
3,67,3,3,1,1
3,68,4,5,2,2
3,69,9,7,2,2
3,70,5,6,2,2
3,73,2,1,1,1
3,74,9,9,2,2
3,75,6,6,1,1
3,77,14,10,1,1
3,78,26,23,2,2
3,79,74,77.5,1,1
3,80,54,44.5,1,1
3,82,14,13,3,3
3,83,3,1,2,1
3,84,2,2,1,1
3,85,6,4,3,2
3,86,3,3,2,2
3,87,3,3,2,2
3,88,17.5,17,3,3
3,91,3,3,2,2
3,92,4,4,2,2
3,93,15,16,3,3
3,95,18.5,16,2,2
3,96,2,2,1,1
3,97,8,6,2,2
3,98,1,1,1,1
3,99,18,13,2,2
3,100,2,2,2,2
3,101,10,11,1,1
3,104,29,27,4,4
3,105,20,18,3,3
3,106,16,17,2,3
3,107,1,1,1,1
3,108,1,6,1,2
3,112,3,4,1,1
3,113,0,1,0,1
3,119,2,1,1,1
3,120,3,3,1,1
3,121,3,3,1,1
3,122,2,2,1,1
3,123,5,6,2,2
3,124,6,6,2,2
3,125,7,7,2,2
3,126,6,6,2,2
3,127,4,4,1,1
3,128,7,9,1,2
3,129,8,4,1,1
3,130,0,4,0,1
3,132,9,8,2,2
3,134,2,3,1,2
3,135,10,11.5,3,3
3,136,9,10,4,4
3,137,12,10,3,2
3,138,10,12,2,2
3,140,6,10,2,2
3,142,1,0,1,0
3,143,57,49.5,3,3
3,144,2,2,1,1
3,146,8,7,1,1
3,147,5,5,3,3
3,148,10,13,3,3
3,150,23,21,4,4
3,153,2,5,1,2
3,154,8,9,2,2
3,155,0,2,0,1
3,156,8,8,1,1
3,157,2,2,1,1
3,158,2,2,1,1
3,159,2,2,1,1
3,160,2,2,1,1
3,161,15,15,2,2
3,162,3,2,1,1
3,163,9,9,1,1
3,165,4,3,2,2
3,167,2,2,1,1
3,168,8,9,2,2
3,169,7,7,2,2
3,174,4,5,2,2
3,175,5,5,1,1
3,176,6.5,4.5,2,1
3,179,4,4,1,1
3,181,2,3,1,1
3,182,7,6,1,1
3,184,2,2,1,1
3,186,9,3,2,1
3,187,4,4,1,1
3,191,5,6,2,2
3,192,0,1,0,1
3,193,2,2,1,1
3,195,10,10,1,1
3,201,7,8,1,1
3,202,13,11,1,1
3,203,4,4,2,2
3,206,2,0,1,0
3,207,6,5,2,2
3,209,9,9,3,3
3,210,2,3,1,2
3,212,3,3,1,1
3,213,13,8,3,2
3,214,7,8,2,2
3,216,2,2,1,1
3,217,3,2,2,1
3,218,2,2,1,1
3,219,8,7,3,3
3,221,4,5,1,1
3,222,2,2,1,1
3,224,2,2,1,1
3,226,1,1,1,1
3,228,2,6,1,2
3,232,1,4,1,2
3,236,2,2,1,1
3,238,20,25,3,3
3,239,5,6,2,2
3,241,4,4,1,1
3,244,4,3,1,1
3,245,33,30,3,3
3,246,12,9,4,4
3,247,3,2,1,1
3,249,3,3,2,2
3,253,6,5,1,1
3,254,2,1,1,1
3,255,1,0,1,0
4,0,2,2,1,1
4,1,2,2,1,1
4,2,4,3,1,1
4,6,6,5,1,1
4,8,4,2,1,1
4,9,3,3,2,2
4,11,2,2,1,1
4,13,2,2,1,1
4,15,3,3,2,2
4,22,10,9,3,3
4,28,4,4,1,1
4,29,5,6,2,2
4,34,2,4,1,2
4,36,7,6,2,2
4,38,9,8,1,1
4,39,1,1,1,1
4,43,6,5,2,2
4,44,2,1,2,1
4,45,2,2,1,1
4,46,3,3,1,1
4,47,1,1,1,1
4,48,0,1,0,1
4,50,1,1,1,1
4,51,53,49,4,4
4,52,40,42,3,3
4,53,1,2,1,1
4,54,9.5,9,2,2
4,55,20,27,3,3
4,56,11,7,3,3
4,57,32,34,2,2
4,58,5,5,2,2
4,59,40.5,60.5,2,1
4,60,16,16,2,2
4,61,2,2,1,1
4,63,23,26,2,2
4,64,2,2,1,1
4,66,7,7,1,1
4,68,2,2,1,1
4,70,3,3,1,1
4,72,3,3,1,1
4,74,4,5,1,1
4,75,1,1,1,1
4,79,270,284,0,0
4,80,12,12,2,2
4,81,3,2,1,1
4,82,0,2,0,1
4,83,15,13,3,2
4,84,11,13,1,1
4,85,6,6,2,2
4,87,1,1,1,1
4,88,2,2,1,1
4,89,8,9,3,2
4,90,4,4,2,2
4,91,29,29.5,3,3
4,92,2,1,1,1
4,93,2,2,1,1
4,94,4,4,2,2
4,96,6,7,2,2
4,99,2,2,1,1
4,100,4,4,2,2
4,104,2,2,1,1
4,109,2,2,1,1
4,113,3,3,1,1
4,114,7,7,2,2
4,115,6,8,1,2
4,117,2,2,2,2
4,119,2,4,1,2
4,120,2,2,1,1
4,122,1,1,1,1
4,124,19,30.5,2,2
4,125,3,2,2,1
4,127,3,7,1,2
4,128,1,1,1,1
4,130,4,4,2,2
4,131,1,0,1,0
4,132,5,5,2,2
4,134,5,5,2,2
4,135,3,4,2,1
4,136,3,3,1,1
4,137,28,25,3,3
4,138,6,6,1,1
4,140,8,9,3,3
4,141,2,2,1,1
4,142,2,1,1,1
4,143,5,7,2,3
4,144,7.5,6.5,2,2
4,147,9,9,2,2
4,148,8,6,3,2
4,150,29,28,4,4
4,151,2,3,1,1
4,152,7,7,1,1
4,154,2,2,1,1
4,156,6,6,3,3
4,158,7,4,2,2
4,161,2,2,1,1
4,162,25,26,2,2
4,163,18,18,3,3
4,164,9,7,2,2
4,166,6,2,1,1
4,167,6,6,2,2
4,168,5,5,1,1
4,169,16,13,3,3
4,170,2,3,1,1
4,171,4,4,1,1
4,173,4,2,2,1
4,174,3,3,1,1
4,175,10,9,2,2
4,177,2,2,1,1
4,178,4,4,2,2
4,180,4,4,1,1
4,182,2,2,1,1
4,183,5,5,2,2
4,185,5,5,2,2
4,186,1,1,1,1
4,187,4,2,1,1
4,191,7,8,3,3
4,192,4,6,1,1
4,193,1,1,1,1
4,194,9,3,2,2
4,196,0,2,0,1
4,197,3,3,1,1
4,198,2,2,1,1
4,199,2,2,1,1
4,200,4,4,1,1
4,201,3,3,1,1
4,202,3,5,2,2
4,203,3,3,1,1
4,204,5,6,2,2
4,207,4,3,2,2
4,208,2,2,1,1
4,209,3,3,1,1
4,210,5,2,2,1
4,211,2,2,1,1
4,213,2,2,1,1
4,215,5,4,1,1
4,217,1,0,1,0
4,219,17,13,3,3
4,224,7,7,1,2
4,227,6,8,2,2
4,228,8,8,1,1
4,229,4,4,1,1
4,233,10,10,2,2
4,234,11,9,1,1
4,241,2,2,1,1
4,244,4,6,2,2
4,245,29,30,3,4
4,246,9,8,2,2
4,248,10,6.5,1,1
4,249,3,2,1,1
4,250,0,2,0,1
4,251,5,5,2,2
4,255,5,5,1,1
5,3,4,4,1,1
5,6,1,1,1,1
5,8,6,6,2,2
5,11,2,2,1,1
5,13,2,2,1,1
5,14,1,0,1,0
5,15,2,2,1,1
5,16,2,2,1,1
5,17,8,5,2,2
5,18,27,26,3,3
5,22,1,1,1,1
5,23,0,2,0,1
5,24,3,3,2,2
5,28,4,5,1,1
5,31,2,2,1,1
5,32,2,5.5,1,1
5,33,4,4,2,2
5,34,1,2,1,1
5,35,4,4,1,1
5,36,3,4,2,2
5,37,2,2,1,1
5,38,4,4,2,2
5,40,5,4,2,2
5,43,1,1,1,1
5,44,1,1,1,1
5,47,2,2,1,1
5,48,2.5,2.5,1,1
5,49,2,2,1,1
5,50,2,2,1,1
5,51,3,2,1,1
5,52,6,5,1,1
5,55,24,25,1,1
5,56,59,62,3,3
5,57,118,114,2,2
5,58,63.5,54,1,1
5,59,93,82.5,3,3
5,62,31,38,3,3
5,63,28,24,2,2
5,64,4,2,1,1
5,65,7,7,2,2
5,68,1,1,1,1
5,75,9,8,3,3
5,76,6,5,2,2
5,77,1,1,1,1
5,79,2,4,1,2
5,80,9,10,2,2
5,81,6,7,2,1
5,82,10,4,2,2
5,83,3,3,1,1
5,85,4.5,4,2,2
5,86,1,1,1,1
5,87,3,3,1,1
5,88,2,2,1,1
5,89,7,8,1,1
5,90,162,135.5,2,2
5,91,82,79,4,4
5,92,7,6,2,2
5,94,1,4,1,1
5,95,9,9,3,3
5,96,41,47.5,3,3
5,97,3,3,1,1
5,102,7,7,2,2
5,103,32,33,3,3
5,104,10,9,2,2
5,106,6,6,1,1
5,108,5,6,1,1
5,109,2,2,1,1
5,112,4,2,1,1
5,113,3,5,1,1
5,114,13,12.5,3,3
5,115,2,8,1,2
5,116,4,2,1,1
5,117,71.5,95.5,3,1
5,118,14,16,4,4
5,119,1,1,1,1
5,120,6,6,2,2
5,122,1,2,1,1
5,123,1,1,1,1
5,124,21,16,2,2
5,125,37,35,2,2
5,126,0,2,0,1
5,128,9,7,1,1
5,129,2,2,1,1
5,130,4,4,1,1
5,131,9,9,3,3
5,135,5,5,1,1
5,136,2,3,1,1
5,137,40,32,4,4
5,138,5,6,3,3
5,139,8,5,3,3
5,140,21,17.5,4,4
5,141,11,13,3,3
5,143,7,8,3,3
5,145,6,7,2,2
5,148,2,2,2,2
5,149,8,11,3,3
5,150,38,45,4,4
5,151,3,3,2,2
5,153,0,4,0,1
5,154,2,2,1,1
5,155,6,4,2,2
5,156,9,10,2,2
5,157,4,5,2,2
5,159,19,24,4,4
5,160,4,4,2,2
5,161,1,1,1,1
5,162,3,3,1,1
5,163,4,5,2,2
5,164,2,0,1,0
5,165,3,6,2,2
5,166,5,4,1,1
5,168,7,6,2,2
5,169,1,1,1,1
5,170,4,4,1,1
5,171,1,1,1,1
5,172,6,6,2,2
5,174,17,15,2,1
5,176,1,1,1,1
5,178,3,4,1,1
5,180,11,11,2,2
5,181,1,1,1,1
5,182,5,5,2,2
5,184,1,1,1,1
5,186,2.5,4,2,2
5,187,1,1,1,1
5,188,0,4,0,3
5,190,3,3,1,1
5,191,4,4,2,2
5,194,1,4,1,1
5,195,5,2,1,1
5,196,2,1,1,1
5,197,2,2,1,1
5,199,3,2,1,1
5,200,2,2,1,1
5,203,3,1,1,1
5,204,11,10,3,3
5,205,2,2,1,1
5,207,1,0,1,0
5,208,3,3,1,1
5,210,1,1,1,1
5,211,4,4,1,1
5,212,3,3,2,2
5,213,0,2,0,1
5,217,3,2,2,2
5,218,1,1,1,1
5,221,0,4,0,1
5,223,12,5.5,2,2
5,225,5,8,2,2
5,228,2,2,1,1
5,230,5,5,1,1
5,231,7,9,1,2
5,235,1,5,1,1
5,236,5,5,1,1
5,240,1,1,1,1
5,241,0,2,0,1
5,242,4,4,2,2
5,244,7,6,2,2
5,245,4,4,2,2
5,246,5,5,1,1
6,0,2,1,1,1
6,3,3,2,1,1
6,4,2,2,1,1
6,11,1,1,1,1
6,14,1,1,1,1
6,16,2,2,1,1
6,18,1,1,1,1
6,20,3,2,1,1
6,22,4,3,1,1
6,23,33.5,28.5,2,3
6,24,2,2,1,1
6,28,10,10,1,1
6,30,1,1,1,1
6,31,6,6,3,3
6,32,3,3,1,1
6,34,0,3,0,1
6,35,16,12,2,2
6,36,11,14.5,2,3
6,37,1,0,1,0
6,39,3,3,1,1
6,40,2,2,1,1
6,41,1,0,1,0
6,43,1,4,1,2
6,44,0,2,0,2
6,45,2,2,1,1
6,47,5,3,1,1
6,48,1,3,1,2
6,51,2,9,1,1
6,54,9,9,3,3
6,55,4,4,1,1
6,56,66,63,4,4
6,57,109,117,2,2
6,58,81,84.5,1,1
6,59,0,4,0,1
6,61,30,35.5,0,0
6,62,132,128.5,2,2
6,63,19,17,3,3
6,64,8,9,4,4
6,65,4,4,2,2
6,67,3,3,1,1
6,68,58,61,4,4
6,69,18,20,4,4
6,70,1,1,1,1
6,72,1,1,1,1
6,73,2,2,1,1
6,75,4,7,3,3
6,77,6,6,2,2
6,79,4,4,1,1
6,80,5,2,1,1
6,84,2,2,1,1
6,85,9,8,2,2
6,87,0,2,0,1
6,88,5,5,2,2
6,89,35,35,4,4
6,90,20,21,3,3
6,91,6,6,2,2
6,92,0,1,0,1
6,95,1,1,1,1
6,96,2,2,1,1
6,97,5,7,3,3
6,98,5,5,1,1
6,99,11,12,2,2
6,101,8,9,2,2
6,103,3,2,1,1
6,104,5,6,2,2
6,106,2,2,1,1
6,110,2,2,1,1
6,111,6,6,2,2
6,112,1,1,1,1
6,114,6,6,1,1
6,116,29,22,4,4
6,117,149.5,129,2,2
6,118,9,18,1,1
6,119,2,3,1,1
6,120,2,0,1,0
6,123,9,9,2,2
6,124,2,2,1,1
6,125,30,31,4,4
6,126,5,5,1,1
6,127,6,6,2,2
6,129,1,1,1,1
6,130,8,6,2,2
6,134,5,5,1,1
6,135,2,2,1,1
6,136,6,7,1,1
6,137,4,4,1,1
6,138,4,3,1,1
6,139,2,4,1,2
6,140,13,12,2,3
6,141,8,7,2,2
6,142,11,11,1,1
6,143,16,12,3,3
6,145,3,3,1,1
6,146,6,6,1,1
6,147,4,5,2,2
6,148,15,15,3,4
6,149,2,2,1,1
6,150,10,10,2,2
6,151,2,2,1,1
6,152,2,3,1,1
6,154,4,6,2,2
6,155,2,0,1,0
6,157,14,14,3,3
6,158,6,5,2,2
6,159,12,15,1,2
6,160,8,8,3,3
6,161,7,10,2,2
6,162,3,3,2,2
6,163,0,3,0,1
6,165,2,2,1,1
6,169,5,6,2,2
6,170,9,13,2,3
6,171,7,7,1,1
6,172,8,9.5,1,1
6,173,22,22,2,2
6,174,10,15,2,2
6,175,25,24,1,1
6,176,15,18,2,2
6,177,5,5,2,2
6,180,3,3,1,1
6,182,7,6,2,2
6,185,2,0,1,0
6,188,2,2,2,2
6,192,3,2,1,1
6,193,7,10,2,2
6,194,7,6,2,2
6,197,2,2,1,1
6,199,7,5,3,2
6,200,3,4,1,1
6,202,2,2,1,1
6,203,16,16,3,3
6,204,34,22,3,3
6,205,16,18,2,2
6,206,3,6,1,1
6,207,2,2,1,1
6,210,2,2,1,1
6,211,3,3,2,2
6,212,2,2,1,1
6,214,3,2,1,1
6,217,2,2,1,1
6,219,3,4,2,2
6,221,6,2,2,1
6,222,3,3,1,1
6,224,4,4,1,1
6,225,7,9,1,2
6,226,11,9,3,3
6,227,7,5,2,2
6,232,3,2,1,1
6,242,6,6,2,2
6,248,4,3,1,1
6,250,0,1,0,1
6,255,30,26,2,3
7,2,1,1,1,1
7,6,4,4,1,1
7,8,3,3,1,1
7,15,3,3,1,1
7,16,2,1,1,1
7,17,3,3,1,1
7,19,5,6,2,2
7,22,5,2,2,1
7,23,2,2,1,1
7,24,6,6,2,2
7,25,0,2,0,1
7,26,3,3,1,1
7,27,1,1,1,1
7,30,4,7,2,3
7,31,72.5,93,4,2
7,32,21,21,3,3
7,35,7,7,2,2
7,36,11,10,3,3
7,37,31.5,34.5,1,0
7,41,4,4,1,1
7,42,9,6,2,2
7,43,1,1,1,1
7,44,2,2,1,1
7,50,1,1,1,1
7,52,3,4,1,1
7,53,15,18,2,2
7,55,11,14,3,3
7,56,0,1,0,1
7,58,1,1,1,1
7,60,4,5,1,1
7,61,166,179.5,0,0
7,62,255,230,1,1
7,63,6,2,1,1
7,64,19,21,2,2
7,65,13,13,2,2
7,66,6,6,1,1
7,67,2,2,1,1
7,68,8,8.5,2,2
7,69,5,5,1,1
7,70,11,12,3,3
7,71,19,19.5,4,4
7,72,8,6,2,2
7,75,1,1,1,1
7,76,4,4,1,1
7,78,3,6,1,2
7,79,3,3,1,1
7,82,5,5,2,2
7,84,13,12,3,3
7,85,4,5,2,2
7,87,2,2,1,1
7,88,4,5,1,1
7,89,3,3,2,2
7,90,1,1,1,1
7,93,5,4,1,1
7,94,8,8,1,1
7,95,6,4,1,2
7,97,3,4,1,1
7,102,2,2,1,1
7,103,20,19,2,2
7,105,2,2,1,1
7,107,6,6,1,1
7,108,4,4,2,2
7,110,4,4,1,1
7,116,3,3,1,1
7,117,21,19,2,2
7,118,18,17,2,2
7,123,4.5,11,2,2
7,124,2,4,1,1
7,125,1,4,1,1
7,126,9,10,2,2
7,127,10,11,2,2
7,128,21,19,4,4
7,129,2,6,1,2
7,130,2,2,2,2
7,133,4,6,2,2
7,134,2,0,1,0
7,135,9,10,2,2
7,136,2,0,1,0
7,137,6,5,2,2
7,138,2,2,1,1
7,139,29,29,4,4
7,140,17,13,3,3
7,142,17,15,3,3
7,143,13,13,2,3
7,144,3,3,2,2
7,147,1,1,1,1
7,148,10,9,3,3
7,154,15,15,3,3
7,155,4,3,2,2
7,156,4,5,2,2
7,157,17,13,4,3
7,164,2.5,2.5,1,1
7,165,3,2,1,1
7,166,6,5,1,1
7,167,0,1,0,1
7,169,5,5,2,3
7,170,10,9,1,1
7,171,15,22,3,3
7,172,15,12,2,2
