x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,187,2,2,1,1
0,189,7,3,1,1
0,190,4,4,1,1
0,192,4,6,1,1
0,193,2,2,1,1
0,199,4,4,1,1
0,201,1,1,1,1
0,204,4,4,1,1
0,207,1,1,1,1
0,210,6,5,2,2
0,212,3,3,1,1
0,214,2,2,1,1
0,215,2,2,1,1
0,217,2,2,1,1
0,218,5,5,2,2
0,220,4,3,2,2
0,222,0,2,0,1
0,224,3,3,2,2
0,225,5,5,1,1
0,228,1,1,1,1
0,229,6,6,2,2
0,230,3,3,1,1
0,232,2,2,1,1
0,235,1,1,1,1
0,236,2,2,2,2
0,238,0,1,0,1
0,239,2,2,1,1
0,241,2,2,1,1
0,244,4,4,1,1
0,250,3,3,2,2
1,10,26,25,3,3
1,11,45,47,2,2
1,12,30,29.5,4,4
1,13,6,6,2,2
1,14,6,7,1,1
1,17,1,1,1,1
1,20,13,13,2,2
1,22,5,5,1,1
1,25,1,1,1,1
1,26,1,1,1,1
1,29,1,1,1,1
1,30,22,19,4,4
1,31,118.5,119,1,1
1,32,155,148.5,2,2
1,33,109,104,2,2
1,34,4,4,1,1
1,35,11,10,1,1
1,39,0,4,0,1
1,43,4,3,1,1
1,48,8,8,2,2
1,50,2,2,1,1
1,55,7,6,2,2
1,56,13,13,4,4
1,57,32,27,3,3
1,66,37,31,4,4
1,68,7,4,2,2
1,69,6,8,1,1
1,70,1,1,1,1
1,72,6,6,2,2
1,77,10,15,3,3
1,83,2,2,1,1
1,84,1,1,1,1
1,85,2,2,1,1
1,87,11,13,2,3
1,88,3,2,2,2
1,89,6,5,2,2
1,91,2,0,1,0
1,94,5,5,2,2
1,97,4,4,2,2
1,99,4,4,1,1
1,100,6,4,1,1
1,101,8,11,3,3
1,102,6,6,1,1
1,111,1,1,1,1
1,112,3,5,1,2
1,113,2,2,1,1
1,115,1,2,1,1
1,116,4,6,2,2
1,119,2,2,1,1
1,121,1,1,1,1
1,123,5,5,1,1
1,124,5,5,2,2
1,125,1,1,1,1
1,126,11,10,2,2
1,127,7,7,2,3
1,129,1,1,1,1
1,131,4,4,2,2
1,132,3,3,1,1
1,133,3,4,1,1
1,135,9,6.5,2,2
1,136,4,4,1,1
1,137,8,8,1,1
1,139,5,5,2,2
1,140,2,2,1,1
1,141,3,1,2,1
1,143,6,5.5,2,2
1,144,1,1,1,1
1,146,4,4,1,1
1,147,1,1,1,1
1,150,6,5,1,1
1,153,7,4,2,1
1,155,4,4,1,1
1,160,7,8,2,2
1,166,5,5,1,1
1,167,1,1,1,1
1,170,0,2,0,1
1,171,5,2,1,1
1,172,9,9,1,1
1,173,5,4,2,2
1,174,12,8,4,4
1,175,10,14,2,2
1,176,6,4,1,1
1,177,4,4,1,1
1,178,15,18,2,2
1,179,513.5,518,1,1
1,180,139,137,0,1
1,181,7,7,2,2
1,182,7,10,2,2
1,183,43,45,3,2
1,184,2,2,1,1
1,185,1,1,1,1
1,189,32,22,4,3
1,190,1,1,1,1
1,193,0,3,0,1
1,194,10,10,2,2
1,196,2,2,1,1
1,197,6,5,1,1
1,200,2,0,1,0
1,201,1,0,1,0
1,202,4,4,2,2
1,203,0,1,0,1
1,207,2,1,1,1
1,208,2,2,1,1
1,209,3,2,1,1
1,210,10,10,2,2
1,211,4,4,2,2
1,213,2,2,1,1
1,216,4,4,1,1
1,217,5,4,2,1
1,218,1,1,1,1
1,220,5,5,1,1
1,221,2,2,1,1
1,222,2,2,1,1
1,224,1,1,1,1
1,226,2,2,1,1
1,227,5,5,2,2
1,229,2,0,1,0
1,230,2,2,1,1
1,235,6,5,2,2
1,236,2,2,1,1
1,237,4,4,1,1
1,242,5,4.5,1,1
1,245,7,7,1,1
1,246,4,4,1,1
1,252,2,2,1,1
1,253,2,2,1,1
1,255,7,7,2,2
2,10,2,2,1,1
2,11,44,40,4,4
2,13,14,14,3,3
2,14,21,22,2,2
2,19,3,3,1,1
2,21,2,1,1,1
2,22,58,57.5,3,3
2,23,25.5,25.5,3,3
2,24,9,9,2,2
2,25,2,2,1,1
2,30,10,8,1,1
2,31,86,81,2,2
2,32,159.5,152.5,0,0
2,33,330.5,338,0,0
2,34,86,92,3,3
2,35,3,3,1,1
2,45,3,3,1,1
2,47,52,48,3,3
2,48,164.5,148.5,1,2
2,49,11,13,3,3
2,50,33,33,4,4
2,53,3,3,2,2
2,64,4,4,1,1
2,65,12,8,2,2
2,68,91,98,2,2
2,69,3,3,1,1
2,71,2,2,1,1
2,72,42.5,43.5,4,4
2,73,2,2,1,1
2,77,3,3,1,1
2,79,1,1,1,1
2,80,2,2,1,1
2,82,4,4,1,1
2,83,10,10,3,3
2,86,3,7,2,2
2,87,13,14,3,3
2,89,1,1,1,1
2,90,2,2,1,1
2,95,2,3,1,1
2,96,6,6,1,1
2,99,2,2,1,1
2,102,3,3,2,2
2,105,10,8,3,3
2,108,2,2,1,1
2,109,2,0,1,0
2,110,1,1,1,1
2,113,11,3,1,1
2,114,5,4,1,1
2,118,3,3,1,1
2,119,6.5,6,2,2
2,120,2,2,1,1
2,122,3,1,1,1
2,123,2,2,1,1
2,124,4,2,2,2
2,125,14,15,2,2
2,126,5,5,1,1
2,127,3,1,2,1
2,128,1,0,1,0
2,130,1,1,1,1
2,132,11,7,3,2
2,133,4,1,2,1
2,134,6,8,1,1
2,135,38,42,1,1
2,136,22,23,2,2
2,137,14,13,3,3
2,138,16,18,3,3
2,139,1,1,1,1
2,141,4,3,2,2
2,142,0,4,0,1
2,145,3,3,1,1
2,147,2,1,1,1
2,154,1,0,1,0
2,156,10,10,3,3
2,158,9,11,2,2
2,159,7,10,1,1
2,160,5,5,1,1
2,162,3,3,1,1
2,163,2,2,1,1
2,164,0,1,0,1
2,167,3,3,1,1
2,168,2,1,1,1
2,171,2,2,1,1
2,172,2,4,1,1
2,173,8,6,3,3
2,174,2,2,1,1
2,175,47,42,4,4
2,176,46,43,4,4
2,177,76.5,71,1,1
2,178,275,254.5,1,1
2,179,420.5,374.5,0,1
2,180,96.5,92,3,2
2,182,15,14,3,3
2,183,19,19,4,4
2,184,5,5,3,3
2,188,13,14,2,2
2,189,10,10,1,2
2,190,1,0,1,0
2,191,4,4,1,1
2,192,1,1,1,1
2,193,2,2,1,1
2,195,20,24,2,2
2,197,5,5,1,1
2,200,5,5,1,1
2,202,1,1,1,1
2,203,16.5,13,2,2
2,206,5,5,2,2
2,207,3,2,1,1
2,208,3,2,1,1
2,209,8,8,1,1
2,212,2,2,1,1
2,213,1,1,1,1
2,219,1,4,1,1
2,220,4,4,2,2
2,221,3.5,4.5,1,1
2,222,1,0,1,0
2,226,4,1,1,1
2,227,3,2,2,1
2,228,3,3,1,1
2,230,8,8,2,2
2,231,1,1,1,1
2,232,6,6,2,2
2,233,4,4,2,2
2,235,0,5,0,1
2,236,1,2,1,2
2,238,3,2,1,1
2,239,6,5,1,1
2,242,1,1,1,1
2,243,7,7,1,1
2,247,10,7,2,2
2,252,2,0,1,0
2,254,3,3,1,1
3,10,12.5,11,1,1
3,11,64.5,59.5,2,2
3,13,6,4,2,2
3,14,2,3,1,1
3,17,1,1,1,1
3,18,8,9,1,1
3,19,40,38.5,4,4
3,21,24,25,4,4
3,22,42,41,2,2
3,23,10,5,1,1
3,25,2,6,1,1
3,26,33,27,4,4
3,27,3,3,1,1
3,31,5,5,2,2
3,32,9,15,2,2
3,33,138.5,139.5,2,1
3,34,61,60.5,1,1
3,35,44,25,1,1
3,37,3,2,1,1
3,40,2,2,2,2
3,41,4,4,1,1
3,44,2,1,1,1
3,47,11,11,1,1
3,48,37,35,2,2
3,49,27,26.5,3,3
3,50,37,36,3,3
3,51,7,7,2,2
3,54,1,1,1,1
3,60,6,5,1,1
3,66,2,5,1,1
3,68,5,3,2,2
3,69,6,3,3,2
3,72,4,3,1,1
3,74,6,4,1,1
3,77,33,35,2,2
3,80,3,3,2,2
3,84,4,1,1,1
3,85,5,4,1,1
3,86,1,1,1,1
3,87,5,5,1,1
3,90,7,7,2,2
3,91,0,2,0,1
3,92,3,3,2,2
3,94,2,2,1,1
3,95,0,4,0,1
3,96,1,1,1,1
3,99,2,2,1,1
3,102,7,7,2,2
3,103,7,8,3,3
3,104,5,5,1,1
3,107,5,7,2,2
3,110,5,5,2,2
3,111,2,2,1,1
3,112,0,1,0,1
3,114,18,17,3,3
3,115,5,9,1,1
3,118,2,2,1,1
3,119,5,9,2,2
3,120,3,3,2,2
3,124,14,8,4,3
3,126,1,0,1,0
3,128,3,3,1,1
3,129,6,5,1,1
3,130,4,4,1,1
3,132,4,4,1,1
3,133,36,49,3,3
3,134,8,8,3,3
3,135,22,23,1,1
3,136,185.5,176,1,1
3,137,78.5,79,3,3
3,138,6,5,1,1
3,139,2,2,1,1
3,143,2,2,1,1
3,144,6,5,3,3
3,145,4,2,1,1
3,146,3,0,1,0
3,150,1,1,1,1
3,151,2,2,1,1
3,152,6,6,1,1
3,153,1,1,1,1
3,155,4,4,2,2
3,158,6,14,2,2
3,159,12,14,1,1
3,162,3,2,1,1
3,165,4,3,1,1
3,168,2,1,1,1
3,170,2,3,1,1
3,171,2,2,1,1
3,173,5,5,1,1
3,174,1,1,1,1
3,175,79,79.5,4,4
3,176,15,17,4,4
3,177,174,176,2,2
3,178,176.5,188,1,1
3,179,78,69,2,2
3,180,15,11,2,2
3,181,5,5,2,2
3,182,3,2,1,1
3,185,2,2,1,1
3,187,2,2,1,1
3,188,33.5,36.5,3,3
3,189,54.5,43,1,1
3,191,5,5,2,2
3,192,4,4,1,1
3,193,5,3,2,2
3,195,10,10,2,2
3,196,1,1,1,1
3,197,1,1,1,1
3,199,3,3,1,1
3,200,1,0,1,0
3,204,5,5,2,2
3,208,14,16,2,2
3,209,1,1,1,1
3,210,3,3,1,1
3,212,2,2,1,1
3,215,4,4,1,1
3,216,4,5,2,2
3,217,3,3,1,1
3,218,1,1,1,1
3,219,11,11,3,3
3,220,1,0,1,0
3,222,2,2,1,1
3,224,2,2,1,1
3,225,3,3,1,1
3,226,4,2,2,1
3,227,1,1,1,1
3,230,8,5,2,2
3,233,2,2,1,1
3,235,2,2.5,1,1
3,237,20,22,2,2
3,238,11,10,3,3
3,239,1,1,1,1
3,241,2,2,1,1
3,245,4,4,1,1
3,246,3,3,1,1
3,249,6,3.5,2,2
3,251,22,19,3,3
3,255,4,2,1,1
4,7,2,1,1,1
4,14,4,3,3,3
4,17,13,13,4,4
4,18,16,17.5,3,3
4,19,37,36.5,3,3
4,20,10.5,11.5,3,3
4,21,5,3,1,1
4,26,54.5,52.5,3,3
4,28,24,27,3,3
4,30,27.5,30,3,3
4,31,1,1,1,1
4,32,13,14,2,2
4,33,38,35,4,4
4,36,2,2,1,1
4,40,17,12.5,3,3
4,41,38,41,4,4
4,47,4,5,1,1
4,48,12,9,2,2
4,49,20,20,2,2
4,50,2,3,1,2
4,51,9,12,1,1
4,52,15,15,3,3
4,53,38,34,2,2
4,64,6,6,1,1
4,65,3,2,1,1
4,68,0,3,0,1
4,69,12,11,2,3
4,72,2,2,1,1
4,73,3,3,2,2
4,74,9,8,1,1
4,77,22,20,3,3
4,80,1,1,1,1
4,82,1,1,1,1
4,84,2,2,1,1
4,85,10,9,2,2
4,86,0,3,0,2
4,87,25,29,3,3
4,89,1,2,1,1
4,91,3,3,1,1
4,92,2,2,1,1
4,96,4,4,2,2
4,97,13,13,2,2
4,98,25,26,2,2
4,102,1,1,1,1
4,103,0,1,0,1
4,104,3,5,2,2
4,107,2,2,1,1
4,109,0,2,0,1
4,111,1,1,1,1
4,112,9,10,1,2
4,113,5,5,1,1
4,114,16,17,1,1
4,115,6,9,2,2
4,116,2,2,1,1
4,117,6,2,1,1
4,119,6,6,1,1
4,120,3,3,1,1
4,121,1,2,1,1
4,123,2,2,1,1
4,124,4,4,1,1
4,128,2,2,1,1
4,130,2,2,1,1
4,131,9,8,2,2
4,132,4,4,2,2
4,133,21,20,4,3
4,134,19.5,21.5,4,4
4,135,16.5,20,1,1
4,136,222.5,175.5,0,0
4,137,90,84,1,2
4,139,3,11,2,3
4,140,2,2,1,1
4,141,6,17,2,2
4,142,3,3,1,1
4,143,7,6,2,2
4,144,4,2,2,2
4,145,4,4,1,1
4,150,4,4,1,1
4,151,5,5,1,1
4,153,8,8,2,2
4,156,1,1,1,1
4,158,12,11,3,3
4,159,3,3,1,1
4,161,4,4,1,1
4,165,3,3,1,1
4,166,8,8,1,1
4,168,1,1,1,1
4,169,0,1,0,1
4,170,1,0,1,0
4,172,1,1,1,1
4,173,3,2,1,1
4,174,4,4,1,1
4,175,18,19,3,3
4,177,73,80,3,3
4,178,7,7,2,2
4,179,31,29,3,3
4,180,8,8,3,3
4,182,2,2,1,1
4,183,2,2,1,1
4,186,3,3,1,1
4,187,1,1,1,1
4,188,3,3,1,1
4,190,1,1,1,1
4,194,2,1,1,1
4,195,4,3,1,1
4,196,2,2,1,1
4,197,3,4,1,2
4,198,4,4,1,1
4,199,7,8,3,3
4,204,2,1,1,1
4,205,7,5,2,2
4,206,8,9,2,3
4,207,3,1,2,1
4,208,3,13,1,2
4,209,3,3,2,2
4,210,6,4,1,1
4,211,7,7,2,2
4,214,1,0,1,0
4,215,5,5,3,3
4,216,2,1,1,1
4,217,0,1,0,1
4,218,2,0,1,0
4,219,2,2,1,1
4,220,2,5,1,2
4,221,4,4,1,1
4,226,2,2,1,1
4,228,6,1,1,1
4,230,15,16,2,2
4,237,8,8,3,3
4,241,4,4,1,1
4,243,4,3,2,2
4,245,2,2,1,1
4,246,5,4,2,2
4,249,2,2,1,1
4,250,8,8,1,1
4,251,31,32,2,2
5,16,4,4,1,1
5,18,18,18,2,2
5,19,14,14,3,3
5,25,28,29,2,2
5,26,23,21,4,4
5,27,4,5,1,1
5,28,25,26,4,4
5,29,3,2,1,1
5,30,2,2,1,1
5,32,19,20,1,1
5,33,2,2,1,1
5,34,4,4,1,1
5,35,20,16,3,3
5,36,14,14,3,3
5,37,7,10,1,1
5,39,22,20,2,2
5,40,58,64.5,3,3
5,41,36,40,2,2
5,42,36,39,3,3
5,43,20,18,3,3
5,47,11.5,10,2,2
5,48,35,28,1,2
5,50,26,28,0,0
5,51,20,18,1,1
5,52,28,25,4,4
5,53,73,68,3,3
5,54,172.5,163,1,1
5,55,19,21,2,2
5,61,5,6,2,2
5,62,32.5,28.5,3,3
5,63,9.5,10,1,1
5,66,2,1,1,1
5,67,4,4,1,1
5,68,3,3,1,1
5,72,2,2,1,1
5,77,25,20.5,3,3
5,78,8,9,2,2
5,79,2,2,1,1
5,80,2,2,1,1
5,83,4,3,1,1
5,85,2,2,1,1
5,86,6,4,2,2
5,87,10,10,3,3
5,88,2,2,1,1
5,89,10,11,2,2
5,90,3,4,1,1
5,91,2,2,1,1
5,92,8,5,2,2
5,94,2,2,1,1
5,96,9,7,2,2
5,97,20,20,1,1
5,98,28,27,3,3
5,99,3,2,1,1
5,100,6,7,2,2
5,105,6,3,1,1
5,106,3.5,3.5,1,1
5,118,0,4,0,1
5,119,4,4,2,2
5,120,1,1,1,1
5,121,4,4,2,2
5,122,3,4,1,1
5,123,2,2,1,1
5,124,1,1,1,1
5,125,6,6,2,2
5,126,5,2,1,2
5,127,0,1,0,1
5,128,1,1,1,1
5,130,3,3,1,1
5,132,4,3,1,1
5,133,7,7,2,2
5,134,30,31,3,3
5,135,5,5,1,2
5,136,17,19,3,3
5,137,5,5,2,2
5,138,9,10.5,2,2
5,139,1,1,1,1
5,140,8,8,2,2
5,141,3,3,1,1
5,142,22,23,3,3
5,143,17,16,3,3
5,145,5,5,1,1
5,147,6,6,1,1
5,148,3,3,1,1
5,149,7,7,2,2
5,154,2,2,1,1
5,156,3,3,1,1
5,158,5,5,2,2
5,159,10,13,2,2
5,160,4,4,2,2
5,168,1,1,1,1
5,169,4,4,1,1
5,170,6,6,2,2
5,172,2,2,1,1
5,177,5,5,2,2
5,179,2,2,1,1
5,180,6,5,2,2
5,181,6,3,1,1
5,182,2,0,1,0
5,184,6,6,1,1
5,185,6,6,2,2
5,186,3,3,1,1
5,187,2,2,1,1
5,188,2,2,1,1
5,189,6,6,2,2
5,190,4,4,1,1
5,192,3,2,1,1
5,193,3,0,1,0
5,195,2,0,1,0
5,196,9,9,1,1
5,198,5,5,3,3
5,199,4,4,1,1
5,200,3,3,1,1
5,201,6,6,1,1
5,202,1,1,1,1
5,203,4,4,1,1
5,205,7,8,2,1
5,206,47,53,4,4
5,207,264.5,264,0,0
5,208,337,312.5,1,1
5,209,5,4,1,1
5,210,4,3,1,1
5,220,2,2,1,1
5,221,4,2,1,1
5,222,4,2,2,1
5,224,6,6,2,2
5,227,2,2,1,1
5,228,2,2,1,1
5,229,4,4,1,1
5,235,6,6,1,1
5,237,2,3,1,2
5,238,3.5,3.5,1,1
5,239,3,3,1,1
5,240,3,3,1,1
5,243,2,2,1,1
5,246,3,3,1,1
5,251,17,13,2,1
5,253,2,0,1,0
6,15,4,4,1,1
6,17,7,6,1,1
6,18,10,9,1,1
6,19,145,136,1,0
6,20,11.5,18,3,4
6,21,1,1,1,1
6,27,5,4,1,1
6,29,6,8,2,3
6,31,6,6,2,2
6,35,6,6,1,1
6,36,3,4,1,1
6,37,22,23,4,4
6,38,6,6,2,2
6,40,20,25,3,2
6,41,209.5,205,0,0
6,42,82,77,3,3
6,43,30,26,3,3
6,44,10,13,3,3
6,45,9,2,1,1
6,47,3,4,2,2
6,48,59,54,4,4
6,49,69.5,84,2,1
6,51,15,18,2,2
6,52,119.5,103,2,2
6,53,76.5,81,3,3
6,54,156.5,162,0,0
6,55,7,6,1,1
6,61,2,2,1,1
6,62,13,11,2,2
6,63,37,28,4,4
6,72,5,5,1,1
6,74,2,2,1,1
6,76,2,2,2,2
6,78,1,1,1,1
6,84,1,1,1,1
6,85,2,2,1,1
6,89,1,1,1,1
6,90,2,2,1,1
6,93,4,4,1,1
6,94,2,2,1,1
6,97,4,4,1,2
6,99,3,2,2,1
6,100,7,6,2,2
6,102,13,13,2,2
6,103,4,3,1,1
6,105,3,5,1,2
6,106,2,2,1,1
6,107,3,4,1,1
6,108,2,2,1,1
6,110,6.5,6,2,2
6,111,6,5,1,1
6,112,3,3,1,1
6,118,6,5,2,2
6,119,21.5,19.5,2,2
6,120,0,2,0,1
6,123,2,2,1,1
6,125,4,4,1,1
6,126,11,10,3,3
6,127,10,11,2,3
6,128,2,2,1,1
6,129,2,2,1,1
6,132,1,1,1,1
6,133,82.5,79.5,2,2
6,134,0,1,0,1
6,135,63,59,1,1
6,136,9,7,3,3
6,137,4,4,1,1
6,138,5,5,1,1
6,139,60,53.5,3,3
6,140,38,39.5,4,4
6,141,185,184,1,1
6,142,12.5,10,3,3
6,143,111.5,115,1,1
6,145,3,3,1,1
6,150,2,2,1,1
6,154,3,4,1,1
6,155,2,0,1,0
6,162,1,1,1,1
6,163,3,4,1,1
6,164,4,4,1,1
6,166,3,3,1,1
6,168,5,3,1,1
6,169,9,9,4,4
6,170,2,2,1,1
6,172,7,6,2,2
6,173,2,2,1,1
6,177,4,4,2,2
6,180,22,27,2,2
6,181,7,7,3,3
6,182,4,2,1,1
6,184,4,4,1,1
6,185,13,13,1,1
6,189,3,3,1,1
6,190,26,23,2,2
6,191,4,7,2,2
6,192,4,2,2,1
6,193,3,3,2,2
6,196,2,2,1,1
6,197,3,5.5,1,1
6,200,5,5,1,1
6,202,2,3,1,2
6,204,3,4,2,2
6,205,32,34,3,3
6,206,3,3,2,2
6,207,243,221,0,0
6,208,249,226.5,0,0
6,209,51.5,53.5,3,3
6,210,1,0,1,0
6,211,5,6,2,2
6,213,3,3,2,2
6,215,2,2,1,1
6,217,7,6,2,2
6,218,4,4,2,2
6,219,21,20.5,2,2
6,220,1,1,1,1
6,221,1,0,1,0
6,224,1,1,1,1
6,225,11,9,1,1
6,228,1,1,1,1
6,229,3,3,1,1
6,236,8,10,2,2
6,240,2,2,1,1
6,247,3,3,1,1
6,251,1,1,1,1
6,254,2,5,1,1
7,8,9,9,1,1
7,9,16,14,3,3
7,12,72.5,74,3,3
7,14,6,6,1,1
7,15,16,13,2,2
7,19,11,13,2,2
7,20,1,1,1,1
7,27,7,7,1,1
7,28,20.5,21,2,2
7,29,15,15,3,3
7,30,6.5,6,1,1
7,31,4,5,1,1
7,35,2,2,1,1
7,36,7,7,1,1
7,37,4,4,2,2
7,38,4,5,2,2
7,39,6,6,1,1
7,40,18,19,2,2
7,41,49.5,49.5,1,1
7,42,4,4,2,2
7,45,2,2,2,2
7,46,16,16,2,2
7,47,77,79.5,4,4
7,48,82.5,80.5,3,3
7,49,185,184,0,0
7,50,64,63,3,3
7,51,67,72,1,1
7,52,194,193.5,1,1
7,53,60,68,3,3
7,54,49,48,2,4
7,55,7,3.5,1,1
7,62,3,3,1,1
7,63,4,4,2,2
7,64,21,26,2,2
7,66,1,1,1,1
7,68,2,2,1,1
7,70,23,26,4,4
7,71,5,5,2,2
7,72,3,3,2,2
7,73,4,3,1,1
7,74,4,4,1,1
7,75,4,4,1,1
7,76,1,1,1,1
7,82,2,0,1,0
7,87,0,2,0,1
7,88,5,4,3,2
7,89,2,2,1,1
7,92,0,3,0,1
7,94,1,0,1,0
7,96,2,2,1,1
7,97,2,2,1,1
7,99,8,6,3,3
7,100,2,2,2,2
7,102,2,2,1,1
7,103,5,5,1,1
7,105,1,1,1,1
7,106,6,6,1,1
7,108,5,5,2,2
7,109,4,5,1,1
7,110,0,1,0,1
7,113,8,7,1,1
7,114,8,9,2,2
7,115,13,10,1,1
7,116,2,5,1,1
7,117,2,2,1,1
7,118,4,4,1,1
7,119,4,4,1,1
7,121,8,10,2,2
7,123,1,1,1,1
7,124,2,1,2,1
7,128,38,33,3,2
7,129,1,0,1,0
7,130,2,3,1,1
7,131,1,1,1,1
7,134,155,152,1,1
7,135,260,244.5,0,0
7,136,19,18,2,2
7,137,7,7,2,2
7,139,10,10,1,1
7,140,101,89,2,2
7,141,92.5,88,3,3
7,142,25,28,2,2
7,143,79.5,68,2,3
7,148,7,5,2,2
7,149,3,3,1,1
7,150,2,2,1,1
7,152,5,5,1,1
7,153,3,4,1,1
7,155,1,1,1,1
7,158,4,4,2,2
7,160,4,5,2,2
7,162,8,6,1,1
7,164,5,5,2,2
7,166,5,4,1,1
7,167,2,2,1,1
7,168,5,5,2,2
7,169,3,2,1,1
7,170,2,2,1,1
7,171,19,19,3,3
7,172,15,15,1,1
7,173,7,6,2,2
7,174,8,2,2,2
7,175,7,6,1,1
7,176,1,2,1,1
7,177,5,5,1,1
7,178,8,9,2,2
7,179,4,4,1,1
7,180,6,5,2,1
7,181,1,1,1,1
7,182,7,7,1,1
7,183,6,6,2,2
7,186,5,6,3,3
7,188,5,5,1,1
7,190,15,15,2,2
7,193,2,2,1,1
7,194,2,2,1,1
7,196,4,0,1,0
7,200,1,1,1,1
7,202,5,5,1,1
7,203,4,4,2,2
7,204,18,16,3,3
7,205,0,1,0,1
7,206,5,6.5,2,2
7,207,135,111.5,3,3
7,208,92,103,1,1
7,209,40,39,4,4
7,210,40,37,4,4
7,211,18,20,4,3
7,214,4.5,4.5,2,2
7,215,11,10,1,1
7,218,4,4,1,1
7,219,20,17,3,3
7,224,4,3,1,1
7,225,2,0,1,0
7,226,2,2,1,1
7,230,9,8,2,2
7,231,9,10,2,2
7,234,1,1,1,1
7,235,4,4,1,1
7,237,5,5,1,1
7,240,7,7,2,2
7,242,4,4,1,1
7,243,7,5,1,1
7,244,9,1,2,1
7,246,4,3,1,1
7,248,1,1,1,1
7,250,2,3,1,1
7,251,4,4,1,1
7,253,8,8,2,2
7,254,3,0,1,0
7,255,1,1,1,1
8,4,5,5,2,2
8,5,11,10,1,1
8,12,10,9,2,2
8,14,64,55.5,1,1
8,15,31,32,1,1
8,18,0,1,0,1
8,33,3,3,1,1
8,34,11,11,1,1
8,35,46,39,3,3
8,36,73,83.5,3,3
8,37,33,26,3,3
8,38,44,55,3,3
8,39,2,2,1,1
8,42,7,6,2,2
8,44,1,1,1,1
8,51,33,38,1,1
8,52,21,22,1,1
8,55,6,6,1,1
8,56,6,6,3,3
8,58,4,6,1,1
8,62,2,2,1,1
8,64,22,22,3,3
8,68,3,3,1,1
8,71,7,7,1,1
8,75,9,12,2,2
8,76,4,2,1,1
8,77,1,1,1,1
8,78,2,2,1,1
8,81,4,2,1,1
8,83,4,3,2,2
8,84,11,9,2,2
8,85,2,5,1,1
8,86,2,2,1,1
8,87,1,1,1,1
8,89,1,1,1,1
8,93,8,8,2,2
8,94,6,5,1,1
8,96,2,2,2,2
8,97,2,2,1,1
8,98,4,3,1,1
8,100,4,4,2,2
8,103,4,5,1,1
8,106,7,8,2,2
8,110,3,3,1,1
8,112,3,4,1,2
8,121,4,4,1,1
8,122,2,2,1,1
8,124,1,1,1,1
8,125,1,0,1,0
8,127,6,6,3,3
8,128,6,3,1,1
8,129,15,15,3,4
8,130,6,6,2,2
8,131,4,4,2,2
8,132,6,6,2,2
8,134,165,148,0,0
8,135,70,69,0,0
8,136,17,18,2,2
8,137,10,9,2,3
8,138,5,5,2,2
8,139,4,4,1,1
8,140,125,127.5,0,0
8,141,351,348,0,0
8,142,152.5,128,0,1
8,143,34,35,1,1
8,144,4,4,1,1
8,145,11,11,2,2
8,152,3,4,2,2
8,153,4,4,1,1
8,155,4,4,1,1
8,156,9,10,1,1
8,159,2,2,1,1
8,160,2,2,1,1
8,161,5,9,2,2
8,163,1,2,1,1
8,164,2,1,1,1
8,165,4,1,1,1
8,166,0,5.5,0,1
8,167,10,10,2,2
8,168,2,2,1,1
8,169,22,24,2,2
8,173,4,4,1,1
8,174,6,5,2,2
