x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,253,45.5,49,2,2
0,254,62,67,2,2
0,255,140,133.5,2,2
1,0,18,22.5,3,3
1,1,3,5,2,3
1,2,14,15,2,2
1,3,2,2,1,1
1,9,3,3,1,1
1,13,4,4,1,1
1,14,6,7,2,2
1,15,10,5,2,2
1,17,2,2,1,1
1,27,21,20,1,1
1,30,7,7,1,1
1,31,12,11,2,2
1,32,22,14.5,2,2
1,33,31,31,4,4
1,34,4,4,1,1
1,39,2,1,1,1
1,41,42,33,3,3
1,42,11,14,2,2
1,48,31,27.5,3,3
1,49,35,28,3,3
1,55,4,7,2,2
1,57,13,15,3,3
1,58,5,4,2,2
1,59,24,24,1,1
1,60,0,1,0,1
1,61,4,4,1,1
1,62,2,2,1,1
1,68,2,0,1,0
1,72,7,7,1,1
1,78,2,2,1,1
1,87,4,4,1,1
1,98,2,2,1,1
1,100,0,4,0,1
1,101,4,4,2,2
1,103,2,2,1,1
1,106,7,6,1,1
1,125,3,3,2,2
1,146,24,21,3,3
1,147,8,8,3,3
1,148,40,38,2,2
1,149,30,26,1,1
1,158,8,9,1,1
1,163,2,1,1,1
1,165,7,7,1,1
1,166,4,4,1,1
1,168,20,15,2,2
1,173,18,12,2,2
1,177,55,49,1,1
1,178,303,312,0,0
1,179,106,96,0,1
1,180,36,27,3,4
1,181,76.5,83.5,1,1
1,182,157.5,160.5,2,1
1,183,3,4,1,1
1,184,5,5,1,1
1,185,12,12,1,1
1,189,2,2,1,1
1,190,3,3,1,1
1,194,5,5.5,1,1
1,199,13,10.5,1,1
1,201,4,5,1,1
1,204,7,7,1,1
1,205,5,4,1,1
1,208,72,66,3,3
1,211,26,25,2,2
1,218,5,5,1,1
1,219,7,8,1,1
1,220,6,6,1,1
1,221,11,5,1,1
1,226,14,13,2,2
1,227,24.5,23,2,2
1,229,10,9,2,2
1,230,21,23,3,3
1,231,227.5,445,1,0
1,232,530,505,0,0
1,233,556,549,0,0
1,234,538,502,0,0
1,235,289,283.5,1,1
1,236,6,6,1,1
1,237,7,5,2,1
1,238,10,9.5,2,1
1,239,448,435.5,0,0
1,240,680.5,647.5,0,0
1,241,419,425,1,1
1,242,80.5,84,1,1
1,243,218,213.5,1,1
1,244,136,129,1,1
1,245,314.5,294.5,1,1
1,246,135,132.5,2,2
1,247,112.5,152.5,1,1
1,248,1,1,1,1
1,249,16,16,1,1
1,250,27.5,28.5,1,1
1,251,1,1,1,1
1,253,3,2,2,1
1,254,68,72,2,2
1,255,197.5,190,0,0
2,3,3,3,1,1
2,4,6,5,1,1
2,5,14,15,3,3
2,9,0,4,0,1
2,10,21,19,1,1
2,13,3,3,1,1
2,17,3,3,1,1
2,18,1,1,1,1
2,22,2,2,1,1
2,25,3,3,1,1
2,32,8,12,2,2
2,33,62.5,63,3,3
2,34,32,30,2,2
2,39,26,23,1,1
2,40,31,31,3,3
2,41,75.5,84.5,2,2
2,42,19.5,13,1,1
2,48,0,1,0,1
2,49,7,8,1,1
2,50,1,0,1,0
2,54,7,6,2,2
2,55,1,1,1,1
2,57,20,18,3,3
2,58,20,20,2,2
2,59,4,4,1,1
2,61,33,30,2,2
2,62,10,7,1,1
2,72,1,1,1,1
2,73,1,1,1,1
2,76,2,2,1,1
2,77,2,1,2,1
2,83,8,7,1,1
2,87,1,1,1,1
2,89,2,2,1,1
2,101,0,3,0,1
2,119,1,1,1,1
2,125,3,3,1,1
2,126,6,4,1,1
2,129,3,3,1,1
2,144,14,15,3,3
2,148,2,2,1,1
2,149,18,16,2,2
2,159,6,5,1,1
2,160,2,2,1,1
2,166,4,3,1,1
2,174,7,8,1,1
2,175,4,4,1,1
2,177,20,19,2,2
2,178,111.5,105,0,0
2,179,26,22,3,3
2,180,62,55,1,1
2,181,250,234.5,1,1
2,182,95,88.5,1,1
2,183,107.5,109.5,3,3
2,191,4,3,1,1
2,207,52,63,2,2
2,208,10,8,1,1
2,218,11,10,1,1
2,219,5,4,1,1
2,220,10,12,2,2
2,227,4,3,1,1
2,228,29,25,3,3
2,229,27,31,3,3
2,230,8,7,2,2
2,231,30,25,0,0
2,232,43,51.5,1,1
2,233,432,432,0,0
2,234,37,38,1,1
2,235,105,101,2,2
2,236,1354.5,1328,0,0
2,237,404,430.5,1,1
2,238,4,3,2,1
2,239,819,784.5,1,1
2,240,901.5,887.5,0,0
2,241,257.5,248,1,1
2,242,43,43,1,1
2,243,88,87,3,3
2,244,52.5,47.5,1,1
2,245,17,18,2,2
2,246,79.5,80.5,1,1
2,247,23,22,1,1
2,251,35,37,4,4
2,252,40,41.5,2,2
2,254,2.5,2,1,1
2,255,74,74,2,2
3,1,7,7,2,2
3,4,10,12,1,2
3,5,14,15,2,2
3,7,4,4,1,1
3,9,8,9,1,1
3,14,2.5,2,1,1
3,17,6,6,1,1
3,18,4,2,2,1
3,19,12,11,2,2
3,21,4,5,1,1
3,22,13,12,1,1
3,27,6,6,1,1
3,31,4,3,1,1
3,33,15,18,2,2
3,34,4,4,1,1
3,35,0,5,0,1
3,38,3,3,1,1
3,40,6,7,2,2
3,41,20,17,2,2
3,42,20,19,3,3
3,43,10,10,2,2
3,44,7,9,1,1
3,45,12,12.5,1,1
3,54,8,12,1,2
3,57,2,2,1,1
3,58,13,9,1,1
3,59,3,2,1,1
3,62,1,1,1,1
3,82,5,5,1,1
3,85,2,2,1,1
3,86,3,6,1,2
3,90,1,1,1,1
3,91,0,2,0,1
3,97,3,2,1,1
3,123,2,1,1,1
3,126,3,3,1,1
3,129,4,8,2,2
3,135,2,2,1,1
3,136,5,5,1,1
3,138,0,1,0,1
3,141,9,9,1,1
3,142,14,13,2,2
3,143,4,3,1,1
3,144,4,4,1,1
3,152,3,3,1,1
3,163,1,1,1,1
3,164,10,10,3,3
3,165,2,3,1,1
3,170,4,3,1,1
3,172,22,21,4,4
3,181,33,33,0,0
3,182,10,11,1,1
3,185,11,9,1,1
3,213,12,8.5,2,2
3,219,6,6,1,1
3,220,112.5,126.5,0,0
3,222,1,1,1,1
3,227,19,18,4,4
3,228,0,6,0,1
3,229,20,19,1,1
3,230,29,25,1,1
3,231,21,21,1,1
3,232,9,9,1,1
3,233,2,2,1,1
3,234,0,9,0,1
3,235,72.5,78,2,2
3,236,540,521,0,0
3,237,137,122,1,1
3,238,81,74,1,1
3,239,698.5,675,1,1
3,240,555.5,651,1,1
3,241,520,497,1,1
3,242,65,56,2,2
3,243,7,7,1,1
3,244,89,83,1,1
3,245,21,28,3,3
3,246,144,151,2,2
3,251,44,45,4,4
3,252,21,20,3,3
3,253,10,9,3,3
4,1,26,30,3,3
4,4,19,13,3,2
4,9,13,13,1,1
4,10,1,1,1,1
4,11,6,7,1,2
4,12,9,8,2,2
4,14,2,2,1,1
4,16,12,8,2,2
4,17,16,21,2,2
4,19,15,9,2,2
4,23,7,6,3,2
4,24,1,1,1,1
4,27,1,0,1,0
4,28,5,5,1,1
4,31,29,26,2,2
4,34,11,10,2,2
4,35,16,11,3,3
4,42,10,10,1,1
4,43,1,1,1,1
4,45,4,4,1,1
4,53,4,3,1,1
4,55,4,4,1,1
4,65,8,10,1,1
4,79,4,3,2,2
4,81,8,9,2,2
4,84,2,1,1,1
4,87,4,4,2,2
4,89,4,5,1,1
4,90,3,1,1,1
4,101,1,1,1,1
4,106,1,1,1,1
4,120,6,6,1,1
4,135,2,2,1,1
4,138,10,6,1,1
4,140,3,3,1,1
4,143,10,11,2,2
4,168,4,4,1,1
4,169,7,7,1,1
4,170,6,8.5,2,2
4,178,7,7,1,1
4,179,9,9,1,1
4,180,25,21,2,2
4,181,26,24.5,3,3
4,182,4,4,1,1
4,186,4,4,1,1
4,192,4,4,2,2
4,193,5,5,2,2
4,194,8,6,1,1
4,199,6,5,2,2
4,208,2,2,1,1
4,209,0,4,0,1
4,211,5,5,1,1
4,215,14,13,1,1
4,216,18,20,1,1
4,217,84,79,2,2
4,218,27,25,4,4
4,219,23,25,3,3
4,220,47,50,3,2
4,221,3,3,1,1
4,223,1,1,1,1
4,225,11,13,2,2
4,226,8,4,1,1
4,227,4,4,1,1
4,228,9,9,2,2
4,231,306,325,0,0
4,232,204,210,1,1
4,233,27,11,3,2
4,234,27,30,3,3
4,235,727,781,0,0
4,236,580,580,1,1
4,237,278,270.5,0,0
4,239,409,430.5,2,2
4,240,367,377,0,0
4,241,602.5,620,0,0
4,242,1,1,1,1
4,246,8,6,1,1
4,251,2,2,1,1
4,253,7,8,2,2
5,1,38,40,1,1
5,2,4,4,1,1
5,5,2,2,1,1
5,6,3,3,1,1
5,8,2,4,1,1
5,9,2,2,2,2
5,10,4,5,1,1
5,15,4,4,1,1
5,29,7,6,1,1
5,33,8,8,1,2
5,35,2,4,1,1
5,39,22,21.5,3,3
5,40,1,1,1,1
5,42,16,20.5,3,3
5,45,7,7,3,3
5,47,4,2,1,1
5,48,4,5,1,1
5,54,1,1,1,1
5,59,9,9,1,1
5,69,3,3,1,2
5,79,1,1,1,1
5,84,2,1,1,1
5,88,9,10,2,2
5,90,6,6,1,2
5,98,2,0,1,0
5,99,8,10,1,2
5,100,2,2,1,1
5,101,3,4,1,1
5,102,7,5,1,1
5,106,1,1,1,1
5,129,3,3,1,1
5,138,1,1,1,1
5,140,1,1,1,1
5,141,4,3,1,1
5,144,8,7,1,2
5,146,8,7,1,1
5,168,5,1,1,1
5,178,72,80,4,3
5,179,60,51,2,2
5,180,39.5,40,2,2
5,181,0,1,0,1
5,187,2,2,1,1
5,190,2,1,1,1
5,194,21,19,2,2
5,195,2,2,1,1
5,206,2,2,1,1
5,213,2,0,1,0
5,214,59,65,2,2
5,215,166,173.5,1,1
5,216,168,172,1,1
5,217,20,17,2,2
5,218,39.5,37,2,1
5,219,49,49,2,2
5,220,12,12,1,1
5,222,20,16,0,1
5,226,31,33,0,0
5,227,14,16,1,1
5,228,22,25,3,3
5,229,3,2,1,1
5,230,40,41,1,1
5,231,378,388,0,0
5,232,181,174.5,2,2
5,233,16,14,2,2
5,234,143,131,2,2
5,235,599,565.5,0,0
5,236,106,105,1,1
5,238,10,10,2,2
5,239,14,16,2,2
5,241,3,2,1,1
5,242,22,18,2,2
5,254,3,3,1,1
5,255,34,31,3,3
6,2,7,6,1,1
6,3,2,2,1,1
6,4,5,6,2,2
6,9,23,28,3,3
6,10,33,33,2,2
6,11,5,5,1,1
6,13,3,3,1,1
6,15,4,4,1,1
6,18,2,2,1,1
6,23,1,1,1,1
6,26,3,3,1,1
6,27,19,18,3,3
6,33,5,7,2,2
6,34,4,4,1,1
6,41,3,4,1,2
6,42,4,4,1,1
6,44,7,9,1,1
6,45,2,2,1,1
6,47,5,2,1,1
6,68,12,12,3,3
6,78,6,6,2,1
6,81,4,4,1,1
6,82,1,0,1,0
6,87,5,5,2,2
6,88,2,2,2,2
6,94,8,8,1,1
6,99,7,7,2,2
6,101,9,6,1,1
6,102,11,14,4,4
6,103,1,0,1,0
6,112,1,1,1,1
6,116,1,1,1,1
6,117,2,2,1,2
6,124,5,6,2,2
6,128,1,1,1,1
6,129,15,10,4,4
6,135,3,3,2,2
6,136,3,3,1,1
6,137,2,2,1,1
6,138,63,63,1,2
6,139,22,21,2,2
6,142,4,4,1,1
6,145,2,2,1,1
6,146,5,4,1,1
6,151,5,4,1,1
6,152,6,6,1,1
6,159,1.5,2,1,1
6,161,2,2,1,1
6,175,3,2,1,1
6,176,1,1,1,1
6,179,12,11,1,1
6,184,3,2,1,1
6,185,4,2,1,1
6,189,0,2,0,1
6,195,1,1,1,1
6,196,2,2,1,1
6,197,33.5,34,3,3
6,198,93,79,3,3
6,199,13,13,1,1
6,210,2,2,1,1
6,214,79,80,1,1
6,215,337,344,0,0
6,216,276.5,273,0,0
6,217,57,53,2,2
6,218,8,8,1,1
6,221,33,33,1,1
6,226,99,100,1,1
6,227,93,96,3,3
6,228,105,106,2,2
6,230,3,2,1,1
6,231,142,148,1,1
6,232,65,62.5,2,2
6,233,60,53.5,2,2
6,234,20,20,2,2
6,237,23,21,2,2
6,238,98.5,98.5,2,2
6,239,85.5,74.5,2,2
6,240,1,1,1,1
6,242,3,3,1,1
6,254,9,8,3,3
6,255,67.5,75.5,2,2
7,0,5,9,1,1
7,3,24,20,2,2
7,4,3,1,1,1
7,11,10,10,2,2
7,12,3,2,1,1
7,13,2,2,1,1
7,16,10,11,3,3
7,21,2,3,1,1
7,24,3,1,1,1
7,25,4,3,1,1
7,29,8,12,2,3
7,30,8,6,1,1
7,34,1,1,1,1
7,36,12,10,2,2
7,41,27,19.5,2,2
7,45,6,6,2,2
7,61,9,8,1,1
7,65,3,4,1,1
7,68,3,2,1,1
7,69,2,3,1,1
7,75,1,0,1,0
7,76,3,3,2,2
7,79,3,3,1,1
7,80,5,4,1,1
7,81,4,9,1,2
7,82,4,4,2,2
7,83,3,2,1,1
7,86,14,14,2,2
7,88,5,4,2,2
7,93,1,4,1,1
7,94,8,7,2,2
7,97,0,2,0,1
7,98,2,2,1,1
7,99,4,4,1,1
7,100,19,19,3,3
7,101,8,8,1,1
7,102,5,5,1,1
7,107,5,4,2,2
7,114,11,11,3,3
7,124,1,1,1,1
7,130,0,1,0,1
7,136,17,18,4,4
7,137,31,30,4,4
7,138,61.5,59.5,1,2
7,139,4,4,1,1
7,142,3,5,1,1
7,144,1,1,1,1
7,145,4,5,2,2
7,147,4,6,1,1
7,159,5,4,1,1
7,173,10.5,10.5,2,2
7,175,8,10,2,2
7,176,2,2,1,1
7,178,6,2,1,1
7,179,5,6,1,1
7,184,1,1,1,1
7,188,2,2,1,1
7,191,4,4,1,1
7,193,2,1.5,1,1
7,194,1,1,1,1
7,197,3,4,1,1
7,198,13,13,1,1
7,199,9,12.5,1,1
7,200,13,13,1,1
7,201,29,29,2,2
7,209,7,6,1,1
7,215,45,42,2,2
7,216,111,117,2,2
7,217,213.5,212.5,0,0
7,218,160.5,152,1,1
7,219,7,6,2,2
7,220,4,4,1,1
7,221,28,27,2,2
7,222,8,6,2,2
7,226,227,321,1,0
7,227,325,332,0,0
7,228,17,20,2,2
7,229,18,18,2,2
7,231,81,80,3,3
7,232,61,73,3,2
7,233,120.5,119,2,2
7,234,34,40,3,3
7,237,87,82,3,3
7,238,69,66,2,3
7,239,43,42,3,2
7,240,4,6,2,2
7,241,32,33,2,2
7,243,3,3,1,1
7,244,1,4.5,1,1
7,245,4,3,1,1
7,246,5,5,1,1
7,247,31,28,2,2
7,248,160,167,2,2
7,255,33,37,2,2
8,0,2,3,1,1
8,3,2,2,1,1
8,6,5,4,1,1
8,7,11,10,1,1
8,9,7,6,1,1
8,11,80,79,2,2
8,12,117,138,1,1
8,13,15,17,1,1
8,15,14,14,3,3
8,16,2,2,1,1
8,20,35,36,2,2
8,21,27,31,2,2
8,24,2,2,1,1
8,28,1,1,1,1
8,30,3,4,1,1
8,35,4,3,1,1
8,36,55,53,3,3
8,41,7,7,2,2
8,42,12,15,1,1
8,43,8,8,2,2
8,49,0,2,0,1
8,50,3,4,1,2
8,58,2,2,1,1
8,59,5,2,1,1
8,61,2,3,1,1
8,62,1,1,1,1
8,64,2,2,1,1
8,65,7,6,1,1
8,75,1,1,1,1
8,78,1,1,1,1
8,80,17,17,3,3
8,81,21,15,3,3
8,82,4,4,2,2
8,84,2,2,1,1
8,92,2,2,1,1
8,95,9,8,1,1
8,97,11,10,3,3
8,98,13,10,1,1
8,99,20,23,3,3
8,100,22,22,1,1
8,102,4,4,1,1
8,107,6,6,2,2
8,110,1,2,1,1
8,120,9,10,2,2
8,121,5,5,1,1
8,126,1,3,1,1
8,130,1,1,1,1
8,132,12,14,2,2
8,133,7,4,2,1
8,138,56,57,1,2
8,139,7,7,2,2
8,140,4,4,1,1
8,141,5,7,1,1
8,142,3,5,1,1
8,150,2,1,1,1
8,159,2,7,1,1
8,161,7,6,1,1
8,173,4,5,1,1
8,174,1,1,1,1
8,177,4,4,1,1
8,180,4,4,1,1
8,193,5,5,1,1
8,200,13.5,11.5,2,2
8,201,52.5,51.5,2,2
8,215,3,3,1,1
8,217,64,61,2,2
8,218,79,99,1,2
8,222,62,67,2,2
8,223,79,77,2,2
8,224,202.5,196.5,2,2
8,225,235,231,0,0
8,226,128,163,1,1
8,227,89,76.5,3,3
8,228,7,11,2,2
8,229,10,9,3,2
8,230,49,46,3,3
8,231,81,88,3,3
8,232,37,41,3,3
8,233,22,22,3,3
8,234,25,30,2,2
8,235,2,2,1,1
8,237,13.5,13.5,2,2
8,238,1,1,1,1
8,239,42.5,45,4,4
8,240,60,51,3,3
8,241,36,49,4,4
8,242,61,55,4,4
8,243,28,26,4,4
8,244,67,72.5,2,2
8,245,2,2,1,1
8,246,58,60,2,2
8,247,57,55,1,1
8,248,135,124,1,1
8,252,82.5,82.5,3,3
8,253,75,82.5,2,3
8,254,13,12,2,2
9,0,6,2,1,1
9,5,1,1,1,1
9,6,8,9,2,2
9,8,11,4,1,1
9,9,2,2,1,1
9,10,1,1,1,1
9,11,53,51,4,4
9,12,74.5,83.5,2,2
9,13,15,15.5,2,2
9,14,6,9,2,2
9,16,8,9,3,3
9,18,3,3,1,1
9,19,15,13,3,3
9,20,2,0,1,0
9,21,9,9,2,2
9,22,10,9,3,3
9,28,8,10,1,1
9,29,1,1,1,1
9,31,21,18,3,2
9,33,4,4,1,1
9,35,19,18,1,1
9,36,59,61,2,2
9,37,12,12,2,2
9,40,5,4,2,2
9,43,31,32,3,3
9,44,4,3,1,1
9,55,3,3,2,2
9,57,3,3,1,1
9,58,7,7,2,2
9,59,5,5,1,1
9,60,7,3,1,1
9,62,4,6,1,1
9,64,17,16,2,2
9,68,10,10,2,2
9,69,3,4,1,1
9,75,2,2,1,1
9,76,1,1,1,1
9,77,7,7,1,1
9,78,10,8,2,2
9,80,2,2,1,1
9,81,26,19,1,2
9,82,58.5,52.5,4,4
9,91,4,4,1,1
9,95,0,2,0,1
9,99,34,30,3,3
9,100,5,4,1,1
9,116,9,9,1,1
9,118,1,1,1,1
9,119,0,2,0,1
9,124,2,2,1,1
9,125,6,5,1,1
9,132,6,5,1,1
9,133,29,28,1,1
9,134,7,6,2,2
9,135,3,3,1,1
9,136,21,23,2,2
9,139,7,8,2,2
9,140,5,5,2,2
9,141,2,2,1,1
9,159,3,3,1,1
9,161,2,2,1,1
9,167,9,7,2,2
9,173,2,2,1,1
9,174,4,3,1,1
9,175,8,8,3,3
9,176,2,2,2,2
9,181,3,4,1,1
9,182,4,3,1,1
9,186,2,2,1,1
9,196,4,4,1,1
9,201,27,28,3,3
9,202,3,3,1,1
9,213,2,1,1,1
9,217,54,61.5,4,3
9,219,3,3,1,1
9,222,5,7,2,2
9,223,93,97,4,4
9,224,118,119,2,2
9,225,24,23,1,1
9,227,3,3,1,1
9,228,21,20,3,3
9,229,19,18,1,1
9,230,5,6,2,2
9,231,8,11,2,2
9,232,4,4,1,1
9,233,6,6,1,1
9,234,2,2,1,1
9,235,3,3,1,1
9,236,10,6,1,1
9,237,13,13,1,1
9,238,12,19,1,1
9,239,5,5,1,1
9,240,2,2,1,1
9,241,19,20,3,3
9,244,4,8,2,2
9,245,33,31,2,2
9,246,6,14,2,2
9,247,55,58,2,2
9,248,88,81,3,4
9,249,76,74,2,2
9,251,13,13,2,2
9,252,64,64,0,1
9,253,50,50,1,1
9,254,2,1,1,1
10,4,10,10,1,1
10,5,1,0,1,0
10,7,3,2,1,1
10,9,2,2,1,1
10,10,2,4,1,2
10,11,2,2,1,1
10,13,8,6,2,3
10,20,28,23,1,1
10,21,7,5,3,3
10,22,11,10.5,2,2
10,32,3,2,1,1
10,33,3,2,1,1
10,34,8,8,1,1
10,35,41,39,3,3
10,36,71,74,3,3
10,37,40,46,4,4
10,40,53,53,4,4
10,41,3,2,1,1
10,43,7,7,1,1
10,44,7,9,2,2
10,46,3,3,1,1
10,56,4,8,1,2
10,60,10,9,1,1
10,61,5,9,1,2
10,62,31,28,2,2
10,63,2,2,1,1
10,64,11,10,2,2
10,69,9,9,1,1
10,71,2,0,1,0
10,72,1,1,1,1
10,81,49,53,2,2
10,82,14,13,3,3
10,89,5,4,1,1
10,93,4,6,2,2
10,97,4,4,1,1
10,101,11,11,1,1
10,115,2,2,1,1
10,120,1,0,1,0
10,122,3,3,1,1
10,126,4,3,2,2
10,127,2,2,2,2
10,131,1,1,1,1
10,132,2,2,1,1
10,133,4,7,1,1
10,134,73,64,2,2
10,135,19,14,2,2
10,140,11,10,1,1
10,147,2,2,1,1
10,152,12,12,2,2
10,153,3,3,1,1
10,156,2,2,1,1
10,164,1,1,1,1
10,165,5,4,2,2
10,166,1,3,1,1
10,171,1,1,1,1
10,173,37,36.5,0,0
10,174,63.5,55.5,2,2
10,178,4,5,1,1
10,183,1,1,1,1
10,192,6,6,1,1
10,196,3,3,1,1
10,207,15,13.5,3,3
10,208,1,1,1,1
10,213,34,37.5,4,4
10,216,5,6,1,1
10,217,6,9,1,1
10,220,24,16,2,2
10,223,62,68.5,2,2
10,224,34,37,2,2
10,227,10,9,2,2
10,228,2,2,1,1
10,229,89,85.5,3,3
10,230,79,80,1,1
10,231,10,13,1,1
10,235,6,6,1,1
10,236,10.5,11.5,1,1
10,237,12,12,2,2
10,238,23,20,2,2
10,243,5,5,1,1
10,244,29.5,26,2,2
10,245,62,57,2,3
10,246,66.5,63,2,2
10,247,20.5,20.5,2,2
10,248,2,2,1,1
10,249,18,17,3,3
11,0,9.5,14,1,1
11,2,2,2,1,1
11,3,6,6,2,2
11,4,13,9,4,4
11,5,11,11,3,3
11,6,2,2,1,1
11,14,5,5,2,2
11,16,12,9,3,4
11,17,4,3,1,1
11,20,10,9,3,3
11,27,11,11,2,2
11,32,9,8,2,2
11,33,7,7,2,2
11,34,74.5,71.5,3,3
11,35,46,45,2,1
11,36,2,2,1,1
11,37,18,17,2,2
11,38,13,13,2,2
11,40,5,5,2,2
11,43,18,16,4,4
11,46,7,8,2,2
11,47,24,20,3,3
11,49,2,2,1,1
11,52,3,3,1,1
11,56,5,6,3,3
11,57,3,3,1,1
11,59,4,4,1,1
11,62,0,2,0,1
11,64,12,16,4,4
11,65,0,5,0,1
11,73,7,6,2,2
11,76,6,2,2,2
11,78,2,2,1,1
11,80,5,5,2,2
11,87,7,7,2,2
11,115,4,3,1,1
11,116,1,1,1,1
11,117,14,13,2,2
11,118,3,7,2,2
11,127,2,3,1,1
11,131,2,2,1,1
11,135,0,1,0,1
11,137,6,4,2,2
11,140,3,3,1,1
11,142,4,2,1,1
11,160,10,10,1,1
11,168,3,3,1,1
11,170,1,1,1,1
11,171,3,2,1,1
11,173,46,44,3,3
11,174,8,6,1,1
11,187,5,5,1,1
11,191,5,5,1,1
11,194,1,1,1,1
11,208,9,6,2,2
11,212,6,6,1,1
11,213,16,14,2,2
11,215,2,0,1,0
11,216,4,4,1,1
11,217,8,6,2,2
11,218,11,7,2,2
11,223,2,2,1,1
11,227,39,37,3,3
11,228,5,5,1,1
11,229,5,5,3,3
11,230,24,30,3,2
11,231,49.5,43.5,2,2
11,232,4,4,1,1
11,233,2,4,1,1
11,237,39,39,2,2
11,238,13,14,1,1
11,244,45,47,2,2
11,245,16,16,2,2
11,246,105,110,2,2
11,247,161.5,208,1,1
11,248,6,8,1,1
12,0,2,1,1,1
12,3,5,12,2,3
12,4,12,14,2,2
12,6,6,6,1,1
12,7,1,3,1,2
12,9,14,13,1,1
12,10,1,5,1,2
12,18,3,3,2,2
12,24,9,9,2,2
12,26,5,4,1,1
12,31,16,15,2,2
12,34,20,16,3,3
12,35,5,5,1,1
12,38,13,20,3,3
12,43,33,33.5,3,3
12,47,8,8,2,2
12,51,0,5,0,1
12,52,2,6,1,1
12,56,8,5,1,1
12,59,8,7,2,2
12,61,2,3,1,1
12,64,7,5,1,1
12,67,5,7,1,1
12,72,3,3,1,1
12,74,5,5,1,1
12,75,2,0,1,0
12,76,4,5,2,2
12,78,3,4,1,1
12,81,3,0,1,0
12,89,3,3,1,1
12,92,6,4,2,1
12,100,1,1,1,1
12,102,2,2,1,1
12,104,0,2,0,1
12,122,5,4.5,1,1
12,124,2,2,1,1
12,129,8,7,1,1
12,136,2,2,1,1
12,156,2,2,1,1
12,160,4,4,1,1
12,161,4,4,1,1
12,165,8,8,1,1
12,166,25,22,1,2
12,168,4,5,1,1
12,169,1,1,1,1
12,172,1,1,1,1
12,173,12,9,2,1
12,177,3,2,1,1
12,178,3,2,1,1
12,179,10,9,1,1
12,184,2,2,1,1
12,186,2,2,1,1
12,188,2,2,1,1
12,190,7,7,1,1
12,208,40,44,2,1
12,209,3,3,1,1
12,211,116,110.5,3,3
12,212,46,44,0,0
12,215,5,3.5,2,2
12,221,2,2,1,1
12,224,2,1,1,1
12,227,6,12,1,1
12,228,89,85,3,3
12,231,33,39,4,4
12,232,7,9,2,2
12,233,54,48.5,4,4
12,234,15,16,2,2
12,240,5,5,1,1
12,245,12,14,2,2
12,246,37,42,3,3
12,247,54,65,3,2
12,248,219.5,234.5,2,1
13,1,2,2,1,1
13,3,30,25,2,2
13,4,1,1,1,1
13,8,3,3,2,2
13,9,11,10,2,2
13,13,2,2,1,1
13,16,6,6,1,1
13,18,1,1,1,1
13,19,2,2,1,1
13,22,3,3,2,2
13,24,4,3,1,1
13,25,2,2,1,1
13,26,3,2,2,1
13,28,6,5,1,1
13,31,6,0,1,0
13,32,37.5,33.5,4,4
13,33,12,11,1,1
13,34,35,38,4,4
13,35,4,4,1,1
13,39,7,8,3,3
13,40,6,9,1,1
13,41,9,9,2,2
13,43,45,44,1,1
13,51,5,6,1,1
