x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
3,7,65.5,68,1,1
3,8,103,105.5,2,2
3,9,91,90,1,1
3,10,164.5,153,0,0
3,11,66.5,63,0,0
3,16,3,3,1,1
3,17,98.5,95.5,2,2
3,18,65.5,65,4,4
3,20,3,3,1,1
3,21,2,2,1,1
3,22,13,15,3,3
3,23,92,89.5,3,3
3,27,2,4,1,1
3,28,10.5,7,3,3
3,29,13,17,2,2
3,35,1,1,1,1
3,36,4,4,1,1
3,37,4,4,1,1
3,38,32,27,3,3
3,41,4,9,1,1
3,42,3,3,1,1
3,44,10.5,11.5,1,1
3,45,47.5,43,3,3
3,46,5,5,1,1
3,48,2,4,1,2
3,49,22,25,3,3
3,50,39,42,2,2
3,57,3,2,1,1
3,60,7,7,1,1
3,61,6,7,1,1
3,62,2,1,1,1
3,63,6,4,2,2
3,66,1,1,1,1
3,73,8,9,1,1
3,76,2,0,1,0
3,79,1,0,1,0
3,80,21,25,3,3
3,81,8,9,2,2
3,83,8,9,1,1
3,84,10,10,2,2
3,92,8,5,2,2
3,102,6,6,2,2
3,109,13,7,2,2
3,115,5,3,1,1
3,119,12,13,2,2
3,120,28.5,28.5,3,3
3,121,4,6,1,1
3,124,3,0,1,0
3,125,1,1,1,1
3,127,4,4,2,1
3,129,1,1,1,1
3,130,0,1,0,1
3,134,4,3,2,1
3,136,84.5,93,1,1
3,137,5,4,2,2
3,138,26,20,4,4
3,139,135,138,1,1
3,140,79,74,3,3
3,146,5,4,1,1
3,148,19,20,1,1
3,150,4,4,1,1
3,151,55,53.5,2,2
3,152,45,44,4,4
3,153,17,12,3,3
3,154,10,11,2,2
3,155,7,9,2,3
3,157,12,10,2,2
3,158,11,10,2,2
3,159,1,1,1,1
3,163,12,10,2,1
3,164,31,35,3,3
3,167,14,15,4,4
3,172,36,31,4,4
3,178,1,3.5,1,2
3,182,7,7,2,2
3,183,15,17,3,3
3,184,8,8,1,1
3,198,0,2,0,1
3,202,5,6,1,1
3,208,3,3,1,1
3,209,2,3,1,1
3,212,2,2,1,1
3,223,2,2,1,1
3,224,3,3,1,1
3,225,2,2,1,1
3,228,2,0,1,0
3,233,1,1,1,1
3,234,6,5,1,1
3,236,2,2,1,1
3,239,2,2,1,1
3,240,2,2,1,1
3,243,3,3,2,2
3,244,2,2,1,1
3,245,2,0,1,0
3,249,7,7,2,2
3,251,4,2,2,1
3,252,1,1,1,1
3,255,5,5,1,1
4,0,40.5,51,0,0
4,1,302,324.5,1,0
4,2,69,70.5,3,2
4,3,2,2,1,1
4,5,5,1,2,1
4,7,30,33,2,2
4,8,248,261,1,1
4,9,432,412,0,0
4,10,340.5,346.5,0,0
4,11,327.5,324.5,0,0
4,12,153,148,2,2
4,13,2,2,1,1
4,17,0,2,0,1
4,18,6,2,1,1
4,20,3,3,1,1
4,21,2,6,1,1
4,22,22,28,2,1
4,23,27,27,1,1
4,26,4,4,1,1
4,28,1,1,1,1
4,30,5,4,2,2
4,31,4,3,1,1
4,34,1,1,1,1
4,38,37,41,4,4
4,39,2,2,1,1
4,41,17,16.5,2,2
4,42,3,4,2,2
4,43,6,6,1,1
4,44,2,2,1,1
4,45,3,3,1,1
4,48,1,1,1,1
4,49,9,14,2,3
4,50,3,3,2,2
4,51,19,17,1,1
4,56,9,5,2,2
4,62,0,2,0,1
4,64,4,4,1,1
4,70,3,4,1,1
4,78,4,4,1,1
4,79,13,13,2,2
4,80,10,9,2,2
4,81,1,2,1,2
4,82,4,4,1,1
4,91,2,2,1,1
4,102,31,33,2,3
4,103,12,12,2,2
4,105,1,1,1,1
4,114,21,26,3,3
4,115,2,2,1,1
4,120,9,9,2,2
4,123,0,2,0,1
4,124,4,4,1,1
4,125,1,1,1,1
4,126,3,3,1,1
4,130,2,2,1,1
4,133,12,12,2,3
4,135,8,11,3,4
4,136,49.5,50,3,3
4,137,88,83,2,2
4,138,36,38,3,3
4,139,108.5,103.5,1,1
4,140,15,19,1,1
4,145,9,13,1,1
4,146,7,6,2,2
4,148,4,4,1,1
4,149,2,2,1,1
4,150,6,4,1,1
4,151,2,2,1,1
4,153,9,9,1,1
4,155,12,10,2,2
4,156,2,2,1,1
4,157,11,13,3,3
4,158,16,19,2,2
4,159,9,8,2,2
4,162,9,9,1,1
4,163,2,2,1,1
4,167,17,14,3,3
4,168,15,15,2,2
4,171,5,1,1,1
4,172,21,20,2,2
4,173,6,6,2,2
4,178,8,10,1,1
4,181,13,13,3,3
4,182,1,1,1,1
4,183,15,10,2,2
4,184,10,7,2,2
4,216,2,1,2,1
4,225,2,2,1,1
4,227,3,3,2,2
4,232,2,3,1,2
4,233,7,7,2,2
4,239,2,2,1,1
4,242,6,6,1,1
4,243,2,0,1,0
4,244,2,2,1,1
4,245,2,2,1,1
4,246,4,4,1,1
4,249,8,9,2,2
4,253,2,2,1,1
4,254,3,4,1,1
5,0,8,8,1,1
5,1,9,8,1,1
5,2,227.5,207.5,1,1
5,3,237.5,231.5,1,1
5,4,48,58,2,1
5,5,3,1,1,1
5,7,41,45,1,1
5,8,151,157,2,2
5,9,205.5,247,2,0
5,10,141,138.5,2,2
5,11,316,341,0,0
5,12,359,342.5,0,0
5,13,233.5,231.5,1,1
5,18,38,56,2,2
5,19,66,67,4,4
5,20,12,13,2,2
5,25,3,3,1,1
5,27,0,2,0,1
5,28,2,0,1,0
5,29,4,4,1,1
5,30,5,5,1,1
5,33,6,6,1,1
5,34,8.5,6,1,1
5,35,28.5,28.5,1,1
5,36,78.5,74,2,2
5,37,35,39,1,1
5,38,2,2,1,1
5,42,3,2,1,1
5,43,7,7,2,2
5,44,6,5,2,2
5,51,5,6,2,2
5,54,0,1,0,1
5,55,2,2,1,1
5,56,6,6,2,2
5,57,2,3,1,1
5,62,3,4,1,1
5,64,2,2,1,1
5,65,8,8,3,3
5,67,2,2,1,1
5,75,2,1,1,1
5,78,5,4,2,2
5,88,1,1,1,1
5,89,3,3,1,1
5,96,11,9,2,2
5,97,4,4,1,1
5,98,6,5,1,2
5,99,5,5,1,1
5,100,9,9,1,1
5,101,41.5,37.5,0,0
5,102,183,169,2,2
5,103,30,25,2,3
5,104,105,95,2,2
5,105,82,80.5,2,2
5,109,6,5,2,2
5,110,16,16,2,2
5,111,0,2,0,1
5,115,2,2,1,1
5,119,2,2,1,1
5,120,6,6,1,1
5,121,2,2,1,1
5,122,13,14,3,3
5,123,8,8,1,1
5,125,4,4,1,1
5,126,7,5,2,2
5,128,2,2,1,1
5,129,2,2,1,1
5,135,15,13,2,2
5,137,8,9,2,2
5,138,3,3,1,1
5,139,4,4,1,1
5,141,1,1,1,1
5,145,49,53,3,3
5,146,9,6,2,2
5,147,78,77,3,3
5,148,21,19,2,2
5,158,14,15,2,2
5,159,2,2,1,1
5,161,22,21,3,3
5,162,3,3,1,1
5,166,0,1,0,1
5,168,7,7,1,1
5,170,5,5,1,1
5,171,2,2,1,1
5,173,29,24,4,4
5,175,1,1,1,1
5,177,11,15,3,3
5,178,63,66,2,2
5,179,61,62,3,3
5,180,29,30.5,1,1
5,181,19,18,2,2
5,198,8,7,1,1
5,199,4,4,1,1
5,200,3,4,1,1
5,216,2,7,1,1
5,218,0,1,0,1
5,226,8,6,1,1
5,227,4,7,1,1
5,233,4,4,1,1
5,238,2,2,1,1
5,244,7,8,1,1
5,246,2.5,2.5,1,1
5,249,3,3,1,1
5,252,6,6,1,1
6,0,41,40,3,3
6,2,5,5,1,1
6,3,107,100,0,0
6,4,37,42,3,2
6,5,17.5,17.5,4,4
6,8,32,28,1,1
6,9,230.5,236.5,0,0
6,10,274,265,1,1
6,11,216,228.5,1,1
6,12,28,28,1,1
6,13,28,28,0,0
6,18,7,3,2,2
6,19,22,20,2,2
6,27,3,2,1,1
6,28,1,1,1,1
6,30,5,5,1,1
6,33,9,7,2,2
6,34,39,41,2,2
6,35,38,37,1,1
6,36,158,157.5,1,1
6,37,108.5,114.5,2,1
6,38,5,5,1,1
6,39,2,2,1,1
6,42,17,15,1,1
6,43,31,32,4,4
6,47,3,3,2,2
6,55,7,7,2,2
6,56,2,2,1,1
6,57,10,7,2,1
6,58,21.5,21,4,4
6,60,3,2,1,1
6,63,6,6,2,2
6,65,16,15,3,3
6,67,9,9,2,2
6,68,2,2,1,1
6,69,15,13,3,3
6,70,4,4,1,1
6,76,1,1,1,1
6,78,3,2,1,1
6,79,4,0,1,0
6,95,4,4,1,1
6,97,2,2,1,1
6,98,6,5,2,2
6,99,1,1,1,1
6,100,6,4.5,3,3
6,101,11,14,2,2
6,102,170,172,0,0
6,103,113,108,2,2
6,104,112,106,0,0
6,105,29,27,2,2
6,109,6,6,1,1
6,110,27,27,2,2
6,111,2,1,1,1
6,117,4,4,1,1
6,124,5,4,1,1
6,125,4,4,1,1
6,126,9,8,2,2
6,128,23,24,2,2
6,129,2,2,1,1
6,130,3,4,1,1
6,133,1,1,1,1
6,135,2,2,1,1
6,139,3,1,1,1
6,145,17,16,3,3
6,146,9,8,3,3
6,147,59,55,3,3
6,148,13,11,2,2
6,161,6,6,1,1
6,170,3,3,1,1
6,171,32,27,2,1
6,173,15.5,15.5,3,3
6,174,9,13,3,3
6,175,7,6,1,1
6,177,5,5,2,2
6,178,87.5,91,1,2
6,179,42,40,1,3
6,180,62.5,66.5,4,1
6,181,48,56,4,4
6,182,11,9,2,2
6,183,6,6,1,1
6,197,2,2,2,2
6,210,5,5,1,1
6,213,1,1,1,1
6,214,2,2,1,1
6,216,6,3,1,1
6,218,2,1,1,1
6,224,6,11,2,2
6,225,3,3,1,1
6,226,7,7,2,2
6,227,2,2,1,1
6,228,7,6,2,2
6,232,7,6,2,2
6,236,2.5,6.5,1,1
6,239,1,1,1,1
6,242,6,6,2,2
6,244,2,2,2,2
6,245,1,1,1,1
6,247,2,4,1,2
7,0,36,32,3,3
7,1,13,13,2,2
7,2,15,13,3,3
7,3,12,18,2,2
7,10,29,27,2,2
7,11,63,64,4,4
7,12,11.5,13,2,2
7,16,24,24,2,2
7,17,61,65,1,1
7,18,88,80,2,2
7,20,39,35,4,4
7,21,31,30,3,3
7,22,5,4,2,1
7,24,2,2,1,1
7,27,108.5,113,2,2
7,28,88,80,3,3
7,30,0,3,0,1
7,32,2,2,1,1
7,34,18,18,2,2
7,35,26,32,3,3
7,36,25.5,27.5,2,2
7,37,23,25,2,2
7,39,30,30,4,4
7,42,9,9,1,1
7,43,18,18,1,1
7,47,2,2,1,1
7,48,61,62,0,0
7,49,1,1,1,1
7,52,1,5,1,1
7,54,1,1,1,1
7,55,2,3,1,1
7,57,2,2,1,1
7,58,13,7,2,2
7,60,1,1,1,1
7,61,5,5,2,2
7,62,8,8,1,1
7,63,4,5,1,1
7,65,3,1.5,1,1
7,70,3,9,1,2
7,71,10,10,2,2
7,73,0,5,0,1
7,74,3,3,1,1
7,75,2,2,1,1
7,77,1,2,1,1
7,78,2,2,1,1
7,79,6,6,2,2
7,86,6,5,2,2
7,87,21,19,3,3
7,92,4,2,1,1
7,95,1,1,1,1
7,96,25,29,4,4
7,97,2,2,1,1
7,102,244,218,0,0
7,103,297.5,310.5,0,0
7,104,87,94,3,3
7,105,76.5,76,1,1
7,106,14,14,2,2
7,107,12,14,2,2
7,109,2,4,1,1
7,116,45,52,2,2
7,117,42,40,4,4
7,121,3,3,1,1
7,122,7,7,1,1
7,124,6,6,2,2
7,125,1,0,1,0
7,127,7.5,8.5,1,1
7,130,1,1,1,1
7,132,6,8,1,1
7,135,14,17,2,2
7,136,67,67,4,3
7,137,30,33,3,3
7,141,2,2,1,1
7,144,0,2,0,1
7,145,48,42,1,2
7,147,44,44.5,3,3
7,148,16,16,2,2
7,149,4,4,1,1
7,150,2,2,1,1
7,151,1,1,1,1
7,168,7.5,7.5,2,2
7,171,4,3,1,1
7,173,34,32,4,4
7,174,7,0,1,0
7,175,4,4,2,2
7,177,4,4,2,2
7,178,22,23,3,3
7,179,7,4.5,2,2
7,180,1,1,1,1
7,182,27,28,2,2
7,183,12,2,1,1
7,196,9,6,3,3
7,197,7,6,1,1
7,198,2,2,1,1
7,199,4,4,2,2
7,216,4,3,1,1
7,218,2,2,1,1
7,221,4,3,1,1
7,224,0,1,0,1
7,225,16,17,4,4
7,226,10,11,2,2
7,227,16,18,2,2
7,228,4,4,1,1
7,236,4,3,1,1
7,238,4,1,1,1
7,239,4,4,1,1
7,241,2,2,1,1
7,242,3,2,2,2
7,244,22,25,2,3
7,245,1,1,1,1
7,246,4,4,1,1
7,253,5,4,2,2
7,255,2,3,1,1
8,4,5,5,2,2
8,5,25,24,2,2
8,6,91,95,1,1
8,7,157.5,149.5,2,2
8,11,16,12,1,1
8,12,7,4,1,1
8,16,9,10,1,1
8,17,179.5,185.5,1,1
8,18,102,106,1,1
8,20,2,2,1,1
8,23,8.5,9,2,3
8,25,51.5,53.5,3,4
8,26,36,41.5,2,2
8,27,105.5,105.5,2,2
8,28,94.5,86,3,3
8,29,9,9,2,3
8,30,14,13,3,3
8,35,6,8,3,3
8,36,15,14,3,3
8,37,41,38,2,2
8,39,0,2,0,1
8,42,10,10,2,2
8,46,64,67,3,3
8,47,32.5,27,2,2
8,48,95,108.5,2,2
8,49,7,7,2,2
8,53,11,10,1,1
8,55,8,7,1,1
8,56,2,2,1,1
8,57,6,3,2,2
8,58,3,3,1,1
8,62,4,4,1,1
8,63,4,5,1,1
8,64,16,16,2,2
8,65,2,2,1,1
8,71,6,2,2,1
8,72,22,19,4,4
8,75,1,1,1,1
8,76,2,5,1,2
8,77,1,1,1,1
8,83,2,2,1,1
8,85,3,3,1,1
8,86,60.5,67.5,3,3
8,87,59,58,3,3
8,92,0,3,0,1
8,93,2,3,1,2
8,94,3,2,2,1
8,95,40.5,39,4,4
8,96,19,18,4,4
8,97,3,2,1,1
8,102,3,3,1,1
8,103,65,66,2,2
8,104,70,68,3,3
8,105,71,85.5,2,2
8,106,2,2,1,1
8,107,0,6,0,1
8,109,23,16,2,2
8,110,2,1,1,1
8,115,2,2,1,1
8,116,16,25,2,2
8,117,121,129,2,2
8,118,29,30,3,3
8,119,38,39,2,2
8,123,19,19,3,3
8,124,8,5,3,3
8,126,23,20,3,3
8,127,50,56,2,2
8,128,7,7,2,2
8,129,2,2,1,1
8,135,22,23,0,0
8,136,88,80,3,3
8,137,20,27,2,2
8,140,6,6,1,1
8,141,3,4,1,1
8,144,14,14,2,2
8,145,8,12,3,3
8,147,1,1,1,1
8,148,6,8,1,1
8,151,45.5,46,1,1
8,152,4,4,1,1
8,168,22,21,3,3
8,171,34,38,2,1
8,175,21,21,4,4
8,176,2,2,1,1
8,177,2,2,1,1
8,178,8,10,2,2
8,180,2,2,1,1
8,196,6,6,2,2
8,206,0,4,0,1
8,217,4,3,1,1
8,218,2,0,1,0
8,224,12,8,1,1
8,225,133.5,114,1,1
8,226,38,41,2,2
8,227,47,47,3,3
8,228,4,4,1,1
8,229,3,3,1,1
8,233,1,0,1,0
8,234,6,7,2,2
8,235,8,8,1,1
8,237,2,2,1,1
8,249,0,2,0,1
9,4,46,47,1,2
9,5,387.5,386,0,0
9,6,306.5,302,0,0
9,7,215.5,243,1,1
9,8,11,21,1,1
9,17,3,1.5,1,1
9,18,16.5,13,2,2
9,19,63,71,3,3
9,20,194.5,174.5,0,0
9,21,47,41,2,1
9,22,5,5,1,1
9,24,7,7,1,1
9,26,0,3,0,1
9,27,15,12,1,1
9,28,37,36,4,4
9,29,77,75,1,1
9,30,3,3,1,1
9,32,2,4,2,2
9,33,2,2,1,1
9,35,3,1,2,1
9,36,27,21,2,2
9,37,36.5,38,4,4
9,39,19,20,3,3
9,40,7,5,1,1
9,41,51,49,2,2
9,42,2,2,1,1
9,46,8,8,2,2
9,47,64,62,2,2
9,48,161,144.5,1,1
9,49,15,12,2,1
9,55,2,2,1,1
9,58,17,16,3,3
9,59,1,1,1,1
9,62,2,2,1,1
9,64,2,2,1,1
9,67,6,7,2,2
9,68,1,1,1,1
9,70,2,2,1,1
9,71,2,2,2,2
9,73,7,6,2,1
9,76,2,2,1,1
9,81,4,4,1,1
9,86,22,25,1,1
9,87,3,3,1,1
9,93,1,1,1,1
9,94,2,2,1,1
9,95,10,6,2,2
9,96,0,2,0,1
9,104,68,65,3,3
9,105,25,27,2,2
9,106,1,1,1,1
9,108,1,1,1,1
9,112,1,1,1,1
9,113,4,4,2,2
9,116,12,12,3,3
9,117,153.5,139,0,0
9,118,2,2,1,1
9,119,30,29,3,3
9,120,3,3,1,1
9,124,10,10,1,1
9,125,5,7,1,2
9,126,49.5,41,1,1
9,127,46.5,48.5,3,3
9,135,18,23,2,2
9,136,77,83,2,2
9,137,41,40,2,2
9,139,3,1,1,1
9,140,21,17,2,2
9,141,14,14.5,3,3
9,144,18,17,2,2
9,145,2,2,1,1
9,146,2,2,1,1
9,150,23,31,3,3
9,151,6,8,2,2
9,164,3,3,1,1
9,168,5,4,2,2
9,169,2,5,1,2
9,170,2,5,1,1
9,171,21,21,3,3
9,172,8,8,1,2
9,174,5,5,3,3
9,175,4,4,1,1
9,176,0,2,0,1
9,177,2,2,1,1
9,178,17,17,3,3
9,180,1,1,1,1
9,197,2,2,1,1
9,216,3,3,1,1
9,223,5,5,1,1
9,224,5,6,1,1
9,225,6,6,2,2
9,226,9,7,2,2
9,227,3,2,1,1
9,229,1,1,1,1
9,231,12,10,1,1
9,232,9,9,2,2
9,233,1,2,1,1
9,234,16,15,3,3
9,235,10,8,2,2
9,236,5,5,1,1
9,239,4,4,2,2
9,241,2,1,1,1
9,242,14,16,3,3
9,247,1,1,1,1
9,252,2,1,1,1
10,4,15.5,15.5,2,2
10,5,184.5,194.5,1,1
10,6,256,237,1,1
10,7,378.5,365.5,0,0
10,8,9,9,1,1
10,19,5,5,1,1
10,20,84,87.5,2,2
10,21,24,25,1,1
10,26,1,0,1,0
10,27,1,2,1,2
10,28,0,1,0,1
10,29,5,11,2,2
10,30,4,4,1,1
10,34,5.5,6,1,1
10,37,5,5,1,1
10,38,5,6,1,2
10,39,3,3,1,1
10,40,15,14,2,2
10,41,23,20,2,2
10,46,4,4,1,1
10,47,50,47,3,4
10,48,34,37,3,3
10,49,3,3,1,1
10,54,9,8,2,2
10,55,2,2,1,1
10,56,2,2,1,1
10,59,0,2,0,1
10,60,9,7,2,2
10,61,1,1,1,1
10,64,1,1,1,1
10,67,10,9,3,3
10,68,12,12,2,2
10,69,5,5,2,2
10,73,2,2,1,1
10,74,4,6,2,2
10,75,11,11,3,3
10,77,7.5,7.5,1,1
10,78,9,8,2,2
10,80,2,1,1,1
10,93,2,0,1,0
10,95,39,44,1,1
10,96,36,35,2,2
10,104,36,37,4,4
10,105,33,35,2,2
10,106,0,1,0,1
10,113,2,2,1,1
10,114,1,1,1,1
10,115,26,21,4,4
10,116,96,90,3,3
10,117,66.5,60.5,2,2
10,119,6,5,2,2
10,121,5,4,1,1
10,122,1,1,1,1
10,123,1,1,1,1
10,124,4,5,2,2
10,126,6,5,1,1
10,127,19,16,3,2
10,135,13,16,3,4
10,136,1,1,1,1
10,139,11,12,2,2
10,140,12,8,2,2
10,141,8,8,1,1
10,144,27,25,3,3
10,145,12,10,2,2
10,150,2,2,1,1
10,159,1,2,1,1
10,168,0,3,0,1
10,169,68.5,74.5,0,0
10,171,4,4,1,1
10,172,10,6,1,1
10,173,1,1,1,1
10,174,5,6,2,2
10,177,7,8,1,1
10,178,17,17,2,2
10,195,4,4,1,1
10,207,9,10,1,1
10,209,1,1,1,1
10,218,2,2,1,1
10,220,2,2,1,1
10,222,4,4,1,1
10,228,2,2,1,1
10,229,1,1,1,1
10,231,9,9,1,1
10,232,8,8,3,3
10,233,12,12,3,3
10,239,9,7,2,2
10,240,0,1,0,1
10,241,18,15,3,3
10,242,18,18,2,2
10,243,30,27.5,3,3
10,245,5,3,1,1
10,247,1,1,1,1
10,251,2,2,1,1
10,252,24,24,1,1
10,253,60,42.5,0,1
10,254,3,3,1,1
11,4,81,79.5,1,1
11,5,101,151,2,2
11,7,99,94,1,1
11,8,1,3,1,1
11,9,5,4.5,1,1
11,10,62,61,1,1
11,11,6,3,1,1
11,13,15,13,2,2
11,15,3,4,1,1
11,17,1,1,1,1
11,19,6,1,1,1
11,20,2,2,1,1
11,29,9,4,1,1
