x,y,CNTR_ID,TOT_P,pp,ra,rp
1,88,FI,20,,,
1,90,FI,65,344453,196800,57
1,91,FI,1,,,
1,93,FI,15,,,
1,94,FI,60,,,
1,95,FI,68,,,
1,96,FI,85,285119,28081,9
1,97,FI,25,285119,28081,9
1,98,FI,120,,,
1,99,FI,45,,,
1,100,FI,18,,,
1,101,FI,27,,,
1,102,FI,102,,,
1,103,FI,43,86716,30254,34
1,104,FI,1443,90157,31123,34
1,105,FI,79,92299,31665,34
1,106,FI,145,,,
1,107,FI,41,,,
1,108,FI,16,99176,25054,25
1,109,FI,5,99176,25054,25
1,111,FI,0,,,
1,112,FI,1701,,,
1,113,FI,136,,,
1,114,FI,41,,,
1,115,FI,106,,,
2,0,LV,15605,1630900,1173597,71
2,12,EE,2,,,
2,13,EE,437,,,
2,14,EE,235,345890,90094,25
2,15,EE,226,342634,99999,29
2,16,EE,422,772145,140939,18
2,17,EE,411,772145,140939,18
2,18,EE,194,,,
2,19,EE,187,801155,610771,76
2,20,EE,874,805682,642981,79
2,21,EE,299,806208,670502,83
2,22,EE,3546,805190,674112,84
2,23,EE,511,816046,673309,82
2,24,EE,649,815226,671674,82
2,25,EE,1027,816719,683400,83
2,26,EE,8274,787961,681680,86
2,27,EE,67990,773902,643624,83
2,28,EE,73844,761266,633398,83
2,29,EE,7,,,
2,30,EE,3,,,
2,35,,,1897114,2040220,107
2,36,FI,235960,1943932,2096956,107
2,37,FI,234831,2030355,2154456,105
2,38,FI,97982,2094843,1970114,93
2,39,FI,54593,2123981,2111672,99
2,40,FI,45716,2182158,2088333,95
2,41,FI,1374,2308671,2147171,92
2,42,FI,1124,2351772,2068965,88
2,43,FI,462,2412322,1936166,80
2,44,FI,3175,2434680,1921851,79
2,45,FI,913,2449114,1968071,80
2,46,FI,1128,2449652,1812239,73
2,47,FI,304,2450781,1478513,60
2,48,FI,1000,2253426,1310396,57
2,49,FI,156,2077749,1160746,55
2,50,FI,52,,,
2,51,FI,254,,,
2,52,FI,209,1240717,379043,30
2,53,FI,48,1240717,379043,30
2,54,FI,72,1081280,349927,32
2,55,FI,411,1081280,349927,32
2,56,FI,197,833820,285180,34
2,57,FI,120,833820,285180,34
2,58,FI,192,560215,318283,56
2,59,FI,1452,576174,327402,56
2,60,FI,7862,589726,321367,54
2,61,FI,2142,594129,294923,49
2,62,FI,4565,591636,283465,48
2,63,FI,544,584054,272894,46
2,64,FI,377,,,
2,65,FI,170,,,
2,66,FI,147,579610,213165,36
2,67,FI,326,545504,270816,49
2,68,FI,728,547332,217392,39
2,69,FI,152,548396,186303,33
2,70,FI,549,,,
2,71,FI,176,,,
2,72,FI,138,396479,179995,45
2,73,FI,208,391833,183529,46
2,74,FI,330,384087,147948,38
2,75,FI,507,382083,141789,37
2,76,FI,1438,366441,168931,46
2,77,FI,287,354401,155791,43
2,78,FI,222,354401,155791,43
2,79,FI,188,,,
2,80,FI,7,,,
2,81,FI,549,279632,126179,45
2,82,FI,587,279632,126179,45
2,83,FI,10,,,
2,84,FI,46,399113,66129,16
2,85,FI,54,390283,72613,18
2,86,FI,65,387886,74374,19
2,87,FI,20,,,
2,88,FI,36,,,
2,89,FI,9,,,
2,90,FI,49,,,
2,91,FI,37,,,
2,92,FI,16,,,
2,93,FI,95,335764,16662,4
2,94,FI,28,301835,17612,5
2,95,FI,124,301835,17612,5
2,96,FI,32,270351,27930,10
2,97,FI,186,140612,26685,22
2,98,FI,33,,,
2,99,FI,46,,,
2,100,FI,35,,,
2,101,FI,68,,,
2,102,FI,84,,,
2,103,FI,38,86716,30254,34
2,104,FI,61,90157,31123,34
2,105,FI,24,92299,31665,34
2,106,FI,17,,,
2,107,FI,76,,,
2,108,FI,75,,,
2,109,FI,92,,,
2,112,FI,77,,,
2,113,FI,16,40314,7113,17
2,114,FI,123,40314,7113,17
2,115,FI,77,,,
2,116,FI,40,,,
2,117,FI,17,,,
2,119,FI,1,,,
3,0,LV,17283,1665077,1207132,72
3,14,,,346311,88813,25
3,15,EE,590,,,
3,16,EE,3026,772145,140939,18
3,17,EE,1463,822252,185766,22
3,18,EE,274,840048,444667,52
3,19,EE,1982,837883,658624,78
3,20,EE,285,832480,677214,81
3,21,EE,869,835106,678632,81
3,22,EE,823,841373,685613,81
3,23,EE,348,838055,681065,81
3,24,EE,645,825936,680109,81
3,25,EE,4968,825738,686047,82
3,26,EE,8402,814583,681419,83
3,27,EE,45022,783480,667283,85
3,28,EE,242833,782428,657020,84
3,29,EE,27466,714350,605628,84
3,30,EE,7,714350,605628,84
3,36,FI,24956,1995489,1947520,97
3,37,FI,150312,2029023,1977746,97
3,38,FI,23759,2076001,1949735,93
3,39,FI,12958,2105080,1953450,92
3,40,FI,2971,2121703,1922644,90
3,41,FI,3650,2118822,1928537,90
3,42,FI,10481,2314826,2034629,88
3,43,FI,873,2357714,1920897,81
3,44,FI,732,2373861,1886347,79
3,45,FI,2141,2393088,1836167,76
3,46,FI,23769,2435087,1740802,71
3,47,FI,1309,2426567,1629855,67
3,48,FI,5088,2318502,1468700,62
3,49,FI,342,1732042,735100,41
3,50,FI,217,1497485,440850,29
3,51,FI,1529,1266830,447642,35
3,52,FI,951,1256190,419690,33
3,53,FI,92,1171495,424437,36
3,54,FI,89,1059941,406704,38
3,55,FI,323,987198,408728,41
3,56,FI,69,840917,375264,44
3,57,FI,211,833820,285180,34
3,58,FI,1239,559818,373370,66
3,59,FI,503,584156,337838,58
3,60,FI,2818,593810,342304,57
3,61,FI,324,591339,291859,49
3,62,FI,233,586962,251590,42
3,63,FI,341,588773,276746,46
3,64,FI,1417,607485,303770,49
3,65,FI,325,611989,352553,57
3,66,FI,150,,,
3,67,FI,137,544036,242427,44
3,68,FI,617,539916,231939,42
3,69,FI,81,534753,218792,40
3,70,FI,114,504785,212549,42
3,71,FI,1506,479668,203009,42
3,72,FI,1000,417478,190221,45
3,73,FI,222,397505,188723,47
3,74,FI,89,377441,186217,49
3,75,FI,407,359597,195178,54
3,76,FI,534,355256,211808,59
3,77,FI,1919,344667,183369,52
3,78,FI,343,344667,183369,52
3,79,FI,39,,,
3,81,FI,226,279632,126179,45
3,82,FI,406,279632,126178,45
3,83,FI,55,,,
3,84,FI,72,399113,66129,16
3,85,FI,88,378733,72385,19
3,86,FI,60,376664,73020,19
3,87,FI,3,,,
3,88,FI,25,,,
3,89,FI,41,,,
3,90,FI,1625,330431,71198,21
3,91,FI,100,329891,63951,19
3,92,FI,37,,,
3,93,FI,45,333312,17462,5
3,94,FI,26,301835,17612,5
3,95,FI,29,301835,17612,5
3,96,FI,2,,,
3,97,FI,13,97929,26276,26
3,98,FI,2101,,,
3,99,FI,266,,,
3,100,FI,23,,,
3,101,FI,11,,,
3,102,FI,95,,,
3,103,FI,32,,,
3,104,FI,156,,,
3,105,FI,96,,,
3,106,FI,50,,,
3,107,FI,43,,,
3,108,FI,8,,,
3,109,FI,53,41679,19327,46
3,110,FI,17,,,
3,111,FI,22,36984,14748,39
3,112,FI,64,36984,14749,39
3,113,,,40314,7113,17
3,114,,,40314,7113,17
4,0,LV,82242,1659084,1257947,75
4,1,LV,22095,,,
4,9,LV,415,1308044,845570,64
4,10,EE-LV,1052,1267971,431327,33
4,11,EE-LV,344,1034491,214753,20
4,12,EE,359,1034491,214753,20
4,13,EE,56,470886,178677,37
4,14,EE,629,474347,194283,40
4,15,EE,228,516340,218128,42
4,16,EE,41161,859033,234189,27
4,17,EE,2102,862390,224516,26
4,18,EE,867,864636,614100,70
4,19,EE,553,858378,655109,76
4,20,EE,121,837542,681557,81
4,21,EE,145,849823,684279,80
4,22,EE,901,855850,694166,80
4,23,EE,8421,847608,688759,81
4,24,EE,1248,847467,689916,81
4,25,EE,2208,838507,686484,81
4,26,EE,1172,831879,666102,79
4,27,EE,9012,792040,660056,83
4,28,EE,24044,756306,652059,85
4,29,EE,16415,736242,635158,85
4,30,EE,177,714350,605628,84
4,36,,,2001290,1870667,93
4,37,FI,442,1827497,1764327,96
4,38,FI,7927,2037354,1895334,92
4,39,FI,3235,2047539,1882141,91
4,40,FI,4344,2063744,1829399,88
4,41,FI,1105,2073376,1881186,90
4,42,FI,1638,2097559,1896173,90
4,43,FI,875,2142181,1891434,88
4,44,FI,903,2286982,1858487,81
4,45,FI,10325,2325657,1889840,81
4,46,FI,85004,2356742,1796302,76
4,47,FI,2748,2360748,1728275,73
4,48,FI,334,2400994,1669372,69
4,49,FI,168,1655826,641262,38
4,50,FI,225,1428976,630391,44
4,51,FI,253,1296108,665319,51
4,52,FI,339,1218954,532454,43
4,53,FI,1772,1156714,434131,37
4,54,FI,394,881794,465467,53
4,55,FI,2471,857696,465491,54
4,56,FI,471,717530,468917,65
4,57,FI,160,693470,474587,68
4,58,FI,102,571825,352721,61
4,59,FI,223,592654,336977,56
4,60,FI,411,598681,376451,62
4,61,FI,848,586850,317133,53
4,62,FI,1806,588468,361309,61
4,63,FI,207,597582,289725,48
4,64,FI,55,603819,296197,48
4,65,FI,220,593757,349315,58
4,66,FI,339,592476,349088,58
4,67,FI,157,541662,195061,35
4,68,FI,741,533991,209884,39
4,69,FI,324,529927,212504,40
4,70,FI,199,512549,207324,40
4,71,FI,211,491429,205950,41
4,72,FI,178,418486,197730,46
4,73,FI,186,398933,208250,51
4,74,FI,199,379088,218158,57
4,75,FI,2257,354050,211855,60
4,76,FI,6581,348903,213411,61
4,77,FI,531,343506,203953,59
4,78,FI,248,335605,167659,49
4,79,FI,60,320753,146254,45
4,80,FI,63,300020,134132,44
4,81,FI,54,,,
4,82,FI,264,230969,98735,42
4,83,FI,343,230226,98667,42
4,84,FI,418,194973,95470,48
4,85,FI,223,322982,76939,23
4,86,FI,101,322982,76939,23
4,87,FI,26,,,
4,88,FI,46,,,
4,89,FI,64,,,
4,90,FI,50,316169,73196,23
4,91,FI,13,329891,63950,19
4,92,FI,104,286161,32668,11
4,93,FI,33,307304,25853,8
4,94,FI,49,,,
4,95,FI,9,,,
4,96,FI,64,,,
4,97,FI,102,65294,29442,45
4,98,FI,110,,,
4,99,FI,117,,,
4,100,FI,92,54593,28288,51
4,101,FI,75,58544,26897,45
4,102,FI,42,56619,22585,39
4,103,FI,41,56619,22585,39
4,104,FI,96,51470,22655,44
4,105,FI,89,51470,22655,44
4,106,FI,115,,,
4,107,FI,101,,,
4,108,FI,41,,,
4,109,FI,151,40850,21702,53
4,110,FI,16,,,
4,111,FI,10,36984,14749,39
4,112,,,36984,14749,39
5,0,LV,366686,1586054,1266808,79
5,1,LV,58631,1580071,1273079,80
5,2,LV,4524,1510022,1155680,76
5,6,LV,369,1464461,1022253,69
5,7,LV,79,,,
5,8,LV,292,,,
5,9,LV,3111,1310126,795417,60
5,10,EE-LV,383,1271064,395818,30
5,11,EE-LV,123,1034971,211944,20
5,12,EE-LV,357,1034971,211944,20
5,13,EE,1056,470886,178677,37
5,14,EE,197,482599,195608,40
5,15,EE,1896,523326,216251,41
5,16,EE,5605,745521,204870,28
5,17,EE,3553,954464,225265,23
5,18,EE,1263,1031956,227309,21
5,19,EE,828,,,
5,20,EE,485,1025236,686425,66
5,21,EE,1581,932397,719892,77
5,22,EE,1027,907699,726921,79
5,23,EE,1540,864325,718470,82
5,24,EE,1269,860729,702000,81
5,25,EE,440,867461,665522,76
5,26,EE,2253,867461,665522,76
5,27,EE,1693,830967,642375,77
5,28,EE,4679,821416,645551,78
5,29,EE,997,779067,659636,84
5,30,EE,11,,,
5,37,FI,51,18,18,100
5,38,FI,592,1250341,1170619,96
5,39,FI,27402,1987452,1862493,93
5,40,FI,7763,2013059,1869662,93
5,41,FI,2468,2012684,1852905,92
5,42,FI,490,2044282,1840908,89
5,43,FI,505,2062957,1849068,89
5,44,FI,9558,2098526,1864995,88
5,45,FI,1131,2168821,1845079,84
5,46,FI,9346,2180030,1846614,84
5,47,FI,1072,2204591,1811458,82
5,48,FI,3328,1518012,1708431,112
5,49,FI,13827,1366031,1734367,127
5,50,FI,344,1372137,1388553,101
5,51,FI,129,,,
5,52,FI,173,910602,522496,57
5,53,FI,83,910602,522497,57
5,54,FI,149,758912,451485,59
5,55,FI,130,751981,455080,60
5,56,FI,167,734588,464100,63
5,57,FI,115,,,
5,58,FI,173,592882,313508,52
5,59,FI,107,,,
5,60,FI,108,591370,422483,71
5,61,FI,1155,583190,437106,74
5,62,FI,249,593024,391650,66
5,63,FI,119,594998,358621,60
5,64,FI,64,,,
5,65,FI,1805,,,
5,66,FI,254,539494,188581,34
5,67,FI,134,534821,88381,16
5,68,FI,1105,532923,47686,9
5,69,FI,114,530072,229004,43
5,70,FI,171,518423,204076,39
5,71,FI,143,445127,233634,52
5,72,FI,405,420168,212533,50
5,73,FI,281,391244,211268,53
5,74,FI,455,357539,226585,63
5,75,FI,6224,350365,228775,65
5,76,FI,4364,344799,230226,66
5,77,FI,486,338591,222953,65
5,78,FI,231,330595,172903,52
5,79,FI,530,319039,144744,45
5,80,FI,90,300840,133458,44
5,81,FI,53,,,
5,82,FI,69,208608,123271,59
5,83,FI,28208,193903,99380,51
5,84,FI,3479,193903,99380,51
5,85,FI,1552,181962,77558,42
5,86,FI,379,181962,77558,42
5,87,FI,92,140090,65709,46
5,88,FI,97,140090,65709,46
5,89,FI,19,,,
5,90,FI,19,,,
5,91,FI,19,,,
5,92,FI,12,,,
5,93,FI,19,114123,24818,21
5,94,FI,74,114123,24818,21
5,95,FI,83,,,
5,96,FI,118,,,
5,97,FI,16,54968,21855,39
5,98,FI,195,54968,21855,39
5,99,FI,4,,,
5,100,FI,22,54593,28288,51
5,101,FI,92,58544,26897,45
5,102,FI,104,56619,22585,39
5,103,FI,154,56619,22585,39
5,104,FI,137,46408,25018,53
5,105,FI,339,45011,25167,55
5,106,FI,332,,,
5,107,FI,380,,,
5,108,FI,30,,,
5,110,FI,1,,,
6,0,LV,86600,1594237,1265738,79
6,1,LV,27294,1575791,1263137,80
6,2,LV,13440,1516077,1167571,76
6,3,LV,625,1478407,1133534,76
6,4,LV,6463,1489819,1123101,75
6,5,LV,1526,1503192,1110876,73
6,6,LV,1135,1471653,1027748,69
6,7,LV,421,,,
6,8,LV,802,,,
6,9,LV,592,1317197,625089,47
6,10,LV,181,1281569,275221,21
6,11,EE-LV,364,1036603,202407,19
6,12,EE-LV,50,1036603,202407,19
6,13,EE,471,,,
6,14,EE,237,606030,217250,35
6,15,EE,196,556182,207420,37
6,16,EE,70,,,
6,17,EE,135,1065478,212817,19
6,18,EE,742,1067372,220319,20
6,19,EE,884,1064191,261630,24
6,20,EE,2595,1042465,498551,47
6,21,EE,344,1020005,710536,69
6,22,EE,929,995781,733951,74
6,23,EE,259,,,
6,24,EE,746,942220,681624,72
6,25,EE,983,884693,671827,75
6,26,EE,3126,881238,669358,75
6,27,EE,3449,864626,655427,75
6,28,EE,1651,816058,661376,81
6,29,EE,1941,798429,663848,83
6,31,EE,76,,,
6,37,FI,16,,,
6,38,FI,548,1965820,1864884,94
6,39,FI,7277,1965914,1859471,94
6,40,FI,2667,1970429,1842824,93
6,41,FI,973,1989294,1828187,92
6,42,FI,535,2019702,1791631,88
6,43,FI,1312,2033594,1806390,88
6,44,FI,609,2034945,1766170,86
6,45,FI,649,2066466,1779340,86
6,46,FI,4509,2063103,1696182,82
6,47,FI,409,1925502,1454642,75
6,48,FI,217,1518012,1708431,112
6,49,FI,77,1317017,1581122,119
6,50,FI,221,1194934,1291427,106
6,51,FI,228,1059537,881508,82
6,52,FI,261,938241,590562,62
6,53,FI,156,848804,509642,60
6,54,FI,70,764203,415786,54
6,55,FI,142,745781,386434,51
6,56,FI,33,,,
6,57,FI,220,713932,332438,46
6,58,FI,3204,597856,328646,54
6,59,FI,202,605699,355970,58
6,60,FI,183,605699,355970,58
6,61,FI,156,583262,426347,73
6,62,FI,114,583262,426347,73
6,63,FI,56,,,
6,64,FI,55,,,
6,65,FI,360,,,
6,66,FI,784,569495,328722,57
6,67,FI,243,539626,235004,43
6,68,FI,733,534920,221850,41
6,69,FI,213,530808,230078,43
6,70,FI,184,479958,234836,49
6,71,FI,1365,433571,234132,54
6,72,FI,373,434895,232364,53
6,73,FI,868,392799,227153,57
6,74,FI,4099,349413,230340,66
6,75,FI,224,342132,228329,66
6,76,FI,583,339246,225399,66
6,77,FI,1790,334197,215535,64
6,78,FI,126,328600,186943,56
6,79,FI,34,303624,131169,43
6,80,FI,3,303624,131169,43
6,81,FI,19,,,
6,82,FI,63,205294,120633,59
6,83,FI,484,187901,108600,57
6,84,FI,1333,179517,109950,61
6,85,FI,663,179829,82592,46
6,86,FI,101,181962,77558,42
6,87,FI,661,140090,65709,46
6,88,FI,36,140090,65709,46
6,89,FI,55,,,
6,90,FI,120,,,
6,91,FI,23,115612,21528,18
6,92,FI,40,115612,21528,18
6,93,FI,32,114123,24818,21
6,94,FI,62,114123,24817,21
6,95,FI,62,,,
6,96,FI,37,,,
6,97,FI,34,54497,26602,48
6,98,FI,171,54497,26602,48
6,99,FI,84,,,
6,100,FI,17,,,
6,101,FI,48,,,
6,102,FI,39,,,
6,103,FI,439,48594,24788,51
6,104,FI,9535,45396,24879,54
6,105,FI,523,44650,25117,56
6,106,FI,131,39790,22438,56
6,107,FI,47,39790,22438,56
6,108,FI,16,,,
6,109,FI,6,,,
7,0,LV,3461,1602839,1261280,78
7,1,LV,3893,1573819,1258557,80
7,2,LV,4404,1561195,1256185,80
7,3,LV,510,1478407,1133534,76
7,4,LV,904,1488250,1120469,75
7,5,LV,1102,1492537,1114779,74
7,6,LV,891,1477396,1019145,68
7,7,LV,8242,1452078,994336,68
7,8,LV,473,,,
7,9,LV,329,,,
7,10,LV,1431,1254956,266790,21
7,11,LV,299,1254956,266790,21
7,12,LV,16,,,
7,13,EE-LV,179,,,
7,14,EE,2448,621475,243361,39
7,15,EE,99,,,
7,16,EE,22,,,
7,17,EE,39,,,
7,18,EE,55,,,
7,19,EE,469,1064191,261631,24
7,20,EE,459,1064191,261631,24
7,21,EE,154,,,
7,22,EE,210,,,
7,23,EE,237,1027963,684327,66
7,24,EE,106,996763,683343,68
7,25,EE,822,900655,677668,75
7,26,EE,286,887108,667804,74
7,27,EE,310,894608,654724,73
7,28,EE,219,848671,664276,78
7,29,EE,2098,810454,675477,83
7,30,EE,860,798980,679077,84
7,31,EE,214,,,
7,37,FI,6,,,
7,38,FI,440,,,
7,39,FI,581,1943613,1774800,90
7,40,FI,1355,1948717,1784239,91
7,41,FI,1074,1961568,1808006,92
7,42,FI,1256,1960274,1740989,88
7,43,FI,459,1998481,1681009,84
7,44,FI,862,2017876,1650891,82
7,45,FI,611,2028999,1633619,80
7,46,FI,465,2040622,1586450,78
7,47,FI,290,1708402,1423264,84
7,48,FI,97,1445066,1385204,95
7,49,FI,64,1227284,1300566,105
7,50,FI,96,1142651,1085645,94
7,51,FI,216,1016382,820049,79
7,52,FI,614,924860,617144,66
7,53,FI,478,830995,478360,57
7,54,FI,134,807203,404621,50
7,55,FI,204,,,
7,56,FI,20,757211,233151,30
7,57,FI,227,731421,289026,39
7,58,FI,334,614717,335912,55
7,59,FI,119,607183,337337,55
7,60,FI,226,606365,376347,62
7,61,FI,310,603848,394193,65
7,62,FI,839,,,
7,63,FI,104,,,
7,64,FI,206,,,
7,65,FI,4698,586387,402703,68
7,66,FI,553,581322,369316,63
7,67,FI,111,542634,316067,58
7,68,FI,837,533951,234664,43
7,69,FI,284,533951,234664,43
7,70,FI,428,463765,241750,53
7,71,FI,1435,407299,249530,61
7,72,FI,813,413427,244738,59
7,73,FI,408,394848,237892,60
7,74,FI,244,351305,230387,65
7,75,FI,201,345162,212699,61
7,76,FI,219,345162,212698,61
7,77,FI,74,,,
7,78,FI,9,,,
7,79,FI,63,,,
7,80,FI,0,,,
7,81,FI,7,,,
7,82,FI,120,185926,105217,56
7,83,FI,329,185926,105217,56
7,84,FI,221,169326,107382,63
7,85,FI,208,169326,107382,63
7,86,FI,81,152424,78279,51
7,87,FI,235,124051,72337,58
7,88,FI,101,120274,70381,58
7,89,FI,1425,117665,69031,58
7,90,FI,13,,,
7,91,FI,45,115612,21528,18
7,92,FI,156,115612,21528,18
7,93,FI,39,,,
7,94,FI,12,,,
7,95,FI,38,,,
7,96,FI,9,,,
7,97,FI,47,53868,32949,61
7,98,FI,65,53868,32949,61
7,99,FI,23,,,
7,100,FI,48,,,
7,101,FI,91,,,
7,102,FI,88,,,
7,103,FI,256,48594,24788,51
7,104,FI,507,41831,23862,57
7,105,FI,207,39952,21911,54
7,106,FI,155,39790,22438,56
7,107,FI,6,39790,22438,56
8,0,LV,2049,1582411,1233373,77
8,1,LV,2582,1569116,1230843,78
8,2,LV,2701,1527065,1196402,78
8,3,LV,3965,1517013,1206006,79
8,4,LV,974,1489975,1125829,75
8,5,LV,1042,1498999,1033790,69
8,6,LV,308,1482283,1008093,68
8,7,LV,911,1444511,957522,65
8,8,LV,508,1386734,912210,65
8,9,LV,686,1331533,412536,31
8,10,LV,1564,1301339,287565,22
8,11,LV,2043,1105792,272546,25
8,12,LV,414,985567,272676,27
8,13,EE-LV,177,672922,276365,41
8,14,EE-LV,1077,639375,262356,40
8,15,EE,252,668860,324529,48
8,16,EE,170,684637,345199,50
8,17,EE,99,701787,367669,52
8,18,EE,102,1140614,229208,20
8,19,EE,220,1140614,229208,20
8,20,EE,154,,,
8,21,EE,413,,,
8,22,EE,6894,1055956,737414,69
8,23,EE,1444,1048821,713470,67
8,24,EE,148,1035576,687817,66
8,25,EE,70,1081772,708994,65
8,26,EE,186,928102,658605,70
8,27,EE,1071,916036,657621,71
8,28,EE,78,855844,662743,77
8,29,EE,130,807986,676544,83
8,30,EE,806,791991,633647,80
8,31,EE,3053,787046,614119,78
8,32,EE,4,,,
8,38,FI,0,1919330,1347832,70
8,39,FI,70,1921225,1383336,72
8,40,FI,1110,1940440,1743283,89
8,41,FI,6499,1938750,1727799,89
8,42,FI,825,1957243,1727552,88
8,43,FI,1264,1995128,1682147,84
8,44,FI,433,2004385,1612174,80
8,45,FI,580,1966738,1471331,74
8,46,FI,4253,1726763,938997,53
8,47,FI,296,1574603,728407,46
8,48,FI,835,1343747,1165835,83
8,49,FI,122,1012969,461995,45
8,50,FI,115,938430,375561,40
8,51,FI,131,920991,444097,48
8,52,FI,268,882799,481892,54
