x,y,2006,2011,2018,CNTR_ID
15,20,84,97,105,UK
15,21,46,17,6,UK
15,22,224,221,199,UK
15,23,204,220,194,UK
16,0,4,4,5,UK
16,1,6,2,3,UK
16,2,3,5,3,UK
16,3,16,19,32,UK
16,4,26,0,9,UK
16,5,15,12,19,UK
16,7,66,63,80,UK
16,8,13,12,15,UK
16,9,21,16,15,UK
16,10,84,79,77,UK
16,11,9,11,11,UK
16,12,8,2,2,UK
16,13,51,61,50,UK
16,14,6,0,0,UK
16,15,0,3,3,UK
16,16,11,18,10,UK
16,17,3,6,6,UK
16,18,18,16,17,UK
16,19,175,179,194,UK
16,20,95,152,159,UK
17,0,13,10,9,UK
17,2,6,7,6,UK
17,3,2,2,3,UK
17,4,34,17,27,UK
17,7,31,18,21,UK
17,9,29,29,24,UK
17,10,0,0,6,UK
17,14,97,92,106,UK
17,15,18,24,7,UK
17,16,11,6,10,UK
17,17,0,0,24,UK
17,18,20,17,6,UK
17,19,123,142,41,UK
17,20,81,97,100,UK
17,21,30,31,31,UK
17,22,6,0,0,UK
18,0,195,207,181,UK
18,2,20,14,11,UK
18,3,7,8,7,UK
18,5,35,45,116,UK
18,7,57,46,42,UK
18,9,0,6,6,UK
18,10,11,7,7,UK
18,11,28,18,21,UK
18,12,12,29,44,UK
18,13,16,9,11,UK
18,14,5,4,2,UK
18,15,15,13,3,UK
18,16,6,7,8,UK
18,17,2,2,9,UK
18,18,29,18,14,UK
18,20,11,11,60,UK
18,21,234,248,211,UK
18,22,794,800,869,UK
19,0,389,427,439,UK
19,1,15,20,17,UK
19,2,50,56,43,UK
19,3,96,81,93,UK
19,4,3,11,19,UK
19,5,469,620,1334,UK
19,6,362,327,344,UK
19,7,13,17,16,UK
19,8,11,15,14,UK
19,9,19,20,18,UK
19,10,8,15,14,UK
19,11,0,1,1,UK
19,12,90,99,99,UK
19,13,6,4,5,UK
19,14,22,14,6,UK
19,15,23,18,18,UK
19,16,84,70,66,UK
19,17,205,224,244,UK
19,19,31,28,36,UK
19,20,5,2,105,UK
19,21,1665,1774,1869,UK
19,22,2934,3031,2692,UK
20,0,439,474,515,UK
20,1,28,28,3,UK
20,2,182,163,175,UK
20,3,355,365,384,UK
20,4,576,531,553,UK
20,5,2868,2959,2858,UK
20,6,886,945,893,UK
20,7,5,4,4,UK
20,8,64,57,50,UK
20,9,21,26,23,UK
20,10,99,126,123,UK
20,11,0,0,5,UK
20,12,95,84,78,UK
20,13,379,369,380,UK
20,14,14,9,16,UK
20,15,6,5,8,UK
20,16,10,10,13,UK
20,17,162,150,163,UK
20,20,17,12,70,UK
20,21,1070,962,1108,UK
20,22,1645,1536,1657,UK
21,1,82,25,20,UK
21,4,23,25,9,UK
21,5,317,307,934,UK
21,6,131,163,0,UK
21,7,24,35,11,UK
21,8,14,6,5,UK
21,9,70,54,48,UK
21,10,243,265,189,UK
21,11,89,106,97,UK
21,12,39,34,76,UK
21,13,116,126,137,UK
21,14,17,14,13,UK
21,15,81,81,77,UK
21,16,4,2,2,UK
21,17,7,6,7,UK
21,18,198,197,202,UK
21,19,73,60,69,UK
21,20,199,193,184,UK
21,21,463,574,479,UK
21,22,80,64,51,UK
22,0,12,11,8,UK
22,1,31,86,68,UK
22,2,138,128,126,UK
22,3,106,87,91,UK
22,4,46,47,47,UK
22,5,23,20,22,UK
22,6,20,14,12,UK
22,7,16,14,12,UK
22,8,10,11,10,UK
22,9,0,0,10,UK
22,10,34,31,21,UK
22,11,66,76,84,UK
22,12,60,49,46,UK
22,13,0,7,20,UK
22,14,83,95,92,UK
22,15,4,0,0,UK
22,16,47,38,47,UK
22,18,11,8,5,UK
22,19,139,127,117,UK
22,20,69,74,68,UK
22,21,294,264,226,UK
23,0,782,737,687,UK
23,1,498,401,528,UK
23,2,15,22,22,UK
23,5,144,161,199,UK
23,6,15,10,6,UK
23,7,17,11,36,UK
23,8,154,154,207,UK
23,9,29,26,52,UK
23,11,45,32,48,UK
23,12,33,20,13,UK
23,16,0,2,4,UK
23,17,0,0,5,UK
23,18,96,104,139,UK
23,19,101,119,131,UK
23,20,237,255,305,UK
23,21,466,436,407,UK
24,0,6,11,2,UK
24,1,181,173,230,UK
24,3,3,4,5,UK
24,4,1,1,2,UK
24,6,20,19,33,UK
24,7,121,132,173,UK
24,8,106,108,55,UK
24,10,80,78,21,UK
24,11,0,8,8,UK
24,13,13,10,9,UK
24,14,6,3,4,UK
24,15,399,448,560,UK
24,16,100,92,99,UK
24,17,121,103,110,UK
24,18,131,125,116,UK
24,19,81,80,52,UK
24,20,896,888,916,UK
24,21,62,62,51,UK
25,0,13,15,27,UK
25,1,65,89,193,UK
25,2,19,20,32,UK
25,3,16,16,37,UK
25,4,45,45,26,UK
25,5,32,22,22,UK
25,6,18,29,24,UK
25,7,28,26,32,UK
25,8,6,4,26,UK
25,9,33,27,33,UK
25,10,0,2,15,UK
25,11,74,80,69,UK
25,12,43,45,31,UK
25,13,20,15,6,UK
25,14,12,12,14,UK
25,15,85,70,27,UK
25,16,91,104,78,UK
25,17,72,70,117,UK
25,18,362,296,333,UK
25,19,1307,1456,1591,UK
25,20,3429,3119,3046,UK
26,0,0,0,6,UK
26,1,1332,1375,1595,UK
26,2,6,11,0,UK
26,3,85,103,181,UK
26,4,37,35,22,UK
26,5,79,71,103,UK
26,6,44,43,32,UK
26,7,387,403,360,UK
26,8,2,2,2,UK
26,9,27,17,15,UK
26,12,19,12,22,UK
26,13,67,57,88,UK
26,14,177,177,203,UK
26,15,19,15,26,UK
26,17,48,45,59,UK
26,18,87,23,27,UK
26,19,1743,1785,1782,UK
26,20,220,258,210,UK
27,0,5,4,1,UK
27,1,69,35,58,UK
27,2,53,32,121,UK
27,3,317,320,196,UK
27,4,76,65,55,UK
27,5,0,0,44,UK
27,6,65,67,62,UK
27,7,16,22,13,UK
27,8,3,11,19,UK
27,10,106,121,111,UK
27,11,73,77,62,UK
27,12,6,10,10,UK
27,13,5,10,13,UK
27,14,44,40,50,UK
27,15,6,6,16,UK
27,16,6,3,4,UK
27,17,406,450,550,UK
27,18,443,393,447,UK
27,19,61,95,118,UK
28,0,25,18,5,UK
28,1,204,113,12,UK
28,2,18,5,4,UK
28,3,22,18,40,UK
28,4,32,32,43,UK
28,5,4,5,6,UK
28,7,317,293,322,UK
28,8,84,88,92,UK
28,9,30,43,10,UK
28,10,13,16,14,UK
28,11,85,95,76,UK
28,12,153,149,94,UK
28,13,150,152,179,UK
28,14,486,501,528,UK
28,16,23,21,26,UK
28,17,34,43,51,UK
28,18,495,552,462,UK
29,0,0,0,5,UK
29,1,62,41,31,UK
29,2,96,76,110,UK
29,4,4,12,15,UK
29,5,19,23,23,UK
29,6,460,501,573,UK
29,7,2456,2707,2771,UK
29,8,1548,1538,1559,UK
29,9,28,33,75,UK
29,10,13,16,15,UK
29,11,41,58,79,UK
29,12,11,10,10,UK
29,13,14,8,9,UK
29,14,14,13,14,UK
29,15,8,9,10,UK
29,16,20,17,21,UK
29,17,51,85,98,UK
30,1,172,117,168,UK
30,2,99,104,105,UK
30,3,46,46,40,UK
30,4,34,36,63,UK
30,5,27,35,42,UK
30,6,664,734,690,UK
30,7,2643,2600,2839,UK
30,8,2883,3009,2805,UK
30,9,101,122,124,UK
30,10,93,85,76,UK
30,11,135,126,124,UK
30,12,397,454,447,UK
30,13,198,200,206,UK
30,14,3,0,4,UK
30,15,2,2,18,UK
30,16,279,218,183,UK
31,1,85,81,174,UK
31,2,27,27,38,UK
31,3,418,475,472,UK
31,4,31,40,58,UK
31,5,106,101,117,UK
31,6,152,142,87,UK
31,7,651,670,662,UK
31,8,101,134,148,UK
31,9,4,6,6,UK
31,10,58,62,55,UK
31,11,14,13,19,UK
31,12,217,271,272,UK
31,13,46,41,12,UK
31,14,178,160,191,UK
31,15,108,105,92,UK
31,16,85,77,60,UK
32,0,6,2,5,UK
32,1,117,96,100,UK
32,3,10,7,7,UK
32,4,88,97,87,UK
32,5,1,1,1,UK
32,6,21,36,28,UK
32,8,67,72,73,UK
32,9,42,38,32,UK
32,10,26,28,73,UK
32,11,179,191,176,UK
32,13,69,67,62,UK
32,14,439,497,560,UK
32,15,88,76,80,UK
33,0,50,42,72,UK
33,1,297,308,226,UK
33,2,123,122,86,UK
33,3,13,44,31,UK
33,4,130,138,136,UK
33,5,4,2,2,UK
33,6,13,7,9,UK
33,7,16,21,26,UK
33,8,6,15,7,UK
33,9,36,65,134,UK
33,10,12,4,5,UK
33,11,81,93,102,UK
33,12,57,74,69,UK
33,13,1386,1398,1391,UK
33,14,501,493,458,UK
34,0,90,107,273,UK
34,1,7,8,9,UK
34,2,44,24,41,UK
34,3,33,39,33,UK
34,4,69,64,63,UK
34,5,12,10,10,UK
34,6,8,5,6,UK
34,7,8,8,10,UK
34,8,2,3,20,UK
34,9,70,48,22,UK
34,10,0,0,5,UK
34,11,151,151,142,UK
34,12,51,34,52,UK
34,13,267,277,264,UK
35,0,58,59,54,UK
35,1,99,112,117,UK
35,2,14,13,5,UK
35,3,12,11,13,UK
35,4,185,198,172,UK
35,6,36,36,36,UK
35,7,33,52,61,UK
35,8,15,29,43,UK
35,9,52,36,48,UK
35,10,67,105,119,UK
35,11,0,0,6,UK
36,0,5,0,0,UK
36,1,35,35,39,UK
36,3,125,142,176,UK
36,4,24,26,28,UK
36,5,35,34,61,UK
36,6,54,65,49,UK
36,7,98,100,122,UK
36,8,41,41,47,UK
36,9,268,382,395,UK
36,10,410,334,306,UK
37,0,76,101,126,UK
37,1,1196,1293,1173,UK
37,2,18,17,21,UK
37,3,37,38,47,UK
37,4,28,23,5,UK
37,5,20,23,21,UK
37,6,28,20,4,UK
37,7,26,21,27,UK
37,8,124,116,114,UK
37,9,343,249,248,UK
38,0,1196,1185,1349,UK
38,1,929,919,1202,UK
38,2,6,10,9,UK
38,3,7,9,9,UK
38,4,74,74,64,UK
38,5,81,74,71,UK
38,6,23,20,31,UK
38,7,0,6,7,UK
38,8,424,377,358,UK
39,0,128,133,192,UK
39,1,65,83,129,UK
39,2,19,19,17,UK
39,3,9,10,9,UK
39,4,59,60,86,UK
39,5,164,171,120,UK
39,6,392,355,358,UK
39,7,50,53,54,UK
40,0,0,4,22,UK
40,1,127,119,105,UK
40,2,109,107,93,UK
40,3,154,140,129,UK
40,4,28,22,37,UK
40,5,19,22,20,UK
40,6,0,0,5,UK
41,0,38,26,23,UK
41,1,4,8,7,UK
41,2,22,16,22,UK
41,3,34,44,35,UK
41,4,297,242,251,UK
41,5,34,76,72,UK
42,0,16,13,16,UK
42,1,3,5,11,UK
42,2,16,15,10,UK
42,3,1,1,1,UK
42,4,47,53,56,UK
43,0,2,2,2,UK
43,1,32,41,41,UK
43,2,404,385,392,UK
43,3,2,3,3,UK
44,0,18,10,10,UK
44,1,2,8,8,UK
44,2,51,54,2,UK
