x,y,2006,2011,2018,CNTR_ID
1,44,10,12,13,FR
1,45,14,11,17,FR
1,46,8,9,15,FR
1,47,8,3,3,FR
1,48,2,0,0,FR
1,50,84,88,61,FR
1,51,20,24,21,FR
1,52,7,7,6,FR
1,53,6,5,4,FR
1,54,13,18,16,FR
1,58,80,114,109,FR
1,59,13,12,35,FR
1,61,1,1,1,FR
1,62,10,10,9,FR
1,67,35,38,37,FR
1,68,21,25,20,FR
1,73,222,226,225,FR
1,74,163,173,177,FR
1,77,9,8,7,FR
1,78,9,13,2,FR
1,79,58,59,59,FR
1,80,623,551,500,FR
1,81,317,350,344,FR
1,82,49,50,49,FR
1,85,187,189,182,FR
1,87,144,148,137,FR
1,88,294,303,325,FR
1,90,50,57,55,FR
1,91,5,6,1,FR
1,92,113,113,108,FR
2,1,53,58,58,FR
2,2,5,9,9,FR
2,4,4,5,5,FR
2,5,1,2,2,FR
2,6,65,94,95,FR
2,7,151,138,139,FR
2,9,43,48,63,FR
2,10,5,0,0,FR
2,11,17,12,16,FR
2,12,23,21,31,FR
2,14,10,20,19,FR
2,15,31,54,50,FR
2,16,54,62,58,FR
2,17,7,9,9,FR
2,18,2,2,2,FR
2,19,4,4,4,FR
2,20,63,51,54,FR
2,21,11,13,13,FR
2,22,22,29,27,FR
2,23,37,51,48,FR
2,24,16,31,29,FR
2,25,11,11,11,FR
2,26,17,22,24,FR
2,27,5,7,8,FR
2,28,11,9,10,FR
2,29,2,2,2,FR
2,31,33,35,30,FR
2,32,9,30,28,FR
2,33,36,32,30,FR
2,34,13,13,12,FR
2,35,4,8,11,FR
2,36,8,10,10,FR
2,37,17,27,22,FR
2,38,64,64,68,FR
2,39,13,9,13,FR
2,40,53,54,57,FR
2,41,11,12,13,FR
2,42,4,4,4,FR
2,43,48,46,50,FR
2,44,6,0,0,FR
2,45,119,119,142,FR
2,46,4,3,3,FR
2,47,19,26,27,FR
2,51,2,2,1,FR
2,53,24,24,38,FR
2,54,4,6,9,FR
2,56,11,12,12,FR
2,57,9,6,6,FR
2,58,20,19,15,FR
2,59,4,4,3,FR
2,60,2,2,2,FR
2,65,2,2,2,FR
2,66,22,25,27,FR
2,67,56,59,58,FR
2,68,0,3,2,FR
2,72,4,5,6,FR
2,73,8,8,8,FR
2,74,35,40,43,FR
2,76,40,39,46,FR
2,77,3,4,4,FR
2,78,123,131,126,FR
2,79,67,91,102,FR
2,80,461,443,435,FR
2,81,2,2,1,FR
2,82,89,91,88,FR
2,84,12,1,1,FR
2,85,241,251,243,FR
2,86,140,150,163,FR
2,87,798,762,685,FR
2,88,32,40,38,FR
2,89,106,112,123,FR
2,90,130,149,143,FR
2,91,366,366,374,FR
2,92,21,21,20,FR
2,93,10,7,7,FR
2,94,0,1,1,FR
2,96,15,16,16,FR
2,97,119,110,99,FR
2,98,457,460,406,FR
2,99,28,31,28,FR
3,1,0,0,12,FR
3,3,72,75,95,FR
3,4,167,165,153,FR
3,6,11,13,13,FR
3,8,4,5,8,FR
3,9,33,34,45,FR
3,11,14,14,18,FR
3,12,19,19,7,FR
3,14,26,24,23,FR
3,15,27,37,34,FR
3,16,70,64,60,FR
3,17,18,19,16,FR
3,18,31,29,33,FR
3,19,35,33,33,FR
3,20,47,55,65,FR
3,22,17,15,14,FR
3,23,89,91,85,FR
3,24,67,92,101,FR
3,26,8,1,4,FR
3,27,2,3,3,FR
3,28,2,2,2,FR
3,29,6,6,5,FR
3,30,49,39,36,FR
3,31,99,107,112,FR
3,32,13,12,11,FR
3,33,19,19,17,FR
3,34,12,11,9,FR
3,35,10,8,10,FR
3,36,5,7,5,FR
3,37,9,12,9,FR
3,38,18,7,5,FR
3,39,1,6,5,FR
3,40,29,43,41,FR
3,41,2,7,7,FR
3,42,3,5,5,FR
3,43,39,42,48,FR
3,46,2,1,1,FR
3,47,12,8,8,FR
3,48,69,62,65,FR
3,49,3,4,4,FR
3,50,4,6,5,FR
3,51,91,108,89,FR
3,52,4,5,8,FR
3,53,8,8,8,FR
3,56,7,5,6,FR
3,58,109,98,109,FR
3,59,116,110,108,FR
3,60,127,118,104,FR
3,61,300,310,257,FR
3,62,8,12,10,FR
3,63,5,6,6,FR
3,64,9,11,10,FR
3,65,35,32,27,FR
3,66,132,112,99,FR
3,71,11,23,27,FR
3,72,125,126,153,FR
3,73,44,46,56,FR
3,75,4,0,0,FR
3,76,168,169,199,FR
3,77,320,328,373,FR
3,78,2,3,3,FR
3,82,260,267,259,FR
3,83,877,823,803,FR
3,85,364,384,369,FR
3,87,214,223,210,FR
3,88,389,373,355,FR
3,89,155,168,148,FR
3,90,99,93,82,FR
3,93,6,5,7,FR
3,94,5,4,2,FR
3,95,0,0,1,FR
3,96,0,5,5,FR
3,97,115,98,90,FR
3,98,683,759,673,FR
3,99,649,624,593,FR
4,0,39,55,78,FR
4,1,11,26,13,FR
4,3,91,96,100,FR
4,4,208,230,220,FR
4,8,56,53,51,FR
4,10,21,19,9,FR
4,14,3,0,0,FR
4,16,0,2,2,FR
4,17,49,52,75,FR
4,18,46,54,54,FR
4,20,50,41,37,FR
4,21,29,29,26,FR
4,22,10,10,9,FR
4,23,44,46,43,FR
4,24,30,21,20,FR
4,25,18,24,22,FR
4,26,2,1,1,FR
4,27,4,4,5,FR
4,28,17,17,19,FR
4,29,29,32,29,FR
4,30,24,32,29,FR
4,31,37,36,38,FR
4,32,11,15,24,FR
4,33,26,35,37,FR
4,34,39,36,31,FR
4,35,19,22,4,FR
4,36,23,24,44,FR
4,37,7,10,6,FR
4,38,26,25,18,FR
4,39,297,337,320,FR
4,40,5,6,6,FR
4,42,2,5,5,FR
4,43,8,6,7,FR
4,44,1,1,1,FR
4,45,6,10,10,FR
4,46,7,12,13,FR
4,49,4,4,4,FR
4,51,59,69,67,FR
4,52,94,113,110,FR
4,53,52,53,51,FR
4,54,3,6,6,FR
4,56,13,12,14,FR
4,57,10,11,12,FR
4,60,168,170,159,FR
4,61,483,489,417,FR
4,62,19,23,19,FR
4,63,148,160,163,FR
4,64,18,19,28,FR
4,65,11,9,13,FR
4,66,18,20,20,FR
4,67,7,6,5,FR
4,73,133,139,169,FR
4,74,23,27,29,FR
4,75,3,3,3,FR
4,76,735,761,681,FR
4,77,803,802,703,FR
4,78,3,3,3,FR
4,81,561,563,561,FR
4,82,15,10,10,FR
4,83,116,123,119,FR
4,84,100,107,92,FR
4,85,1044,1098,959,FR
4,86,440,413,433,FR
4,87,308,325,324,FR
4,88,56,63,63,FR
4,89,86,86,83,FR
4,90,280,286,260,FR
4,93,45,50,50,FR
4,94,135,129,131,FR
4,95,0,1,1,FR
4,96,44,56,51,FR
4,97,13,18,17,FR
4,98,22,18,17,FR
4,99,15,13,12,FR
4,100,78,84,77,FR
5,0,5,4,5,FR
5,2,60,60,56,FR
5,5,25,42,4,FR
5,7,50,53,46,FR
5,8,19,21,18,FR
5,9,60,60,57,FR
5,10,3,1,1,FR
5,11,45,38,41,FR
5,14,26,25,34,FR
5,15,128,133,171,FR
5,16,203,232,242,FR
5,17,35,30,31,FR
5,19,4,4,4,FR
5,20,11,13,12,FR
5,21,74,72,65,FR
5,22,80,89,116,FR
5,23,5,7,6,FR
5,24,30,36,27,FR
5,25,53,52,41,FR
5,26,39,48,37,FR
5,27,15,15,11,FR
5,28,17,11,16,FR
5,29,21,18,14,FR
5,30,4,7,6,FR
5,31,31,29,48,FR
5,32,4,5,8,FR
5,33,8,11,12,FR
5,34,14,12,13,FR
5,35,15,10,10,FR
5,36,12,19,13,FR
5,37,31,29,24,FR
5,38,27,17,16,FR
5,39,672,588,554,FR
5,40,20,4,4,FR
5,41,12,19,17,FR
5,42,5,7,6,FR
5,45,4,4,3,FR
5,46,3,3,2,FR
5,47,29,23,19,FR
5,48,21,16,14,FR
5,49,8,10,2,FR
5,50,15,15,22,FR
5,51,11,11,11,FR
5,52,45,55,57,FR
5,53,13,18,17,FR
5,54,12,16,16,FR
5,56,20,7,7,FR
5,57,62,65,69,FR
5,58,92,103,109,FR
5,62,6,6,6,FR
5,64,2,4,3,FR
5,65,13,16,14,FR
5,66,8,8,7,FR
5,67,6,5,4,FR
5,69,163,161,169,FR
5,70,43,42,43,FR
5,71,4,4,4,FR
5,75,171,176,162,FR
5,76,1130,1102,941,FR
5,77,193,214,198,FR
5,79,11,10,10,FR
5,80,104,89,98,FR
5,81,15,20,22,FR
5,85,134,145,124,FR
5,86,733,752,793,FR
5,87,1228,1232,1228,FR
5,88,1160,1131,1150,FR
5,89,95,122,130,FR
5,90,5,11,10,FR
5,91,87,80,75,FR
5,92,88,70,65,FR
5,94,95,93,85,FR
5,95,2,2,2,FR
5,96,0,1,1,FR
5,97,80,92,84,FR
5,100,148,185,179,FR
5,101,5,5,5,FR
6,4,8,9,38,FR
6,5,91,98,135,FR
6,6,20,22,21,FR
6,7,169,198,182,FR
6,8,89,91,79,FR
6,9,6,6,5,FR
6,11,78,92,117,FR
6,12,4,12,11,FR
6,13,7,7,6,FR
6,15,76,76,31,FR
6,16,15,16,26,FR
6,17,24,32,36,FR
6,18,89,72,70,FR
6,19,35,41,40,FR
6,20,25,24,5,FR
6,21,45,51,54,FR
6,22,26,32,30,FR
6,23,44,63,1,FR
6,24,11,12,8,FR
6,25,165,159,123,FR
6,26,40,50,43,FR
6,27,19,16,12,FR
6,28,10,15,15,FR
6,29,64,62,50,FR
6,30,10,6,5,FR
6,31,3,4,4,FR
6,33,7,8,9,FR
6,34,13,12,13,FR
6,35,1,7,3,FR
6,36,29,34,31,FR
6,37,43,51,93,FR
6,38,16,20,18,FR
6,39,20,17,16,FR
6,40,11,10,13,FR
6,41,4,5,5,FR
6,42,1,4,3,FR
6,43,98,96,71,FR
6,44,60,74,70,FR
6,45,3,2,2,FR
6,46,49,63,53,FR
6,47,58,59,50,FR
6,49,4,5,6,FR
6,50,50,59,73,FR
6,51,5,9,10,FR
6,52,47,52,64,FR
6,53,6,9,9,FR
6,54,0,0,2,FR
6,57,4,3,3,FR
6,58,5,6,9,FR
6,59,178,169,171,FR
6,60,124,127,128,FR
6,61,18,19,18,FR
6,62,14,8,8,FR
6,63,1,0,0,FR
6,64,2,3,3,FR
6,65,5,3,3,FR
6,66,4,4,4,FR
6,68,5,5,5,FR
6,69,8,9,9,FR
6,70,195,214,219,FR
6,71,187,195,206,FR
6,72,229,213,235,FR
6,73,173,183,181,FR
6,74,3,3,3,FR
6,76,6,7,6,FR
6,77,146,167,164,FR
6,79,4,3,3,FR
6,80,209,197,212,FR
6,81,65,76,82,FR
6,85,408,429,410,FR
6,86,16,24,23,FR
6,88,445,569,591,FR
6,89,2,3,3,FR
6,90,5,8,7,FR
6,91,269,263,253,FR
6,92,2,2,2,FR
6,95,314,334,287,FR
6,96,58,70,60,FR
6,97,155,166,143,FR
6,98,3,0,0,FR
6,99,18,23,21,FR
6,100,94,94,91,FR
7,1,15,11,9,FR
7,2,24,21,18,FR
7,6,19,17,15,FR
7,7,3,3,14,FR
7,8,18,12,10,FR
7,9,44,46,59,FR
7,11,6,8,8,FR
7,12,172,162,145,FR
7,15,11,8,11,FR
7,16,7,12,16,FR
7,18,52,44,43,FR
7,19,26,51,50,FR
7,20,11,11,11,FR
7,21,57,61,55,FR
7,22,75,66,101,FR
7,23,70,79,317,FR
7,24,32,25,8,FR
7,25,2,2,2,FR
7,26,12,13,10,FR
7,27,2,4,2,FR
7,28,3,4,3,FR
7,29,17,22,19,FR
7,30,11,12,10,FR
7,31,113,121,118,FR
7,32,25,26,25,FR
7,33,9,10,10,FR
7,34,22,21,30,FR
7,35,10,6,3,FR
7,37,61,68,56,FR
7,38,19,19,16,FR
7,39,3,4,4,FR
7,41,27,33,0,FR
7,42,51,65,67,FR
7,43,145,129,114,FR
7,44,34,57,42,FR
7,45,17,21,16,FR
7,46,3,3,4,FR
7,47,24,22,19,FR
7,48,5,5,5,FR
7,49,3,0,0,FR
7,50,18,18,19,FR
7,51,38,61,62,FR
7,53,31,35,42,FR
7,54,39,36,43,FR
7,56,1,0,0,FR
7,57,31,33,41,FR
7,58,46,42,46,FR
7,59,75,107,108,FR
7,60,78,82,77,FR
7,61,324,326,320,FR
7,62,19,25,23,FR
7,63,30,24,22,FR
7,64,0,2,2,FR
7,65,2,0,0,FR
7,67,3,2,1,FR
7,68,16,25,32,FR
7,69,3,3,3,FR
7,70,41,41,38,FR
7,71,0,1,3,FR
7,72,461,468,497,FR
7,73,48,46,50,FR
7,77,4,1,1,FR
7,78,133,159,164,FR
7,82,0,0,2,FR
7,84,118,114,113,FR
7,85,1255,1243,1188,FR
7,86,602,584,575,FR
7,88,39,39,40,FR
7,89,34,31,32,FR
7,90,277,281,271,FR
7,91,497,474,441,FR
7,92,62,66,61,FR
7,95,55,79,68,FR
7,96,206,200,176,FR
7,97,127,114,99,FR
7,100,0,0,3,FR
7,101,6,8,7,FR
8,0,69,86,73,FR
8,1,78,80,68,FR
8,2,168,178,158,FR
8,3,80,80,68,FR
8,4,42,43,39,FR
8,5,2,3,3,FR
8,6,51,53,48,FR
8,8,10,15,17,FR
8,9,6,5,6,FR
8,10,36,39,43,FR
8,11,7,2,3,FR
8,12,3,4,7,FR
8,13,20,19,22,FR
8,14,3,6,6,FR
8,16,8,8,7,FR
8,17,26,25,24,FR
8,18,39,40,39,FR
8,19,10,14,15,FR
8,20,107,106,109,FR
8,21,41,50,54,FR
8,22,58,49,0,FR
8,23,150,185,109,FR
8,24,17,15,9,FR
8,25,3,4,2,FR
8,26,8,7,10,FR
8,27,17,19,20,FR
8,28,10,10,9,FR
8,29,24,24,24,FR
8,30,20,26,25,FR
8,31,8,7,10,FR
8,32,12,10,10,FR
8,33,13,13,13,FR
8,34,45,47,51,FR
8,35,15,17,21,FR
8,36,15,15,13,FR
8,37,37,44,36,FR
8,38,22,13,22,FR
8,39,10,7,13,FR
8,41,11,13,15,FR
8,42,7,2,2,FR
8,43,2,2,1,FR
8,44,58,88,129,FR
8,45,6,7,5,FR
8,47,15,14,11,FR
8,49,69,105,114,FR
8,50,69,64,69,FR
8,51,33,40,41,FR
8,52,16,9,9,FR
8,53,14,12,14,FR
8,54,25,31,41,FR
8,55,66,67,57,FR
8,56,86,80,70,FR
8,57,89,103,106,FR
8,58,2,1,1,FR
8,59,25,27,2,FR
8,61,164,167,156,FR
8,63,8,9,8,FR
8,64,26,32,31,FR
8,65,72,84,81,FR
8,67,7,5,5,FR
8,68,10,10,10,FR
8,69,45,43,40,FR
8,70,667,684,667,FR
8,71,52,44,44,FR
8,72,21,10,11,FR
8,73,3,1,1,FR
8,76,154,148,161,FR
8,77,41,51,49,FR
8,78,4,4,4,FR
8,79,98,83,86,FR
8,81,60,48,59,FR
8,82,204,202,233,FR
8,83,0,0,2,FR
8,84,733,731,788,FR
8,85,47,51,51,FR
8,86,84,73,75,FR
8,87,18,0,0,FR
8,88,173,207,213,FR
8,89,407,374,385,FR
8,90,5,42,43,FR
8,91,96,96,89,FR
8,92,3,4,4,FR
8,93,91,97,91,FR
8,95,151,162,160,FR
8,96,112,112,106,FR
8,97,246,253,236,FR
8,98,1,0,0,FR
8,101,22,24,22,FR
8,102,22,19,0,FR
8,113,48,58,58,FR
8,114,108,69,67,FR
8,115,48,56,49,FR
8,116,3,3,3,FR
9,0,3,13,11,FR
9,1,2,2,2,FR
9,2,3,4,3,FR
9,4,57,54,49,FR
9,5,279,305,275,FR
9,6,121,134,121,FR
9,7,23,27,32,FR
9,8,80,81,119,FR
9,9,2,4,5,FR
9,10,24,22,24,FR
9,11,38,31,50,FR
9,12,160,157,176,FR
9,13,317,328,300,FR
9,14,79,76,68,FR
9,15,17,21,1,FR
9,16,40,40,36,FR
9,17,4,2,2,FR
9,18,11,47,47,FR
9,19,1046,1171,1160,FR
9,20,366,397,409,FR
9,21,17,12,7,FR
9,22,101,97,139,FR
9,23,93,106,63,FR
9,24,14,14,12,FR
9,25,17,17,17,FR
9,26,23,27,34,FR
9,27,7,8,8,FR
9,28,5,6,6,FR
9,30,10,7,6,FR
9,31,5,5,7,FR
9,32,10,11,11,FR
9,33,83,86,101,FR
9,34,125,102,90,FR
9,35,3,1,4,FR
9,36,19,23,20,FR
9,37,15,14,11,FR
9,38,13,11,10,FR
9,39,7,10,15,FR
9,40,22,18,16,FR
9,41,3,3,2,FR
9,42,10,11,9,FR
9,43,10,14,11,FR
9,44,16,27,21,FR
9,45,4,8,6,FR
9,46,4,4,3,FR
9,47,7,7,6,FR
9,48,37,41,52,FR
9,49,8,5,14,FR
9,50,3,2,2,FR
9,51,1,1,1,FR
9,52,3,4,5,FR
9,53,24,23,24,FR
9,54,8,10,12,FR
9,55,89,97,89,FR
9,56,110,103,88,FR
9,58,16,16,20,FR
9,59,0,3,4,FR
9,61,10,9,9,FR
9,62,1,1,1,FR
9,63,21,21,20,FR
9,64,15,22,21,FR
9,65,38,39,1,FR
9,66,42,45,45,FR
9,69,1438,1361,1289,FR
9,70,1295,1228,1228,FR
9,71,22,22,24,FR
9,72,35,34,34,FR
9,73,290,315,336,FR
9,74,20,30,1,FR
9,76,18,21,20,FR
9,79,178,170,179,FR
9,81,208,188,211,FR
9,83,38,32,33,FR
9,84,926,992,1021,FR
9,85,273,247,245,FR
9,86,89,80,82,FR
9,87,17,19,20,FR
9,89,16,33,34,FR
9,92,4,4,4,FR
9,95,230,226,211,FR
9,96,40,45,42,FR
9,97,133,143,134,FR
9,98,2,2,2,FR
9,113,76,70,70,FR
9,115,214,208,191,FR
9,116,98,107,102,FR
10,0,8,9,9,FR
10,1,9,8,23,FR
10,8,415,409,349,FR
10,9,145,158,134,FR
10,11,2,2,2,FR
10,12,108,117,116,FR
10,13,209,208,207,FR
10,14,36,40,40,FR
10,15,63,64,55,FR
10,16,16,16,14,FR
10,17,62,57,49,FR
10,18,283,488,482,FR
10,19,3158,3181,3128,FR
10,20,253,413,417,FR
10,21,35,60,49,FR
10,22,27,24,21,FR
10,23,86,106,103,FR
10,24,51,50,49,FR
10,25,13,20,22,FR
10,26,52,53,53,FR
10,27,58,56,56,FR
10,29,75,68,66,FR
10,30,7,11,11,FR
10,31,19,20,18,FR
10,32,28,27,26,FR
10,33,19,17,22,FR
10,34,74,35,31,FR
10,35,106,150,132,FR
10,36,9,9,8,FR
10,37,36,55,47,FR
10,39,8,9,7,FR
10,40,41,42,44,FR
10,41,47,51,42,FR
10,42,69,59,49,FR
10,43,6,27,0,FR
10,44,2,2,2,FR
10,45,5,3,18,FR
10,46,38,41,39,FR
10,47,27,24,19,FR
10,48,12,13,21,FR
10,49,6,2,2,FR
10,50,14,16,19,FR
10,51,6,4,5,FR
10,52,5,5,6,FR
10,53,13,16,19,FR
10,54,30,28,33,FR
10,56,77,87,95,FR
10,57,32,29,6,FR
10,58,93,103,130,FR
10,59,6,6,7,FR
10,60,1,2,3,FR
10,61,258,255,249,FR
10,62,98,84,82,FR
10,63,5,5,5,FR
10,65,109,119,121,FR
10,68,3,2,4,FR
10,69,19,10,10,FR
10,70,53,54,53,FR
10,71,13,11,17,FR
10,73,85,79,79,FR
10,74,4,4,4,FR
10,75,7,2,2,FR
10,76,23,23,21,FR
10,79,30,29,26,FR
10,81,299,322,356,FR
10,84,280,283,281,FR
10,85,51,49,49,FR
10,86,305,303,312,FR
10,88,49,50,52,FR
10,89,190,199,237,FR
10,91,227,254,252,FR
10,92,235,222,223,FR
10,93,45,41,40,FR
10,94,4,3,2,FR
10,95,67,74,77,FR
10,96,15,14,15,FR
10,107,7,8,8,FR
10,108,15,10,10,FR
10,109,75,95,91,FR
10,110,16,10,10,FR
10,113,42,55,54,FR
10,114,28,26,24,FR
10,115,302,325,301,FR
10,116,444,473,451,FR
10,117,40,50,46,FR
10,121,7,0,0,FR
10,122,1941,1556,1468,FR
10,123,2238,1858,1745,FR
10,124,31,7,7,FR
11,0,269,272,279,FR
11,1,98,106,113,FR
11,2,159,186,228,FR
11,3,64,58,65,FR
11,5,49,44,30,FR
11,6,3,4,7,FR
11,7,3,2,2,FR
11,8,88,82,69,FR
11,9,132,151,128,FR
11,10,3,6,5,FR
11,11,94,99,99,FR
11,12,38,33,33,FR
11,13,2,1,1,FR
11,15,15,16,15,FR
11,16,2,2,3,FR
11,17,7,9,8,FR
11,18,55,48,41,FR
11,19,1253,1104,988,FR
11,20,119,126,139,FR
11,21,29,32,28,FR
11,22,33,36,45,FR
11,23,5,2,2,FR
11,24,7,13,13,FR
11,25,5,7,7,FR
11,26,15,19,26,FR
11,27,6,7,7,FR
11,28,3,3,3,FR
11,30,10,13,10,FR
11,31,14,12,13,FR
11,32,85,98,143,FR
11,33,36,31,13,FR
11,34,3,10,10,FR
11,35,19,21,18,FR
11,36,19,17,21,FR
11,37,6,6,6,FR
11,38,13,20,22,FR
11,39,39,46,38,FR
11,40,78,94,134,FR
11,41,85,74,68,FR
11,43,3,4,4,FR
11,44,13,15,18,FR
11,45,2,2,1,FR
11,47,0,2,1,FR
11,48,11,9,11,FR
11,49,8,6,5,FR
11,50,4,2,2,FR
11,51,18,17,20,FR
11,52,2,0,0,FR
11,53,51,38,45,FR
11,54,16,17,22,FR
11,55,56,70,88,FR
11,56,34,35,44,FR
11,57,3,6,8,FR
11,58,5,5,6,FR
11,59,13,18,7,FR
11,60,28,27,26,FR
11,61,51,52,51,FR
11,62,15,13,0,FR
11,63,54,50,49,FR
11,64,5,0,0,FR
11,65,99,94,91,FR
11,66,192,176,177,FR
11,67,77,84,87,FR
11,68,7,7,12,FR
11,69,65,62,78,FR
11,71,81,85,85,FR
11,72,2,2,2,FR
11,74,35,34,42,FR
11,76,169,207,197,FR
11,77,48,53,47,FR
11,78,65,64,57,FR
11,79,10,16,14,FR
11,80,72,74,76,FR
11,81,56,66,11,FR
11,82,0,17,18,FR
11,83,20,34,34,FR
11,84,221,220,204,FR
11,85,109,102,100,FR
11,86,209,224,244,FR
11,88,3,4,4,FR
11,91,131,122,121,FR
11,92,37,25,27,FR
11,93,187,200,197,FR
11,94,130,137,106,FR
11,95,184,191,205,FR
11,96,4,2,3,FR
11,97,77,88,132,FR
11,98,56,74,0,FR
11,102,20,23,23,FR
11,103,16,10,9,FR
11,105,6,4,4,FR
11,107,91,102,102,FR
11,108,30,9,3,FR
11,109,41,37,35,FR
11,110,3,3,4,FR
11,111,6,4,4,FR
11,112,20,25,27,FR
11,113,156,153,151,FR
11,114,74,85,92,FR
11,115,22,22,3,FR
11,116,11,22,28,FR
11,122,1778,1970,1864,FR
11,123,3122,3321,3159,FR
11,124,1363,1409,1342,FR
11,125,15,22,21,FR
12,0,431,472,464,FR
12,1,92,82,81,FR
12,2,45,47,43,FR
12,3,73,71,63,FR
12,4,1029,1230,877,FR
12,5,1253,1282,911,FR
12,6,3,7,5,FR
12,11,77,81,79,FR
12,12,18,20,20,FR
12,13,22,22,58,FR
12,14,1,0,4,FR
12,15,45,52,51,FR
12,16,75,86,78,FR
12,17,10,10,14,FR
12,18,59,52,45,FR
12,19,254,263,234,FR
12,20,290,264,230,FR
12,21,14,12,11,FR
12,22,26,24,21,FR
12,23,34,42,37,FR
12,24,6,7,4,FR
12,25,1,0,0,FR
12,27,123,118,114,FR
12,29,19,25,7,FR
12,30,4,4,3,FR
12,33,9,10,11,FR
12,34,30,39,16,FR
12,35,6,14,19,FR
12,36,13,13,16,FR
12,37,301,322,305,FR
12,38,332,338,330,FR
12,39,38,30,28,FR
12,40,4,6,5,FR
12,41,159,160,151,FR
12,42,5,5,8,FR
12,43,5,5,5,FR
12,44,0,0,6,FR
12,45,3,4,4,FR
12,46,30,30,23,FR
12,47,83,88,74,FR
12,48,2,2,1,FR
12,49,33,41,34,FR
12,51,11,11,10,FR
12,53,51,43,40,FR
12,54,22,18,39,FR
12,55,3,3,4,FR
12,56,3,3,4,FR
12,58,28,31,60,FR
12,59,31,39,36,FR
12,60,8,8,7,FR
12,63,13,13,6,FR
12,66,32,33,36,FR
12,67,233,245,247,FR
12,68,95,84,96,FR
12,69,4,4,6,FR
12,72,43,59,71,FR
12,73,41,52,22,FR
12,74,5,1,1,FR
12,78,24,31,38,FR
12,79,3,3,4,FR
12,80,3,1,1,FR
12,81,36,39,36,FR
12,82,3,3,3,FR
12,83,53,57,53,FR
12,84,863,882,824,FR
12,85,20,31,57,FR
12,86,8,9,5,FR
12,87,9,11,12,FR
12,88,415,407,431,FR
12,89,73,82,87,FR
12,94,31,31,26,FR
12,95,12,14,16,FR
12,96,21,18,60,FR
12,97,360,460,549,FR
12,98,748,707,0,FR
12,101,939,826,792,FR
12,102,635,637,604,FR
12,103,72,71,67,FR
12,104,42,37,37,FR
12,105,186,185,186,FR
12,106,0,0,2,FR
12,107,9,19,19,FR
12,108,17,7,7,FR
12,109,2,4,4,FR
12,112,42,38,39,FR
12,113,141,166,171,FR
12,114,24,16,16,FR
12,117,5,5,5,FR
12,120,23,24,29,FR
12,121,12,10,10,FR
12,122,1560,1656,1568,FR
12,123,2561,2932,2774,FR
12,124,65,37,60,FR
12,126,1,1,1,FR
13,5,30,50,777,FR
13,6,9,8,14,FR
13,7,2,6,16,FR
13,8,251,261,255,FR
13,9,385,376,374,FR
13,11,49,66,65,FR
