x,y,Insg,fernw,etagen,zentral
83,42,3,,,3
83,43,3,,,
83,72,3,,,
83,73,6,,,
83,89,3,,,
84,73,11,,,4
85,75,3,,,3
85,76,4,,,3
85,77,3,,,
86,78,3,,,3
88,94,3,,,3
93,36,3,,,3
95,58,5,,,4
96,30,4,,3,3
96,32,10,,,3
96,60,3,,,3
97,30,6,,,4
97,31,11,,,3
97,32,6,,,
97,43,8,,,3
97,44,3,,,
98,29,4,,,4
98,30,6,,,6
98,31,5,,,4
99,29,3,,,3
99,30,3,,,
100,41,3,,,
107,84,6,,,5
107,85,5,,,3
107,86,5,,,3
107,87,3,,,
108,82,6,,,4
108,84,15,,,14
108,85,14,,,8
108,86,7,,,4
108,87,8,,,4
109,81,3,,,
109,82,8,,,6
109,84,19,,,17
109,85,15,3,,12
109,86,11,,,6
109,87,5,,,3
109,88,3,,,3
110,81,5,,,5
110,82,5,,,3
110,83,8,,,5
110,84,6,,,
110,85,12,,3,9
110,86,6,,3,3
110,87,9,3,,5
110,88,11,,,8
110,89,7,3,,4
110,90,3,,,3
111,79,10,,,10
111,80,9,,,7
111,82,8,,,5
111,83,4,,,3
111,84,8,,,5
111,85,28,,,25
111,86,3,,,3
111,87,6,,,4
111,88,6,,,5
111,89,8,,,5
111,90,3,,,3
112,79,31,,,28
112,82,7,,,5
112,83,5,,,4
112,84,9,,,5
112,85,12,,,8
112,86,6,,,5
112,87,5,,,4
112,88,3,,,
112,89,3,,,3
112,90,9,,,4
112,91,5,,,4
112,92,5,,,3
113,76,4,,,3
113,83,4,,,4
113,85,3,,,
113,86,3,,,3
113,92,4,,,3
113,93,3,,,
113,94,3,,,3
114,83,7,,,6
114,86,3,,,
114,92,3,,,3
114,93,4,,,4
115,81,3,,,
115,82,3,,,
115,83,9,,,7
116,83,3,,,3
117,64,3,,,3
117,91,6,,,5
119,105,3,,,3
119,124,6,,,
120,14,7,,,5
120,15,4,,,3
120,16,4,,,3
120,92,3,,,
121,14,6,,,6
121,15,3,,,3
121,16,3,,,
122,14,3,,,3
122,15,13,,,8
122,54,5,,,5
123,15,10,3,,5
123,16,3,,,3
123,17,4,,,3
123,54,7,,,3
123,57,4,,,3
123,120,3,,,
124,15,3,,,
124,16,10,,,7
124,17,7,,,5
124,54,6,,,
124,55,3,,,3
124,56,3,,,3
124,119,26,18,,4
124,120,3,,,3
125,16,8,,,7
125,17,8,,,5
125,18,3,,,
125,19,3,,,3
125,53,8,,,6
125,54,4,,,
125,56,6,,,5
125,118,3,,,3
125,119,11,,,8
126,16,3,,,3
126,19,3,,,
126,53,12,,3,7
126,56,7,,,5
126,120,5,,,4
126,121,6,,3,3
126,124,25,3,6,15
126,125,7,,3,4
127,53,10,,3,5
127,55,5,,,3
127,56,4,,,4
127,57,3,,,
127,121,3,,,
127,122,3,,,
127,124,40,10,7,21
127,125,22,,7,15
127,126,59,,15,28
127,127,36,5,4,21
