x,y,Insg,fernw,etagen,zentral
42,100,19,3,3,12
42,101,28,,3,18
42,102,15,,,10
42,103,17,,,16
42,104,3,,,3
42,106,12,3,,8
43,49,3,,,3
43,97,23,10,,11
43,98,19,3,,14
43,99,13,3,,7
43,100,22,4,,15
43,101,16,,,13
43,102,24,9,,12
43,103,12,,,10
43,104,6,,,6
43,105,6,,,4
43,106,3,,,3
43,122,3,,,
44,49,3,,,3
44,53,3,,,
44,97,6,6,,
44,98,8,,,5
44,99,20,11,,9
44,100,62,62,,
44,101,38,35,,3
44,102,32,27,3,3
44,103,5,,,5
44,104,5,3,3,
45,51,5,,,3
45,54,3,,,3
45,84,3,,,3
45,99,48,48,,
45,100,32,31,,
45,101,44,42,,
45,102,21,12,,7
45,103,4,,,3
46,50,3,,,3
46,55,3,,,3
46,100,43,34,,7
46,101,16,9,,6
48,54,3,,,
49,47,3,,,3
49,55,3,,,3
50,91,3,,,3
50,94,3,,,3
50,101,3,,,3
50,102,13,,,9
50,103,7,,3,5
51,100,10,,,4
51,101,3,,,3
51,102,3,,,3
51,106,3,,,3
52,101,5,,,3
53,101,4,,,4
54,31,3,,,3
54,101,3,,,3
55,31,10,,,9
55,32,3,,,3
56,31,4,,,4
56,32,7,,,5
56,33,3,,,3
56,34,5,,,3
57,30,4,,,3
57,31,8,,,5
57,32,6,,3,3
57,33,6,,,6
57,34,3,,,3
58,31,6,,,5
58,32,8,3,,3
58,33,16,3,,8
59,32,6,,,
59,34,6,,,4
59,35,13,3,,8
59,36,10,,,6
59,37,3,,,3
60,33,8,,,6
60,34,9,,,8
60,35,5,,,5
61,32,4,,,3
61,34,4,,,
61,35,3,,,3
61,54,3,,3,
62,29,7,,,6
62,30,18,,,13
62,31,5,,,5
62,32,7,,,6
62,55,3,,,3
63,29,25,,,18
63,30,14,,,14
63,31,3,,,3
63,32,5,,,4
63,56,3,,,3
64,29,7,,,6
64,31,3,,,3
65,29,3,,,3
65,85,4,,,3
66,84,3,,,3
67,61,3,,,
68,92,7,,,6
69,66,7,,3,3
69,67,3,,,3
70,4,4,,,3
70,91,3,,,3
70,92,11,,,10
70,109,3,,,3
71,3,9,,,8
71,4,6,,,6
71,91,3,,,
71,92,3,,,3
71,93,3,,,3
72,4,3,,,
72,5,26,,,25
72,7,3,,,3
72,8,10,,9,
72,10,4,,,3
72,93,10,,,4
72,94,3,,,
73,4,6,,,6
73,5,3,,,3
73,10,3,,,3
73,11,3,,,3
73,12,3,,,3
73,13,3,,,
73,69,3,,,
73,94,12,,,4
74,94,3,,,3
74,95,6,,,6
75,94,3,,,3
75,95,3,,,3
75,96,3,,,3
75,106,3,,,3
76,2,3,,,3
76,95,5,,,5
76,96,6,,,5
76,97,7,,,7
76,98,7,,,6
76,99,5,,,5
77,1,5,,,5
77,2,3,,,
77,3,3,,,3
77,95,3,,,3
77,96,6,,,5
77,97,7,,,7
78,0,11,,,8
78,2,3,,,3
78,87,3,,,
81,21,3,,,3
82,104,3,,,3
82,127,3,,,
83,126,4,,,3
84,4,3,,,3
84,126,5,,,3
85,19,3,,,
85,20,4,,,4
85,21,3,,,
85,125,3,,,
85,126,3,,,3
85,127,3,,,3
86,107,3,,,3
86,124,4,,,4
86,125,3,,,3
87,123,4,,,4
87,124,4,,,4
88,79,4,,,4
88,80,3,,,3
88,122,3,,,3
88,123,5,,,4
89,79,6,,,5
89,80,20,,12,7
89,108,3,,,3
89,122,3,,,
90,77,3,,,
90,79,10,,3,8
90,80,18,,14,
91,5,3,,,3
91,78,7,,,6
91,79,9,3,,5
91,80,7,,,7
92,17,7,,,5
92,78,6,3,,3
92,79,13,,,10
92,80,18,,,17
93,20,3,,,3
93,22,3,,,3
93,78,3,,,3
93,79,9,,,9
93,80,11,,3,8
94,16,3,,,3
94,17,6,,,6
94,79,3,,,3
94,80,6,,,6
95,15,3,,,3
95,16,3,,,3
95,17,3,,,3
95,18,3,,,3
95,79,5,,,5
95,80,11,,,10
96,17,3,,,3
96,18,7,,3,5
96,19,5,,,5
98,18,5,,,4
98,19,6,,,6
98,20,6,,,5
99,18,5,,,4
99,20,3,,,
100,18,3,,,3
101,18,3,,,3
101,41,4,,,4
103,37,16,,,12
103,38,8,5,,
103,39,6,,,6
104,37,4,,,4
104,39,4,4,,
104,40,14,6,,8
104,42,7,5,,3
104,43,13,4,3,6
105,37,3,,,
105,42,8,,3,4
105,43,4,,,3
105,107,10,,,10
106,41,4,,,3
106,42,8,,,7
106,107,3,,,3
106,108,4,,,3
107,41,20,,,17
107,108,11,,,8
107,109,11,,,11
107,110,3,,,
108,40,3,,,3
108,41,8,,,7
108,109,4,,,4
109,109,4,,,3
109,110,10,,,7
109,111,4,,3,3
110,68,7,3,,4
110,69,3,,,
110,109,3,,,
110,110,11,,,10
110,111,5,,,4
110,112,6,,3,3
111,68,30,6,,20
111,75,9,,,6
111,111,10,,3,8
111,112,3,,,
112,67,5,,,5
112,68,3,,,3
112,74,3,,,
112,75,22,,5,15
113,26,3,,,
113,67,10,,,8
113,68,3,,,3
113,74,3,,,3
114,2,3,,,
114,3,5,,,3
114,23,4,,,3
114,24,10,,,8
114,25,3,,,3
114,67,6,,,4
115,2,7,3,,3
115,3,6,,,5
115,23,4,,,4
115,24,3,,,
115,25,3,,,
115,66,6,,,5
115,73,3,,,3
116,3,5,,,3
116,4,5,,,4
116,5,3,,,
116,23,8,,,6
116,24,4,,,3
116,25,3,,,3
116,65,3,,,3
116,66,7,,,7
117,23,3,,,
117,28,3,,,3
117,65,3,,,3
120,45,3,,,
120,46,3,,,3
120,95,8,,,7
120,96,3,,,3
121,0,4,,,4
121,90,6,,,6
121,91,3,,,3
121,92,8,,,6
121,93,3,,,3
121,95,9,,,9
122,40,4,,,3
122,69,4,,,3
122,70,6,,,5
122,71,6,,,4
122,88,3,,,3
123,39,5,,,3
123,40,17,3,,14
123,41,6,,,6
123,70,3,,,
123,72,7,,,4
123,107,3,,,3
124,39,3,,,3
124,40,9,,,6
124,41,5,,,3
124,72,3,,,3
125,40,3,,,3
125,41,7,,,7
125,42,3,,,3
126,41,12,,,8
127,41,3,,,
127,42,3,,,3
