x,y,Insg,fernw,etagen,zentral
39,123,5,,,3
40,121,4,,,3
40,122,5,,,3
41,116,3,,,
41,117,3,,,
42,116,3,,,3
42,117,4,,,3
43,116,3,,,3
44,92,4,,,
47,17,3,,,3
48,8,3,,,
48,10,6,,,3
48,11,3,,,
48,12,3,,,3
48,17,4,,,4
49,11,4,,,4
49,12,4,,,4
49,13,4,,,3
49,14,6,,,5
49,15,7,,,3
49,16,7,,,6
49,17,4,,,3
50,17,3,,,
51,63,6,,,5
52,63,7,,,6
52,64,3,,,
55,1,3,,,3
56,11,3,,,
61,100,3,,,3
61,102,3,,,
62,54,3,,,3
62,100,8,,,5
62,101,3,,,3
63,100,5,,,3
63,101,4,,,3
63,102,5,,,4
63,103,3,,,3
64,101,3,,,
64,102,7,,,5
64,103,3,,,
65,62,5,,,3
66,62,4,,,3
66,64,5,,,5
66,65,9,,,7
67,60,3,,,
67,61,3,,,
67,62,27,,,24
68,40,3,,,3
68,60,3,,,3
68,101,3,,,3
69,40,3,,,
69,41,5,,,3
69,101,3,,,3
70,41,3,,,
70,42,3,,,
70,98,5,,,3
70,99,3,,,3
70,101,3,,,3
71,42,5,,,3
71,43,3,,,3
71,44,3,,,
71,99,4,,,3
71,100,3,,,3
72,43,5,,,
72,44,4,,,3
72,122,3,,,3
73,44,3,,,3
73,45,6,,,4
73,46,3,,,3
73,99,17,,,15
73,100,20,,,18
73,122,4,,,
74,76,3,,,3
74,77,4,,,4
74,78,3,,,
74,81,3,,,
74,99,42,,,37
74,120,3,,,
74,122,3,,,3
75,78,3,,,3
75,103,16,,9,
75,104,16,,9,
75,122,3,,,
76,79,3,,,3
77,100,3,,,3
77,101,3,,,3
78,100,3,,,3
78,101,4,,,4
78,102,4,,,3
79,100,3,,,3
79,101,3,,,3
79,102,5,,,3
80,100,3,,,
80,102,3,,,
80,103,4,,,3
81,3,3,,,3
81,4,4,,,3
81,5,3,,,3
81,6,6,,,4
81,30,3,,,
82,2,3,,,
82,3,3,,,
82,4,4,,,3
82,5,3,,,
82,6,4,,,3
82,32,3,,,3
82,33,5,,,3
82,34,5,,,4
83,0,6,,,
83,1,8,,,6
83,2,3,,,3
84,0,4,,,3
84,3,3,,,
84,5,3,,,
84,6,3,,,3
86,1,4,,,3
87,0,3,,,3
87,3,3,,,3
87,121,3,,,
88,123,3,,,3
88,124,3,,,
89,122,8,,,6
89,123,3,,,3
90,122,7,,,6
91,79,3,,,3
96,38,3,,,
96,73,3,,,3
97,36,3,,,3
97,37,6,,,6
97,72,5,,,4
97,73,5,,,5
98,37,9,,,7
98,38,3,,,3
98,71,3,,,3
98,72,3,,,3
98,73,14,,,10
99,70,3,,,3
99,71,3,,,
99,73,3,,,3
99,74,7,,,6
100,64,3,,,
100,65,6,,3,
100,67,3,,,3
100,70,11,,,8
100,71,7,,,6
100,72,3,,,3
100,74,3,,,3
100,105,4,,,
101,65,4,,,
101,66,6,3,,
101,68,3,,,3
101,69,4,,,4
101,70,3,,,3
101,104,5,,,3
101,105,3,,,3
102,65,3,,,3
102,68,6,,,4
102,69,21,11,,4
102,70,3,,,
102,104,4,,,4
103,69,17,11,,5
103,70,3,,,3
104,68,15,,,13
104,70,3,,,3
104,104,3,,,3
105,68,8,,,6
105,69,6,,,4
105,70,13,,,9
106,67,5,,,5
106,68,3,,,3
106,69,7,,,6
107,67,6,,,5
107,69,9,,,8
108,67,3,,,
108,69,5,,,5
112,126,3,,,3
115,126,7,,,5
118,90,3,,,3
121,48,3,,,3
122,49,6,,,6
124,13,8,,,6
124,14,3,,,3
124,48,3,,,3
124,49,7,,,5
125,13,11,,3,4
125,14,5,,,4
125,15,3,,,3
125,16,3,,,
125,17,3,,,3
125,102,3,,,3
126,12,4,,,3
126,13,6,,,4
126,14,6,,,6
126,15,3,,,3
127,12,3,,,3
127,101,7,,3,3
