x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
99,25,NO,66,59,72,90
100,1,NO,77,53,49,42
100,2,NO,1842,1841,1946,1983
100,3,NO,236,269,246,255
100,4,NO,2,0,4,0
100,9,NO,0,4,4,0
100,10,NO,0,0,2,0
100,11,NO,43,40,65,60
100,12,NO,220,323,366,429
100,13,NO,154,161,195,186
100,14,NO,22,131,88,111
100,19,NO,561,510,545,627
100,20,NO,56,55,41,48
101,1,NO,3,3,6,3
101,2,NO,5,11,5,3
101,3,NO,118,83,89,93
101,4,NO,226,237,209,204
101,7,NO,128,139,111,99
101,8,NO,194,145,109,114
101,9,NO,1,2,3,0
101,12,NO,1,1,1,0
101,19,NO,85,85,98,90
101,20,NO,2,2,0,0
101,21,NO,8,8,6,9
101,22,NO,14,11,9,9
101,23,NO,24,23,15,12
101,25,NO,1132,1027,998,1905
102,0,NO,19,18,12,12
102,5,NO,63,55,43,42
102,6,NO,18,9,4,0
102,8,NO,2,2,7,0
102,11,NO,2,1,0,0
102,18,NO,1,1,3,0
102,19,NO,44,41,59,63
102,21,NO,140,141,132,135
102,22,NO,22,12,11,9
102,23,NO,33,18,13,12
102,25,NO,50,43,57,48
103,0,FI-NO,4,5,2,0
103,6,NO,0,8,6,9
103,7,NO,13,7,7,6
103,8,NO,1,1,1,0
103,10,NO,0,0,2,3
103,11,NO,0,1,1,0
103,27,NO,134,129,100,375
104,7,NO,28,29,23,18
104,9,NO,9,7,8,6
104,16,NO,28,28,32,33
104,17,NO,99,76,77,81
104,18,NO,195,186,185,183
104,19,NO,3,3,3,3
104,20,NO,225,146,121,141
104,21,NO,6,4,2,0
104,27,NO,19,20,12,54
105,7,NO,3,2,2,0
105,8,NO,27,21,20,21
105,13,NO,54,9,6,39
105,14,NO,53,44,55,57
105,15,NO,3002,2993,3036,3030
105,16,NO,16,21,14,12
105,17,NO,14,15,14,12
105,18,NO,95,70,58,51
105,19,NO,16,12,12,15
105,20,NO,31,26,28,27
105,23,NO,19,23,17,27
105,24,NO,0,2,2,0
105,25,NO,3,5,9,0
105,26,NO,35,62,64,102
105,27,NO,193,122,108,225
106,5,NO,0,0,0,3
106,6,NO,0,0,1,3
106,8,NO,0,0,1,0
106,9,NO,1,1,0,0
106,12,NO,7,8,5,0
106,13,NO,63,59,45,48
106,15,NO,16,7,2,3
106,16,NO,5,5,11,6
106,18,NO,186,142,130,150
106,19,NO,72,91,86,87
106,20,NO,0,0,2,0
106,21,NO,22,22,17,18
106,23,NO,9,0,12,0
106,25,NO,2,0,0,0
106,26,NO,2914,2854,2889,3693
106,27,NO,0,3,13,9
107,4,NO,1,0,0,0
107,7,NO,6,3,0,0
107,8,NO,20,18,17,18
107,9,NO,3,2,1,3
107,10,NO,0,0,3,0
107,11,NO,4,1,0,0
107,19,NO,0,0,2,0
107,21,NO,6,6,4,0
107,22,NO,2,4,6,0
108,9,NO,1925,2019,2040,1944
108,10,NO,6,6,0,0
108,19,NO,0,0,1,0
109,9,NO,705,544,457,504
109,10,FI-NO,1,1,0,0
109,12,FI-NO,26,21,18,12
109,23,NO,40,35,66,51
110,3,FI-NO,0,0,3,3
110,5,FI-NO,5,5,4,1
110,6,FI-NO,11,12,19,14
110,7,FI-NO,7,11,11,3
110,8,FI-NO,4,6,3,4
110,9,FI-NO,316,297,289,285
110,10,FI-NO,62,57,60,61
110,11,FI-NO,66,46,31,22
110,12,FI-NO,18,20,17,14
110,13,FI-NO,59,53,49,43
110,14,FI-NO,7,10,2,5
110,19,NO,9,8,4,6
110,20,NO,59,45,29,27
110,21,NO,2,2,0,0
111,1,FI,6,8,6,7
111,2,FI,1,1,1,0
111,3,FI-NO,20,15,15,21
111,4,FI-NO,27,28,26,26
111,5,FI-NO,2,3,1,3
111,14,FI-NO,9,5,2,1
111,15,FI-NO,18,19,17,13
111,16,FI-NO,1,2,4,3
111,21,NO,26,17,15,18
111,22,NO,90,115,114,120
111,23,NO,2,5,6,3
111,24,NO,1,1,0,0
111,25,NO,0,5,0,0
111,26,NO,52,61,51,99
111,27,NO,1008,994,1018,1158
111,28,NO,0,0,1,0
112,1,FI,1,2,1,0
112,3,FI,5,6,4,3
112,4,FI,16,11,13,9
112,9,FI,4,5,6,4
112,15,FI-NO,11,6,4,4
112,16,FI-NO,15,16,14,6
112,21,NO,7,5,5,6
112,23,NO,39,39,38,30
112,26,NO,1,0,0,0
112,28,NO,700,694,797,1014
113,2,FI,32,26,23,21
113,3,FI,18,18,20,23
113,4,FI,7,8,4,6
113,9,FI,26,25,18,17
113,13,FI,11,9,8,8
113,14,FI,49,52,63,84
113,15,FI-NO,484,459,432,442
113,16,FI-NO,21,25,15,18
113,18,NO,1,0,0,0
113,23,NO,4,3,3,0
113,24,NO,2,2,1,0
113,26,NO,7,6,5,0
113,28,NO,3,2,0,0
114,2,FI,42,27,26,26
114,3,FI,22,26,25,18
114,4,FI,10,7,7,2
114,5,FI,18,20,19,25
114,8,FI,3,2,1,1
114,9,FI,2,0,1,0
114,12,FI,6,11,11,7
114,13,FI,5,4,2,5
114,15,FI,2,1,1,1
114,16,FI-NO,43,52,44,36
114,17,FI-NO,153,136,128,120
114,18,FI-NO,2,4,8,7
114,20,NO,0,1,0,0
114,22,NO,25,24,17,30
114,24,NO,33,29,23,21
114,25,NO,8,8,7,6
114,26,NO,131,97,89,87
114,29,NO,188,141,213,234
115,4,FI,55,61,82,78
115,5,FI,44,47,67,65
115,6,FI,4,4,3,0
115,11,FI,1,0,0,0
115,12,FI,7,5,6,8
115,18,FI-NO,120,130,115,129
115,22,NO,74,64,46,39
116,3,FI,2,1,1,1
116,4,FI,2,2,2,1
116,5,FI,702,739,824,834
116,6,FI,30,31,33,28
116,7,FI,139,145,110,94
116,8,FI,17,17,13,17
116,9,FI,2,2,3,7
116,17,FI-NO,2,3,4,4
116,18,FI-NO,451,400,432,406
116,19,NO,202,212,206,261
116,20,NO,1101,1058,1204,1122
116,21,NO,218,224,215,204
116,22,NO,333,326,330,327
116,23,NO,46,44,40,36
117,0,FI,2,1,1,0
117,2,FI,0,4,0,0
117,4,FI,9,9,8,3
117,5,FI,2,3,2,4
117,6,FI,5,3,3,4
117,7,FI,11,7,6,3
117,9,FI,1,1,1,1
117,17,FI,4,5,3,2
117,18,NO,3,0,1,0
117,19,NO,196,193,160,150
117,20,NO,8,11,17,24
117,22,NO,143,172,132,135
117,23,NO,101,56,51,48
117,27,NO,817,534,441,459
117,28,NO,246,452,500,435
118,1,FI,48,43,35,26
118,2,FI,60,66,73,59
118,3,FI,16,22,23,21
118,4,FI,6,5,2,2
118,7,FI,2,2,2,1
118,8,FI,12,12,16,8
118,9,FI,15,16,18,16
118,18,NO,0,1,1,0
118,19,NO,142,139,145,138
118,20,NO,380,385,430,465
119,0,FI,308,312,333,304
119,1,FI,19,17,14,16
119,2,FI,1893,1846,1773,1742
119,3,FI,2577,2377,2356,2357
119,4,FI,61,56,56,56
119,8,FI,18,16,11,13
119,9,FI,3,6,10,9
119,10,FI,29,26,19,7
119,11,FI,37,31,27,28
119,18,NO,0,0,0,12
119,19,NO,46,38,40,33
119,20,NO,286,301,307,330
119,26,NO,41,45,34,30
120,3,FI,151,117,125,111
120,4,FI,7,7,9,5
120,5,FI,1,2,2,0
120,11,FI,13,14,12,10
120,12,FI,28,24,34,36
120,13,FI,85,82,78,76
120,19,NO,6,3,1,0
120,20,NO,20,24,19,18
120,25,NO,0,1,0,0
120,26,NO,2164,2064,2233,2910
121,4,FI,2,0,1,0
121,5,FI,174,144,122,136
121,6,FI,13,11,12,13
121,14,FI,33,28,42,40
121,15,FI-NO,26,35,32,33
121,19,NO,1,1,0,0
121,20,NO,671,678,663,621
122,1,FI,6,1,1,2
122,5,FI,1,2,1,1
122,10,FI,1,0,0,0
122,13,FI,3,0,0,0
122,15,FI-NO,69,95,92,110
122,16,NO,69,48,33,27
122,17,NO,60,49,44,48
122,18,NO,4,7,3,0
122,19,NO,226,234,200,288
122,20,NO,4057,3786,3888,3717
122,25,NO,7,5,2,0
123,4,FI,3,0,0,0
123,6,FI,3,0,0,0
123,10,NO,28,22,19,15
123,11,NO,2,1,8,0
123,15,NO,29,18,18,6
123,16,NO,71,47,31,57
123,17,NO,4,2,1,0
123,20,NO,1257,1492,1354,1353
124,10,NO,1,0,0,0
124,12,NO,25,28,30,24
124,13,NO,11,2,0,0
124,16,NO,102,94,101,108
124,17,NO,0,0,1,3
124,20,NO,43,68,54,54
124,21,NO,55,41,39,45
124,22,NO,25,20,18,18
124,26,NO,0,0,1,0
125,12,NO,34,33,34,36
125,13,NO,136,148,127,120
125,14,NO,67,73,79,72
125,15,NO,71,69,74,60
125,16,NO,4295,4514,4996,5139
125,17,NO,3532,3693,3652,4044
125,23,NO,5,5,2,0
126,13,NO,25,29,32,27
126,14,NO,275,275,254,261
126,15,NO,45,43,47,36
126,16,NO,200,225,192,321
126,17,NO,68,57,56,69
126,23,NO,18,22,32,15
126,24,NO,597,223,215,243
126,25,NO,1717,1861,1844,1938
127,16,NO,0,1,0,0
127,17,NO,10,8,10,3
127,18,NO,1,0,0,0
