x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
4,106,FR,6831,6995,7713,7887
4,107,FR,14177,14413,14471,14239
4,108,FR,5072,5342,5467,5798
4,109,FR,1960,2140,2298,2182
4,110,FR,1337,1520,1645,1640
4,111,FR,3048,3450,3613,3600
4,112,FR,3713,4113,4640,5130
4,113,FR,2526,2699,3053,2747
4,114,FR,1318,1386,1406,1389
4,115,FR,4110,4231,4072,3886
4,116,FR,1913,1953,1907,1955
4,117,FR,902,897,874,806
4,118,FR,901,899,889,839
4,119,FR,2599,2855,2815,2858
4,120,FR,4712,5018,4938,5087
4,121,FR,166987,164365,168193,168412
4,122,FR,40527,41434,39863,41953
4,123,FR,13980,14629,15375,15764
4,124,FR,7674,8298,8894,8990
4,125,FR,6883,7451,7535,7312
4,126,FR,13419,13295,13432,13659
4,127,FR,7430,7991,8110,7976
5,98,FR,7907,8121,7962,7846
5,99,FR,2157,2102,2089,2086
5,100,FR,1639,1734,1849,1420
5,101,FR,5853,6479,7382,6382
5,102,FR,5105,5357,5680,5183
5,103,FR,16882,17248,19475,20456
5,104,FR,10162,10278,11211,10904
5,105,FR,12509,13164,13830,14432
5,106,FR,13267,14652,15793,16206
5,107,FR,15002,15032,15078,15155
5,108,FR,15982,17214,17398,17663
5,109,FR,24133,25849,26206,26774
5,110,FR,8742,9353,9719,9820
5,111,FR,11893,12315,12883,13274
5,112,FR,2130,2312,2429,2329
5,113,FR,16811,17807,17767,18520
5,114,FR,4177,4483,4562,4681
5,115,FR,3133,3299,3501,3607
5,116,FR,4103,4229,4075,4067
5,117,FR,2600,2717,2652,2610
5,118,FR,3448,3667,3615,3538
5,119,FR,4312,4617,4639,4489
5,120,FR,5320,5653,5568,5540
5,121,FR,13723,13529,13676,14255
5,122,FR,58877,61459,62510,61914
5,123,FR,5209,5477,6093,5623
5,124,FR,8899,9495,9734,9511
5,125,FR,8701,9138,9537,9851
5,126,FR,10970,11476,12302,12654
5,127,FR,4742,5235,5386,5437
6,98,FR,437,422,470,460
6,99,FR,1093,1141,1341,1429
6,100,FR,89,165,163,151
6,101,FR,10473,10569,12159,12772
6,102,FR,5910,6628,7021,7364
6,103,FR,17888,19166,19055,19436
6,104,FR,97297,100418,103692,101167
6,105,FR,67230,64895,65939,67627
6,106,FR,17652,18371,18669,18021
6,107,FR,30944,31510,31924,33147
6,108,FR,15806,16372,16582,16530
6,109,FR,13465,13746,13813,13927
6,110,FR,4017,4260,4645,5107
6,111,FR,40381,41687,45656,48380
6,112,FR,11608,12272,13291,13579
6,113,FR,10636,11016,11572,11674
6,114,FR,9740,10220,10671,10214
6,115,FR,1159,1139,1178,1169
6,116,FR,3459,3766,3977,4027
6,117,FR,3919,4120,4347,4297
6,118,FR,6158,6671,7352,7759
6,119,FR,31880,32229,33250,33563
6,120,FR,9750,10379,11256,11549
6,121,FR,9101,9691,10165,10077
6,122,FR,16198,16862,17195,17787
6,123,FR,17407,18442,20014,21014
6,124,FR,28054,30154,32839,35022
6,125,FR,27013,29435,31113,32933
6,126,FR,25126,27047,28657,29853
6,127,FR,14318,15430,16546,17810
7,97,FR,22,18,18,10
7,98,FR,45952,47203,47163,48670
7,99,FR,49443,50115,52068,50827
7,100,FR,52413,53456,53648,56865
7,101,FR,3599,3716,4156,4217
7,102,FR,6510,6436,6888,6553
7,103,FR,15870,16554,17451,17625
7,104,FR,29538,30971,33247,34779
7,105,FR,39770,41729,44570,46218
7,106,FR,16612,17418,18686,19099
7,107,FR,6682,6956,7338,7146
7,108,FR,7262,7838,8510,8766
7,109,FR,6371,6612,6830,6590
7,110,FR,2504,2775,2784,2848
7,111,FR,4809,5119,5527,5747
7,112,FR,4136,4286,4727,4742
7,113,FR,7606,8041,8789,9213
7,114,FR,16257,16746,17465,18022
7,115,FR,96737,97048,98485,102683
7,116,FR,25572,26486,28508,28103
7,117,FR,25431,27093,27501,28314
7,118,FR,12692,13655,14021,14201
7,119,FR,15858,17234,18378,18893
7,120,FR,29104,30961,32559,32942
7,121,FR,23579,24834,25212,26010
7,122,FR,24431,25449,25507,27200
7,123,FR,69092,71443,75341,79113
7,124,FR,231395,236290,250521,257578
7,125,FR,265221,272050,284060,285780
7,126,FR,32113,34164,36435,37792
7,127,FR,74017,79020,84648,85396
8,97,FR,6282,6187,5936,7209
8,98,FR,23604,24822,29474,30223
8,99,FR,12182,12367,12047,12053
8,100,FR,9009,9911,10640,11680
8,101,FR,53425,56630,59891,61274
8,102,FR,10569,11096,11795,11797
8,103,FR,37173,37444,39236,39023
8,104,FR,23876,24768,25102,25861
8,105,FR,26226,27792,27046,28627
8,106,FR,32691,33642,34471,36016
8,107,FR,3743,3708,3693,3673
8,108,FR,10529,10769,10832,10450
8,109,FR,11057,11212,10931,10750
8,110,FR,2479,2555,2669,2624
8,111,FR,4222,4448,4677,4752
8,112,FR,2600,2713,2893,3014
8,113,FR,12113,12762,13503,14184
8,114,FR,8762,9327,9578,9801
8,115,FR,21054,21853,22537,23738
8,116,FR,15138,16987,18546,18648
8,117,FR,12294,13326,13999,13879
8,118,FR,5022,5574,5737,5608
8,119,FR,6628,7414,8127,8221
8,120,FR,7881,8494,8654,9118
8,121,FR,6106,6419,6549,7035
8,122,FR,33621,33271,35076,35989
8,123,FR,32832,34654,38450,38971
8,124,FR,350195,369782,400556,411469
8,125,FR,295055,306189,324903,341662
8,126,FR,22465,23474,25249,27376
8,127,FR,6310,6644,7184,7768
9,97,FR,718,722,576,756
9,98,FR,72021,73035,73360,76185
9,99,FR,41768,39795,39208,40153
9,100,FR,20915,21944,24234,24511
9,101,FR,11057,12204,13703,14080
9,102,FR,12125,12787,13196,13652
9,103,FR,4948,5041,4801,4901
9,104,FR,3796,3952,3826,3569
9,105,FR,5336,5680,5881,6270
9,106,FR,7204,7648,7632,7760
9,107,FR,4381,4603,4864,4791
9,108,FR,2492,2708,2693,2677
9,109,FR,8103,8555,8362,8291
9,110,FR,532,549,577,584
9,111,FR,1489,1563,1542,1588
9,112,FR,710,737,721,736
9,113,FR,3334,3474,3865,4136
9,114,FR,471,478,494,536
9,115,FR,3943,4198,4503,4843
9,116,FR,27219,27895,28466,29281
9,117,FR,27378,28277,29924,30509
9,118,FR,3892,4130,4559,4390
9,119,FR,3727,3978,4157,4257
9,120,FR,8669,9489,9873,9985
9,121,FR,3722,3813,3857,4068
9,122,FR,12222,12547,13231,13937
9,123,FR,21442,22498,23462,22983
9,124,FR,36270,38057,41287,42461
9,125,FR,50719,53315,56587,60110
9,126,FR,4713,5145,5650,5469
9,127,FR,6222,6520,6938,7126
10,96,FR,74298,72061,73079,73581
10,97,FR,582750,580029,585983,597495
10,98,FR,114438,118591,120904,129979
10,99,FR,37916,40279,42969,43450
10,100,FR,27634,31164,32310,30201
10,101,FR,9085,9902,10032,10052
10,102,FR,13269,14591,15389,15368
10,103,FR,4859,5164,5087,4659
10,104,FR,6421,6566,6816,6911
10,105,FR,125,132,139,134
10,106,FR,322,329,332,264
10,107,FR,455,419,416,457
10,108,FR,2838,3005,3043,2985
10,109,FR,1153,1146,1098,1113
10,110,FR,387,380,388,336
10,111,FR,314,295,338,345
10,112,FR,387,396,457,482
10,113,FR,1094,1251,1282,1340
10,114,FR,411,430,481,460
10,115,FR,192,209,187,170
10,116,FR,5517,5783,6001,5823
10,117,FR,8932,9334,9460,9694
10,118,FR,2372,2532,2621,2652
10,119,FR,3710,4112,4129,4236
10,120,FR,9712,10647,11178,11696
10,121,FR,5144,5534,6152,6152
10,122,FR,11707,12309,13194,14572
10,123,FR,50179,51695,53774,56388
10,124,FR,31766,33657,38051,40552
10,125,FR,14299,15729,17636,18900
10,126,FR,13743,14050,15060,16142
10,127,FR,3340,3720,3925,4268
11,96,FR,12252,11890,11249,11439
11,97,FR,136273,142164,146363,146088
11,98,FR,37683,40138,41442,42312
11,99,FR,84802,80894,81394,87878
11,100,FR,58039,58151,58773,59222
11,101,FR,25886,27299,29179,29894
11,102,FR,8103,8299,8381,8509
11,103,FR,9410,10106,10231,9383
11,104,FR,2441,2509,2303,2350
11,105,FR,733,1428,1397,1481
11,106,FR,1501,1583,1657,1613
11,107,FR,875,900,875,836
11,108,FR,601,588,564,522
11,109,FR,831,941,932,887
11,110,FR,733,689,688,683
11,111,FR,261,257,227,274
11,112,FR,1400,1439,1512,1627
11,113,FR,4920,5130,5323,5501
11,114,FR,415,425,459,497
11,115,FR,1016,1024,993,1013
11,116,FR,2302,2656,2786,2864
11,117,FR,7054,7508,7391,7170
11,118,FR,14571,15632,15539,16168
11,119,FR,3253,3421,3460,3601
11,120,FR,10966,12167,13016,13178
11,121,FR,6727,7389,8099,8604
11,122,FR,28647,31196,33416,35756
11,123,FR,17437,18941,21167,21416
11,124,FR,8343,8827,9342,9667
11,125,FR,5359,5717,6520,6989
11,126,FR,18411,19414,20494,20865
11,127,FR,7979,8171,8934,9679
12,95,FR,2461,2444,2502,2813
12,96,FR,43243,44931,47250,49341
12,97,FR,42748,45509,45196,47187
12,98,FR,26170,27251,27746,29891
12,99,FR,15937,16827,17914,19094
12,100,FR,1760,1906,1942,1910
12,101,FR,9130,9800,10328,11109
12,102,FR,7571,7847,8693,8749
12,103,FR,1873,2017,1958,1970
12,104,FR,951,977,1013,992
12,105,FR,557,687,658,694
12,106,FR,507,578,590,526
12,107,FR,624,627,635,584
12,108,FR,259,245,247,254
12,109,FR,417,446,420,448
12,110,FR,345,348,381,377
12,111,FR,272,290,299,296
12,112,FR,987,1020,1095,1123
12,113,FR,106,106,80,88
12,114,FR,49,58,60,73
12,115,FR,488,536,528,496
12,116,FR,1214,1274,1251,1333
12,117,FR,1851,1897,1903,2130
12,118,FR,5466,5968,6496,6397
12,119,FR,14259,14747,14754,14598
12,120,FR,19995,20937,21869,22825
12,121,FR,7850,8350,9118,9105
12,122,FR,22087,23893,24988,25958
12,123,FR,13306,14587,15816,16180
12,124,FR,4524,4926,5384,5447
12,125,FR,9875,10831,11494,11699
12,126,FR,11833,13314,13734,13565
12,127,FR,10491,11376,12114,12339
13,94,FR,5113,5190,4993,4899
13,95,FR,36474,35600,35996,37234
13,96,FR,20886,21125,21507,23223
13,97,FR,5223,5798,6482,7224
13,98,FR,16264,17196,18123,19076
13,99,FR,8733,9129,10810,10488
13,100,FR,3917,3952,4016,4004
13,101,FR,1928,2132,1856,2285
13,102,FR,6668,7114,7354,7717
13,103,FR,5387,5839,6459,6241
13,104,FR,1713,1908,2023,2010
13,105,FR,1455,1512,1476,1516
13,106,FR,326,350,316,345
13,107,FR,743,797,809,762
13,108,FR,432,459,497,481
13,109,FR,1759,1831,1833,1849
13,110,FR,393,407,421,408
13,111,FR,289,303,306,301
13,112,FR,295,311,325,364
13,113,FR,725,776,791,841
13,114,FR,1389,1519,1700,1690
13,115,FR,3454,3717,4133,3982
13,116,FR,9821,10076,10187,10715
13,117,FR,9315,9721,10321,10051
13,118,FR,10194,10407,10560,10731
13,119,FR,23565,24235,24097,24751
13,120,FR,37278,37851,39800,40952
13,121,FR,9107,9912,10645,11057
13,122,FR,18026,19987,21198,21728
13,123,FR,10054,10923,11737,11374
13,124,FR,2740,2917,2705,3073
13,125,FR,860,856,890,941
13,126,FR,2598,2802,2681,2522
13,127,FR,3179,3820,3601,3192
14,94,FR,36637,39975,40470,39041
14,95,FR,177015,175155,180956,215483
14,96,FR,2071,2199,2335,2329
14,97,FR,3021,3210,3277,3460
14,98,FR,13487,13787,15356,16740
14,99,FR,6571,7362,8255,8444
14,100,FR,727,805,911,988
14,101,FR,2575,2849,3355,3489
14,102,FR,6347,6673,6774,7212
14,103,FR,27215,27931,28167,29691
14,104,FR,6853,7378,7593,7865
14,105,FR,2358,2477,2603,2646
14,106,FR,473,586,652,621
14,107,FR,1188,1258,1361,1248
14,108,FR,4915,5335,5117,5141
14,109,FR,658,678,698,692
14,110,FR,4182,4423,4461,4560
14,111,FR,564,610,616,617
14,112,FR,314,359,387,332
14,113,FR,579,593,579,603
14,114,FR,3118,3242,3161,3112
14,115,FR,11380,11846,11944,11777
14,116,FR,12139,12408,12265,13229
14,117,FR,111741,115097,117624,115507
14,118,FR,260257,261830,267945,274982
14,119,FR,3193,3183,3485,3556
14,120,FR,10301,10958,10972,11283
14,121,FR,7983,8777,9071,9157
14,122,FR,12424,13786,14648,14721
14,123,FR,3155,3667,3873,4060
14,124,FR,11640,13151,13953,14029
14,125,FR,6319,6811,7146,7219
14,126,FR,2430,2890,2927,2877
14,127,FR,2102,2388,2200,2618
15,94,FR,2660,3038,2786,2561
15,95,FR,128194,132669,135325,146854
15,96,FR,14569,15286,15801,16140
15,97,FR,9089,9665,10086,10079
15,98,FR,5443,5418,5751,5945
15,99,FR,3708,4019,4512,4424
15,100,FR,5686,6037,6224,6257
15,101,FR,2038,2483,2893,2833
15,102,FR,1454,1526,1549,1577
15,103,FR,3262,4251,4321,4394
15,104,FR,5825,6088,6775,6662
15,105,FR,8465,9138,9301,9184
15,106,FR,3430,3682,3885,4053
15,107,FR,7484,7812,7818,8145
15,108,FR,1765,1810,1948,1948
15,109,FR,1393,1456,1502,1549
15,110,FR,591,640,679,726
15,111,FR,1901,2052,2148,2287
15,112,FR,890,898,882,822
15,113,FR,277,273,258,258
15,114,FR,1807,2020,2081,2010
15,115,FR,1018,1063,975,1059
15,116,FR,1750,1870,1991,1877
15,117,FR,10631,11084,11438,11535
15,118,FR,42373,44897,46070,46563
15,119,FR,15640,16014,15993,15679
15,120,FR,1591,1609,1667,1617
15,121,FR,2683,2781,2914,3194
15,122,FR,20596,21135,21919,23157
15,123,FR,9037,9971,10598,11206
15,124,FR,3320,3647,3771,3819
15,125,FR,6759,7125,7569,7503
15,126,FR,5345,6078,6371,6385
15,127,FR,3519,3997,4326,4442
16,93,FR,9,0,0,9
16,94,FR,18198,17896,17940,19915
16,95,FR,57946,60023,62248,60921
16,96,FR,15126,16599,18387,19194
16,97,FR,12871,14021,15935,17415
16,98,FR,19626,21821,23103,22807
16,99,FR,3688,3959,4192,4200
16,100,FR,904,1040,1035,1093
16,101,FR,3050,3455,3900,3821
16,102,FR,2648,2793,2890,2641
16,103,FR,1171,1296,1316,1261
16,104,FR,835,851,931,901
16,105,FR,5770,5959,6195,6010
16,106,FR,3253,3285,3297,3325
16,107,FR,314,342,353,345
16,108,FR,838,893,941,945
16,109,FR,1995,2309,2692,2622
16,110,FR,11667,13667,14616,14718
16,111,FR,24393,25686,26306,27567
16,112,FR,2367,2533,2517,2607
16,113,FR,1663,1791,1803,1729
16,114,FR,590,650,616,565
16,115,FR,260,258,248,249
16,116,FR,3122,3172,3107,3160
16,117,FR,1661,1675,1831,1748
16,118,FR,2162,2262,2297,2282
16,119,FR,14466,15220,16616,17301
16,120,FR,17125,17751,17772,17866
16,121,FR,11097,11783,12721,13014
16,122,FR,95541,99726,104656,108622
16,123,FR,41740,43358,46522,48997
16,124,FR,16014,16996,19072,20145
16,125,FR,19830,20365,22927,23901
16,126,FR,6828,7324,8502,9080
16,127,FR,6417,6839,7629,8089
17,93,FR,143,330,213,338
17,95,FR,10827,10906,11286,11578
17,96,FR,336,456,467,519
17,97,FR,13980,15100,16612,17595
17,98,FR,2507,3009,3132,3016
17,99,FR,5176,5657,5762,5988
17,100,FR,5703,6125,6770,6490
17,101,FR,589,640,687,659
17,102,FR,646,650,653,671
17,103,FR,870,887,865,892
17,104,FR,1282,1435,1428,1382
17,105,FR,17222,17446,16872,18153
17,106,FR,2916,3258,3132,2720
17,107,FR,70,84,101,89
17,108,FR,234,252,176,195
17,109,FR,891,998,1054,1123
17,110,FR,2343,2601,2687,2739
17,111,FR,8919,9627,10095,9882
17,112,FR,3091,3248,3416,3758
17,113,FR,306,287,232,241
17,114,FR,67,73,66,68
17,115,FR,276,307,276,298
17,116,FR,3133,3394,3145,3141
17,117,FR,1179,1262,1220,1220
17,118,FR,0,1,1,0
17,119,FR,478,487,433,538
17,120,FR,9658,9878,10835,10413
17,121,FR,15402,16604,17266,17776
17,122,FR,2839,2936,3085,3166
17,123,FR,2380,2485,2700,2697
17,124,FR,5586,5848,6310,6551
17,125,FR,41685,42776,46549,51536
17,126,FR,57833,62635,67537,70056
17,127,FR,10535,11427,13266,14643
18,93,FR,50,80,81,191
18,94,FR,222,262,271,276
18,95,FR,12117,12247,12955,15897
18,96,FR,1389,1572,1620,1470
18,97,FR,2789,3309,3707,3557
18,98,FR,13851,15205,17072,17366
18,99,FR,12753,13273,13059,13843
18,100,FR,1512,1690,1604,1718
18,101,FR,4,1,46,0
18,102,FR,314,324,345,374
18,103,FR,68,74,76,70
18,104,FR,686,682,714,690
18,105,FR,469,519,521,560
18,106,FR,1954,2065,2019,2066
18,107,FR,288,294,275,277
18,108,FR,815,844,877,961
18,109,FR,1013,1139,1073,1048
18,110,FR,3260,3456,3688,4037
18,111,FR,1165,1269,1472,1403
18,112,FR,1575,1716,1751,1698
18,113,FR,7,10,9,7
18,115,FR,78,12,11,44
18,116,FR,432,423,421,405
18,118,FR,1203,1237,1193,1147
18,119,FR,605,624,621,634
18,120,FR,1896,2029,2026,1958
18,121,FR,3708,4032,4370,4338
18,122,FR,7722,8670,8973,9202
18,123,FR,784,835,858,909
18,124,FR,6689,7082,7160,7188
18,125,FR,21470,21485,22370,23651
18,126,FR,57423,59971,65170,68245
18,127,FR,9018,10204,11509,12447
19,93,FR,82,37,37,41
19,94,FR,0,3,6,0
19,95,FR,7529,8228,8702,9250
19,96,FR,13116,13034,14855,13667
19,97,FR,2042,1955,2131,2131
19,98,FR,15363,16215,17865,19565
19,99,FR,44498,45093,49200,48759
19,100,FR,2032,2733,2852,2977
19,101,FR,265,266,332,269
19,102,FR,390,395,410,400
19,103,FR,1061,1174,1179,1128
19,104,FR,523,597,633,602
19,105,FR,370,379,425,352
19,106,FR,68,77,77,77
19,107,FR,299,294,292,272
19,108,FR,855,916,838,816
19,109,FR,467,525,511,543
19,110,FR,1953,2062,2165,2314
19,111,FR,350,377,362,434
19,112,FR,19,29,20,20
19,114,FR,0,2,2,4
19,116,FR,332,353,391,356
19,117,FR,913,900,772,762
19,118,FR,10986,11249,10491,10601
19,119,FR,6815,7080,7207,6767
19,120,FR,1329,1423,1557,1599
19,121,FR,2791,3155,3194,3266
19,122,FR,6130,6371,6821,6946
19,123,FR,26141,27851,28934,30079
19,124,FR,9160,9655,9984,10100
19,125,FR,7760,8189,9018,9093
19,126,FR,1156,1246,1245,1400
19,127,FR,18532,20400,23036,23192
20,95,FR,2783,2990,3250,3016
20,96,FR,13394,12816,12041,20109
20,97,FR,14895,15267,16299,17013
20,98,FR,12067,12904,13622,15056
20,99,FR,6525,7328,7680,7691
20,100,FR,5141,5335,5506,5653
20,101,FR,568,610,740,692
20,102,FR,490,527,496,648
20,103,FR,723,688,687,716
20,104,FR,1164,1172,1249,1254
20,105,FR,328,363,351,382
20,106,FR,678,672,649,742
20,107,FR,220,220,234,288
20,108,FR,199,160,190,161
20,109,FR,733,730,758,692
20,110,FR,3263,3352,3670,3721
20,111,FR,6444,6623,6706,6981
20,112,FR,307,323,384,338
20,113,FR,3860,4017,3991,3965
20,114,FR,1132,1184,1227,1099
20,115,FR,1652,1635,1749,1601
20,116,FR,44,38,38,47
20,117,FR,879,856,854,903
20,118,FR,4020,4175,3807,3709
20,119,FR,1394,1193,1198,1075
20,120,FR,2005,1899,1888,1930
20,121,FR,10500,10920,10547,10789
20,122,FR,4748,4892,5204,4935
20,123,FR,6478,6654,6942,6781
20,124,FR,8301,8392,8385,8413
20,125,FR,2382,2392,2241,2188
20,126,FR,4625,4848,4854,4854
20,127,FR,20909,22297,23969,24660
21,95,FR,3,8,7,14
21,96,FR,496,308,296,270
21,97,FR,6956,7607,7944,8201
21,98,FR,72367,70618,74114,78666
21,99,FR,4446,4702,4963,5078
21,100,FR,13620,14721,15721,16259
21,101,FR,758,815,827,805
21,102,FR,1360,1443,1667,1633
21,103,FR,514,538,515,458
21,104,FR,1540,1624,1586,1580
21,105,FR,19,21,20,15
21,106,FR,285,310,452,387
21,107,FR,448,459,503,547
21,108,FR,1914,1986,1822,1797
21,109,FR,2760,2889,2778,2691
21,110,FR,133,151,141,139
21,111,FR,1347,1449,1411,1296
21,112,FR,3662,3826,3824,4045
21,113,FR,215,221,223,280
21,114,FR,15646,16011,16378,15639
21,115,FR-IT,1551,1643,1731,1603
21,116,FR-IT,784,648,640,604
21,117,FR,1786,1735,1480,1464
21,118,FR,3251,3130,2940,2744
21,119,FR,701,665,696,855
21,120,FR,7096,7399,7161,6893
21,121,FR,5402,5543,5672,5492
21,122,FR,582,587,574,560
21,123,FR,2526,2550,2461,2362
21,124,FR,1814,1791,1674,1643
21,125,FR,7629,7459,6763,6547
21,126,FR,12660,13122,13428,14135
21,127,FR,43272,44279,46350,47189
22,98,FR,14570,15936,16627,17499
22,99,FR,4980,4865,5044,4779
22,100,FR,20137,20924,21829,22328
22,101,FR,3851,4086,4420,4446
22,102,FR,709,810,801,821
22,103,FR,395,392,430,398
22,104,FR,1258,1436,1409,1311
22,105,FR,691,696,616,636
22,106,FR,265,277,310,323
22,107,FR,35,19,19,42
22,108,FR,10,13,16,18
22,109,FR,1005,1147,1100,1088
22,110,FR,185,194,166,137
22,111,FR,35,24,22,38
22,112,FR,354,379,365,346
22,113,FR,602,641,649,573
22,114,FR-IT,166,233,226,259
22,115,FR-IT,1515,1465,1431,1340
22,116,FR-IT,3397,3598,3595,3536
22,117,FR-IT,5,25,25,25
22,118,FR,1995,2072,2064,2136
22,119,FR,184,198,192,172
22,120,FR,1644,1650,1553,1534
22,121,FR,2690,2637,2488,2602
22,122,FR,9427,10348,9948,9581
22,123,FR,2,1,1,13
22,124,FR,1035,1055,1032,928
22,125,FR,13415,14092,14077,14308
22,126,FR,11906,11841,11423,12837
22,127,FR,5279,5292,5662,5447
23,98,FR,532,619,616,581
23,99,FR,123842,129249,132255,129841
23,100,FR,86823,92629,92113,92394
23,101,FR,9728,9368,9888,10200
23,102,FR,835,881,948,909
23,103,FR,1374,1477,1339,1362
23,104,FR,1993,2218,2306,2200
23,105,FR,1377,1519,1432,1584
23,106,FR,94,118,119,106
23,107,FR,1299,1364,1603,1373
23,108,FR-IT,9,83,83,68
23,109,FR-IT,12,66,59,40
23,110,IT,0,10,10,8
23,111,FR,2,0,0,6
23,112,FR,614,560,530,450
23,113,FR,738,878,809,745
23,114,IT,0,33,27,34
23,115,IT,1785,1844,1998,2041
23,116,IT,3472,3968,4099,3988
23,118,FR,1562,1601,1615,1550
23,119,FR,1,0,0,0
23,120,FR,1815,1747,1844,1496
23,121,FR,179,214,197,198
23,122,FR,4260,4308,4274,4365
23,123,FR-IT,4,12,11,8
23,125,FR,8521,8540,8291,8668
23,126,FR,1851,1969,1972,1905
23,127,FR,712,724,710,686
24,99,FR,90224,88280,86145,83908
24,100,FR,79209,81780,82355,90514
24,101,FR,33394,33574,32758,33888
24,102,FR,1234,1341,1450,1518
24,103,FR,1936,2012,2267,2289
24,104,FR,800,780,861,842
24,105,FR,627,723,687,570
24,106,FR,318,404,385,328
24,107,IT,0,73,65,66
24,108,IT,0,194,170,178
24,109,IT,0,330,331,333
24,110,IT,254,172,144,149
