x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
1,28,FR,17493,17141,18325,17897
1,29,FR,1329,1332,1347,1275
1,30,FR,4590,5047,4908,4751
1,31,FR,1313,1420,1417,1449
1,32,FR,1207,1293,1379,1348
1,33,FR,2128,2191,2188,2166
1,34,FR,6660,6756,6730,6655
1,35,FR,1970,2076,2076,2052
1,36,FR,1885,2003,2116,2084
1,37,FR,4821,5179,5229,5160
1,38,FR,4654,4861,4758,4664
1,39,FR,13411,13322,13246,13281
1,40,FR,6524,6987,6681,6593
1,41,FR,3469,3520,3418,3266
1,42,FR,4069,4157,3983,3979
1,43,FR,4448,4466,4378,4251
1,44,FR,9236,9277,9049,8787
1,45,FR,16111,16414,15951,15886
1,46,FR,26925,27847,27998,26477
1,47,FR,13313,13677,13917,13689
1,48,FR,93183,95655,94903,95380
1,49,FR,43790,42705,42267,41809
1,50,BE-FR,19308,19675,20300,20166
1,51,BE,51539,55121,55558,54914
1,52,BE,12529,13112,13518,13583
1,53,BE,34258,35553,36465,36894
1,54,BE,76105,74242,77703,79502
1,55,BE,35196,36433,37128,37503
1,56,BE,19033,18978,19592,19537
1,57,BE,18668,20756,21324,21593
1,58,BE-NL,31783,30473,30911,30975
1,59,BE-NL,34984,35022,34189,34159
1,60,BE,142,41,45,36
2,0,FR,59142,61624,60434,59090
2,1,FR,9248,9543,9530,9570
2,2,FR,3190,3277,3348,3378
2,3,FR,3740,3985,4005,3746
2,4,FR,3516,3693,3780,3687
2,5,FR,13116,13942,13717,13730
2,6,FR,9224,9095,8624,8128
2,7,FR,1443,1418,1430,1334
2,8,FR,2088,2159,2025,2113
2,9,FR,1168,1226,1206,1109
2,10,FR,668,636,609,557
2,11,FR,1931,2084,1972,2044
2,12,FR,1905,1958,1825,1583
2,13,FR,1083,1083,1053,1024
2,14,FR,933,948,954,905
2,15,FR,1477,1518,1389,1318
2,16,FR,8512,8943,8429,8021
2,17,FR,2636,2674,2569,2555
2,18,FR,1069,1315,1337,1042
2,19,FR,1171,1170,1101,992
2,20,FR,1694,1784,1589,1516
2,21,FR,3470,3669,3617,3504
2,22,FR,2379,2529,2485,2397
2,23,FR,2032,2067,2170,2200
2,24,FR,2181,2268,2237,2198
2,25,FR,3688,3905,4100,4081
2,26,FR,878,891,968,940
2,27,FR,1814,1986,2042,1927
2,28,FR,6364,6567,6547,6520
2,29,FR,668,700,698,676
2,30,FR,3894,3996,3849,3877
2,31,FR,1428,1503,1572,1521
2,32,FR,1219,1261,1247,1266
2,33,FR,1232,1270,1242,1253
2,34,FR,5659,5689,5636,5381
2,35,FR,1844,1998,2183,2087
2,36,FR,4970,5382,5577,5518
2,37,FR,7503,7817,7933,8257
2,38,FR,2102,2328,2496,2500
2,39,FR,20673,21592,21248,19370
2,40,FR,6832,6448,6496,6800
2,41,FR,3475,3624,3761,3746
2,42,FR,2294,2381,2365,2223
2,43,FR,7796,7781,7415,6993
2,44,FR,5789,5738,5769,5767
2,45,FR,5113,5108,5141,5010
2,46,FR,10208,10521,10678,10662
2,47,FR,12113,12624,13003,12631
2,48,BE-FR,70635,72263,73388,73332
2,49,BE-FR,61464,61985,61080,60426
2,50,BE-FR,27554,27440,27763,27752
2,51,BE,15518,15887,16230,16299
2,52,BE,12505,11734,12105,12075
2,53,BE,24803,25099,25655,26133
2,54,BE,22965,25928,26103,26401
2,55,BE,37417,39317,41358,41656
2,56,BE,21008,23209,23973,24542
2,57,BE,17093,16742,17179,17247
2,58,BE-NL,26046,25933,26342,26866
2,59,BE-NL,8581,8304,7789,7878
2,60,BE-NL,2028,1993,1821,1814
2,61,NL,4195,4214,4108,4261
2,62,NL,44,34,28,41
3,0,FR,6268,6715,6655,6561
3,1,FR,9754,10234,10244,10240
3,2,FR,3391,3557,3512,3589
3,3,FR,2141,2141,2194,2208
3,4,FR,1698,1707,1722,1667
3,5,FR,1986,2079,2228,2089
3,6,FR,4473,4523,4302,4218
3,7,FR,1888,1985,1910,1802
3,8,FR,812,852,794,778
3,9,FR,2264,2417,2434,2315
3,10,FR,1707,1672,1573,1588
3,11,FR,1086,1066,1144,1071
3,12,FR,1137,1160,1079,1101
3,13,FR,1175,1134,1098,1030
3,14,FR,790,787,779,690
3,15,FR,1777,1773,1611,1575
3,16,FR,2172,2261,2210,2139
3,17,FR,1711,1946,1892,1771
3,18,FR,1226,1246,1118,1058
3,19,FR,970,936,868,774
3,20,FR,6716,7080,6461,5875
3,21,FR,985,970,910,845
3,22,FR,1274,1295,1244,1218
3,23,FR,2439,2476,2551,2518
3,24,FR,4480,4720,4746,4818
3,25,FR,33111,33594,34382,34741
3,26,FR,6795,7219,7475,7606
3,27,FR,3545,3652,3586,3674
3,28,FR,2124,2248,2529,2391
3,29,FR,1033,1049,933,887
3,30,FR,3904,3961,3922,3748
3,31,FR,1378,1417,1428,1425
3,32,FR,1295,1468,1584,1510
3,33,FR,22308,22166,21416,20741
3,34,FR,7903,8026,7702,7748
3,35,FR,3428,3516,3713,3834
3,36,FR,9554,9706,9764,9960
3,37,FR,5317,5454,5714,5719
3,38,FR,2316,2477,2705,2757
3,39,FR,5488,5666,5433,5473
3,40,FR,3502,3718,3792,3554
3,41,FR,3608,3749,3600,3480
3,42,FR,2535,2575,2431,2322
3,43,FR,2476,2531,2577,2510
3,44,FR,5565,5712,5447,5366
3,45,FR,3632,3822,3931,3782
3,46,FR,7456,7495,7219,7261
3,47,BE-FR,9127,9489,9489,9446
3,48,BE-FR,13816,14253,14358,14772
3,49,BE-FR,40092,39966,40616,40556
3,50,BE-FR,24555,25784,26480,26612
3,51,BE,11989,12306,12652,12785
3,52,BE,14993,17689,18258,18320
3,53,BE,19088,20943,21120,21241
3,54,BE,39237,41681,43591,44138
3,55,BE,46937,44649,45455,46349
3,56,BE,72308,67695,72238,73452
3,57,BE,42526,44523,46096,47260
3,58,BE-NL,11257,10464,10648,10902
3,59,BE-NL,5010,5212,5204,5231
3,60,NL,36904,36370,36342,38172
3,61,NL,64024,64816,64835,65491
3,62,NL,5234,5117,5019,5130
4,0,FR,7340,7866,7554,7406
4,1,FR,7687,7930,7758,7547
4,2,FR,6547,6736,6527,6397
4,3,FR,5162,5327,5092,4922
4,4,FR,4286,4625,4560,4503
4,5,FR,1298,1293,1257,1304
4,6,FR,4621,4670,4516,4409
4,7,FR,22421,22378,22097,20813
4,8,FR,597,602,574,578
4,9,FR,2787,2712,2559,2560
4,10,FR,15869,15237,14459,13699
4,11,FR,1521,1548,1576,1473
4,12,FR,915,924,863,799
4,13,FR,1262,1353,1250,1191
4,14,FR,3053,3187,3050,2933
4,15,FR,1405,1401,1308,1336
4,16,FR,1862,1897,1901,1888
4,17,FR,1412,1383,1388,1333
4,18,FR,945,958,883,841
4,19,FR,2846,2993,2787,2570
4,20,FR,705,720,689,598
4,21,FR,845,802,720,715
4,22,FR,1899,1949,1970,1864
4,23,FR,1110,1275,1270,1173
4,24,FR,8437,8919,9641,9967
4,25,FR,96360,98001,100832,103434
4,26,FR,2398,2626,2890,2917
4,27,FR,1722,1893,2190,2267
4,28,FR,4376,4590,4467,4267
4,29,FR,684,670,630,606
4,30,FR,441,484,459,449
4,31,FR,594,623,583,572
4,32,FR,6025,6204,6040,5798
4,33,FR,17450,17724,17350,16305
4,34,FR,8507,8815,8786,8038
4,35,FR,51835,52753,51808,51668
4,36,FR,167231,165318,170375,170415
4,37,FR,4062,4353,4473,4799
4,38,FR,5006,5049,5201,5374
4,39,FR,980,1103,1328,1194
4,40,FR,2137,2147,2065,2049
4,41,FR,2891,2838,2667,2487
4,42,FR,5237,5501,5261,5157
4,43,FR,2909,3017,2869,2797
4,44,FR,4163,4351,4313,4258
4,45,FR,11033,11391,11082,10108
4,46,FR,18906,19113,19501,19166
4,47,FR,41036,40321,40166,38808
4,48,BE-FR,14290,15619,15833,15876
4,49,BE,115244,115780,117532,117271
4,50,BE,13750,13982,14485,14540
4,51,BE,26284,26753,27964,28195
4,52,BE,20832,21342,21599,21741
4,53,BE,34965,34626,35759,36149
4,54,BE,36503,36806,37978,38793
4,55,BE,58056,56334,58567,59008
4,56,BE,184532,210710,220191,223244
4,57,BE-NL,36752,36786,37460,38365
4,58,BE-NL,14610,16541,16543,16626
4,59,BE-NL,5268,5151,4566,4874
4,60,NL,4690,4663,4595,4711
4,61,NL,10653,11091,10668,11086
4,62,NL,3177,3333,3260,3442
4,63,NL,4655,4379,4159,4284
5,0,FR,4232,4434,4554,4422
5,1,FR,2246,2497,2589,2514
5,2,FR,2565,2674,2630,2926
5,3,FR,2812,2902,2949,2979
5,4,FR,1615,1634,1645,1618
5,5,FR,1628,1762,1710,1709
5,6,FR,1607,1726,1658,1619
5,7,FR,19513,19627,18864,18127
5,8,FR,38327,37906,36222,34995
5,9,FR,4780,4886,5027,4785
5,10,FR,2328,2283,2206,2210
5,11,FR,2120,2153,2099,2184
5,12,FR,1167,1194,1098,1157
5,13,FR,1182,1201,1179,1127
5,14,FR,900,918,867,844
5,15,FR,1929,2016,2018,1942
5,16,FR,5522,5959,5931,5905
5,17,FR,4626,4763,4821,4511
5,18,FR,3661,3758,3475,3122
5,19,FR,510,549,547,494
5,20,FR,1379,1361,1264,1186
5,21,FR,876,860,857,835
5,22,FR,629,624,581,579
5,23,FR,2306,2422,2409,2365
5,24,FR,3815,4089,4396,4457
5,25,FR,3049,3263,3547,3562
5,26,FR,1902,2034,1993,2118
5,27,FR,963,976,964,994
5,28,FR,1559,1669,1737,1685
5,29,FR,1922,2200,1955,2321
5,30,FR,668,699,746,686
5,31,FR,1074,1193,1261,1221
5,32,FR,1063,1134,1218,1296
5,33,FR,4710,4912,5079,5033
5,34,FR,5046,5013,5060,4876
5,35,FR,8181,8475,8698,8805
5,36,FR,9073,9394,9784,10080
5,37,FR,6389,6733,7051,7637
5,38,FR,4143,4388,4533,4693
5,39,FR,1398,1487,1565,1433
5,40,FR,1313,1310,1257,1216
5,41,FR,2913,2918,2708,2621
5,42,FR,1997,2032,2034,1992
5,43,FR,14021,14704,14167,13667
5,44,BE-FR,21767,21365,20672,19344
5,45,FR,9100,9687,9380,9210
5,46,FR,7915,8344,8231,7902
5,47,BE-FR,54680,53632,52040,52297
5,48,BE-FR,10875,10228,10296,10363
5,49,BE,61273,60896,62641,62624
5,50,BE,13491,16403,17516,18159
5,51,BE,7807,8580,8937,8963
5,52,BE,21099,22346,22998,23334
5,53,BE,28494,32688,33547,34024
5,54,BE,48493,50112,51886,53517
5,55,BE,52987,55848,58390,59705
5,56,BE,36890,36422,37302,37881
5,57,BE-NL,20177,21394,22598,22881
5,58,BE-NL,15053,14608,13994,14195
5,59,NL,27352,27681,28001,28189
5,60,NL,15550,15723,15420,15684
5,61,NL,38532,38706,39641,40794
5,62,NL,6279,6280,6052,6391
5,63,NL,4985,4927,4571,4680
5,64,NL,67,78,35,60
6,0,FR,9686,10259,11287,11540
6,1,FR,8469,9247,9688,9915
6,2,FR,1647,1715,1704,1354
6,3,FR,2890,3070,3122,3207
6,4,FR,3420,3911,4063,4008
6,5,FR,2168,2360,2401,2364
6,6,FR,1660,1752,1756,1724
6,7,FR,1974,2077,2181,2224
6,8,FR,4347,4574,4623,4495
6,9,FR,3399,3620,3530,3498
6,10,FR,3132,3180,3106,2974
6,11,FR,1977,1986,1949,1761
6,12,FR,2619,2804,2651,2537
6,13,FR,2570,2866,2810,2989
6,14,FR,1046,1057,1052,1078
6,15,FR,1862,2060,2016,1991
6,16,FR,4272,4592,4569,4410
6,17,FR,2507,2553,2538,2412
6,18,FR,593,618,623,606
6,19,FR,755,732,686,671
6,20,FR,985,999,933,895
6,21,FR,1084,1131,1067,947
6,22,FR,3659,3799,3652,3451
6,23,FR,4315,4449,4207,4005
6,24,FR,2130,2409,2380,2314
6,25,FR,342,356,372,398
6,26,FR,2895,3043,3145,3005
6,27,FR,1657,1698,1713,1599
6,28,FR,667,659,652,688
6,29,FR,387,425,447,442
6,30,FR,657,681,694,688
6,31,FR,796,837,886,916
6,32,FR,51545,51512,52090,51709
6,33,FR,3406,3515,3434,3417
6,34,FR,5500,6284,6643,6040
6,35,FR,790,782,802,708
6,36,FR,4021,4180,4379,4468
6,37,FR,4455,4755,5447,5850
6,38,FR,1634,1647,1652,1721
6,39,FR,2708,2854,2866,2816
6,40,FR,1723,1718,1746,1723
6,41,FR,1635,1592,1507,1407
6,42,FR,1882,1954,1829,1769
6,43,BE-FR,3923,3940,3913,3725
6,44,BE-FR,6159,6269,6252,6323
6,45,BE-FR,1584,1656,1646,1615
6,46,BE-FR,4267,4878,4812,4806
6,47,BE-FR,24051,23778,24303,24325
6,48,BE-FR,18486,20171,20225,20463
6,49,BE,82292,83770,86667,86705
6,50,BE,31307,32312,33742,34533
6,51,BE,26667,28406,29044,29665
6,52,BE,21079,22598,23253,23622
6,53,BE,46370,47802,49647,50419
6,54,BE,101744,107515,114342,117351
6,55,BE,71781,73995,76547,77573
6,56,BE,59454,62986,65160,66226
6,57,BE-NL,31489,35296,36913,37675
6,58,BE-NL,28045,28848,29831,30234
6,59,NL,7882,7757,7317,7580
6,60,NL,12685,13068,14091,14865
6,61,NL,13609,14204,14187,15204
6,62,NL,13283,13465,13802,14109
6,63,NL,4477,4396,4095,4175
6,64,NL,11506,11281,11493,11907
7,0,FR,22496,24020,25763,25954
7,1,FR,12665,14350,15950,17104
7,2,FR,12746,13556,14317,14311
7,3,FR,10163,10690,11238,11116
7,4,FR,6180,6610,6569,7079
7,5,FR,2142,2356,2354,2346
7,6,FR,2927,3053,3021,3009
7,7,FR,4787,5105,4955,4978
7,8,FR,8073,8511,8538,8509
7,9,FR,6814,7075,7088,7247
7,10,FR,3355,3438,3339,3234
7,11,FR,900,942,906,885
7,12,FR,1780,1908,1877,1893
7,13,FR,1695,1772,1780,1780
7,14,FR,926,996,1052,1116
7,15,FR,1210,1249,1213,1148
7,16,FR,690,689,648,620
7,17,FR,879,977,936,938
7,18,FR,770,783,732,705
7,19,FR,1273,1296,1198,1088
7,20,FR,7173,7681,7499,7416
7,21,FR,1782,1803,1703,1646
7,22,FR,1551,1595,1646,1560
7,23,FR,979,968,882,874
7,24,FR,2759,2724,2688,2505
7,25,FR,2072,2199,2214,2075
7,26,FR,4599,4917,4648,4394
7,27,FR,984,978,903,848
7,28,FR,781,787,809,812
7,29,FR,1127,1180,1182,1112
7,30,FR,1943,2077,2129,2254
7,31,FR,3964,4164,4285,4312
7,32,FR,11502,11650,11790,11064
7,33,FR,2160,2231,2434,2380
7,34,FR,2179,2590,2735,3567
7,35,FR,1063,1125,1154,1195
7,36,FR,1743,1947,2148,2199
7,37,FR,2068,2333,2375,2374
7,38,FR,10944,11372,11434,11219
7,39,FR,2286,2391,2455,2616
7,40,FR,2577,2621,2605,2483
7,41,FR,1257,1271,1308,1252
7,42,FR,1998,2094,2073,2077
7,43,BE-FR,2315,2449,2429,2271
7,44,BE-FR,7662,7784,7837,7712
7,45,BE,3859,3911,4013,3959
7,46,BE,4235,4894,5069,5082
7,47,BE-FR,9642,8834,9041,9047
7,48,BE,39889,40382,41468,41876
7,49,BE,85911,88132,90144,90539
7,50,BE,21811,24688,25705,25719
7,51,BE,29032,28916,31921,33374
7,52,BE,65238,70169,74648,77474
7,53,BE,121890,125183,134431,139066
7,54,BE,55836,56597,60071,62406
7,55,BE,52606,54917,57289,58698
7,56,BE,62681,66021,68237,69234
7,57,BE,82614,86340,90595,93475
7,58,BE-NL,12725,11296,11607,11823
7,59,BE-NL,1346,1226,1086,1253
7,60,NL,7229,7358,7389,7321
7,61,NL,11764,12062,12127,12587
7,62,NL,9960,10268,9850,10946
7,63,NL,22235,22624,23101,23817
7,64,NL,41706,41581,40563,41187
7,65,NL,24042,23392,23760,24590
7,66,NL,9922,10374,11174,11336
8,0,FR,3933,4066,4092,4255
8,1,FR,6697,7160,7363,7833
8,2,FR,16712,18110,18559,19078
8,3,FR,46834,47815,48486,49873
8,4,FR,7854,8224,8346,8432
8,5,FR,4590,4972,5022,4966
8,6,FR,6618,7007,7248,6900
8,7,FR,6514,7622,7472,7497
8,8,FR,67020,66840,68477,68565
8,9,FR,12673,13302,13313,13150
8,10,FR,14916,15514,15108,14360
8,11,FR,15495,15274,14827,14233
8,12,FR,945,1031,1058,1055
8,13,FR,1910,1952,1966,2000
8,14,FR,3859,4056,4152,4100
8,15,FR,1419,1460,1472,1469
8,16,FR,551,546,553,531
8,17,FR,380,372,386,349
8,18,FR,626,580,518,493
8,19,FR,349,315,276,299
8,20,FR,978,966,968,931
8,21,FR,692,691,698,649
8,22,FR,308,311,275,258
8,23,FR,842,844,739,682
8,24,FR,7880,8013,7659,7215
8,25,FR,903,881,851,781
8,26,FR,1476,1566,1548,1432
8,27,FR,1675,1726,1691,1670
8,28,FR,1233,1236,1200,1131
8,29,FR,10389,10307,9690,9537
8,30,FR,14489,14031,13886,11813
8,31,FR,905,910,943,924
8,32,FR,1786,2034,1953,1868
8,33,FR,1157,1177,1136,1147
8,34,FR,3592,4436,4387,4067
8,35,FR,1005,1022,1038,1102
8,36,FR,427,433,457,425
8,37,FR,1248,1307,1336,1310
8,38,FR,3933,4128,4134,4071
8,39,FR,1915,2045,2222,2244
8,40,FR,1682,1764,1906,1940
8,41,FR,2549,2573,2618,2560
8,42,FR,4582,4668,4671,4498
8,43,BE-FR,5145,5674,5659,5569
8,44,BE,6476,7930,7941,8203
8,45,BE,5861,4958,5179,5222
8,46,BE,7587,7531,7614,7767
8,47,BE,23245,23909,24447,24421
8,48,BE,136152,149537,147587,148618
8,49,BE,109803,100527,102344,101816
8,50,BE,22513,22892,23878,23980
8,51,BE,49347,47103,48177,48637
8,52,BE,74154,77400,79142,80339
8,53,BE,804260,907201,951813,965525
8,54,BE,214150,235906,256376,262587
8,55,BE,47358,46402,47959,48404
8,56,BE,96365,101473,106804,109082
8,57,BE,169215,179742,188821,193306
8,58,BE,5083,3304,3571,3739
8,59,BE-NL,32045,21374,21653,21962
8,60,BE-NL,51016,51620,52203,53760
8,61,NL,43705,43949,45264,44648
8,62,NL,4052,4015,3651,3836
8,63,NL,9453,9358,8955,9539
8,64,NL,30795,29658,29423,30153
8,65,NL,63016,63072,64255,65650
8,66,NL,122908,130882,141965,148017
8,67,NL,218366,218389,232613,238052
9,0,FR,6348,6835,7062,7349
9,1,FR,5860,6199,6492,6684
9,2,FR,7919,8255,8810,9249
9,3,FR,5866,6519,7064,7192
9,4,FR,6239,6929,7415,7291
9,5,FR,8701,9089,9001,8820
9,6,FR,4098,4399,4522,4679
9,7,FR,8249,8832,9284,9429
9,8,FR,14667,15418,15877,16076
9,9,FR,3665,3798,3847,3817
9,10,FR,5673,6176,6518,6547
9,11,FR,7705,8434,8361,8125
9,12,FR,9464,9988,9993,9744
9,13,FR,2043,2102,2515,2136
9,14,FR,4310,4471,4583,4974
9,15,FR,1125,1206,1337,1413
9,16,FR,716,727,703,718
9,17,FR,428,456,357,353
9,18,FR,718,718,680,655
9,19,FR,1078,1064,1009,955
9,20,FR,275,265,250,244
9,21,FR,1506,1522,1491,1350
9,22,FR,702,676,540,605
9,23,FR,2447,2546,2394,2160
9,24,FR,2055,2086,1946,1831
9,25,FR,870,846,758,729
9,26,FR,1658,1728,1772,1719
9,27,FR,3119,3400,3371,3209
9,28,FR,1721,1761,1774,1718
9,29,FR,3029,3282,3415,3331
9,30,FR,1847,1877,1916,1809
9,31,FR,871,941,878,852
9,32,FR,394,403,424,402
9,33,FR,684,712,773,786
9,34,FR,703,725,669,635
9,35,FR,429,411,399,353
9,36,FR,1603,1624,1543,1503
9,37,FR,5405,5828,5570,5199
9,38,FR,1247,1267,1243,1174
9,39,FR,1443,1479,1619,1511
9,40,FR,3536,3555,3541,3641
9,41,FR,14810,15141,14343,13823
9,42,FR,5691,6053,5984,5991
9,43,BE-FR,7955,7690,6899,6260
9,44,BE-FR,2755,2883,2835,2754
9,45,BE-FR,4341,4156,4264,4239
9,46,BE,9133,9961,10205,10311
9,47,BE,10863,10997,11149,11196
9,48,BE,63547,65501,65898,65730
9,49,BE,54413,53336,54462,54570
9,50,BE,16137,17798,18886,18984
9,51,BE,46237,47870,49383,49760
9,52,BE,69060,70475,72324,73723
9,53,BE,96736,101722,106526,108953
9,54,BE,70582,70459,76070,78151
9,55,BE,108184,112967,118224,119878
9,56,BE,72040,71627,73304,73744
9,57,BE,324323,377795,396502,400661
9,58,BE,183281,169574,174835,176560
9,59,BE-NL,27548,31075,31772,32600
9,60,BE-NL,23560,23959,24915,25458
9,61,NL,81342,80857,80129,80530
9,62,NL,17038,17213,17218,17464
9,63,NL,17218,16952,16977,17519
9,64,NL,125347,124413,127211,129281
9,65,NL,240727,240805,247902,252620
9,66,NL,184512,196756,211649,217712
9,67,NL,314243,323264,345565,356394
9,68,NL,49588,50442,51321,51746
10,0,FR,5145,5492,5637,5845
10,1,FR,7938,8354,8923,9077
10,2,FR,8534,9340,9914,10219
10,3,FR,7327,7938,8533,8970
10,4,FR,3498,3804,4010,4048
10,5,FR,3307,3517,3510,3664
10,6,FR,3267,3469,3580,3513
10,7,FR,3363,3641,3619,3702
10,8,FR,2763,2974,3105,3071
10,9,FR,3702,3965,4108,4111
10,10,FR,2805,3011,3259,3207
10,11,FR,2442,2613,2692,2694
10,12,FR,5576,5988,6294,6505
10,13,FR,36656,36674,36712,37466
10,14,FR,187075,189180,193982,199402
10,15,FR,3734,4036,4263,4319
10,16,FR,1172,1277,1262,1284
10,17,FR,473,495,536,535
10,18,FR,603,629,563,594
10,19,FR,351,336,314,344
10,20,FR,472,460,463,394
10,21,FR,1020,1082,1046,1001
10,22,FR,2697,2792,2676,2532
10,23,FR,1017,933,964,932
10,24,FR,880,905,876,847
10,25,FR,692,694,683,668
10,26,FR,1790,1775,1633,1656
10,27,FR,5561,5722,5657,5421
10,28,FR,17192,16681,16568,15586
10,29,FR,2965,3036,2968,2905
10,30,FR,5760,5778,5605,5156
10,31,FR,677,704,667,650
10,32,FR,1362,1375,1355,1341
10,33,FR,4220,4441,4156,4356
10,34,FR,1660,1634,1622,1529
10,35,FR,1260,1304,1259,1178
10,36,FR,1324,1345,1310,1210
10,37,FR,1236,1262,1282,1220
10,38,FR,1705,1770,1664,1653
10,39,FR,1168,1209,1220,1145
10,40,FR,8342,8466,8513,8425
10,41,BE-FR,60126,59916,57446,56482
10,42,BE-FR,18431,18484,17473,16680
10,43,BE-FR,2501,2323,2266,1920
10,44,BE-FR,6360,6523,5990,5864
10,45,BE-FR,7072,7597,7523,7565
10,46,BE,4784,4459,4630,4674
10,47,BE,8656,9351,9556,9665
10,48,BE,18522,17966,19014,19130
10,49,BE,30176,31225,32327,32481
10,50,BE,23240,24407,26925,27409
10,51,BE,30943,35932,37196,37432
10,52,BE,36762,37716,39490,40697
10,53,BE,73480,81448,83933,84247
10,54,BE,54711,53354,55790,56694
10,55,BE,48827,51944,53694,54988
10,56,BE,55085,59788,62443,63851
10,57,BE,47861,45528,46958,47925
10,58,BE,36100,45067,46128,46911
10,59,BE-NL,24758,24963,26446,27537
10,60,BE-NL,12432,12090,11609,12044
10,61,NL,60439,60015,60794,62497
10,62,NL,23928,23632,23860,24225
10,63,NL,17818,17606,17118,17530
10,64,NL,99543,107149,109449,111581
10,65,NL,505126,507330,531325,540215
10,66,NL,118656,135410,144889,148249
10,67,NL,124991,130695,136759,136765
10,68,NL,238468,240706,251034,255992
10,69,NL,51071,52617,55000,56257
10,70,NL,12794,12717,13064,13136
11,0,FR,4476,4634,4801,4792
11,1,FR,57101,58469,61401,61901
11,2,FR,7941,8516,8664,9195
11,3,FR,4022,4228,4425,4341
11,4,FR,2971,3273,3403,3389
11,5,FR,2574,2851,2874,2805
11,6,FR,11904,12747,12699,12597
11,7,FR,4134,4469,4650,4438
11,8,FR,2823,2923,3094,3125
11,9,FR,2652,2820,2871,2857
11,10,FR,4397,4609,4518,4366
11,11,FR,3391,3504,3527,3495
11,12,FR,9141,9180,9453,9631
11,13,FR,24036,25195,26697,27232
11,14,FR,20099,20854,22020,20414
11,15,FR,6436,6758,7032,7442
11,16,FR,6857,7489,7938,7968
11,17,FR,2953,3180,3115,3096
11,18,FR,633,630,592,589
11,19,FR,399,402,372,337
11,20,FR,484,519,481,470
11,21,FR,636,615,663,588
11,22,FR,20845,20911,20496,18937
11,23,FR,6029,5836,5895,6513
11,24,FR,1693,1708,1635,1517
