x,y,CNTR_ID,TOT_P,pp,ra,rp
4,4,RO,323,,,
4,5,RO,259,1797375,692361,38
4,6,RO,218,1796425,702014,38
4,7,RO,1,1795121,715258,39
4,8,RO,2438,1742714,609853,34
4,9,RO,1541,1742714,609853,34
4,10,RO,337,,,
4,11,RO,591,1644333,590701,35
4,12,RO,1588,1644333,590701,35
4,13,RO,371,1630780,207663,12
4,14,RO,4,1578991,233243,14
4,15,RO,70426,1543239,149159,9
4,16,RO-UA,60,1529998,575,0
4,17,RO-UA,58,1129427,1912,0
4,18,RO-UA,123,1129427,1911,0
5,0,RO,476,1810723,803261,44
5,1,RO,725,1850518,743974,40
5,2,,,1850518,743974,40
5,3,RO,1885,,,
5,4,,,1732613,789947,45
5,5,RO,3077,1695173,763469,45
5,6,RO,0,,,
5,7,RO,23,1683625,619662,36
5,8,RO,1186,1677988,693158,41
5,9,RO,3912,,,
5,10,RO,1204,,,
5,11,,,1644333,590701,35
5,12,,,1644333,590701,35
5,13,RO,6,,,
5,14,RO,47,1516707,237698,15
5,15,RO,902,1516707,237698,15
5,16,RO,26,,,
5,17,,,1129427,1912,0
5,18,,,1129427,1911,0
6,0,RO,254,1768854,785768,44
6,1,RO,297,,,
6,2,RO,910,1677757,744501,44
6,3,RO,1486,1677757,744500,44
6,4,,,1684817,753063,44
6,5,RO,1041,1684817,753063,44
6,7,RO,9,1683625,619662,36
6,8,RO,3,1683625,619662,36
6,9,RO,859,1546657,581046,37
6,10,RO,2502,1546657,581046,37
6,11,RO,460,,,
6,12,RO,1439,,,
6,14,RO,334,1432081,0,0
6,15,RO,1709,1396231,0,0
6,16,RO,276,1374948,0,0
6,18,RO-UA,416,,,
6,19,RO-UA,25,,,
7,2,,,1677757,744501,44
7,3,,,1677757,744501,44
7,4,,,1662914,731055,43
7,5,,,1652695,717797,43
7,6,RO,1660,1619650,674924,41
7,7,RO,270,,,
7,8,RO,0,,,
7,9,RO,0,1546657,581046,37
7,10,,,1546657,581046,37
7,11,RO,182,,,
7,12,RO,882,1478681,200425,13
7,13,RO,654,,,
7,14,RO,34,1432081,0,0
7,15,RO,275,1396231,0,0
7,16,RO,111,1374948,0,0
7,19,RO,0,,,
7,20,RO-UA,40,,,
8,5,,,1619650,674924,41
8,6,RO,1006,1619650,674924,41
8,7,RO,752,,,
8,12,,,1478681,200425,13
8,13,RO,64,1380821,175737,12
8,14,RO,1340,1380821,175737,12
8,15,RO,64,,,
8,16,RO,39,,,
9,12,RO,330,1421504,163637,11
9,13,RO,57,1380821,175737,12
9,14,RO,2191,1380821,175737,12
9,15,RO,1,,,
9,16,RO,217,,,
9,18,RO,9,,,
9,22,RO-UA,2,,,
10,12,RO,5,1304580,141527,10
10,13,RO,1155,1304580,141527,10
10,14,RO,203,,,
10,16,RO,62,,,
10,17,RO,58,,,
10,18,RO,20,,,
10,19,RO,18,,,
10,21,,,777266,1956,0
10,22,RO-UA,1606,777266,1956,0
11,12,,,1304580,141527,10
11,13,RO,602,1304580,141527,10
11,14,RO,5,,,
11,15,RO,2,,,
11,18,RO,326,,,
11,20,RO,32,,,
11,21,,,777266,1956,0
11,22,RO-UA,2,777266,1956,0
12,12,RO,282,,,
12,13,RO,158,,,
12,17,RO,39,,,
13,15,RO,10,,,
13,16,RO,5,764812,0,0
13,17,RO,340,764812,0,0
14,15,RO,241,,,
14,16,RO,2,764812,0,0
14,17,RO,17,764812,0,0
14,20,RO,132,,,
14,22,,,472344,0,0
14,23,RO-UA,150,472344,0,0
15,20,RO,145,298080,0,0
15,21,RO,157,,,
15,22,,,472344,0,0
15,23,RO-UA,2,472344,0,0
16,18,RO,1,,,
16,20,RO,11,298080,0,0
16,21,RO,71,,,
17,18,RO,3277,,,
18,12,RO,666,,,
18,18,RO,7,,,
