x,y,dlt,tcd
102,16,2,65
102,17,2,61
102,18,,71
102,19,,36
102,20,,30
103,0,1,85
103,1,1,90
103,2,1,70
103,3,1,83
103,4,1,86
103,5,1,83
103,6,1,90
103,7,1,84
103,8,1,50
103,9,1,87
103,10,1,82
103,11,1,89
103,12,1,89
103,13,1,88
103,14,1,82
103,15,1,75
103,16,2,83
103,17,1,83
103,18,1,60
103,19,,23
103,20,,41
103,21,,15
103,22,,90
104,0,1,80
104,1,1,89
104,2,1,67
104,3,1,96
104,4,1,88
104,5,1,58
104,6,1,83
104,7,1,82
104,8,1,83
104,9,1,88
104,10,1,83
104,11,1,89
104,12,1,93
104,13,1,81
104,14,1,79
104,15,1,81
104,16,1,92
104,17,1,79
104,18,1,46
104,19,2,48
104,20,,27
104,22,,27
105,0,1,96
105,1,1,92
105,2,1,90
105,3,1,93
105,4,1,95
105,5,1,95
105,6,1,80
105,7,1,39
105,8,1,53
105,9,1,87
105,10,1,94
105,11,1,86
105,12,1,82
105,13,1,58
105,14,1,73
105,15,1,50
105,16,1,86
105,17,1,88
105,18,2,74
105,19,2,73
105,20,2,39
105,21,,77
105,22,,36
106,0,1,99
106,1,1,89
106,2,1,93
106,3,1,59
106,4,1,82
106,5,1,94
106,6,1,75
106,7,1,81
106,8,1,81
106,9,1,88
106,10,1,88
106,11,1,82
106,12,1,80
106,13,1,62
106,14,1,41
106,15,1,80
106,16,1,77
106,17,1,31
106,18,2,61
106,19,2,79
106,20,1,43
106,21,1,74
106,22,,9
106,23,,1
107,0,1,92
107,1,1,90
107,2,1,90
107,3,1,86
107,4,1,83
107,5,1,86
107,6,1,80
107,7,1,84
107,8,1,51
107,9,1,57
107,10,1,70
107,11,1,80
107,12,1,68
107,13,1,85
107,14,1,83
107,15,1,48
107,16,1,87
107,17,1,88
107,18,2,74
107,19,2,76
107,20,1,75
107,21,1,69
107,22,1,62
107,23,1,39
107,24,,53
108,0,1,79
108,1,1,75
108,2,1,92
108,3,1,86
108,4,1,91
108,5,1,94
108,6,1,92
108,7,1,74
108,8,1,78
108,9,1,73
108,10,1,81
108,11,1,85
108,12,,32
108,13,1,72
108,14,1,41
108,15,1,76
108,16,1,91
108,17,1,87
108,18,1,82
108,19,2,82
108,20,1,88
108,21,,45
108,22,1,58
108,23,1,68
108,25,,54
109,0,1,57
109,1,1,73
109,2,1,77
109,3,1,90
109,4,1,96
109,5,1,94
109,6,1,89
109,7,1,87
109,8,1,83
109,9,1,91
109,10,1,67
109,11,1,37
109,13,1,50
109,14,1,50
109,15,1,85
109,16,1,89
109,17,1,95
109,18,1,92
109,19,2,89
109,20,1,84
109,21,,33
109,22,1,45
109,23,2,48
109,24,,36
109,25,,13
109,26,,76
110,0,1,70
110,1,1,88
110,2,1,91
110,3,1,86
110,4,1,95
110,5,1,83
110,6,1,53
110,7,1,95
110,8,1,86
110,9,1,77
110,10,1,45
110,11,1,66
110,12,1,79
110,13,1,80
110,14,1,77
110,15,1,93
110,16,1,93
110,17,1,97
110,18,1,98
110,19,1,95
110,20,1,88
110,21,1,46
110,22,1,73
110,23,1,77
110,24,1,46
110,25,,19
110,26,,19
110,27,,3
110,28,,19
110,29,,75
111,0,1,89
111,1,1,91
111,2,1,95
111,3,1,89
111,4,1,93
111,5,1,70
111,6,1,90
111,7,1,58
111,8,1,41
111,9,1,68
111,10,1,57
111,11,1,52
111,12,1,84
111,13,1,81
111,14,1,80
111,15,1,99
111,16,1,98
111,17,1,99
111,18,1,97
111,19,1,90
111,20,1,86
111,21,1,82
111,22,1,80
111,23,1,82
111,24,,52
111,25,1,74
111,26,,70
111,27,,14
111,30,,65
112,0,1,50
112,1,1,78
112,2,1,88
112,3,1,61
112,4,1,29
112,5,1,52
112,6,1,62
112,7,,21
112,8,,2
112,9,,27
112,10,1,87
112,11,1,80
112,12,1,89
112,13,1,79
112,14,1,72
112,15,1,69
112,16,1,90
112,17,1,95
112,18,1,90
112,19,1,88
112,20,1,62
112,21,1,79
112,22,1,65
112,23,1,83
112,24,1,72
112,25,,39
112,26,,39
112,27,,20
112,28,,33
112,29,,10
112,30,,22
112,31,,31
112,32,,33
113,0,,28
113,1,,62
113,2,1,43
113,3,,1
113,4,,18
113,5,,46
113,6,,7
113,7,,28
113,8,,23
113,9,1,84
113,10,1,86
113,11,1,69
113,12,1,29
113,13,1,47
113,14,1,92
113,15,1,60
113,16,1,83
113,17,1,98
113,18,1,95
113,19,1,56
113,20,1,48
113,21,1,52
113,22,1,58
113,23,1,82
113,24,1,71
113,25,,61
113,26,,10
113,27,1,56
113,28,1,61
113,29,1,46
113,30,1,26
113,31,1,45
113,32,,1
113,33,,35
114,0,1,76
114,2,,33
114,3,1,69
114,4,,21
114,5,,30
114,6,,2
114,8,1,56
114,9,1,80
114,10,1,82
114,11,1,70
114,13,,10
114,14,1,64
114,15,1,97
114,16,1,95
114,17,1,59
114,18,1,73
114,19,1,61
114,20,1,34
114,21,1,64
114,22,1,80
114,23,1,72
114,24,1,88
114,25,,43
114,26,,10
114,27,1,66
114,28,1,51
114,29,1,73
114,30,1,73
114,31,,40
114,32,1,68
114,33,,22
115,0,1,77
115,1,1,55
115,2,1,53
115,3,1,38
115,4,1,72
115,5,1,82
115,6,,36
115,7,,4
115,8,1,72
115,9,2,70
115,10,1,68
115,11,1,82
115,12,,30
115,13,,3
115,14,1,47
115,15,1,90
115,16,1,84
115,17,1,20
115,18,1,23
115,19,1,77
115,20,1,73
115,21,1,87
115,22,1,81
115,23,1,80
115,24,1,27
115,25,1,62
115,26,1,68
115,27,1,86
115,28,1,81
115,29,1,90
115,30,1,79
115,31,,6
115,32,1,56
115,33,,48
115,34,,40
116,0,1,55
116,1,1,82
116,2,1,55
116,3,1,40
116,4,1,39
116,5,1,39
116,6,,32
116,7,,24
116,8,,55
116,9,,38
116,10,,15
116,11,1,33
116,12,1,42
116,13,1,43
116,14,1,68
116,15,1,55
116,16,,27
116,17,1,33
116,18,1,36
116,19,1,68
116,20,1,67
116,21,,46
116,22,1,67
116,23,1,73
116,24,1,65
116,25,1,78
116,26,1,96
116,27,1,87
116,28,1,62
116,29,1,86
116,30,1,71
116,31,1,17
116,32,,14
117,0,1,60
117,1,1,60
117,2,1,55
117,3,1,68
117,4,1,69
117,5,1,71
117,6,1,34
117,7,1,34
117,8,,27
117,9,,49
117,10,,77
117,11,1,51
117,12,1,77
117,13,1,73
117,14,,25
117,15,,19
117,16,,44
117,17,,26
117,18,,46
117,19,,30
117,20,1,53
117,21,1,73
117,22,1,78
117,23,1,86
117,24,1,92
117,25,1,98
117,26,1,95
117,27,1,89
117,28,1,78
117,29,1,73
117,30,,67
117,31,,2
117,34,,9
117,36,,72
118,0,1,70
118,1,1,35
118,2,,39
118,3,1,54
118,4,1,85
118,5,1,82
118,6,1,84
118,7,1,86
118,8,,37
118,9,1,17
118,10,,49
118,11,1,40
118,12,1,65
118,13,1,89
118,14,1,57
118,15,1,49
118,16,,45
118,17,,39
118,18,,35
118,20,1,43
118,21,1,75
118,22,1,62
118,23,1,94
118,24,1,95
118,25,1,89
118,26,1,62
118,27,1,82
118,28,,40
118,29,,8
118,30,,14
118,32,,32
118,33,,39
118,34,,34
118,35,,18
118,36,,6
119,0,1,74
119,1,1,39
119,2,,12
119,3,1,82
119,4,1,95
119,5,1,93
119,6,1,95
119,7,1,91
119,8,1,77
119,9,1,39
119,10,1,30
119,11,1,54
119,12,1,76
119,13,1,81
119,14,1,81
119,15,1,84
119,16,1,85
119,17,1,80
119,18,1,91
119,19,1,79
119,20,1,92
119,21,1,76
119,22,1,44
119,23,1,81
119,24,1,83
119,25,1,89
119,26,1,87
119,27,1,91
119,28,1,83
119,29,,47
119,32,,8
119,33,,32
119,34,,31
119,35,,33
119,36,,11
119,37,,15
120,0,1,61
120,1,,26
120,2,,52
120,3,1,88
120,4,1,93
120,5,1,98
120,6,1,95
120,7,1,93
120,8,1,94
120,9,1,47
120,10,1,
120,11,,6
120,12,,17
120,13,1,38
120,14,1,45
120,15,2,76
120,16,2,79
120,17,1,84
120,18,1,93
120,19,1,95
120,20,1,94
120,21,,38
120,22,1,63
120,23,1,68
120,24,1,94
120,25,1,88
120,26,1,80
120,27,1,85
120,28,1,90
120,29,,43
120,31,,17
120,32,,49
120,33,,18
120,34,,17
120,35,2,68
120,36,,50
121,0,,1
121,1,,10
121,2,,31
121,3,1,76
121,4,1,66
121,5,1,94
121,6,1,99
121,7,1,95
121,8,,30
121,9,1,71
121,10,,77
121,11,,13
121,14,,33
121,15,2,82
121,16,,63
121,17,,2
121,18,,11
121,19,1,76
121,20,1,82
121,21,,55
121,22,1,80
121,23,1,81
121,24,1,92
121,25,1,66
121,26,1,34
121,27,,2
121,28,1,40
121,29,,15
121,30,,55
121,31,1,31
121,32,1,87
121,33,1,83
121,34,1,74
121,35,2,83
121,36,2,89
121,37,1,85
121,38,,71
122,1,,27
122,2,,69
122,3,1,72
122,4,,28
122,5,1,90
122,6,1,92
122,7,1,93
122,8,1,88
122,9,1,91
122,10,,60
122,11,,27
122,12,,2
122,15,,21
122,16,,6
122,18,,8
122,19,2,68
122,20,,65
122,21,,9
122,22,,55
122,23,,23
122,24,1,75
122,25,1,52
122,26,1,26
122,27,1,64
122,28,1,42
122,29,1,62
122,30,1,83
122,31,1,65
122,32,1,88
122,33,1,86
122,34,1,88
122,35,1,86
122,36,1,87
122,37,1,91
122,38,1,75
122,39,,69
123,0,,4
123,1,,71
123,2,,33
123,3,,14
123,4,,15
123,5,,71
123,6,1,60
123,7,1,73
123,8,1,82
123,9,1,63
123,10,,29
123,11,,44
123,12,,19
123,13,,4
123,20,,35
123,21,,15
123,24,1,15
123,25,,11
123,26,1,31
123,27,1,73
123,28,1,59
123,29,1,74
123,30,1,49
123,31,1,81
123,32,1,86
123,33,1,87
123,34,1,90
123,35,1,94
123,36,1,54
123,37,1,89
123,38,1,85
123,39,1,81
123,40,,92
124,0,,38
124,1,,34
124,2,,25
124,3,,11
124,4,,22
124,5,,45
124,6,,53
124,7,,17
124,8,2,49
124,9,1,36
124,10,,11
124,11,,13
124,12,,25
124,13,,6
124,18,,32
124,19,,23
124,20,,23
124,21,,13
124,22,,3
124,23,,39
124,24,,4
124,25,,8
124,26,1,70
124,27,1,77
124,28,1,68
124,29,1,84
124,30,,63
124,31,1,67
124,32,1,73
124,33,1,72
124,34,1,74
124,35,1,80
124,36,1,90
124,37,1,93
124,38,1,94
124,39,1,93
124,40,1,67
125,0,1,54
125,1,,43
125,2,,15
125,3,,27
125,4,,34
125,5,1,58
125,6,,36
125,8,1,42
125,9,1,45
125,10,2,76
125,11,,48
125,12,,37
125,13,,4
125,16,,1
125,17,,22
125,19,,17
125,20,,30
125,21,,20
125,22,,12
125,23,,30
125,24,,14
125,25,,39
125,26,1,38
125,27,1,66
125,28,1,85
125,29,1,72
125,30,1,45
125,31,,14
125,32,,39
125,33,,25
125,34,1,9
125,35,1,76
125,36,1,89
125,37,1,97
125,38,1,94
125,39,1,92
125,40,1,69
125,41,,29
126,0,,8
126,1,1,66
126,2,,19
126,3,,32
126,4,,10
126,5,,5
126,6,,13
126,7,,33
126,8,1,57
126,9,,55
126,10,1,37
126,11,1,48
126,12,,5
126,15,,32
126,16,,10
126,17,1,11
126,18,,3
126,22,,35
126,25,,37
126,26,,24
126,27,1,73
126,28,1,97
126,29,1,46
126,30,1,9
126,31,1,41
126,32,,11
126,33,,7
126,34,,50
126,35,1,52
126,36,,17
126,37,1,60
126,38,1,77
126,39,1,73
126,40,,47
126,41,,5
127,3,,23
127,4,,8
127,6,,24
127,7,,27
127,10,,11
127,11,,5
127,16,,45
127,17,1,42
127,18,,12
127,22,,20
127,24,,47
127,25,,12
127,26,,13
127,27,1,72
127,28,1,85
127,29,1,45
127,30,1,49
127,31,1,78
127,32,,19
127,33,,51
127,34,1,79
127,35,1,79
127,36,,55
127,37,,76
127,38,,18
127,40,,43
127,41,,13
