x,y,2006,2011,2018,CNTR_ID
1,54,880,842,668,RO
1,55,451,331,267,RO
1,56,514,593,522,RO
1,57,328,216,174,RO
1,59,0,5,4,RO
1,60,0,101,80,RO
1,61,18,220,174,RO
1,62,286,190,151,RO
1,63,153,42,33,RO
1,64,0,1,1,RO
1,65,99,31,23,RO
1,66,156,0,0,RO
1,75,98,285,287,RO
1,76,18,0,0,RO
1,77,0,19,17,RO
1,78,0,145,131,RO
1,79,97,17,6,RO
1,80,171,26,23,RO
1,81,0,8,7,RO
1,82,0,3,2,RO
1,83,0,15,12,RO
1,84,43,234,206,RO
1,85,56,0,0,RO
1,86,0,3,2,RO
1,87,0,11,9,RO
1,88,0,15,13,RO
1,89,0,69,59,RO
1,90,0,39,33,RO
1,91,0,11,9,RO
1,92,0,2,2,RO
1,94,0,9,8,RO
1,95,0,33,31,RO
1,96,0,60,56,RO
1,97,45,208,192,RO
1,98,10,82,74,RO
1,107,0,133,116,RO
1,108,358,263,229,RO
1,110,0,40,33,RO
1,111,8,386,321,RO
1,112,0,24,20,RO
1,114,60,0,0,RO
1,117,0,16,15,RO
1,118,245,534,531,RO
1,119,466,39,38,RO
1,120,12,102,101,RO
1,121,1,0,0,RO
1,124,0,7,6,RO
1,125,0,300,273,RO
1,126,90,19,2,RO
2,2,0,12,9,RO
2,3,74,199,148,RO
2,9,104,290,178,RO
2,10,765,884,548,RO
2,11,2,2,1,RO
2,22,0,78,66,RO
2,23,1077,543,461,RO
2,24,487,381,321,RO
2,28,12,0,0,RO
2,33,13,0,9,RO
2,34,0,0,3,RO
2,35,109,56,73,RO
2,36,7380,3870,3939,RO
2,37,12477,13656,13898,RO
2,38,9242,13024,13957,RO
2,39,170,3,4,RO
2,40,283,447,415,RO
2,41,164,6,11,RO
2,42,6,0,0,RO
2,43,2,0,0,RO
2,44,13,0,0,RO
2,45,141,269,240,RO
2,46,67,57,51,RO
2,47,993,1166,1059,RO
2,48,352,824,739,RO
2,49,188,462,422,RO
2,50,645,798,715,RO
2,51,495,494,452,RO
2,52,573,558,443,RO
2,53,612,803,648,RO
2,54,1052,731,614,RO
2,55,227,181,147,RO
2,56,117,0,0,RO
2,57,175,101,79,RO
2,58,252,229,182,RO
2,59,144,192,152,RO
2,60,331,179,176,RO
2,61,220,63,50,RO
2,62,0,198,157,RO
2,63,0,4,3,RO
2,65,0,79,71,RO
2,66,85,1,1,RO
2,67,37,0,0,RO
2,75,0,149,0,RO
2,79,0,3,3,RO
2,84,0,2,2,RO
2,85,14,17,14,RO
2,88,0,4,3,RO
2,89,233,209,177,RO
2,90,228,61,52,RO
2,91,347,205,173,RO
2,92,75,53,45,RO
2,93,43,126,115,RO
2,94,187,225,208,RO
2,95,837,385,362,RO
2,96,526,259,240,RO
2,97,80,0,0,RO
2,107,21,184,160,RO
2,108,287,142,124,RO
2,110,0,220,183,RO
2,111,488,381,317,RO
2,112,0,84,70,RO
2,113,51,57,47,RO
2,117,0,127,116,RO
2,118,585,219,257,RO
2,119,42,255,205,RO
2,120,496,300,241,RO
2,121,1,0,0,RO
2,124,0,52,47,RO
2,125,975,790,718,RO
2,126,530,260,236,RO
3,0,0,0,168,RO
3,2,0,9,4,RO
3,3,317,153,112,RO
3,4,3,0,0,RO
3,9,81,6,4,RO
3,10,602,327,201,RO
3,11,70,12,7,RO
3,22,0,4,7,RO
3,23,437,519,447,RO
3,24,128,0,0,RO
3,29,0,85,128,RO
3,30,0,12,10,RO
3,32,5,0,0,RO
3,33,22,0,0,RO
3,35,0,9,12,RO
3,36,169,421,428,RO
3,37,2229,1700,1735,RO
3,38,6740,2911,3002,RO
3,39,342,0,9,RO
3,40,332,335,315,RO
3,41,452,376,361,RO
3,42,64,15,14,RO
3,45,89,0,0,RO
3,46,113,218,194,RO
3,47,1053,423,387,RO
3,48,568,31,34,RO
3,49,221,218,210,RO
3,50,169,1,1,RO
3,64,0,21,18,RO
3,65,0,60,54,RO
3,66,0,2,2,RO
3,74,0,37,34,RO
3,75,49,33,32,RO
3,78,0,38,32,RO
3,79,157,243,206,RO
3,80,0,52,44,RO
3,89,264,76,63,RO
3,90,187,4,3,RO
3,93,80,127,114,RO
3,94,173,48,44,RO
3,95,446,216,200,RO
3,96,284,3,6,RO
3,102,0,56,59,RO
3,103,0,176,186,RO
3,105,0,3,3,RO
3,107,369,379,341,RO
3,108,173,0,0,RO
3,109,0,12,10,RO
3,110,197,219,182,RO
3,111,317,515,429,RO
3,112,734,534,444,RO
3,113,108,7,3,RO
3,116,152,237,217,RO
3,117,592,188,172,RO
3,118,6,2,2,RO
3,119,298,296,244,RO
3,120,77,12,10,RO
3,122,0,66,60,RO
3,123,63,72,65,RO
3,124,1198,3589,3312,RO
3,125,2769,812,739,RO
3,126,1,32,29,RO
4,2,25,39,29,RO
4,3,91,69,51,RO
4,10,0,0,169,RO
4,22,0,82,90,RO
4,23,0,7,6,RO
4,29,0,24,21,RO
4,32,55,0,0,RO
4,36,83,23,23,RO
4,37,383,15,14,RO
4,38,225,159,210,RO
4,39,0,163,154,RO
4,40,294,534,514,RO
4,52,43,0,0,RO
4,53,30,0,0,RO
4,54,3,0,0,RO
4,64,0,47,42,RO
4,65,87,113,102,RO
4,67,0,42,38,RO
4,68,0,1,1,RO
4,74,240,491,449,RO
4,75,330,47,43,RO
4,77,8,11,10,RO
4,78,62,47,40,RO
4,79,57,2,2,RO
4,88,43,24,19,RO
4,89,3,31,0,RO
4,90,0,8,6,RO
4,99,0,39,30,RO
4,100,0,66,50,RO
4,101,0,149,117,RO
4,102,144,595,628,RO
4,103,124,30,32,RO
4,105,235,327,345,RO
4,106,11,79,13,RO
4,107,336,399,345,RO
4,108,607,986,825,RO
4,109,0,5,48,RO
4,110,21,93,77,RO
4,111,435,545,484,RO
4,112,805,522,434,RO
4,113,142,195,162,RO
4,116,217,276,253,RO
4,117,239,54,43,RO
4,118,53,262,212,RO
4,119,501,412,333,RO
4,120,107,220,177,RO
4,122,321,512,465,RO
4,123,487,301,275,RO
4,124,581,232,215,RO
4,125,94,119,108,RO
5,22,61,137,119,RO
5,23,45,0,0,RO
5,26,0,16,14,RO
5,27,130,868,757,RO
5,28,54,71,61,RO
5,30,0,49,42,RO
5,31,115,620,535,RO
5,35,41,6,10,RO
5,36,66,9,10,RO
5,37,0,1,1,RO
5,38,0,176,169,RO
5,39,767,1506,1413,RO
5,40,850,472,443,RO
5,47,49,2,2,RO
5,48,21,1,1,RO
5,54,4,0,0,RO
5,55,46,0,0,RO
5,56,23,0,0,RO
5,64,124,276,249,RO
5,65,577,114,103,RO
5,66,8,316,285,RO
5,67,183,335,302,RO
5,68,53,10,9,RO
5,72,1,188,172,RO
5,73,0,5,1,RO
5,74,137,247,265,RO
5,75,73,8,7,RO
5,87,0,4,3,RO
5,88,69,158,134,RO
5,89,0,6,5,RO
5,95,1,80,70,RO
5,97,0,39,30,RO
5,98,41,187,142,RO
5,99,64,107,102,RO
5,100,304,395,299,RO
5,101,115,22,17,RO
5,102,365,92,97,RO
5,103,331,84,93,RO
5,104,162,186,196,RO
5,105,5,6,6,RO
5,106,26,63,66,RO
5,107,610,960,822,RO
5,108,2734,3270,2736,RO
5,109,447,314,263,RO
5,110,0,39,36,RO
5,111,1,74,62,RO
5,112,569,81,67,RO
5,115,97,261,242,RO
5,116,237,135,124,RO
5,117,5,96,77,RO
5,118,722,483,388,RO
5,119,54,17,14,RO
5,120,48,0,0,RO
5,121,12,85,77,RO
5,122,718,133,121,RO
5,124,525,148,134,RO
5,125,462,135,123,RO
5,126,5,0,15,RO
5,127,0,42,40,RO
6,1,0,55,40,RO
6,2,15,44,32,RO
6,3,14,0,0,RO
6,20,0,9,8,RO
6,21,18,545,473,RO
6,22,79,82,74,RO
6,26,0,186,171,RO
6,27,1304,994,866,RO
6,28,198,29,51,RO
6,30,0,131,113,RO
6,31,1032,833,719,RO
6,32,308,2,2,RO
6,34,19,0,0,RO
6,35,227,12,12,RO
6,37,0,232,220,RO
6,38,418,416,416,RO
6,39,1031,815,769,RO
6,40,443,114,106,RO
6,56,2,0,0,RO
6,57,42,0,0,RO
6,58,10,0,0,RO
6,64,17,32,29,RO
6,65,39,213,192,RO
6,66,244,117,105,RO
6,67,134,39,35,RO
6,68,0,6,5,RO
6,71,0,81,74,RO
6,72,493,453,422,RO
6,73,12,21,19,RO
6,84,0,36,32,RO
6,85,0,12,11,RO
6,87,0,33,28,RO
6,88,205,195,165,RO
6,91,0,6,5,RO
6,93,0,35,31,RO
6,94,118,291,259,RO
6,95,71,251,220,RO
6,96,28,0,0,RO
6,97,190,238,180,RO
6,98,31,52,39,RO
6,99,292,204,154,RO
6,100,124,171,129,RO
6,104,14,102,108,RO
6,105,71,112,118,RO
6,106,352,187,184,RO
6,107,436,493,412,RO
6,108,738,149,125,RO
6,109,204,280,234,RO
6,110,194,222,268,RO
6,112,20,0,0,RO
6,115,163,209,191,RO
6,116,239,6,5,RO
6,117,38,92,76,RO
6,118,407,181,145,RO
6,120,18,0,0,RO
6,127,0,176,174,RO
7,1,18,137,114,RO
7,2,1074,515,379,RO
7,3,45,0,0,RO
7,20,0,186,162,RO
7,21,1993,1625,1419,RO
7,22,191,10,10,RO
7,27,3,0,0,RO
7,30,736,519,448,RO
7,31,165,12,11,RO
7,33,4,0,0,RO
7,34,22,0,0,RO
7,35,90,0,0,RO
7,37,283,564,533,RO
7,38,374,12,4,RO
7,58,49,0,0,RO
7,59,97,0,0,RO
7,60,0,0,38,RO
7,63,0,1,1,RO
7,64,30,570,534,RO
7,65,523,328,296,RO
7,67,0,30,26,RO
7,68,0,7,6,RO
7,71,6,154,142,RO
7,72,244,105,130,RO
7,74,0,9,8,RO
7,75,27,249,211,RO
7,76,196,109,92,RO
7,77,0,70,70,RO
7,80,33,96,83,RO
7,81,67,0,0,RO
7,83,0,11,10,RO
7,84,129,201,179,RO
7,85,292,372,331,RO
7,87,15,197,167,RO
7,88,3,38,0,RO
7,90,0,26,24,RO
7,91,0,43,39,RO
7,92,0,39,35,RO
7,93,233,314,276,RO
7,94,83,121,106,RO
7,95,324,651,575,RO
7,96,236,161,141,RO
7,97,281,209,158,RO
7,98,210,177,134,RO
7,99,113,227,172,RO
7,100,47,92,70,RO
7,104,12,115,122,RO
7,105,912,416,443,RO
7,106,32,172,150,RO
7,107,347,366,306,RO
7,108,0,26,22,RO
7,109,0,19,16,RO
7,111,5,0,0,RO
7,112,14,0,0,RO
7,115,82,1,1,RO
7,124,18,0,0,RO
7,127,77,63,62,RO
8,1,1,359,264,RO
8,2,287,206,159,RO
8,3,219,0,13,RO
8,7,64,249,200,RO
8,8,137,148,119,RO
8,20,0,15,13,RO
8,21,889,759,663,RO
8,30,162,64,55,RO
8,32,15,0,0,RO
8,33,8,0,0,RO
8,34,105,0,0,RO
8,35,64,0,0,RO
8,36,0,27,25,RO
8,37,1546,1151,1069,RO
8,38,126,233,239,RO
8,45,0,68,66,RO
8,46,2,286,277,RO
8,59,34,0,0,RO
8,60,60,0,0,RO
8,63,0,20,18,RO
8,64,856,509,475,RO
8,65,681,651,589,RO
8,68,0,10,9,RO
8,69,0,39,35,RO
8,70,39,120,110,RO
8,71,330,95,88,RO
8,72,6,132,112,RO
8,73,84,72,61,RO
8,74,311,460,398,RO
8,75,517,387,336,RO
8,76,64,1,1,RO
8,77,5,45,45,RO
8,79,0,19,19,RO
8,80,0,32,28,RO
8,81,105,367,316,RO
8,82,65,128,113,RO
8,83,274,347,309,RO
8,84,237,74,66,RO
8,85,509,264,235,RO
8,86,140,59,53,RO
8,87,511,108,91,RO
8,88,123,243,216,RO
8,89,203,170,151,RO
8,90,12,157,142,RO
8,91,314,469,426,RO
8,92,0,67,59,RO
8,93,518,436,388,RO
8,94,527,277,243,RO
8,95,403,192,169,RO
8,96,286,218,191,RO
8,97,1,7,6,RO
8,98,64,117,89,RO
8,99,673,603,456,RO
8,100,140,20,15,RO
8,104,0,2,2,RO
8,105,115,123,130,RO
8,106,438,644,540,RO
8,107,215,131,110,RO
8,108,0,0,6,RO
8,111,34,0,0,RO
8,112,48,0,0,RO
8,114,0,6,3,RO
8,115,57,54,49,RO
8,121,0,2,2,RO
9,1,494,455,339,RO
9,2,593,576,423,RO
9,7,182,127,102,RO
9,8,865,422,378,RO
9,9,8,4,3,RO
9,13,225,453,386,RO
9,14,372,412,357,RO
9,21,463,22,59,RO
9,22,0,57,49,RO
9,28,0,1,1,RO
9,31,32,276,258,RO
9,32,4,3,5,RO
9,33,43,0,0,RO
9,34,184,0,0,RO
9,35,88,0,0,RO
9,36,626,779,723,RO
9,37,776,599,571,RO
9,38,34,1,1,RO
9,47,450,0,0,RO
9,48,9,0,0,RO
9,49,3,0,0,RO
9,61,6,0,0,RO
9,65,46,112,101,RO
9,67,0,61,56,RO
9,68,321,506,463,RO
9,69,315,151,155,RO
9,70,256,256,235,RO
9,71,0,141,119,RO
9,72,351,382,324,RO
9,73,69,2,2,RO
9,74,74,6,5,RO
9,75,28,0,0,RO
9,76,0,70,71,RO
9,77,1732,735,743,RO
9,78,0,283,286,RO
9,79,0,1349,1411,RO
9,80,5,270,250,RO
9,81,277,508,437,RO
9,82,532,336,289,RO
9,83,0,11,10,RO
9,84,67,123,103,RO
9,85,9,114,101,RO
9,86,109,155,132,RO
9,87,239,157,133,RO
9,88,39,66,59,RO
9,89,0,128,131,RO
9,90,250,558,500,RO
9,91,822,630,572,RO
9,92,162,140,125,RO
9,93,562,283,249,RO
9,94,662,397,349,RO
9,95,100,147,129,RO
9,96,196,50,44,RO
9,97,3,0,0,RO
9,99,243,150,114,RO
9,100,136,21,16,RO
9,104,0,37,35,RO
9,105,0,170,144,RO
9,106,735,445,372,RO
9,107,298,498,457,RO
9,114,46,322,295,RO
9,115,241,96,88,RO
9,117,0,75,60,RO
10,1,65,178,144,RO
10,2,140,16,0,RO
10,8,12,6,5,RO
10,13,146,117,120,RO
10,14,274,147,121,RO
10,21,0,40,35,RO
10,22,403,261,227,RO
10,28,132,2,2,RO
10,30,0,14,14,RO
10,31,894,1215,1110,RO
10,32,528,354,335,RO
10,33,22,0,0,RO
10,35,8,0,0,RO
10,36,302,119,116,RO
10,37,281,23,25,RO
10,46,48,0,0,RO
10,47,44,0,0,RO
10,51,2,0,0,RO
10,61,0,0,11,RO
10,63,3,1,1,RO
10,64,4,305,235,RO
10,65,544,1198,1071,RO
10,66,713,220,204,RO
10,67,267,371,344,RO
10,68,320,8,7,RO
10,69,0,7,6,RO
10,70,130,319,270,RO
10,71,424,208,176,RO
10,72,374,46,39,RO
10,73,15,0,0,RO
10,77,162,2,2,RO
10,78,16,323,373,RO
10,79,674,2230,2263,RO
10,80,1320,1070,997,RO
10,81,657,343,305,RO
10,82,713,336,289,RO
10,83,115,118,98,RO
10,84,398,391,324,RO
10,85,59,96,80,RO
10,86,0,196,163,RO
10,87,62,57,47,RO
10,88,0,20,7,RO
10,89,354,355,316,RO
10,90,723,439,390,RO
10,91,437,361,328,RO
10,92,188,131,119,RO
10,93,183,70,61,RO
10,94,108,48,42,RO
10,95,0,166,151,RO
10,96,87,184,162,RO
10,98,1,0,0,RO
10,103,0,275,268,RO
10,104,166,867,875,RO
10,105,53,127,113,RO
10,106,365,0,0,RO
10,107,0,0,6,RO
10,114,28,2,2,RO
10,115,31,0,0,RO
10,117,156,634,514,RO
10,118,215,0,0,RO
11,4,0,0,22,RO
11,8,0,78,63,RO
11,9,16,154,124,RO
11,30,36,38,38,RO
11,31,701,989,921,RO
11,32,52,126,119,RO
11,36,114,370,305,RO
11,37,0,90,73,RO
11,44,0,88,83,RO
11,45,304,546,514,RO
11,46,9,0,0,RO
11,47,107,0,0,RO
11,48,26,0,0,RO
11,52,2,0,0,RO
11,53,2,0,0,RO
11,54,0,30,3,RO
11,55,0,12,10,RO
11,63,14,13,10,RO
11,64,822,823,638,RO
11,65,1684,977,763,RO
11,66,1156,1206,991,RO
11,67,607,2221,2475,RO
11,68,949,509,543,RO
11,69,0,10,8,RO
11,70,63,63,77,RO
11,71,0,14,12,RO
11,75,33,0,0,RO
11,76,172,0,0,RO
11,77,514,618,658,RO
11,78,939,632,681,RO
11,79,353,8,8,RO
11,80,113,101,90,RO
11,81,33,0,0,RO
11,83,5,31,26,RO
11,84,362,352,292,RO
11,85,112,117,97,RO
11,86,76,184,161,RO
11,87,36,86,71,RO
11,88,19,17,15,RO
11,89,470,410,395,RO
11,90,816,547,511,RO
11,91,514,227,221,RO
11,95,27,5,4,RO
11,96,184,64,56,RO
11,102,0,7,7,RO
11,103,248,721,705,RO
11,104,1459,350,341,RO
11,105,44,0,94,RO
11,117,353,419,337,RO
11,118,101,0,0,RO
11,127,0,34,36,RO
12,8,34,129,104,RO
12,9,270,119,96,RO
12,21,0,204,180,RO
12,22,293,260,229,RO
12,31,475,127,127,RO
12,32,261,50,49,RO
12,35,0,32,26,RO
12,36,428,374,318,RO
12,37,524,446,387,RO
12,38,12,0,0,RO
12,44,25,230,216,RO
12,45,888,611,584,RO
12,46,17,0,0,RO
12,47,57,0,0,RO
12,48,22,0,0,RO
12,53,2,0,0,RO
12,54,5,122,106,RO
12,55,198,335,292,RO
12,56,180,50,44,RO
12,64,271,979,786,RO
12,65,272,329,364,RO
12,66,2988,7646,8237,RO
12,67,8326,4371,4730,RO
12,68,380,482,522,RO
12,69,35,1,1,RO
12,70,4,0,0,RO
12,71,17,0,0,RO
12,72,34,0,0,RO
12,73,56,0,0,RO
12,74,38,0,0,RO
12,75,127,0,0,RO
12,77,15,0,0,RO
12,78,114,0,0,RO
12,79,48,15,13,RO
12,80,328,708,606,RO
12,81,11,0,0,RO
12,82,30,0,0,RO
12,83,8,5,16,RO
12,84,141,109,90,RO
12,85,14,42,36,RO
12,86,63,373,309,RO
12,87,446,322,290,RO
12,88,8,0,0,RO
12,89,79,7,6,RO
12,90,162,101,92,RO
12,91,210,48,45,RO
12,92,39,0,5,RO
12,93,13,3,3,RO
12,94,7,0,0,RO
12,102,0,96,96,RO
12,103,786,792,771,RO
12,104,199,2,2,RO
12,116,0,189,152,RO
12,117,633,305,245,RO
12,124,18,3,3,RO
12,126,72,2,2,RO
12,127,19,127,133,RO
13,21,40,266,241,RO
13,22,813,155,135,RO
13,31,13,0,0,RO
13,32,2,0,0,RO
13,35,380,393,327,RO
13,36,4,1,1,RO
13,44,31,37,35,RO
13,45,455,51,48,RO
13,46,5,0,0,RO
13,55,0,241,210,RO
13,56,334,176,153,RO
13,63,0,38,29,RO
13,64,1095,971,750,RO
13,65,4740,6580,7180,RO
13,66,9716,7160,7787,RO
13,67,8011,1562,1703,RO
13,68,272,94,102,RO
13,80,1151,832,707,RO
13,81,123,0,0,RO
13,85,204,369,307,RO
13,86,993,1106,925,RO
13,87,109,13,11,RO
13,88,12,56,51,RO
13,89,0,19,19,RO
13,94,3,0,0,RO
13,95,56,0,3,RO
13,96,17,0,0,RO
13,97,22,0,0,RO
13,98,5,26,28,RO
13,99,12,106,118,RO
13,101,0,15,14,RO
13,102,0,136,133,RO
13,103,608,331,337,RO
13,105,0,2,2,RO
13,106,7,0,0,RO
13,113,0,40,40,RO
13,116,0,1,1,RO
13,117,0,2,2,RO
13,120,0,237,248,RO
13,122,0,70,73,RO
13,123,337,1811,1897,RO
13,124,34,223,234,RO
13,125,8,0,0,RO
13,126,0,1,1,RO
13,127,0,14,15,RO
14,5,0,17,14,RO
14,6,49,251,221,RO
14,7,0,17,14,RO
14,20,0,17,15,RO
14,21,0,297,258,RO
14,30,1,21,19,RO
14,31,432,767,708,RO
14,32,59,2,2,RO
14,34,0,98,80,RO
14,35,565,566,470,RO
14,55,449,662,577,RO
14,56,47,0,0,RO
14,63,0,0,6,RO
14,64,264,220,170,RO
14,65,1085,794,902,RO
14,66,3160,567,614,RO
14,67,54,667,722,RO
14,68,133,119,158,RO
14,80,20,6,5,RO
14,81,5,0,0,RO
14,85,185,132,112,RO
14,86,73,44,36,RO
14,87,480,467,437,RO
14,88,1544,2634,2497,RO
14,89,1461,1121,1062,RO
14,90,0,4,4,RO
14,91,1,31,29,RO
14,94,8,0,0,RO
14,95,39,0,0,RO
14,96,1,0,0,RO
14,97,28,0,0,RO
14,98,107,230,187,RO
14,99,639,878,722,RO
14,100,150,471,410,RO
14,101,117,115,112,RO
14,102,648,1411,1379,RO
14,103,4034,6246,6100,RO
14,104,3747,2790,2725,RO
14,105,2386,354,364,RO
14,113,448,326,328,RO
14,115,229,154,143,RO
14,116,0,48,47,RO
14,117,91,102,101,RO
14,119,2,0,0,RO
14,120,22,2,3,RO
14,122,208,37,39,RO
14,123,2072,1787,1872,RO
14,124,1668,1777,1861,RO
14,125,0,29,30,RO
14,126,0,16,17,RO
14,127,0,12,13,RO
15,5,0,40,33,RO
15,6,271,255,218,RO
15,7,5,119,98,RO
15,19,237,520,454,RO
15,20,61,58,50,RO
15,21,250,187,169,RO
15,22,481,425,369,RO
15,30,4,97,88,RO
15,31,434,37,34,RO
15,32,70,0,0,RO
15,34,320,448,372,RO
15,35,803,345,282,RO
15,44,0,61,56,RO
15,47,0,220,207,RO
15,48,138,163,164,RO
15,55,715,213,195,RO
15,56,1,0,36,RO
15,63,0,216,167,RO
15,64,660,605,466,RO
15,65,0,1,1,RO
15,66,2,23,25,RO
15,67,13,19,21,RO
15,80,1,148,128,RO
15,81,375,658,568,RO
15,87,33,2,2,RO
15,88,1660,586,556,RO
15,89,1643,495,469,RO
15,90,248,80,76,RO
15,91,304,417,418,RO
15,94,6,0,0,RO
15,98,514,671,570,RO
15,99,1852,1495,1225,RO
15,100,375,1640,1501,RO
15,101,1064,6119,6284,RO
15,102,3419,6961,6815,RO
15,103,13338,12650,12354,RO
15,104,13479,8780,8582,RO
15,105,5452,1004,988,RO
15,111,0,6,7,RO
15,112,146,378,376,RO
15,113,771,486,487,RO
15,114,32,1,1,RO
15,115,8,0,0,RO
15,116,25,1,1,RO
15,117,419,257,258,RO
15,120,21,0,0,RO
15,122,0,61,64,RO
15,123,1430,1083,1134,RO
15,124,2276,1767,1870,RO
15,125,479,153,160,RO
16,3,0,24,20,RO
16,6,581,353,290,RO
16,7,446,155,127,RO
16,14,9,3,6,RO
16,15,37,6,5,RO
16,20,43,326,283,RO
16,21,53,23,20,RO
16,22,207,41,36,RO
16,30,1,0,0,RO
16,31,24,0,0,RO
16,34,14,0,0,RO
16,35,43,0,0,RO
16,47,529,749,704,RO
16,48,1020,273,257,RO
16,63,56,86,68,RO
16,64,532,108,84,RO
16,67,0,14,15,RO
16,80,369,1054,910,RO
16,81,1487,417,360,RO
16,82,8,0,0,RO
16,84,0,78,67,RO
16,90,30,49,46,RO
16,91,279,18,28,RO
16,98,110,16,13,RO
16,99,377,67,54,RO
16,100,16,10,10,RO
16,101,4837,8185,8264,RO
16,102,8255,3789,3711,RO
16,103,13014,14593,14252,RO
16,104,9613,1766,1741,RO
16,105,30,36,17,RO
16,106,6,0,0,RO
16,111,0,0,6,RO
16,112,113,57,57,RO
16,113,457,193,192,RO
16,114,36,0,0,RO
16,117,55,9,9,RO
16,120,21,0,0,RO
16,122,0,35,37,RO
16,123,45,2,2,RO
17,3,168,301,273,RO
17,4,424,377,309,RO
17,7,87,8,7,RO
17,20,113,28,29,RO
17,21,129,12,5,RO
17,31,12,140,124,RO
17,32,19,119,106,RO
17,33,275,346,283,RO
17,34,126,28,23,RO
17,47,596,740,699,RO
17,48,548,339,332,RO
17,55,24,118,103,RO
17,56,402,547,477,RO
17,57,511,295,258,RO
17,64,57,1,1,RO
17,65,456,645,582,RO
17,66,194,95,86,RO
17,72,32,0,0,RO
17,75,0,4,4,RO
17,79,0,2,2,RO
17,80,290,23,20,RO
17,81,12,0,0,RO
17,82,3,0,0,RO
17,83,39,97,84,RO
17,84,589,498,442,RO
17,102,3095,432,585,RO
17,103,5796,374,377,RO
17,104,2138,29,28,RO
17,106,16,8,12,RO
17,107,132,568,593,RO
17,108,72,156,168,RO
17,120,45,0,0,RO
17,121,5,0,0,RO
17,124,0,8,8,RO
18,4,52,0,0,RO
18,13,5,6,18,RO
18,14,107,165,159,RO
18,15,275,367,336,RO
18,16,57,268,243,RO
18,17,0,14,12,RO
18,28,0,2,2,RO
18,29,37,124,114,RO
18,30,1,0,0,RO
18,31,113,56,50,RO
18,32,214,2,2,RO
18,33,16,0,0,RO
18,34,17,0,0,RO
18,47,13,0,0,RO
18,48,116,1,6,RO
18,54,0,137,119,RO
18,55,630,493,430,RO
18,56,31,9,8,RO
18,57,117,0,0,RO
18,65,217,605,602,RO
18,66,1698,2146,1968,RO
18,67,0,2,2,RO
18,68,189,411,374,RO
18,69,1,0,0,RO
18,74,0,179,155,RO
18,75,520,748,657,RO
18,76,0,4,4,RO
18,84,7,0,0,RO
18,92,0,29,28,RO
18,93,0,158,157,RO
18,94,56,186,180,RO
18,95,50,161,156,RO
18,101,5,0,0,RO
18,102,64,3,3,RO
18,104,181,0,18,RO
18,106,0,0,88,RO
18,107,304,144,150,RO
18,108,462,181,190,RO
18,114,0,74,73,RO
18,115,8,28,28,RO
18,121,10,0,0,RO
18,123,0,56,58,RO
18,124,686,406,419,RO
18,127,251,106,96,RO
19,1,0,0,5,RO
19,13,277,414,403,RO
19,14,670,832,734,RO
19,15,988,1121,1000,RO
19,16,577,473,418,RO
19,17,406,163,150,RO
19,28,43,1,1,RO
19,29,5,239,220,RO
