x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
224,21,34,32,0,0
224,26,14,14,1,1
224,27,30,28,0,0
225,6,8,6,1,1
225,16,11,10,1,1
225,19,50,44,0,0
225,20,46,46,0,0
225,21,35,33,0,0
225,25,2,1,1,1
225,26,51.5,51.5,0,0
225,27,19,16,1,1
225,28,5,4,1,1
226,6,5,6,1,1
226,7,2,2,1,1
226,9,16,16,1,1
226,15,4,3,1,1
226,16,6,6,1,1
226,17,14,14,1,1
226,18,7,5,1,1
226,19,3,3,1,1
226,20,9,9,1,1
226,21,24,24,0,0
226,22,2,2,1,1
226,25,6,6,1,1
226,26,3,0,1,0
226,27,6,10,1,1
226,28,4,4,1,1
227,9,5,6,1,1
227,10,1,1,1,1
227,14,12,10,1,1
227,15,3,3,1,1
227,17,56,52,0,0
227,18,56,60,0,0
227,19,23,26,0,0
227,20,50,49,0,0
227,21,8,7,1,1
227,22,0,3,0,1
227,23,11,9,1,1
227,25,13,17,1,1
227,26,67,63,0,0
227,27,40,40,0,0
228,3,6,7,1,1
228,5,0,1,0,1
228,6,1,1,1,1
228,9,15,11,1,1
228,14,0,3,0,1
228,15,14,18,1,1
228,16,42.5,43.5,0,0
228,17,76,78,0,0
228,18,62,60,0,0
228,19,60,42,0,0
228,20,24,12,1,1
228,21,21.5,24.5,1,1
228,22,15,14,1,1
228,23,45,42,0,0
228,24,7,2,1,1
228,25,48,59,0,0
228,26,40,34,0,0
228,27,53,58,0,0
228,28,5,7,1,1
228,29,26,26,1,1
228,30,47,40,0,0
229,1,3,2,1,1
229,2,4,4,1,1
229,3,7,7,1,1
229,4,5,6,1,1
229,7,3,0,1,0
229,9,24,23,1,1
229,10,5,6,1,1
229,12,1,1,1,1
229,13,2,2,1,1
229,14,17,15,0,1
229,15,35,31,0,0
229,16,48,41,0,0
229,17,45,48,0,0
229,18,32,35,0,0
229,19,51,55,0,0
229,20,29,31,0,0
229,21,85,82,0,0
229,22,67.5,59.5,0,0
229,23,70,76,0,0
229,24,30,48,0,0
229,25,37,37,0,0
229,26,207,185.5,0,0
229,27,31,26,0,0
229,28,17,15,1,1
229,29,64,60,0,0
229,30,48.5,52,0,0
229,31,7,7,1,1
230,2,18,21,1,1
230,3,2,2,1,1
230,6,2,2,1,1
230,8,5,6.5,1,1
230,9,19,18,0,0
230,13,7,5,1,1
230,14,3,6,1,1
230,16,15,18,1,1
230,18,35.5,41.5,0,0
230,19,25,20,0,0
230,20,36.5,34.5,0,0
230,21,11,18,1,1
230,22,11.5,16.5,1,1
230,23,78,66.5,0,0
230,24,66,66,0,0
230,25,24,25,0,0
230,26,38,41,0,0
230,27,54.5,47.5,0,0
230,28,1,1,1,1
230,29,30,29,0,0
230,30,44.5,49,0,0
230,31,3,3,1,1
231,0,2,2,1,1
231,1,3,0,1,0
231,2,8,6,1,1
231,3,10,7,1,1
231,4,4,4,1,1
231,8,3,2,1,1
231,10,2,2,1,1
231,15,5,6,1,1
231,16,11,11,1,1
231,18,11,11,1,1
231,19,42,39,0,0
231,20,66.5,59,0,0
231,21,51,37.5,0,0
231,22,55,47,0,0
231,23,13,26,1,0
231,24,84,94,0,0
231,25,45.5,69,0,0
231,26,19,15,1,1
231,29,18,20,1,0
232,8,0,2,0,1
232,9,1,1,1,1
232,10,2,1,1,1
232,11,5,7,1,1
232,15,3,3,1,1
232,18,17,13,1,1
232,19,10.5,13,1,1
232,20,39,42,0,0
232,21,18,21,1,1
232,22,49.5,50.5,0,0
232,23,58,58,0,0
232,24,51,50,0,0
232,25,16,15,1,1
232,26,17,21,1,1
233,11,3,3,1,1
233,12,14,16,1,1
233,14,5,7,1,1
233,15,3,3,1,1
233,16,1,1,1,1
233,17,15,19.5,1,1
233,18,30.5,36.5,0,0
233,20,14,16,1,1
233,22,7,3,1,1
233,23,43,43,0,0
233,24,64.5,67,0,0
233,25,3,3,1,1
233,26,5,5,1,1
234,10,9,8,1,1
234,12,16,14,1,1
234,13,0,4,0,1
234,15,4,4,1,1
234,24,12,8,1,1
234,35,4,4,1,1
235,12,15,13,1,1
235,13,2,2,1,1
235,14,4,4,1,1
235,15,8,8,1,1
235,16,27,25,0,1
235,18,5,5,1,1
235,19,2,2,1,1
235,23,16,15.5,1,1
235,24,28,26,0,0
235,36,3,3,1,1
236,12,1.5,1.5,1,1
236,13,3,0,1,0
236,14,4,4,1,1
236,17,3,4,1,1
236,18,10,10,1,1
236,19,2,2,1,1
236,23,3,2,1,1
236,24,42,44,0,0
236,25,8,9,1,1
236,26,7,5,1,1
237,12,1,1,1,1
237,13,4,7,1,1
237,18,16,17.5,1,1
237,22,8,4,1,1
237,23,1,3,1,1
237,24,6,5,1,1
237,25,29,31,1,0
238,18,6,6,1,1
238,22,2,3,1,1
238,26,1,2,1,1
238,27,0,2,0,1
238,28,3,3,1,1
238,157,0,2,0,1
239,13,7,7,1,1
239,16,1,2,1,1
239,17,9,12,1,1
239,18,8,11,1,1
239,25,1,2,1,1
239,26,3,3,1,1
239,27,2,2,1,1
239,28,2,1,1,1
239,29,1,1,1,1
239,155,41,38.5,0,0
239,156,25,24.5,0,0
239,157,42.5,49.5,0,0
239,158,6,13,1,1
240,26,3,10,1,1
240,27,10,5,1,1
240,28,4,4,1,1
240,29,0,2,0,1
240,30,2,2,1,1
240,154,3,3,1,1
240,155,60,58,0,0
240,156,46,52,0,0
240,157,63,69.5,0,0
240,158,75.5,82,0,0
240,159,24,17,0,0
240,160,4,6,1,1
241,18,3,3,1,1
241,19,14,12,1,1
241,27,12,12,1,1
241,28,30,33,0,0
241,29,25,27,0,0
241,30,31,20,0,0
241,153,1,1,1,1
241,154,28,29,0,0
241,155,46.5,42.5,0,0
241,156,46,47,0,0
241,157,20,21,0,0
241,158,33,28.5,0,0
241,159,54.5,47,0,0
241,160,19,33,0,0
242,26,19,21,1,1
242,27,76,73,0,0
242,28,39,35,0,0
242,29,38,32,0,0
242,30,6,5,1,1
242,152,1,1,1,1
242,154,8,7,1,1
242,155,40,48,0,0
242,156,30,30,0,0
242,157,31,28,0,0
242,158,13,19.5,1,1
242,159,16,17,1,0
242,160,31.5,28,0,0
242,161,21,21,1,1
242,162,14.5,12.5,1,1
243,26,13.5,15,1,1
243,27,57,67,0,0
243,28,44,38,0,0
243,29,89,75,0,0
243,30,0,14,0,1
243,31,7,9,1,1
243,32,4,3,1,1
243,33,2,2,1,1
243,154,23,24.5,0,0
243,155,11,20,1,1
243,156,16,17,1,1
243,157,29,23,0,1
243,158,12,23,1,1
243,159,16,19,1,1
243,160,44,50,0,0
243,161,42,46.5,0,0
243,162,55,42,0,0
244,25,3,3,1,1
244,26,14.5,18.5,1,1
244,27,50,52,0,0
244,28,9,10,1,1
244,29,4,4,1,1
244,30,2,5,1,1
244,31,22.5,22,1,1
244,32,2,6,1,1
244,153,119,118,0,0
244,154,2,3,1,1
244,155,41,44,0,0
244,156,53,54,0,0
244,157,17,26,1,0
244,158,25,24,0,0
244,159,1,1,1,1
244,160,59,53.5,0,0
244,161,18,18,1,1
244,162,40,33.5,0,0
245,25,9,9,1,1
245,26,24,26,0,0
245,27,41.5,45,0,0
245,28,10,10,1,1
245,29,3,0,1,0
245,30,13,13,1,1
245,31,16,20,0,0
245,153,0,3,0,1
245,154,8,9,1,1
245,155,3,3,1,1
245,156,4,11,1,1
245,157,9,15,1,1
245,158,33.5,44,0,0
245,159,22,25,1,1
245,160,19,17,1,1
245,161,33,34,0,0
245,162,27,28,0,0
245,167,4,4,1,1
246,23,5,5,1,1
246,24,2,3,1,1
246,25,16,17,0,1
246,26,43.5,43.5,0,0
246,27,38,40,0,0
246,28,25,26,0,0
246,29,7,8,1,1
246,32,3,4,1,1
246,45,2,0,1,0
246,158,2,2,1,1
246,159,3,3,1,1
246,160,5,7,1,1
246,161,21,22,1,1
246,162,9,9,1,1
246,163,24,22,1,1
247,8,0,1,0,1
247,22,2,2,1,1
247,23,1,3,1,1
247,26,24,28,1,1
247,27,36,38,0,0
247,28,10,14,1,1
247,29,36,33,0,0
247,45,3,5,1,1
247,46,13,16,1,1
247,47,4,4,1,1
247,48,14.5,18.5,1,1
247,49,5,5,1,1
247,50,6,5,1,1
247,51,5,5,1,1
247,52,2,1,1,1
248,8,0,1,0,1
248,26,2,3,1,1
248,27,6,7,1,1
248,28,4,4,1,1
248,29,2,2,1,1
248,45,2,6,1,1
248,46,20,19,1,1
248,47,2,2,1,1
248,48,3.5,6.5,1,1
248,50,2,3,1,1
248,51,10,10,1,1
248,55,1,1,1,1
248,58,0,2,0,1
249,26,0,3,0,1
249,27,1,2,1,1
249,28,11,5,1,1
249,29,7,9,1,1
249,42,3,3,1,1
249,44,5,4,1,1
249,45,3,3,1,1
249,46,4,4,1,1
249,47,13,14,1,1
249,48,8,8,1,1
249,50,1,1,1,1
249,52,6,5,1,1
249,56,2,1,1,1
250,43,7,9,1,1
250,44,12,21,1,1
250,45,16.5,15.5,1,1
250,47,7,5,1,1
250,52,15.5,15.5,1,1
250,56,30,27,1,1
250,57,16,20,1,1
250,58,8,8,1,1
250,198,5,3,1,1
251,26,2,2,1,1
251,27,2,0,1,0
251,28,0,3,0,1
251,29,3,3,1,1
251,43,4,4,1,1
251,44,25,26,1,0
251,45,8,9,1,1
251,46,14,11,1,1
251,48,7,7,1,1
251,52,9,4.5,1,1
251,53,2,2,1,1
251,54,1,1,1,1
251,56,18.5,18,1,1
251,57,45,52.5,0,0
251,58,36,37,0,0
251,59,4,24,1,1
252,21,9,5,1,1
252,22,0,1.5,0,1
252,26,1,1,1,1
252,28,1,1,1,1
252,41,0,3,0,1
252,42,6,5,1,1
252,44,3,3,1,1
252,46,12,12,1,1
252,47,5,5,1,1
252,48,6,6,1,1
252,49,9,8,1,1
252,50,5,5,1,1
252,51,2,2,1,1
252,52,6,10,1,1
252,53,10,10,1,1
252,56,5,4,1,1
252,57,48,50,0,0
252,58,59,56.5,0,0
252,59,0,1,0,1
252,60,2,2,1,1
253,21,4,3,1,1
253,25,3,1,1,1
253,27,12,12,1,1
253,28,11,10,1,1
253,29,4,4,1,1
253,43,0,1,0,1
253,44,7,7,1,1
253,45,7,7,1,1
253,48,4,5,1,1
253,49,6,6,1,1
253,51,4,7,1,1
253,52,11,11,1,1
253,55,4,4,1,1
253,57,29,29,0,0
253,58,13,13,1,1
253,59,16,16,1,1
253,60,55,45.5,0,0
253,61,1,12,1,1
253,65,4,4,1,1
254,28,1,2,1,1
254,44,4,2,1,1
254,45,8,5,1,1
254,46,7,8,1,1
254,47,1,1,1,1
254,57,2,2,1,1
254,58,26,31,0,0
254,59,20,29,0,0
254,60,16,16,1,1
254,61,51,52,0,0
254,62,67,65,0,0
255,27,6,6,1,1
255,28,1,1,1,1
255,31,3,3,1,1
255,40,1,1,1,1
255,42,3,4,1,1
255,57,15,13,1,1
255,58,39,44,0,0
255,59,22,22,0,0
255,60,12,12,1,1
255,61,12,11,1,1
255,62,13,12,1,1
255,72,2,2,1,1
