x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
28,243,27,28,0,0
28,244,40,42,0,0
28,245,29,31,0,0
28,246,70,65,0,0
28,247,49,41,0,0
28,248,33,30,0,0
28,249,123,128,0,0
28,250,199,185.5,0,0
28,251,130,118.5,0,0
28,252,160,209,0,0
28,253,42.5,75,1,0
29,240,20,23,0,1
29,241,55.5,45,0,0
29,242,36,38.5,0,0
29,243,34,33,0,0
29,244,38,28,0,0
29,245,51,51,0,0
29,246,30,26,0,0
29,247,30,31,0,0
29,248,58,64.5,0,0
29,249,69,57,0,0
29,250,35.5,46,0,0
29,251,27,31,0,0
29,252,89.5,85,0,0
29,253,37,29.5,0,0
29,254,37,33.5,0,0
30,239,2,2,1,1
30,240,1,3,1,1
30,241,6,8,1,1
30,242,32,28,0,0
30,243,12,16,1,1
30,244,4,4,1,1
30,245,1,0,1,0
30,248,23,27,0,0
30,249,50,65,0,0
30,250,47,40,0,0
30,251,102,103.5,0,0
30,253,26,25,0,0
30,254,61,54.5,0,0
31,239,2,4,1,1
31,240,7,5,1,1
31,241,6,11,1,1
31,242,4,3,1,1
31,249,21,22,0,0
31,250,29,45,0,0
31,251,52,59,0,0
31,252,16,25,1,0
31,253,21,19,1,1
31,254,90.5,81.5,0,0
31,255,1,1,1,1
32,249,7,9,1,1
32,250,18,18,1,1
32,251,46.5,35.5,0,0
32,252,41.5,37,0,0
32,254,21,20,0,1
32,255,29,23,0,0
33,250,24,33,0,0
33,251,44,48,0,0
33,252,63,55.5,0,0
33,253,4,3,1,1
34,250,33,33,0,0
34,251,30,33,0,0
34,252,2,2,1,1
34,253,15,12,0,1
35,250,12,14,1,1
35,251,7,5,1,1
35,252,17,17,1,0
35,253,30.5,27.5,0,0
36,250,7,12,1,1
36,251,26,26,0,0
36,252,23,17,0,1
36,253,50.5,49,0,0
37,251,39,45,0,0
37,252,64,57,0,0
37,253,43.5,38,0,0
38,251,36.5,29.5,0,0
38,252,70,65,0,0
38,253,44,51,0,0
38,254,52.5,50,0,0
38,255,7,3,1,1
39,251,72,67,0,0
39,252,138.5,130.5,0,0
39,253,58,68,0,0
39,254,133.5,150,0,0
39,255,69,65,0,0
40,250,19,16,0,0
40,251,73,70,0,0
40,252,143,150,0,0
40,253,60,56,0,0
40,254,72,68,0,0
40,255,62,56,0,0
41,250,42,40,0,0
41,251,32,28,0,0
41,252,148.5,155,0,0
41,253,145.5,158.5,0,0
41,254,56,74,0,0
41,255,1,1,1,1
42,250,67,74,0,0
42,251,88.5,84.5,0,0
42,252,87,80.5,0,0
42,253,172.5,177,0,0
42,254,28,34.5,1,1
43,250,83,81,0,0
43,251,70,62,0,0
43,252,95.5,83,0,0
43,253,146,206,0,0
43,254,95.5,90,0,0
43,255,73,62.5,0,0
44,249,8,5,1,1
44,250,105,99,0,0
44,251,47,44,0,0
44,252,104,103,0,0
44,253,195.5,191.5,0,0
44,254,37,35,0,0
44,255,30,24,0,0
45,249,45,50,0,0
45,250,41,42,0,0
45,251,42,32,0,0
45,252,90,90,0,0
45,253,135,135,0,0
45,254,8,5,1,1
45,255,1,1,1,1
46,249,61,75,0,0
46,250,34,40,0,0
46,251,63,62,0,0
46,252,84,88,0,0
46,253,114,95.5,0,0
46,254,22,25,1,0
47,248,72,67,0,0
47,249,21,33,0,0
47,250,29,19,0,1
47,251,49,52,0,0
47,252,56,62,0,0
47,253,154,157.5,0,0
47,254,74.5,82,0,0
48,248,66,80,0,0
48,249,24,32,1,0
48,250,42,47,0,0
48,251,51.5,51,0,0
48,252,46,45,0,0
48,253,60,70,0,0
48,254,65,82.5,0,0
48,255,8,8,1,1
49,247,40,43,0,0
49,248,42,47.5,0,0
49,249,33,48,0,0
49,250,35.5,43,0,0
49,251,48.5,45.5,0,0
49,253,71,81,0,0
49,254,84,93,0,0
49,255,277,284.5,0,0
50,85,1,1,1,1
50,246,5,5,1,1
50,247,145,136,0,0
50,248,60,59,0,0
50,249,45,42,0,0
50,250,43,40,0,0
50,251,16,17,1,1
50,252,29,30,0,0
50,253,71,62,0,0
50,254,88,79.5,0,0
50,255,59,53,0,0
51,246,56,66,0,0
51,247,48,65.5,0,0
51,248,191,195,0,0
51,249,127,114,0,0
51,250,46,50,0,0
51,251,21,24,1,1
51,252,95,96,0,0
51,253,75,75.5,0,0
51,254,67,67.5,0,0
51,255,58,64,0,0
52,82,1,0,1,0
52,245,42,40,0,0
52,246,47,50,0,0
52,247,68.5,55,0,0
52,248,72,79,0,0
52,249,172.5,176,0,0
52,250,89.5,97.5,0,0
52,251,5,1,1,1
52,252,38,35.5,0,0
52,253,59,65.5,0,0
52,254,47.5,48.5,0,0
52,255,43.5,41.5,0,0
53,81,4,6,1,1
53,82,26,24,1,1
53,83,2,2,1,1
53,99,2,2,1,1
53,100,33.5,33.5,1,1
53,101,38,41,0,0
53,102,68,57.5,0,1
53,103,17,10,0,1
53,244,16,10,1,1
53,245,58.5,58,0,0
53,246,51,42,0,0
53,247,25.5,26,0,0
53,248,23,26,0,0
53,249,117.5,158,0,0
53,250,60.5,68,0,0
53,252,21,20,1,1
53,253,58,64,0,0
53,254,50,52,0,0
53,255,48,54,0,0
54,81,21,24,1,0
54,82,9,10,1,1
54,99,15,14,1,1
54,100,42,33,0,0
54,101,44,40,0,0
54,102,70.5,63,0,0
54,244,118,128,0,0
54,245,41,41,0,0
54,246,53,53,0,0
54,247,34,39,0,0
54,248,3,4,1,1
54,251,22,21,1,1
54,252,38.5,33.5,0,0
54,253,60.5,69,0,0
54,254,52,52,0,0
54,255,30,30,0,1
55,81,18,18,1,0
55,82,8,7,1,1
55,97,4,5,1,1
55,98,3,0,1,0
55,99,64,59,0,0
55,100,44.5,44,0,0
55,101,49,42,0,0
55,102,25,22,0,0
55,242,3,6,1,1
55,243,113.5,105,0,0
55,244,81,96,0,0
55,245,42.5,41,0,0
55,246,32,29,0,0
55,247,37,41,0,0
55,250,23,19,1,1
55,251,65,72,0,0
55,252,66,61,0,0
55,253,59.5,59,0,0
55,254,51.5,56.5,0,0
55,255,117.5,128.5,0,0
56,79,0,2,0,1
56,80,2,5,1,1
56,81,29,34,0,0
56,93,4,3,1,1
56,97,12,12,1,1
56,98,36,34,0,0
56,99,26,24,0,0
56,100,32,30,0,0
56,101,45,46,0,0
56,102,31,33,0,0
56,103,2,2,1,1
56,241,37,36,1,1
56,242,44,56,0,0
56,243,56,70,0,0
56,244,43,37,0,0
56,245,65,70,0,0
56,246,29,29,0,1
56,247,29,32,0,0
56,250,26,28,0,0
56,251,26,25,0,0
56,252,32,29,0,0
56,253,35,24,1,1
56,254,136,141,0,0
56,255,103.5,101,0,0
57,79,33,28,0,0
57,80,56,55.5,0,0
57,81,33,39,0,0
57,82,2,2,1,1
57,93,4,3,1,1
57,95,2,0,1,0
57,96,3,3,1,1
57,97,25,22,0,1
57,98,9,8,1,1
57,100,13,15,1,1
57,101,11,16,1,1
57,102,20,19,1,1
57,240,54,51,0,0
57,241,50,53,0,0
57,242,65.5,70.5,0,0
57,243,104,98,0,0
57,244,59,57,0,0
57,245,59.5,54,0,0
57,246,57,53,0,0
57,247,52,50,0,0
57,248,81,74.5,0,0
57,249,34,34,0,0
57,250,8,6,1,1
57,253,28,42,0,0
57,254,109.5,101.5,0,0
57,255,78,81.5,0,0
58,75,5,4,1,1
58,76,13,9,1,1
58,77,20,18,1,1
58,78,24,23.5,0,0
58,79,49,50,0,0
58,80,64,55,0,0
58,81,2,2,1,1
58,95,4,3,1,1
58,96,15,14,1,1
58,97,30,29,0,0
58,98,3,3,1,1
58,99,4,4,1,1
58,101,4,9,1,1
58,102,16,21,1,1
58,238,9,9,1,1
58,239,65,62,0,0
58,240,81,86,0,0
58,241,53,58,0,0
58,242,56,58,0,0
58,243,23,31,1,0
58,244,64.5,61,0,0
58,245,50,41,0,0
58,246,69,65,0,0
58,247,52,53.5,0,0
58,248,40,46,0,0
58,249,7,8,1,1
58,253,1,1,1,1
58,254,54,50,0,0
58,255,28,25,0,0
59,73,2,2,1,1
59,74,9,9,1,1
59,75,26,31,0,0
59,76,35,42,0,0
59,77,47,45,0,0
59,78,55,59,0,0
59,79,47,42,0,0
59,80,15,18,1,1
59,95,2,2,1,1
59,96,7,6,1,1
59,97,3,7,1,1
59,100,2,2,1,1
59,102,7,7,1,1
59,233,48,44,0,0
59,234,40,51,0,0
59,235,4,6,1,1
59,236,33,37,0,0
59,237,120,111,0,0
59,238,98,94,0,0
59,239,161,157.5,0,0
59,240,114,107.5,0,0
59,241,96,99,0,0
59,242,45,46,0,0
59,243,69.5,79,0,0
59,244,41,44,0,0
59,245,66,70.5,0,0
59,246,44,45,0,0
59,247,59,61,0,0
59,253,26.5,34,0,0
60,72,5,5,1,1
60,73,22,21,0,0
60,74,12,14,1,1
60,75,49.5,45.5,0,0
60,76,49,46,0,0
60,77,26,32,0,0
60,78,71,60,0,0
60,79,21,27,1,1
60,95,13,11,1,1
60,96,62.5,67,0,0
60,97,8,8,1,1
60,100,3,3,1,1
60,101,5,7,1,1
60,102,9,11,1,1
60,231,2,2,1,1
60,232,29,25,1,1
60,233,48.5,47.5,0,0
60,234,148.5,127.5,0,0
60,235,156,176.5,0,0
60,236,80,74,0,0
60,237,37,47,0,0
60,238,146.5,161.5,0,0
60,239,211,223,0,0
60,240,92.5,93.5,0,0
60,241,75,77,0,0
60,242,154.5,148,0,0
60,243,59.5,60.5,0,0
60,244,21,21,1,1
60,245,56,56,0,0
60,246,63,60,0,0
60,247,69.5,66.5,0,0
60,248,5,5,1,1
60,252,2,2,1,1
61,71,4,3,1,1
61,72,8,10,1,1
61,73,48,42,0,0
61,74,25,28,0,0
61,75,42,42,0,0
61,76,33.5,34,0,0
61,77,46,43,0,0
61,78,65,58.5,0,0
61,79,13,15,1,1
61,94,9,10,1,1
61,95,28,29,0,0
61,96,12,14,1,1
61,97,2,2,1,1
61,102,3,3,1,1
61,103,2,2,1,1
61,230,19,13,1,1
61,231,39,59.5,0,0
61,232,106.5,107.5,0,0
61,233,72,69,0,0
61,234,82,84,0,0
61,235,71,68,0,0
61,236,97,90.5,0,0
61,237,73,72,0,0
61,238,93.5,84.5,0,0
61,239,105.5,108.5,0,0
61,240,65,72,0,0
61,241,53,53,0,0
61,242,72,67,0,0
61,243,63,60,0,0
61,244,74.5,71.5,0,0
61,245,69,72,0,0
61,246,92,85,0,0
61,247,48,113.5,0,0
61,248,34,33,0,1
62,66,3,4,1,1
62,69,1,1,1,1
62,70,9,7,1,1
62,71,20,15,1,1
62,72,15,15,1,1
62,73,44,47,0,0
62,74,58,56,0,0
62,75,40,40,0,0
62,76,24,31,0,0
62,77,49,54,0,0
62,78,4,5,1,1
62,94,30,22,1,1
62,95,24,25,1,1
62,96,1,5,1,1
62,97,3,3,1,1
62,229,10,13,1,1
62,230,70,76.5,0,0
62,231,77,86,0,0
62,232,32,32,0,0
62,233,46,68,0,0
62,234,24,65.5,0,0
62,235,35.5,29,0,0
62,236,97,96,0,0
62,237,78.5,79,0,0
62,238,160,156.5,0,0
62,239,30.5,31.5,0,0
62,240,69,71,0,0
62,241,60,69,0,0
62,242,108,107.5,0,0
62,243,159,167.5,0,0
62,244,43,82.5,0,0
62,245,40,171.5,0,0
62,246,21,34.5,1,0
62,247,12,72,1,0
62,248,38,38,0,0
62,249,7,6,1,1
62,254,11,12,1,1
62,255,2,2,1,1
63,64,3,2,1,1
63,65,5,5,1,1
63,66,2,2,1,1
63,68,7,6,1,1
63,69,14,14,1,1
63,70,34,39,0,0
63,71,17,18.5,1,1
63,72,24,26,1,0
63,73,17,19,1,1
63,74,24,21,0,1
63,75,43,36,0,0
63,76,42,42.5,0,0
63,77,52,55,0,0
63,228,17,15.5,1,1
63,229,34,32.5,0,0
63,230,36,30,0,0
63,231,76.5,72,0,0
63,232,66,84,0,0
63,233,84,87.5,0,0
63,234,26,23,0,0
63,239,27,26,0,0
63,240,49,52,0,0
63,241,54,62,0,0
63,242,49,54,0,0
63,243,122.5,127,0,0
63,244,95,97,0,0
63,245,29,70.5,0,0
63,246,9,9,1,1
63,253,8,9,1,1
63,254,16,15,1,1
63,255,43,45,0,0
64,64,4,4,1,1
64,65,6,6,1,1
64,66,2,2,1,1
64,67,7,7,1,1
64,68,14,22,1,1
64,69,30,26,0,0
64,70,5,7,1,1
64,227,3,4,1,1
64,228,44,41,0,0
64,229,31,36,0,0
64,230,77.5,77,0,0
64,231,70,78,0,0
64,232,117,145,0,0
64,233,153.5,159.5,0,0
64,234,0,2,0,1
64,237,3,2,1,1
64,239,2,2,1,1
64,240,18.5,22,1,1
64,241,55,54,0,0
64,242,83,83,0,0
64,243,89,83.5,0,0
64,244,73,64.5,0,0
64,245,5,5,1,1
64,253,5,5,1,1
64,254,18,15,1,1
64,255,12,17,1,1
65,64,7,5,1,1
65,65,10,11,1,1
65,66,30,30,0,0
65,67,24,26,0,0
65,68,25,22,0,0
65,69,2,2,1,1
65,92,10,11,1,1
65,93,25,20,0,1
65,102,10,6,1,1
65,226,2,0,1,0
65,227,45,47,0,0
65,228,22,21,1,1
65,229,44,52,0,0
65,230,77,71,0,0
65,231,73,77,0,0
65,232,106.5,105,0,0
65,233,4,4,1,1
65,234,37.5,43,0,0
65,235,28,26,0,0
65,236,25,24,0,0
65,240,2,0,1,0
65,241,29,26,1,1
65,242,50,45,0,0
65,243,62,56,0,0
65,244,10,12,1,1
65,250,4,7.5,1,1
65,251,0,2,0,1
65,253,6,6,1,1
65,254,0,2,0,1
65,255,5,5,1,1
66,64,8,6,1,1
66,65,31,31,0,0
66,66,20,21,0,0
66,67,29,23,0,0
66,68,4.5,4.5,1,1
66,71,1,0,1,0
66,91,1,3,1,1
66,92,51,56,0,0
66,93,12,17,1,1
66,94,2,6,1,1
66,99,4,3,1,1
66,100,4,6,1,1
66,225,10,17,1,1
66,226,61,54,0,0
66,227,58.5,68.5,0,0
66,228,48,45,0,0
66,229,65,67,0,0
66,230,83,76,0,0
66,231,51.5,117,0,0
66,232,263.5,316.5,0,0
66,233,21,19,1,1
66,234,16,15,1,1
66,235,33,35,0,0
66,236,24,19,0,1
66,237,3,3,1,1
66,242,29,23,1,1
66,243,65,61,0,0
66,247,1,1,1,1
66,252,4,2,1,1
66,253,1,1,1,1
66,254,2,2,1,1
66,255,2,2,1,1
67,65,36,30,0,0
67,66,13,15,1,1
67,67,26,26,0,0
67,68,82.5,77,0,0
67,91,4,5,1,1
67,92,24,23,0,0
67,93,4,4,1,1
67,101,2,2,1,1
67,102,13,16,1,1
67,224,5,8,1,1
67,225,32,36,0,0
67,226,68,63,0,0
67,227,78,85.5,0,0
67,228,47,55,0,0
67,229,73,78,0,0
67,230,59,62,0,0
67,231,73,69,0,0
67,232,13,12,1,1
67,233,42.5,41,0,0
67,234,0,4,0,1
67,235,6,5,1,1
67,236,12,12,1,1
67,237,2,2,1,1
67,242,10,10,1,1
67,245,1,1,1,1
67,247,2,2,1,1
67,248,0,1,0,1
67,251,1,1,1,1
67,252,1,2,1,1
68,66,26,28,0,0
68,67,59,59,0,0
68,68,12,12,1,1
68,69,18,21,1,0
68,70,12,12,1,1
68,90,19,15,1,1
68,91,55,55,0,0
68,92,10,10,1,1
68,98,4,4,1,1
68,101,1,1,1,1
68,102,23,22,1,1
68,224,7,5,1,1
68,225,19.5,25,0,0
68,226,63,72,0,0
68,227,61,62,0,0
68,228,91,105,0,0
68,229,85.5,80.5,0,0
68,230,168,168.5,0,0
68,231,47,50,0,0
68,232,9,8,1,1
68,233,55,54,0,0
68,234,2,2,1,1
68,237,4,4,1,1
68,242,6,6,1,1
68,243,2,2,1,1
68,244,3,3,1,1
68,245,28,33,0,0
68,246,3,3,1,1
68,247,2,2,1,1
69,67,36,52.5,0,0
69,68,27,30,0,0
69,71,1,1,1,1
69,88,13,16,1,1
69,89,62.5,50.5,0,0
69,90,41,39,0,0
69,91,19,14,0,1
69,92,11,10,1,1
69,93,2,2,1,1
69,95,8,8,1,1
69,98,1,1,1,1
69,100,12,12,1,1
69,101,6,6,1,1
69,102,18,21,0,0
69,223,31,26,0,0
69,224,32,44,0,0
69,225,67,59.5,0,0
69,226,27.5,26,0,0
69,227,73,77.5,0,0
69,228,78,81,0,0
69,229,105,104,0,0
69,230,96,93,0,0
69,231,39,40,0,0
69,232,73,75.5,0,0
69,233,71,63,0,0
69,234,75,80,0,0
69,235,97.5,96.5,0,0
69,236,74,80,0,0
69,237,19,24,1,1
69,243,11,14,1,1
69,244,30,31,0,0
69,245,35,37,0,0
69,246,23.5,26.5,0,0
69,247,1,1,1,1
69,251,4,1,1,1
69,252,3,4,1,1
70,67,17,14,1,1
70,68,39.5,36.5,0,0
70,87,10,10,1,1
70,88,60,55,0,0
70,89,36,34,0,0
70,90,61.5,67,0,0
70,91,56,51,0,0
70,92,28.5,28.5,1,1
70,94,6,4,1,1
70,95,8,11,1,1
70,99,37,56,0,0
70,100,52,52,0,0
70,101,20.5,21.5,1,1
70,102,6,9,1,1
70,221,3,2,1,1
70,222,29,32,0,0
70,223,15,24,1,0
70,224,37.5,37.5,0,0
70,225,75.5,77,0,0
70,226,75.5,88.5,0,0
70,227,91,97,0,0
70,228,64,54,0,0
70,229,123,112,0,0
70,230,129,121,0,0
70,231,18,24,1,1
70,232,64.5,54,0,0
70,233,56,60,0,0
70,234,32,130,0,0
70,235,50,59,0,0
70,236,70,66,0,0
70,237,10,10,1,1
70,243,14,17,1,1
70,244,9,14,1,1
70,255,36.5,34,0,0
71,67,25,22,0,0
71,68,10,9,1,1
71,71,1,1,1,1
71,83,13,9,1,1
71,84,11,11,1,1
71,86,37,35,0,0
71,87,64,51,0,0
71,88,59,65,0,0
71,89,73,72,0,0
71,90,51,48,0,0
71,91,37.5,35,0,0
71,92,71,74,0,0
71,93,21,21,1,1
71,94,9,9,1,1
71,98,7,5,1,1
71,99,29,26,0,0
71,100,24,25,1,1
71,101,19,16,0,1
71,102,7.5,11,1,1
71,221,31,30,0,0
71,222,31,28,0,0
71,223,23,27,1,1
71,224,6,6,1,1
71,225,52,52,0,0
71,226,75.5,78,0,0
71,227,50,58,0,0
71,228,47,52,0,0
71,229,115,111.5,0,0
71,230,138,131,0,0
71,232,32,28,0,0
71,233,136,128,0,0
71,234,44,90,0,0
71,235,19,24,1,1
71,236,29,41,0,0
71,237,12,10,1,1
71,244,3,3,1,1
71,250,9,6,1,1
71,253,7,7,1,1
71,254,3,2,1,1
71,255,34.5,36,0,0
72,67,41,33,0,0
72,68,43,45,0,0
72,71,5,4,1,1
72,76,2,2,1,1
72,82,2,2,1,1
72,86,76,66,0,0
72,87,83,79.5,0,0
72,88,65,71,0,0
72,89,51,51,0,0
72,90,45,44,0,0
72,91,33,36,0,0
72,92,39,42,0,0
72,93,9,11,1,1
72,94,3,3,1,1
72,96,23,14,1,1
72,97,16,17,1,1
72,98,38,36,0,0
72,99,22,27,1,0
72,100,21,17.5,0,0
72,101,44,39.5,0,0
72,102,10,9,1,1
72,219,1,0,1,0
72,220,8,8,1,1
72,221,32.5,32,0,0
72,222,23,21,0,0
72,223,66,68,0,0
72,224,60,49.5,0,0
72,225,97,85,0,0
72,226,61,61,0,0
72,227,167.5,151.5,0,0
72,228,59,63,0,0
72,229,115,120,0,0
72,230,104.5,106,0,0
72,231,14,16,1,1
72,233,31,32,1,0
72,234,39,46,0,0
72,235,16,12,1,1
72,238,2,4,1,1
72,255,7,8,1,1
73,66,5,5,1,1
73,67,36,44,0,0
73,68,51.5,59.5,0,0
73,85,6,3,1,1
73,86,52,57.5,0,0
73,87,51.5,48,0,0
73,88,65,68,0,0
73,89,55,46.5,0,0
73,90,46,55.5,0,0
73,91,54,53,0,0
73,95,5,4,1,1
73,96,6,6,1,1
73,97,20,15,0,1
73,98,19,16,1,1
73,99,25,20,0,0
73,100,8,8,1,1
73,218,11,11,1,1
73,219,27,26,0,0
73,220,5,4,1,1
73,223,16,26,1,1
73,224,32,39,0,0
73,225,64.5,60.5,0,0
73,226,7,7,1,1
73,229,2,2,1,1
73,230,20,19,1,1
73,231,27,31.5,1,0
73,232,10,10,1,1
73,234,10,10,1,1
73,235,10,11,1,1
73,237,6,6,1,1
73,238,2,2,1,1
73,239,2,2,1,1
73,244,2,6,1,1
73,248,37,39,0,0
74,66,7,7,1,1
74,67,56,58.5,0,0
74,68,96.5,86,0,0
74,85,25,27,0,0
74,86,40.5,46.5,0,0
74,87,31,29,0,0
74,88,40,37,0,0
74,89,12,24,1,0
74,90,59,57.5,0,0
74,91,36,48,0,0
74,92,13,11,1,1
74,94,0,4,0,1
74,95,8,9,1,1
74,96,17,13,1,1
74,218,2,0,1,0
74,219,51,52,0,0
74,220,17,22,1,1
74,221,1,3,1,1
74,224,9,9,1,1
74,225,20,19,1,1
74,232,5,5,1,1
74,235,1,1,1,1
74,236,3,6,1,1
74,245,1,8,1,1
74,248,29,28,1,1
74,249,2,2,1,1
74,250,6,6,1,1
75,67,45,46.5,0,0
75,68,47,43,0,0
75,85,7,10,1,1
75,86,56.5,54.5,0,0
75,87,29,31,0,0
75,88,52,53,0,0
75,89,40,37,0,0
75,90,21,19,0,1
75,91,36.5,42.5,0,0
75,92,14,14,1,1
75,93,2,2,1,1
75,95,5,9,1,1
75,96,2,5,1,1
75,219,16,16,1,1
75,220,14,12,1,1
75,223,11,11,1,1
75,224,34,36,0,0
75,232,40,40,0,0
75,233,35,35,0,0
75,234,33,40,0,0
75,235,10.5,8.5,1,1
75,241,2,3,1,1
75,249,2,3,1,1
75,250,4,2,1,1
75,253,5,5,1,1
76,66,3,3,1,1
76,67,49.5,47.5,0,0
76,68,19,14,1,1
76,85,4,4,1,1
76,86,8,7,1,1
76,87,29,29,0,0
76,88,55,50,0,0
76,89,34,45,0,0
76,90,31,28,0,0
76,91,20,23,0,0
76,92,15,17,1,1
76,93,4,3,1,1
76,94,9,8,1,1
76,95,2,0,1,0
76,219,1.5,8,1,1
76,220,20,19,1,1
76,222,23,24,1,1
76,223,45,43,0,0
76,224,44,43,0,0
76,225,2,2,1,1
76,232,4,4,1,1
76,233,50,51,0,0
76,234,43,57,0,0
76,235,19,18,1,1
76,237,23,23,1,1
76,238,8,8,1,1
76,245,1,1,1,1
76,253,1,1,1,1
76,254,7,7,1,1
77,66,2,2,1,1
77,67,29,30,0,0
77,68,1,1,1,1
77,85,1,1,1,1
77,86,2,2,1,1
77,87,22,25,0,0
77,88,32,29,0,0
77,89,23.5,19,1,1
77,90,19,20,1,1
77,91,14,23,1,1
77,92,14,14,1,1
77,93,3,3,1,1
77,94,14,14,1,1
77,219,13,13,1,1
77,220,53,57,0,0
77,221,36,35,0,0
77,222,37,46,0,0
77,223,8,8,1,1
77,224,32,36,0,0
77,225,9,8,1,1
77,232,34,42,0,0
77,233,16,15,1,1
77,234,5,3,1,1
77,236,5,6,1,1
77,237,21,21,1,1
77,238,25,38,1,0
77,239,34,43,0,0
77,240,10,8,1,1
77,242,15,18,1,1
78,66,7,7,1,1
78,67,32,32,0,1
78,84,7,7,1,1
78,85,12,12,1,1
78,86,19,20,1,1
78,87,33,23.5,0,0
78,88,7,7,1,1
78,89,5,4,1,1
78,91,8,10,1,1
78,92,3,3,1,1
78,93,8,7,1,1
78,94,3,3,1,1
78,219,7,16,1,1
78,220,39.5,37,0,0
78,221,32,28,0,0
78,222,61,88,0,0
78,223,121,185.5,0,0
78,224,16.5,15,1,1
