x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
11,196,10,10,1,1
12,184,13,16,1,1
12,185,25,23,1,1
12,186,24,23,0,0
12,187,14,11,1,1
12,188,49,52,0,0
12,189,10,8,1,1
12,190,3,3,1,1
12,191,3,3,1,1
12,192,44,36,0,0
12,193,37.5,27.5,0,0
13,179,4,3,1,1
13,182,1,8,1,1
13,183,4,5,1,1
13,184,1,1,1,1
13,185,32,23,0,0
13,186,9,9,1,1
13,187,23,22,0,0
13,188,25,23,0,0
13,189,25,20,0,1
13,190,16,16,1,1
13,191,5,4,1,1
13,192,12,11,1,1
13,193,6,6,1,1
14,182,2,1,1,1
14,183,3,3,1,1
14,184,2,2,1,1
14,185,3,3,1,1
14,186,24,21,0,0
14,187,19,23,0,0
14,190,1,2,1,1
14,192,4,3,1,1
14,193,5,4,1,1
15,181,1,1,1,1
15,182,3,3,1,1
15,183,1,1,1,1
15,184,6,6,1,1
15,185,6,8,1,1
15,186,2,2,1,1
15,188,5,4,1,1
15,192,1,1,1,1
15,193,2,3,1,1
16,183,2,2,1,1
16,184,0,4,0,1
16,185,2,2,1,1
16,186,4,4.5,1,1
16,187,3,3,1,1
16,189,6,6,1,1
16,190,2,1,1,1
16,192,5,5,1,1
16,194,1,1,1,1
17,181,1,1,1,1
17,184,10,9,1,1
17,185,10,14,1,1
17,186,3,7,1,1
17,187,2,4,1,1
17,189,3,1,1,1
17,190,13,14,1,1
17,192,12,12,1,1
17,193,3,3,1,1
18,180,1,0,1,0
18,181,2,2,1,1
18,185,1,3,1,1
18,186,1,1,1,1
18,190,5,4,1,1
18,191,25,23,1,1
18,192,12,9,1,1
19,179,3,3,1,1
19,180,1,0,1,0
19,181,4,3,1,1
19,185,3,2,1,1
19,186,1,1,1,1
19,189,1,6,1,1
19,191,2,3,1,1
19,192,11,14,1,1
20,180,9,11,1,1
20,181,3,2,1,1
20,185,4,4,1,1
20,187,0,2,0,1
20,189,4,4,1,1
20,192,2,0,1,0
21,180,10,8,1,1
21,183,1,0,1,0
21,185,5,5,1,1
21,186,5,4,1,1
21,187,6,8,1,1
21,188,0,4,0,1
22,179,9,9,1,1
22,180,3,3,1,1
22,181,2,0,1,0
22,182,6,6,1,1
22,183,3,2,1,1
22,185,2,2,1,1
22,186,4,6,1,1
22,187,11,20,1,1
23,179,7,5,1,1
23,181,0,4,0,1
23,182,5,6,1,1
23,186,5,5,1,1
24,182,3,3,1,1
24,184,2,2,1,1
24,186,1,1,1,1
25,178,1,0,1,0
25,183,0,1,0,1
26,177,3,2,1,1
26,178,0,2,0,1
26,181,2,4,1,1
27,179,1,1,1,1
30,175,1,1,1,1
95,241,5,4,1,1
95,242,6,5.5,1,1
95,243,1,2,1,1
95,244,0,2,0,1
95,245,3,3,1,1
96,241,9,10,1,1
96,242,9,13,1,1
96,243,19,26,0,0
96,244,7,16,1,1
96,245,5,4,1,1
97,238,15,12,1,1
97,241,17,17,1,1
97,242,23,30,0,0
97,243,10,7,1,1
98,237,14,14,1,1
98,238,16,17,1,1
98,239,10,11.5,1,1
98,240,20,18,0,1
98,241,25,32,0,0
98,242,41,43.5,0,0
98,243,20,24,0,0
98,244,9,9,1,1
98,245,8,12,1,1
98,246,5,5,1,1
98,247,3,4,1,1
98,248,3,3,1,1
98,249,4,4,1,1
99,236,19,13,1,1
99,237,8,10,1,1
99,238,33.5,31,0,0
99,239,38,42,0,0
99,240,52,52,0,0
99,241,23,43.5,0,0
99,242,59,44,0,0
99,243,24,22,0,0
99,244,25,18,0,0
99,245,19,15,1,1
99,246,10,9,1,1
99,247,3,4,1,1
99,248,2,2,1,1
100,234,4,4,1,1
100,235,12,11,1,1
100,236,14,12,1,1
100,237,23,27,1,0
100,238,53,53,0,0
100,239,38,38,0,0
100,240,41,33,0,0
100,241,48,45.5,0,0
100,242,31,31,0,0
100,243,46,40,0,0
100,244,26,28,0,0
100,245,25,23,0,0
100,246,8,14,1,1
100,247,2,2,1,1
100,248,8,8,1,1
100,249,6,6,1,1
101,231,7,7,1,1
101,232,8,7.5,1,1
101,233,11,10,1,1
101,234,12,8,1,1
101,238,5,5,1,1
101,239,62,61,0,0
101,240,42,46,0,0
101,241,61,64,0,0
101,242,8,9,1,1
101,243,33,41,0,0
101,244,35,35,0,0
101,245,11,13,1,1
101,246,16,17,0,0
101,247,1,3,1,1
101,248,13,12,1,1
101,249,22,23,1,1
101,250,5,4,1,1
102,229,5,4,1,1
102,231,5.5,10.5,1,1
102,232,29,30,0,0
102,233,2,0,1,0
102,240,9,9,1,1
102,241,13,9,1,1
102,242,11,26,1,0
102,243,0,8,0,1
102,244,6,8,1,1
102,245,34,36,0,0
102,246,20,18,0,0
102,247,25,29,0,0
102,248,28,27,0,0
102,249,32,30,0,0
102,250,8,7,1,1
102,251,6,4,1,1
102,252,1,1,1,1
103,230,0,2,0,1
103,231,19,25,1,0
103,232,2,2,1,1
103,233,4,4,1,1
103,241,21,28,0,0
103,242,27.5,20,0,1
103,243,5,5,1,1
103,244,2,1,1,1
103,245,2,2,1,1
103,246,29,26,0,1
103,247,27,19,0,0
103,248,32,31,0,0
103,249,26,32,0,0
103,250,9,12,1,1
103,251,11,8,1,1
103,252,2,2,1,1
103,253,3,4,1,1
104,227,0,1,0,1
104,228,4,9,1,1
104,229,5,5,1,1
104,230,13.5,11.5,1,1
104,231,6,7,1,1
104,241,1,1,1,1
104,242,2,2,1,1
104,243,7,7,1,1
104,245,1,1,1,1
104,246,3,3,1,1
104,248,11,6,1,1
104,249,8,12,1,1
104,250,7,7,1,1
104,251,14,14,1,1
104,252,5,4,1,1
104,253,26,26,0,0
105,226,0,3,0,1
105,227,9,2,1,1
105,228,2,2,1,1
105,229,12,8,1,1
105,230,7,11,1,1
105,231,4,1,1,1
105,234,9,4,1,1
105,237,4,4,1,1
105,240,1,1,1,1
105,241,3,4,1,1
105,242,1,1,1,1
105,243,3,3,1,1
105,248,2,2,1,1
105,251,5,9,1,1
105,252,12,12,1,1
105,253,22,25,1,1
105,254,10,7,1,1
105,255,4,4,1,1
106,232,3,3,1,1
106,234,0,2,0,1
106,240,2,2,1,1
106,243,2,2,1,1
106,250,4,4,1,1
106,252,2,1,1,1
106,253,4,8,1,1
106,254,15,14,1,1
106,255,15,13,1,1
107,227,1,0,1,0
107,230,1,3,1,1
107,231,2,2,1,1
107,232,0,2,0,1
107,235,4,5,1,1
107,244,1,1,1,1
107,252,3,3,1,1
107,255,32,41,0,0
108,227,15,15,1,1
108,230,2,2,1,1
108,237,1,1,1,1
108,239,2,2,1,1
108,240,2,2,1,1
108,241,4,4,1,1
108,244,2,2,1,1
108,245,3,2,1,1
108,246,2,2,1,1
108,251,1,1,1,1
109,227,6,9,1,1
109,228,2,2,1,1
109,238,3,3,1,1
109,239,2,2,1,1
109,242,2,2,1,1
109,244,5,8,1,1
109,248,1,1,1,1
110,225,3,3,1,1
110,226,27.5,31,0,0
110,227,14,16,1,1
110,232,2,2,1,1
110,233,1,1,1,1
110,236,4,3,1,1
110,237,9,9,1,1
110,238,3,3,1,1
110,242,3,3,1,1
110,247,2,2,1,1
110,248,4,5,1,1
110,253,0,2,0,1
111,225,38,31,0,0
111,226,46,41,0,0
111,227,1,3,1,1
111,240,1,1,1,1
111,242,0,1,0,1
111,246,3,3,1,1
111,247,2,2,1,1
111,249,2,2,1,1
111,250,2,2,1,1
111,255,4,7,1,1
112,218,3,4,1,1
112,219,10,8,1,1
112,224,7,9,1,1
112,226,5,4,1,1
112,227,2,4,1,1
112,240,3,5,1,1
112,241,0,2,0,1
112,242,4,3,1,1
112,243,4,4,1,1
112,246,1,1,1,1
113,218,11,15,1,1
113,219,14,19,0,0
113,223,5,6,1,1
113,224,34,25,0,0
113,225,4,4,1,1
113,229,7,7,1,1
113,230,2,2,1,1
113,231,1,4,1,1
113,232,1,3,1,1
113,233,1,1,1,1
113,235,3,3,1,1
113,244,5,6,1,1
113,245,2,2,1,1
113,246,2,2,1,1
113,253,4,4,1,1
113,255,3,3,1,1
114,216,22,28,0,0
114,217,11,11,1,1
114,218,17,84.5,0,0
114,223,41,47,0,0
114,224,31,29,0,0
114,225,4,4,1,1
114,227,1,0,1,0
114,234,5,5,1,1
114,236,5,4,1,1
114,238,2,2,1,1
114,244,2,2,1,1
114,246,3,2,1,1
114,248,2,4,1,1
115,215,18,16,0,0
115,216,23,21,0,0
115,217,7,2,1,1
115,218,2,3,1,1
115,219,2,2,1,1
115,222,1,1,1,1
115,223,37,47,0,0
115,224,23,18,1,1
115,232,1,1,1,1
115,242,1,1,1,1
115,243,2,2,1,1
115,246,1,1,1,1
115,248,3,3,1,1
116,214,10,9,1,1
116,215,18,27,0,0
116,216,1,1,1,1
116,217,9,12,1,1
116,218,13,10,1,1
116,222,8,5,1,1
116,223,9,10,1,1
116,224,4,8,1,1
116,230,2,2,1,1
116,231,4,4,1,1
116,237,2,2,1,1
116,241,3,1,1,1
116,243,4,4,1,1
116,251,2,2,1,1
116,254,2,2,1,1
117,213,11,11,1,1
117,214,51.5,70,0,0
117,215,13,17,1,1
117,216,6,6,1,1
117,217,6,4,1,1
117,221,7,6,1,1
117,222,8,5,1,1
117,230,4,4,1,1
117,236,2,1,1,1
117,237,2,2,1,1
117,240,5,5,1,1
117,247,4,4,1,1
117,249,3,3,1,1
117,250,4,4,1,1
118,212,3,4,1,1
118,213,74,67,0,0
118,214,35,34.5,0,0
118,215,6,9,1,1
118,216,12,14,1,1
118,217,2,7,1,1
118,220,6,8,1,1
118,221,35,29,0,0
118,222,15.5,25.5,1,1
118,225,2,2,1,1
118,228,2,2,1,1
118,236,1,1,1,1
118,237,3,3,1,1
118,238,2,0,1,0
118,240,4,4,1,1
118,243,6,6,1,1
118,246,2,2,1,1
118,247,2,2,1,1
118,248,4,4,1,1
119,211,7,17,1,1
119,212,19,25,0,0
119,213,29.5,28,0,0
119,214,56,64,0,0
119,215,26,22,0,0
119,216,12,15,1,1
119,218,1,1,1,1
119,219,19,25,1,1
119,220,26,26,0,0
119,221,14,14,1,1
119,222,18,19,1,1
119,224,1,1,1,1
119,229,2,2,1,1
119,235,5,5,1,1
119,236,1,1,1,1
119,240,1,0,1,0
119,246,2,2,1,1
119,252,4,4,1,1
119,253,5,5,1,1
120,210,5,9,1,1
120,211,31,23,0,0
120,212,30,34,0,0
120,213,23,24,0,0
120,214,31,33,0,0
120,215,21,36,0,0
120,216,4,4,1,1
120,217,2,4,1,1
120,218,44,40,0,0
120,219,32,40,0,0
120,220,35,35,0,0
120,221,13,12,1,1
120,225,4,4,1,1
120,227,4,5,1,1
120,234,3,3,1,1
120,244,2,2,1,1
120,247,1,1,1,1
121,209,10,9,1,1
121,210,20,24,0,0
121,211,29,23,0,0
121,212,12,10,1,1
121,214,26,31,0,0
121,215,4,1,1,1
121,216,25,24,1,1
121,217,60,62,0,0
121,218,58,65.5,0,0
121,219,47,51,0,0
121,220,22.5,24.5,0,0
121,224,2,3,1,1
121,227,0,4,0,1
121,228,0,2,0,1
121,231,1,0,1,0
121,233,8,4,1,1
121,235,2,2,1,1
121,239,2,2,1,1
121,243,2,1,1,1
121,255,2,2,1,1
122,208,16,22,1,0
122,209,16,17,1,1
122,211,5,5,1,1
122,213,20,20,0,0
122,214,20,22,0,0
122,216,42.5,44.5,0,0
122,217,143.5,128.5,0,0
122,218,52,54,0,0
122,219,180.5,181.5,0,0
122,220,62,55,0,0
122,221,2,28,1,1
122,222,1,1,1,1
122,223,3,3,1,1
122,224,1,1,1,1
122,232,4,4,1,1
122,233,3,3,1,1
122,235,6,6,1,1
122,240,3,2,1,1
122,244,4,3,1,1
122,247,4,0,1,0
122,251,0,1,0,1
122,252,3,4,1,1
122,255,4,1,1,1
123,206,4,4,1,1
123,207,53,57,1,1
123,208,26,36.5,0,0
123,209,4,2,1,1
123,215,9,7,1,1
123,216,123,124.5,0,0
123,217,83.5,85,0,0
123,218,25,36.5,0,0
123,219,63,74,0,0
123,220,61,75,0,0
123,221,7,35,1,0
123,224,8,8,1,1
123,228,4,0,1,0
123,236,2,2,1,1
123,239,3,1,1,1
123,241,2,2,1,1
123,243,4,1,1,1
123,250,5,5,1,1
123,252,2,1,1,1
123,254,1,1,1,1
124,205,22,23,0,0
124,206,47,43,0,0
124,207,51.5,44.5,0,0
124,208,57,50.5,0,0
124,209,4,5,1,1
124,215,69,56,0,0
124,216,79,84,0,0
124,217,52,53,0,0
124,218,75,74,0,0
124,219,105,104,0,0
124,220,47.5,44.5,0,0
124,225,1,1,1,1
124,227,3,2,1,1
124,228,2,1,1,1
124,229,5,9,1,1
124,231,4,4,1,1
124,234,2,2,1,1
124,235,3,3,1,1
124,237,5,5.5,1,1
124,238,3,3,1,1
124,244,2,3,1,1
125,204,15,14,1,1
125,205,34,30,0,0
125,206,34,43,0,0
125,207,32,30,0,0
125,208,44,41,0,0
125,209,8,10,1,1
125,214,1,1,1,1
125,215,66.5,81,0,0
125,216,40,43,0,0
125,217,71.5,79.5,0,0
125,218,19,19,0,0
125,219,7,9,1,1
125,220,3,2,1,1
125,223,1,1,1,1
125,224,3,3,1,1
125,225,1,4,1,1
125,227,3,3,1,1
125,229,2,0,1,0
125,230,1,1,1,1
125,231,2,2,1,1
125,232,6,6,1,1
125,233,2,6,1,1
125,234,1,1,1,1
125,245,2,2,1,1
125,252,4,4,1,1
125,254,1,1,1,1
125,255,2,2,1,1
126,204,6,5,1,1
126,205,10,10,1,1
126,206,18,17,0,1
126,207,36,42,0,0
126,208,11,9,1,1
126,209,20,20,0,0
126,210,2,2,1,1
126,214,23,25,0,0
126,215,69,70,0,0
126,216,45,42,0,0
126,217,74,71,0,0
126,220,0,3,0,1
126,221,5,5,1,1
126,222,2,2,1,1
126,226,5,5,1,1
126,227,3,3,1,1
126,231,4,5,1,1
126,233,2,2,1,1
126,234,1,1,1,1
126,235,0,1,0,1
126,237,7,7,1,1
126,238,2,2,1,1
126,239,2,2,1,1
126,240,2,2,1,1
126,241,2,2,1,1
126,242,0,4,0,1
126,244,2,2,1,1
126,255,2,2,1,1
127,203,3,4,1,1
127,205,16,20,1,0
127,206,24,25,0,0
127,207,26,21,0,0
127,208,26,22,0,0
127,209,27,26,0,0
127,214,53,46.5,0,0
127,215,46,55.5,0,0
127,216,63,56,0,0
127,217,26,27,1,1
127,220,1,1,1,1
127,221,2,2,1,1
127,222,10,6,1,1
127,223,12,9,1,1
127,225,1,1,1,1
127,226,2,2,1,1
127,227,4,4,1,1
127,229,5,3,1,1
127,230,2,2,1,1
127,232,4,5.5,1,1
127,233,0,1,0,1
127,238,18,18,1,1
127,242,2,2,1,1
127,243,1,1,1,1
128,202,12,18,1,0
128,203,15,14.5,1,1
128,205,2,2,1,1
128,206,25,22,1,0
128,207,22,15,0,1
128,208,23,22.5,0,0
128,209,23,31,0,0
128,210,2,2,1,1
128,212,2,2,1,1
128,213,24,20.5,0,0
128,214,53,51,0,0
128,215,71,63,0,0
128,216,43.5,43,0,0
128,217,55,60,0,0
128,219,6,4,1,1
128,220,3,2,1,1
128,222,0,1,0,1
128,223,2,2,1,1
128,224,2,2,1,1
128,227,6,6,1,1
128,228,2,2,1,1
128,235,0,4,0,1
128,238,2,2,1,1
128,239,5,6,1,1
128,243,2,2,1,1
128,246,4,4,1,1
128,251,1,5,1,1
129,204,2,0,1,0
129,206,14,15,1,1
129,207,31,27,0,0
129,208,27,26,0,0
129,209,24,25,0,0
129,210,12,14,1,1
129,212,11,24,1,1
129,213,72,68,0,0
129,214,50,55,0,0
129,215,46,43,0,0
129,216,62.5,72.5,0,0
129,217,16,12,1,1
129,218,2,2,1,1
129,222,3,4,1,1
129,224,1,1,1,1
129,225,7,12,1,1
129,226,2,2,1,1
129,232,3,3,1,1
129,233,1,1,1,1
129,234,5,3,1,1
129,240,3,2,1,1
129,251,3,6,1,1
129,253,5,4,1,1
129,254,1,1,1,1
130,204,2,2,1,1
130,206,23,22,0,0
130,207,28,20,0,0
130,208,50,44,0,0
130,209,3,4,1,1
130,210,0,2,0,1
130,211,24.5,23.5,0,0
130,212,36,46,0,0
130,213,47,44,0,0
130,214,84.5,88,0,0
130,215,67,65,0,0
130,216,26,32,0,0
130,218,10,7,1,1
130,219,3,3,1,1
130,220,3,3,1,1
130,221,3,2,1,1
130,222,2,2,1,1
130,225,3.5,3.5,1,1
130,226,2,2,1,1
130,227,6,6,1,1
130,237,2,1,1,1
130,238,6,6,1,1
130,240,4,4,1,1
130,243,2,2,1,1
130,250,2,2,1,1
131,195,19,21,0,0
131,196,9,16,1,0
131,200,4,4,1,1
131,203,2,2,1,1
131,204,11,10,1,1
131,205,30,28,0,0
131,206,28,32,0,0
131,207,13,13,1,1
131,208,2,2,1,1
131,209,0,4,0,1
131,211,29,29,0,0
131,212,21,26,1,0
131,213,61,69,0,0
131,214,37,37,0,0
131,215,17,14,1,1
131,216,3,4,1,1
131,218,3,2,1,1
131,223,1,1,1,1
131,225,7.5,7.5,1,1
131,226,1,1,1,1
131,227,2,2,1,1
131,228,6,6,1,1
131,229,5,3,1,1
131,230,0,2,0,1
131,232,4,4,1,1
131,233,1,1,1,1
131,236,1.5,1.5,1,1
131,237,6,6,1,1
132,195,11,17,1,0
132,196,16,14,0,1
132,199,1,1,1,1
132,200,5,4,1,1
132,201,4,4,1,1
132,203,7,8,1,1
132,204,15,18,1,1
132,205,24,25,0,1
132,206,4,4,1,1
132,210,5,6,1,1
132,211,22,20,1,1
132,212,6,10.5,1,1
132,213,34,41.5,0,0
132,214,46.5,52,0,0
132,215,9,5,1,1
132,216,34,37,0,0
132,217,7,8,1,1
132,219,8,6,1,1
132,224,0,3,0,1
132,226,3,3,1,1
132,227,2,2,1,1
132,228,2,2,1,1
132,229,2,2,1,1
132,231,7,5,1,1
132,233,2,2,1,1
132,235,1,4,1,1
132,236,1,0,1,0
132,242,3,6,1,1
132,246,2,0,1,0
133,195,18,25,0,0
133,196,7,5,1,1
133,197,1,0,1,0
133,198,0,1,0,1
133,201,4,0,1,0
133,202,22,22,1,1
133,203,7,5,1,1
133,204,25,27,0,0
133,205,2,2,1,1
133,209,4,4,1,1
133,210,9,7,1,1
133,211,12,10,1,1
133,212,20,21.5,0,0
133,213,38,35.5,0,0
133,214,49,49.5,0,0
133,215,53,55,0,0
133,216,18,17,1,1
133,219,3,3,1,1
133,220,4,6,1,1
133,223,2,2,1,1
133,224,10,10,1,1
133,231,2,1,1,1
133,232,2,2,1,1
133,235,4,2,1,1
133,236,1,1,1,1
133,244,3.5,2.5,1,1
133,252,0,3,0,1
133,255,2,2,1,1
134,195,5,5,1,1
134,196,1,1,1,1
134,197,4,4,1,1
134,198,1,1,1,1
134,200,4,4,1,1
134,201,22,22,1,1
134,202,2,2,1,1
134,208,2,2,1,1
134,209,43,47,0,0
134,210,29,26,0,1
134,211,34,34,0,0
134,212,17,17,0,1
134,213,13,14,1,1
134,214,24,22,1,1
134,215,36.5,33.5,0,0
134,216,8,8,1,1
134,217,3,4,1,1
134,220,1,3,1,1
134,221,2,1,1,1
134,222,2,2,1,1
134,223,0,4,0,1
134,232,1,1,1,1
134,234,5,5,1,1
134,235,8,8,1,1
135,190,18,27,0,0
135,199,8,7,1,1
135,200,31,31,0,0
135,201,16,43,1,0
135,202,6,6,1,1
135,208,20,18,1,1
135,209,64,62,0,0
135,210,74,67,0,0
135,211,12,13,1,1
135,212,4,4,1,1
135,213,26,25,1,0
135,214,28,29,0,0
135,220,2,4,1,1
135,223,2,2,1,1
135,224,2,2,1,1
135,230,2,2,1,1
135,231,1,1,1,1
135,235,3,3,1,1
135,236,1,2,1,1
135,237,1,1,1,1
135,238,1,0,1,0
135,240,2,2,1,1
136,189,11,14,1,0
136,190,12,14,1,1
136,191,8.5,9.5,1,1
136,194,2,2,1,1
136,195,10,14,1,1
136,196,3,4,1,1
136,197,8,8,1,1
136,198,1,1,1,1
136,199,16,17,1,1
136,200,27,27,1,1
136,201,4,4,1,1
136,207,21,21,1,1
136,208,2,2,1,1
136,209,22,30,1,0
136,210,24,25,0,0
136,211,5,8,1,1
136,212,4,9,1,1
136,218,3,3,1,1
136,219,9,9,1,1
136,220,2,2,1,1
136,221,13,15,1,1
136,222,1,1,1,1
136,223,2,3,1,1
136,230,1,1,1,1
136,233,4,4,1,1
136,234,4,2,1,1
136,235,2,4,1,1
136,237,3,6,1,1
136,238,6,6,1,1
136,242,3,3,1,1
136,246,2,2,1,1
136,253,3,3,1,1
136,255,1,1,1,1
137,190,10,9,1,1
137,192,6,8,1,1
137,193,10,10,1,1
137,194,1,1,1,1
137,195,3,3,1,1
137,196,5,13,1,1
137,197,6,6,1,1
137,200,0,1,0,1
137,206,19,23,1,1
137,207,46,52,0,0
137,208,41,42,0,0
137,209,12,11,1,1
137,210,22,22,0,0
137,211,10,8,1,1
137,217,2,2,1,1
137,219,1,1,1,1
137,220,6,6,1,1
137,221,9,10,1,1
137,224,2,2,1,1
137,225,1,1,1,1
137,232,3,3,1,1
137,233,4,4,1,1
137,240,3,3,1,1
137,249,1,1,1,1
138,187,1,1,1,1
138,188,8,9,1,1
138,189,3,3,1,1
138,192,4,2,1,1
138,193,7,13,1,1
138,194,10,11,1,1
138,195,18,22,1,1
138,196,5,5,1,1
138,197,9,7,1,1
138,205,5,5,1,1
138,206,11,11,1,1
138,207,26,30,1,1
138,208,28.5,21,0,0
138,209,12,9,1,1
138,210,7,6,1,1
138,212,3,3,1,1
138,217,1,1,1,1
138,221,2,2,1,1
138,222,7,6,1,1
138,224,7,7,1,1
138,226,2,2,1,1
138,229,5,5,1,1
138,231,2,1,1,1
138,232,0,2,0,1
138,234,1,1,1,1
138,237,1,1,1,1
138,243,5,4,1,1
138,245,1,1,1,1
139,185,6,6,1,1
139,186,4,5,1,1
139,187,7,7,1,1
139,188,3,3,1,1
139,189,2,2,1,1
139,193,2,9,1,1
139,194,3,9,1,1
139,195,10,7,1,1
139,196,8,8,1,1
139,206,6,9,1,1
139,207,2,0,1,0
139,208,2,2,1,1
139,210,1,1,1,1
139,218,2,2,1,1
139,222,5,6,1,1
139,224,2,0,1,0
139,229,4,4,1,1
139,232,1,1,1,1
139,233,4,4,1,1
139,234,5,5,1,1
139,236,2,2,1,1
139,245,2,2,1,1
140,184,3,3,1,1
140,185,5,8,1,1
140,186,14,12,1,1
140,193,3,4,1,1
140,194,9,8,1,1
140,203,2,13,1,1
140,204,16,20,1,1
140,205,31,28,0,0
140,206,27,27,0,1
140,207,4,5,1,1
140,208,7,7,1,1
140,209,2.5,2,1,1
140,210,2,1,1,1
140,217,5,1,1,1
140,218,3,3,1,1
140,219,2,2,1,1
140,224,5,5,1,1
140,227,5,4,1,1
140,228,1,1,1,1
140,232,3,3,1,1
140,235,3,3,1,1
141,184,3,4,1,1
141,185,19,33,1,0
141,186,2,2,1,1
141,187,9,14,1,1
141,191,0,2,0,1
141,192,2,4,1,1
141,193,1,0,1,0
141,198,14,13,1,1
141,199,4,3,1,1
141,200,20,22,1,1
141,201,8,8,1,1
141,202,3,3,1,1
141,203,12,16,1,1
141,204,9,12,1,1
141,205,5,6,1,1
141,206,6,9,1,1
141,207,3,3,1,1
141,208,0,6.5,0,1
141,218,10,10,1,1
141,220,2,2,1,1
141,223,4,4,1,1
141,225,5,7,1,1
141,226,3,6,1,1
141,228,10,11,1,1
141,229,4,4,1,1
141,231,2,2,1,1
141,232,2,2,1,1
141,239,1,1,1,1
141,240,3,3,1,1
141,242,8,7,1,1
141,245,2,4,1,1
141,247,0,1.5,0,1
141,250,0,1,0,1
142,183,3,2,1,1
142,184,11,12,1,1
142,185,10,8,1,1
142,186,25,24,1,1
142,187,8,5,1,1
142,188,1,1,1,1
142,189,1,1,1,1
142,192,10,14,1,1
142,198,25,24,1,1
142,199,34,33,0,0
142,200,29,30,0,1
142,201,16,17,1,1
142,202,5,6,1,1
142,208,1,1,1,1
142,209,9,11,1,1
142,210,2,2,1,1
142,215,0,1,0,1
142,216,1,0,1,0
