x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
101,231,8,10,1,1
101,232,18,10,1,1
101,233,15,11.5,1,1
101,234,6,6,1,1
101,235,3,2,1,1
102,228,2,2,1,1
102,232,16,22,1,0
102,233,38,42.5,0,0
102,234,16,14,1,1
102,240,4,4,1,1
102,241,10,10,1,1
103,228,2,2,1,1
103,233,54,50,0,0
103,234,3,2,1,1
103,235,3,3,1,1
103,239,1,1,1,1
103,243,4,3,1,1
104,233,46,45,0,0
104,234,10,10,1,1
104,237,4,7,1,1
104,238,9,6,1,1
104,239,7,7,1,1
104,240,1,1,1,1
104,243,2,2,1,1
105,233,13,10,1,1
105,234,19,22,0,0
105,235,16,22,1,0
105,236,27,17,1,1
105,247,10,9,1,1
105,248,4,6,1,1
105,249,1,1,1,1
105,255,2,2,1,1
106,231,1,1,1,1
106,233,25.5,26.5,1,1
106,234,8,6,1,1
106,235,35,30,0,0
106,236,36,34,0,0
106,237,13,18,1,1
106,238,9,7,1,1
106,239,0,2,0,1
106,249,5,8,1,1
106,250,32,28,1,1
106,254,2,0,1,0
106,255,5,3,1,1
107,233,24,21,0,1
107,234,2,2,1,1
107,235,2,1,1,1
107,236,6,10,1,1
107,237,18,21,0,0
107,238,28,26,0,0
107,244,2,2,1,1
107,250,2,2,1,1
107,253,8,17.5,1,1
107,254,17,13,1,1
108,236,1,4,1,1
108,237,6,6,1,1
108,238,31,29,0,0
108,239,13,15,1,1
108,242,5,4,1,1
108,243,1,1,1,1
108,249,2,1,1,1
108,252,4,2,1,1
108,254,2,2,1,1
109,202,2,2,1,1
109,232,4,4,1,1
109,234,1,1,1,1
109,236,3,3,1,1
109,237,7,6,1,1
109,239,2,2,1,1
109,242,3,2,1,1
109,243,2,0,1,0
109,244,5,3,1,1
109,245,9,9,1,1
109,248,2,2,1,1
109,249,15,14,1,1
109,250,3,0,1,0
109,251,4,2,1,1
109,252,2,2,1,1
109,253,3,6,1,1
109,254,1,1,1,1
110,202,3,3,1,1
110,228,1,1,1,1
110,232,5,5,1,1
110,234,2,2,1,1
110,235,9,7,1,1
110,236,50,46,0,0
110,237,27,28,0,0
110,238,1,1,1,1
110,241,8,8.5,1,1
110,243,1,1,1,1
110,244,13,8,1,1
110,245,14,14,1,1
110,247,3,2,1,1
110,248,4,6,1,1
110,250,1,1,1,1
111,224,3,3,1,1
111,231,2,2,1,1
111,233,9,15,1,1
111,234,15,14,1,1
111,235,29,28,0,0
111,236,16,14,1,1
111,237,4,3,1,1
111,238,5,4,1,1
111,239,7,7,1,1
111,240,18,17,1,1
111,241,5,5,1,1
111,248,3.5,3.5,1,1
111,249,2,2,1,1
111,250,6,9,1,1
112,224,2,2,1,1
112,229,13,13,1,1
112,233,3,6,1,1
112,234,2,4,1,1
112,235,18,16,1,1
112,246,2,2,1,1
112,248,5,3,1,1
113,177,2,2,1,1
113,204,0,3,0,1
113,230,1,1,1,1
113,233,2,3,1,1
113,234,19,24,1,1
113,235,5,4,1,1
113,249,2,0,1,0
114,172,3,4,1,1
114,179,2,2,1,1
114,180,2,2,1,1
114,182,2,2,1,1
114,202,8,8,1,1
114,224,4,4,1,1
114,225,4,2,1,1
114,234,15,12,1,1
114,235,0,4,0,1
115,169,2,2,1,1
115,180,4,4,1,1
115,223,1,1,1,1
115,224,3,4,1,1
115,228,7,9,1,1
115,229,5,4,1,1
115,233,5,2,1,1
116,181,4,3,1,1
116,184,8,8,1,1
116,185,20,20,1,1
116,224,3,3,1,1
116,228,8,8,1,1
117,180,5,6,1,1
117,184,3,3,1,1
117,204,7,6,1,1
117,205,4,4,1,1
117,239,4,3,1,1
117,249,2,0,1,0
118,183,2,2,1,1
118,184,5,4,1,1
118,204,4,4,1,1
118,233,8,9,1,1
118,239,1,1,1,1
118,241,1,2,1,1
119,182,2,2,1,1
119,204,8,11,1,1
119,205,3,0,1,0
119,230,7,7,1,1
119,231,2,2,1,1
119,232,11,10,1,1
119,233,9,13,1,1
119,237,4,4,1,1
119,255,2,2,1,1
120,190,2,2,1,1
120,204,1,0,1,0
120,205,0,5,0,1
120,207,1,1,1,1
120,229,5,5,1,1
120,230,4,5,1,1
120,232,10,11,1,1
120,233,1,1,1,1
120,235,1,1,1,1
121,180,2,2,1,1
121,181,5,5,1,1
121,190,1,0,1,0
121,204,1,1,1,1
121,227,0,1,0,1
121,228,20,15,1,1
121,231,6,10,1,1
121,232,19,11,1,1
121,233,3,3,1,1
121,234,17,18,1,1
121,235,5,4,1,1
121,236,4,4,1,1
121,237,6,6,1,1
122,190,4,4,1,1
122,204,5,5,1,1
122,223,9,8,1,1
122,227,6,6,1,1
122,230,2,2,1,1
122,231,10,10,1,1
122,232,7,8,1,1
122,233,18,16,1,1
122,234,3,4,1,1
122,235,4,3.5,1,1
122,236,2,2,1,1
123,187,5,0,1,0
123,189,2,2,1,1
123,190,4,6,1,1
123,191,7,5,1,1
123,192,5,11,1,1
123,193,1,1,1,1
123,205,2,2,1,1
123,224,7,8,1,1
123,226,7,7,1,1
123,230,13,12,1,1
123,233,2,2,1,1
124,191,3,1,1,1
124,192,12,12,1,1
124,193,36,39.5,0,0
124,225,11,11,1,1
124,226,23,23,1,1
124,227,10,8,1,1
124,231,16,22,1,1
125,186,3,3,1,1
125,192,4,4,1,1
125,193,6,7,1,1
125,194,9,9,1,1
125,198,4,4,1,1
125,199,7,8,1,1
125,205,4,4,1,1
125,226,12,13,1,1
125,227,20,18,1,1
125,228,2,2,1,1
125,230,5,5,1,1
125,231,21,26,1,1
125,236,0,1,0,1
126,192,2,2,1,1
126,199,2,2,1,1
126,205,4,4,1,1
126,226,8,11,1,1
126,229,3,3,1,1
126,231,5,4,1,1
126,232,6,6,1,1
126,235,4,4,1,1
126,253,7,5,1,1
127,193,3,3,1,1
127,201,8,9,1,1
127,206,2,1,1,1
127,225,6,6,1,1
127,226,4,6,1,1
127,229,4,3,1,1
127,231,10,10,1,1
128,193,1,1,1,1
128,194,3,2,1,1
128,195,2,2,1,1
128,196,7,7,1,1
128,201,3,2,1,1
128,205,3,3,1,1
128,222,17,17,1,1
128,223,0,4,0,1
128,224,11,12,1,1
128,225,14,16,1,1
128,226,11,11,1,1
128,229,4,4,1,1
129,192,1,1,1,1
129,196,4,4,1,1
129,197,7,5,1,1
129,198,2,1,1,1
129,199,2,3,1,1
129,205,9,9,1,1
129,206,3,3,1,1
129,222,4,4,1,1
129,223,14,11,1,1
129,224,18,20,1,1
129,225,14,16,1,1
129,226,5,5,1,1
129,227,2,2,1,1
129,229,2,2,1,1
129,230,1,1,1,1
129,235,1,1,1,1
130,200,7,7,1,1
130,201,5,4,1,1
130,204,2,0,1,0
130,207,3,3,1,1
130,208,3,3,1,1
130,213,10,10.5,1,1
130,223,4,0,1,0
130,224,25,26,1,1
130,225,21,21,1,1
130,228,8,6,1,1
130,229,24,22,1,1
130,230,2,2,1,1
130,248,1,1,1,1
130,250,1,6,1,1
131,191,3,3,1,1
131,194,4,4,1,1
131,197,3,3,1,1
131,199,7,6,1,1
131,201,2,1,1,1
131,202,4,3,1,1
131,204,0,3,0,1
131,206,1,3,1,1
131,212,4,4,1,1
131,213,7,8,1,1
131,215,3,4,1,1
131,217,7,7,1,1
131,223,4,4,1,1
131,224,20,21,1,1
131,225,3,7,1,1
131,241,4,5,1,1
131,242,3,3,1,1
131,248,5,1,1,1
131,250,6,6,1,1
132,194,7,7,1,1
132,198,1,0,1,0
132,201,1,1,1,1
132,205,2,2,1,1
132,208,5,5,1,1
132,211,2,3,1,1
132,213,4,3,1,1
132,214,3,2,1,1
132,225,23,22,1,1
132,227,9,10,1,1
133,192,2,2,1,1
133,197,2,4,1,1
133,201,7,7,1,1
133,207,1,1,1,1
133,211,3,3,1,1
133,212,6,5,1,1
133,213,5,5,1,1
133,216,10,8,1,1
133,217,5,5,1,1
133,225,5,5,1,1
133,226,3,6,1,1
133,234,1,0,1,0
133,246,2,2,1,1
133,247,6,5,1,1
133,248,7,13,1,1
133,249,3,3,1,1
134,191,3,4,1,1
134,194,6,7,1,1
134,201,3,5,1,1
134,207,2,2,1,1
134,208,4,6,1,1
134,209,11,7,1,1
134,210,2,2,1,1
134,216,7.5,6.5,1,1
134,218,1,4,1,1
134,220,9,8,1,1
134,227,6,6,1,1
134,235,2,5,1,1
134,249,4,4,1,1
135,194,1,1,1,1
135,207,1,3,1,1
135,208,4,4,1,1
135,210,7,6,1,1
135,211,11,11,1,1
135,214,5,3,1,1
135,217,3,5,1,1
135,218,23,22,1,1
135,220,3,4,1,1
135,225,6,5,1,1
135,226,2,2,1,1
135,239,6,6,1,1
136,205,7,7,1,1
136,210,4,4,1,1
136,217,15,20,1,1
136,218,21,27,0,0
136,219,4,4,1,1
136,220,19,19,1,1
136,221,9,10,1,1
136,224,9,13,1,1
136,225,11,11,1,1
136,227,3,3,1,1
136,228,11,14,1,1
136,229,2,2,1,1
136,230,2,2,1,1
136,239,7,3,1,1
136,242,2,2,1,1
136,251,2,2,1,1
136,252,2,2,1,1
136,253,3,3,1,1
137,211,5,5,1,1
137,214,3,3,1,1
137,216,15,15,1,1
137,217,1,1,1,1
137,218,7,6,1,1
137,219,4,4,1,1
137,223,23,27,1,0
137,224,1,1,1,1
137,225,5,5,1,1
137,226,5,7,1,1
137,228,9,6,1,1
137,230,6,7,1,1
137,238,4,2,1,1
137,251,7,6,1,1
138,206,2,3,1,1
138,213,5,5,1,1
138,215,3,5,1,1
138,216,7,11,1,1
138,217,1,0,1,0
138,218,7,1,1,1
138,223,6,6,1,1
138,224,9,9,1,1
138,225,27,34,0,0
138,227,2,1,1,1
138,228,6,6,1,1
138,230,3,11,1,1
138,234,2,0,1,0
138,235,3,3,1,1
138,238,1,1,1,1
138,239,1,1,1,1
138,252,3,6,1,1
138,254,5,4,1,1
139,206,8,8,1,1
139,207,7,6,1,1
139,218,4,4,1,1
139,220,1,1,1,1
139,222,2,2,1,1
139,223,23,20,1,1
139,224,22,25,1,1
139,225,18,16,1,1
139,226,2,2,1,1
139,230,2,2,1,1
139,236,1,1,1,1
139,246,1,1,1,1
140,198,11,12,1,1
140,199,2,1,1,1
140,208,3,3,1,1
140,215,13.5,8.5,1,1
140,216,8,9,1,1
140,217,18.5,18,1,1
140,218,34,37,0,0
140,221,4,4,1,1
140,222,20,22,1,1
140,223,7,9,1,1
140,224,2,6,1,1
140,225,14,12,1,1
140,227,11,8,1,1
140,234,6,7,1,1
140,238,3,3,1,1
140,244,2,0,1,0
140,246,3,3,1,1
140,247,1,1,1,1
141,200,3,3,1,1
141,212,1,1,1,1
141,213,4,4,1,1
141,215,5,5,1,1
141,216,12,11,1,1
141,217,27,27,0,0
141,218,12,17,1,1
141,219,24,27,1,1
141,220,4,4,1,1
141,221,25,22,1,1
141,222,21,22,1,1
141,223,2,2,1,1
141,233,2,2,1,1
141,236,7,5,1,1
141,241,5,5,1,1
141,246,1,1,1,1
142,202,1,1,1,1
142,205,1,1,1,1
142,211,2,2,1,1
142,212,5,5,1,1
142,213,6.5,7,1,1
142,217,5,6,1,1
142,218,20,21,1,1
142,219,22,23,0,0
142,220,23,26,0,0
142,221,63,60,0,0
142,222,48,49,0,0
142,223,62,67,0,0
142,224,17,15,1,1
142,225,3,2,1,1
142,226,5.5,6,1,1
142,255,4,5,1,1
143,200,3,3,1,1
143,205,21,17,1,1
143,206,3,3,1,1
143,207,2,2,1,1
143,209,2,3,1,1
143,210,3,4,1,1
143,213,3,3,1,1
143,214,10,13,1,1
143,215,7,7,1,1
143,217,10,10,1,1
143,218,38,50,0,0
143,219,19,18,1,1
143,220,21,19,1,1
143,221,17,21,0,0
143,222,12,11,1,1
143,223,31,29,0,0
143,224,2,5,1,1
143,225,8,8,1,1
143,226,20,22,1,1
143,235,2,2,1,1
143,236,9,9,1,1
143,237,4,5,1,1
143,254,7,7,1,1
144,214,4,3,1,1
144,215,12,13,1,1
144,216,15.5,13.5,1,1
144,217,33,32,0,0
144,218,5,4,1,1
144,219,8,8,1,1
144,220,65,69,0,0
144,221,14,10,1,1
144,222,21,21,1,1
144,223,58,57,0,0
144,224,5,6,1,1
144,225,5,5,1,1
144,226,20,20,1,1
144,239,3,3,1,1
144,244,2,2,1,1
145,184,3,0,1,0
145,214,7,8,1,1
145,215,13,16,1,1
145,216,21,17,1,1
145,217,26,27,0,0
145,218,64,74,0,0
145,219,98,98,0,0
145,220,28,25,0,0
145,221,18,20,1,1
145,222,23.5,22,0,0
145,223,54.5,51.5,0,0
145,225,16,16,1,1
145,226,18,16,1,1
145,246,8,8,1,1
146,184,0,7,0,1
146,195,3,3,1,1
146,202,4,4,1,1
146,204,9,14,1,1
146,212,2,2,1,1
146,213,3,2,1,1
146,214,16,15,1,1
146,215,9,12,1,1
146,216,18,16,1,1
146,217,13,11,1,1
146,218,5,6,1,1
146,219,56,57.5,0,0
146,220,84.5,78.5,0,0
146,221,38,49,0,0
146,222,49,53,0,0
146,223,30,37.5,0,0
146,224,13,13,1,1
146,225,38.5,36,0,0
146,226,20,26,1,1
147,191,2,2,1,1
147,209,6,4,1,1
147,210,2,2,1,1
147,211,2,0,1,0
147,212,2,2,1,1
147,214,0,2,0,1
147,215,12,20,1,1
147,216,10,10,1,1
147,217,12,11,1,1
147,218,11,10,1,1
147,219,12,11,1,1
147,220,29,33,0,0
147,221,69,64,0,0
147,222,52,55,0,0
147,223,34,39,0,0
147,224,37,47.5,0,0
147,225,31,26,1,1
147,226,4,4,1,1
148,196,2,2,1,1
148,205,3,3,1,1
148,206,9,8,1,1
148,207,10,13,1,1
148,208,2,2,1,1
148,214,4,4,1,1
148,215,4,8,1,1
148,216,6,6,1,1
148,219,24,20,0,0
148,220,24,19,0,0
148,221,4,8,1,1
148,222,33,42,0,0
148,223,14,17,1,1
148,224,14,15,1,1
149,189,4,4,1,1
149,192,1,1,1,1
149,196,9,9,1,1
149,200,8,8,1,1
149,204,3,3,1,1
149,205,1,1,1,1
149,211,4,4,1,1
149,216,4,2,1,1
149,217,11,9,1,1
149,218,5,5,1,1
149,219,19,21,1,0
149,220,6.5,6,1,1
149,221,4,6,1,1
149,222,29,27,0,0
149,223,10,11,1,1
149,224,0,3,0,1
149,227,6,6,1,1
149,254,3,3,1,1
150,200,15,15,1,1
150,203,22,26,0,0
150,204,46.5,44.5,0,0
150,205,20,20,1,1
150,211,3,2,1,1
150,214,10,9,1,1
150,215,8,8,1,1
150,216,10,7,1,1
150,217,3,3,1,1
150,219,10,10,1,1
150,222,2,2,1,1
150,223,11,11,1,1
150,224,5,6,1,1
150,225,7.5,7,1,1
150,227,17,15,1,1
150,245,5,6,1,1
151,197,7,6,1,1
151,202,2,2,1,1
151,203,6,6,1,1
151,204,9,5,1,1
151,205,6,5,1,1
151,210,5,4,1,1
151,212,2,2,1,1
151,214,9,8,1,1
151,219,4,5,1,1
151,222,1,1,1,1
151,223,10,14,1,1
151,224,16,19,1,1
151,227,4.5,3.5,1,1
151,246,4,3,1,1
151,249,5,4,1,1
152,168,3,3,1,1
152,196,4,3,1,1
152,209,3,3,1,1
152,210,12,20,1,1
152,211,29,24,1,1
152,212,7,12,1,1
152,213,6,6,1,1
152,214,7,12,1,1
152,215,4,2,1,1
152,219,1,1,1,1
152,221,6,6,1,1
152,222,14,9,1,1
152,223,14,11,1,1
152,224,10,10,1,1
152,243,2,2,1,1
153,166,5,5,1,1
153,191,1,0,1,0
153,200,3,2,1,1
153,208,2,2,1,1
153,209,2,1,1,1
153,210,17,16,1,1
153,212,19,11,1,1
153,213,2,2,1,1
153,214,5,7,1,1
153,219,6,8,1,1
153,220,3,3,1,1
153,221,21,21,0,1
153,222,6,7,1,1
153,223,11,11,1,1
153,224,19,15,0,0
153,225,4,3,1,1
153,243,5,3,1,1
153,246,2,1,1,1
154,189,3,3,1,1
154,191,2,2,1,1
154,204,4,4,1,1
154,208,4,4,1,1
154,220,18,22,1,0
154,221,25,23,1,1
154,222,3,2,1,1
154,223,6,6,1,1
154,224,9,9,1,1
154,225,11,9,1,1
155,165,7,6,1,1
155,180,4,4,1,1
155,181,2,2,1,1
155,187,5,5,1,1
155,188,1,1,1,1
155,202,9,9,1,1
155,210,8,9,1,1
155,213,22,18,1,1
155,214,8,8,1,1
155,218,3,3,1,1
155,219,3,2,1,1
155,220,18,16,1,1
155,221,4,4,1,1
155,222,25,23,0,0
155,223,15,16,1,1
155,225,2,2,1,1
155,245,2,2,1,1
156,180,0,1,0,1
156,181,2,2,1,1
156,182,2,2,1,1
156,186,2,2,1,1
156,187,7,7,1,1
156,201,1,0,1,0
156,213,4,6,1,1
156,214,5,2,1,1
156,219,2,2,1,1
156,220,17,17,1,1
156,221,12,9,1,1
156,222,14,17,1,1
156,223,3,3,1,1
156,224,9,9,1,1
156,226,1,1,1,1
157,175,4,3,1,1
157,178,5,5,1,1
157,182,2,4,1,1
157,183,14,19,1,1
157,184,8,8,1,1
157,185,16.5,14,1,1
157,186,2,3,1,1
157,189,5,5,1,1
157,201,3,3,1,1
157,206,1,2,1,1
157,212,3,3,1,1
157,214,8,8,1,1
157,215,4.5,4.5,1,1
157,220,16,19,1,1
157,221,7,8,1,1
157,223,8,8,1,1
157,228,5,5,1,1
157,236,2,2,1,1
158,168,2,2,1,1
158,169,2,2,1,1
158,170,10,9,1,1
158,173,3,3,1,1
158,180,5,5,1,1
158,183,3,3,1,1
158,184,12,15,1,1
158,185,21,27,1,1
158,186,4,4,1,1
158,202,1,1,1,1
158,203,2,2,1,1
158,212,3,0,1,0
158,213,2,1,1,1
158,219,3,6,1,1
158,220,8,7,1,1
158,222,2,2,1,1
158,223,5,5,1,1
158,227,11,11,1,1
158,228,2,2,1,1
158,229,6,6,1,1
158,230,13,13,1,1
158,231,7,14,1,1
158,232,6,6,1,1
158,233,5,5,1,1
158,234,2,2,1,1
158,235,4,4,1,1
159,203,6,6,1,1
159,212,2,1,1,1
159,213,7,5,1,1
159,219,21,22,1,1
159,222,11,8,1,1
159,223,8,15,1,1
159,225,5,3,1,1
159,229,8,8,1,1
159,231,2,2,1,1
159,254,0,3,0,1
160,201,4,3,1,1
160,203,6,4,1,1
160,206,6,6,1,1
160,207,13,12,1,1
160,218,7,7,1,1
160,219,6,3,1,1
160,222,10,10,1,1
160,223,0,1,0,1
161,168,3,3,1,1
161,173,5,5,1,1
161,180,2,0,1,0
161,181,0,2,0,1
161,183,3,3,1,1
161,184,1,1,1,1
161,206,13,11,1,1
161,207,29,28,1,0
161,208,7,4,1,1
161,217,4,4,1,1
161,218,2,2,1,1
161,219,6,8,1,1
161,224,8,0,1,0
161,235,4,4,1,1
161,236,2,2,1,1
161,238,6,5,1,1
162,171,1,1,1,1
162,173,2,3,1,1
162,180,5,5,1,1
162,202,2,2,1,1
162,207,8,8,1,1
162,209,2,6,1,1
162,210,4,4,1,1
162,215,5,5,1,1
162,216,9,10,1,1
162,217,20,19,1,1
162,218,35,35,0,0
162,219,10,10,1,1
162,222,8,8,1,1
162,223,9,8,1,1
162,234,6,7,1,1
162,235,7,10,1,1
162,240,6,6,1,1
163,174,7,7,1,1
163,176,5,6,1,1
163,179,1,1,1,1
163,183,4,4,1,1
163,212,5,5,1,1
163,216,2,2,1,1
163,218,30,33,0,0
163,219,3,3,1,1
163,220,1,1,1,1
163,221,7,4,1,1
163,222,2,2,1,1
163,223,9,8,1,1
163,232,5,5,1,1
163,234,3,3,1,1
163,235,4,4,1,1
163,237,17,15,1,1
163,238,12,14,1,1
163,254,1,1,1,1
164,166,6,6,1,1
164,172,6,6,1,1
164,186,6,6,1,1
164,204,1,1,1,1
164,215,4,3,1,1
164,216,9,9,1,1
164,217,8,7,1,1
164,218,18,20,1,1
164,219,16,15,1,1
164,221,2,3,1,1
164,225,3,3,1,1
164,226,4,4,1,1
164,228,6,6,1,1
164,232,2,2,1,1
164,237,2,2,1,1
164,243,3,3,1,1
164,252,5,5,1,1
164,254,4,3,1,1
164,255,4,4,1,1
165,184,13,10,1,1
165,213,3,3,1,1
165,217,18,25,1,1
165,218,40,38,0,0
165,219,9.5,9,1,1
165,221,1,4,1,1
165,226,3,4,1,1
165,227,4,0,1,0
165,236,1,5,1,1
165,254,2,0,1,0
166,178,2,3,1,1
166,212,7,6,1,1
166,213,7,7,1,1
166,214,1,1,1,1
166,215,3,3,1,1
166,216,6,9,1,1
166,217,20,21,0,1
166,218,10,9,1,1
166,219,0,2,0,1
166,220,1,0,1,0
166,225,8,7,1,1
166,226,1,6,1,1
166,235,11,11,1,1
166,236,11,10,1,1
166,237,6,6,1,1
166,239,1,1,1,1
166,242,6,6,1,1
166,243,0,2,0,1
166,250,1,0,1,0
166,251,3,10,1,1
166,253,2,2,1,1
166,254,6,6,1,1
167,177,5,5,1,1
167,181,1,1,1,1
167,184,3,2,1,1
167,185,1,1,1,1
167,204,5,4,1,1
167,211,5,4,1,1
167,212,2,0,1,0
167,214,11,14,1,1
167,215,3,3,1,1
167,216,7,6,1,1
167,217,5,6,1,1
167,225,16,16,1,1
167,234,11,16,1,1
167,235,11,12,1,1
167,236,7,6,1,1
167,237,4,4,1,1
167,238,3,3,1,1
167,253,1,1,1,1
168,174,2,3.5,1,1
168,175,11,11,1,1
168,185,1,1,1,1
168,200,6,5,1,1
