x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
126,63,23,36,0,0
126,64,9,9,1,1
127,0,4,4,1,1
127,1,38,42,0,0
127,2,36,35,0,0
127,51,8,4,1,1
127,52,7,7,1,1
127,53,5,3,1,1
127,59,18,14,0,0
127,60,27,22,0,0
127,61,20,17,0,0
127,62,21,20,0,1
127,63,15,20.5,1,0
127,64,2,0,1,0
128,0,27,21,1,1
128,1,25,15,0,1
128,2,23,24,1,1
128,51,8,8,1,1
128,52,14,14,1,1
128,53,4,0,1,0
128,56,16,21,0,0
128,57,10,9,1,1
128,58,8,5,1,1
128,59,9,11.5,1,1
128,60,36,32,0,0
128,61,26,36,0,0
128,62,21,35,0,0
128,63,19,19,0,1
128,64,7,5,1,1
128,65,6,9,1,1
129,0,6,6,1,1
129,1,32,37,0,0
129,2,27,24,0,0
129,3,7,7,1,1
129,8,8,8,1,1
129,9,6,6,1,1
129,10,1,1,1,1
129,50,3,3,1,1
129,51,16,18,1,1
129,52,4,6,1,1
129,53,2,1,1,1
129,54,17,16,1,1
129,55,8,8,1,1
129,56,5,4,1,1
129,57,17,22,1,0
129,58,8,11,1,1
129,59,49.5,45,0,0
129,60,83.5,86.5,0,0
129,61,24,18.5,0,0
129,62,1,1,1,1
129,63,12,13,1,1
129,64,8,10,1,1
129,65,63,70,0,0
130,1,17.5,22,1,0
130,2,47,51,0,0
130,3,35,30,0,0
130,4,13,12,1,1
130,5,8,8,1,1
130,6,4,5,1,1
130,7,19,14,1,1
130,8,9,12,1,1
130,9,15,17,1,1
130,49,4,3,1,1
130,50,3,2,1,1
130,52,3,7,1,1
130,53,11,8,1,1
130,54,11,16,1,0
130,56,11,12,1,1
130,57,27,25,0,0
130,58,27,24,0,0
130,59,54,63,0,0
130,60,50,75.5,0,0
130,61,30,36,0,0
130,62,15,15,1,1
130,63,10.5,12,1,1
130,65,13,13,1,1
130,66,6,6,1,1
130,67,1,0,1,0
131,1,25,26.5,0,0
131,2,17,22,1,1
131,3,64,57,0,0
131,4,19,20,1,1
131,5,27,26,0,0
131,6,38.5,39,0,0
131,7,20,20,1,1
131,49,6,6,1,1
131,50,22,20,1,1
131,51,9,2,1,1
131,55,4,0,1,0
131,58,20,18,1,1
131,59,66,69,0,0
131,60,33,30,0,0
131,61,23,21,0,0
131,62,15,27,1,0
131,63,40,36.5,0,0
131,64,33,44,0,0
131,75,4,2,1,1
132,0,21,22.5,1,1
132,1,30,41.5,0,0
132,2,57.5,47.5,0,0
132,3,48,42.5,0,0
132,4,157.5,173,0,0
132,5,80.5,84,0,0
132,6,36.5,35,0,0
132,7,2,0,1,0
132,9,1,1,1,1
132,12,2,2,1,1
132,15,14,14,1,1
132,16,5,5,1,1
132,49,2,2,1,1
132,58,9,9,1,1
132,59,19,20,1,0
132,60,18,21,1,0
132,61,33,39,0,0
132,62,17,13,1,1
132,63,28.5,25,0,0
132,64,22,15,0,1
132,65,2,2,1,1
132,66,1,1,1,1
133,0,45,45,0,0
133,1,52,60.5,0,0
133,2,46.5,43.5,0,0
133,3,49,56,0,0
133,4,45.5,49.5,0,0
133,5,32,32,0,0
133,6,40.5,40,0,0
133,10,4,3,1,1
133,11,1,1,1,1
133,15,4,4,1,1
133,17,6,6,1,1
133,33,2,0,1,0
133,47,3,3,1,1
133,59,26,26,1,0
133,60,34,37,0,0
133,61,27,29,0,0
133,62,47,35.5,0,0
133,63,20,23,0,0
133,64,19,19,0,1
134,0,36,40,0,0
134,1,75,75,0,0
134,2,41,38,0,0
134,3,39,29,0,0
134,4,45,51,0,0
134,5,53,53,0,0
134,6,39,34.5,0,0
134,7,1,1,1,1
134,10,3,3,1,1
134,11,3,3,1,1
134,59,50,48,0,0
134,60,27,24,1,1
134,61,40,39,0,0
134,62,10,5,1,1
134,63,4,3,1,1
134,65,1,2,1,1
134,67,4,3,1,1
135,1,33,29.5,0,0
135,2,38,44,0,0
135,3,33,37,0,0
135,4,60.5,51,0,0
135,5,48,46.5,0,0
135,11,1,2,1,1
136,2,31,32,0,0
136,3,85.5,74.5,0,0
136,4,31,33,0,0
136,5,19,23,1,1
136,11,3,0,1,0
137,0,20,18,1,1
137,2,40,43,0,0
137,3,44,58,0,0
137,4,29.5,31.5,0,0
137,5,13,18,1,1
137,7,2,2,1,1
137,11,3,2,1,1
137,45,2,2,1,1
137,65,2,2,1,1
137,74,3,4,1,1
137,75,26,24.5,0,0
137,76,8,10,1,1
138,0,4.5,0,1,0
138,1,5,5,1,1
138,2,7,7,1,1
138,3,44,47,0,0
138,4,36.5,37,0,0
138,5,13.5,12,1,1
138,11,2,1,1,1
138,45,3,0,1,0
138,65,16,16,1,1
138,73,4,4,1,1
138,74,4,8,1,1
138,75,5,7,1,1
138,76,24,23,1,1
139,1,6,10,1,1
139,2,10,13,1,1
139,3,54.5,50.5,0,0
139,4,82,88.5,0,0
139,5,7,17,1,1
139,6,5,1,1,1
139,10,2,1,1,1
139,24,12,10,1,1
139,26,4,4,1,1
139,44,5,6,1,1
139,63,4,4,1,1
139,64,3,3,1,1
139,65,5,5,1,1
139,66,1,0,1,0
139,67,7,7,1,1
139,71,3,3,1,1
139,73,15,18,1,1
139,74,26,29,1,1
139,75,7,6,1,1
139,76,4,7,1,1
139,88,2,2,1,1
139,90,0,2,0,1
139,93,0,1,0,1
139,94,1,1,1,1
139,96,8,3,1,1
140,2,8,8,1,1
140,3,96.5,106.5,0,0
140,4,64,69,0,0
140,6,0,2,0,1
140,23,4,4,1,1
140,24,3,5,1,1
140,25,12,12,1,1
140,26,1,1,1,1
140,63,7,7,1,1
140,64,3,2,1,1
140,65,13,15,1,1
140,66,10,11,1,1
140,67,2,2,1,1
140,70,5,7,1,1
140,71,3,2,1,1
140,72,41,49,0,0
140,73,7,7,1,1
140,74,31,23.5,0,0
140,75,11,18,1,0
140,76,10,15,1,1
140,87,1,1,1,1
140,88,9,8,1,1
140,89,5,5,1,1
140,92,5,6,1,1
140,93,29,22,0,0
140,94,17,22.5,1,0
140,95,0,1,0,1
140,98,9,9,1,1
140,99,1,2,1,1
141,2,6,6,1,1
141,3,65,60,0,0
141,4,14,14,1,1
141,25,6,6,1,1
141,26,3,2,1,1
141,60,4,10,1,1
141,61,2,2,1,1
141,62,5,2,1,1
141,63,5,6,1,1
141,65,2,2,1,1
141,67,12,13,1,1
141,70,1,1,1,1
141,71,19,11,1,1
141,72,31,33,0,0
141,73,20,19.5,0,0
141,74,19.5,26,1,1
141,75,14,17,1,1
141,76,6,8,1,1
141,88,0,2,0,1
141,89,3,3,1,1
141,92,1,1,1,1
141,93,12,11,1,1
141,94,9,7,1,1
142,2,2,4,1,1
142,3,4,3,1,1
142,7,1,1,1,1
142,8,5,4,1,1
142,10,0,2,0,1
142,21,2,2,1,1
142,22,1,1,1,1
142,25,10,10,1,1
142,26,5,5,1,1
142,27,4,4,1,1
142,46,7,5,1,1
142,62,1,1,1,1
142,63,3,3,1,1
142,65,3,3,1,1
142,66,2,3.5,1,1
142,67,9,6,1,1
142,70,9,8,1,1
142,71,8,6,1,1
142,72,29,27,0,0
142,73,27,23,0,0
142,74,12,18,1,1
142,75,5,7,1,1
142,76,60.5,61,0,0
142,77,11,12,1,1
142,87,2,2,1,1
142,88,1,1,1,1
142,90,1,2,1,1
142,93,9,11,1,1
142,94,7,3,1,1
142,98,2,3,1,1
143,3,0,3,0,1
143,4,0,4,0,1
143,8,2,2,1,1
143,17,2,2,1,1
143,18,4,3,1,1
143,19,6,7,1,1
143,20,10,10,1,1
143,24,2,2,1,1
143,26,2,2,1,1
143,44,0,10,0,1
143,61,2,2,1,1
143,62,0,2,0,1
143,63,4,4,1,1
143,64,1,3,1,1
143,68,3,3,1,1
143,69,0,1,0,1
143,70,8.5,7.5,1,1
143,71,7,5,1,1
143,72,20.5,15,1,1
143,73,13,16,1,1
143,74,40,49,0,0
143,75,15,20,1,1
143,76,14,21,1,1
143,79,0,1,0,1
143,93,13,17,1,1
143,94,3,1,1,1
144,2,18,27,1,1
144,3,68,94,0,0
144,4,43.5,59,0,0
144,6,4,2,1,1
144,8,3,4,1,1
144,18,4,4,1,1
144,22,7,8,1,1
144,23,1,0,1,0
144,25,1,1,1,1
144,26,1,1,1,1
144,27,6,6,1,1
144,28,4,9,1,1
144,61,5,6,1,1
144,62,9,12,1,1
144,64,6,6,1,1
144,67,1,1,1,1
144,72,2,2,1,1
144,73,34.5,33,1,1
144,74,18,16,1,1
144,75,28.5,25.5,1,1
144,80,1,0,1,0
144,82,2,2,1,1
144,83,4.5,0,1,0
144,93,4,7,1,1
144,94,6,2,1,1
145,0,17,17,1,1
145,1,34.5,37,0,0
145,2,69,71,0,0
145,3,41,31,0,0
145,4,42,41.5,0,0
145,7,2,2,1,1
145,9,0,6,0,1
145,10,1,0,1,0
145,11,2,2,1,1
145,18,7,7,1,1
145,19,12,9,1,1
145,20,6,6,1,1
145,21,6,6,1,1
145,22,14,8,1,1
145,23,9,9,1,1
145,24,3,3,1,1
145,28,4,4,1,1
145,29,0,1,0,1
145,35,12,9,1,1
145,36,11,11,1,1
145,37,79.5,71,0,0
145,38,22,19,1,1
145,64,1,2,1,1
145,82,2,2,1,1
145,83,4,8,1,1
145,87,4,3,1,1
145,88,4,1,1,1
145,90,1,2,1,1
145,91,15,17,1,1
145,92,1,1,1,1
145,94,4,5,1,1
145,95,14,13,1,1
145,114,0,1,0,1
146,0,28,29,0,0
146,1,37,45,0,0
146,2,53,60,0,0
146,3,43,49,0,0
146,4,39,31,0,0
146,6,1,0,1,0
146,7,3,3,1,1
146,11,1,1,1,1
146,18,3,3,1,1
146,19,1,1,1,1
146,22,9,9,1,1
146,23,2,2,1,1
146,24,2,2,1,1
146,25,0,2,0,1
146,26,1,2,1,1
146,29,1,3,1,1
146,33,8,9,1,1
146,34,5,5,1,1
146,35,4,2,1,1
146,36,0,2,0,1
146,37,67,56,0,0
146,38,45,51,0,0
146,39,11,11,1,1
146,82,4,4,1,1
146,83,3,2,1,1
146,84,9,14,1,1
146,86,2,3,1,1
146,89,15,12,1,1
146,90,10,20,1,0
146,91,14,10,1,1
146,93,13,9,1,1
146,94,5,4,1,1
146,95,17,13,1,1
147,0,35,43,0,0
147,1,26,29,0,0
147,2,61,53,0,0
147,3,52,56.5,0,0
147,4,10,10,1,1
147,7,3,3,1,1
147,10,4,4,1,1
147,21,9.5,7.5,1,1
147,22,5,7,1,1
147,24,4,5,1,1
147,25,6,2,1,1
147,29,6,6,1,1
147,31,3,3,1,1
147,33,15,3,1,1
147,34,4,4,1,1
147,36,35,39,0,0
147,37,88,82.5,0,0
147,38,49,39,0,0
147,39,18.5,18.5,1,1
147,51,3,1.5,1,1
147,83,13,8,1,1
147,87,35.5,38.5,1,1
147,89,7,8,1,1
147,90,12,10,1,1
147,94,39.5,44,0,0
147,95,2,2,1,1
148,0,100,96,0,0
148,1,29,27.5,0,0
148,2,87,90.5,0,0
148,3,26,25,1,1
148,5,3,3,1,1
148,6,17,21.5,1,1
148,17,1,1,1,1
148,19,4,4,1,1
148,21,3,3,1,1
148,31,5,4,1,1
148,32,8,10,1,1
148,33,4,7,1,1
148,34,4,4,1,1
148,35,18,18,1,1
148,36,79,75,0,0
148,37,60,63,0,0
148,38,46.5,46,0,0
148,39,3,2,1,1
148,52,2,2,1,1
148,83,2,2,1,1
148,84,2,2,1,1
148,89,2,5,1,1
148,90,5,10,1,1
149,0,24,31,1,1
149,1,46,42,0,0
149,2,39,37,0,0
149,3,95,123,0,0
149,4,75,77,0,0
149,5,22,28,1,1
149,6,31,34,1,0
149,9,0,9,0,1
149,10,0,5,0,1
149,20,2,2,1,1
149,22,3,3,1,1
149,33,22,15,1,1
149,34,0,4,0,1
149,35,1,20,1,1
149,36,43.5,39.5,0,0
149,37,50.5,51,0,0
149,38,61,57,0,0
149,39,1,1,1,1
149,45,2,2,1,1
149,88,17,26,1,1
149,89,36,37,1,0
149,90,6,9,1,1
149,92,2,1,1,1
149,93,2,2,1,1
150,0,61,55,0,0
150,1,83.5,79.5,0,0
150,2,69,73,0,0
150,3,48,50,0,0
150,4,18,16,1,1
150,5,7,11,1,1
150,6,32,60,1,0
150,8,20.5,29.5,1,0
150,9,0,1,0,1
150,19,4,7,1,1
150,20,2,5,1,1
150,30,27,28,0,1
150,31,1,1,1,1
150,32,5,5,1,1
150,33,6,6,1,1
150,34,0,52,0,0
150,35,7,95.5,1,0
150,36,69,65.5,0,0
150,37,61,59,0,0
150,38,53,46,0,0
150,39,20,19,1,1
150,88,68.5,57.5,0,0
150,89,26,35,1,0
150,90,16,18,1,1
150,91,6,6,1,1
150,92,22,19,0,0
150,93,20,16,0,0
150,94,3,3,1,1
150,96,2,2,1,1
150,113,1,1,1,1
151,0,53,48.5,0,0
151,1,82,93,0,0
151,2,61,56,0,0
151,3,49,45,0,0
151,4,38,63.5,0,0
151,5,54,43,0,0
151,6,12,11.5,1,1
151,7,5,4,1,1
151,8,47,63,0,0
151,9,0,2,0,1
151,18,2,1,1,1
151,28,2,2,1,1
151,31,18,21,1,1
151,32,8,8,1,1
151,34,12,36,1,0
151,35,16,28,1,0
151,36,65.5,63,0,0
151,37,49,39,0,0
151,38,47,48,0,0
151,87,4,5,1,1
151,88,40,50,0,0
151,89,21,22,1,1
151,90,22,24,0,0
151,91,24,27,0,0
151,92,20.5,26,0,0
151,93,14,16,1,1
151,94,18,19,0,0
151,95,8,4,1,1
151,96,5,5,1,1
151,98,2,2,1,1
151,126,3,2,1,1
152,0,52,54,0,0
152,1,66,76.5,0,0
152,2,51.5,54,0,0
152,3,16,58,1,0
152,4,32,24,0,0
152,5,8,7,1,1
152,6,8,10,1,1
152,7,20,19,1,1
152,8,0,13,0,1
152,10,2,2,1,1
152,32,7,5,1,1
152,34,29,48.5,0,0
152,35,31,29,0,0
152,36,137,130.5,0,0
152,37,100.5,90.5,0,0
152,38,45,30,0,0
152,39,2,0,1,0
152,40,2,1,1,1
152,41,12,22,1,1
152,53,3,3,1,1
152,56,3,3,1,1
152,87,10,10,1,1
152,88,6,2,1,1
152,89,9,9,1,1
152,90,10,12.5,1,1
152,91,25,27,0,0
152,92,17,18,1,1
152,93,9.5,13.5,1,1
152,95,4,3,1,1
153,0,22.5,24,0,0
153,1,71,62.5,0,0
153,2,85,93,0,0
153,3,3,3,1,1
153,4,14,18,1,1
153,5,17,12,1,1
153,6,6,6,1,1
153,34,14,18,1,0
153,35,103,112,0,0
153,36,65,64,0,0
153,37,70,66,0,0
153,38,14,19,1,1
153,39,46.5,39.5,0,0
153,40,59,57,0,0
153,41,62,57,0,0
153,42,8,9,1,1
153,58,2,2,1,1
153,59,5,5,1,1
153,86,2,2,1,1
153,87,4,4,1,1
153,88,13,12,1,1
153,89,1,4,1,1
153,90,22,24.5,0,0
153,91,36,29,0,0
153,92,24,23,0,0
153,94,2,2,1,1
153,99,6,4,1,1
153,100,2,2,1,1
154,0,2,2,1,1
154,1,16,16,1,1
154,2,23,23,1,1
154,3,3,3,1,1
154,4,2,2,1,1
154,5,15,13,1,1
154,32,8,8,1,1
154,33,1,2,1,1
154,34,18,17,1,1
154,35,58.5,65,0,0
154,36,119,126,0,0
154,37,66.5,72,0,0
154,39,48,44,0,0
154,40,26,25,0,0
154,41,36,41,0,0
154,42,129,108.5,0,0
154,43,2,2,1,1
154,57,1,1,1,1
154,85,6,6,1,1
154,87,0,3,0,1
154,88,11,10,1,1
154,89,11,11,1,1
154,90,25,23,1,1
154,91,7,6,1,1
154,92,7,6,1,1
154,93,2,2,1,1
154,98,3,7,1,1
154,99,13,6,1,1
155,1,2,2,1,1
155,4,2,2,1,1
155,5,4,3,1,1
155,32,24,21,1,1
155,33,1,1,1,1
155,34,115,95.5,0,0
155,35,85,77,0,0
155,36,133,150.5,0,0
155,37,124.5,120.5,0,0
155,38,75,61,0,0
155,39,67,66,0,0
155,40,14,11,1,1
155,41,6,4,1,1
155,42,13,12,1,1
155,43,16,16,1,1
155,44,1,1,1,1
155,88,5,5,1,1
155,90,2,2,1,1
155,91,9,8,1,1
155,93,2,2,1,1
155,98,5,5,1,1
155,99,5,4,1,1
156,1,13,17,1,1
156,2,2,2,1,1
156,4,1,1,1,1
156,8,1,1,1,1
156,34,25,23,0,0
156,35,49,58,0,0
156,36,64,61,0,0
156,37,130,120.5,0,0
156,38,96.5,95.5,0,0
156,39,62,62,0,0
156,40,15,13,1,1
156,41,48.5,52.5,0,0
156,42,24,22,0,0
156,43,37,35,0,0
156,44,24,20,1,1
156,45,1,1,1,1
156,91,4,3,1,1
156,94,2,2,1,1
156,98,1,0,1,0
156,99,8,3,1,1
156,100,4,6,1,1
157,2,0,2,0,1
157,3,4,4,1,1
157,5,13,12,1,1
157,6,1,2,1,1
157,8,15,15,1,1
157,33,17,22,1,1
157,34,8,8,1,1
157,35,25.5,22,0,0
157,36,18,22,1,1
157,37,14,24.5,1,0
157,38,8,9,1,1
157,39,31,63,0,0
157,40,18,32.5,1,0
157,41,7,5,1,1
157,42,7,7,1,1
157,43,12,9,1,1
157,44,18,18,1,1
157,45,22,22,1,1
157,60,8,10,1,1
157,90,2,2,1,1
157,91,0,2,0,1
157,99,2,2,1,1
157,100,2,2,1,1
157,147,2,2,1,1
157,148,4,4,1,1
157,149,1,0,1,0
158,2,3,2,1,1
158,3,1,1,1,1
158,4,3,0,1,0
158,5,0,1,0,1
158,6,3,3,1,1
158,7,6,2.5,1,1
158,33,6,13,1,1
158,34,37,48.5,0,0
158,35,43,43.5,0,0
158,36,18,17,1,1
158,38,38.5,42,0,0
158,39,85,79,0,0
158,40,38,34,0,0
158,43,4,16,1,1
158,44,40.5,34,0,0
158,45,26,25,0,0
158,147,1,1,1,1
158,148,3,1,1,1
158,149,3,5,1,1
159,2,2,2,1,1
159,3,4,4,1,1
159,6,2,1,1,1
159,31,4,4,1,1
159,32,31,40,0,0
159,33,41,45,0,0
159,34,8,12,1,1
159,36,27,24,1,1
159,37,55,52.5,0,0
159,38,17,17,1,1
159,39,23,21,0,0
159,40,52,49,0,0
159,41,29,28,0,0
159,44,22,30.5,1,0
159,45,8,8,1,1
160,2,2,2,1,1
160,4,2,2,1,1
160,24,1,2,1,1
160,25,25,33,1,0
160,26,6,6,1,1
160,27,4,4,1,1
160,28,6,6,1,1
160,29,11,13,1,1
160,30,23,18,1,1
160,31,71,68,0,0
160,32,2,2,1,1
160,33,30,31,0,0
160,34,8,11,1,1
160,35,10,11,1,1
160,36,65,68,0,0
160,37,4,4,1,1
160,40,43,40,0,0
160,41,60,50,0,0
160,42,2,2,1,1
160,43,5,12,1,1
160,44,16,16,1,1
160,45,4,4,1,1
160,60,4,4,1,1
160,61,13.5,12,1,1
160,141,1,5,1,1
160,150,3,3,1,1
161,2,1,2,1,1
161,21,0,1.5,0,1
161,24,6,5,1,1
161,25,43,34,0,0
161,26,9,18,1,1
161,27,17,17,1,1
161,28,43,51,0,0
161,29,65,69,0,0
161,30,67.5,60,0,0
161,31,55,77,0,0
161,32,29,70,0,0
161,33,3,3,1,1
161,36,35,43,0,0
161,37,96.5,91.5,0,0
161,38,9,9,1,1
161,41,11,11,1,1
161,42,5,5,1,1
161,43,5,6,1,1
161,44,5,4,1,1
161,45,2,2,1,1
161,56,3,3,1,1
161,57,8,7,1,1
161,60,2,3,1,1
161,61,3,4,1,1
161,88,2,1,1,1
161,104,4,8,1,1
162,22,2,1,1,1
162,24,9,9,1,1
162,25,5,6,1,1
162,26,14,11,1,1
162,28,11,11,1,1
162,29,18,20,1,1
162,30,22,24,0,0
162,31,8,10,1,1
162,32,12,10,1,1
162,34,9,11,1,1
162,35,4,4,1,1
162,36,3,3,1,1
162,37,21,24,1,1
162,41,6,5,1,1
162,42,4.5,20,1,1
162,56,6,5,1,1
162,57,1,1,1,1
162,60,5,9,1,1
162,61,5,0,1,0
162,63,2,2,1,1
162,103,6,9,1,1
162,104,4,0,1,0
163,0,0,1,0,1
163,19,2,2,1,1
163,20,12,12,1,1
163,21,1,1,1,1
163,30,1,6,1,1
163,31,7,13,1,1
163,32,24,26,0,0
163,34,2,1,1,1
163,35,17,17,1,1
163,37,11.5,15.5,1,1
163,38,37,41,0,0
163,39,14,13,1,1
163,40,6,12,1,1
163,41,3,6,1,1
163,43,6,6,1,1
163,44,2,2,1,1
163,45,6,6,1,1
163,56,18,19,1,1
163,60,0,2,0,1
163,61,12,15,1,1
163,62,11,15,1,1
163,103,4,3,1,1
164,19,2,2,1,1
164,21,1,1,1,1
164,31,1,1,1,1
164,32,4,4,1,1
164,33,2,3,1,1
164,34,0,6,0,1
164,35,10,10,1,1
164,37,3.5,3.5,1,1
164,38,4,4,1,1
164,39,6,7,1,1
164,40,4,2,1,1
164,42,3,3,1,1
164,43,9,9,1,1
164,44,8,9,1,1
164,45,5,2,1,1
164,55,4,4,1,1
164,61,4,4,1,1
165,31,1,1,1,1
165,34,12,16,1,1
165,35,23,28,1,1
165,37,4,4,1,1
165,43,1,1,1,1
165,44,4,3,1,1
165,55,2,0,1,0
165,102,9,9,1,1
166,28,8,7,1,1
166,29,3,3,1,1
166,30,6,2,1,1
166,33,3,3,1,1
166,34,13,6,1,1
166,35,6,13,1,1
166,40,3,6,1,1
166,42,3,2,1,1
166,45,2,2,1,1
166,46,1,1,1,1
166,48,1,1,1,1
166,54,0,2,0,1
166,55,1,0,1,0
166,57,2,8,1,1
166,96,1,0,1,0
166,98,0,1,0,1
166,101,1,2,1,1
166,102,62,62,0,0
166,103,16,15,1,1
167,27,2,3,1,1
167,29,9,10,1,1
167,33,10,8,1,1
167,34,6,6,1,1
167,40,6,3,1,1
167,43,2,2,1,1
167,44,3,1,1,1
167,45,5,5,1,1
167,46,3,4,1,1
167,47,3,3,1,1
167,48,2,2,1,1
167,53,1,1,1,1
167,54,0,1,0,1
167,58,4,4,1,1
167,59,7,6,1,1
167,60,3,2,1,1
167,76,2,2,1,1
167,101,18,17,1,1
167,102,66.5,57.5,0,0
167,103,39,28,0,0
168,25,1,4,1,1
168,26,16,12,1,1
168,27,10,10,1,1
168,28,4,3,1,1
168,29,2,2,1,1
168,32,1,6,1,1
168,33,2,1,1,1
168,34,4,3,1,1
168,39,1,1,1,1
168,40,3,1,1,1
168,45,3,3,1,1
168,46,23,20,1,1
168,47,3,3,1,1
168,48,2,2,1,1
168,54,4,4,1,1
168,59,0,1,0,1
168,60,15,15,1,1
168,61,8,7,1,1
168,76,4,3,1,1
168,96,7,5,1,1
168,101,16,18,1,1
168,102,29,25,0,1
168,124,4,4,1,1
168,125,8,5.5,1,1
169,16,1,1,1,1
169,17,9,7,1,1
169,18,2,2,1,1
169,23,4,4,1,1
169,24,2,0,1,0
169,26,11,11,1,1
169,27,5,8,1,1
169,34,4,7,1,1
169,37,3,3,1,1
169,39,16.5,20.5,1,1
169,40,9,9,1,1
169,42,7,7,1,1
169,45,3,5,1,1
169,46,8,8,1,1
169,47,33.5,31.5,0,0
169,48,3,1,1,1
169,51,5,7,1,1
169,59,2,2,1,1
169,60,49.5,44,0,0
169,61,47,49,0,0
169,62,17,20,1,1
169,101,3,3,1,1
169,102,21,16,1,1
169,125,2,6,1,1
170,17,7,7,1,1
170,22,2,2,1,1
170,23,4,4,1,1
170,24,24,22,1,1
170,37,4,2,1,1
170,38,4,4,1,1
170,39,7,8,1,1
170,40,7,7,1,1
170,41,8,7,1,1
170,43,3,3,1,1
170,44,1,5,1,1
170,45,1.5,3,1,1
170,46,2,2,1,1
170,50,0,1,0,1
170,51,19,26,1,0
170,52,54,50.5,0,0
170,53,10,9,1,1
170,54,2,4,1,1
170,59,8,6.5,1,1
170,60,31,27,0,0
170,61,40,36,0,0
170,62,27,24,0,1
170,101,7,7,1,1
170,102,19,21,1,1
170,107,2,2,1,1
170,108,4,5,1,1
170,110,6,8,1,1
170,125,19,17,1,1
