x,y,TOT_P_2021,agri,comm_serv,indus,res
8,29,46,4848,1378,925,4225
8,30,10,723,499,332,2408
8,31,17,3199,579,397,1452
8,32,16,1960,571,381,3109
8,33,4,196,363,250,675
8,34,33,2509,1343,1273,6277
8,35,48,5052,478,321,4726
8,36,8,143,473,842,538
8,37,2,436,4100,168,336
8,38,36,801,713,416,2953
8,39,6,556,134,89,787
8,40,45,933,707,381,3065
8,41,22,1905,807,538,3448
8,42,41,6130,862,578,4577
8,43,91,2395,2428,1145,9183
8,44,20,1624,806,542,2902
8,45,38,2771,2488,1075,6435
8,46,7,269,806,537,1536
8,47,4,936,293,195,1433
8,48,50,8654,1218,825,4286
8,49,59,3352,877,792,7199
8,50,12,18,81,36,1055
8,51,11,5365,857,573,1987
8,52,11,67,200,133,926
8,53,34,1467,704,469,3644
8,54,78,163,768,326,5269
8,55,41,709,921,348,5681
8,56,8,105,316,210,1400
8,57,15,4076,997,665,2876
8,58,23,237,712,474,2882
8,59,4,76,450,155,601
8,60,6,110,329,219,608
8,61,32,1935,1252,835,4742
8,62,19,201,604,403,2783
8,63,45,126,377,251,2363
8,64,9,137,412,275,1411
8,65,2,11,32,22,155
8,66,3,85,264,179,449
8,67,2,64,209,145,133
8,68,0,1,4,3,6
8,69,32,157,476,319,2806
8,70,58,248,772,523,3835
8,71,0,3,10,7,14
8,73,4,122,366,244,589
8,74,2,10,29,19,230
8,75,0,8,23,15,31
8,76,12,230,710,480,1945
8,77,16,2013,543,316,1413
8,78,11,142,427,285,1586
8,85,2,6,18,12,172
8,86,12,116,347,232,1071
8,87,57,163,489,326,6182
8,88,84,425,1287,862,6767
8,89,4,99,296,197,954
8,90,1,30,89,59,739
8,91,0,3,10,7,13
8,92,0,103,0,0,0
8,93,22,1419,315,210,1232
8,94,19,98,363,195,1330
8,95,23,129,386,257,1953
8,96,4,49,146,97,619
8,98,8,62,186,124,731
8,99,9,190,824,415,1582
8,100,19,161,482,321,1605
8,101,33,243,735,492,3640
8,102,2,11,32,21,127
8,107,16,160,480,320,1869
8,110,2,1305,44,30,206
8,113,2,34,101,67,252
