x,y,TOT_P_2021,agri,comm_serv,indus,res
2,78,2,517,308,215,308
2,79,2,7,21,14,28
2,80,0,1,4,3,6
2,81,0,2,7,5,9
2,84,0,2167,99,0,0
2,85,16,15473,854,705,683
2,86,58,76,251,175,3823
2,87,436,963,4672,1962,55822
2,88,647,1056,10346,17719,59226
2,89,0,3,9,6,11
2,90,4,2030,22,15,732
2,92,0,9,26,17,34
2,93,2,1259,11,8,547
2,94,38,167,519,352,5293
2,95,1,113,367,254,440
2,96,17,114,369,255,1198
2,97,19,75,248,173,1751
2,98,223,3831,2957,1473,20307
2,99,21,2364,499,83,3530
2,100,51,3609,438,276,6052
2,101,0,8,23,15,74
2,103,15,78,234,156,991
2,104,2,4,11,7,390
2,105,38,263,797,534,4913
2,106,2,61,184,123,313
2,107,19,3451,2003,1223,1803
2,108,11,1668,273,188,873
2,109,5,6589,774,534,1400
2,111,240,400,2940,845,15947
2,112,239,462,3053,989,18250
2,113,29,120,390,270,2808
2,114,22,4978,738,481,2246
2,115,66,853,1121,769,5888
2,116,24,1525,517,351,2362
2,117,47,1427,339,227,3979
2,118,52,20322,878,433,4824
2,119,19,82,245,163,1848
2,120,22,2932,1404,577,2143
2,121,11,101,302,201,588
2,122,7,5412,11617,8113,2278
2,123,237,3684,12831,12083,12392
2,124,14,5896,383,257,1915
2,125,3,2116,270,184,421
2,126,11,919,18,12,997
2,127,468,1986,14251,1174,32239
3,6,44,341,1287,682,11249
3,7,417,2183,12527,4449,135257
3,8,700,2189,15970,4433,121411
3,9,226,646,3434,3269,35464
3,10,376,814,2740,1668,30974
3,11,378,702,2685,1437,28096
3,13,2,5,15,10,681
3,14,0,116,386,270,394
3,15,5,1,4,2,253
3,16,368,950,3085,2566,25932
3,17,855,2224,13587,4525,79095
3,18,691,6145,7884,4551,59312
3,19,94,507,2130,1414,9654
3,20,0,289,971,3559,997
3,21,0,307,963,656,708
3,23,0,66,200,134,255
3,24,0,98,318,220,110
3,25,0,356,1122,767,759
3,26,0,679,2187,1508,1525
3,27,361,708,4671,1453,31532
3,28,419,1889,5523,1270,34862
3,29,151,240,2209,479,13074
3,30,128,276,835,560,13456
3,31,0,14,41,28,55
3,49,4,4,39,8,1455
3,50,4,106,1576,211,1631
3,64,36,92,275,38533,5917
3,65,2157,4918,27114,131694,97797
3,66,4017,2118,17670,4334,226180
3,67,124,273,9061,14471,9228
3,68,701,245,14323,514,45449
3,69,489,286,1115,572,51026
3,70,56,900,3414,2004,5421
3,71,114,194,617,387,9164
3,79,0,2,7,5,10
3,83,0,723,0,0,0
3,85,0,682,0,0,0
3,87,4,1662,161,112,297
3,88,3,654,334,547,774
3,89,16,182,556,374,2464
3,90,0,4,11,7,15
3,92,4,756,464,316,492
3,94,0,3,10,6,13
3,95,3,1512,523,360,255
3,96,9,88,265,177,1008
3,97,5,295,948,653,1595
3,98,76,2264,1534,747,8716
3,99,59,182,380,236,7977
3,100,16,1877,4872,661,1758
3,101,237,764,4546,1632,18478
3,102,124,5701,3202,1526,13226
3,103,34,77,242,165,3761
3,104,3,323,555,387,845
3,105,34,2137,300,207,1696
3,106,114,597,2013,1224,11850
3,107,40,164,625,356,3026
3,108,2,40,133,93,327
3,109,0,17,56,39,0
3,110,1,74,240,166,642
3,111,48,596,3913,1302,4695
3,112,263,98,654,195,13792
3,113,10,157,517,360,1352
3,114,7,283,572,398,464
3,115,6,3535,208,142,1204
3,116,1,86,271,185,1079
3,117,60,3498,1215,801,4439
3,118,15,37,116,80,970
3,119,5,414,209,140,674
3,120,24,585,806,550,2891
3,121,24,1447,653,444,2839
3,122,239,2852,1238,4510,14210
3,123,1511,1758,16713,2772,103971
3,124,134,2779,2057,1262,7342
3,125,0,6,18,12,24
3,126,53,4658,812,546,3820
3,127,789,207,1456,449,50639
4,5,68,284,853,568,19797
4,6,662,2093,13820,4189,147679
4,7,727,3225,10963,6450,144745
4,8,900,1548,5149,3096,118339
4,9,428,1090,4084,2184,55481
4,10,18,156,467,311,2781
4,11,3,7,22,15,392
4,12,212,1640,1699,1137,23905
4,13,61,2545,950,635,10074
4,15,5,563,485,311,987
4,16,56,425,1348,923,3839
4,17,414,985,3518,2007,38696
4,18,0,34,115,7487,0
4,19,0,476,1579,1085,312
4,20,0,602,1912,1310,1131
4,21,0,1,4,3,5
4,22,0,7,22,14,29
4,23,0,11,33,22,45
4,24,0,453,1475,1022,1006
4,25,0,26,79,53,105
4,26,14,925,3064,2138,986
4,27,1999,4033,41414,8093,186388
4,28,1049,1582,9377,3230,95768
4,29,76,3028,1115,559,5417
4,30,203,772,1623,1096,15738
4,31,0,4,11,7,14
4,32,0,10,29,19,39
4,47,0,0,2,0,2
4,48,0,0,700,0,700
4,63,1176,1120,18121,2244,71784
4,64,879,892,4659,1804,21858
4,65,4370,8054,44371,16277,272502
4,66,9510,4400,35734,9348,446920
4,67,243,1901,2861,954,20391
4,68,544,1028,6521,2056,38058
4,69,996,1280,10872,2649,80420
4,70,556,189,568,379,44397
4,71,649,913,3205,1831,60713
4,72,0,1,11,2,12
4,83,0,1,4,3,5
4,88,4,31,92,61,123
4,89,11,6548,345,233,1205
4,92,9,1,2,1,439
4,93,0,1,4,3,6
4,94,0,7,22,15,29
4,95,3,1816,0,0,0
4,97,4,113,375,263,400
4,98,10,723,657,451,1964
4,99,191,1327,1080,733,14660
4,100,35,35,105,70,2752
4,101,5,17,50,34,1060
4,102,2,4,14,10,174
4,103,19,369,1157,788,3032
4,104,108,262,1232,544,10135
4,105,6,3034,179,125,1081
4,106,7,459,1427,946,2451
4,107,8,86,451,201,735
4,108,42,434,1400,966,3912
4,109,8,4,27,1796,948
4,110,54,221,890,502,4646
4,111,10,52,158,107,957
4,112,19,175,556,380,3637
4,113,22,7128,2121,1470,2478
4,114,13,3775,875,608,2323
4,115,34,267,850,588,2998
4,116,14,27,83,57,924
4,117,17,544,319,213,2190
4,118,84,129,593,266,5357
4,119,27,2965,966,668,2647
4,120,28,2284,543,351,2427
4,121,9,897,520,355,1853
4,122,202,3677,1240,272,13871
4,123,746,588,7118,1190,50620
4,124,37,1127,215,143,3148
4,125,4,1332,281,195,624
4,126,6,3398,18,12,485
4,127,2,231,1369,537,468
5,4,72,160,479,319,24261
5,5,743,1718,15813,3436,196935
5,6,751,3784,13124,7598,102331
5,7,1075,1699,35350,8386,116643
5,8,368,670,2358,1340,38308
5,9,191,1663,3141,2512,21090
5,10,246,1222,5473,2598,27165
5,11,0,105,348,243,9
5,12,592,2141,6827,4169,56899
5,13,397,2276,3979,2210,43533
5,14,15,932,910,424,1819
5,15,78,503,2365,1097,7667
5,16,490,940,2968,1886,41595
5,17,312,1104,4246,2310,30436
5,18,11,68,205,137,1088
5,19,0,541,1738,1197,993
5,20,0,4,13,9,17
5,21,0,98,322,224,43
5,22,0,59,177,118,237
5,23,0,21,63,42,84
5,24,0,31,96,65,180
5,25,0,25,74,50,99
5,26,91,269,1058,586,7635
5,27,658,4659,33872,9896,59596
5,28,450,1604,18006,1810,36360
5,29,14,25,300,58,1044
5,30,0,10,33,23,12
5,31,0,146,439,293,588
5,32,0,99,296,198,395
5,33,0,10,29,19,38
5,42,0,101,690,210,770
5,43,0,4,55,8,519
5,62,2,73,6642,146,292
5,63,9548,10729,86930,21500,242191
5,64,3078,1833,74309,15770,83687
5,65,4759,4727,67191,9796,408698
5,66,3856,4146,23618,8678,307941
5,67,935,3426,27634,4609,89474
5,68,856,1044,11157,1630,79111
5,69,380,293,1265,587,32872
5,70,1526,3304,30144,14378,124487
5,71,19,1046,515,355,1443
5,72,6,122,403,281,942
5,84,0,236,0,0,0
5,85,0,551,0,0,0
5,86,6,3145,625,420,1187
5,88,0,9,26,17,34
5,89,42,196,667,412,3811
5,90,0,333,0,0,0
5,91,7,114,365,250,476
5,92,0,11,32,21,42
5,93,3,70,209,139,457
5,95,1,354,317,215,286
5,96,0,7,21,14,298
5,98,16,121,627,241,1918
5,99,486,1283,7397,68250,36169
5,100,27,925,4320,7740,2205
5,101,18,517,1722,1204,1320
5,102,0,4,13,9,145
5,103,0,1405,0,0,0
5,104,91,1820,1477,623,10197
5,105,13,218,829,437,2088
5,106,5,206,666,459,622
5,107,155,116,1274,256,9138
5,108,171,4260,2369,817,12663
5,109,13,170,675,3817,1522
5,110,59,4383,1146,2168,5777
5,111,16,7045,234,158,1272
5,112,77,1111,3231,305,801
5,113,3,70,235,164,591
5,115,9,38,113,75,629
5,116,13,7798,467,318,846
5,117,13,44,132,88,1468
5,118,2,315,1023,707,1394
5,119,4,2760,247,167,1635
5,120,3,2272,227,152,533
5,121,3,2578,278,185,823
5,122,33,4056,461,307,3996
5,123,31,1080,321,216,3371
5,124,10,814,341,227,1954
5,125,2,947,266,177,659
5,127,56,10073,1039,606,5746
6,4,856,897,33489,1831,165261
6,5,1926,1802,15450,3608,274250
6,6,1370,2122,20786,6839,124256
6,7,596,2225,19991,21054,55888
6,8,513,917,3517,5220,41969
6,9,43,129,387,258,4084
6,10,82,353,1265,713,7134
6,11,2,44,671,89,2046
6,12,786,2704,12602,5479,67831
6,13,379,1138,6873,2709,31067
6,14,9,285,142,94,1041
6,15,172,468,1649,950,15892
6,16,155,1385,2748,1676,14790
6,17,369,1432,6037,2965,44457
6,18,42,443,1123,769,5960
6,20,0,62,187,124,249
6,21,0,2246,885,617,739
6,22,0,94,305,212,318
6,23,0,275,911,636,68
6,24,0,235,757,522,362
6,25,145,594,1834,1241,11478
6,26,25,294,972,730,1950
6,27,27,278,2005,590,3536
6,28,0,16,47,31,96
6,29,0,3,10,7,14
6,30,25,130,437,295,1130
6,31,6,428,1345,917,1381
6,32,0,6,17,11,22
6,33,0,49,148,98,197
6,34,0,4,11,7,15
6,41,0,13,39,26,51
6,42,0,9,344,18,353
6,43,0,0,131,0,131
6,47,7,235,2326,476,5333
6,58,9,79,319,158,899
6,59,10,152,620,337,1310
6,61,4,5,16,11,520
6,62,507,464,10643,939,31194
6,63,4104,8933,42757,18068,231446
6,64,4244,8283,143050,24452,168646
6,65,7232,23306,304019,47631,646507
6,66,2867,10288,54443,20604,219445
6,67,1784,3892,22035,9736,145966
6,68,2016,3141,22904,8858,185153
6,69,310,345,8596,712,32043
6,70,1294,1908,15003,3821,105382
6,71,893,720,2186,1467,66597
6,72,0,3,17,5,20
6,73,0,285,953,659,95
6,85,2,1191,144,99,294
6,86,4,880,61,43,264
6,87,3,10937,1202,546,594
6,88,1,465,91,0,0
6,89,6,7197,389,268,1327
6,90,31,1730,112,76,1710
6,91,829,2570,11814,7453,80357
6,92,4,1701,20,14,317
6,93,0,6,18,12,24
6,94,0,1,2,1,3
6,97,0,12,36,24,48
6,98,218,947,755,507,17800
6,99,159,294,5590,6926,14307
6,100,210,181,1032,363,15404
6,101,332,3146,3533,1748,28174
6,103,351,1438,4864,3200,30203
6,104,34,5646,1341,930,2932
6,105,0,0,0,0,0
6,106,187,10241,2281,972,14367
6,107,399,1191,13761,19880,36146
6,108,167,313,1023,710,13678
6,109,13,163,531,368,1814
6,110,112,1694,693,902,8338
6,111,8,51,171,120,493
6,112,106,1531,1979,984,13392
6,113,49,382,1237,856,4772
6,114,14,2630,889,616,2351
6,115,39,1207,1011,657,4551
6,116,427,686,5133,1398,31306
6,117,13,1498,583,390,1971
6,118,7,5166,242,161,1045
6,119,11,83,248,165,1722
6,120,8,4009,518,346,2741
6,121,100,3353,907,605,8692
6,122,8,193,635,443,1051
6,123,8,64,191,127,575
6,124,3,9,26,18,35
6,125,10,3331,755,519,1414
6,126,13,2368,332,221,1340
7,4,765,1043,58383,2086,132482
7,5,3641,6646,76859,13878,362215
7,6,2249,5293,26950,4512,181468
7,7,1103,3074,11626,6383,109366
7,8,157,124,647,248,15528
7,9,141,372,1744,780,15077
7,10,62,139,416,278,5664
7,11,177,578,2171,1192,17291
7,12,50,83,249,166,2898
7,13,38,11359,261,179,3779
7,14,24,3145,550,375,3053
7,15,7,225,706,481,608
7,16,0,160,502,342,869
7,17,0,518,1637,1119,1084
7,18,0,12,37,25,49
7,19,0,57,170,113,227
7,20,0,42,127,85,169
7,21,0,81,242,162,340
7,22,35,278,857,580,4885
7,23,15,26,77,51,1431
7,24,311,603,2222,1220,33277
7,25,3,913,3046,1203,2313
7,26,19,1101,3598,2497,2957
7,27,9,177,1110,995,1243
7,28,0,0,0,0,42
7,29,8,982,3268,2286,2817
7,30,407,1282,4606,2568,34183
7,31,17,59,562,118,2045
7,32,116,628,5900,1260,16768
7,34,0,16,47,31,63
7,35,0,7,20,14,27
7,40,105,193,761,386,5001
7,41,121,661,2151,1377,4485
7,45,404,980,6080,1963,27307
7,46,187,486,4312,971,38614
7,47,5,15,79,29,414
7,58,246,241,1817,484,21101
7,59,7,487,1935,1112,468
7,60,2,9,262,19,328
7,61,690,1149,3980,2394,44237
7,62,2131,2597,18766,36722,132180
7,63,1187,1862,12268,3758,67638
7,64,2411,3029,23109,6072,125413
7,65,3748,6080,51165,18931,251225
7,66,3197,11504,54300,22514,243496
7,67,1490,8774,23959,14449,136928
7,68,696,2673,36211,23556,53163
7,69,0,24,79,55,501
7,70,4,166,526,361,305
7,71,20,86,277,192,2879
7,72,27,92,1030,206,3695
7,73,235,517,2177,1147,22675
7,84,0,7,23,16,5
7,85,0,91,295,204,382
7,87,0,985,51,36,149
7,89,2,8,23,15,757
7,90,27,925,893,457,2228
7,91,9,152,990,339,932
7,92,0,3,8,6,11
7,94,3,57,184,126,435
7,95,0,36,434,81,30
7,97,0,3,9,6,12
7,98,233,574,2381,1194,23000
7,99,260,575,2123,935,25039
7,100,18,1619,296,139,1603
7,101,2,77,257,180,343
7,102,0,942,422,296,0
7,103,0,30,89,60,186
7,104,0,404,299,209,0
7,105,0,0,2274,1599,0
7,106,254,422,8131,5047,17139
7,107,981,1014,10805,2128,83666
7,108,28,204,611,407,7021
7,109,4,1041,409,273,835
7,110,15,5147,212,147,2104
7,111,1,16,51,34,373
7,112,2,1086,0,0,175
7,114,18,125,401,276,2376
7,115,8,56,182,121,874
7,116,170,262,1584,564,11131
7,117,53,2812,976,666,5223
7,118,19,625,539,363,1621
7,119,9,937,455,178,1148
7,120,89,51,152,102,6460
7,121,179,132,531,282,9474
7,122,5,86,262,176,1850
7,123,0,10,31,21,42
7,125,0,7,22,15,112
7,126,35,8555,356,247,2436
7,127,10,3857,75,52,1569
8,1,36,57,742,113,3609
8,2,634,2173,9439,4309,158172
8,3,398,1079,4399,2157,117239
8,4,1533,2706,23240,5708,249843
8,5,1063,4184,18906,8622,101064
8,6,161,1807,5554,3667,20654
8,7,118,571,2695,1173,12366
8,8,522,1429,20039,5959,41752
8,9,431,645,2544,3119,37860
8,10,154,207,857,415,11295
8,11,3,97,824,194,389
8,12,5,1058,1516,599,527
8,13,68,223,669,446,5286
8,14,608,1256,8521,2569,67557
8,15,0,126,399,273,261
8,16,0,23,68,45,90
8,17,0,22,65,43,87
8,18,0,44,132,88,176
8,19,0,44,132,88,175
8,20,0,33,99,66,132
8,21,0,195,634,439,297
8,22,1,360,1157,797,561
8,23,56,238,256,168,2933
8,24,400,1200,14687,2894,33063
8,25,117,299,1022,878,8487
8,26,8,24,73,49,919
8,27,0,7,21,14,134
8,28,0,117,155,104,473
8,29,0,11,33,22,45
8,30,4,8,23,15,372
8,31,0,2,7,5,158
8,32,6,304,924,608,2055
8,33,3,5,16,11,129
8,34,0,5,15,10,20
8,35,4,0,265,0,407
8,36,3,4,222,9,224
8,37,0,17,52,35,301
8,38,0,447,1439,993,594
8,39,89,260,907,562,10073
8,40,623,951,2418,1507,48471
8,41,488,1186,8212,2154,41588
8,42,0,0,8,0,339
8,43,1,6,18,12,179
8,44,222,871,2618,1747,26927
8,45,1510,1874,8873,3782,77040
8,46,283,577,1731,1154,16238
8,57,51,255,765,510,5174
8,58,1718,2636,14391,5282,148338
8,59,1147,1007,3863,2074,81933
8,60,7,619,2695,1400,1648
8,61,1757,3540,20358,7298,82177
8,62,1860,2647,28990,206992,114922
8,63,1184,451,3199,913,49261
8,64,4181,4033,55131,19893,198560
8,65,2835,6003,25543,14059,181031
8,66,2068,9564,62646,12036,137886
8,67,1232,648,2871,1012,75175
8,68,45,33,103,70,3842
8,69,142,407,2601,830,15590
8,70,147,1256,4505,1113,12038
8,71,14,202,236,2274,1945
8,72,1571,2112,12094,4286,121620
8,73,488,877,2976,1840,44590
8,74,18,665,817,564,1807
8,75,0,248,1153,576,44
8,83,1,45,134,90,179
8,84,2,13,42,29,219
8,86,6,1023,275,191,345
8,87,2,2183,28,20,351
8,90,14,553,706,366,1630
8,91,0,34,114,79,11
8,93,4,126,1098,255,629
8,95,0,281,2414,620,3077
8,97,215,837,2630,1793,22142
8,98,657,547,18127,1179,47537
8,99,10,44,138,94,793
8,100,6,115,380,265,496
8,101,2,232,741,509,821
8,102,11,510,7076,1190,786
8,103,20,205,1542,457,2939
8,105,133,1034,1667,1101,11318
8,106,34,185,579,394,3258
8,107,118,242,887,512,8565
8,108,3,416,198,137,472
8,109,4,22,592,43,999
8,110,2,146,448,293,1666
8,111,2,94,312,218,315
8,112,7,40,129,89,671
8,113,13,3862,732,511,911
8,114,24,138,443,305,3032
8,115,57,5632,1187,579,3983
8,116,18,593,433,293,1161
8,117,14,629,572,384,2677
8,118,21,1681,446,298,3239
8,119,15,6109,682,404,1183
8,120,129,778,2613,10620,9528
8,121,379,4631,7645,6418,27662
8,122,2,185,52,34,433
8,123,5,25,75,50,1203
8,124,1,45,136,91,207
8,125,47,2012,1811,1240,4492
8,126,10,7542,467,327,613
8,127,3,1475,4566,3193,841
9,0,68,704,2367,1408,11114
9,1,390,746,4730,1512,54940
9,2,1284,3177,28758,4913,218129
9,3,785,3792,6791,3359,127751
9,4,1224,6477,22136,7458,82241
9,5,198,822,31193,59528,20177
9,6,4,4005,371,248,1551
9,7,0,713,1,0,1
9,8,13,24746,6327,13215,306
9,9,637,909,29611,17670,46800
9,10,636,1105,10804,2215,48380
9,12,0,130,0,0,0
9,13,174,805,3655,1711,18274
9,14,6,367,1193,826,361
9,15,0,90,294,204,58
9,16,0,26,78,52,104
9,17,0,172,556,383,227
9,18,0,20,60,40,81
9,19,0,29,86,57,114
9,20,0,11,33,22,44
9,21,0,8,25,17,70
9,22,10,373,1112,778,268
9,23,67,222,710,485,5270
9,24,621,1711,8095,3667,50129
9,25,7,144,435,291,1970
9,26,2,92,285,194,241
9,27,0,20,61,41,81
9,28,0,6,18,12,106
9,29,0,13,40,27,53
9,30,0,11,33,22,43
9,31,0,3,10,7,13
9,32,0,10,31,20,41
9,33,3,30,95,66,243
9,35,2,8,25,16,209
9,36,0,101,304,202,405
9,37,369,762,2670,1565,28653
9,38,0,19,62,43,171
9,39,113,570,1216,711,9402
9,40,232,2338,1567,1049,25826
9,41,178,725,2352,1671,13089
9,42,0,5,15,10,20
9,43,61,358,2969,4937,6745
9,44,56,686,2126,1686,9258
9,45,935,2605,19306,5042,90753
9,46,372,394,8433,789,29334
9,52,145,243,1929,486,13241
9,53,529,1297,7882,2605,52350
9,54,1460,3034,15636,6077,129676
9,55,1367,2748,30087,5558,129896
9,56,577,432,2784,892,45570
9,57,348,11299,9943,8521,26964
9,58,548,400,59546,1879,42004
9,59,169,176,31287,415,10702
9,60,2,17,53,36,253
9,61,658,1696,14491,30161,54846
9,62,1400,611,9989,1371,73984
9,63,520,630,1890,3563,28005
9,64,374,1236,49958,158164,32443
9,65,1485,3573,19095,43722,115089
9,66,839,5174,155772,22710,35972
9,67,2413,3482,20600,7044,162993
9,68,926,1301,5468,2725,61648
9,69,180,310,1383,654,12915
9,70,50,152,461,309,3240
9,71,6,129,404,275,431
9,72,545,1849,2948,3265,41709
9,73,272,614,3242,5531,20054
9,74,106,5,14,9,8314
9,75,45,7,192,13,3625
9,83,2,61,184,123,224
9,85,5,26,77,51,593
9,86,0,54,162,108,325
9,87,1,0,0,0,227
9,89,7,7,22,15,486
9,90,34,62,189,127,2490
9,92,3,105,347,242,250
9,93,3,43,142,99,296
9,94,0,23,75,52,6
9,95,2,36,118,82,376
9,96,17,96,299,765,1820
9,97,1472,3988,60332,20848,126019
9,98,2628,3163,82929,6107,205481
9,99,434,1330,18872,50082,35290
9,100,25,136,1359,5357,3091
9,103,355,3363,11775,6343,30766
9,104,525,1900,3961,2531,38135
9,105,0,0,0,0,76
9,106,59,442,1375,933,5281
9,107,15,9807,663,5185,2290
9,108,2,50,166,116,798
9,109,13,4157,1175,818,957
9,110,3,1442,611,426,1041
9,111,10,3622,623,433,1688
9,112,29,1125,612,416,1531
9,113,0,9,28,19,30
9,114,26,148,477,329,2277
9,115,10,5042,376,207,784
9,116,7,1886,613,419,1211
9,117,2,389,113,75,414
9,118,11,1398,358,245,723
9,119,4,37,112,75,633
9,120,0,10810,2674,22488,0
9,121,9,56140,1044,23180,1427
9,122,23,207,913,439,2541
9,123,116,2673,1440,613,10610
9,124,70,533,1634,1077,7359
9,125,15,2888,291,194,1293
9,126,13,6053,330,220,811
9,127,5,61,183,122,244
10,0,58,451,2313,901,20876
10,1,401,5300,2652,1786,80966
10,2,1232,1584,7552,3542,140956
10,3,368,401,11246,824,32666
10,4,0,2,7,5,9
10,5,24,272,101375,24698,1972
10,6,26,3513,610,407,2859
10,8,45,63,303,125,3369
10,9,40,297,23,16,3555
10,10,45,434,1687,1002,3563
10,11,191,6952,1903,919,16245
10,12,38,308,935,293,3335
10,13,0,79,238,158,317
10,14,0,26,78,52,103
10,15,0,25,74,49,157
10,16,0,47,140,93,187
10,17,0,44,133,89,217
10,18,5,77,248,168,442
10,19,32,59,178,119,1666
10,20,0,11,33,22,44
10,21,37,1431,543,369,3318
10,22,78,717,1603,1092,5517
10,23,6,4191,107,74,766
10,24,1,21,62,41,821
10,25,0,3,10,7,13
10,26,0,13,38,25,51
10,27,0,23,69,46,92
10,28,0,1,2,1,3
10,29,0,3,10,7,13
10,30,0,7,21,14,28
10,31,0,2,5,76,6
10,32,0,5,15,10,19
10,33,2,636,265,177,411
10,34,0,103,340,237,29
10,35,99,669,2280,1389,6721
10,36,2,75,229,154,520
10,37,21,57,175,118,2195
10,38,42,173,666,347,4453
10,39,561,1131,5166,2325,43098
10,40,28,79,342,158,2260
10,41,6,1178,1546,778,1286
10,42,3,122,365,243,1985
